measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2015-07-01,0.0,0.0,0.0,664.72,7558.0,7558.0,156341.28,1777663.0,1777663.0
2015-08-01,0.0,0.0,0.0,1005.106,11435.0,11435.0,126810.89,1442713.0,1442713.0
2015-09-01,0.0,0.0,0.0,124.385,1323.0,1323.0,231518.62,2462442.0,2462442.0
2015-10-01,0.0,0.0,0.0,619.904,6526.0,6526.0,186640.1,1964915.0,1964915.0
2015-11-01,0.0,0.0,0.0,367.778,3842.0,3842.0,185256.22,1935454.0,1935454.0
2015-12-01,0.0,0.0,0.0,848.327,9048.0,9048.0,162301.67,1731040.0,1731040.0
2016-01-01,0.0,0.0,0.0,752.707,7779.0,7779.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,1218.587,12574.0,12574.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,874.77,9502.0,9502.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,102.804,2249.0,2249.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,793.944,8737.0,8737.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,269.049,2738.0,2738.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,570.844,6327.0,6327.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,521.315,5376.0,5376.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,156.083,1754.0,1754.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,168.181,1852.0,1852.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,478.733,5261.0,5261.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,1089.596,11995.0,11995.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,1510.001,18780.0,18780.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,511.472,5601.0,5601.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,689.193,7671.0,7671.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,612.118,7539.0,7539.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,1197.314,14341.0,14341.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,384.351,4290.0,4290.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,494.499,5624.0,5624.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,447.113,5342.0,5342.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,740.227,8154.0,8154.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,787.921,8861.0,8861.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,356.228,3697.0,3697.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,154.919,1622.0,1622.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,808.982,9263.0,9263.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,131.317,1397.0,1397.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,108.339,1139.0,1139.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,876.596,9603.0,9603.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,113.166,1167.0,1167.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,342.231,3945.0,3945.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,113.966,1363.0,1363.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,86.229,1018.0,1018.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,187.351,2346.0,2346.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,324.986,3939.0,3939.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,860.496,10382.0,10382.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,119.113,1444.0,1444.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,117.524,1380.0,1380.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,77.134,926.0,926.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,889.349,10925.0,10925.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,106.151,1219.0,1219.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,51.931,610.0,610.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,432.816,5348.0,5348.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,369.232,4721.0,4721.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,596.63,7705.0,7705.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,315.978,3916.0,3916.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,939.009,11287.0,11287.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,68.138,730.0,730.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,340.955,3341.0,3341.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
