measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2011-12-01,2784.351,28360.0,28360.0,2432.576,24777.0,24777.0,880937.07,8972806.0,8972806.0
2012-01-01,871.503,8705.0,8705.0,817.165,8162.0,8162.0,1019542.3,10183790.0,10183790.0
2012-02-01,3879.549,38693.0,38693.0,479.357,4781.0,4781.0,902426.09,9000441.0,9000441.0
2012-03-01,1176.137,11755.0,11755.0,765.497,7651.0,7651.0,859395.37,8589516.0,8589516.0
2012-04-01,1819.972,18021.0,18021.0,902.589,8937.0,8937.0,881199.44,8725636.0,8725636.0
2012-05-01,1030.859,10253.0,10253.0,770.629,7665.0,7665.0,936773.51,9317256.0,9317256.0
2012-06-01,6268.534,63295.0,63295.0,1228.318,12403.0,12403.0,837975.15,8461206.0,8461206.0
2012-07-01,214.641,2136.0,2136.0,326.645,3251.0,3251.0,1156296.7,11508428.0,11508428.0
2012-08-01,1127.39,11207.0,11207.0,552.126,5488.0,5488.0,1057447.5,10511677.0,10511677.0
2012-09-01,1061.185,10453.0,10453.0,123.881,1220.0,1220.0,951093.93,9368537.0,9368537.0
2012-10-01,941.145,9259.0,9259.0,1371.103,13489.0,13489.0,977684.75,9618638.0,9618638.0
2012-11-01,1772.469,17462.0,17462.0,1031.542,10162.0,10162.0,981109.99,9665464.0,9665464.0
2012-12-01,1190.317,12058.0,12058.0,513.883,5206.0,5206.0,912977.8,9248560.0,9248560.0
2013-01-01,1829.319,18404.0,18404.0,391.032,3934.0,3934.0,933459.65,9391173.0,9391173.0
2013-02-01,882.085,8991.0,8991.0,578.498,5896.0,5896.0,892167.42,9093458.0,9093458.0
2013-03-01,3790.026,38607.0,38607.0,697.599,7106.0,7106.0,847319.38,8631287.0,8631287.0
2013-04-01,4806.787,49460.0,49460.0,2753.251,28330.0,28330.0,805322.96,8286500.0,8286500.0
2013-05-01,2758.385,28109.0,28109.0,2874.862,29296.0,29296.0,782918.75,7978172.0,7978172.0
2013-06-01,3680.921,38088.0,38088.0,749.816,7759.0,7759.0,916463.26,9482925.0,9482925.0
2013-07-01,3465.252,35660.0,35660.0,525.202,5405.0,5405.0,964721.55,9927702.0,9927702.0
2013-08-01,570.524,5878.0,5878.0,479.427,4939.0,4939.0,1118416.0,11522135.0,11522135.0
2013-09-01,1160.151,11978.0,11978.0,306.271,3162.0,3162.0,959082.58,9902119.0,9902119.0
2013-10-01,3651.91,37853.0,37853.0,1343.2,13923.0,13923.0,814363.89,8441190.0,8441190.0
2013-11-01,2148.061,21951.0,21951.0,807.319,8250.0,8250.0,804252.62,8218724.0,8218724.0
2013-12-01,827.224,8437.0,8437.0,716.591,7308.0,7308.0,1066870.2,10880711.0,10880711.0
2014-01-01,1640.342,16970.0,16970.0,649.589,6720.0,6720.0,969957.07,10034806.0,10034806.0
2014-02-01,785.273,8094.0,8094.0,421.598,4345.0,4345.0,950284.13,9794699.0,9794699.0
2014-03-01,797.823,8202.0,8202.0,679.493,6986.0,6986.0,899149.68,9244172.0,9244172.0
2014-04-01,894.554,9528.0,9528.0,755.381,8045.0,8045.0,486230.07,5178684.0,5178684.0
2014-05-01,5827.879,64283.0,64283.0,1518.728,16752.0,16752.0,487520.39,5377462.0,5377462.0
2014-06-01,832.448,8471.0,8471.0,413.483,4208.0,4208.0,943801.07,9604006.0,9604006.0
2014-07-01,649.309,6620.0,6620.0,584.414,5959.0,5959.0,1038957.3,10592971.0,10592971.0
2014-08-01,637.471,6546.0,6546.0,168.326,1728.0,1728.0,1138708.2,11692970.0,11692970.0
2014-09-01,1378.744,14052.0,14052.0,614.354,6261.0,6261.0,969467.9,9880369.0,9880369.0
2014-10-01,2668.612,27103.0,27103.0,1133.793,11515.0,11515.0,936574.6,9512207.0,9512207.0
2014-11-01,1597.521,16245.0,16245.0,1069.252,10873.0,10873.0,878373.23,8932035.0,8932035.0
2014-12-01,959.206,9830.0,9830.0,837.795,8586.0,8586.0,1072923.0,10995768.0,10995768.0
2015-01-01,2148.251,22328.0,22328.0,1508.011,15674.0,15674.0,765250.74,7953763.0,7953763.0
2015-02-01,860.462,8694.0,8694.0,789.151,7973.0,7973.0,952499.39,9623568.0,9623568.0
2015-03-01,884.254,8865.0,8865.0,586.674,5882.0,5882.0,937784.07,9401683.0,9401683.0
2015-04-01,781.424,7848.0,7848.0,185.782,1866.0,1866.0,898811.79,9027279.0,9027279.0
2015-05-01,4254.935,45205.0,45205.0,340.881,3622.0,3622.0,761350.18,8088646.0,8088646.0
2015-06-01,1780.972,17970.0,17970.0,0.0,0.0,0.0,871228.03,8790662.0,8790662.0
2015-07-01,2657.014,26898.0,26898.0,405.435,4104.0,4104.0,930857.55,9423371.0,9423371.0
2015-08-01,290.11,2930.0,2930.0,0.0,0.0,0.0,980939.89,9907972.0,9907972.0
2015-09-01,1012.668,10453.0,10453.0,10.567,109.0,109.0,853980.77,8814961.0,8814961.0
2015-10-01,652.157,6283.0,6283.0,0.11,1.0,1.0,502145.73,4837918.0,4837918.0
2015-11-01,798.825,7894.0,7894.0,248.103,2452.0,2452.0,429516.07,4244477.0,4244477.0
2015-12-01,7080.438,70440.0,70440.0,801.423,7973.0,7973.0,673813.14,6703491.0,6703491.0
2016-01-01,1626.043,15841.0,16068.0,391.829,3817.0,3872.0,163408.34,1591959.0,1614730.0
2016-02-01,3917.827,38265.0,39339.0,272.62,2663.0,2737.0,173221.22,1691831.0,1739298.0
2016-03-01,1424.931,14068.0,14206.0,1.475,15.0,15.0,93821.243,926286.0,935344.0
2016-04-01,1884.426,19540.0,21054.0,0.0,0.0,0.0,19573.089,202959.0,218687.0
2016-05-01,4490.307,44089.0,47358.0,849.268,8339.0,8957.0,84248.104,827203.0,888544.0
2016-06-01,1207.837,11746.0,12161.0,0.0,0.0,0.0,206074.81,2004016.0,2074820.0
2016-07-01,1199.006,11660.0,12138.0,0.0,0.0,0.0,323163.32,3142610.0,3271507.0
2016-08-01,447.844,4361.0,4461.0,0.0,0.0,0.0,492214.53,4792530.0,4903054.0
2016-09-01,1749.927,17066.0,17422.0,257.383,2510.0,2562.0,209417.67,2042283.0,2084882.0
2016-10-01,1748.701,17304.0,17484.0,0.0,0.0,0.0,104132.3,1030436.0,1041170.0
2016-11-01,1243.031,12444.0,13086.0,0.0,0.0,0.0,7012.756,70205.0,73828.0
2016-12-01,6871.037,67739.0,69281.0,766.522,7557.0,7729.0,71492.037,704814.0,720856.0
2017-01-01,5011.755,49304.0,50186.0,419.325,4125.0,4199.0,31723.234,312083.0,317663.0
2017-02-01,878.35,8898.0,9425.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,775.061,7843.0,8168.0,23.5,238.0,248.0,0.0,0.0,0.0
2017-04-01,2683.866,26723.0,28177.0,375.309,3737.0,3940.0,0.0,0.0,0.0
2017-05-01,4021.532,39685.0,41121.0,0.0,0.0,0.0,28949.429,285676.0,296012.0
2017-06-01,1299.472,12816.0,13115.0,0.0,0.0,0.0,194507.11,1918256.0,1963037.0
2017-07-01,623.971,6177.0,6415.0,0.0,0.0,0.0,639.566,6331.0,6575.0
2017-08-01,835.218,8249.0,8677.0,0.0,0.0,0.0,17109.824,168979.0,177743.0
2017-09-01,502.318,4971.0,5158.0,0.0,0.0,0.0,681590.89,6744986.0,6998754.0
2017-10-01,1115.344,11260.0,11373.0,889.949,8984.0,9074.0,426782.13,4308520.0,4351679.0
2017-11-01,4376.782,43611.0,45399.0,559.039,5570.0,5799.0,135989.77,1355023.0,1410579.0
2017-12-01,4370.931,43507.0,44131.0,2026.015,20166.0,20456.0,148417.62,1477306.0,1498492.0
2018-01-01,2714.279,26230.0,26230.0,0.0,0.0,0.0,146632.46,1416987.0,1416987.0
2018-02-01,3436.994,33455.0,33455.0,806.619,7852.0,7852.0,83217.029,810022.0,810022.0
2018-03-01,4908.975,48763.0,48763.0,1584.668,15741.0,15741.0,0.0,0.0,0.0
2018-04-01,2306.448,21500.0,21500.0,2278.998,21244.0,21244.0,0.0,0.0,0.0
2018-05-01,2819.331,26692.0,26692.0,5.331,50.0,50.0,0.0,0.0,0.0
2018-06-01,1626.582,16042.0,16136.0,229.24,2261.0,2274.0,0.0,0.0,0.0
2018-07-01,1190.883,11748.0,11835.0,27.127,268.0,270.0,0.0,0.0,0.0
2018-08-01,2031.459,20053.0,20318.0,99.694,984.0,997.0,0.0,0.0,0.0
2018-09-01,2727.07,26900.0,27206.0,362.717,3578.0,3619.0,0.0,0.0,0.0
2018-10-01,1143.569,11229.0,11253.0,5.077,50.0,50.0,0.0,0.0,0.0
2018-11-01,659.767,6481.0,6506.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,2803.352,27624.0,27869.0,105.263,1037.0,1046.0,0.0,0.0,0.0
2019-01-01,807.078,7975.0,8003.0,226.073,2234.0,2242.0,0.0,0.0,0.0
2019-02-01,1057.593,10421.0,10670.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,6014.653,59781.0,62312.0,578.491,5750.0,5993.0,0.0,0.0,0.0
2019-04-01,1587.545,16101.0,16331.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,2832.764,28355.0,30114.0,362.924,3633.0,3858.0,0.0,0.0,0.0
2019-06-01,2839.489,28042.0,28743.0,243.277,2403.0,2463.0,0.0,0.0,0.0
2019-07-01,1757.078,17364.0,17616.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,3757.963,37261.0,38687.0,616.294,6111.0,6345.0,0.0,0.0,0.0
2019-09-01,1429.542,14135.0,14394.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,1670.123,17619.0,18233.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,3393.606,33677.0,35289.0,728.543,7230.0,7576.0,0.0,0.0,0.0
2019-12-01,2084.615,20793.0,21300.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,2468.206,24571.0,24710.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,1883.014,18952.0,19461.0,1532.686,15426.0,15840.0,0.0,0.0,0.0
2020-03-01,1820.862,19749.0,20940.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,2426.27,25724.0,26304.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,1757.503,18406.0,20015.0,208.624,2185.0,2376.0,0.0,0.0,0.0
2020-06-01,7106.179,71934.0,74616.0,405.918,4109.0,4262.0,0.0,0.0,0.0
2020-07-01,2308.278,23323.0,23693.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,2096.133,20727.0,21094.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,4281.079,42797.0,43337.0,378.223,3781.0,3829.0,0.0,0.0,0.0
2020-10-01,4002.187,41797.0,46736.0,134.214,1402.0,1567.0,0.0,0.0,0.0
2020-11-01,2048.82,21221.0,22528.0,287.109,2974.0,3157.0,0.0,0.0,0.0
2020-12-01,3860.568,39174.0,42040.0,1643.771,16680.0,17900.0,0.0,0.0,0.0
2021-01-01,3822.003,37809.0,39601.0,353.634,3498.0,3664.0,0.0,0.0,0.0
2021-02-01,1327.717,13142.0,13732.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,2297.782,23584.0,25116.0,0.586,6.0,6.0,0.0,0.0,0.0
2021-04-01,1977.913,20873.0,22134.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,1592.558,16270.0,17410.0,0.65,7.0,7.0,0.0,0.0,0.0
2021-06-01,6200.501,61714.0,65060.0,749.45,7459.0,7864.0,0.0,0.0,0.0
2021-07-01,1555.412,15398.0,16245.0,2.576,25.0,27.0,0.0,0.0,0.0
2021-08-01,3145.7,31169.0,32838.0,242.074,2399.0,2527.0,0.0,0.0,0.0
2021-09-01,2058.54,20372.0,21483.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,2790.571,28291.0,29634.0,0.591,6.0,6.0,0.0,0.0,0.0
2021-11-01,2605.928,28013.0,30548.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,2789.879,28679.0,30548.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,6568.842,66717.0,70954.0,2067.205,20996.0,22329.0,437667.09,4445191.0,4727536.0
2022-02-01,2585.857,26880.0,28257.0,353.596,3676.0,3864.0,309211.55,3214293.0,3378947.0
2022-03-01,1473.114,15166.0,15971.0,0.0,0.0,0.0,277261.89,2854464.0,3005932.0
2022-04-01,1752.211,18310.0,19392.0,98.283,1027.0,1088.0,196153.51,2049718.0,2170889.0
2022-05-01,6062.144,62979.0,67213.0,1824.901,18959.0,20233.0,334598.96,3476132.0,3709815.0
2022-06-01,5183.417,51959.0,53504.0,1825.002,18294.0,18838.0,649978.58,6515405.0,6709213.0
2022-07-01,4960.844,49324.0,50591.0,1783.626,17734.0,18190.0,784422.53,7799198.0,7999619.0
2022-08-01,3647.145,36008.0,36580.0,700.297,6914.0,7024.0,913745.56,9021278.0,9164564.0
2022-09-01,1285.12,12678.0,12869.0,0.0,0.0,0.0,893042.88,8810403.0,8942894.0
2022-10-01,4084.696,41461.0,43902.0,1953.072,19824.0,20992.0,487187.23,4945133.0,5236303.0
2022-11-01,2786.534,28187.0,28811.0,0.0,0.0,0.0,437621.47,4426723.0,4524781.0
2022-12-01,2892.081,28699.0,29708.0,0.0,0.0,0.0,748148.92,7424077.0,7685157.0
2023-01-01,2896.999,29219.0,30314.0,0.0,0.0,0.0,499156.0,5034447.0,5223063.0
2023-02-01,1770.096,19017.0,20146.0,2188.516,23512.0,24908.0,204627.39,2198390.0,2328952.0
2023-03-01,2360.271,24893.0,25693.0,1185.412,12502.0,12904.0,328633.32,3466018.0,3577316.0
2023-04-01,1008.809,11489.0,12081.0,372.96,4248.0,4466.0,86569.231,985934.0,1036700.0
2023-05-01,5092.736,51334.0,52727.0,505.097,5091.0,5230.0,482962.17,4868142.0,5000333.0
2023-06-01,1441.455,14183.0,14183.0,1.471,14.0,14.0,800111.07,7872527.0,7872527.0
2023-07-01,2764.591,27262.0,27675.0,384.426,3791.0,3848.0,991048.98,9772877.0,9920789.0
2023-08-01,3768.494,37365.0,38156.0,639.73,6343.0,6477.0,867224.78,8598547.0,8780687.0
2023-09-01,3240.656,32186.0,32221.0,337.128,3348.0,3352.0,737528.22,7325145.0,7333141.0
2023-10-01,2619.17,30694.0,31382.0,2524.334,29583.0,30245.0,100319.5,1175642.0,1201984.0
2023-11-01,3639.627,38328.0,39201.0,782.936,8245.0,8433.0,214235.44,2256057.0,2307473.0
2023-12-01,4329.252,44879.0,44879.0,2744.029,28446.0,28446.0,341283.72,3537917.0,3537917.0
