measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-02-01,20641.0,70427.0,70427.0
2024-03-01,24590.0,83901.0,83901.0
2024-04-01,26180.0,89326.0,89326.0
2024-05-01,38508.0,131389.0,131389.0
2024-06-01,29557.0,100848.0,100848.0
2024-07-01,27511.0,93868.0,93868.0
2024-08-01,19341.0,65991.0,65991.0
2024-09-01,7817.0,26672.0,26672.0
2024-10-01,10803.0,36860.0,36860.0
2024-11-01,9148.0,31213.0,31213.0
2024-12-01,12280.0,41899.0,41899.0
2025-01-01,25735.0,87808.0,87808.0
2025-02-01,23193.0,79135.0,79135.0
2025-03-01,27674.0,94424.0,94424.0
2025-04-01,20962.0,71522.0,71522.0
2025-05-01,23091.0,78786.0,78786.0
2025-06-01,31131.0,106219.0,106219.0
2025-07-01,31903.0,108853.0,108853.0
2025-08-01,19496.0,66520.0,66520.0
2025-09-01,18022.0,61491.0,61491.0
2025-10-01,19225.0,65596.0,65596.0
