measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2002-08-01,,,,0.0,0.0,0.0,5243.5,79050.0,79050.0,310.0,4675.0,4675.0,,,,8566.0,129051.0,129051.0,,,,0.0,0.0,0.0
2002-09-01,,,,0.0,0.0,0.0,7858.0,129393.0,129393.0,1181.0,19462.0,19462.0,,,,4219.0,69484.0,69484.0,,,,0.0,0.0,0.0
2002-10-01,,,,0.0,0.0,0.0,6807.0,102224.0,102224.0,1110.0,16751.0,16751.0,,,,921.0,13910.0,13910.0,,,,0.0,0.0,0.0
2002-11-01,,,,0.0,0.0,0.0,8168.5,111943.5,111943.5,510.0,7030.0,7030.0,,,,4954.0,64400.0,64400.0,,,,0.0,0.0,0.0
2002-12-01,,,,0.0,0.0,0.0,8342.0,122237.0,122237.0,847.0,12455.0,12455.0,,,,10491.0,154357.0,154357.0,,,,0.0,0.0,0.0
2003-01-01,,,,,,,5127.0,65315.5,65315.5,1349.0,17236.0,17236.0,,,,17769.0,227242.0,227242.0,,,,0.0,0.0,0.0
2003-02-01,,,,,,,7653.0,109092.0,109092.0,740.0,11709.0,11709.0,,,,9328.0,146600.0,146600.0,,,,0.0,0.0,0.0
2003-03-01,,,,,,,7789.5,114228.0,114228.0,553.0,8288.0,8288.0,,,,9046.0,134703.0,134703.0,,,,0.0,0.0,0.0
2003-04-01,,,,,,,4681.0,67695.0,67695.0,66.0,960.0,960.0,,,,9015.0,130684.0,130684.0,,,,0.0,0.0,0.0
2003-05-01,,,,,,,6055.5,91847.5,91847.5,410.0,6225.0,6225.0,,,,11215.0,164340.0,164340.0,,,,0.0,0.0,0.0
2003-06-01,,,,,,,5061.0,72540.5,72540.5,51.0,738.0,738.0,,,,14923.0,213846.0,213846.0,,,,0.0,0.0,0.0
2003-07-01,,,,,,,4931.5,81240.5,81240.5,8.0,123.0,123.0,,,,18398.0,269137.0,269137.0,,,,0.0,0.0,0.0
2003-08-01,,,,,,,4215.5,64777.0,64777.0,832.0,12917.0,12917.0,,,,21135.0,325740.0,325740.0,,,,0.0,0.0,0.0
2003-09-01,,,,,,,4654.0,79416.0,79416.0,0.0,0.0,0.0,,,,9140.0,155736.0,155736.0,,,,0.0,0.0,0.0
2003-10-01,,,,,,,3121.5,49885.0,49885.0,42.0,676.0,676.0,,,,11929.0,191178.0,191178.0,,,,0.0,0.0,0.0
2003-11-01,,,,,,,2971.0,41106.0,41106.0,1261.0,19907.0,19907.0,,,,16907.0,267089.0,267089.0,,,,0.0,0.0,0.0
2003-12-01,,,,,,,3343.0,60784.0,60784.0,23.0,417.0,417.0,,,,23364.0,428103.0,428103.0,,,,0.0,0.0,0.0
2004-01-01,9620.0,124200.0,124200.0,,,,2171.0,33265.5,33265.5,7702.0,117006.0,117006.0,,,,13652.0,217595.0,217595.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,11626.0,115980.0,115980.0,,,,3123.0,47583.5,47583.5,2053.0,25801.0,25801.0,,,,11953.0,162089.0,162089.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-03-01,12142.0,144130.0,144130.0,,,,3001.0,45021.5,45021.5,2760.0,38752.0,38752.0,,,,5681.0,89380.0,89380.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,12542.0,158160.0,158160.0,,,,2526.5,47583.5,47583.5,1661.0,25801.0,25801.0,,,,1761.0,29509.0,29509.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,8288.0,120900.0,120900.0,,,,2573.0,61944.5,61944.5,48.0,851.0,851.0,,,,1095.0,20757.0,20757.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,11730.0,124560.0,124560.0,,,,3670.5,53504.5,53504.5,1947.0,24505.0,24505.0,,,,6341.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,9066.0,122580.0,122580.0,,,,4174.5,77356.5,77356.5,2400.0,38685.0,38685.0,,,,10837.0,194642.0,194642.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,7692.0,101800.0,101800.0,,,,4754.5,84284.5,84284.5,688.0,10894.0,10894.0,,,,2440.0,40700.0,40700.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,8374.0,103200.0,103200.0,,,,3538.5,65605.5,65605.5,5215.0,75835.0,75835.0,,,,10230.0,157616.0,157616.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,4440.0,67210.5,67210.5,111.0,1685.0,1685.0,,,,9554.0,144568.0,144568.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,1719.0,20540.0,20540.0,,,,3530.5,56564.0,56564.0,3643.0,52640.0,52640.0,,,,7435.0,112140.0,112140.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,11630.0,141050.0,141050.0,,,,4023.0,66638.0,66638.0,1369.0,20077.0,20077.0,,,,9291.0,139101.0,139101.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,,,,1661.0,21727.0,21727.0,,,,29239.0,384327.59,384327.59,494.0,6489.94,6489.94,4006.0,52663.07,52663.07
2005-02-01,0.0,0.0,0.0,,,,,,,741.0,10308.14,10308.14,,,,17674.0,245962.5,245962.5,1190.0,16579.08,16579.08,8879.0,123569.46,123569.46
2005-03-01,0.0,0.0,0.0,,,,,,,1164.0,16350.64,16350.64,,,,12422.0,174445.49,174445.49,864.0,12946.81,12946.81,7587.0,106552.11,106552.11
2005-04-01,0.0,0.0,0.0,,,,,,,1739.0,20446.81,20446.81,,,,10243.0,122609.46,122609.46,1442.0,11494.81,11494.81,7431.0,87394.11,87394.11
2005-05-01,0.0,0.0,0.0,,,,,,,167.0,2479.48,2479.48,,,,9460.0,140220.92,140220.92,312.0,4646.57,4646.57,3164.0,47091.2,47091.2
2005-06-01,0.0,0.0,0.0,,,,,,,4511.0,66012.41,66012.41,,,,11693.0,171126.96,171126.96,1122.0,16421.97,16421.97,12714.0,186046.02,186046.02
2005-07-01,0.0,0.0,0.0,,,,,,,5060.0,76396.62,76396.62,,,,18277.0,275896.03,275896.03,1032.0,15577.08,15577.08,10475.0,158114.04,158114.04
2005-08-01,15424.0,263704.11,263704.11,,,,,,,1214.0,20427.0,20427.0,,,,8580.0,148618.62,148618.62,636.0,12438.49,12438.49,7747.0,150284.68,150284.68
2005-09-01,9788.0,124833.99,124833.99,,,,,,,692.0,10132.42,10132.42,,,,6971.0,106313.51,106313.51,1042.0,17051.66,17051.66,9733.0,151367.07,151367.07
2005-10-01,4529.0,61084.4,61084.4,,,,,,,455.0,6786.3,6786.3,,,,5876.0,93350.9,93350.9,1075.0,16590.24,16590.24,10821.0,144900.21,144900.21
2005-11-01,10995.0,147545.36,147545.36,,,,,,,675.0,10410.0,10410.0,,,,11599.0,178616.02,178616.02,638.0,10359.93,10359.93,8292.0,124218.86,124218.86
2005-12-01,10700.0,133850.08,133850.08,,,,,,,1594.0,23159.99,23159.99,,,,18221.0,277287.71,277287.71,378.0,6029.57,6029.57,4638.0,63410.95,63410.95
2006-01-01,2631.0,31659.0,31659.0,,,,,,,2067.0,28960.0,28960.0,108.0,1487.0,1487.0,14758.0,207858.0,207858.0,718.0,10795.0,10795.0,7789.0,106860.0,106860.0
2006-02-01,0.0,0.0,0.0,,,,,,,419.0,6050.0,6050.0,0.0,0.0,0.0,14855.0,214685.0,214685.0,600.0,8685.0,8685.0,5634.0,81430.0,81430.0
2006-03-01,0.0,0.0,0.0,,,,,,,8106.0,127949.0,127949.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,16120.0,16120.0,10513.0,165877.0,165877.0
2006-04-01,0.0,0.0,0.0,,,,,,,45.0,777.0,777.0,0.0,0.0,0.0,1324.0,22012.0,22012.0,407.0,7007.0,7007.0,4599.0,79386.0,79386.0
2006-05-01,0.0,0.0,0.0,,,,,,,1381.0,21131.0,21131.0,648.0,9661.0,9661.0,7347.0,114183.0,114183.0,1094.0,18660.0,18660.0,11984.0,194299.0,194299.0
2006-06-01,0.0,0.0,0.0,,,,,,,2556.0,36592.0,36592.0,1197.0,17437.0,17437.0,16559.0,240264.0,240264.0,957.0,14462.0,14462.0,11234.0,204826.0,204826.0
2006-07-01,0.0,0.0,0.0,,,,,,,4854.0,69187.0,69187.0,892.0,12851.0,12851.0,12746.0,180576.0,180576.0,995.0,15656.0,15656.0,12842.0,193134.0,193134.0
2006-08-01,0.0,0.0,0.0,,,,,,,2010.0,28789.0,28789.0,1374.0,19892.0,19892.0,12597.0,193590.0,193590.0,1429.0,21149.0,21149.0,17353.0,262234.0,262234.0
2006-09-01,0.0,0.0,0.0,,,,,,,1140.0,15550.0,15550.0,795.0,10962.0,10962.0,12446.0,177324.0,177324.0,821.0,12361.0,12361.0,8837.0,127239.0,127239.0
2006-10-01,0.0,0.0,0.0,,,,,,,1570.0,23537.0,23537.0,49.0,744.0,744.0,399.0,6254.0,6254.0,2238.0,37021.0,37021.0,14906.0,235732.0,235732.0
2006-11-01,0.0,0.0,0.0,,,,,,,7339.0,100980.0,100980.0,1047.0,14569.0,14569.0,11926.0,172050.0,172050.0,717.0,10887.0,10887.0,4591.0,66657.0,66657.0
2006-12-01,0.0,0.0,0.0,,,,,,,2211.0,31267.0,31267.0,1460.0,19703.0,19703.0,22004.0,318464.0,318464.0,1261.0,20500.0,20500.0,7287.0,101181.0,101181.0
2007-01-01,0.0,0.0,0.0,,,,,,,4371.513,61130.0,61130.0,0.0,0.0,0.0,22459.726,314070.0,314070.0,1428.8970000000002,19981.0,19981.0,7457.8640000000005,104289.0,104289.0
2007-02-01,0.0,0.0,0.0,,,,,,,4571.9890000000005,64486.0,64486.0,0.0,0.0,0.0,21449.661,302539.0,302539.0,1237.535,17455.0,17455.0,5410.8150000000005,76317.0,76317.0
2007-03-01,0.0,0.0,0.0,,,,,,,3970.0860000000002,54760.0,54760.0,0.0,0.0,0.0,14081.496,194228.0,194228.0,1389.171,19161.0,19161.0,6900.247,95176.0,95176.0
2007-04-01,0.0,0.0,0.0,,,,,,,3878.0710000000004,55306.0,55306.0,0.0,0.0,0.0,9230.185000000001,131634.0,131634.0,1129.617,16110.0,16110.0,6816.127,97206.0,97206.0
2007-05-01,0.0,0.0,0.0,,,,,,,1857.373,25883.0,25883.0,0.0,0.0,0.0,15182.215,211568.0,211568.0,1904.756,26543.0,26543.0,13373.655999999999,186366.0,186366.0
2007-06-01,0.0,0.0,0.0,,,,,,,2108.708,29366.0,29366.0,0.0,0.0,0.0,13423.219000000001,186933.0,186933.0,1637.43,22803.0,22803.0,15180.644,211407.0,211407.0
2007-07-01,0.0,0.0,0.0,,,,,,,2522.716,35166.0,35166.0,0.0,0.0,0.0,13085.374,182407.0,182407.0,2031.245,28315.0,28315.0,15658.665,218278.0,218278.0
2007-08-01,0.0,0.0,0.0,,,,,,,1938.285,27909.0,27909.0,0.0,0.0,0.0,13537.052,194917.0,194917.0,1410.491,20309.0,20309.0,12386.173,178346.0,178346.0
2007-09-01,0.0,0.0,0.0,,,,,,,1386.796,19845.0,19845.0,0.0,0.0,0.0,18359.649,262726.0,262726.0,1522.424,21786.0,21786.0,12029.131,172136.0,172136.0
2007-10-01,0.0,0.0,0.0,,,,,,,876.884,12839.0,12839.0,0.0,0.0,0.0,7565.043000000001,110765.0,110765.0,968.057,14174.0,14174.0,14248.016,208614.0,208614.0
2007-11-01,0.0,0.0,0.0,,,,,,,1982.195,27765.0,27765.0,0.0,0.0,0.0,15026.046,210473.0,210473.0,1103.255,15454.0,15454.0,14380.505000000001,201431.0,201431.0
2007-12-01,0.0,0.0,0.0,,,,,,,1890.842,26173.0,26173.0,0.0,0.0,0.0,19388.603000000003,268377.0,268377.0,1654.487,22901.0,22901.0,11216.068,155253.0,155253.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1342.2240000000002,20718.0,20718.0,0.0,0.0,0.0,9732.091,150220.0,150220.0,1364.641,21064.0,21064.0,10089.045,155730.0,155730.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1181.487,17292.0,17292.0,0.0,0.0,0.0,11391.244,166720.0,166720.0,1499.741,21950.0,21950.0,13173.528,192805.0,192805.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1276.122,19013.0,19013.0,0.0,0.0,0.0,20084.439,299239.0,299239.0,537.326,8006.0,8006.0,5801.1140000000005,86431.0,86431.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,904.83,13345.0,13345.0,0.0,0.0,0.0,6711.811000000001,98990.0,98990.0,1025.547,15125.0,15125.0,7865.813,116010.0,116010.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1463.9830000000002,24433.0,24433.0,0.0,0.0,0.0,12520.832,208965.0,208965.0,1192.3500000000001,19900.0,19900.0,16576.836,276658.0,276658.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1333.055,20512.0,20512.0,0.0,0.0,0.0,11467.667,176455.0,176455.0,1198.3020000000001,18439.0,18439.0,16350.976,251596.0,251596.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1232.708,17584.0,17584.0,0.0,0.0,0.0,13889.902,198133.0,198133.0,1727.384,24640.0,24640.0,14753.006000000001,210445.0,210445.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1001.326,15762.0,15762.0,0.0,0.0,0.0,13275.128,208966.0,208966.0,1766.988,27814.0,27814.0,16193.558,254905.0,254905.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1157.4460000000001,17174.0,17174.0,0.0,0.0,0.0,14611.645,216805.0,216805.0,678.6360000000001,10069.0,10069.0,7718.274,114523.0,114523.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,916.749,10601.0,10601.0,0.0,0.0,0.0,7899.414000000001,91346.0,91346.0,53.896,623.0,623.0,13853.94,160203.0,160203.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1196.977,16996.0,16996.0,0.0,0.0,0.0,15812.143,224518.0,224518.0,501.66,7123.0,7123.0,13823.221,196277.0,196277.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1679.2160000000001,25480.0,25480.0,0.0,0.0,0.0,20242.351,307152.0,307152.0,438.62100000000004,6656.0,6656.0,9499.811,144148.0,144148.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1388.316,21308.0,21308.0,0.0,0.0,0.0,18038.935,276863.0,276863.0,518.082,7952.0,7952.0,8827.667000000001,135488.0,135488.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1357.739,21894.0,21894.0,0.0,0.0,0.0,8682.902,140015.0,140015.0,495.78900000000004,7995.0,7995.0,15315.57,246969.0,246969.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1269.266,19673.0,19673.0,0.0,0.0,0.0,10598.238,164267.0,164267.0,422.353,6546.0,6546.0,11648.143,180540.0,180540.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1100.549,17266.0,17266.0,0.0,0.0,0.0,10578.118,165955.0,165955.0,339.396,5325.0,5325.0,8872.937,139203.0,139203.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1006.32,14493.0,14493.0,0.0,0.0,0.0,12697.176,182865.0,182865.0,709.087,10212.0,10212.0,16710.417,240663.0,240663.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1132.33,17594.0,17594.0,0.0,0.0,0.0,9181.067000000001,142654.0,142654.0,547.408,8506.0,8506.0,17082.195,265421.0,265421.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1129.175,18895.0,18895.0,0.0,0.0,0.0,8893.029,148811.0,148811.0,460.584,7707.0,7707.0,17209.212,287970.0,287970.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1445.1770000000001,24071.0,24071.0,0.0,0.0,0.0,10675.595,177814.0,177814.0,383.47400000000005,6387.0,6387.0,16848.754,280634.0,280634.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1344.653,21596.0,21596.0,0.0,0.0,0.0,14058.475,225788.0,225788.0,238.525,3831.0,3831.0,12030.347,193215.0,193215.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,123.391,2494.0,2494.0,0.0,0.0,0.0,1078.712,21803.0,21803.0,423.47400000000005,8559.0,8559.0,13166.423,266122.0,266122.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,20.896,374.0,374.0,0.0,0.0,0.0,911.547,16315.0,16315.0,339.56,6078.0,6078.0,15935.997,285229.0,285229.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,99.411,1745.0,1745.0,0.0,0.0,0.0,6583.715,115567.0,115567.0,448.934,7880.0,7880.0,10878.94,190963.0,190963.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,405.17400000000004,7186.0,7186.0,0.0,0.0,0.0,3121.377,55359.0,55359.0,380.62800000000004,6751.0,6751.0,12941.821,229531.0,229531.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,255.85,4305.0,4305.0,0.0,0.0,0.0,1335.507,22472.0,22472.0,488.44800000000004,8219.0,8219.0,14496.195,243917.0,243917.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1340.3210000000001,20321.0,20321.0,0.0,0.0,0.0,9256.126,140337.0,140337.0,502.72700000000003,7622.0,7622.0,9040.826000000001,137073.0,137073.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,66.83,1135.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,537.5690000000001,9126.0,9126.0,14736.601,250172.0,250172.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,82.899,1418.0,1418.0,0.0,0.0,0.0,378.038,6465.0,6465.0,786.289,13447.0,13447.0,15745.774000000001,269282.0,269282.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1234.0520000000001,19243.0,19243.0,0.0,0.0,0.0,8882.291000000001,138501.0,138501.0,822.6210000000001,12827.0,12827.0,15601.036,243267.0,243267.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1538.746,23567.0,23567.0,0.0,0.0,0.0,9058.183,138733.0,138733.0,545.8090000000001,8359.0,8359.0,14533.262,222588.0,222588.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2438.9500000000003,39928.0,39928.0,0.0,0.0,0.0,7969.283,130465.0,130465.0,629.308,10302.0,10302.0,15534.458999999999,254314.0,254314.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1613.457,24434.0,24434.0,0.0,0.0,0.0,13170.222,199449.0,199449.0,502.50600000000003,7610.0,7610.0,10830.815,164021.0,164021.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1165.171,20291.0,20291.0,0.0,0.0,0.0,3007.027,52366.0,52366.0,483.44800000000004,8419.0,8419.0,16771.354,292067.0,292067.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,115.721,1914.0,1914.0,0.0,0.0,0.0,136.976,2266.0,2266.0,455.723,7539.0,7539.0,16045.58,265433.0,265433.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1057.9260000000002,16573.0,16573.0,0.0,0.0,0.0,9172.952000000001,143700.0,143700.0,509.79,7986.0,7986.0,13626.332,213465.0,213465.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1622.12,26388.0,26388.0,0.0,0.0,0.0,11276.447,183440.0,183440.0,566.573,9217.0,9217.0,15143.86,246354.0,246354.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1460.0,22350.0,22350.0,0.0,0.0,0.0,8135.418,124540.0,124540.0,580.477,8886.0,8886.0,14832.105,227055.0,227055.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,941.598,15269.0,15269.0,0.0,0.0,0.0,5596.119,90746.0,90746.0,449.188,7284.0,7284.0,11972.095,194138.0,194138.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1214.566,20834.0,20834.0,0.0,0.0,0.0,1978.215,33934.0,33934.0,299.518,5138.0,5138.0,5797.701,99452.0,99452.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,877.929,14486.0,14486.0,0.0,0.0,0.0,0.0,0.0,0.0,629.406,10386.0,10386.0,15128.665,249632.0,249632.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,180.652,3182.0,3182.0,0.0,0.0,0.0,1194.13,21033.0,21033.0,673.192,11857.0,11857.0,13247.026,233331.0,233331.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1715.691,26901.0,26901.0,0.0,0.0,0.0,8791.32,137845.0,137845.0,726.822,11396.0,11396.0,12357.167,193756.0,193756.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1642.477,28750.0,28750.0,0.0,0.0,0.0,5102.205,89311.0,89311.0,734.046,12849.0,12849.0,16435.272,287689.0,287689.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,67.04,1132.0,1132.0,0.0,0.0,0.0,7390.562,124765.0,124765.0,325.488,5495.0,5495.0,8741.91,147578.0,147578.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,97.221,1575.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,614.791,9959.0,9959.0,16968.988,274873.0,274873.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,129.603,2135.0,2135.0,0.0,0.0,0.0,98.917,1629.0,1629.0,505.661,8328.0,8328.0,13483.819,222084.0,222084.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,61.975,1066.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,437.333,7525.0,7525.0,16904.692,290869.0,290869.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,750.407,13317.0,13317.0,0.0,0.0,0.0,0.0,0.0,0.0,444.585,7890.0,7890.0,16628.008,295084.0,295084.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,81.46,1470.0,1470.0,0.0,0.0,0.0,667.375,12042.0,12042.0,418.292,7548.0,7548.0,14138.873,255123.0,255123.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,712.188,11569.0,11569.0,0.0,0.0,0.0,155.528,2526.0,2526.0,501.393,8145.0,8145.0,11894.891,193224.0,193224.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,191.065,3299.0,3299.0,0.0,0.0,0.0,85.39,1474.0,1474.0,424.381,7327.0,7327.0,13067.164,225601.0,225601.0
