measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2021-05-01,188563.0,1978772.0,1978772.0,103566.0,15819.0,15819.0
2021-06-01,227623.0,2436925.0,2436925.0,128927.0,27127.0,27127.0
2021-07-01,232221.0,2470627.0,2470627.0,133237.0,31777.0,31777.0
2021-08-01,267358.0,2874107.0,2874107.0,156486.0,54549.0,54549.0
2021-09-01,219640.0,2340569.0,2340569.0,128566.0,39593.0,39593.0
2021-10-01,300629.0,3167553.0,3167553.0,174896.0,96996.0,96996.0
2021-11-01,265594.0,2774185.0,2774185.0,146684.0,52980.0,52980.0
2021-12-01,202104.0,2156013.0,2156013.0,109857.0,6404.0,6404.0
2022-01-01,39973.0,445770.0,445770.0,22658.0,4269.0,4269.0
2022-02-01,148503.0,1618303.0,1618303.0,80997.0,3241.0,3241.0
2022-03-01,244968.0,2625123.0,2625123.0,134319.0,4142.0,4142.0
2022-04-01,287019.0,3017284.0,3017284.0,158583.0,20227.0,20227.0
2022-05-01,215439.0,2296526.0,2296526.0,122224.0,19109.0,19109.0
2022-06-01,270155.0,2881184.0,2881184.0,160360.0,71150.0,71150.0
2022-07-01,302621.0,3185901.0,3185901.0,188445.0,161771.0,161771.0
2022-08-01,301857.0,3182922.0,3182922.0,178028.0,82479.0,82479.0
2022-09-01,284870.0,2976882.0,2976882.0,155998.0,12761.0,12761.0
2022-10-01,300861.0,3146389.0,3146389.0,165258.0,23217.0,23217.0
2022-11-01,265318.0,2791828.0,2791828.0,146119.0,21507.0,21507.0
2022-12-01,215752.0,2266106.0,2266106.0,117713.0,15713.0,15713.0
2023-01-01,8775.0,108693.0,108693.0,5411.0,192.0,192.0
2023-02-01,14663.0,194944.0,194944.0,9575.0,590.0,590.0
2023-03-01,185394.0,2051910.0,2051910.0,103039.0,2828.0,2828.0
2023-04-01,263740.0,2816141.0,2816141.0,146689.0,12001.0,12001.0
2023-05-01,204341.0,2208226.0,2208226.0,116356.0,5312.0,5312.0
2023-06-01,241587.0,2585428.0,2585428.0,137082.0,29995.0,29995.0
2023-07-01,269489.0,2908869.0,2908869.0,164779.0,78145.0,78145.0
2023-08-01,234836.0,2561156.0,2561156.0,144492.0,50548.0,50548.0
2023-09-01,194410.0,2227320.0,2227320.0,122643.0,39402.0,39402.0
2023-10-01,254873.0,2787203.0,2787203.0,150258.0,36019.0,36019.0
2023-11-01,241936.0,2636618.0,2636618.0,136160.0,1097.0,1097.0
2023-12-01,209344.0,2330943.0,2330943.0,121901.0,747.0,747.0
2024-01-01,132569.0,1550434.0,1550434.0,78010.0,1545.0,1545.0
2024-02-01,188972.0,2194842.0,2194842.0,115900.0,211.0,211.0
2024-03-01,80888.0,972621.0,972621.0,52594.0,896.0,896.0
2024-04-01,218122.0,2479382.0,2479382.0,133893.0,2813.0,2813.0
2024-05-01,121454.0,1411118.0,1411118.0,78975.0,3024.0,3024.0
2024-06-01,173691.0,2012635.0,2012635.0,108247.0,17239.0,17239.0
2024-07-01,234479.0,2636059.0,2636059.0,144029.0,31233.0,31233.0
2024-08-01,145812.0,1636103.0,1636103.0,89694.0,12137.0,12137.0
2024-09-01,108648.0,1274768.0,1274768.0,66195.0,2820.0,2820.0
2024-10-01,201497.0,2351368.0,2351368.0,126866.0,4009.0,4009.0
2024-11-01,189899.0,2241863.0,2241863.0,119952.0,3627.0,3627.0
2024-12-01,131283.0,1505713.0,1505713.0,80995.0,4235.0,4235.0
2025-01-01,28134.0,405408.0,405408.0,22264.0,4897.0,4897.0
2025-02-01,8654.0,134392.0,134392.0,6443.0,1234.0,1234.0
2025-03-01,106211.0,1330974.0,1330974.0,69315.0,792.0,792.0
2025-04-01,201258.0,2356992.0,2356992.0,126105.0,1979.0,1979.0
2025-05-01,120248.0,1412487.0,1412487.0,77379.0,1009.0,1009.0
2025-06-01,107320.0,1216245.0,1216245.0,67383.0,27184.0,27184.0
2025-07-01,212399.0,2353353.0,2353353.0,129434.0,56229.0,56229.0
2025-08-01,154140.0,1722406.0,1722406.0,91767.0,18591.0,18591.0
2025-09-01,142353.0,1652900.0,1652900.0,86533.0,5265.0,5265.0
2025-10-01,197175.0,2265089.0,2265089.0,120691.0,2708.0,2708.0
