measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Liquids-Combined Cycle Combustion Turbine Part Generation,Other Biomass Liquids-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Liquids-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Liquids-Combined Cycle Steam Part Generation,Other Biomass Liquids-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Liquids-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2004-02-01,60.32384,656.0,676.46,23.56845,0.0,0.0,,,,,,,26618.69316,289468.78,298496.48,10399.88955,0.0,0.0
2004-03-01,64.60819,702.56,724.5,25.23829,0.0,0.0,,,,,,,26618.69281,289455.72,298496.48,10398.21971,0.0,0.0
2004-04-01,67.97630000000001,739.16,762.27,26.550639999999998,0.0,0.0,,,,,,,26618.6947,289445.48,298496.48,10396.90736,0.0,0.0
2004-05-01,63.55374,691.1,712.68,24.82736,0.0,0.0,,,,,,,26618.69226,289458.93,298496.48,10398.63064,0.0,0.0
2004-06-01,71.64128,778.98,803.37,27.978289999999998,0.0,0.0,,,,,,,26618.69172,289434.29,298496.48,10395.47971,0.0,0.0
2004-07-01,72.78787,791.44,816.23,28.42485,0.0,0.0,,,,,,,26618.69313,289430.82,298496.48,10395.03315,0.0,0.0
2004-08-01,81.48454,885.92,913.75,31.81067,0.0,0.0,,,,,,,26618.69446,289404.34,298496.48,10391.64733,0.0,0.0
2004-09-01,71.74365999999999,780.09,804.52,28.018159999999998,0.0,0.0,,,,,,,26618.69434,289434.0,298496.48,10395.43984,0.0,0.0
2004-10-01,70.32066,764.63,788.56,27.463900000000002,0.0,0.0,,,,,,,26618.69434,289438.33,298496.48,10395.9941,0.0,0.0
2004-11-01,98.08448,1066.21,1099.9,38.26732,0.0,0.0,,,,,,,26618.69552,289353.86,298496.48,10385.19068,0.0,0.0
2004-12-01,67.82786,737.55,760.61,26.492800000000003,0.0,0.0,,,,,,,26618.69514,289445.94,298496.48,10396.9652,0.0,0.0
2005-01-01,134.20520000000002,1467.01,1493.44,53.40257,0.0,0.0,,,,,,,50041.7528,547010.83,556865.1,19912.47743,0.0,0.0
2005-02-01,32.745059999999995,357.94,364.39,13.029829999999999,0.0,0.0,,,,,,,12210.36594,133472.59,135877.07,4858.71617,0.0,0.0
2005-03-01,46.79045,511.47,520.68,18.61873,0.0,0.0,,,,,,,17447.27955,190717.77,194153.47,6942.57327,0.0,0.0
2005-04-01,38.436479999999996,420.15,427.72,15.29454,0.0,0.0,,,,,,,14331.15152,156655.09,159477.23,5702.61346,0.0,0.0
2005-05-01,39.7471,434.48,442.31,15.816059999999998,0.0,0.0,,,,,,,14819.7359,161995.85,164914.21,5897.02994,0.0,0.0
2005-06-01,34.7626,379.99,386.84,13.83264,0.0,0.0,,,,,,,12961.9824,141688.57,144241.08,5157.79736,0.0,0.0
2005-07-01,101.41886,1108.62,1128.59,40.35631,0.0,0.0,,,,,,,37815.83214,413368.21,420814.98,15047.57169,0.0,0.0
2005-08-01,122.75525999999999,1341.85,1366.02,48.84644,0.0,0.0,,,,,,,45772.05874,500338.44,509351.92,18213.49356,0.0,0.0
2005-09-01,101.34664,1107.83,1127.79,40.32758,0.0,0.0,,,,,,,37790.28836,413088.99,420530.65,15037.40842,0.0,0.0
2005-10-01,42.734719999999996,467.14,475.55,17.00488,0.0,0.0,,,,,,,15934.59828,174182.52,177320.4,6340.65112,0.0,0.0
2005-11-01,42.82761,468.15,476.59,17.04185,0.0,0.0,,,,,,,15969.34439,174562.34,177707.01,6354.47815,0.0,0.0
2005-12-01,96.59947,1055.94,1074.96,38.4386,0.0,0.0,,,,,,,36020.32953,393741.41,400834.57,14333.1114,0.0,0.0
2006-01-01,82.99398,907.37,939.97,33.044779999999996,0.0,0.0,,,,,,,21207.09802,231856.71,240187.39,8443.79022,0.0,0.0
2006-02-01,100.491,1098.67,1138.14,40.011359999999996,0.0,0.0,,,,,,,25678.102,280738.08,290825.11,10223.95864,0.0,0.0
2006-03-01,84.90423,928.26,961.61,33.80536,0.0,0.0,,,,,,,21695.08277,237191.82,245714.22,8638.08564,0.0,0.0
2006-04-01,65.38011999999999,714.8,740.48,26.03166,0.0,0.0,,,,,,,16706.82188,182655.3,189218.15,6651.96634,0.0,0.0
2006-05-01,115.52909,1263.08,1308.46,45.998909999999995,0.0,0.0,,,,,,,29520.50591,322747.0,334343.4,11753.84609,0.0,0.0
2006-06-01,108.70099,1188.43,1231.13,43.28024,0.0,0.0,,,,,,,27775.96201,303673.95,314585.03,11059.24076,0.0,0.0
2006-07-01,114.7975,1255.08,1300.17,45.70762,0.0,0.0,,,,,,,29333.538500000002,320702.88,332225.87,11679.40238,0.0,0.0
2006-08-01,180.61455,1974.65,2045.6,71.91324999999999,0.0,0.0,,,,,,,46152.01045,504578.84,522708.51,18375.82375,0.0,0.0
2006-09-01,117.81529,1288.07,1334.35,46.90918,0.0,0.0,,,,,,,30104.99371,329137.18,340963.2,11986.56382,0.0,0.0
2006-10-01,62.839909999999996,687.03,711.71,25.020249999999997,0.0,0.0,,,,,,,16057.52909,175556.58,181864.37,6393.44375,0.0,0.0
2006-11-01,50.86022,556.05,576.03,20.250439999999998,0.0,0.0,,,,,,,12995.57378,142080.3,147185.32,5174.30056,0.0,0.0
2006-12-01,96.2844,1052.68,1090.5,38.33647,0.0,0.0,,,,,,,24603.0786,268984.88,278649.59,9795.92953,0.0,0.0
2007-01-01,0.0,0.0,0.0,,,,,,,,,,22287.564,254590.0,260442.0,9861.924,0.0,0.0
2007-02-01,0.0,0.0,0.0,,,,,,,,,,19690.264000000003,224359.0,230088.0,8638.988000000001,0.0,0.0
2007-03-01,0.0,0.0,0.0,,,,,,,,,,22660.803,257504.0,264800.0,9849.523000000001,0.0,0.0
2007-04-01,0.0,0.0,0.0,,,,,,,,,,21345.596,243655.0,249433.0,9422.38,0.0,0.0
2007-05-01,0.0,0.0,0.0,,,,,,,,,,23363.025,265530.0,273009.0,10160.574,0.0,0.0
2007-06-01,0.0,0.0,0.0,,,,,,,,,,22987.099000000002,261285.0,268616.0,10000.766,0.0,0.0
2007-07-01,0.0,0.0,0.0,,,,,,,,,,24402.966,276435.0,285161.0,10492.536,0.0,0.0
2007-08-01,0.0,0.0,0.0,,,,,,,,,,25442.817,286640.0,297309.0,10731.62,0.0,0.0
2007-09-01,0.0,0.0,0.0,,,,,,,,,,24156.27,272452.0,282277.0,10229.462,0.0,0.0
2007-10-01,0.0,0.0,0.0,,,,,,,,,,25750.344,286951.0,300903.0,10445.577,0.0,0.0
2007-11-01,0.0,0.0,0.0,,,,,,,,,,22378.166,250262.0,261497.0,9195.262,0.0,0.0
2007-12-01,0.0,0.0,0.0,,,,,,,,,,22010.085,251962.0,257198.0,9810.386,0.0,0.0
2008-01-01,39.5,460.0,460.0,16.544,0.0,0.0,,,,,,,22163.539,257108.0,257108.0,9282.025,0.0,0.0
2008-02-01,38.552,449.0,449.0,16.145,0.0,0.0,,,,,,,21631.886,250946.0,250946.0,9059.371000000001,0.0,0.0
2008-03-01,42.704,495.0,495.0,17.884,0.0,0.0,,,,,,,23961.45,277970.0,277970.0,10034.985,0.0,0.0
2008-04-01,40.356,466.0,466.0,16.901,0.0,0.0,,,,,,,22644.338,262688.0,262688.0,9483.382,0.0,0.0
2008-05-01,42.802,495.0,495.0,17.925,0.0,0.0,,,,,,,24016.651,278611.0,278611.0,10058.103,0.0,0.0
2008-06-01,41.761,483.0,483.0,17.489,0.0,0.0,,,,,,,23432.568,271834.0,271834.0,9813.491,0.0,0.0
2008-07-01,44.519000000000005,518.0,518.0,18.645,0.0,0.0,,,,,,,24980.118000000002,289787.0,289787.0,10461.601,0.0,0.0
2008-08-01,42.656,495.0,495.0,17.864,0.0,0.0,,,,,,,23934.802,277663.0,277663.0,10023.825,0.0,0.0
2008-09-01,43.198,501.0,501.0,18.091,0.0,0.0,,,,,,,24238.761,281188.0,281188.0,10151.122,0.0,0.0
2008-10-01,44.445,518.0,518.0,18.614,0.0,0.0,,,,,,,24938.665,289306.0,289306.0,10444.24,0.0,0.0
2008-11-01,40.361000000000004,466.0,466.0,16.903000000000002,0.0,0.0,,,,,,,22646.789,262718.0,262718.0,9484.409,0.0,0.0
2008-12-01,40.111000000000004,466.0,466.0,16.798000000000002,0.0,0.0,,,,,,,22506.468,261089.0,261089.0,9425.643,0.0,0.0
2009-01-01,77.50800000000001,880.0,880.0,29.981,0.0,0.0,,,,,,,19516.078999999998,221533.0,221533.0,7549.299,0.0,0.0
2009-02-01,70.49900000000001,800.0,800.0,27.271,0.0,0.0,,,,,,,17751.713,201514.0,201514.0,6866.799,0.0,0.0
2009-03-01,72.87100000000001,829.0,829.0,28.188000000000002,0.0,0.0,,,,,,,18348.989,208294.0,208294.0,7097.84,0.0,0.0
2009-04-01,71.60900000000001,811.0,811.0,27.7,0.0,0.0,,,,,,,18031.189,204687.0,204687.0,6974.907,0.0,0.0
2009-05-01,84.253,954.0,954.0,32.591,0.0,0.0,,,,,,,21214.942,240827.0,240827.0,8206.461000000001,0.0,0.0
2009-06-01,80.503,914.0,914.0,31.141000000000002,0.0,0.0,,,,,,,20270.746,230111.0,230111.0,7841.222000000001,0.0,0.0
2009-07-01,85.357,971.0,971.0,33.018,0.0,0.0,,,,,,,21492.934,243980.0,243980.0,8313.995,0.0,0.0
2009-08-01,85.626,971.0,971.0,33.122,0.0,0.0,,,,,,,21560.677,244754.0,244754.0,8340.199,0.0,0.0
2009-09-01,82.021,931.0,931.0,31.728,0.0,0.0,,,,,,,20652.77,234446.0,234446.0,7988.999000000001,0.0,0.0
2009-10-01,88.667,1006.0,1006.0,34.299,0.0,0.0,,,,,,,22326.416,253445.0,253445.0,8636.406,0.0,0.0
2009-11-01,77.458,880.0,880.0,29.963,0.0,0.0,,,,,,,19503.925000000003,221405.0,221405.0,7544.597000000001,0.0,0.0
2009-12-01,78.49900000000001,891.0,891.0,30.365,0.0,0.0,,,,,,,19766.039,224381.0,224381.0,7645.9890000000005,0.0,0.0
2010-01-01,92.33200000000001,1107.0,1107.0,38.554,0.0,0.0,,,,,,,24366.31,292251.0,292251.0,10174.446,0.0,0.0
2010-02-01,76.065,912.0,912.0,31.762,0.0,0.0,,,,,,,19964.073,239455.0,239455.0,8336.238000000001,0.0,0.0
2010-03-01,55.494,666.0,666.0,23.172,0.0,0.0,,,,,,,14567.484,174725.0,174725.0,6082.828,0.0,0.0
2010-04-01,54.058,648.0,648.0,22.573,0.0,0.0,,,,,,,14200.112000000001,170322.0,170322.0,5929.427000000001,0.0,0.0
2010-05-01,54.536,654.0,654.0,22.772000000000002,0.0,0.0,,,,,,,14288.244,171381.0,171381.0,5966.228,0.0,0.0
2010-06-01,61.234,734.0,734.0,25.569000000000003,0.0,0.0,,,,,,,16065.712,192697.0,192697.0,6708.4310000000005,0.0,0.0
2010-07-01,58.843,706.0,706.0,24.571,0.0,0.0,,,,,,,15421.493,184968.0,184968.0,6439.429,0.0,0.0
2010-08-01,62.67,752.0,752.0,26.169,0.0,0.0,,,,,,,16524.088,198194.0,198194.0,6899.831,0.0,0.0
2010-09-01,73.196,878.0,878.0,30.564,0.0,0.0,,,,,,,19241.301,230782.0,230782.0,8034.436000000001,0.0,0.0
2010-10-01,64.58500000000001,775.0,775.0,26.968,0.0,0.0,,,,,,,16986.775,203740.0,203740.0,7093.032,0.0,0.0
2010-11-01,48.318000000000005,580.0,580.0,20.176000000000002,0.0,0.0,,,,,,,12761.756000000001,153066.0,153066.0,5328.8240000000005,0.0,0.0
2010-12-01,63.627,763.0,763.0,26.568,0.0,0.0,,,,,,,16726.694,200624.0,200624.0,6984.432000000001,0.0,0.0
2011-01-01,59.859,724.0,724.0,24.204,0.0,0.0,,,,,,,14746.96,178301.0,178301.0,5962.796,0.0,0.0
2011-02-01,63.184,764.0,764.0,25.548,0.0,0.0,,,,,,,15641.392,189119.0,189119.0,6324.452,0.0,0.0
2011-03-01,54.158,655.0,655.0,21.898,0.0,0.0,,,,,,,13414.68,162195.0,162195.0,5424.102,0.0,0.0
2011-04-01,48.456,586.0,586.0,19.593,0.0,0.0,,,,,,,11894.441,143818.0,143818.0,4809.407,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,34.204,414.0,414.0,13.83,0.0,0.0,,,,,,,8404.223,101618.0,101618.0,3398.17,0.0,0.0
2011-07-01,70.783,856.0,856.0,28.62,0.0,0.0,,,,,,,17419.415,210622.0,210622.0,7043.38,0.0,0.0
2011-08-01,67.46,816.0,816.0,27.277,0.0,0.0,,,,,,,16698.102,201893.0,201893.0,6751.723,0.0,0.0
2011-09-01,71.734,867.0,867.0,29.005,0.0,0.0,,,,,,,17707.824,214107.0,214107.0,7159.995,0.0,0.0
2011-10-01,62.709,758.0,758.0,25.356,0.0,0.0,,,,,,,15458.853,186913.0,186913.0,6250.644,0.0,0.0
2011-11-01,46.081,557.0,557.0,18.632,0.0,0.0,,,,,,,11350.247,137237.0,137237.0,4589.368,0.0,0.0
2011-12-01,41.805,505.0,505.0,16.903,0.0,0.0,,,,,,,10303.43,124581.0,124581.0,4166.097,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,62551.962,745115.0,745115.0,25012.703,0.0,0.0,,,,,,,103074.04,1227811.0,1227811.0,41216.297,0.0,0.0
2013-01-01,34.914,393.0,393.0,12.842,0.0,0.0,,,,,,,15261.016,171974.0,171974.0,5613.158,0.0,0.0
2013-02-01,45.097,507.0,507.0,16.073,0.0,0.0,,,,,,,6764.303,76119.0,76119.0,2410.867,0.0,0.0
2013-03-01,110.661,1266.0,1266.0,35.291,0.0,0.0,,,,,,,4956.619,56698.0,56698.0,1580.729,0.0,0.0
2013-04-01,120.873,1368.0,1368.0,42.251,0.0,0.0,,,,,,,8512.127,96371.0,96371.0,2975.419,0.0,0.0
2013-05-01,71.193,810.0,810.0,24.694,0.0,0.0,,,,,,,4064.887,46230.0,46230.0,1409.936,0.0,0.0
2013-06-01,81.139,918.0,918.0,27.101,0.0,0.0,,,,,,,4765.951,53923.0,53923.0,1591.829,0.0,0.0
2013-07-01,104.545,1146.0,1146.0,37.111,0.0,0.0,,,,,,,10216.255,111999.0,111999.0,3626.579,0.0,0.0
2013-08-01,98.635,1106.0,1106.0,37.775,0.0,0.0,,,,,,,19115.125,214376.0,214376.0,7320.645,0.0,0.0
2013-09-01,108.448,1220.0,1220.0,39.152,0.0,0.0,,,,,,,12573.332,141472.0,141472.0,4539.248,0.0,0.0
2013-10-01,148.373,1659.0,1659.0,56.196,0.0,0.0,,,,,,,13415.137,150023.0,150023.0,5080.924,0.0,0.0
2013-11-01,130.444,1465.0,1465.0,46.563,0.0,0.0,,,,,,,10258.256,115242.0,115242.0,3661.747,0.0,0.0
2013-12-01,139.683,1562.0,1562.0,51.627,0.0,0.0,,,,,,,13919.497,155689.0,155689.0,5144.663,0.0,0.0
2014-01-01,153.12,1659.0,1659.0,47.883,0.0,0.0,,,,,,,16353.88,177219.0,177219.0,5114.117,0.0,0.0
2014-02-01,145.017,1591.0,1591.0,42.96,0.0,0.0,,,,,,,8239.983,90394.0,90394.0,2441.04,0.0,0.0
2014-03-01,84.609,929.0,929.0,22.233,0.0,0.0,,,,,,,3968.391,43592.0,43592.0,1042.767,0.0,0.0
2014-04-01,62.449,696.0,696.0,13.909,0.0,0.0,,,,,,,1724.551,19210.0,19210.0,384.091,0.0,0.0
2014-05-01,103.752,1129.0,1129.0,31.092,0.0,0.0,,,,,,,8562.248,93172.0,93172.0,2565.908,0.0,0.0
2014-06-01,81.084,895.0,895.0,21.618,0.0,0.0,,,,,,,3335.916,36830.0,36830.0,889.382,0.0,0.0
2014-07-01,140.167,1602.0,1602.0,39.539,0.0,0.0,,,,,,,9303.833,106353.0,106353.0,2624.461,0.0,0.0
2014-08-01,112.842,1266.0,1266.0,36.322,0.0,0.0,,,,,,,16688.158,187205.0,187205.0,5371.678,0.0,0.0
2014-09-01,96.447,1072.0,1072.0,31.768,0.0,0.0,,,,,,,17809.553,197948.0,197948.0,5866.232,0.0,0.0
2014-10-01,127.748,1443.0,1443.0,39.836,0.0,0.0,,,,,,,14691.252,165903.0,165903.0,4581.164,0.0,0.0
2014-11-01,98.504,1095.0,1095.0,31.776,0.0,0.0,,,,,,,19006.496,211241.0,211241.0,6131.224,0.0,0.0
2014-12-01,89.275,986.0,986.0,28.095,0.0,0.0,,,,,,,18191.725,201009.0,201009.0,5724.905,0.0,0.0
2015-01-01,98.345,1089.0,1089.0,32.395,0.0,0.0,,,,,,,19968.655,221134.0,221134.0,6577.605,0.0,0.0
2015-02-01,85.149,941.0,941.0,28.154,0.0,0.0,,,,,,,17885.851,197626.0,197626.0,5913.846,0.0,0.0
2015-03-01,90.56,1215.0,1215.0,0.0,0.0,0.0,,,,,,,3668.44,49199.0,49199.0,0.0,0.0,0.0
2015-04-01,86.217,975.0,975.0,20.948,0.0,0.0,,,,,,,8910.783,100774.0,100774.0,2165.052,0.0,0.0
2015-05-01,165.331,1904.0,1904.0,41.752,0.0,0.0,,,,,,,9195.669,105926.0,105926.0,2322.248,0.0,0.0
2015-06-01,117.824,1317.0,1317.0,37.784,0.0,0.0,,,,,,,16821.176,188045.0,188045.0,5394.216,0.0,0.0
2015-07-01,34.957,388.0,388.0,12.017,0.0,0.0,,,,,,,24379.043,270411.0,270411.0,8380.983,0.0,0.0
2015-08-01,124.67,1420.0,1420.0,38.86,0.0,0.0,,,,,,,15024.33,171103.0,171103.0,4683.14,0.0,0.0
2015-09-01,150.427,1716.0,1716.0,46.569,0.0,0.0,,,,,,,14078.573,160630.0,160630.0,4358.431,0.0,0.0
2015-10-01,164.629,1836.0,1836.0,51.78,0.0,0.0,,,,,,,16085.371,179394.0,179394.0,5059.22,0.0,0.0
2015-11-01,129.322,1437.0,1437.0,35.183,0.0,0.0,,,,,,,10989.678,122107.0,122107.0,2989.817,0.0,0.0
2015-12-01,137.233,1574.0,1574.0,40.307,0.0,0.0,,,,,,,13651.767,156555.0,156555.0,4009.693,0.0,0.0
2016-01-01,97.168,1163.0,1163.0,33.803,0.0,0.0,,,,,,,15157.832,181456.0,181456.0,5273.197,0.0,0.0
2016-02-01,131.63,1705.0,1705.0,43.623,0.0,0.0,,,,,,,8694.37,112612.0,112612.0,2881.377,0.0,0.0
2016-03-01,107.865,1408.0,1408.0,41.801,0.0,0.0,,,,,,,9081.135,118572.0,118572.0,3519.199,0.0,0.0
2016-04-01,95.645,1289.0,1289.0,34.297,0.0,0.0,,,,,,,4352.355,58640.0,58640.0,1560.703,0.0,0.0
2016-05-01,123.993,1631.0,1631.0,45.72,0.0,0.0,,,,,,,6797.007,89395.0,89395.0,2506.28,0.0,0.0
2016-06-01,68.529,861.0,861.0,27.03,0.0,0.0,,,,,,,10772.471,135346.0,135346.0,4248.97,0.0,0.0
2016-07-01,95.023,1317.0,1317.0,34.526,0.0,0.0,,,,,,,5535.977,76737.0,76737.0,2011.474,0.0,0.0
2016-08-01,84.799,1118.0,1118.0,33.996,0.0,0.0,,,,,,,10848.201,142972.0,142972.0,4349.004,0.0,0.0
2016-09-01,58.36,775.0,775.0,22.428,0.0,0.0,,,,,,,9202.64,122283.0,122283.0,3536.572,0.0,0.0
2016-10-01,122.963,1591.0,1591.0,40.337,0.0,0.0,,,,,,,3907.037,50548.0,50548.0,1281.663,0.0,0.0
2016-11-01,111.812,1488.0,1488.0,35.681,0.0,0.0,,,,,,,3451.188,45935.0,45935.0,1101.319,0.0,0.0
2016-12-01,113.071,1414.0,1414.0,39.884,0.0,0.0,,,,,,,6982.929,87330.0,87330.0,2463.116,0.0,0.0
2017-01-01,112.46,1329.0,1329.0,37.43,0.0,0.0,,,,,,,5836.54,68951.0,68951.0,1942.57,0.0,0.0
2017-02-01,104.076,1272.0,1272.0,33.748,0.0,0.0,,,,,,,4012.924,49028.0,49028.0,1301.252,0.0,0.0
2017-03-01,107.348,1346.0,1346.0,39.479,0.0,0.0,,,,,,,7810.652,97911.0,97911.0,2872.521,0.0,0.0
2017-04-01,81.827,1026.0,1026.0,30.018,0.0,0.0,,,,,,,8742.173,109653.0,109653.0,3206.982,0.0,0.0
2017-05-01,64.48,878.0,878.0,25.458,0.0,0.0,,,,,,,9385.52,127769.0,127769.0,3705.542,0.0,0.0
2017-06-01,52.791,616.0,616.0,20.433,0.0,0.0,,,,,,,17115.209,199651.0,199651.0,6624.567,0.0,0.0
2017-07-01,82.305,1072.0,1072.0,25.638,0.0,0.0,,,,,,,3734.695,48642.0,48642.0,1163.362,0.0,0.0
2017-08-01,70.569,1346.0,1346.0,26.277,0.0,0.0,,,,,,,9906.431,188904.0,188904.0,3688.723,0.0,0.0
2017-09-01,126.079,1517.0,1517.0,45.531,0.0,0.0,,,,,,,10642.921,128034.0,128034.0,3843.469,0.0,0.0
2017-10-01,109.22,1357.0,1357.0,37.228,0.0,0.0,,,,,,,7072.78,87881.0,87881.0,2410.772,0.0,0.0
2017-11-01,79.958,941.0,941.0,28.451,0.0,0.0,,,,,,,16552.042,194760.0,194760.0,5889.549,0.0,0.0
2017-12-01,245.537,3079.0,3079.0,72.363,0.0,0.0,,,,,,,4596.463,57641.0,57641.0,1354.637,0.0,0.0
2018-01-01,117.718,1517.0,1517.0,35.703,0.0,0.0,,,,,,,4775.282,61527.0,61527.0,1448.297,0.0,0.0
2018-02-01,120.088,1488.0,1488.0,37.272,0.0,0.0,,,,,,,4670.912,57886.0,57886.0,1449.728,0.0,0.0
2018-03-01,106.209,1300.0,1300.0,34.84,0.0,0.0,,,,,,,7630.791,93405.0,93405.0,2503.16,0.0,0.0
2018-04-01,154.909,1984.0,1984.0,44.036,0.0,0.0,,,,,,,3208.091,41094.0,41094.0,911.964,0.0,0.0
2018-05-01,84.895,998.0,998.0,31.614,0.0,0.0,,,,,,,20845.105,245011.0,245011.0,7762.386,0.0,0.0
2018-06-01,63.836,741.0,741.0,24.497,0.0,0.0,,,,,,,23746.164,275740.0,275740.0,9112.503,0.0,0.0
2018-07-01,59.23,707.0,707.0,20.877,0.0,0.0,,,,,,,15536.77,185466.0,185466.0,5476.123,0.0,0.0
2018-08-01,24.406,302.0,302.0,9.541,0.0,0.0,,,,,,,22008.594,272523.0,272523.0,8603.459,0.0,0.0
2018-09-01,33.138,393.0,393.0,12.787,0.0,0.0,,,,,,,23806.862,282651.0,282651.0,9186.213,0.0,0.0
2018-10-01,76.802,867.0,867.0,28.734,0.0,0.0,,,,,,,20619.198,232686.0,232686.0,7714.266,0.0,0.0
2018-11-01,78.744,941.0,941.0,28.615,0.0,0.0,,,,,,,15978.256,190908.0,190908.0,5806.385,0.0,0.0
2018-12-01,91.842,1038.0,1038.0,35.305,0.0,0.0,,,,,,,28783.158,325234.0,325234.0,11064.695,0.0,0.0
2019-01-01,1.497,17.0,17.0,0.58,0.0,0.0,,,,,,,28810.503,329173.0,329173.0,11159.42,0.0,0.0
2019-02-01,28.824,331.0,331.0,10.724,0.0,0.0,,,,,,,22282.176,255612.0,255612.0,8290.276,0.0,0.0
