measured_on,"Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-07-01,,,,,,,,,,,,,2190.51992,23211.79,23760.0,21681.94314,229752.14,235178.4,,,,,,,36547.38658,387273.42,396420.0,813.31349,8618.25,8821.8,1216.21796,12887.62,13192.0,0.0,0.0,0.0
2004-08-01,,,,,,,,,,,,,1697.35029,17985.65,20148.0,28833.79282,305531.84,342264.8,,,,,,,42946.39108,455073.32,509785.1,213.23026,2259.45,2531.1,1098.54317,11640.51,13040.0,0.0,0.0,0.0
2004-09-01,,,,,,,,,,,,,1276.66751,13528.08,15480.0,25924.26768,274703.84,314340.0,,,,,,,43577.31339,461762.53,528388.8,29.912619999999997,316.97,362.7,1508.57894,15985.5,18292.0,0.0,0.0,0.0
2004-10-01,,,,,,,,,,,,,2585.14237,27395.04,31062.0,25746.16046,272834.88,309355.2,,,,,,,46765.30212,495577.03,561912.5,24.34338,257.97,292.5,1214.08979,12865.84,14588.0,0.0,0.0,0.0
2004-11-01,,,,,,,,,,,,,1913.15748,20273.41,22866.0,26845.98537,284482.48,320862.4,,,,,,,41959.41075,444636.96,501497.6,29.04124,307.75,347.1,1407.63411,14916.47,16824.0,0.0,0.0,0.0
2004-12-01,,,,,,,,,,,,,2647.64017,28057.24,32520.0,20088.13119,212875.39,246735.2,,,,,,,50106.24822,530979.57,615436.8,500.73128,5306.29,6150.3,1257.7105000000001,13328.05,15448.0,0.0,0.0,0.0
2005-01-01,,,,,,,,,,,,,3133.4251,33201.98,39798.0,22282.88986,236110.97,283017.6,,,,,,,50843.96751,538746.03,645775.2,3.0706,32.54,39.0,,,,1375.94193,14579.57,17476.0
2005-02-01,,,,,,,,,,,,,1645.31791,17433.9,20382.0,21633.1455,229226.24,267988.8,,,,,,,44271.09574,469099.45,548425.0,229.82142,2435.2,2847.0,,,,1094.29543,11595.23,13556.0
2005-03-01,,,,,,,,,,,,,2401.2496,25443.8,28302.0,15623.13974,165543.82,184140.0,,,,,,,58755.07023,622572.59,692508.6,1.98535,21.04,23.4,,,,788.70809,8357.2,9296.0
2005-04-01,,,,,,,,,,,,,2461.71726,26084.52,31626.0,18749.90079,198675.18,240882.4,,,,,,,48251.33965,511274.37,619891.2,366.4087,3882.49,4707.3,,,,29.57859,313.42,380.0
2005-05-01,,,,,,,,,,,,,1773.11232,18788.02,21180.0,17825.95711,188885.02,212932.8,,,,,,,41391.34821,438585.47,494423.7,396.36343999999997,4199.89,4734.6,,,,321.13592,3402.78,3836.0
2005-06-01,,,,,,,,,,,,,2041.26257,21629.35,25686.0,23535.91791,249388.14,296161.6,,,,,,,39025.33072,413514.98,491070.9,268.40147,2844.0,3377.4,,,,1433.00033,15184.17,18032.0
2005-07-01,,,,,,,,,,,,,1844.6462000000001,19545.99,21690.0,13319.21302,141131.26,156612.0,,,,,,,57630.00449,610651.34,677633.9,8.95534,94.89,105.3,,,,1947.89196,20639.99,22904.0
2005-08-01,,,,,,,,,,,,,2047.54611,21695.93,23550.0,11475.43959,121594.51,131985.6,,,,,,,53422.67783,566070.22,614444.8,416.05615,4408.56,4785.3,,,,1984.4243099999999,21027.09,22824.0
2005-09-01,,,,,,,,,,,,,1060.23774,11234.35,11652.0,3026.09977,32064.75,33256.8,,,,,,,68208.11845,722737.72,749606.4,0.35486999999999996,3.76,3.9,,,,2056.41718,21789.93,22600.0
2005-10-01,,,,,,,,,,,,,2260.01011,23947.22,24090.0,234.98851,2489.95,2504.8,,,,,,,71702.89688,759768.62,764298.7,58.174859999999995,616.42,620.1,,,,1598.98764,16942.98,17044.0
2005-11-01,,,,,,,,,,,,,887.31931,9402.09,10056.0,0.0,0.0,0.0,,,,,,,25259.29661,267649.18,286263.9,886.81636,9396.76,10050.3,,,,96.00273,1017.25,1088.0
2005-12-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,33724.6108,319243.6,319243.6,770.01406,7289.1,7289.1,,,,64.65114,612.0,612.0
2006-01-01,,,,,,,,,,945.95885,9588.0,9588.0,1420.71416,14400.0,14400.0,4648.89245,47120.0,47120.0,,,,,,,76132.59905,771660.8,771660.8,442.10849,4481.1,4481.1,,,,,,
2006-02-01,,,,,,,,,,1439.25685,15250.46,15860.0,1749.43213,18537.1,19278.0,18895.53678,200218.35,208220.8,,,,,,,55892.3874,592239.43,615910.4,0.70783,7.5,7.8,,,,,,
2006-03-01,,,,,,,,,,1504.11184,15937.67,17064.0,398.76945,4225.39,4524.0,16093.36204,170526.33,182577.6,,,,,,,68566.74169,726537.72,777882.9,14.78197,156.63,167.7,,,,,,
2006-04-01,,,,,,,,,,1339.16115,13900.0,13900.0,0.0,0.0,0.0,5903.94722,61280.8,61280.8,,,,,,,75640.92766,785125.0,785125.0,7.13898,74.1,74.1,,,,,,
2006-05-01,,,,,,,,,,1349.9029,14303.66,14800.0,0.0,0.0,0.0,6681.94637,70802.34,73259.2,,,,,,,76860.51571,814419.09,842679.6,32.72602,346.77,358.8,,,,,,
2006-06-01,,,,,,,,,,1050.13843,11127.34,11700.0,0.0,0.0,0.0,1911.90536,20258.68,21301.28,,,,,,,79270.23803,839952.67,883180.5,16.45217,174.33,183.3,,,,,,
2006-07-01,,,,,,,,,,1125.68242,11927.81,13168.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,82732.52847,876639.34,967788.0,7.6681099999999995,81.25,89.7,,,,,,
2006-08-01,,,,,,,,,,904.62628,9585.48,10600.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,71207.18849,754516.09,834373.5,342.81922,3632.54,4017.0,,,,,,
2006-09-01,,,,,,,,,,1166.80744,12363.57,14100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,81862.54794,867420.96,989248.0,12.58662,133.37,152.1,,,,,,
2006-10-01,,,,,,,,,,821.15447,8701.01,9928.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,83046.15243,879962.51,1004052.5,22.58009,239.26,273.0,,,,,,
2006-11-01,,,,,,,,,,874.1249,9262.29,9860.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,68655.8174,727481.57,774427.5,991.6087,10507.15,11185.2,,,,,,
2006-12-01,,,,,,,,,,990.74562,9524.0,9524.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,74295.4233,714199.08,714199.08,442.12908,4250.17,4250.17,,,,,,
2007-01-01,,,,,,,,,,1456.0120000000002,15904.0,16372.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,77778.265,849631.0,874571.0,4.868,55.0,55.0,,,,,,
2007-02-01,,,,,,,,,,881.6510000000001,9632.0,10260.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,69890.099,763461.0,813329.0,34.607,379.0,403.0,,,,,,
2007-03-01,,,,,,,,,,1222.643,13356.0,14448.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,66228.827,723475.0,782628.0,1239.471,13540.0,14647.0,,,,,,
2007-04-01,,,,,,,,,,430.713,4704.0,4872.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,53041.092,579407.0,599974.0,47.011,512.0,532.0,,,,,,
2007-05-01,,,,,,,,,,766.3190000000001,8372.0,8980.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,50787.786,554792.0,595149.0,1143.135,12489.0,13396.0,,,,,,
2007-06-01,,,,,,,,,,1114.633,12176.0,12176.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,73004.734,797488.0,797488.0,296.728,3241.0,3241.0,,,,,,
2007-07-01,,,,,,,,,,1332.872,14560.0,14560.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,70710.373,772425.0,772425.0,269.88300000000004,2948.0,2948.0,,,,,,
2007-08-01,,,,,,,,,,1374.982,15020.0,15020.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,75755.842,827540.0,827540.0,449.208,4907.0,4907.0,,,,,,
2007-09-01,,,,,,,,,,1203.247,13144.0,13144.0,,,,0.0,0.0,0.0,,,,1053.482,11508.0,11508.0,76054.63,830804.0,830804.0,0.35800000000000004,4.0,4.0,,,,,,
2007-10-01,,,,,,,,,,1404.642,15344.0,15344.0,,,,0.0,0.0,0.0,,,,10288.747,112392.0,112392.0,70328.114,768249.0,768249.0,0.35800000000000004,4.0,4.0,,,,,,
2007-11-01,,,,,,,,,,1245.675,13608.0,13884.0,,,,0.0,0.0,0.0,,,,8435.76,92154.0,94023.0,68732.001,750811.0,766071.0,341.334,3730.0,3804.0,,,,,,
2007-12-01,,,,,,,,,,1138.553,12436.0,13148.0,,,,0.0,0.0,0.0,,,,8404.585000000001,91798.0,97056.0,55041.757,601258.0,635622.0,127.647,1396.0,1474.0,,,,,,
2008-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10046.475,114155.0,134775.0,56139.003,637892.0,753115.0,245.65400000000002,2791.0,3296.0,,,,10287.867,116898.0,138014.0
2008-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10626.685,120507.0,130706.0,64596.792,732532.0,794528.0,8.561,97.0,105.0,,,,1030.962,11691.0,12681.0
2008-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8108.896000000001,92196.0,92924.0,62817.826,714220.0,719862.0,590.13,6710.0,6763.0,,,,954.148,10848.0,10934.0
2008-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6547.529,74183.0,77949.0,70400.218,797624.0,838126.0,11.466000000000001,130.0,137.0,,,,1177.788,13344.0,14022.0
2008-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4704.168000000001,53201.0,54130.0,74193.444,839073.0,853728.0,123.03200000000001,1391.0,1416.0,,,,795.356,8995.0,9152.0
2008-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4880.464,55359.0,56485.0,70745.897,802473.0,818785.0,61.666000000000004,699.0,714.0,,,,999.9720000000001,11343.0,11573.0
2008-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4219.1,47889.0,50111.0,73981.055,839723.0,878691.0,9.194,104.0,109.0,,,,925.6510000000001,10507.0,10994.0
2008-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5585.178,63060.0,66300.0,73198.973,826455.0,868926.0,116.631,1317.0,1385.0,,,,960.2180000000001,10841.0,11399.0
2008-09-01,,,,,,,0.0,0.0,0.0,,,,,,,7468.742,84739.0,91669.0,,,,5659.092000000001,64207.0,69458.0,63671.209,722399.0,781480.0,,,,,,,1004.956,11402.0,12335.0
2008-10-01,,,,,,,,,,,,,,,,1260.0330000000001,14340.0,14355.0,,,,7263.832,82669.0,82754.0,55524.681,631918.0,632568.0,422.434,4808.0,4813.0,,,,1201.021,13669.0,13683.0
2008-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6296.997,70731.0,70731.0,70944.784,796889.0,796889.0,,,,,,,1518.22,17053.0,17053.0
2008-12-01,,,,,,,,,,,,,,,,2190.141,24930.0,25897.0,,,,5122.214,58306.0,60567.0,72396.574,824089.0,856043.0,7.586,86.0,90.0,,,,1175.486,13381.0,13899.0
2009-01-01,,,,,,,,,,,,,,,,2900.712,32844.0,34102.0,,,,4099.149,46414.0,48191.0,60893.279,689484.0,715882.0,222.763,2522.0,2619.0,,,,860.0970000000001,9739.0,10112.0
2009-02-01,,,,,,,,,,,,,,,,1599.654,18250.0,19215.0,,,,6473.237,73853.0,77756.0,54999.085,627483.0,660648.0,501.3,5719.0,6022.0,,,,1179.7240000000002,13459.0,14171.0
2009-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6678.927000000001,75950.0,77636.0,62447.364,710124.0,725888.0,390.873,4445.0,4544.0,,,,1079.836,12279.0,12552.0
2009-04-01,,,,,,,,,,,,,,,,469.718,5354.0,5547.0,,,,6632.075000000001,75590.0,78326.0,68745.331,783533.0,811899.0,25.097,286.0,296.0,,,,1078.779,12296.0,12741.0
2009-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5779.366,65906.0,66453.0,49163.876000000004,560652.0,565298.0,159.416,1818.0,1833.0,,,,706.342,8055.0,8122.0
2009-06-01,,,,,,,,,,,,,,,,3152.112,35811.0,35811.0,,,,4011.1670000000004,45571.0,45571.0,33610.392,381848.0,381848.0,744.229,8455.0,8455.0,,,,825.1,9374.0,9374.0
2009-07-01,,,,,,,,,,,,,,,,5547.638,63036.0,65748.0,,,,4109.706,46697.0,48706.0,34957.967000000004,397218.0,414302.0,540.669,6143.0,6408.0,,,,668.02,7591.0,7917.0
2009-08-01,,,,,,,,,,,,,,,,3115.6510000000003,34610.0,34610.0,,,,7485.802000000001,83156.0,83156.0,62276.109,691798.0,691798.0,621.062,6899.0,6899.0,,,,1783.376,19811.0,19811.0
2009-09-01,,,,,,,,,,,,,,,,5827.759,65013.0,65013.0,,,,7987.099,89101.0,89101.0,63184.36,704864.0,704864.0,16.431,183.0,183.0,,,,1363.351,15209.0,15209.0
2009-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6270.182000000001,71339.0,72816.0,73345.555,834492.0,851770.0,23.172,264.0,269.0,,,,1222.0910000000001,13904.0,14192.0
2009-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5756.48,65623.0,67321.0,65850.855,750693.0,770113.0,711.9830000000001,8117.0,8327.0,,,,1954.682,22283.0,22860.0
2009-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5535.81,54632.0,54632.0,69515.023,686038.0,686038.0,10.895,108.0,108.0,,,,1983.2720000000002,19573.0,19573.0
2010-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6074.354,69860.0,69860.0,60444.618,695162.0,695162.0,1.0170000000000001,12.0,12.0,,,,1182.011,13594.0,13594.0
2010-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5673.576,65272.0,67239.0,55132.601,634280.0,653390.0,43.109,496.0,511.0,,,,1279.7140000000002,14723.0,15166.0
2010-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5391.146000000001,61094.0,61094.0,62383.502,706952.0,706952.0,3.097,35.0,35.0,,,,1558.255,17659.0,17659.0
2010-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7273.4400000000005,81585.0,81585.0,56197.406,630360.0,630360.0,21.209,238.0,238.0,,,,2214.945,24845.0,24845.0
2010-05-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7613.533,85865.0,85865.0,45014.267,507670.0,507670.0,346.844,3912.0,3912.0,,,,1927.356,21737.0,21737.0
2010-06-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9384.299,105856.0,105856.0,59333.633,669289.0,669289.0,2.42,27.0,27.0,,,,2075.648,23414.0,23414.0
2010-07-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,9540.554,109128.0,109600.0,59688.125,682733.0,685687.0,165.33100000000002,1891.0,1899.0,,,,1635.99,18713.0,18794.0
2010-08-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7220.517000000001,82591.0,83485.0,51079.959,584272.0,590594.0,265.124,3033.0,3065.0,,,,1601.4,18317.0,18516.0
2010-09-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8357.578,95209.0,95589.0,64151.53,730809.0,733728.0,1090.473,12423.0,12472.0,,,,1278.419,14564.0,14622.0
2010-10-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5497.499000000001,61024.0,61024.0,48118.247,534124.0,534124.0,8.784,98.0,98.0,,,,740.47,8219.0,8219.0
2010-11-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6830.103,76028.0,76028.0,38777.659,431648.0,431648.0,10.16,113.0,113.0,,,,845.0780000000001,9407.0,9407.0
2010-12-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6502.5380000000005,73699.0,74906.0,72253.056,818907.0,832317.0,179.774,2038.0,2071.0,,,,1213.632,13755.0,13980.0
2011-01-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5497.107,61185.0,61185.0,72841.12,810745.0,810745.0,56.413,628.0,628.0,,,,1728.36,19237.0,19237.0
2011-02-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5731.933,61399.0,61399.0,65781.215,704632.0,704632.0,11.287,121.0,121.0,,,,1812.565,19416.0,19416.0
2011-03-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6715.674,74156.0,74156.0,72390.866,799359.0,799359.0,9.183,101.0,101.0,,,,2261.277,24970.0,24970.0
2011-04-01,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6701.842,74487.0,74487.0,60121.936,668217.0,668217.0,327.387,3639.0,3639.0,,,,1355.835,15069.0,15069.0
