measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2006-07-01,83259.0,850207.0,850207.0,490.0,5114.0,5114.0,900528.0,9414847.0,9414847.0
2006-08-01,80454.0,825318.0,825318.0,837.0,8758.0,8758.0,921768.0,9655036.0,9655036.0
2006-09-01,58006.0,599524.0,599524.0,3846.0,40509.0,40509.0,697815.0,7360389.0,7360389.0
2006-10-01,51288.0,524940.0,524940.0,703.0,7313.0,7313.0,958478.0,9974787.0,9974787.0
2006-11-01,46655.0,418675.0,418675.0,2096.0,19095.0,19095.0,885522.0,8072448.0,8072448.0
2006-12-01,75845.0,772745.0,772745.0,728.0,7567.0,7567.0,904328.0,9414245.0,9414245.0
2007-01-01,93626.529,995610.0,995610.0,2138.07,22736.0,22736.0,901093.401,9582091.0,9582091.0
2007-02-01,62807.563,666661.0,666661.0,656.836,6972.0,6972.0,853988.601,9064532.0,9064532.0
2007-03-01,19139.801,198162.0,198162.0,842.017,8718.0,8718.0,543147.182,5623424.0,5623424.0
2007-04-01,9140.448,94891.0,94891.0,2366.568,24568.0,24568.0,502450.984,5216174.0,5216174.0
2007-05-01,56816.397,595588.0,595588.0,1988.458,20844.0,20844.0,845373.145,8861775.0,8861775.0
2007-06-01,15282.255000000001,139753.0,139753.0,1417.211,12960.0,12960.0,843583.534,7714370.0,7714370.0
2007-07-01,64265.477,687442.0,687442.0,467.775,5004.0,5004.0,877719.749,9388895.0,9388895.0
2007-08-01,51663.946,556782.0,556782.0,1915.1,20639.0,20639.0,828299.955,8926582.0,8926582.0
2007-09-01,61997.261,651134.0,651134.0,127.084,1335.0,1335.0,913379.655,9592883.0,9592883.0
2007-10-01,40233.557,379979.0,379979.0,1824.376,17230.0,17230.0,783564.067,7400231.0,7400231.0
2007-11-01,62514.056,659526.0,659526.0,2379.695,25106.0,25106.0,915394.249,9657448.0,9657448.0
2007-12-01,57818.204,619695.0,619695.0,1820.5,19512.0,19512.0,868011.295,9303337.0,9303337.0
2008-01-01,42699.763,461740.0,461740.0,4519.496,48872.0,48872.0,713519.74,7715753.0,7715753.0
2008-02-01,41592.363,449649.0,449649.0,2032.288,21971.0,21971.0,690372.349,7463508.0,7463508.0
2008-03-01,40322.769,424130.0,424130.0,2452.876,25800.0,25800.0,789737.355,8306746.0,8306746.0
2008-04-01,30332.265,315719.0,315719.0,2937.1960000000004,30572.0,30572.0,719062.539,7484488.0,7484488.0
2008-05-01,939.2040000000001,9862.0,9862.0,3304.947,34702.0,34702.0,433565.849,4552424.0,4552424.0
2008-06-01,25129.350000000002,230572.0,230572.0,3158.753,28983.0,28983.0,833138.896,7644383.0,7644383.0
2008-07-01,47067.027,492810.0,492810.0,1733.615,18152.0,18152.0,848691.358,8886126.0,8886126.0
2008-08-01,46360.61,485242.0,485242.0,1103.998,11555.0,11555.0,856391.392,8963584.0,8963584.0
2008-09-01,46753.224,479138.0,479138.0,1421.89,14572.0,14572.0,875309.886,8970378.0,8970378.0
2008-10-01,41698.216,431750.0,431750.0,2044.419,21168.0,21168.0,749773.365,7763282.0,7763282.0
2008-11-01,46572.405,484892.0,484892.0,946.484,9854.0,9854.0,865383.111,9010002.0,9010002.0
2008-12-01,50579.184,526320.0,526320.0,732.8770000000001,7626.0,7626.0,880724.939,9164710.0,9164710.0
2009-01-01,39745.454,423442.0,423442.0,2620.4570000000003,27918.0,27918.0,789548.089,8411733.0,8411733.0
2009-02-01,42553.453,447621.0,447621.0,473.656,4982.0,4982.0,550771.891,5793589.0,5793589.0
2009-03-01,57180.97,606917.0,606917.0,3148.088,33414.0,33414.0,580704.942,6163585.0,6163585.0
2009-04-01,35901.135,380112.0,380112.0,1532.519,16226.0,16226.0,621481.346,6580085.0,6580085.0
2009-05-01,22153.814,232806.0,232806.0,1767.999,18579.0,18579.0,649040.187,6820516.0,6820516.0
2009-06-01,50766.862,522183.0,522183.0,111.535,1147.0,1147.0,914674.603,9408252.0,9408252.0
2009-07-01,40910.849,442252.0,442252.0,2935.4680000000003,31733.0,31733.0,630258.683,6813186.0,6813186.0
2009-08-01,68619.015,714622.0,714622.0,1473.577,15346.0,15346.0,592813.408,6173763.0,6173763.0
2009-09-01,81828.198,864586.0,864586.0,1876.9630000000002,19832.0,19832.0,722531.839,7634181.0,7634181.0
2009-10-01,47023.799,485566.0,485566.0,1160.02,11978.0,11978.0,857400.181,8853482.0,8853482.0
2009-11-01,51757.519,534316.0,534316.0,776.317,8014.0,8014.0,881904.164,9104295.0,9104295.0
2009-12-01,43811.928,465426.0,465426.0,1772.722,18832.0,18832.0,851816.35,9049076.0,9049076.0
2010-01-01,44092.815,466115.0,466115.0,1286.3600000000001,13598.0,13598.0,856372.825,9052917.0,9052917.0
2010-02-01,36230.422,389054.0,389054.0,2434.2490000000003,26140.0,26140.0,586161.329,6294390.0,6294390.0
2010-03-01,38074.763,400758.0,400758.0,1353.401,14245.0,14245.0,632126.836,6653482.0,6653482.0
2010-04-01,50154.146,527401.0,527401.0,1523.4830000000002,16020.0,16020.0,533419.371,5609227.0,5609227.0
2010-05-01,44519.252,468414.0,468414.0,2394.741,25197.0,25197.0,803827.007,8457544.0,8457544.0
2010-06-01,42043.257,446935.0,446935.0,1028.798,10937.0,10937.0,839174.945,8920739.0,8920739.0
2010-07-01,46991.188,507072.0,507072.0,1977.9830000000002,21344.0,21344.0,774587.829,8358413.0,8358413.0
2010-08-01,43213.145,460306.0,460306.0,2415.628,25731.0,25731.0,842259.227,8971737.0,8971737.0
2010-09-01,47607.704,504943.0,504943.0,1376.5620000000001,14600.0,14600.0,863533.734,9158927.0,9158927.0
2010-10-01,40990.475,439066.0,439066.0,3617.867,38752.0,38752.0,760546.658,8146529.0,8146529.0
2010-11-01,15742.527,169156.0,169156.0,2514.103,27014.0,27014.0,544145.37,5846922.0,5846922.0
2010-12-01,0.0,0.0,0.0,1235.531,12764.0,12764.0,411882.469,4255120.0,4255120.0
2011-01-01,0.0,0.0,0.0,1690.924,18184.0,18184.0,380493.08,4091849.0,4091849.0
2011-02-01,0.0,0.0,0.0,2026.695,20861.0,20861.0,405513.31,4173995.0,4173995.0
2011-03-01,28782.582,288894.0,288894.0,4960.476,49789.0,49789.0,701479.94,7040843.0,7040843.0
2011-04-01,49023.461,500290.0,500290.0,318.899,3254.0,3254.0,878480.64,8965002.0,8965002.0
2011-05-01,48228.745,513048.0,513048.0,1681.034,17883.0,17883.0,829147.22,8820299.0,8820299.0
2011-06-01,51660.153,540538.0,540538.0,1067.03,11165.0,11165.0,798326.82,8353166.0,8353166.0
2011-07-01,67506.342,712808.0,712808.0,635.465,6710.0,6710.0,749673.19,7915893.0,7915893.0
2011-08-01,66525.148,693479.0,693479.0,271.304,2828.0,2828.0,682342.55,7112953.0,7112953.0
2011-09-01,32281.495,342014.0,342014.0,2215.981,23478.0,23478.0,322655.52,3418454.0,3418454.0
2011-10-01,35534.147,380229.0,380229.0,1179.412,12620.0,12620.0,441251.44,4721558.0,4721558.0
2011-11-01,46713.354,468218.0,468218.0,343.671,3445.0,3445.0,746751.98,7484857.0,7484857.0
2011-12-01,41181.195,428073.0,428073.0,2580.533,26824.0,26824.0,749768.27,7793748.0,7793748.0
2012-01-01,40511.356,425388.0,425388.0,750.413,7880.0,7880.0,776730.23,8156019.0,8156019.0
2012-02-01,29307.937,309485.0,309485.0,1834.014,19367.0,19367.0,629276.05,6645007.0,6645007.0
2012-03-01,34469.7,362843.0,362843.0,1081.255,11382.0,11382.0,678530.05,7142502.0,7142502.0
2012-04-01,34441.996,364917.0,364917.0,1242.777,13167.0,13167.0,669013.23,7088268.0,7088268.0
2012-05-01,46291.038,482859.0,482859.0,27.147,283.0,283.0,818079.82,8533339.0,8533339.0
2012-06-01,42137.943,443241.0,443241.0,21.866,230.0,230.0,772746.19,8128363.0,8128363.0
2012-07-01,45131.312,482745.0,482745.0,15.052,161.0,161.0,802462.64,8583506.0,8583506.0
2012-08-01,43066.137,454490.0,454490.0,141.662,1495.0,1495.0,764796.2,8071127.0,8071127.0
2012-09-01,37739.855,404963.0,404963.0,499.218,5357.0,5357.0,723858.93,7767281.0,7767281.0
2012-10-01,0.0,0.0,0.0,319.242,3260.0,3260.0,388097.76,3963432.0,3963432.0
2012-11-01,1997.96,20985.0,20985.0,4103.175,43096.0,43096.0,380022.87,3991442.0,3991442.0
2012-12-01,40950.355,427410.0,427410.0,1296.891,13536.0,13536.0,723228.75,7548532.0,7548532.0
2013-01-01,38815.649,411367.0,411367.0,1945.186,20615.0,20615.0,720235.17,7633037.0,7633037.0
2013-02-01,30426.595,321024.0,321024.0,2310.312,24376.0,24376.0,641296.09,6766168.0,6766168.0
2013-03-01,42237.783,440442.0,440442.0,926.514,9661.0,9661.0,489467.7,5104016.0,5104016.0
2013-04-01,36167.482,385747.0,385747.0,1317.193,14049.0,14049.0,325560.33,3472292.0,3472292.0
2013-05-01,45914.776,495545.0,495545.0,6806.628,73462.0,73462.0,425146.6,4588486.0,4588486.0
2013-06-01,37295.635,399563.0,399563.0,3040.472,32574.0,32574.0,661021.89,7081783.0,7081783.0
2013-07-01,45591.835,480849.0,480849.0,1267.133,13364.0,13364.0,809081.03,8533231.0,8533231.0
2013-08-01,46414.297,498846.0,498846.0,360.367,3873.0,3873.0,822155.34,8836264.0,8836264.0
2013-09-01,36580.229,389548.0,389548.0,1853.76,19741.0,19741.0,712271.01,7585073.0,7585073.0
2013-10-01,37747.535,400905.0,400905.0,2705.251,28732.0,28732.0,692749.21,7357479.0,7357479.0
2013-11-01,0.0,0.0,0.0,230.224,2421.0,2421.0,374541.78,3938431.0,3938431.0
2013-12-01,2342.95,25511.0,25511.0,6169.618,67178.0,67178.0,418258.43,4554211.0,4554211.0
2014-01-01,36384.414,386453.0,386453.0,2748.879,29197.0,29197.0,542425.71,5761314.0,5761314.0
2014-02-01,42844.568,441813.0,441813.0,1881.976,19407.0,19407.0,581124.46,5992548.0,5992548.0
2014-03-01,27626.788,285804.0,285804.0,3060.164,31658.0,31658.0,661837.05,6846825.0,6846825.0
2014-04-01,53853.631,556451.0,556451.0,676.807,6993.0,6993.0,848427.56,8766512.0,8766512.0
2014-05-01,58753.395,609029.0,609029.0,3367.068,34903.0,34903.0,699728.54,7253277.0,7253277.0
2014-06-01,70502.426,731468.0,731468.0,1412.562,14655.0,14655.0,724843.01,7520302.0,7520302.0
2014-07-01,74871.563,776001.0,776001.0,487.099,5049.0,5049.0,831990.34,8623105.0,8623105.0
2014-08-01,54194.419,571201.0,571201.0,2984.587,31457.0,31457.0,694561.99,7320584.0,7320584.0
2014-09-01,38063.492,396918.0,396918.0,2539.912,26486.0,26486.0,536283.6,5592250.0,5592250.0
2014-10-01,72452.905,730859.0,730859.0,57.597,581.0,581.0,377045.5,3803395.0,3803395.0
2014-11-01,69809.512,709003.0,709003.0,6.892,70.0,70.0,395592.6,4017737.0,4017737.0
2014-12-01,63929.704,653064.0,653064.0,1165.661,11908.0,11908.0,362246.64,3700475.0,3700475.0
2015-01-01,18652.09,206065.0,206065.0,4802.333,53055.0,53055.0,196797.58,2174183.0,2174183.0
2015-02-01,0.0,0.0,0.0,3261.829,37185.0,37185.0,173321.17,1975882.0,1975882.0
2015-03-01,2566.485,29544.0,29544.0,4153.146,47809.0,47809.0,371669.37,4278449.0,4278449.0
2015-04-01,35796.602,380297.0,380297.0,4657.068,49476.0,49476.0,574959.33,6108264.0,6108264.0
2015-05-01,32891.345,348245.0,348245.0,2378.152,25179.0,25179.0,718015.5,7602161.0,7602161.0
2015-06-01,44419.202,463039.0,463039.0,313.803,3271.0,3271.0,803794.0,8378995.0,8378995.0
2015-07-01,41883.679,447573.0,447573.0,1273.514,13609.0,13609.0,807486.81,8628884.0,8628884.0
2015-08-01,36382.336,385511.0,385511.0,1594.247,16893.0,16893.0,739901.42,7840080.0,7840080.0
2015-09-01,36527.515,386303.0,386303.0,1513.029,16001.0,16001.0,713830.46,7549227.0,7549227.0
2015-10-01,27701.564,294094.0,294094.0,902.777,9584.0,9584.0,597128.66,6339414.0,6339414.0
2015-11-01,9911.019,108941.0,108941.0,3641.16,40023.0,40023.0,426459.82,4687611.0,4687611.0
2015-12-01,33368.421,356679.0,356679.0,2403.173,25688.0,25688.0,506873.41,5418032.0,5418032.0
2016-01-01,44322.764,462952.0,462952.0,67.208,702.0,702.0,766845.03,8009705.0,8009705.0
2016-02-01,35272.209,372781.0,372781.0,131.94,1394.0,1394.0,631672.85,6675946.0,6675946.0
2016-03-01,28985.445,309386.0,309386.0,330.955,3533.0,3533.0,590861.6,6306754.0,6306754.0
2016-04-01,520.573,5730.0,5730.0,1047.704,11532.0,11532.0,313829.72,3454367.0,3454367.0
2016-05-01,36624.273,379059.0,379059.0,595.7,6165.0,6165.0,657260.03,6802595.0,6802595.0
2016-06-01,35435.545,371863.0,371863.0,953.28,10004.0,10004.0,701700.18,7363688.0,7363688.0
2016-07-01,41754.261,437751.0,437751.0,683.996,7171.0,7171.0,785909.74,8239468.0,8239468.0
2016-08-01,43627.116,449734.0,449734.0,206.704,2131.0,2131.0,810536.18,8355490.0,8355490.0
2016-09-01,39262.433,403240.0,403240.0,668.473,6865.0,6865.0,760088.09,7806398.0,7806398.0
2016-10-01,42219.037,436728.0,436728.0,769.979,7965.0,7965.0,709716.98,7341553.0,7341553.0
2016-11-01,40195.423,413770.0,413770.0,2900.154,29854.0,29854.0,437165.42,4500165.0,4500165.0
2016-12-01,39732.242,413629.0,413629.0,444.482,4627.0,4627.0,767437.28,7989341.0,7989341.0
2017-01-01,301.181,3362.0,3362.0,680.939,7601.0,7601.0,351493.88,3923603.0,3923603.0
2017-02-01,0.0,0.0,0.0,483.623,5218.0,5218.0,297474.38,3209359.0,3209359.0
2017-03-01,0.0,0.0,0.0,1655.034,18210.0,18210.0,241829.97,2660842.0,2660842.0
2017-04-01,574.724,6917.0,6917.0,5847.852,70382.0,70382.0,132308.42,1592398.0,1592398.0
2017-05-01,22958.825,241351.0,241351.0,3170.17,33326.0,33326.0,534334.01,5617106.0,5617106.0
2017-06-01,42100.071,432195.0,432195.0,1552.492,15938.0,15938.0,379462.44,3895527.0,3895527.0
2017-07-01,43284.117,451160.0,451160.0,1219.398,12710.0,12710.0,389634.49,4061250.0,4061250.0
2017-08-01,33415.403,341078.0,341078.0,153.334,1565.0,1565.0,300762.26,3069944.0,3069944.0
2017-09-01,21453.518,236096.0,236096.0,4515.3,49691.0,49691.0,193091.18,2124967.0,2124967.0
2017-10-01,22749.771,234015.0,234015.0,1051.313,10814.0,10814.0,215676.92,2218559.0,2218559.0
2017-11-01,15449.2,176761.0,176761.0,6115.59,69971.0,69971.0,162150.21,1855235.0,1855235.0
2017-12-01,38712.142,413580.0,413580.0,2560.857,27359.0,27359.0,570221.0,6091939.0,6091939.0
2018-01-01,31725.889,335088.0,335088.0,1604.766,16950.0,16950.0,484400.35,5116231.0,5116231.0
2018-02-01,16775.441,181485.0,181485.0,1914.008,20707.0,20707.0,217377.55,2351701.0,2351701.0
2018-03-01,10982.023,122576.0,122576.0,3625.69,40468.0,40468.0,229008.29,2556087.0,2556087.0
2018-04-01,0.0,0.0,0.0,1928.948,21218.0,21218.0,240947.05,2650421.0,2650421.0
2018-05-01,4583.552,49801.0,49801.0,3555.492,38631.0,38631.0,345431.96,3753140.0,3753140.0
2018-06-01,26484.405,280170.0,280170.0,1874.354,19828.0,19828.0,603563.24,6384897.0,6384897.0
2018-07-01,44614.315,470069.0,470069.0,1068.719,11260.0,11260.0,754599.97,7950678.0,7950678.0
2018-08-01,37711.949,397412.0,397412.0,1622.64,17100.0,17100.0,682462.41,7191859.0,7191859.0
2018-09-01,0.0,0.0,0.0,1076.176,11495.0,11495.0,321264.82,3431439.0,3431439.0
2018-10-01,0.0,0.0,0.0,1734.873,17848.0,17848.0,359546.13,3698921.0,3698921.0
2018-11-01,0.0,0.0,0.0,1296.223,13748.0,13748.0,297243.78,3152525.0,3152525.0
2018-12-01,39336.576,403107.0,403107.0,886.973,9089.0,9089.0,734765.45,7529612.0,7529612.0
2019-01-01,11396.824,123728.0,123728.0,2920.29,31704.0,31704.0,518809.89,5632378.0,5632378.0
2019-02-01,38982.426,406398.0,406398.0,837.336,8729.0,8729.0,703425.24,7333318.0,7333318.0
2019-03-01,7155.38,78996.0,78996.0,1632.124,18019.0,18019.0,347674.5,3838363.0,3838363.0
2019-04-01,21085.609,221676.0,221676.0,1515.949,15937.0,15937.0,232264.44,2441829.0,2441829.0
2019-05-01,22217.413,243131.0,243131.0,3062.849,33517.0,33517.0,237175.74,2595471.0,2595471.0
2019-06-01,5330.172,61013.0,61013.0,1939.342,22199.0,22199.0,329743.49,3774452.0,3774452.0
2019-07-01,41270.234,438957.0,438957.0,1757.7,18695.0,18695.0,666328.07,7087173.0,7087173.0
2019-08-01,30336.404,318211.0,318211.0,1390.184,14582.0,14582.0,632814.41,6637845.0,6637845.0
2019-09-01,16698.932,181892.0,181892.0,3246.874,35366.0,35366.0,482460.19,5255156.0,5255156.0
2019-10-01,20782.384,225531.0,225531.0,3330.378,36141.0,36141.0,340197.24,3691828.0,3691828.0
2019-11-01,23314.442,246489.0,246489.0,2457.795,25985.0,25985.0,548070.76,5794420.0,5794420.0
2019-12-01,15223.982,161016.0,161016.0,3368.287,35625.0,35625.0,477791.73,5053362.0,5053362.0
2020-01-01,4292.031,46590.0,46590.0,1919.704,20838.0,20838.0,415520.27,4510490.0,4510490.0
2020-02-01,3017.263,32615.0,32615.0,2296.711,24826.0,24826.0,485567.03,5248758.0,5248758.0
2020-03-01,1007.533,11127.0,11127.0,2128.938,23512.0,23512.0,297699.53,3287728.0,3287728.0
2020-04-01,36.97,416.0,416.0,2655.567,29881.0,29881.0,320125.46,3602091.0,3602091.0
2020-05-01,2978.929,34301.0,34301.0,2056.744,23682.0,23682.0,482688.33,5557927.0,5557927.0
2020-06-01,1329.843,14340.0,14340.0,1693.82,18265.0,18265.0,638208.34,6881847.0,6881847.0
2020-07-01,21858.239,234808.0,234808.0,1310.452,14077.0,14077.0,744767.31,8000524.0,8000524.0
2020-08-01,35687.43,380508.0,380508.0,2285.266,24366.0,24366.0,665391.3,7094565.0,7094565.0
2020-09-01,2893.152,31039.0,31039.0,1894.135,20321.0,20321.0,513973.71,5514159.0,5514159.0
2020-10-01,0.0,0.0,0.0,3633.367,41018.0,41018.0,318468.63,3595308.0,3595308.0
2020-11-01,2160.487,22969.0,22969.0,4107.978,43673.0,43673.0,292692.54,3111706.0,3111706.0
2020-12-01,0.0,0.0,0.0,1941.549,20350.0,20350.0,754370.45,7906677.0,7906677.0
2021-01-01,29336.302,313926.0,313926.0,4280.362,45804.0,45804.0,672734.34,7198887.0,7198887.0
2021-02-01,15228.49,164163.0,164163.0,5973.396,64393.0,64393.0,603814.11,6509115.0,6509115.0
2021-03-01,0.0,0.0,0.0,3620.679,38723.0,38723.0,484352.32,5180061.0,5180061.0
2021-04-01,0.0,0.0,0.0,1882.51,20031.0,20031.0,498963.49,5309169.0,5309169.0
2021-05-01,0.0,0.0,0.0,1919.546,20646.0,20646.0,433239.45,4659763.0,4659763.0
2021-06-01,0.0,0.0,0.0,1837.248,19436.0,19436.0,744052.75,7871183.0,7871183.0
2021-07-01,27459.747,296846.0,296846.0,1390.998,15037.0,15037.0,619738.26,6699520.0,6699520.0
2021-08-01,28934.253,326161.0,326161.0,1874.493,21130.0,21130.0,591983.25,6673114.0,6673114.0
2021-09-01,24880.043,281040.0,281040.0,2260.989,25540.0,25540.0,385366.97,4353024.0,4353024.0
2021-10-01,0.0,0.0,0.0,1019.651,10841.0,10841.0,308302.35,3278011.0,3278011.0
2021-11-01,14224.412,160792.0,160792.0,2216.52,25055.0,25055.0,396708.07,4484363.0,4484363.0
2021-12-01,25430.47,287894.0,287894.0,4067.122,46043.0,46043.0,453674.41,5135966.0,5135966.0
2022-01-01,2628.322,28957.0,28957.0,2487.765,27408.0,27408.0,592134.91,6523685.0,6523685.0
2022-02-01,0.0,0.0,0.0,1905.001,20429.0,20429.0,625241.0,6705154.0,6705154.0
2022-03-01,1369.367,15494.0,15494.0,3470.594,39269.0,39269.0,472883.04,5350623.0,5350623.0
2022-04-01,0.0,0.0,0.0,1719.459,19142.0,19142.0,178329.54,1985258.0,1985258.0
2022-05-01,0.0,0.0,0.0,4710.473,51421.0,51421.0,384935.53,4202087.0,4202087.0
