measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2005-07-01,0.0,0.0,0.0,30.0,301.6,301.6,1169.0,11803.0,11803.0,1228.0,12405.0,12405.0,72066.0,725806.4,725806.4
2005-08-01,0.0,0.0,0.0,1.0,11.6,11.6,1027.0,12058.0,12058.0,523.0,6147.0,6147.0,92054.0,1082976.0,1082976.0
2005-09-01,0.0,0.0,0.0,9.0,110.2,110.2,1556.0,18087.0,18087.0,111.0,1295.0,1295.0,79392.0,925519.5,925519.5
2005-10-01,0.0,0.0,0.0,2.0,23.2,23.2,1342.0,13662.0,13662.0,36.0,370.0,370.0,78651.0,801013.5,801013.5
2005-11-01,0.0,0.0,0.0,28.0,295.8,295.8,1354.0,14090.0,14090.0,49.0,506.0,506.0,66938.0,695894.8,695894.8
2005-12-01,0.0,0.0,0.0,11.0,121.8,121.8,1283.0,14059.0,14059.0,14.0,158.0,158.0,59574.0,653870.0,653870.0
2006-01-01,7589.0,68722.0,68722.0,8.0,70.0,70.0,0.0,0.0,0.0,1753.0,15890.0,15890.0,64910.0,587503.0,587503.0
2006-02-01,0.0,0.0,0.0,21.0,220.0,220.0,178.0,1852.0,1852.0,3974.0,41307.0,41307.0,23494.0,243985.0,243985.0
2006-03-01,6574.0,73707.0,73707.0,1.0,12.0,12.0,1035.0,11587.0,11587.0,0.0,0.0,0.0,61152.0,686698.0,686698.0
2006-04-01,6128.0,47895.0,47895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40227.0,314879.0,314879.0
2006-05-01,6835.0,78771.0,78771.0,7.0,81.0,81.0,0.0,0.0,0.0,251.0,2843.0,2843.0,26913.0,304249.0,304249.0
2006-06-01,6676.0,75810.0,75810.0,1.0,12.0,12.0,480.0,5381.0,5381.0,0.0,0.0,0.0,52590.0,589185.0,589185.0
2006-07-01,16199.0,160923.0,160923.0,1.0,12.0,12.0,679.0,6707.0,6707.0,60.0,594.0,594.0,70454.0,696269.0,696269.0
2006-08-01,15328.0,173943.0,173943.0,3.0,29.0,29.0,0.0,0.0,0.0,29.0,333.0,333.0,68785.0,778771.0,778771.0
2006-09-01,12275.0,127428.0,127428.0,19.0,203.0,203.0,0.0,0.0,0.0,78.0,814.0,814.0,61299.0,644721.0,644721.0
2006-10-01,19836.0,182469.0,182469.0,4.0,35.0,35.0,0.0,0.0,0.0,319.0,2951.0,2951.0,52452.0,485892.0,485892.0
2006-11-01,9967.0,107499.0,107499.0,40.0,418.0,418.0,246.0,2608.0,2608.0,201.0,2125.0,2125.0,59730.0,631344.0,631344.0
2006-12-01,1860.0,28644.0,28644.0,11.0,162.0,162.0,702.0,10718.0,10718.0,601.0,9168.0,9168.0,18839.0,286945.0,286945.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,555.8820000000001,7868.0,7868.0,473.079,6696.0,6696.0,13626.039,192864.0,192864.0
2007-02-01,0.0,0.0,0.0,1.504,12.0,12.0,311.13100000000003,2400.0,2400.0,4116.655,31755.0,31755.0,28138.71,217056.0,217056.0
2007-03-01,4630.081,47271.0,47271.0,15.907,162.0,162.0,1001.024,10220.0,10220.0,558.301,5700.0,5700.0,84437.687,862070.0,862070.0
2007-04-01,20323.802,245400.0,245400.0,1.921,23.0,23.0,459.97700000000003,5554.0,5554.0,323.574,3907.0,3907.0,53624.725,647492.0,647492.0
2007-05-01,20180.636,233709.0,233709.0,6.01,70.0,70.0,1412.8490000000002,16362.0,16362.0,187.89600000000002,2176.0,2176.0,64840.608,750910.0,750910.0
2007-06-01,12452.536,152670.0,152670.0,2.365,29.0,29.0,1411.238,17302.0,17302.0,772.013,9465.0,9465.0,62181.847,762359.0,762359.0
2007-07-01,6271.42,75320.0,75320.0,15.937000000000001,191.0,191.0,1227.723,14745.0,14745.0,589.59,7081.0,7081.0,61770.33,741864.0,741864.0
2007-08-01,3929.266,48279.0,48279.0,9.913,122.0,122.0,1564.577,19224.0,19224.0,1767.962,21723.0,21723.0,74888.28,920154.0,920154.0
2007-09-01,25865.612,307776.0,307776.0,5.849,70.0,70.0,560.129,6665.0,6665.0,769.642,9158.0,9158.0,52642.768,626399.0,626399.0
2007-10-01,11178.959,127260.0,127260.0,0.0,0.0,0.0,1521.256,17318.0,17318.0,974.36,11092.0,11092.0,59214.426,674090.0,674090.0
2007-11-01,13962.096,166845.0,166845.0,50.963,609.0,609.0,1030.557,12315.0,12315.0,711.138,8498.0,8498.0,59480.246,710780.0,710780.0
2007-12-01,0.0,0.0,0.0,49.546,592.0,592.0,1120.491,13379.0,13379.0,299.65700000000004,3578.0,3578.0,76250.307,910452.0,910452.0
2008-01-01,16599.922,300319.0,300319.0,11.414,207.0,207.0,1241.8490000000002,22467.0,22467.0,3839.179,69457.0,69457.0,54717.636,989928.0,989928.0
2008-02-01,2989.328,87761.0,87761.0,6.632000000000001,195.0,195.0,674.837,19812.0,19812.0,3890.194,114209.0,114209.0,19386.009,569138.0,569138.0
2008-03-01,1794.491,37804.0,37804.0,21.845000000000002,460.0,460.0,580.047,12220.0,12220.0,4458.96,93935.0,93935.0,46831.656,986582.0,986582.0
2008-04-01,0.0,0.0,0.0,2.355,41.0,41.0,994.4820000000001,17444.0,17444.0,7510.762000000001,131743.0,131743.0,65354.402,1146355.0,1146355.0
2008-05-01,0.0,0.0,0.0,135.467,2348.0,2348.0,1384.384,23997.0,23997.0,5241.635,90859.0,90859.0,70195.513,1216774.0,1216774.0
2008-06-01,0.0,0.0,0.0,0.737,12.0,12.0,0.0,0.0,0.0,2020.1170000000002,32366.0,32366.0,27130.147,434671.0,434671.0
2008-07-01,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0
2008-08-01,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0
2008-09-01,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0
2008-10-01,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0
2008-11-01,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0
2008-12-01,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0
2009-01-01,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0
2009-02-01,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0,-253.6,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,14807.0,14807.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,28273.0,28273.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,42260.0,42260.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2096.643,43963.0,43963.0,-1606.357,33683.0,33683.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-657.993,72840.0,72840.0,-1758.007,194611.0,194611.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.062000000000005,28007.0,28007.0,-165.93800000000002,84403.0,84403.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.105,6944.0,6944.0,4042.895,76270.0,76270.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983.94,23794.0,23794.0,8259.06,99053.0,99053.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.5070000000001,10538.0,10538.0,5158.493,92366.0,92366.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5118.193,71866.0,71866.0,23510.807,330123.0,330123.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4684.454000000001,59068.0,59068.0,47644.546,600766.0,600766.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.635,21169.0,21169.0,58750.365,705173.0,705173.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.259,6139.0,6139.0,69608.741,847408.0,847408.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.14100000000002,2264.0,2264.0,74737.859,853910.0,853910.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.867,4071.0,4071.0,80675.133,936119.0,936119.0
2010-06-01,9423.695,111719.0,111719.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.268,13779.0,13779.0,69749.037,826879.0,826879.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.075,10803.0,10803.0,75084.925,886391.0,886391.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.576,10043.0,10043.0,79743.424,932753.0,932753.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.753,9716.0,9716.0,12358.247,194678.0,194678.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.284,7237.0,7237.0,8199.716,141521.0,141521.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.6440000000002,30155.0,30155.0,51536.356,657770.0,657770.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.58,31826.0,31826.0,77318.42,914911.0,914911.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.59,5658.0,5658.0,82243.41,952325.0,952325.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.173,6483.0,6483.0,65557.827,775264.0,775264.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.724,12598.0,12598.0,62740.276,745164.0,745164.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.074,18486.0,18486.0,51467.926,647207.0,647207.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.69,5459.0,5459.0,24347.31,323629.0,323629.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.816,36318.0,36318.0,15135.184,254738.0,254738.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3321.789,42440.0,42440.0,53283.211,680759.0,680759.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2928.581,36289.0,36289.0,66866.419,828571.0,828571.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2643.509,37258.0,37258.0,33472.491,471764.0,471764.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.661,17228.0,17228.0,14909.339,227976.0,227976.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.524,22591.0,22591.0,36036.476,471246.0,471246.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2789.768,24145.0,24145.0,23606.232,204311.0,204311.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793.282,27075.0,27075.0,16945.718,255850.0,255850.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.594,29046.0,29046.0,22244.406,309051.0,309051.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4925.11,61147.0,61147.0,57148.89,709523.0,709523.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.913,32161.0,32161.0,24894.087,336978.0,336978.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.495,1330.0,1330.0,6934.505,120537.0,120537.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4383.213,59035.0,59035.0,47680.787,642190.0,642190.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4831.674,60106.0,60106.0,71408.326,888323.0,888323.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326.455,55161.0,55161.0,59074.545,753188.0,753188.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3269.506,41872.0,41872.0,48473.494,620795.0,620795.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3275.726,39605.0,39605.0,64433.274,779019.0,779019.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2896.014,35072.0,35072.0,58067.986,703236.0,703236.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2713.997,35656.0,35656.0,44613.003,586112.0,586112.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.657,29766.0,29766.0,36781.343,471777.0,471777.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.302,14901.0,14901.0,35672.698,456927.0,456927.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.96,14642.0,14642.0,48805.04,597001.0,597001.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.593,12867.0,12867.0,32594.407,428554.0,428554.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.453,17673.0,17673.0,35430.547,463337.0,463337.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.543,19457.0,19457.0,40871.457,517878.0,517878.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.578,17543.0,17543.0,46662.422,583240.0,583240.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.918,34405.0,34405.0,38784.082,488970.0,488970.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.222,4514.0,4514.0,5959.778,122731.0,122731.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.927,1990.0,1990.0,11795.073,186392.0,186392.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.725,22997.0,22997.0,34037.275,487185.0,487185.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.305,16819.0,16819.0,73741.695,891411.0,891411.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67891.0,881035.0,908098.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.868,1745.0,1745.0,58013.132,713732.0,713732.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.007,437.0,437.0,68965.993,836918.0,836918.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.385,2520.0,2520.0,44622.615,561132.0,561132.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,178.28,2162.0,2162.0,62973.72,763727.0,763727.0
2014-06-01,,,,,,,,,,223.086,2629.0,2629.0,55305.914,651712.0,651712.0
2014-07-01,,,,,,,,,,1040.057,12779.0,12779.0,56514.943,694394.0,694394.0
2014-08-01,,,,,,,,,,273.762,3276.0,3276.0,69798.238,835253.0,835253.0
2014-09-01,,,,,,,,,,39.01,463.0,463.0,62333.99,740224.0,740224.0
2014-10-01,,,,,,,,,,338.107,4074.0,4074.0,69778.893,840770.0,840770.0
2014-11-01,,,,,,,,,,363.19,4784.0,4882.0,59670.81,785913.0,802134.0
2014-12-01,,,,,,,,,,528.13,7297.0,7297.0,24138.87,333530.0,333530.0
2015-01-01,,,,,,,,,,819.434,10194.0,10194.0,54384.566,676553.0,676553.0
2015-02-01,,,,,,,,,,1152.957,14644.0,14644.0,50013.043,635228.0,635228.0
2015-03-01,,,,,,,,,,539.027,8326.0,8471.0,19477.973,300858.0,306085.0
2015-04-01,,,,,,,,,,426.129,7469.0,7469.0,5851.871,102573.0,102573.0
2015-05-01,,,,,,,,,,1183.201,20229.0,21259.0,9324.799,159424.0,167545.0
2015-06-01,,,,,,,,,,2247.555,33721.0,33819.0,16093.445,241457.0,242156.0
2015-07-01,,,,,,,,,,1307.343,17274.0,17274.0,37376.657,493846.0,493846.0
2015-08-01,,,,,,,,,,849.75,11435.0,11435.0,52180.25,702212.0,702212.0
2015-09-01,,,,,,,,,,937.578,12269.0,12269.0,32193.422,421262.0,421262.0
2015-10-01,,,,,,,,,,518.524,9958.0,9958.0,4432.476,85123.0,85123.0
2015-11-01,,,,,,,,,,534.931,8230.0,8230.0,11534.069,177449.0,177449.0
2015-12-01,,,,,,,,,,179.579,3400.0,3400.0,4720.421,89380.0,89380.0
2016-01-01,,,,,,,,,,992.959,7266.0,13899.0,22608.041,165442.0,316458.0
2016-02-01,,,,,,,,,,1087.642,7273.0,13980.0,46909.358,313679.0,602951.0
2016-03-01,,,,,,,,,,529.201,4244.0,7936.0,11912.799,95537.0,178649.0
2016-04-01,,,,,,,,,,1149.121,8829.0,16660.0,15809.879,121470.0,229215.0
2016-05-01,,,,,,,,,,980.839,6642.0,12453.0,34394.161,232914.0,436666.0
2016-06-01,,,,,,,,,,1234.122,8141.0,15821.0,48553.878,320295.0,622444.0
2016-07-01,,,,,,,,,,2664.482,18064.0,36955.0,33594.518,227751.0,465937.0
2016-08-01,,,,,,,,,,6473.422,44452.0,93486.0,29453.578,202253.0,425353.0
2016-09-01,,,,,,,,,,3234.522,23619.0,51088.0,17131.478,125094.0,270587.0
2016-10-01,,,,,,,,,,2688.629,19061.0,37122.0,19674.371,139480.0,271647.0
2016-11-01,,,,,,,,,,1010.285,9711.0,19463.0,5049.715,48539.0,97282.0
2016-12-01,,,,,,,,,,1644.806,12935.0,26821.0,13331.194,104840.0,217388.0
2017-01-01,,,,,,,,,,950.651,6632.0,11796.0,29721.349,207351.0,368791.0
2017-02-01,,,,,,,,,,287.692,2266.0,4107.0,14232.308,112114.0,203161.0
2017-03-01,,,,,,,,,,794.717,5777.0,10613.0,23308.283,169432.0,311257.0
2017-04-01,,,,,,,,,,278.492,2066.0,3658.0,18761.508,139196.0,246419.0
2017-05-01,,,,,,,,,,796.774,5667.0,10244.0,25986.226,184829.0,334104.0
2017-06-01,,,,,,,,,,323.014,2124.0,3874.0,49047.986,322575.0,588241.0
2017-07-01,,,,,,,,,,269.301,1768.0,3215.0,52909.699,347263.0,631705.0
