measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2010-01-01,-18299.0,0.0,0.0
2010-02-01,-9573.0,0.0,0.0
2010-03-01,-8373.0,0.0,0.0
2010-04-01,-15513.0,0.0,0.0
2010-05-01,-27143.0,0.0,0.0
2010-06-01,-27818.0,0.0,0.0
2010-07-01,-29261.0,0.0,0.0
2010-08-01,-29296.0,0.0,0.0
2010-09-01,-31363.0,0.0,0.0
2010-10-01,-19603.0,0.0,0.0
2010-11-01,-14299.0,0.0,0.0
2010-12-01,-15191.0,0.0,0.0
2011-01-01,-13961.0,0.0,0.0
2011-02-01,-12610.0,0.0,0.0
2011-03-01,-13551.0,0.0,0.0
2011-04-01,-15279.0,0.0,0.0
2011-05-01,-20793.0,0.0,0.0
2011-06-01,-25885.0,0.0,0.0
2011-07-01,-30013.0,0.0,0.0
2011-08-01,-33505.0,0.0,0.0
2011-09-01,-24439.0,0.0,0.0
2011-10-01,-17785.0,0.0,0.0
2011-11-01,-11006.0,0.0,0.0
2011-12-01,-10917.0,0.0,0.0
2012-01-01,-11484.0,0.0,0.0
2012-02-01,-13932.0,0.0,0.0
2012-03-01,-16057.0,0.0,0.0
2012-04-01,-18543.0,0.0,0.0
2012-05-01,-25721.0,0.0,0.0
2012-06-01,-27670.0,0.0,0.0
2012-07-01,-30943.0,0.0,0.0
2012-08-01,-32047.0,0.0,0.0
2012-09-01,-30459.0,0.0,0.0
2012-10-01,-21003.0,0.0,0.0
2012-11-01,-11606.0,0.0,0.0
2012-12-01,-14969.0,0.0,0.0
2013-01-01,-13322.0,0.0,0.0
2013-02-01,-9156.0,0.0,0.0
2013-03-01,-8304.0,0.0,0.0
2013-04-01,-9468.0,0.0,0.0
2013-05-01,-11660.0,0.0,0.0
2013-06-01,-20768.0,0.0,0.0
2013-07-01,-20443.0,0.0,0.0
2013-08-01,-23265.0,0.0,0.0
2013-09-01,-18714.0,0.0,0.0
2013-10-01,-20199.0,0.0,0.0
2013-11-01,-10980.0,0.0,0.0
2013-12-01,-8927.0,0.0,0.0
2014-01-01,-7822.0,0.0,0.0
2014-02-01,-9016.0,0.0,0.0
2014-03-01,-7206.0,0.0,0.0
2014-04-01,-8811.0,0.0,0.0
2014-05-01,-12892.0,0.0,0.0
2014-06-01,-21653.0,0.0,0.0
2014-07-01,-19583.0,0.0,0.0
2014-08-01,-18034.0,0.0,0.0
2014-09-01,-11486.0,0.0,0.0
2014-10-01,-15624.0,0.0,0.0
2014-11-01,-11897.0,0.0,0.0
2014-12-01,-8358.0,0.0,0.0
2015-01-01,-8507.0,0.0,0.0
2015-02-01,-7147.0,0.0,0.0
2015-03-01,-7879.0,0.0,0.0
2015-04-01,-11505.0,0.0,0.0
2015-05-01,-21254.0,0.0,0.0
2015-06-01,-27751.0,0.0,0.0
2015-07-01,483.0,0.0,0.0
2015-08-01,482.0,0.0,0.0
2015-09-01,-21115.0,0.0,0.0
2015-10-01,-7017.0,0.0,0.0
2015-11-01,-5916.0,0.0,0.0
2015-12-01,-6790.0,0.0,0.0
2016-01-01,-5987.0,0.0,0.0
2016-02-01,-8165.0,0.0,0.0
2016-03-01,-13343.0,0.0,0.0
2016-04-01,-14536.0,0.0,0.0
2016-05-01,-19930.0,0.0,0.0
2016-06-01,-28707.0,0.0,0.0
2016-07-01,-22655.0,0.0,0.0
2016-08-01,-26070.0,0.0,0.0
2016-09-01,-20980.0,0.0,0.0
2016-10-01,-15564.0,0.0,0.0
2016-11-01,-13159.0,0.0,0.0
2016-12-01,-7915.0,0.0,0.0
2017-01-01,-8112.0,0.0,0.0
2017-02-01,-8971.0,0.0,0.0
2017-03-01,-9042.0,0.0,0.0
2017-04-01,-10688.0,0.0,0.0
2017-05-01,-15052.0,0.0,0.0
2017-06-01,-15498.0,0.0,0.0
2017-07-01,-21764.0,0.0,0.0
2017-08-01,-18322.0,0.0,0.0
2017-09-01,-13554.0,0.0,0.0
2017-10-01,-14127.0,0.0,0.0
2017-11-01,-5899.0,0.0,0.0
2017-12-01,-10441.0,0.0,0.0
2018-01-01,-9172.0,0.0,0.0
2018-02-01,-6654.0,0.0,0.0
2018-03-01,-10578.0,0.0,0.0
2018-04-01,-8592.0,0.0,0.0
2018-05-01,-15140.0,0.0,0.0
2018-06-01,-19240.0,0.0,0.0
2018-07-01,-21740.0,0.0,0.0
2018-08-01,-19736.0,0.0,0.0
2018-09-01,-23872.0,0.0,0.0
2018-10-01,-18827.0,0.0,0.0
2018-11-01,-7554.0,0.0,0.0
2018-12-01,-6662.0,0.0,0.0
2019-01-01,-9466.0,0.0,0.0
2019-02-01,-8777.0,0.0,0.0
2019-03-01,-7544.0,0.0,0.0
2019-04-01,-8809.0,0.0,0.0
2019-05-01,-21919.0,0.0,0.0
2019-06-01,-23328.0,0.0,0.0
2019-07-01,-25253.0,0.0,0.0
2019-08-01,-21600.0,0.0,0.0
2019-09-01,-21513.0,0.0,0.0
2019-10-01,-14203.0,0.0,0.0
2019-11-01,-11890.0,0.0,0.0
2019-12-01,-14472.0,0.0,0.0
2020-01-01,-8854.0,0.0,0.0
2020-02-01,-12679.0,0.0,0.0
2020-03-01,-12156.0,0.0,0.0
2020-04-01,-10885.0,0.0,0.0
2020-05-01,-13613.0,0.0,0.0
2020-06-01,-19455.0,0.0,0.0
2020-07-01,-25489.0,0.0,0.0
2020-08-01,-16385.0,0.0,0.0
2020-09-01,-12329.0,0.0,0.0
2020-10-01,-14251.0,0.0,0.0
2020-11-01,-10710.0,0.0,0.0
2020-12-01,-12471.0,0.0,0.0
2021-01-01,-10705.0,0.0,0.0
2021-02-01,-11038.0,0.0,0.0
2021-03-01,-10653.0,0.0,0.0
2021-04-01,-17359.0,0.0,0.0
2021-05-01,-14938.0,0.0,0.0
2021-06-01,-10357.0,0.0,0.0
2021-07-01,-16167.0,0.0,0.0
2021-08-01,-16392.0,0.0,0.0
2021-09-01,-13690.0,0.0,0.0
2021-10-01,-16594.0,0.0,0.0
2021-11-01,-8787.0,0.0,0.0
2021-12-01,-8697.0,0.0,0.0
2022-01-01,-15166.0,0.0,0.0
2022-02-01,-14854.0,0.0,0.0
2022-03-01,-10212.0,0.0,0.0
2022-04-01,-12496.0,0.0,0.0
2022-05-01,-16310.0,0.0,0.0
2022-06-01,-17177.0,0.0,0.0
2022-07-01,-18602.0,0.0,0.0
2022-08-01,-16556.0,0.0,0.0
2022-09-01,-14326.0,0.0,0.0
2022-10-01,-10350.0,0.0,0.0
2022-11-01,-9938.0,0.0,0.0
2022-12-01,-13702.0,0.0,0.0
2023-01-01,-11441.0,0.0,0.0
2023-02-01,-11266.0,0.0,0.0
2023-03-01,-16157.0,0.0,0.0
2023-04-01,13556.0,0.0,0.0
2023-05-01,23945.0,0.0,0.0
2023-06-01,36289.0,0.0,0.0
2023-07-01,38620.0,0.0,0.0
2023-08-01,39840.0,0.0,0.0
2023-09-01,36024.0,0.0,0.0
2023-10-01,34488.0,0.0,0.0
2023-11-01,14124.0,0.0,0.0
2023-12-01,33587.0,0.0,0.0
2024-01-01,26813.0,0.0,0.0
2024-02-01,34838.0,0.0,0.0
2024-03-01,28321.0,0.0,0.0
2024-04-01,40886.0,0.0,0.0
2024-05-01,33520.0,0.0,0.0
2024-06-01,40980.0,0.0,0.0
2024-07-01,66658.0,0.0,0.0
2024-08-01,55561.0,0.0,0.0
2024-09-01,32588.0,0.0,0.0
2024-10-01,34639.0,0.0,0.0
2024-11-01,35510.0,0.0,0.0
2024-12-01,42377.0,0.0,0.0
2025-01-01,38489.0,0.0,0.0
2025-02-01,36874.0,0.0,0.0
2025-03-01,42944.0,0.0,0.0
2025-04-01,37391.0,0.0,0.0
2025-05-01,40328.0,0.0,0.0
2025-06-01,51410.0,0.0,0.0
2025-07-01,54014.0,0.0,0.0
2025-08-01,34226.0,0.0,0.0
2025-09-01,43265.0,0.0,0.0
2025-10-01,34654.0,0.0,0.0
