measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-08-01,6344.377,55621.0,55621.0
2020-09-01,9002.013,78921.0,78921.0
2020-10-01,9624.417,84377.0,84377.0
2020-11-01,14399.085,126237.0,126237.0
2020-12-01,11603.642,101729.0,101729.0
2021-01-01,7678.337,67907.0,67907.0
2021-02-01,9357.666,82759.0,82759.0
2021-03-01,16795.965,148544.0,148544.0
2021-04-01,9667.887,85503.0,85503.0
2021-05-01,8105.641,71686.0,71686.0
2021-06-01,11080.76,97998.0,97998.0
2021-07-01,5768.042,51013.0,51013.0
2021-08-01,5930.625,52450.0,52450.0
2021-09-01,9039.907,79949.0,79949.0
2021-10-01,9263.533,81927.0,81927.0
2021-11-01,10877.015,96196.0,96196.0
2021-12-01,13880.622,122760.0,122760.0
2022-01-01,16892.881,57639.0,57639.0
2022-02-01,21601.92,73706.0,73706.0
2022-03-01,23713.874,80912.0,80912.0
2022-04-01,20773.649,70880.0,70880.0
2022-05-01,13889.458,47391.0,47391.0
2022-06-01,15546.184,53044.0,53044.0
2022-07-01,14493.279,49451.0,49451.0
2022-08-01,10250.935,34976.0,34976.0
2022-09-01,10873.193,37099.0,37099.0
2022-10-01,18771.855,64050.0,64050.0
2022-11-01,23054.834,78663.0,78663.0
2022-12-01,24344.938,83065.0,83065.0
2023-01-01,10868.0,37082.0,37082.0
2023-02-01,23276.0,79418.0,79418.0
2023-03-01,23602.0,80530.0,80530.0
2023-04-01,17696.0,60379.0,60379.0
2023-05-01,11833.0,40374.0,40374.0
2023-06-01,10428.0,35580.0,35580.0
2023-07-01,7301.0,24911.0,24911.0
2023-08-01,11372.0,38801.0,38801.0
2023-09-01,8469.0,28896.0,28896.0
2023-10-01,17219.0,58751.0,58751.0
2023-11-01,21800.0,74382.0,74382.0
2023-12-01,21524.0,73440.0,73440.0
2024-01-01,15396.0,52531.0,52531.0
2024-02-01,17737.0,60519.0,60519.0
2024-03-01,24569.0,83829.0,83829.0
2024-04-01,21843.0,74528.0,74528.0
2024-05-01,14373.0,49041.0,49041.0
2024-06-01,16323.0,55694.0,55694.0
2024-07-01,7999.0,27293.0,27293.0
2024-08-01,11204.0,38228.0,38228.0
2024-09-01,11589.0,39542.0,39542.0
2024-10-01,16539.0,56431.0,56431.0
2024-11-01,25401.0,86668.0,86668.0
2024-12-01,20557.0,70140.0,70140.0
