measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2012-03-01,954597.0,0.0,10002834.0,0.0,10002834.0,0.0
2012-04-01,971241.0,220527.0,10177239.0,2310813.0,10177239.0,2310813.0
2012-05-01,996490.0,1000466.0,10441813.0,10483476.0,10441813.0,10483476.0
2012-06-01,958903.0,957606.0,10047954.0,10034364.0,10047954.0,10034364.0
2012-07-01,986618.0,985746.0,10338369.0,10329231.0,10338369.0,10329231.0
2012-08-01,984243.0,984714.0,10313482.0,10318417.0,10313482.0,10318417.0
2012-09-01,957846.0,960140.0,10036878.0,10060916.0,10036878.0,10060916.0
2012-10-01,615202.0,1003312.0,6446451.0,10513298.0,6446451.0,10513298.0
2012-11-01,68267.0,978243.0,715342.0,10250610.0,715342.0,10250610.0
2012-12-01,1010613.0,1016521.0,10589802.0,10651710.0,10589802.0,10651710.0
2013-01-01,1010016.0,119525.0,10553393.0,1248886.0,10553393.0,1248886.0
2013-02-01,907783.0,0.0,9485188.0,0.0,9485188.0,0.0
2013-03-01,1001457.0,0.0,10463963.0,0.0,10463963.0,0.0
2013-04-01,972982.0,241381.0,10166435.0,2522127.0,10166435.0,2522127.0
2013-05-01,800118.0,1000769.0,8360224.0,10456774.0,8360224.0,10456774.0
2013-06-01,954286.0,955627.0,9971085.0,9985097.0,9971085.0,9985097.0
2013-07-01,985452.0,987248.0,10296731.0,10315497.0,10296731.0,10315497.0
2013-08-01,945575.0,984277.0,9880066.0,10284453.0,9880066.0,10284453.0
2013-09-01,801852.0,953755.0,8378342.0,9965537.0,8378342.0,9965537.0
2013-10-01,462549.0,995159.0,4833054.0,10398157.0,4833054.0,10398157.0
2013-11-01,970925.0,511550.0,10144942.0,5345052.0,10144942.0,5345052.0
2013-12-01,1005302.0,260268.0,10504138.0,2719472.0,10504138.0,2719472.0
2014-01-01,994769.0,1001776.0,10404399.0,10477686.0,10404399.0,10477686.0
2014-02-01,899205.0,904523.0,9404885.0,9460506.0,9404885.0,9460506.0
2014-03-01,471646.0,996143.0,4932998.0,10418770.0,4932998.0,10418770.0
2014-04-01,0.0,949590.0,0.0,9931867.0,0.0,9931867.0
2014-05-01,792.0,964239.0,8284.0,10085083.0,8284.0,10085083.0
2014-06-01,873154.0,945994.0,9132415.0,9894256.0,9132415.0,9894256.0
2014-07-01,965923.0,972559.0,10102696.0,10172103.0,10102696.0,10172103.0
2014-08-01,965291.0,971964.0,10096086.0,10165879.0,10096086.0,10165879.0
2014-09-01,940109.0,946244.0,9832704.0,9896871.0,9832704.0,9896871.0
2014-10-01,979792.0,985079.0,10247753.0,10303051.0,10247753.0,10303051.0
2014-11-01,961749.0,968103.0,10059040.0,10125497.0,10059040.0,10125497.0
2014-12-01,994143.0,998880.0,10397852.0,10447397.0,10397852.0,10447397.0
2015-01-01,995058.0,999841.0,10406812.0,10456835.0,10406812.0,10456835.0
2015-02-01,897162.0,900884.0,9382967.0,9421893.0,9382967.0,9421893.0
2015-03-01,987948.0,889050.0,10332452.0,9298127.0,10332452.0,9298127.0
2015-04-01,944816.0,0.0,9881356.0,0.0,9881356.0,0.0
2015-05-01,976765.0,656563.0,10215495.0,6866663.0,10215495.0,6866663.0
2015-06-01,935566.0,937997.0,9784615.0,9810040.0,9784615.0,9810040.0
2015-07-01,960914.0,963091.0,10049717.0,10072485.0,10049717.0,10072485.0
2015-08-01,960259.0,961329.0,10042867.0,10054057.0,10042867.0,10054057.0
2015-09-01,933786.0,937019.0,9765999.0,9799811.0,9765999.0,9799811.0
2015-10-01,503816.0,971181.0,5269159.0,10157094.0,5269159.0,10157094.0
2015-11-01,0.0,931979.0,0.0,9747100.0,0.0,9747100.0
2015-12-01,176984.0,978545.0,1850987.0,10234111.0,1850987.0,10234111.0
2016-01-01,874237.0,993653.0,9143213.0,10392126.0,9143213.0,10392126.0
2016-02-01,927635.0,925970.0,9701676.0,9684263.0,9701676.0,9684263.0
2016-03-01,986607.0,984476.0,10318435.0,10296148.0,10318435.0,10296148.0
2016-04-01,949198.0,950320.0,9927193.0,9938928.0,9927193.0,9938928.0
2016-05-01,816441.0,975488.0,8538753.0,10202147.0,8538753.0,10202147.0
2016-06-01,934996.0,934516.0,9778661.0,9773641.0,9778661.0,9773641.0
2016-07-01,961295.0,960181.0,10053710.0,10042059.0,10053710.0,10042059.0
2016-08-01,961428.0,959892.0,10055101.0,10039036.0,10055101.0,10039036.0
2016-09-01,932487.0,930566.0,9752421.0,9732330.0,9752421.0,9732330.0
2016-10-01,969628.0,229699.0,10140860.0,2402308.0,10140860.0,2402308.0
2016-11-01,950904.0,600239.0,9945035.0,6277603.0,9945035.0,6277603.0
2016-12-01,990092.0,994355.0,10354883.0,10399468.0,10354883.0,10399468.0
2017-01-01,988349.0,994406.0,10337268.0,10400619.0,10337268.0,10400619.0
2017-02-01,884051.0,897373.0,9246402.0,9385739.0,9246402.0,9385739.0
2017-03-01,512016.0,984180.0,5355241.0,10293664.0,5355241.0,10293664.0
2017-04-01,11884.0,929119.0,124296.0,9717774.0,124296.0,9717774.0
2017-05-01,967329.0,980020.0,10117417.0,10250154.0,10117417.0,10250154.0
2017-06-01,934966.0,937830.0,9778929.0,9808884.0,9778929.0,9808884.0
2017-07-01,958720.0,957159.0,10027375.0,10011048.0,10027375.0,10011048.0
2017-08-01,963462.0,958559.0,10076972.0,10025691.0,10076972.0,10025691.0
2017-09-01,938175.0,936383.0,9812492.0,9793749.0,9812492.0,9793749.0
2017-10-01,977391.0,974435.0,10222657.0,10191740.0,10222657.0,10191740.0
2017-11-01,956020.0,955533.0,9999135.0,9994042.0,9999135.0,9994042.0
2017-12-01,990776.0,993340.0,10362653.0,10389470.0,10362653.0,10389470.0
2018-01-01,994053.0,996787.0,10392475.0,10421058.0,10392475.0,10421058.0
2018-02-01,894812.0,897083.0,9354945.0,9378687.0,9354945.0,9378687.0
2018-03-01,981140.0,734990.0,10257474.0,7684062.0,10257474.0,7684062.0
2018-04-01,948419.0,78250.0,9915387.0,818076.0,9915387.0,818076.0
2018-05-01,970570.0,977486.0,10146968.0,10219273.0,10146968.0,10219273.0
2018-06-01,921897.0,940601.0,9638109.0,9833653.0,9638109.0,9833653.0
2018-07-01,960794.0,966083.0,10044764.0,10100058.0,10044764.0,10100058.0
2018-08-01,960620.0,966082.0,10042945.0,10100048.0,10042945.0,10100048.0
2018-09-01,924160.0,938814.0,9661768.0,9814970.0,9661768.0,9814970.0
2018-10-01,131445.0,972628.0,1374211.0,10168484.0,1374211.0,10168484.0
2018-11-01,586159.0,956116.0,6128086.0,9995857.0,6128086.0,9995857.0
2018-12-01,992842.0,995801.0,10379814.0,10410749.0,10379814.0,10410749.0
2019-01-01,992920.0,996219.0,10367715.0,10402162.0,10367715.0,10402162.0
2019-02-01,895373.0,899046.0,9349165.0,9387517.0,9349165.0,9387517.0
2019-03-01,988414.0,989434.0,10320665.0,10331316.0,10320665.0,10331316.0
2019-04-01,950765.0,956815.0,9927548.0,9990720.0,9927548.0,9990720.0
2019-05-01,974084.0,978316.0,10171037.0,10215226.0,10171037.0,10215226.0
2019-06-01,930593.0,934476.0,9716919.0,9757464.0,9716919.0,9757464.0
2019-07-01,958864.0,964958.0,10012115.0,10075746.0,10012115.0,10075746.0
2019-08-01,955555.0,960793.0,9977563.0,10032257.0,9977563.0,10032257.0
2019-09-01,929712.0,931452.0,9707720.0,9725889.0,9707720.0,9725889.0
2019-10-01,969346.0,107079.0,10121564.0,1118081.0,10121564.0,1118081.0
2019-11-01,956657.0,790018.0,9989070.0,8249085.0,9989070.0,8249085.0
2019-12-01,987780.0,994628.0,10314045.0,10385550.0,10314045.0,10385550.0
2020-01-01,988108.0,993024.0,10321755.0,10373107.0,10321755.0,10373107.0
2020-02-01,924397.0,930501.0,9656231.0,9719993.0,9656231.0,9719993.0
2020-03-01,403842.0,983009.0,4218525.0,10268491.0,4218525.0,10268491.0
2020-04-01,318639.0,948966.0,3328496.0,9912878.0,3328496.0,9912878.0
2020-05-01,988258.0,977149.0,10323322.0,10207277.0,10323322.0,10207277.0
2020-06-01,950006.0,937506.0,9923742.0,9793167.0,9923742.0,9793167.0
2020-07-01,978109.0,963391.0,10217305.0,10063561.0,10217305.0,10063561.0
2020-08-01,968469.0,956564.0,10116606.0,9992247.0,10116606.0,9992247.0
2020-09-01,946231.0,933388.0,9884308.0,9750151.0,9884308.0,9750151.0
2020-10-01,985990.0,977053.0,10299630.0,10206274.0,10299630.0,10206274.0
2020-11-01,955747.0,954760.0,9983712.0,9973402.0,9983712.0,9973402.0
2020-12-01,1002023.0,993627.0,10467110.0,10379406.0,10467110.0,10379406.0
2021-01-01,1000302.0,991488.0,10432263.0,10340340.0,10432263.0,10340340.0
2021-02-01,792391.0,887868.0,8263935.0,9259676.0,8263935.0,9259676.0
2021-03-01,989361.0,610802.0,10318158.0,6370123.0,10318158.0,6370123.0
2021-04-01,956519.0,313437.0,9975645.0,3268870.0,9975645.0,3268870.0
2021-05-01,974312.0,980822.0,10161210.0,10229104.0,10161210.0,10229104.0
2021-06-01,793956.0,936335.0,8280257.0,9765144.0,8280257.0,9765144.0
2021-07-01,970170.0,963325.0,10118013.0,10046625.0,10118013.0,10046625.0
2021-08-01,968407.0,958913.0,10099626.0,10000612.0,10099626.0,10000612.0
2021-09-01,944611.0,935208.0,9851455.0,9753390.0,9851455.0,9753390.0
2021-10-01,242086.0,969255.0,2524742.0,10108470.0,2524742.0,10108470.0
2021-11-01,732797.0,955754.0,7642423.0,9967667.0,7642423.0,9967667.0
2021-12-01,998256.0,988629.0,10410925.0,10310524.0,10410925.0,10310524.0
2022-01-01,1003695.0,992926.0,10486223.0,10373712.0,10486223.0,10373712.0
2022-02-01,906080.0,898602.0,9466379.0,9388251.0,9466379.0,9388251.0
2022-03-01,999649.0,990704.0,10443952.0,10350498.0,10443952.0,10350498.0
2022-04-01,959828.0,948539.0,10027917.0,9909974.0,10027917.0,9909974.0
2022-05-01,982084.0,971404.0,10260439.0,10148859.0,10260439.0,10148859.0
2022-06-01,940296.0,930129.0,9823854.0,9717633.0,9823854.0,9717633.0
2022-07-01,965811.0,958674.0,10090425.0,10015861.0,10090425.0,10015861.0
2022-08-01,966519.0,960583.0,10097822.0,10035805.0,10097822.0,10035805.0
2022-09-01,937274.0,922603.0,9792282.0,9639005.0,9792282.0,9639005.0
2022-10-01,974434.0,189939.0,10180515.0,1984410.0,10180515.0,1984410.0
2022-11-01,948528.0,584683.0,9909859.0,6108545.0,9909859.0,6108545.0
2022-12-01,998654.0,988247.0,10433556.0,10324828.0,10433556.0,10324828.0
2023-01-01,991687.0,989706.0,10365171.0,10344465.0,10365171.0,10344465.0
2023-02-01,902383.0,891822.0,9431760.0,9321376.0,9431760.0,9321376.0
2023-03-01,519639.0,976480.0,5431297.0,10206226.0,5431297.0,10206226.0
2023-04-01,257947.0,923814.0,2696077.0,9655758.0,2696077.0,9655758.0
2023-05-01,973813.0,967552.0,10178351.0,10112910.0,10178351.0,10112910.0
2023-06-01,932450.0,929893.0,9746022.0,9719296.0,9746022.0,9719296.0
2023-07-01,957646.0,954044.0,10009372.0,9971724.0,10009372.0,9971724.0
2023-08-01,953965.0,950546.0,9970898.0,9935163.0,9970898.0,9935163.0
2023-09-01,928102.0,925513.0,9700577.0,9673516.0,9700577.0,9673516.0
2023-10-01,978934.0,974630.0,10231876.0,10186890.0,10231876.0,10186890.0
2023-11-01,960818.0,957030.0,10042526.0,10002934.0,10042526.0,10002934.0
2023-12-01,995599.0,993131.0,10406059.0,10380264.0,10406059.0,10380264.0
2024-01-01,659967.0,974169.0,6891773.0,10172859.0,6891773.0,10172859.0
2024-02-01,908082.0,925764.0,9482739.0,9667385.0,9482739.0,9667385.0
2024-03-01,837329.0,680258.0,8743893.0,7103663.0,8743893.0,7103663.0
2024-04-01,926860.0,-13669.0,9678830.0,0.0,9678830.0,0.0
2024-05-01,940430.0,351886.0,9820536.0,3674605.0,9820536.0,3674605.0
2024-06-01,918338.0,884252.0,9589838.0,9233892.0,9589838.0,9233892.0
2024-07-01,706236.0,945298.0,7374941.0,9871371.0,7374941.0,9871371.0
2024-08-01,911035.0,944792.0,9513576.0,9866087.0,9513576.0,9866087.0
2024-09-01,927428.0,929493.0,9684761.0,9706325.0,9684761.0,9706325.0
2024-10-01,116239.0,956955.0,1213838.0,9993100.0,1213838.0,9993100.0
2024-11-01,585099.0,926517.0,6109956.0,9675248.0,6109956.0,9675248.0
2024-12-01,994881.0,988824.0,10389146.0,10325895.0,10389146.0,10325895.0
2025-01-01,998677.0,992979.0,10438172.0,10378617.0,10438172.0,10378617.0
2025-02-01,894545.0,891254.0,9349784.0,9315387.0,9349784.0,9315387.0
2025-03-01,989180.0,983489.0,10338909.0,10279427.0,10338909.0,10279427.0
2025-04-01,943550.0,939301.0,9861985.0,9817574.0,9861985.0,9817574.0
2025-05-01,969360.0,977601.0,10131751.0,10217886.0,10131751.0,10217886.0
2025-06-01,943962.0,938388.0,9866291.0,9808031.0,9866291.0,9808031.0
2025-07-01,970839.0,965347.0,10147209.0,10089807.0,10147209.0,10089807.0
2025-08-01,966492.0,959583.0,10101774.0,10029562.0,10101774.0,10029562.0
2025-09-01,941349.0,934343.0,9830508.0,9757344.0,9830508.0,9757344.0
2025-10-01,970445.0,84684.0,10134357.0,884355.0,10134357.0,884355.0
