measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2007-08-01,44634.0,441162.46,441162.46
2007-09-01,43475.0,429706.9,429706.9
2007-10-01,46432.0,458933.89,458933.89
2007-11-01,42922.0,424241.05,424241.05
2007-12-01,44369.0,438543.2,438543.2
2008-01-01,45287.0,446258.10000000003,446258.10000000003
2008-02-01,40404.0,398141.02,398141.02
2008-03-01,30113.0,296733.5,296733.5
2008-04-01,38514.0,379516.96,379516.96
2008-05-01,47441.0,467483.61,467483.61
2008-06-01,41408.0,408034.43,408034.43
2008-07-01,42071.0,414567.63,414567.63
2008-08-01,41703.0,410941.36,410941.36
2008-09-01,39483.0,389065.48,389065.48
2008-10-01,42766.0,421416.16000000003,421416.16000000003
2008-11-01,38534.0,379714.04,379714.04
2008-12-01,42820.0,421948.28,421948.28
2009-01-01,45748.0,446500.48,446500.48
2009-02-01,37277.0,363823.52,363823.52
2009-03-01,41248.0,402580.48,402580.48
2009-04-01,39428.0,384817.28,384817.28
2009-05-01,41266.0,402756.16,402756.16
2009-06-01,39175.0,382348.0,382348.0
2009-07-01,39473.0,385256.48,385256.48
2009-08-01,37186.0,362935.36,362935.36
2009-09-01,36213.0,353438.88,353438.88
2009-10-01,38336.0,374159.36,374159.36
2009-11-01,36785.0,359021.6,359021.6
2009-12-01,38992.0,380561.92,380561.92
2010-01-01,39419.0,384572.0,384572.0
2010-02-01,34902.0,340504.0,340504.0
2010-03-01,42516.0,414786.0,414786.0
2010-04-01,41178.0,401733.0,401733.0
2010-05-01,40362.0,393772.0,393772.0
2010-06-01,35976.0,350982.0,350982.0
2010-07-01,36155.0,352728.0,352728.0
2010-08-01,35084.0,342280.0,342280.0
2010-09-01,36290.0,354045.0,354045.0
2010-10-01,37484.0,365694.0,365694.0
2010-11-01,36480.0,355899.0,355899.0
2010-12-01,37640.0,367216.0,367216.0
2011-01-01,36253.0,352234.0,352234.0
2011-02-01,35015.0,340206.0,340206.0
2011-03-01,38289.0,372016.0,372016.0
2011-04-01,35032.0,340371.0,340371.0
2011-05-01,34966.0,339730.0,339730.0
2011-06-01,32865.0,319316.0,319316.0
2011-07-01,37373.0,363116.0,363116.0
2011-08-01,35959.0,349378.0,349378.0
2011-09-01,35097.0,341002.0,341002.0
2011-10-01,38510.0,374163.0,374163.0
2011-11-01,37627.0,365584.0,365584.0
2011-12-01,38692.0,375931.0,375931.0
2012-01-01,39057.0,371666.0,371666.0
2012-02-01,35140.0,334392.0,334392.0
2012-03-01,39343.0,374388.0,374388.0
2012-04-01,36584.0,348133.0,348133.0
2012-05-01,37774.0,359457.0,359457.0
2012-06-01,36272.0,345164.0,345164.0
2012-07-01,38746.0,368707.0,368707.0
2012-08-01,39051.0,371609.0,371609.0
2012-09-01,38782.0,369050.0,369050.0
2012-10-01,39694.0,377728.0,377728.0
2012-11-01,38132.0,362864.0,362864.0
2012-12-01,39668.0,377481.0,377481.0
2013-01-01,38793.0,370124.0,370124.0
2013-02-01,35760.0,341186.0,341186.0
2013-03-01,38620.0,368473.0,368473.0
2013-04-01,23810.0,227171.0,227171.0
2013-05-01,28899.0,275725.0,275725.0
2013-06-01,38422.0,366584.0,366584.0
2013-07-01,40268.0,384197.0,384197.0
2013-08-01,36466.0,347922.0,347922.0
2013-09-01,37838.0,361012.0,361012.0
2013-10-01,28331.0,270306.0,270306.0
2013-11-01,38.0,363.0,363.0
2013-12-01,41432.0,395303.0,395303.0
2014-01-01,40362.0,383843.0,383843.0
2014-02-01,31181.0,296531.0,296531.0
2014-03-01,43191.0,410746.0,410746.0
2014-04-01,37793.0,359411.0,359411.0
2014-05-01,41367.0,393400.0,393400.0
2014-06-01,39731.0,377842.0,377842.0
2014-07-01,39568.0,376292.0,376292.0
2014-08-01,39256.0,373325.0,373325.0
2014-09-01,38537.0,366487.0,366487.0
2014-10-01,40830.0,388293.0,388293.0
2014-11-01,38914.0,370072.0,370072.0
2014-12-01,38741.0,368427.0,368427.0
2015-01-01,39693.0,369899.0,369899.0
2015-02-01,35444.0,330303.0,330303.0
2015-03-01,38500.0,358782.0,358782.0
2015-04-01,38962.0,363087.0,363087.0
2015-05-01,37819.0,352435.0,352435.0
2015-06-01,36928.0,344132.0,344132.0
2015-07-01,37315.0,347738.0,347738.0
2015-08-01,37601.0,350404.0,350404.0
2015-09-01,34793.0,324236.0,324236.0
2015-10-01,41341.0,385257.0,385257.0
2015-11-01,41770.0,389255.0,389255.0
2015-12-01,40596.0,378314.0,378314.0
2016-01-01,39542.0,365052.0,365052.0
2016-02-01,33994.0,313833.0,313833.0
2016-03-01,41689.0,384873.0,384873.0
2016-04-01,47610.0,439536.0,439536.0
2016-05-01,41018.0,378678.0,378678.0
2016-06-01,36900.0,340661.0,340661.0
2016-07-01,37322.0,344557.0,344557.0
2016-08-01,38842.0,358589.0,358589.0
2016-09-01,37926.0,350133.0,350133.0
2016-10-01,40684.0,375595.0,375595.0
2016-11-01,39371.0,363473.0,363473.0
2016-12-01,40333.0,372354.0,372354.0
2017-01-01,39621.0,365028.0,365028.0
2017-02-01,32877.0,302896.0,302896.0
2017-03-01,38265.0,352535.0,352535.0
2017-04-01,38414.0,353908.0,353908.0
2017-05-01,36651.0,337666.0,337666.0
2017-06-01,35691.0,328821.0,328821.0
2017-07-01,36772.0,338780.0,338780.0
2017-08-01,36955.0,340466.0,340466.0
2017-09-01,35996.0,331631.0,331631.0
2017-10-01,28541.0,262948.0,262948.0
2017-11-01,36913.0,340079.0,340079.0
2017-12-01,19209.0,176973.0,176973.0
2018-01-01,22499.0,204831.0,204831.0
2018-02-01,35311.0,321471.0,321471.0
2018-03-01,38232.0,348064.0,348064.0
2018-04-01,26030.0,236977.0,236977.0
2018-05-01,38419.0,349767.0,349767.0
2018-06-01,37308.0,339652.0,339652.0
2018-07-01,38114.0,346990.0,346990.0
2018-08-01,38302.0,348701.0,348701.0
2018-09-01,36091.0,328572.0,328572.0
2018-10-01,43312.0,394312.0,394312.0
2018-11-01,40742.0,370915.0,370915.0
2018-12-01,39576.0,360300.0,360300.0
2019-01-01,36701.0,326822.0,326822.0
2019-02-01,32212.0,286848.0,286848.0
2019-03-01,38002.0,338408.0,338408.0
2019-04-01,19005.0,169240.0,169240.0
2019-05-01,14130.0,125828.0,125828.0
2019-06-01,37120.0,330554.0,330554.0
2019-07-01,37993.0,338328.0,338328.0
2019-08-01,39078.0,347990.0,347990.0
2019-09-01,36813.0,327820.0,327820.0
2019-10-01,33540.0,298674.0,298674.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,11693.0,102513.0,102513.0
2020-02-01,35047.0,307257.0,307257.0
2020-03-01,46955.0,411654.0,411654.0
2020-04-01,51961.0,455542.0,455542.0
2020-05-01,49643.0,435220.0,435220.0
2020-06-01,38308.0,335846.0,335846.0
2020-07-01,39490.0,346209.0,346209.0
2020-08-01,37852.0,331848.0,331848.0
2020-09-01,29306.0,256926.0,256926.0
2020-10-01,32185.0,282166.0,282166.0
2020-11-01,41095.0,360280.0,360280.0
2020-12-01,41049.0,359877.0,359877.0
2021-01-01,43285.0,382813.0,382813.0
2021-02-01,38591.0,341299.0,341299.0
2021-03-01,31333.0,277109.0,277109.0
2021-04-01,39616.0,350364.0,350364.0
2021-05-01,33372.0,295142.0,295142.0
2021-06-01,56401.0,498810.0,498810.0
2021-07-01,41794.0,369626.0,369626.0
2021-08-01,40549.0,358615.0,358615.0
2021-09-01,39751.0,351558.0,351558.0
2021-10-01,39482.0,349179.0,349179.0
2021-11-01,40504.0,358217.0,358217.0
2021-12-01,36763.0,325132.0,325132.0
2022-01-01,41303.0,140926.0,140926.0
2022-02-01,36897.0,125893.0,125893.0
2022-03-01,25622.0,87422.0,87422.0
2022-04-01,40697.0,138858.0,138858.0
2022-05-01,40150.0,136992.0,136992.0
2022-06-01,43655.0,148951.0,148951.0
2022-07-01,38149.0,130164.0,130164.0
2022-08-01,39500.0,134774.0,134774.0
2022-09-01,38402.0,131028.0,131028.0
2022-10-01,35348.0,120607.0,120607.0
2022-11-01,52766.0,180038.0,180038.0
2022-12-01,55467.0,189253.0,189253.0
2023-01-01,55876.0,190649.0,190649.0
2023-02-01,38731.0,132150.0,132150.0
2023-03-01,2440.0,8325.0,8325.0
2023-04-01,25401.0,86668.0,86668.0
2023-05-01,28965.0,98829.0,98829.0
2023-06-01,12900.0,44015.0,44015.0
2023-07-01,29389.0,100275.0,100275.0
2023-08-01,29087.0,99245.0,99245.0
2023-09-01,30119.0,102766.0,102766.0
2023-10-01,35735.0,121928.0,121928.0
2023-11-01,35041.0,119560.0,119560.0
2023-12-01,11150.0,38044.0,38044.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,1177.0,4016.0,4016.0
2024-04-01,23895.0,81530.0,81530.0
2024-05-01,29666.0,101220.0,101220.0
2024-06-01,29354.0,100156.0,100156.0
2024-07-01,30268.0,103274.0,103274.0
2024-08-01,27700.0,94512.0,94512.0
2024-09-01,26138.0,89183.0,89183.0
2024-10-01,29475.0,100569.0,100569.0
2024-11-01,41774.0,142533.0,142533.0
2024-12-01,38724.0,132126.0,132126.0
2025-01-01,41491.0,141567.0,141567.0
2025-02-01,32134.0,109641.0,109641.0
2025-03-01,38669.0,131939.0,131939.0
2025-04-01,37226.0,127015.0,127015.0
2025-05-01,370.0,1262.0,1262.0
2025-06-01,29042.0,99091.0,99091.0
2025-07-01,27451.0,93663.0,93663.0
2025-08-01,26323.0,89814.0,89814.0
2025-09-01,26170.0,89292.0,89292.0
2025-10-01,27695.0,94495.0,94495.0
