measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2004-01-01,126.0,1793.0,1793.0,15556.75,220972.95,220972.95,12728.25,180796.05,180796.05,,,
2004-02-01,195.0,2772.0,2772.0,14262.05,192060.0,192060.0,11668.95,157140.0,157140.0,,,
2004-03-01,124.0,2366.0,2366.0,3479.3,66508.2,66508.2,2846.7,54415.8,54415.8,,,
2004-04-01,94.0,1288.0,1288.0,16682.6,228853.35,228853.35,13649.4,187243.65,187243.65,,,
2004-05-01,59.0,870.0,870.0,17022.5,251034.3,251034.3,13927.5,205391.7,205391.7,,,
2004-06-01,54.0,783.0,783.0,15903.25,229130.55,229130.55,13011.75,187470.45,187470.45,,,
2004-07-01,114.0,1578.0,1578.0,16834.4,232239.15,232239.15,13773.6,190013.85,190013.85,,,
2004-08-01,111.0,1659.0,1659.0,16537.4,247148.55,247148.55,13530.6,202212.45,202212.45,,,
2004-09-01,150.0,2065.0,2065.0,15207.5,209711.7,209711.7,12442.5,171582.3,171582.3,,,
2004-10-01,112.0,1502.0,1502.0,12848.55,172725.3,172725.3,10512.45,141320.7,141320.7,,,
2004-11-01,136.0,2024.0,2024.0,16704.05,248450.4,248450.4,13666.95,203277.6,203277.6,,,
2004-12-01,78.0,1102.0,1102.0,17108.3,242535.15,242535.15,13997.7,198437.85,198437.85,,,
2005-01-01,239.0,3427.8,3427.8,15458.8,221533.2,221533.2,12146.2,174061.8,174061.8,,,
2005-02-01,188.0,2784.0,2784.0,15197.84,225267.84,225267.84,11941.16,176996.16,176996.16,,,
2005-03-01,180.0,2511.4,2511.4,17067.68,238155.12,238155.12,13410.32,187121.88,187121.88,,,
2005-04-01,178.0,2320.0,2320.0,6742.4,88129.44,88129.44,5297.6,69244.56,69244.56,,,
2005-05-01,191.0,2662.2,2662.2,11207.28,156461.76,156461.76,8805.72,122934.24,122934.24,,,
2005-06-01,67.0,933.8,933.8,17450.16,243618.48,243618.48,13710.84,191414.52,191414.52,,,
2005-07-01,231.0,3190.0,3190.0,15295.28,211105.44,211105.44,12017.72,165868.56,165868.56,,,
2005-08-01,153.0,2153.5,2153.5,9440.48,132672.96,132672.96,7417.52,104243.04,104243.04,,,
2005-09-01,68.0,997.6,997.6,14562.8,214270.56,214270.56,11442.2,168355.44,168355.44,,,
2005-10-01,175.0,2030.0,2030.0,11761.12,159778.08,159778.08,9240.88,125539.92,125539.92,,,
2005-11-01,99.0,1142.6,1142.6,15106.56,178965.36,178965.36,11869.44,140615.64,140615.64,,,
2005-12-01,86.0,991.8,991.8,13712.72,165664.8,165664.8,10774.28,130165.2,130165.2,,,
2006-01-01,139.0,1682.0,1682.0,,,,,,,,,
2006-02-01,54.0,771.0,771.0,,,,,,,,,
2006-03-01,97.0,1479.0,1479.0,,,,,,,,,
2006-04-01,141.0,1682.0,1682.0,,,,,,,,,
2006-05-01,13.0,186.0,186.0,,,,,,,,,
2006-06-01,72.0,1003.0,1003.0,,,,,,,,,
2006-07-01,31.0,423.0,423.0,,,,,,,,,
2006-08-01,113.0,1624.0,1624.0,,,,,,,,,
2006-09-01,25.0,342.0,342.0,,,,,,,,,
2006-10-01,53.0,731.0,731.0,,,,,,,,,
2006-11-01,40.0,557.0,557.0,,,,,,,,,
2006-12-01,82.0,1108.0,1108.0,,,,,,,,,
2007-01-01,76.803,998.0,998.0,,,,,,,,,
2007-02-01,184.75400000000002,2564.0,2564.0,,,,,,,,,
2007-03-01,121.233,1682.0,1682.0,,,,,,,,,
2007-04-01,144.40300000000002,1868.0,1868.0,,,,,,,,,
2007-05-01,102.796,1409.0,1409.0,,,,,,,,,
2007-06-01,80.098,1073.0,1073.0,,,,,,,,,
2007-07-01,122.02900000000001,1694.0,1694.0,,,,,,,,,
2007-08-01,133.711,1943.0,1943.0,,,,,,,,,
2007-09-01,98.539,1520.0,1520.0,,,,,,,,,
2007-10-01,202.407,2691.0,2691.0,,,,,,,,,
2007-11-01,146.442,1972.0,1972.0,,,,,,,,,
2007-12-01,118.92200000000001,1728.0,1728.0,,,,,,,,,
2008-01-01,69.772,1264.0,1264.0,,,,,,,,,
2008-02-01,105.275,1656.0,1656.0,,,,,,,,,
2008-03-01,76.774,1595.0,1595.0,,,,,,,,,
2008-04-01,86.438,1310.0,1310.0,,,,,,,,,
2008-05-01,47.531,749.0,749.0,,,,,,,,,
2008-06-01,27.648,433.0,433.0,,,,,,,,,
2008-07-01,172.666,2738.0,2738.0,,,,,,,,,
2008-08-01,165.05,2656.0,2656.0,,,,,,,,,
2008-09-01,156.876,2621.0,2621.0,,,,,,,,,
2008-10-01,110.345,1743.0,1743.0,,,,,,,,,
2008-11-01,72.111,1147.0,1147.0,,,,,,,,,
2008-12-01,217.274,3680.0,3680.0,,,,,,,,,
2009-01-01,27.059,445.0,445.0,,,,,,,,,
2009-02-01,111.444,1849.0,1849.0,,,,,,,,,
2009-03-01,125.96400000000001,2036.0,2036.0,,,,,,,,,
2009-04-01,137.463,2205.0,2205.0,,,,,,,,,
2009-05-01,161.5,2872.0,2872.0,,,,,,,,,
2009-06-01,95.587,1580.0,1580.0,,,,,,,,,
2009-07-01,213.705,3381.0,3381.0,,,,,,,,,
2009-08-01,104.977,2018.0,2018.0,,,,,,,,,
2009-09-01,110.94900000000001,1761.0,1761.0,,,,,,,,,
2009-10-01,229.25,3808.0,3808.0,,,,,,,,,
2009-11-01,101.643,1644.0,1644.0,,,,,,,,,
2009-12-01,64.108,1030.0,1030.0,,,,,,,,,
2010-01-01,81.26100000000001,1269.0,1269.0,,,,,,,,,
2010-02-01,124.686,2018.0,2018.0,,,,,,,,,
2010-03-01,87.705,1410.0,1410.0,,,,,,,,,
2010-04-01,82.363,1410.0,1410.0,,,,,,,,,
2010-05-01,61.199000000000005,1100.0,1100.0,,,,,,,,,
2010-06-01,89.40100000000001,1439.0,1439.0,,,,,,,,,
2010-07-01,169.073,2802.0,2802.0,,,,,,,,,
2010-08-01,215.11800000000002,3522.0,3522.0,,,,,,,,,
2010-09-01,59.266000000000005,948.0,948.0,,,,,,,,,
2010-10-01,112.519,1860.0,1860.0,,,,,,,,,
2010-11-01,120.893,2200.0,2200.0,,,,,,,,,
2010-12-01,96.33200000000001,1644.0,1644.0,,,,,,,,,
2011-01-01,63.351,1117.0,1117.0,,,,,,,,,
2011-02-01,59.56,1018.0,1018.0,,,,,,,,,
2011-03-01,97.395,1685.0,1685.0,,,,,,,,,
2011-04-01,127.8,2217.0,2217.0,,,,,,,,,
2011-05-01,103.264,1714.0,1714.0,,,,,,,,,
2011-06-01,92.445,1556.0,1556.0,,,,,,,,,
2011-07-01,92.114,1556.0,1556.0,,,,,,,,,
2011-08-01,170.954,2872.0,2872.0,,,,,,,,,
2011-09-01,51.705,878.0,878.0,,,,,,,,,
2011-10-01,229.135,3803.0,3803.0,,,,,,,,,
2011-11-01,71.809,1188.0,1188.0,,,,,,,,,
2011-12-01,52.497,895.0,895.0,,,,,,,,,
2012-01-01,94.162,1644.0,1644.0,,,,,,,,,
2012-02-01,29.98,491.0,491.0,,,,,,,,,
2012-03-01,199.499,3574.0,3574.0,,,,,,,,,
2012-04-01,416.426,6809.0,6809.0,,,,,,,,,
2012-05-01,2.107,35.0,35.0,,,,,,,,,
2012-06-01,56.648,1152.0,1152.0,,,,,,,,,
2012-07-01,99.79,1082.0,1082.0,,,,,,,,,
2012-08-01,166.441,1562.0,1562.0,,,,,,,,,
2012-09-01,82.503,1176.0,1176.0,,,,,,,,,
2012-10-01,65.529,971.0,971.0,,,,,,,,,
2012-11-01,31.859,269.0,269.0,,,,,,,,,
2012-12-01,185.934,2007.0,2007.0,,,,,,,,,
2013-01-01,217.067,2170.0,2170.0,,,,,,,,,
2013-02-01,190.746,3177.0,3177.0,,,,,,,,,
2013-03-01,8.427,146.0,146.0,,,,,,,,,
2013-04-01,85.697,1498.0,1498.0,,,,,,,,,
2013-05-01,105.427,2088.0,2088.0,,,,,,,,,
2013-06-01,71.138,2205.0,2205.0,,,,,,,,,
2013-07-01,284.1,4779.0,4779.0,,,,,,,,,
2013-08-01,298.418,5148.0,5148.0,,,,,,,,,
2013-09-01,229.962,3767.0,3767.0,,,,,,,,,
2013-10-01,69.326,1129.0,1129.0,,,,,,,,,
2013-11-01,100.289,1691.0,1691.0,,,,,,,,,
2013-12-01,158.455,2867.0,2867.0,,,,,,,,,
2014-01-01,30.839,538.0,538.0,,,,,,,,,
2014-02-01,267.018,4937.0,4937.0,,,,,,,,,
2014-03-01,111.362,1960.0,1960.0,,,,,,,,,
2014-04-01,165.592,2597.0,2597.0,,,,,,,,,
2014-05-01,182.754,3130.0,3130.0,,,,,,,,,
2014-06-01,229.069,4031.0,4031.0,,,,,,,,,
2014-07-01,77.379,1129.0,1129.0,,,,,,,,,
2014-08-01,115.873,1907.0,1907.0,,,,,,,,,
2014-09-01,160.153,2685.0,2685.0,,,,,,,,,
2014-10-01,145.77,2504.0,2504.0,,,,,,,,,
2014-11-01,293.67,4856.0,4856.0,,,,,,,,,
2014-12-01,159.956,2592.0,2592.0,,,,,,,,,
2015-01-01,195.323,3171.0,3171.0,,,,,,,,,
2015-02-01,272.398,4276.0,4276.0,,,,,,,,,
2015-03-01,359.252,6143.0,6143.0,,,,,,,,,
2015-04-01,472.529,7810.0,7810.0,,,,,,,,,
2015-05-01,212.214,3545.0,3545.0,,,,,,,,,
2015-06-01,289.709,4557.0,4557.0,,,,,,,,,
2015-07-01,76.773,1357.0,1357.0,,,,,,,,,
2015-08-01,246.369,4253.0,4253.0,,,,,,,,,
2015-09-01,330.082,5639.0,5639.0,,,,,,,,,
2015-10-01,134.447,2194.0,2194.0,,,,,,,,,
2015-11-01,364.495,6915.0,6915.0,,,,,,,,,
2015-12-01,294.893,4803.0,4803.0,,,,,,,,,
2016-01-01,382.216,6353.0,6353.0,,,,,,,,,
2016-02-01,355.749,5686.0,5686.0,,,,,,,,,
2016-03-01,150.301,2790.0,2790.0,,,,,,,,,
2016-04-01,136.721,2387.0,2387.0,,,,,,,,,
2016-05-01,181.876,3381.0,3381.0,,,,,,,,,
2016-06-01,407.341,7652.0,7652.0,,,,,,,,,
2016-07-01,301.052,5792.0,5792.0,,,,,,,,,
2016-08-01,705.273,12870.0,12870.0,,,,,,,,,
2016-09-01,280.898,5394.0,5394.0,,,,,,,,,
2016-10-01,177.988,3212.0,3212.0,,,,,,,,,
2016-11-01,203.996,3779.0,3779.0,,,,,,,,,
2016-12-01,107.616,1971.0,1971.0,,,,,,,,,
2017-01-01,195.739,3604.0,3604.0,,,,,,,,,
2017-02-01,150.75,3024.0,3024.0,,,,,,,,,
2017-03-01,131.699,2545.0,2545.0,,,,,,,,,
2017-04-01,467.768,9968.0,9968.0,,,,,,,,,
2017-05-01,245.269,4077.0,4077.0,,,,,,,,,
2017-06-01,100.953,1761.0,1761.0,,,,,,,,,
2017-07-01,179.998,3335.0,3335.0,,,,,,,,,
2017-08-01,132.527,2235.0,2235.0,,,,,,,,,
2017-09-01,226.466,3960.0,3960.0,,,,,,,,,
2017-10-01,128.255,2533.0,2533.0,,,,,,,,,
2017-11-01,122.489,2463.0,2463.0,,,,,,,,,
2017-12-01,150.39,3054.0,3054.0,,,,,,,,,
2018-01-01,225.445,3914.0,3914.0,,,,,,,,,
2018-02-01,313.978,7242.0,7242.0,,,,,,,,,
2018-03-01,179.63,3276.0,3276.0,,,,,,,,,
2018-04-01,143.694,2738.0,2738.0,,,,,,,,,
2018-05-01,193.178,4200.0,4200.0,,,,,,,,,
2018-06-01,186.913,3247.0,3247.0,,,,,,,,,
2018-07-01,340.471,6178.0,6178.0,,,,,,,,,
2018-08-01,141.075,2480.0,2480.0,,,,,,,,,
2018-09-01,433.128,7997.0,7997.0,,,,,,,,,
2018-10-01,201.714,3879.0,3879.0,,,,,,,,,
2018-11-01,329.246,6628.0,6628.0,,,,,,,,,
2018-12-01,348.88,6575.0,6575.0,,,,,,,,,
2019-01-01,309.653,5873.0,5873.0,,,,,,,,,
2019-02-01,632.637,13432.0,13432.0,,,,,,,,,
2019-03-01,515.589,9658.0,9658.0,,,,,,,,,
2019-04-01,268.433,4937.0,4937.0,,,,,,,,,
2019-05-01,381.477,7301.0,7301.0,,,,,,,,,
2019-06-01,516.205,9699.0,9699.0,,,,,,,,,
2019-07-01,130.651,2480.0,2480.0,,,,,,,,,
2019-08-01,556.035,10758.0,10758.0,,,,,,,,,
2019-09-01,771.173,14256.0,14256.0,,,,,,,,,
2019-10-01,353.592,7061.0,7061.0,,,,,,,,,
2019-11-01,948.324,18024.0,18024.0,,,,,,,,,
2019-12-01,385.236,7506.0,7506.0,,,,,,,,,
2020-01-01,821.234,16836.0,16836.0,,,,,,,,,
2020-02-01,603.796,12735.0,12735.0,,,,,,,,,
2020-03-01,383.258,9208.0,9208.0,,,,,,,,,
2020-04-01,628.56,12338.0,12338.0,,,,,,,,,
2020-05-01,357.34,6903.0,6903.0,,,,,,,,,
2020-06-01,444.809,9699.0,9699.0,,,,,,,0.0,0.0,0.0
2020-07-01,742.299,14795.0,14795.0,,,,,,,0.0,0.0,0.0
2020-08-01,408.067,7956.0,7956.0,,,,,,,0.0,0.0,0.0
2020-09-01,434.396,8114.0,8114.0,,,,,,,0.0,0.0,0.0
2020-10-01,425.815,8301.0,8301.0,,,,,,,0.0,0.0,0.0
2020-11-01,142.418,2638.0,2638.0,,,,,,,0.0,0.0,0.0
2020-12-01,288.915,5458.0,5458.0,,,,,,,0.0,0.0,0.0
2021-01-01,274.242,5528.0,5528.0,,,,,,,0.0,0.0,0.0
2021-02-01,269.794,5347.0,5347.0,,,,,,,0.0,0.0,0.0
2021-03-01,351.724,7079.0,7079.0,,,,,,,0.0,0.0,0.0
2021-04-01,333.875,6412.0,6412.0,,,,,,,0.0,0.0,0.0
2021-05-01,95.061,1837.0,1837.0,,,,,,,0.0,0.0,0.0
2021-06-01,318.275,6698.0,6698.0,,,,,,,0.0,0.0,0.0
2021-07-01,159.141,3071.0,3071.0,,,,,,,0.0,0.0,0.0
2021-08-01,301.283,6037.0,6037.0,,,,,,,0.0,0.0,0.0
2021-09-01,190.727,3545.0,3545.0,,,,,,,0.0,0.0,0.0
2021-10-01,194.334,3738.0,3738.0,,,,,,,0.0,0.0,0.0
2021-11-01,171.056,3247.0,3247.0,,,,,,,0.0,0.0,0.0
2021-12-01,315.103,6183.0,6183.0,,,,,,,0.0,0.0,0.0
2022-01-01,245.629,4189.0,4189.0,,,,,,,0.0,0.0,0.0
2022-02-01,176.543,3317.0,3317.0,,,,,,,0.0,0.0,0.0
2022-03-01,405.963,7944.0,7944.0,,,,,,,0.0,0.0,0.0
2022-04-01,169.463,3124.0,3124.0,,,,,,,0.0,0.0,0.0
2022-05-01,455.592,8933.0,8933.0,,,,,,,0.0,0.0,0.0
2022-06-01,311.655,5762.0,5762.0,,,,,,,0.0,0.0,0.0
2022-07-01,237.71,4633.0,4633.0,,,,,,,0.0,0.0,0.0
2022-08-01,344.932,7061.0,7061.0,,,,,,,0.0,0.0,0.0
2022-09-01,351.703,7301.0,7301.0,,,,,,,0.0,0.0,0.0
2022-10-01,220.402,4569.0,4569.0,,,,,,,0.0,0.0,0.0
2022-11-01,250.342,5066.0,5066.0,,,,,,,0.0,0.0,0.0
2022-12-01,511.621,10834.0,10834.0,,,,,,,0.0,0.0,0.0
2023-01-01,462.525,9027.0,9027.0,,,,,,,0.0,0.0,0.0
2023-02-01,275.309,5417.0,5417.0,,,,,,,0.0,0.0,0.0
2023-03-01,200.681,4499.0,4499.0,,,,,,,0.0,0.0,0.0
2023-04-01,630.907,15561.0,15561.0,,,,,,,0.0,0.0,0.0
2023-05-01,520.622,10530.0,10530.0,,,,,,,0.0,0.0,0.0
2023-06-01,501.144,8734.0,8734.0,,,,,,,0.0,0.0,0.0
2023-07-01,452.193,8839.0,8839.0,,,,,,,0.0,0.0,0.0
2023-08-01,347.842,7102.0,7102.0,,,,,,,0.0,0.0,0.0
2023-09-01,259.338,5031.0,5031.0,,,,,,,0.0,0.0,0.0
2023-10-01,346.452,6698.0,6698.0,,,,,,,0.0,0.0,0.0
2023-11-01,248.0,4744.0,4744.0,,,,,,,0.0,0.0,0.0
2023-12-01,376.632,7494.0,7494.0,,,,,,,0.0,0.0,0.0
2024-01-01,355.466,6722.0,6722.0,,,,,,,0.0,0.0,0.0
2024-02-01,121.297,2340.0,2340.0,,,,,,,0.0,0.0,0.0
2024-03-01,284.005,5522.0,5522.0,,,,,,,0.0,0.0,0.0
2024-04-01,321.254,6119.0,6119.0,,,,,,,0.0,0.0,0.0
2024-05-01,429.909,8447.0,8447.0,,,,,,,,,
2024-06-01,252.162,4604.0,4604.0,,,,,,,,,
2024-07-01,328.913,6330.0,6330.0,,,,,,,,,
2024-08-01,181.23,4037.0,4037.0,,,,,,,,,
2024-09-01,293.889,5031.0,5031.0,,,,,,,,,
2024-10-01,474.202,9711.0,9711.0,,,,,,,,,
2024-11-01,545.315,11554.0,11554.0,,,,,,,,,
2024-12-01,174.506,3551.0,3551.0,,,,,,,,,
2025-01-01,264.726,5253.0,5253.0,,,,,,,,,
2025-02-01,329.51,6587.0,6587.0,,,,,,,,,
2025-03-01,312.953,6312.0,6312.0,,,,,,,,,
2025-04-01,244.112,4785.0,4785.0,,,,,,,,,
2025-05-01,254.684,4920.0,4920.0,,,,,,,,,
2025-06-01,331.195,6417.0,6417.0,,,,,,,,,
2025-07-01,478.43,9477.0,9477.0,,,,,,,,,
2025-08-01,404.513,9296.0,9296.0,,,,,,,,,
2025-09-01,375.538,7728.0,7728.0,,,,,,,,,
2025-10-01,284.521,6207.0,6207.0,,,,,,,,,
