measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,236920.0,2696860.0,2696860.0,185060.0,414963.0,414963.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,106784.0,1234608.0,1234608.0,82436.0,166728.0,166728.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,125016.0,1534125.0,1534125.0,105382.0,181313.0,181313.0
2007-11-01,80.587,967.0,967.0,51.859,0.0,0.0,38005.413,456018.0,456018.0,25849.141,25961.0,25961.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,99247.0,1170059.0,1170059.0,65971.0,71265.0,71265.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,19428.0,230217.0,230217.0,12330.0,10817.0,10817.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,77657.0,913972.0,913972.0,51746.0,28506.0,28506.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12045.0,150071.0,150071.0,7773.0,3166.0,3166.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,20344.0,263773.0,263773.0,13959.0,6140.0,6140.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,18029.0,227095.0,227095.0,13959.0,10013.0,10013.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,139500.0,1621232.0,1621232.0,109017.0,239013.0,239013.0
2008-07-01,0.0,0.0,0.0,,,,215921.0,2454968.0,2454968.0,171229.0,428269.0,428269.0
2008-08-01,0.0,0.0,0.0,,,,225158.0,2485154.0,2485154.0,161180.0,300668.0,300668.0
2008-09-01,0.0,0.0,0.0,,,,72138.0,874204.0,874204.0,51215.0,55485.0,55485.0
2008-10-01,0.0,0.0,0.0,,,,39451.0,489341.0,489341.0,26445.0,7064.0,7064.0
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,22420.0,269013.0,269013.0,13625.0,2711.0,2711.0
2009-01-01,0.0,0.0,0.0,,,,108488.0,1285631.0,1285631.0,68215.0,25126.0,25126.0
2009-02-01,0.0,0.0,0.0,,,,43952.0,506382.0,506382.0,26538.0,13467.0,13467.0
2009-03-01,0.0,0.0,0.0,,,,53083.0,599631.0,599631.0,32838.0,28842.0,28842.0
2009-04-01,0.0,0.0,0.0,,,,72193.0,853850.0,853850.0,46821.0,14659.0,14659.0
2009-05-01,0.0,0.0,0.0,,,,46042.0,523773.0,523773.0,30014.0,29861.0,29861.0
2009-06-01,0.0,0.0,0.0,,,,94715.0,1108387.0,1108387.0,65154.0,71150.0,71150.0
2009-07-01,0.0,0.0,0.0,,,,196440.0,2298134.0,2298134.0,130104.0,93935.0,93935.0
2009-08-01,0.0,0.0,0.0,,,,186537.0,2192017.0,2192017.0,124525.0,111498.0,111498.0
2009-09-01,0.0,0.0,0.0,,,,214622.0,2440910.0,2440910.0,134480.0,76526.0,76526.0
2009-10-01,0.0,0.0,0.0,,,,81484.0,970374.0,970374.0,51664.0,23558.0,23558.0
2009-11-01,0.0,0.0,0.0,,,,5498.0,67162.0,67162.0,3939.0,8648.0,8648.0
2009-12-01,0.0,0.0,0.0,,,,152216.0,1785778.0,1785778.0,96377.0,58481.0,58481.0
2010-01-01,0.0,0.0,0.0,,,,172368.0,1918808.0,1918808.0,104438.0,108782.0,108782.0
2010-02-01,0.0,0.0,0.0,,,,249326.0,2869881.0,2869881.0,151543.0,79505.0,79505.0
2010-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,54527.0,657680.0,657680.0,36353.0,21278.0,21278.0
2010-06-01,0.0,0.0,0.0,,,,216504.0,2467583.0,2467583.0,147106.0,160667.0,160667.0
2010-07-01,0.0,0.0,0.0,,,,286811.0,3274433.0,3274433.0,199341.0,263865.0,263865.0
2010-08-01,0.0,0.0,0.0,,,,276284.0,3115800.0,3115800.0,192126.0,266983.0,266983.0
2010-09-01,0.0,0.0,0.0,,,,233803.0,2705233.0,2705233.0,158391.0,149499.0,149499.0
2010-10-01,0.0,0.0,0.0,,,,278685.0,3090150.0,3090150.0,179847.0,203118.0,203118.0
2010-11-01,0.0,0.0,0.0,,,,152136.0,1765057.0,1765057.0,94814.0,97956.0,97956.0
2010-12-01,0.0,0.0,0.0,,,,241974.0,2671605.0,2671605.0,153269.0,185684.0,185684.0
2011-01-01,0.0,0.0,0.0,,,,203508.0,2300510.0,2300510.0,126423.0,109557.0,109557.0
2011-02-01,0.0,0.0,0.0,,,,304795.0,3337216.0,3337216.0,126423.0,213797.0,213797.0
2011-03-01,0.0,0.0,0.0,,,,350065.0,3796966.0,3796966.0,218925.0,267786.0,267786.0
2011-04-01,0.0,0.0,0.0,,,,10520.0,117419.0,117419.0,6009.0,2181.0,2181.0
2011-05-01,0.0,0.0,0.0,,,,23894.0,283422.0,283422.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,,,,141382.0,1628686.0,1628686.0,0.0,82958.0,82958.0
2011-07-01,0.0,0.0,0.0,,,,285320.0,3209868.0,3209868.0,201837.0,318274.0,318274.0
2011-08-01,0.0,0.0,0.0,,,,257435.0,2883679.0,2883679.0,182265.0,305414.0,305414.0
2011-09-01,0.0,0.0,0.0,,,,257766.0,2872336.0,2872336.0,179009.0,306980.0,306980.0
2011-10-01,0.0,0.0,0.0,,,,324486.0,3519342.0,3519342.0,221102.0,397343.0,397343.0
2011-11-01,0.0,0.0,0.0,,,,184952.0,2078355.0,2078355.0,129037.0,251458.0,251458.0
2011-12-01,0.0,0.0,0.0,,,,365949.0,3953436.0,3953436.0,231435.0,321213.0,321213.0
2012-01-01,0.0,0.0,0.0,,,,340931.0,3705759.0,3705759.0,236851.0,482224.0,482224.0
2012-02-01,0.0,0.0,0.0,,,,341806.0,3694814.0,3694814.0,235706.0,472291.0,472291.0
2012-03-01,0.0,0.0,0.0,,,,341441.0,3742990.0,3742990.0,254562.0,578802.0,578802.0
2012-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,173719.0,1836267.0,1836267.0,125383.0,330345.0,330345.0
2012-06-01,0.0,0.0,0.0,,,,264470.0,2933988.0,2933988.0,188296.0,372651.0,372651.0
2012-07-01,0.0,0.0,0.0,,,,310064.0,3463548.0,3463548.0,230689.0,436588.0,436588.0
2012-08-01,0.0,0.0,0.0,,,,298822.0,3317783.0,3317783.0,220458.0,471400.0,471400.0
2012-09-01,0.0,0.0,0.0,,,,286101.0,3182894.0,3182894.0,207085.0,405050.0,405050.0
2012-10-01,0.0,0.0,0.0,,,,333123.0,3658973.0,3658973.0,226444.0,366901.0,366901.0
2012-11-01,0.0,0.0,0.0,,,,139852.0,1532664.0,1532664.0,83139.0,70787.0,70787.0
2012-12-01,0.0,0.0,0.0,,,,317622.0,3519488.0,3519488.0,192619.0,146052.0,146052.0
2013-01-01,0.0,0.0,0.0,,,,302246.0,3374352.0,3374352.0,188099.0,178248.0,178248.0
2013-02-01,0.0,0.0,0.0,,,,325747.0,3525025.0,3525025.0,196197.0,212172.0,212172.0
2013-03-01,0.0,0.0,0.0,,,,82285.0,915196.0,915196.0,51849.0,62454.0,62454.0
2013-04-01,0.0,0.0,0.0,,,,259610.0,2898742.0,2898742.0,173697.0,249495.0,249495.0
2013-05-01,0.0,0.0,0.0,,,,204978.0,2339801.0,2339801.0,137892.0,167525.0,167525.0
2013-06-01,0.0,0.0,0.0,,,,73776.0,851452.0,851452.0,51643.0,86144.0,86144.0
2013-07-01,0.0,0.0,0.0,,,,287333.0,3232060.0,3232060.0,216625.0,444535.0,444535.0
2013-08-01,0.0,0.0,0.0,,,,261759.0,2952244.0,2952244.0,189376.0,343493.0,343493.0
2013-09-01,0.0,0.0,0.0,,,,227171.0,2529289.0,2529289.0,147318.0,183982.0,183982.0
2013-10-01,0.0,0.0,0.0,,,,131970.0,1462866.0,1462866.0,82915.0,73467.0,73467.0
2013-11-01,0.0,0.0,0.0,,,,301902.0,3308602.0,3308602.0,188307.0,185276.0,185276.0
2013-12-01,0.0,0.0,0.0,,,,243389.0,2826594.0,2826594.0,156473.0,118557.0,118557.0
2014-01-01,0.0,0.0,0.0,,,,221133.0,2621499.0,2621499.0,149503.0,144974.0,144974.0
2014-02-01,0.0,0.0,0.0,,,,278799.0,3132211.0,3132211.0,182861.0,220475.0,220475.0
2014-03-01,0.0,0.0,0.0,,,,156110.0,1732817.0,1732817.0,108660.0,202004.0,202004.0
2014-04-01,0.0,0.0,0.0,,,,286463.0,3258102.0,3258102.0,187408.0,164027.0,164027.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,277786.0,3178532.0,3178532.0,187559.0,224886.0,224886.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,200824.0,2315828.0,2315828.0,144023.0,229353.0,229353.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,218799.0,2534415.0,2534415.0,155961.0,220208.0,220208.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,242465.0,2814777.0,2814777.0,169229.0,208053.0,208053.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,253227.0,2927330.0,2927330.0,173416.0,229719.0,229719.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,37389.0,440356.0,440356.0,26739.0,38001.0,38001.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,42498.0,502677.0,502677.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,13943.0,13943.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,25993.0,322326.0,322326.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,199508.0,2182632.0,2182632.0,116936.0,164787.0,164787.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,372520.0,3948229.0,3948229.0,246398.0,528741.0,528741.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,213649.0,2289368.0,2289368.0,149317.0,353928.0,353928.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,327799.0,3599560.0,3599560.0,226242.0,440513.0,440513.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,315529.0,3475099.0,3475099.0,227495.0,492094.0,492094.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,323809.0,3563321.0,3563321.0,232604.0,517053.0,517053.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,322372.0,3572117.0,3572117.0,220997.0,402024.0,402024.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,242582.0,2667088.0,2667088.0,168183.0,394343.0,394343.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,72760.0,801003.0,801003.0,51138.0,163360.0,163360.0
2015-11-01,80.414,885.0,885.0,49.857,0.0,0.0,229905.59,2531364.0,2531364.0,174414.14,566017.0,566017.0
2015-12-01,300.741,3239.0,3239.0,185.631,0.0,0.0,311896.26,3358831.0,3358831.0,227856.37,616584.0,616584.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379161.0,4003660.0,4003660.0,237968.0,452196.0,452196.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,351964.0,3732648.0,3732648.0,237406.0,533910.0,533910.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,94012.0,964098.0,964098.0,68560.0,172901.0,172901.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,53249.0,577949.0,577949.0,33869.0,66383.0,66383.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,321248.0,3407809.0,3407809.0,224808.0,557256.0,557256.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,365565.0,3880073.0,3880073.0,257388.0,647979.0,647979.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,367020.0,3893883.0,3893883.0,259562.0,646239.0,646239.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,360709.0,3815262.0,3815262.0,252325.0,616653.0,616653.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,277339.0,2839691.0,2839691.0,201052.0,534635.0,534635.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,231436.0,2459354.0,2459354.0,142791.0,251546.0,251546.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,312691.0,3213389.0,3213389.0,177081.0,197654.0,197654.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,350442.0,3693456.0,3693456.0,189393.0,138110.0,138110.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,332698.0,3452242.0,3452242.0,187576.0,204866.0,204866.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,172927.0,1798588.0,1798588.0,103594.0,161011.0,161011.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,365550.0,3829128.0,3829128.0,216596.0,263471.0,263471.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,380851.0,3971469.0,3971469.0,233095.0,366537.0,366537.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,326180.0,3479009.0,3479009.0,209430.0,331916.0,331916.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,348661.0,3729301.0,3729301.0,231973.0,441934.0,441934.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,328159.0,3496231.0,3496231.0,205784.0,296117.0,296117.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,296933.0,3203811.0,3203811.0,185597.0,292710.0,292710.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,257727.0,2668834.0,2668834.0,161734.0,250084.0,250084.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,254084.0,2709032.0,2709032.0,131086.0,88150.0,88150.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,366689.0,3822182.0,3822182.0,201775.0,172520.0,172520.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218043.0,2314730.0,2314730.0,117925.0,69410.0,69410.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,332594.0,3527280.0,3527280.0,186028.0,184328.0,184328.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,143510.0,1496764.0,1496764.0,87886.0,168411.0,168411.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,381619.0,3956947.0,3956947.0,248074.0,534321.0,534321.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,332052.0,3532398.0,3532398.0,215295.0,454209.0,454209.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,322921.0,3398361.0,3398361.0,210045.0,329626.0,329626.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,354577.0,3844070.0,3844070.0,236316.0,425267.0,425267.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,337954.0,3634373.0,3634373.0,226282.0,426246.0,426246.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,340364.0,3678595.0,3678595.0,221274.0,404980.0,404980.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,245884.0,2564119.0,2564119.0,150677.0,212747.0,212747.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,247869.0,2618216.0,2618216.0,147907.0,205315.0,205315.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,299512.0,3230291.0,3230291.0,167142.0,109654.0,109654.0
2019-01-01,3126.397,33686.0,33686.0,1652.505,0.0,0.0,358949.6,3867573.0,3867573.0,196475.5,137540.0,137540.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,331061.0,3486912.0,3486912.0,194936.0,245259.0,245259.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,104943.0,1114674.0,1114674.0,60969.0,66877.0,66877.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,375039.0,3859265.0,3859265.0,227076.0,282883.0,282883.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,358651.0,3877624.0,3877624.0,231224.0,330012.0,330012.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,228623.0,2474027.0,2474027.0,149898.0,244160.0,244160.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,351219.0,3802025.0,3802025.0,243520.0,529386.0,529386.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,309944.0,3335865.0,3335865.0,215866.0,443302.0,443302.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,295730.0,3231265.0,3231265.0,192769.0,358804.0,358804.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,238077.0,2549426.0,2549426.0,157819.0,240615.0,240615.0
2019-11-01,552.238,5907.0,5907.0,302.928,0.0,0.0,315509.76,3374586.0,3374586.0,184933.07,231279.0,231279.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,385894.0,4062464.0,4062464.0,223270.0,243392.0,243392.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,375644.0,3961388.0,3961388.0,222675.0,299149.0,299149.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,371763.0,3755540.0,3755540.0,218852.0,269397.0,269397.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,154328.0,1641922.0,1641922.0,98121.0,175566.0,175566.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,360165.0,3788948.0,3788948.0,232324.0,456072.0,456072.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,312651.0,3372710.0,3372710.0,203473.0,383252.0,383252.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,248177.0,2700271.0,2700271.0,179432.0,419305.0,419305.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,329607.0,3582618.0,3582618.0,245923.0,624025.0,624025.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,232932.0,2607731.0,2607731.0,168057.0,399217.0,399217.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,274709.0,2956106.0,2956106.0,184085.0,358791.0,358791.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,50825.0,615444.0,615444.0,34285.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,15093.0,224270.0,224270.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,20043.0,263118.0,263118.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,236416.0,2599584.0,2599584.0,132490.0,100556.0,100556.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,358035.0,3793342.0,3793342.0,208485.0,214617.0,214617.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,249253.0,2720423.0,2720423.0,146492.0,121005.0,121005.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,199449.0,2241385.0,2241385.0,127132.0,197972.0,197972.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,205076.0,2239345.0,2239345.0,132960.0,207207.0,207207.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,232820.0,2585010.0,2585010.0,149062.0,222902.0,222902.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,209971.0,2338555.0,2338555.0,128884.0,149906.0,149906.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,100375.0,980986.0,980986.0,60894.0,110176.0,110176.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,297202.0,3146753.0,3146753.0,189476.0,383071.0,383071.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,181325.0,1891992.0,1891992.0,102921.0,81731.0,81731.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,54745.0,670598.0,670598.0,26830.0,11415.0,11415.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,177456.0,2040854.0,2040854.0,101714.0,66189.0,66189.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,193795.0,2055381.0,2055381.0,107167.0,65197.0,65197.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,41215.0,491995.0,491995.0,22625.0,8189.0,8189.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,285598.0,3124465.0,3124465.0,180562.0,247463.0,247463.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,227406.0,2511911.0,2511911.0,144971.0,201879.0,201879.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,208655.0,2315190.0,2315190.0,130619.0,145125.0,145125.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,255157.0,2823314.0,2823314.0,170303.0,288315.0,288315.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,242721.0,2697242.0,2697242.0,149784.0,148533.0,148533.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,117680.0,1319189.0,1319189.0,70238.0,69131.0,69131.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,293729.0,3184550.0,3184550.0,170655.0,166910.0,166910.0
