measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2008-05-01,339640.648,3724185.0,3724185.0,0.0,0.0,0.0,,,,,,,,,,8228.352,90224.0,90224.0,0.0,0.0,0.0
2008-06-01,315705.303,3417396.0,3417396.0,0.0,0.0,0.0,,,,,,,,,,9472.697,102539.0,102539.0,0.0,0.0,0.0
2008-07-01,477006.835,5014755.0,5014755.0,0.0,0.0,0.0,,,,,,,,,,4034.1650000000004,42411.0,42411.0,0.0,0.0,0.0
2008-08-01,422983.87,4497568.0,4497568.0,0.0,0.0,0.0,,,,,,,,,,9702.130000000001,103162.0,103162.0,0.0,0.0,0.0
2008-09-01,339176.879,3796603.0,3796603.0,0.0,0.0,0.0,,,,,,,,,,6585.121,73711.0,73711.0,0.0,0.0,0.0
2008-10-01,398310.043,4306730.0,4306730.0,0.0,0.0,0.0,,,,,,,,,,3120.9570000000003,33745.0,33745.0,0.0,0.0,0.0
2008-11-01,269320.531,2870608.0,2870608.0,0.0,0.0,0.0,,,,,,,,,,99.46900000000001,1060.0,1060.0,0.0,0.0,0.0
2008-12-01,415170.359,4484220.0,4484220.0,0.0,0.0,0.0,,,,,,,,,,4976.6410000000005,53752.0,53752.0,0.0,0.0,0.0
2009-01-01,278592.842,3019325.0,3019325.0,0.0,0.0,0.0,,,,,,,,,,2012.1580000000001,21807.0,21807.0,0.0,0.0,0.0
2009-02-01,108484.944,1408140.0,1408140.0,0.0,0.0,0.0,,,,,,,,,,393.05600000000004,5102.0,5102.0,0.0,0.0,0.0
2009-03-01,191236.065,2209726.0,2209726.0,0.0,0.0,0.0,,,,,,,,,,11164.935,129010.0,129010.0,0.0,0.0,0.0
2009-04-01,174030.051,2000376.0,2000376.0,0.0,0.0,0.0,,,,,,,,,,7848.9490000000005,90219.0,90219.0,0.0,0.0,0.0
2009-05-01,357118.283,3803897.0,3803897.0,0.0,0.0,0.0,,,,,,,,,,13552.717,144359.0,144359.0,0.0,0.0,0.0
2009-06-01,274257.005,3087405.0,3087405.0,0.0,0.0,0.0,,,,,,,,,,11932.995,134334.0,134334.0,0.0,0.0,0.0
2009-07-01,366435.27,4124296.0,4124296.0,0.0,0.0,0.0,,,,,,,,,,17674.73,198932.0,198932.0,0.0,0.0,0.0
2009-08-01,414874.602,4650556.0,4650556.0,0.0,0.0,0.0,,,,,,,,,,3584.398,40179.0,40179.0,0.0,0.0,0.0
2009-09-01,356433.535,3945861.0,3945861.0,0.0,0.0,0.0,,,,,,,,,,2839.465,31434.0,31434.0,0.0,0.0,0.0
2009-10-01,182824.056,1972364.0,1972364.0,0.0,0.0,0.0,,,,,,,,,,3521.944,37996.0,37996.0,0.0,0.0,0.0
2009-11-01,153877.686,1706408.0,1706408.0,0.0,0.0,0.0,,,,,,,,,,9788.314,108546.0,108546.0,0.0,0.0,0.0
2009-12-01,264318.133,2900326.0,2900326.0,0.0,0.0,0.0,,,,,,,,,,3375.867,37043.0,37043.0,0.0,0.0,0.0
2010-01-01,335293.737,3604746.0,3604746.0,,,,0.0,0.0,0.0,,,,,,,4814.263,51758.0,51758.0,0.0,0.0,0.0
2010-02-01,276601.913,3070280.0,3070280.0,,,,0.0,0.0,0.0,,,,,,,2758.087,30615.0,30615.0,0.0,0.0,0.0
2010-03-01,310912.43,3553579.0,3553579.0,,,,0.0,0.0,0.0,,,,,,,5858.57,66961.0,66961.0,0.0,0.0,0.0
2010-04-01,173634.204,2072132.0,2072132.0,,,,0.0,0.0,0.0,,,,,,,1642.796,19605.0,19605.0,0.0,0.0,0.0
2010-05-01,192973.467,2135914.0,2135914.0,,,,0.0,0.0,0.0,,,,,,,6333.533,70102.0,70102.0,0.0,0.0,0.0
2010-06-01,325107.424,3612996.0,3612996.0,,,,0.0,0.0,0.0,,,,,,,9232.576000000001,102604.0,102604.0,0.0,0.0,0.0
2010-07-01,354583.333,3826323.0,3826323.0,,,,0.0,0.0,0.0,,,,,,,26831.667,289542.0,289542.0,0.0,0.0,0.0
2010-08-01,318683.629,3535819.0,3535819.0,,,,0.0,0.0,0.0,,,,,,,1734.371,19243.0,19243.0,0.0,0.0,0.0
2010-09-01,336946.765,3592196.0,3592196.0,,,,0.0,0.0,0.0,,,,,,,2153.235,22956.0,22956.0,0.0,0.0,0.0
2010-10-01,230919.405,2394565.0,2394565.0,,,,0.0,0.0,0.0,,,,,,,40542.595,420415.0,420415.0,0.0,0.0,0.0
2010-11-01,280630.855,3386996.0,3386996.0,,,,0.0,0.0,0.0,,,,,,,15501.145,187087.0,187087.0,0.0,0.0,0.0
2010-12-01,409146.446,4467877.0,4467877.0,,,,1.5350000000000001,17.0,17.0,,,,,,,8927.019,97483.0,97483.0,0.0,0.0,0.0
2011-01-01,391851.6,4151988.0,4151988.0,,,,2.636,28.0,28.0,,,,,,,4430.767,46948.0,46948.0,0.0,0.0,0.0
2011-02-01,347983.84,3715039.0,3715039.0,,,,3.139,34.0,34.0,,,,,,,8383.024,89496.0,89496.0,0.0,0.0,0.0
2011-03-01,304612.7,3257786.0,3257786.0,,,,0.0,0.0,0.0,,,,,,,5636.304,60279.0,60279.0,0.0,0.0,0.0
2011-04-01,312989.84,3454935.0,3454935.0,,,,0.0,0.0,0.0,,,,,,,6390.16,70538.0,70538.0,0.0,0.0,0.0
2011-05-01,308562.19,3300614.0,3300614.0,,,,0.0,0.0,0.0,,,,,,,7598.806,81283.0,81283.0,0.0,0.0,0.0
2011-06-01,313519.8,3340877.0,3340877.0,,,,0.0,0.0,0.0,,,,,,,2172.2,23147.0,23147.0,0.0,0.0,0.0
2011-07-01,387917.87,4362543.0,4362543.0,,,,0.0,0.0,0.0,,,,,,,8013.129,90116.0,90116.0,0.0,0.0,0.0
2011-08-01,431879.98,4755530.0,4755530.0,,,,0.0,0.0,0.0,,,,,,,8983.017,98914.0,98914.0,0.0,0.0,0.0
2011-09-01,356501.03,4154476.0,4154476.0,,,,0.0,0.0,0.0,,,,,,,6999.972,81574.0,81574.0,0.0,0.0,0.0
2011-10-01,166528.13,1923541.0,1923541.0,,,,0.0,0.0,0.0,,,,,,,5794.871,66936.0,66936.0,0.0,0.0,0.0
2011-11-01,266207.8,2889478.0,2889478.0,,,,0.0,0.0,0.0,,,,,,,8243.196,89473.0,89473.0,0.0,0.0,0.0
2011-12-01,286068.19,3174635.0,3174635.0,,,,0.0,0.0,0.0,,,,,,,6853.813,76060.0,76060.0,0.0,0.0,0.0
2012-01-01,284578.3,3169577.0,3169577.0,,,,0.0,0.0,0.0,,,,,,,4038.703,44982.0,44982.0,0.0,0.0,0.0
2012-02-01,256723.56,2718984.0,2718984.0,,,,0.0,0.0,0.0,,,,,,,944.44,10003.0,10003.0,0.0,0.0,0.0
2012-03-01,233464.93,2585987.0,2585987.0,,,,0.0,0.0,0.0,,,,,,,596.068,6602.0,6602.0,0.0,0.0,0.0
2012-04-01,236272.53,2588878.0,2588878.0,,,,0.0,0.0,0.0,,,,,,,3057.469,33501.0,33501.0,0.0,0.0,0.0
2012-05-01,161899.7,1739192.0,1739192.0,,,,0.0,0.0,0.0,,,,,,,2158.301,23185.0,23185.0,0.0,0.0,0.0
2012-06-01,222790.49,2419484.0,2419484.0,,,,0.0,0.0,0.0,,,,,,,1104.51,11995.0,11995.0,0.0,0.0,0.0
2012-07-01,275650.87,3052232.0,3052232.0,,,,0.0,0.0,0.0,,,,,,,14807.133,163957.0,163957.0,0.0,0.0,0.0
2012-08-01,275101.19,2977177.0,2977177.0,,,,0.0,0.0,0.0,,,,,,,6362.807,68859.0,68859.0,0.0,0.0,0.0
2012-09-01,214991.95,2315540.0,2315540.0,,,,0.0,0.0,0.0,,,,,,,6255.05,67369.0,67369.0,0.0,0.0,0.0
2012-10-01,266315.68,2787045.0,2787045.0,,,,0.0,0.0,0.0,,,,,,,2762.321,28908.0,28908.0,0.0,0.0,0.0
2012-11-01,282768.74,2790185.0,2790185.0,,,,0.0,0.0,0.0,,,,,,,14375.26,141846.0,141846.0,0.0,0.0,0.0
2012-12-01,251726.58,2704490.0,2704490.0,,,,0.0,0.0,0.0,,,,,,,1559.422,16754.0,16754.0,0.0,0.0,0.0
2013-01-01,187567.3,2056463.0,2056463.0,,,,0.0,0.0,0.0,,,,,,,1149.702,12605.0,12605.0,0.0,0.0,0.0
2013-02-01,194900.68,2107229.0,2107229.0,,,,0.0,0.0,0.0,,,,,,,640.318,6923.0,6923.0,0.0,0.0,0.0
2013-03-01,287475.71,2699548.0,2699548.0,,,,0.0,0.0,0.0,,,,,,,500.291,4698.0,4698.0,0.0,0.0,0.0
2013-04-01,245063.99,2582864.0,2582864.0,,,,0.0,0.0,0.0,,,,,,,415.008,4374.0,4374.0,0.0,0.0,0.0
2013-05-01,211208.42,2237504.0,2237504.0,,,,0.0,0.0,0.0,,,,,,,1672.579,17719.0,17719.0,0.0,0.0,0.0
2013-06-01,314135.43,3295318.0,3295318.0,,,,0.0,0.0,0.0,,,,,,,406.573,4265.0,4265.0,0.0,0.0,0.0
2013-07-01,279692.33,2914690.0,2914690.0,,,,0.0,0.0,0.0,,,,,,,380.672,3967.0,3967.0,0.0,0.0,0.0
2013-08-01,269740.32,2843848.0,2843848.0,,,,0.0,0.0,0.0,,,,,,,1488.678,15695.0,15695.0,0.0,0.0,0.0
2013-09-01,235355.74,2662822.0,2662822.0,,,,0.0,0.0,0.0,,,,,,,20135.264,227811.0,227811.0,0.0,0.0,0.0
2013-10-01,141994.83,1415715.0,1415715.0,,,,0.0,0.0,0.0,,,,,,,393.172,3920.0,3920.0,0.0,0.0,0.0
2013-11-01,255359.36,2691580.0,2691580.0,,,,0.0,0.0,0.0,,,,,,,1085.637,11443.0,11443.0,0.0,0.0,0.0
2013-12-01,222357.54,2311018.0,2311018.0,,,,0.0,0.0,0.0,,,,,,,649.46,6750.0,6750.0,0.0,0.0,0.0
2014-01-01,182402.34,1928904.0,1928904.0,,,,0.0,0.0,0.0,,,,,,,581.661,6151.0,6151.0,0.0,0.0,0.0
2014-02-01,216201.12,2228212.0,2228212.0,,,,0.0,0.0,0.0,,,,,,,467.88,4822.0,4822.0,0.0,0.0,0.0
2014-03-01,284081.85,2926062.0,2926062.0,,,,0.0,0.0,0.0,,,,,,,138.151,1423.0,1423.0,0.0,0.0,0.0
2014-04-01,291085.53,3058130.0,3058130.0,,,,0.0,0.0,0.0,,,,,,,1377.475,14472.0,14472.0,0.0,0.0,0.0
2014-05-01,268105.73,2883989.0,2883989.0,,,,0.0,0.0,0.0,,,,,,,7248.269,77969.0,77969.0,0.0,0.0,0.0
2014-06-01,293437.59,3067538.0,3067538.0,,,,,,,,,,,,,116.408,1217.0,1217.0,,,
2014-07-01,312241.16,3262726.0,3262726.0,,,,,,,,,,,,,430.837,4502.0,4502.0,,,
2014-08-01,299832.47,3146116.0,3146116.0,,,,,,,,,,,,,104.527,1097.0,1097.0,,,
2014-09-01,278541.66,2963006.0,2963006.0,,,,,,,,,,,,,804.343,8556.0,8556.0,,,
2014-10-01,190717.52,2009300.0,2009300.0,,,,,,,,,,,,,99.476,1048.0,1048.0,,,
2014-11-01,147746.0,1573033.0,1573033.0,,,,,,,,,,,,,0.0,0.0,0.0,,,
2014-12-01,298994.4,2881236.0,2881236.0,,,,,,,,,,,,,617.6,5951.0,5951.0,,,
2015-01-01,263517.74,2749271.0,2749271.0,,,,,,,,,,,,,528.261,5511.0,5511.0,,,
2015-02-01,239022.02,2470626.0,2470626.0,,,,,,,,,,,,,521.978,5395.0,5395.0,,,
2015-03-01,144482.43,1385328.0,1385328.0,,,,,,,,,,,,,156.575,1501.0,1501.0,,,
2015-04-01,236248.71,2245317.0,2245317.0,,,,,,,,,,,,,576.29,5477.0,5477.0,,,
2015-05-01,213495.91,2059621.0,2059621.0,,,,,,,,,,,,,4.094,39.0,39.0,,,
2015-06-01,230207.98,2258320.0,2258320.0,,,,,,,,,,,,,3.017,30.0,30.0,,,
2015-07-01,238600.25,2304622.0,2304622.0,,,,,,,,,,,,,3.748,36.0,36.0,,,
2015-08-01,171255.05,1516093.0,1516093.0,,,,,,,60242.0,1845948.0,1845948.0,43838.0,0.0,0.0,3.947,35.0,35.0,,,
2015-09-01,195038.22,2065313.0,2065313.0,,,,,,,166797.0,1866266.0,1866266.0,100499.0,0.0,0.0,1.782,19.0,19.0,,,
2015-10-01,176979.11,1891123.0,1891123.0,,,,,,,182779.0,2087777.0,2087777.0,109325.0,0.0,0.0,1480.89,15824.0,15824.0,,,
2015-11-01,51689.846,583338.0,583338.0,,,,,,,114223.0,1294157.0,1294157.0,69609.0,0.0,0.0,1393.154,15722.0,15722.0,,,
2015-12-01,176525.63,1905718.0,1905718.0,,,,,,,0.0,13334.0,13334.0,0.0,0.0,0.0,3431.368,37044.0,37044.0,,,
2016-01-01,177125.68,1958376.0,1958376.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583.316,6449.0,6449.0,,,
2016-02-01,146198.82,1611267.0,1611267.0,,,,,,,127421.0,1475199.0,1475199.0,79563.0,0.0,0.0,2107.182,23223.0,23223.0,,,
2016-03-01,177627.0,1922580.0,1922580.0,,,,,,,155167.0,1753761.0,1753761.0,92075.0,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,173824.0,1886684.0,1886684.0,,,,,,,177911.0,2022194.0,2022194.0,110977.0,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,178424.0,1921175.0,1921175.0,,,,,,,140456.0,1654335.0,1654335.0,89954.0,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,142444.0,1559524.0,1559524.0,,,,,,,148137.0,1708412.0,1708412.0,94491.0,0.0,0.0,0.0,0.0,0.0,,,
2016-07-01,157249.0,1745318.0,1745318.0,,,,,,,180975.0,2108533.0,2108533.0,119912.0,0.0,0.0,0.0,0.0,0.0,,,
2016-08-01,173672.13,1858955.0,1858955.0,,,,,,,188509.0,2268951.0,2268951.0,124454.0,0.0,0.0,762.868,8166.0,8166.0,,,
2016-09-01,153178.0,1655578.0,1655578.0,,,,,,,147949.0,1818315.0,1818315.0,101646.0,0.0,0.0,0.0,0.0,0.0,,,
2016-10-01,163720.66,1779692.0,1779692.0,,,,,,,97491.0,1286341.0,1286341.0,70636.0,0.0,0.0,1173.345,12755.0,12755.0,,,
