measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed"
2011-04-01,32670.0,0.0,0.0
2011-05-01,55182.0,0.0,0.0
2011-06-01,69284.0,0.0,0.0
2011-07-01,66459.0,0.0,0.0
2011-08-01,29994.0,0.0,0.0
2011-09-01,1439.0,0.0,0.0
2011-10-01,-254.0,0.0,0.0
2011-11-01,-210.0,0.0,0.0
2011-12-01,-224.0,0.0,0.0
2012-01-01,-89.0,0.0,0.0
2012-02-01,539.0,0.0,0.0
2012-03-01,72609.0,0.0,0.0
2012-04-01,3629.0,0.0,0.0
2012-05-01,25550.0,0.0,0.0
2012-06-01,13945.0,0.0,0.0
2012-07-01,13654.0,0.0,0.0
2012-08-01,14843.0,0.0,0.0
2012-09-01,32418.0,0.0,0.0
2012-10-01,5147.0,0.0,0.0
2012-11-01,-11.0,0.0,0.0
2012-12-01,-2806.0,0.0,0.0
2013-01-01,-3404.0,0.0,0.0
2013-02-01,-523.0,0.0,0.0
2013-03-01,-2800.0,0.0,0.0
2013-04-01,441.0,0.0,0.0
2013-05-01,-1762.0,0.0,0.0
2013-06-01,16034.0,0.0,0.0
2013-07-01,22674.0,0.0,0.0
2013-08-01,1784.0,0.0,0.0
2013-09-01,47152.0,0.0,0.0
2013-10-01,-3442.0,0.0,0.0
2013-11-01,-3017.0,0.0,0.0
2013-12-01,-997.0,0.0,0.0
2014-01-01,1.0,0.0,0.0
2014-02-01,-18.0,0.0,0.0
2014-03-01,-1450.0,0.0,0.0
2014-04-01,-2214.0,0.0,0.0
2014-05-01,14806.0,0.0,0.0
2014-06-01,26029.0,0.0,0.0
2014-07-01,23433.0,0.0,0.0
2014-08-01,8094.0,0.0,0.0
2014-09-01,1314.0,0.0,0.0
2014-10-01,9454.0,0.0,0.0
2014-11-01,945.0,0.0,0.0
2014-12-01,-2104.0,0.0,0.0
2015-01-01,-177.0,0.0,0.0
2015-02-01,-140.0,0.0,0.0
2015-03-01,-151.0,0.0,0.0
2015-04-01,-143.0,0.0,0.0
2015-05-01,4217.0,0.0,0.0
2015-06-01,27333.0,0.0,0.0
2015-07-01,15515.0,0.0,0.0
2015-08-01,21631.0,0.0,0.0
2015-09-01,6513.0,0.0,0.0
2015-10-01,3613.0,0.0,0.0
2015-11-01,491.0,0.0,0.0
2015-12-01,1695.0,0.0,0.0
2016-01-01,5012.0,0.0,0.0
2016-02-01,1656.0,0.0,0.0
2016-03-01,6567.0,0.0,0.0
2016-04-01,11070.0,0.0,0.0
2016-05-01,44845.0,0.0,0.0
2016-06-01,68478.0,0.0,0.0
2016-07-01,40406.0,0.0,0.0
2016-08-01,200.0,0.0,0.0
2016-09-01,36419.0,0.0,0.0
2016-10-01,24424.0,0.0,0.0
2016-11-01,-180.0,0.0,0.0
2016-12-01,-198.0,0.0,0.0
2017-01-01,9406.0,0.0,0.0
2017-02-01,29381.0,0.0,0.0
2017-03-01,25706.0,0.0,0.0
2017-04-01,33477.0,0.0,0.0
2017-05-01,71894.0,0.0,0.0
2017-06-01,79783.0,0.0,0.0
2017-07-01,83864.0,0.0,0.0
2017-08-01,58170.0,0.0,0.0
2017-09-01,16772.0,0.0,0.0
2017-10-01,6537.0,0.0,0.0
2017-11-01,10360.0,0.0,0.0
2017-12-01,-210.0,0.0,0.0
2018-01-01,7850.0,0.0,0.0
2018-02-01,7713.0,0.0,0.0
2018-03-01,3409.0,0.0,0.0
2018-04-01,10361.0,0.0,0.0
2018-05-01,47484.0,0.0,0.0
2018-06-01,53329.0,0.0,0.0
2018-07-01,36659.0,0.0,0.0
2018-08-01,22273.0,0.0,0.0
2018-09-01,33528.0,0.0,0.0
2018-10-01,6228.0,0.0,0.0
2018-11-01,500.0,0.0,0.0
2018-12-01,4736.0,0.0,0.0
2019-01-01,6183.0,0.0,0.0
2019-02-01,13721.0,0.0,0.0
2019-03-01,3296.0,0.0,0.0
2019-04-01,20736.0,0.0,0.0
2019-05-01,57672.0,0.0,0.0
2019-06-01,65663.0,0.0,0.0
2019-07-01,36134.0,0.0,0.0
2019-08-01,27857.0,0.0,0.0
2019-09-01,17988.0,0.0,0.0
2019-10-01,4723.0,0.0,0.0
2019-11-01,-181.0,0.0,0.0
2019-12-01,885.0,0.0,0.0
2020-01-01,6513.0,0.0,0.0
2020-02-01,5648.0,0.0,0.0
2020-03-01,2478.0,0.0,0.0
2020-04-01,5885.0,0.0,0.0
2020-05-01,29346.0,0.0,0.0
2020-06-01,35546.0,0.0,0.0
2020-07-01,22276.0,0.0,0.0
2020-08-01,24501.0,0.0,0.0
2020-09-01,1144.0,0.0,0.0
2020-10-01,-18.0,0.0,0.0
2020-11-01,-1079.0,0.0,0.0
2020-12-01,-408.0,0.0,0.0
2021-01-01,-129.0,0.0,0.0
2021-02-01,-111.0,0.0,0.0
2021-03-01,-169.0,0.0,0.0
2021-04-01,-148.0,0.0,0.0
2021-05-01,443.0,0.0,0.0
2021-06-01,-3094.0,0.0,0.0
2021-07-01,2770.0,0.0,0.0
2021-08-01,10182.0,0.0,0.0
2021-09-01,28320.0,0.0,0.0
2021-10-01,1186.0,0.0,0.0
2021-11-01,21.0,0.0,0.0
2021-12-01,473.0,0.0,0.0
2022-01-01,139.0,0.0,0.0
2022-02-01,-82.0,0.0,0.0
2022-03-01,17994.0,0.0,0.0
2022-04-01,16218.0,0.0,0.0
2022-05-01,10687.0,0.0,0.0
2022-06-01,16530.0,0.0,0.0
2022-07-01,19087.0,0.0,0.0
2022-08-01,46793.0,0.0,0.0
2022-09-01,17842.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,-108.0,0.0,0.0
2023-01-01,-163.0,0.0,0.0
2023-02-01,-200.0,0.0,0.0
2023-03-01,-258.0,0.0,0.0
2023-04-01,-167.0,0.0,0.0
2023-05-01,-151.0,0.0,0.0
2023-06-01,-125.0,0.0,0.0
2023-07-01,-76.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,-1.0,0.0,0.0
2024-05-01,-80.0,0.0,0.0
2024-06-01,705.0,0.0,0.0
2024-07-01,5094.0,0.0,0.0
2024-08-01,-1887.0,0.0,0.0
2024-09-01,18226.0,0.0,0.0
2024-10-01,-142.0,0.0,0.0
2024-11-01,-98.0,0.0,0.0
2024-12-01,-4787.0,0.0,0.0
2025-01-01,-3309.0,0.0,0.0
2025-02-01,-5521.0,0.0,0.0
2025-03-01,-872.0,0.0,0.0
2025-04-01,-6024.0,0.0,0.0
2025-05-01,22656.0,0.0,0.0
2025-06-01,38322.0,0.0,0.0
2025-07-01,8300.0,0.0,0.0
2025-08-01,9439.0,0.0,0.0
2025-09-01,25689.0,0.0,0.0
2025-10-01,-1456.0,0.0,0.0
