measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed
2007-11-01,377.954,4302.0,4302.0,272319.046,3099628.0,3099628.0
2007-12-01,458.075,5364.0,5364.0,258490.925,3026898.0,3026898.0
2008-01-01,613.9730000000001,7002.0,7002.0,264511.027,3016591.0,3016591.0
2008-02-01,809.902,9306.0,9306.0,240535.098,2763817.0,2763817.0
2008-03-01,769.87,8856.0,8856.0,245266.13,2821356.0,2821356.0
2008-04-01,195.852,2232.0,2232.0,265817.148,3029354.0,3029354.0
2008-05-01,196.45600000000002,2268.0,2268.0,263715.544,3044484.0,3044484.0
2008-06-01,725.7320000000001,8526.0,8526.0,144185.268,1693910.0,1693910.0
2008-07-01,334.478,3810.0,3810.0,276292.522,3147217.0,3147217.0
2008-08-01,47.874,546.0,546.0,282515.126,3222095.0,3222095.0
2008-09-01,598.017,6840.0,6840.0,216019.983,2470794.0,2470794.0
2008-10-01,480.88800000000003,5484.0,5484.0,272641.112,3109173.0,3109173.0
2008-11-01,24.233,276.0,276.0,261920.767,2983101.0,2983101.0
2008-12-01,978.8710000000001,11292.0,11292.0,244533.129,2820871.0,2820871.0
2009-01-01,393.627,4518.0,4518.0,282534.373,3242890.0,3242890.0
2009-02-01,1087.3410000000001,12420.0,12420.0,258155.659,2948747.0,2948747.0
2009-03-01,1319.563,15444.0,15444.0,187548.437,2195043.0,2195043.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,1076.105,12804.0,12804.0,146913.895,1748051.0,1748051.0
2009-06-01,362.351,3894.0,3894.0,214389.649,2303937.0,2303937.0
2009-07-01,266.92900000000003,3150.0,3150.0,110397.071,1302783.0,1302783.0
2009-08-01,223.10600000000002,2418.0,2418.0,224130.894,2429107.0,2429107.0
2009-09-01,214.665,2406.0,2406.0,243751.335,2732000.0,2732000.0
2009-10-01,295.557,3234.0,3234.0,278796.443,3050610.0,3050610.0
2009-11-01,40.958000000000006,450.0,450.0,275292.042,3024599.0,3024599.0
2009-12-01,486.89300000000003,5436.0,5436.0,270932.107,3024868.0,3024868.0
2010-01-01,71.878,792.0,792.0,308897.122,3403632.0,3403632.0
2010-02-01,156.981,1728.0,1728.0,284718.019,3134095.0,3134095.0
2010-03-01,309.194,3426.0,3426.0,263888.806,2923998.0,2923998.0
2010-04-01,155.23,1728.0,1728.0,249377.77000000002,2776041.0,2776041.0
2010-05-01,163.972,1812.0,1812.0,278251.028,3074853.0,3074853.0
2010-06-01,593.003,6612.0,6612.0,174168.997,1941988.0,1941988.0
2010-07-01,360.85900000000004,4044.0,4044.0,279117.141,3127952.0,3127952.0
2010-08-01,609.248,6690.0,6690.0,263529.752,2893754.0,2893754.0
2010-09-01,744.863,8328.0,8328.0,210215.137,2350327.0,2350327.0
2010-10-01,154.46,1782.0,1782.0,219160.54,2528453.0,2528453.0
2010-11-01,271.808,3000.0,3000.0,260026.192,2869958.0,2869958.0
2010-12-01,601.147,6810.0,6810.0,268439.853,3040978.0,3040978.0
2011-01-01,350.756,3894.0,3894.0,308328.24,3422974.0,3422974.0
2011-02-01,551.076,6168.0,6168.0,242422.92,2713355.0,2713355.0
2011-03-01,510.935,5742.0,5742.0,264782.07,2975677.0,2975677.0
2011-04-01,264.634,2958.0,2958.0,270092.37,3019009.0,3019009.0
2011-05-01,62.998,696.0,696.0,247300.0,2732181.0,2732181.0
2011-06-01,531.829,6030.0,6030.0,162213.17,1839211.0,1839211.0
2011-07-01,315.046,3534.0,3534.0,284084.95,3186699.0,3186699.0
2011-08-01,305.475,3438.0,3438.0,282933.53,3184308.0,3184308.0
2011-09-01,881.872,10122.0,10122.0,190986.13,2192112.0,2192112.0
2011-10-01,50.146,558.0,558.0,280022.85,3115947.0,3115947.0
2011-11-01,63.34,708.0,708.0,262568.66,2934948.0,2934948.0
2011-12-01,404.843,4506.0,4506.0,250941.16,2793037.0,2793037.0
2012-01-01,293.192,3270.0,3270.0,262844.81,2931537.0,2931537.0
2012-02-01,60.418,666.0,666.0,284626.58,3137487.0,3137487.0
2012-03-01,93.136,1044.0,1044.0,240012.86,2690395.0,2690395.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,636.766,7428.0,7428.0,128309.23,1496752.0,1496752.0
2012-06-01,96.728,1062.0,1062.0,243942.27,2678299.0,2678299.0
2012-07-01,308.546,3444.0,3444.0,283474.45,3164153.0,3164153.0
2012-08-01,124.019,1416.0,1416.0,274504.98,3134177.0,3134177.0
2012-09-01,558.058,6198.0,6198.0,193268.94,2146516.0,2146516.0
2012-10-01,257.658,2886.0,2886.0,241405.34,2703954.0,2703954.0
2012-11-01,642.789,6894.0,6894.0,139393.21,1495010.0,1495010.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,510.691,6006.0,6006.0,130128.31,1530378.0,1530378.0
2013-03-01,96.619,1062.0,1062.0,296392.38,3257829.0,3257829.0
2013-04-01,271.323,3054.0,3054.0,255887.68,2880262.0,2880262.0
2013-05-01,410.178,4506.0,4506.0,218823.82,2403886.0,2403886.0
2013-06-01,505.265,5538.0,5538.0,200070.74,2192893.0,2192893.0
2013-07-01,403.179,4494.0,4494.0,291846.82,3253045.0,3253045.0
2013-08-01,145.098,1620.0,1620.0,293805.9,3280294.0,3280294.0
2013-09-01,594.095,6552.0,6552.0,211701.91,2334764.0,2334764.0
2013-10-01,168.245,1842.0,1842.0,267771.76,2931651.0,2931651.0
2013-11-01,233.727,2604.0,2604.0,269381.27,3001230.0,3001230.0
2013-12-01,1222.616,13692.0,13692.0,210509.38,2357481.0,2357481.0
2014-01-01,131.512,1482.0,1482.0,293530.49,3307775.0,3307775.0
2014-02-01,845.492,9774.0,9774.0,250823.51,2899552.0,2899552.0
2014-03-01,600.077,6798.0,6798.0,243808.92,2762000.0,2762000.0
2014-04-01,493.982,5682.0,5682.0,214101.02,2462684.0,2462684.0
2014-05-01,277.03,3054.0,3054.0,278505.97,3070269.0,3070269.0
2014-06-01,455.851,5034.0,5034.0,164290.15,1814270.0,1814270.0
2014-07-01,629.014,7140.0,7140.0,228715.99,2596179.0,2596179.0
2014-08-01,528.052,6072.0,6072.0,252861.95,2907629.0,2907629.0
2014-09-01,487.974,5604.0,5604.0,210369.03,2415923.0,2415923.0
2014-10-01,464.006,5178.0,5178.0,259046.99,2890796.0,2890796.0
2014-11-01,227.01,2502.0,2502.0,268588.99,2960270.0,2960270.0
2014-12-01,415.139,4938.0,4938.0,74839.861,890206.0,890206.0
2015-01-01,223.524,2754.0,2754.0,174410.48,2148881.0,2148881.0
2015-02-01,392.922,4938.0,4938.0,148415.08,1865191.0,1865191.0
2015-03-01,274.13,3216.0,3216.0,173031.87,2029952.0,2029952.0
2015-04-01,183.969,2160.0,2160.0,167814.03,1970324.0,1970324.0
2015-05-01,491.088,5940.0,5940.0,158979.91,1922956.0,1922956.0
2015-06-01,414.54,4944.0,4944.0,146702.46,1749642.0,1749642.0
2015-07-01,332.147,4014.0,4014.0,175287.85,2118355.0,2118355.0
2015-08-01,205.638,2406.0,2406.0,173948.36,2035223.0,2035223.0
2015-09-01,204.558,2478.0,2478.0,167914.44,2034105.0,2034105.0
2015-10-01,221.172,2730.0,2730.0,170760.83,2107760.0,2107760.0
2015-11-01,477.35,5802.0,5802.0,153678.65,1867903.0,1867903.0
2015-12-01,746.232,9180.0,9180.0,106026.77,1304320.0,1304320.0
2016-01-01,204.97,2268.0,2268.0,277971.03,3075762.0,3075762.0
2016-02-01,177.267,1992.0,1992.0,247767.73,2784230.0,2784230.0
2016-03-01,577.701,6444.0,6444.0,157377.3,1755475.0,1755475.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,1490.719,16380.0,16380.0,185665.28,2040088.0,2040088.0
2016-07-01,246.661,2850.0,2850.0,290861.34,3360709.0,3360709.0
2016-08-01,278.483,3186.0,3186.0,295289.52,3378270.0,3378270.0
2016-09-01,730.016,8466.0,8466.0,207351.98,2404663.0,2404663.0
2016-10-01,385.597,4290.0,4290.0,277137.4,3083322.0,3083322.0
2016-11-01,2022.888,23694.0,23694.0,233521.11,2735222.0,2735222.0
2016-12-01,3497.269,41526.0,41526.0,265013.73,3146730.0,3146730.0
2017-01-01,3824.139,45990.0,45990.0,128850.86,1549591.0,1549591.0
2017-02-01,2343.483,26400.0,26400.0,261136.52,2941776.0,2941776.0
2017-03-01,2328.146,27492.0,27492.0,250772.85,2961260.0,2961260.0
2017-04-01,706.921,8172.0,8172.0,187539.08,2167950.0,2167950.0
2017-05-01,740.281,8604.0,8604.0,232645.72,2703952.0,2703952.0
2017-06-01,644.381,7476.0,7476.0,153210.62,1777523.0,1777523.0
2017-07-01,161.008,1794.0,1794.0,292791.99,3262369.0,3262369.0
2017-08-01,800.807,9222.0,9222.0,155796.19,1794130.0,1794130.0
2017-09-01,123.274,1380.0,1380.0,265795.73,2975465.0,2975465.0
2017-10-01,135.459,1506.0,1506.0,262561.54,2919089.0,2919089.0
2017-11-01,100.061,1134.0,1134.0,261262.94,2960922.0,2960922.0
2017-12-01,1278.588,15066.0,15066.0,160388.41,1889907.0,1889907.0
2018-01-01,65.833,750.0,750.0,298405.17,3399594.0,3399594.0
2018-02-01,399.335,4566.0,4566.0,261304.67,2987759.0,2987759.0
2018-03-01,797.907,9222.0,9222.0,232845.09,2691162.0,2691162.0
2018-04-01,1317.068,14784.0,14784.0,270819.93,3039936.0,3039936.0
2018-05-01,1224.906,13752.0,13752.0,256448.09,2879139.0,2879139.0
2018-06-01,584.255,6528.0,6528.0,221465.75,2474481.0,2474481.0
2018-07-01,393.406,4428.0,4428.0,278220.59,3131523.0,3131523.0
2018-08-01,1102.592,12582.0,12582.0,276871.41,3159461.0,3159461.0
2018-09-01,1082.926,12252.0,12252.0,259841.07,2939787.0,2939787.0
2018-10-01,861.47,9870.0,9870.0,211976.53,2428648.0,2428648.0
2018-11-01,1665.57,18930.0,18930.0,220651.43,2507809.0,2507809.0
2018-12-01,661.895,7650.0,7650.0,271600.11,3139077.0,3139077.0
2019-01-01,731.828,8412.0,8412.0,288237.17,3313145.0,3313145.0
2019-02-01,1237.817,14634.0,14634.0,193251.18,2284698.0,2284698.0
2019-03-01,1372.655,15600.0,15600.0,208866.35,2373732.0,2373732.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,4080.0,4080.0,0.0,54165.0,54165.0
2019-07-01,922.563,10524.0,10524.0,192960.44,2201167.0,2201167.0
2019-08-01,114.467,1302.0,1302.0,272496.53,3099509.0,3099509.0
2019-09-01,368.872,4194.0,4194.0,243282.13,2766068.0,2766068.0
2019-10-01,983.712,11964.0,11964.0,170484.29,2073446.0,2073446.0
2019-11-01,814.312,9354.0,9354.0,212071.69,2436066.0,2436066.0
2019-12-01,105.56,1236.0,1236.0,273429.44,3201584.0,3201584.0
2020-01-01,576.188,6702.0,6702.0,229494.81,2669396.0,2669396.0
2020-02-01,629.075,7296.0,7296.0,235676.93,2733375.0,2733375.0
2020-03-01,587.782,6882.0,6882.0,171904.22,2012727.0,2012727.0
2020-04-01,539.848,6228.0,6228.0,213914.15,2467836.0,2467836.0
2020-05-01,612.541,7398.0,7398.0,150435.46,1816894.0,1816894.0
2020-06-01,403.191,4722.0,4722.0,151425.81,1773435.0,1773435.0
2020-07-01,131.581,1554.0,1554.0,217961.42,2574181.0,2574181.0
2020-08-01,459.373,5298.0,5298.0,222205.63,2562720.0,2562720.0
2020-09-01,133.532,1548.0,1548.0,180843.47,2096468.0,2096468.0
2020-10-01,393.366,4680.0,4680.0,199689.63,2375773.0,2375773.0
2020-11-01,373.367,4338.0,4338.0,199503.63,2317949.0,2317949.0
2020-12-01,704.078,8112.0,8112.0,207125.92,2386390.0,2386390.0
2021-01-01,485.009,5430.0,5430.0,251222.99,2812608.0,2812608.0
2021-02-01,356.211,4230.0,4230.0,220496.79,2618393.0,2618393.0
2021-03-01,836.891,9906.0,9906.0,174503.11,2065536.0,2065536.0
2021-04-01,638.145,7740.0,7740.0,167864.86,2036017.0,2036017.0
2021-05-01,472.256,5436.0,5436.0,208650.74,2401719.0,2401719.0
2021-06-01,436.879,5148.0,5148.0,168869.12,1989885.0,1989885.0
2021-07-01,495.111,5808.0,5808.0,263367.89,3089491.0,3089491.0
2021-08-01,1223.734,13986.0,13986.0,161494.27,1845710.0,1845710.0
2021-09-01,335.08,3900.0,3900.0,226242.92,2633242.0,2633242.0
2021-10-01,490.068,5700.0,5700.0,169502.93,1971497.0,1971497.0
2021-11-01,156.61,1800.0,1800.0,258369.39,2969581.0,2969581.0
2021-12-01,810.309,9684.0,9684.0,186837.69,2232897.0,2232897.0
2022-01-01,159.45,1824.0,1824.0,293703.55,3359769.0,3359769.0
2022-02-01,817.41,9900.0,9900.0,187031.59,2265220.0,2265220.0
2022-03-01,166.203,1914.0,1914.0,240339.8,2767768.0,2767768.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,120.277,3564.0,3564.0,3540.723,104917.0,104917.0
2022-06-01,641.379,7788.0,7788.0,135627.62,1646871.0,1646871.0
2022-07-01,346.176,3942.0,3942.0,244245.82,2781293.0,2781293.0
2022-08-01,350.287,4026.0,4026.0,259040.71,2977270.0,2977270.0
2022-09-01,419.332,4950.0,4950.0,208246.67,2458244.0,2458244.0
2022-10-01,263.163,2976.0,2976.0,257535.84,2912368.0,2912368.0
2022-11-01,758.78,9078.0,9078.0,201697.22,2413094.0,2413094.0
2022-12-01,238.867,2790.0,2790.0,231450.13,2703369.0,2703369.0
2023-01-01,293.405,3318.0,3318.0,258226.6,2920180.0,2920180.0
2023-02-01,286.585,3492.0,3492.0,179865.42,2191638.0,2191638.0
2023-03-01,420.402,5052.0,5052.0,211936.6,2546854.0,2546854.0
2023-04-01,178.587,2160.0,2160.0,191846.41,2320376.0,2320376.0
2023-05-01,332.908,3966.0,3966.0,198781.09,2368117.0,2368117.0
2023-06-01,695.074,8130.0,8130.0,183182.93,2142618.0,2142618.0
2023-07-01,249.169,2832.0,2832.0,243955.83,2772751.0,2772751.0
2023-08-01,515.235,6168.0,6168.0,242673.77,2905104.0,2905104.0
2023-09-01,571.867,6738.0,6738.0,215329.13,2537106.0,2537106.0
2023-10-01,431.758,5004.0,5004.0,219399.24,2542799.0,2542799.0
2023-11-01,85.196,1026.0,1026.0,239873.8,2888767.0,2888767.0
2023-12-01,714.709,8724.0,8724.0,188577.29,2301843.0,2301843.0
2024-01-01,476.314,5616.0,5616.0,280543.69,3307759.0,3307759.0
2024-02-01,577.695,7020.0,7020.0,151526.31,1841307.0,1841307.0
2024-03-01,343.289,4086.0,4086.0,225796.71,2687548.0,2687548.0
2024-04-01,300.969,3720.0,3720.0,171611.03,2121126.0,2121126.0
2024-05-01,871.031,10842.0,10842.0,105609.97,1314561.0,1314561.0
2024-06-01,143.86,1728.0,1728.0,194077.14,2331200.0,2331200.0
2024-07-01,388.557,4542.0,4542.0,234981.44,2746794.0,2746794.0
2024-08-01,414.808,5310.0,5310.0,185042.19,2368742.0,2368742.0
2024-09-01,208.833,2574.0,2574.0,95202.167,1173427.0,1173427.0
2024-10-01,601.761,7710.0,7710.0,136549.24,1749524.0,1749524.0
2024-11-01,177.863,2166.0,2166.0,208361.14,2537399.0,2537399.0
2024-12-01,389.121,4710.0,4710.0,213919.88,2589331.0,2589331.0
2025-01-01,848.267,10572.0,10572.0,175187.73,2183374.0,2183374.0
2025-02-01,1490.196,18270.0,18270.0,174105.8,2134559.0,2134559.0
2025-03-01,255.715,3036.0,3036.0,202103.29,2399487.0,2399487.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,264.574,9480.0,9480.0,625.426,22410.0,22410.0
2025-06-01,511.771,5970.0,5970.0,216023.23,2519994.0,2519994.0
2025-07-01,461.538,5304.0,5304.0,277758.46,3192004.0,3192004.0
2025-08-01,392.051,4836.0,4836.0,170283.95,2100472.0,2100472.0
2025-09-01,231.836,2676.0,2676.0,198135.16,2287003.0,2287003.0
2025-10-01,596.615,7176.0,7176.0,224896.39,2705022.0,2705022.0
