measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-10-01,0.0,0.0,0.0,,,,59477.0,697150.0,697150.0,,,
2007-11-01,0.0,0.0,0.0,,,,38032.0,447629.0,447629.0,,,
2007-12-01,0.0,0.0,0.0,,,,40986.0,479922.0,479922.0,,,
2008-01-01,0.0,0.0,0.0,,,,54083.0,619030.0,619030.0,,,
2008-02-01,0.0,0.0,0.0,,,,37714.0,422378.0,422378.0,,,
2008-03-01,0.0,0.0,0.0,,,,29699.0,332048.0,332048.0,,,
2008-04-01,0.0,0.0,0.0,,,,53315.0,626099.0,626099.0,,,
2008-05-01,0.0,0.0,0.0,,,,78567.0,902025.0,902025.0,,,
2008-06-01,0.0,0.0,0.0,,,,85216.0,967126.0,967126.0,,,
2008-07-01,0.0,0.0,0.0,,,,85861.0,991868.0,991868.0,,,
2008-08-01,0.0,0.0,0.0,,,,83134.0,963402.0,963402.0,,,
2008-09-01,0.0,0.0,0.0,,,,57642.0,685338.0,685338.0,,,
2008-10-01,0.0,0.0,0.0,,,,52667.0,615756.0,615756.0,,,
2008-11-01,0.0,0.0,0.0,,,,55583.0,651116.0,651116.0,,,
2008-12-01,0.0,0.0,0.0,,,,64346.0,748806.0,748806.0,,,
2009-01-01,0.0,0.0,0.0,,,,21842.0,249037.0,249037.0,,,
2009-02-01,0.0,0.0,0.0,,,,1231.0,18743.0,18743.0,,,
2009-03-01,0.0,0.0,0.0,,,,16466.0,202687.0,202687.0,,,
2009-04-01,0.0,0.0,0.0,,,,33553.0,396234.0,396234.0,,,
2009-05-01,0.0,0.0,0.0,,,,38267.0,452067.0,452067.0,,,
2009-06-01,0.0,0.0,0.0,,,,56289.0,660903.0,660903.0,,,
2009-07-01,0.0,0.0,0.0,,,,70157.0,818997.0,818997.0,,,
2009-08-01,0.0,0.0,0.0,,,,58733.0,677521.0,677521.0,,,
2009-09-01,0.0,0.0,0.0,,,,39407.0,462340.0,462340.0,,,
2009-10-01,0.0,0.0,0.0,,,,29244.0,360042.0,360042.0,,,
2009-11-01,0.0,0.0,0.0,,,,48601.0,548812.0,548812.0,,,
2009-12-01,0.0,0.0,0.0,,,,57379.0,643559.0,643559.0,,,
2010-01-01,0.0,0.0,0.0,,,,45889.0,511091.0,511091.0,,,
2010-02-01,0.0,0.0,0.0,,,,37061.0,424165.0,424165.0,,,
2010-03-01,0.0,0.0,0.0,,,,25455.0,314127.0,314127.0,,,
2010-04-01,0.0,0.0,0.0,,,,53809.0,604919.0,604919.0,,,
2010-05-01,0.0,0.0,0.0,,,,51101.0,587990.0,587990.0,,,
2010-06-01,0.0,0.0,0.0,,,,82469.0,957665.0,957665.0,,,
2010-07-01,0.0,0.0,0.0,,,,94496.0,1096780.0,1096780.0,,,
2010-08-01,0.0,0.0,0.0,,,,96874.0,1113181.0,1113181.0,,,
2010-09-01,0.0,0.0,0.0,,,,81944.0,960148.0,960148.0,,,
2010-10-01,0.0,0.0,0.0,,,,67299.0,792565.0,792565.0,,,
2010-11-01,0.0,0.0,0.0,,,,41972.0,487638.0,487638.0,,,
2010-12-01,0.0,0.0,0.0,,,,51316.0,602360.0,602360.0,,,
2011-01-01,0.0,0.0,0.0,,,,51558.0,598493.0,598493.0,,,
2011-02-01,0.0,0.0,0.0,,,,47934.0,581705.0,581705.0,,,
2011-03-01,0.0,0.0,0.0,,,,61065.0,707336.0,707336.0,,,
2011-04-01,0.0,0.0,0.0,,,,34226.0,412256.0,412256.0,,,
2011-05-01,0.0,0.0,0.0,,,,38215.0,462787.0,462787.0,,,
2011-06-01,0.0,0.0,0.0,,,,73729.0,866438.0,866438.0,,,
2011-07-01,0.0,0.0,0.0,,,,80350.0,953078.0,953078.0,,,
2011-08-01,0.0,0.0,0.0,,,,80025.0,910223.0,910223.0,,,
2011-09-01,0.0,0.0,0.0,,,,62610.0,732123.0,732123.0,,,
2011-10-01,0.0,0.0,0.0,,,,38179.0,452310.0,452310.0,,,
2011-11-01,0.0,0.0,0.0,,,,55958.0,667861.0,667861.0,,,
2011-12-01,0.0,0.0,0.0,,,,77587.0,916904.0,916904.0,,,
2012-01-01,0.0,0.0,0.0,,,,55135.0,646459.0,646459.0,,,
2012-02-01,0.0,0.0,0.0,,,,30261.0,364456.0,364456.0,,,
2012-03-01,0.0,0.0,0.0,,,,35483.0,427991.0,427991.0,,,
2012-04-01,0.0,0.0,0.0,,,,64016.0,726858.0,726858.0,,,
2012-05-01,0.0,0.0,0.0,,,,78359.0,876402.0,876402.0,,,
2012-06-01,0.0,0.0,0.0,,,,75192.0,866675.0,866675.0,,,
2012-07-01,0.0,0.0,0.0,,,,74791.0,868669.0,868669.0,,,
2012-08-01,0.0,0.0,0.0,,,,93343.0,1093999.0,1093999.0,,,
2012-09-01,0.0,0.0,0.0,,,,72715.0,844443.0,844443.0,,,
2012-10-01,0.0,0.0,0.0,,,,63161.0,731091.0,731091.0,,,
2012-11-01,0.0,0.0,0.0,,,,53273.0,611517.0,611517.0,,,
2012-12-01,0.0,0.0,0.0,,,,58145.0,667038.0,667038.0,,,
2013-01-01,0.0,0.0,0.0,,,,55585.0,642298.0,642298.0,,,
2013-02-01,0.0,0.0,0.0,,,,58070.0,660680.0,660680.0,,,
2013-03-01,0.0,0.0,0.0,,,,45470.0,513168.0,513168.0,,,
2013-04-01,0.0,0.0,0.0,,,,40832.0,481382.0,481382.0,,,
2013-05-01,0.0,0.0,0.0,8450.0,88446.0,88446.0,54289.0,615510.0,615510.0,,,
2013-06-01,0.0,0.0,0.0,12930.0,127470.0,127470.0,80615.0,925130.0,925130.0,,,
2013-07-01,0.0,0.0,0.0,16199.0,153870.0,153870.0,73536.0,875056.0,875056.0,,,
2013-08-01,0.0,0.0,0.0,21402.0,202015.0,202015.0,77754.0,912890.0,912890.0,,,
2013-09-01,0.0,0.0,0.0,16613.0,157552.0,157552.0,44542.0,519285.0,519285.0,,,
2013-10-01,0.0,0.0,0.0,15359.0,147430.0,147430.0,9459.0,128641.0,128641.0,,,
2013-11-01,0.0,0.0,0.0,12271.0,117304.0,117304.0,23061.0,290544.0,290544.0,,,
2013-12-01,0.0,0.0,0.0,23313.0,219766.0,219766.0,47096.0,555804.0,555804.0,,,
2014-01-01,0.0,0.0,0.0,20677.0,174731.0,174731.0,46358.0,540113.0,540113.0,,,
2014-02-01,0.0,0.0,0.0,14613.0,129465.0,129465.0,40975.0,479631.0,479631.0,,,
2014-03-01,0.0,0.0,0.0,17511.0,150827.0,150827.0,41759.0,500831.0,500831.0,,,
2014-04-01,0.0,0.0,0.0,9800.0,85640.0,85640.0,75644.0,871205.0,871205.0,,,
2014-05-01,0.0,0.0,0.0,16701.0,154146.0,154146.0,58237.0,685776.0,685776.0,,,
2014-06-01,,,,19649.0,172318.0,172318.0,77512.0,911081.0,911081.0,,,
2014-07-01,,,,10834.0,93906.0,93906.0,81552.0,964640.0,964640.0,,,
2014-08-01,,,,20970.0,177916.0,177916.0,78362.0,932012.0,932012.0,,,
2014-09-01,,,,21931.0,192549.0,192549.0,76825.0,913128.0,913128.0,,,
2014-10-01,,,,6544.0,55825.0,55825.0,64029.0,761165.0,761165.0,,,
2014-11-01,,,,16213.0,141534.0,141534.0,59464.0,706708.0,706708.0,,,
2014-12-01,,,,20061.0,179478.0,179478.0,69284.0,807971.0,807971.0,,,
2015-01-01,,,,34440.0,316225.0,316225.0,43353.0,508829.0,508829.0,,,
2015-02-01,,,,26301.0,231114.0,231114.0,12070.0,161199.0,161199.0,,,
2015-03-01,,,,12980.0,105490.0,105490.0,29855.0,358506.0,358506.0,,,
2015-04-01,,,,6515.0,58413.0,58413.0,41453.0,498947.0,498947.0,,,
2015-05-01,,,,6406.0,51910.0,51910.0,62864.0,739254.0,739254.0,,,
2015-07-01,,,,18700.0,153170.0,153170.0,70978.0,851516.0,851516.0,,,
2015-08-01,,,,13922.0,112924.0,112924.0,76476.0,923040.0,923040.0,,,
2015-09-01,,,,12262.0,114294.0,114294.0,49812.0,628651.0,628651.0,,,
2015-10-01,,,,4833.0,48336.0,48336.0,41822.0,515211.0,515211.0,,,
2015-11-01,,,,5836.0,54587.0,54587.0,41387.0,513135.0,513135.0,,,
2015-12-01,,,,5506.0,51779.0,51779.0,53229.0,652896.0,652896.0,,,
2016-01-01,,,,7988.0,75272.0,75272.0,54797.0,668902.0,668902.0,,,
2016-02-01,,,,7196.0,67697.0,67697.0,39077.0,482351.0,482351.0,,,
2016-03-01,,,,43317.0,411420.0,411420.0,6505.0,78447.0,78447.0,,,
2016-04-01,,,,22422.0,206581.0,206581.0,40356.0,503449.0,503449.0,,,
2016-05-01,,,,6377.0,61550.0,61550.0,49612.0,631192.0,631192.0,,,
2016-06-01,,,,14733.0,147344.0,147344.0,73832.0,990583.0,990583.0,,,
2016-07-01,,,,5158.0,58475.0,58475.0,80291.0,1081480.0,1081480.0,,,
2016-08-01,,,,0.0,0.0,0.0,79787.0,1003873.0,1003873.0,,,
2016-09-01,,,,0.0,0.0,0.0,85820.0,1060761.0,1060761.0,,,
2016-10-01,,,,7352.0,70787.0,70787.0,57040.0,711142.0,711142.0,,,
2016-11-01,,,,35683.0,365366.0,365366.0,7719.0,91031.0,91031.0,,,
2016-12-01,,,,18825.0,176745.0,176745.0,22701.0,302570.0,302570.0,,,
2017-01-01,,,,12640.0,128398.0,128398.0,30560.0,391460.0,391460.0,,,
2017-02-01,,,,10581.0,107713.0,107713.0,27161.0,336976.0,336976.0,,,
2017-03-01,,,,5591.0,55052.0,55052.0,29904.0,388470.0,388470.0,,,
2017-04-01,,,,7171.0,71731.0,71731.0,53175.0,669484.0,669484.0,,,
2017-05-01,,,,5977.0,58971.0,58971.0,58041.0,716324.0,716324.0,,,
2017-06-01,,,,14208.0,141494.0,141494.0,75693.0,969919.0,969919.0,,,
2017-07-01,,,,23396.0,217395.0,217395.0,81037.0,1014059.0,1014059.0,,,
2017-08-01,,,,24831.0,233044.0,233044.0,73342.0,935675.0,935675.0,,,
2017-09-01,,,,20964.0,197549.0,197549.0,71117.0,890458.0,890458.0,,,
2017-10-01,,,,11877.0,115012.0,115012.0,69314.0,864495.0,864495.0,,,
2017-11-01,,,,7492.0,72277.0,72277.0,67227.0,829293.0,829293.0,,,
2017-12-01,,,,1310.0,14299.0,14299.0,45876.0,562345.0,562345.0,,,
2018-01-01,,,,5294.0,52779.0,52779.0,10317.0,126714.0,126714.0,,,
2018-02-01,,,,1929.0,19106.0,19106.0,6401.0,83208.0,83208.0,,,
2018-03-01,,,,86.0,999.0,999.0,-201.0,4.0,4.0,,,
2018-04-01,,,,2628.0,26434.0,26434.0,4863.0,58902.0,58902.0,,,
2018-05-01,,,,3677.0,36693.0,36693.0,25068.0,342405.0,342405.0,,,
2018-06-01,,,,13249.0,130989.0,130989.0,81178.0,1032445.0,1032445.0,,,
2018-07-01,,,,18716.0,181920.0,181920.0,94668.0,1190494.0,1190494.0,,,
2018-08-01,,,,22027.0,206801.0,206801.0,81725.0,1015524.0,1015524.0,,,
2018-09-01,,,,9679.0,93022.0,93022.0,62809.0,783196.0,783196.0,,,
2018-10-01,,,,1259.0,11553.0,11553.0,63928.0,808308.0,808308.0,,,
2018-11-01,,,,2984.0,29867.0,29867.0,66879.0,810124.0,810124.0,,,
2018-12-01,,,,5052.0,51147.0,51147.0,57807.0,694378.0,694378.0,,,
2019-01-01,,,,1645.0,15931.0,15931.0,15378.0,193153.0,193153.0,,,
2019-02-01,,,,11025.0,105155.0,105155.0,7065.0,89026.0,89026.0,,,
2019-03-01,,,,8810.0,82097.0,82097.0,9447.0,122701.0,122701.0,,,
2019-04-01,,,,7793.0,76639.0,76639.0,37088.0,471289.0,471289.0,,,
2019-05-01,,,,7324.0,69759.0,69759.0,73666.0,880594.0,880594.0,,,
2019-06-01,,,,36224.0,346542.0,346542.0,83478.0,991528.0,991528.0,,,
2019-07-01,,,,27567.0,270754.0,270754.0,90169.0,1079763.0,1079763.0,,,
2019-08-01,,,,51662.0,518108.0,518108.0,78210.0,950868.0,950868.0,,,
2019-09-01,,,,50885.0,518009.0,518009.0,73300.0,890529.0,890529.0,,,
2019-10-01,,,,25755.0,252217.0,252217.0,77708.0,937805.0,937805.0,,,
2019-11-01,,,,27046.0,283222.0,283222.0,64534.0,781202.0,781202.0,,,
2019-12-01,,,,8070.0,75977.0,75977.0,53336.0,643953.0,643953.0,,,
2020-01-01,,,,20690.0,238301.0,238301.0,13417.0,159048.0,159048.0,,,
2020-02-01,,,,36683.0,374822.0,374822.0,22393.0,275817.0,275817.0,,,
2020-03-01,,,,14195.0,149950.0,149950.0,53219.0,631718.0,631718.0,,,
2020-04-01,,,,13764.0,137943.0,137943.0,56085.0,654512.0,654512.0,,,
2020-05-01,,,,41191.0,419635.0,419635.0,58194.0,692314.0,692314.0,,,
2020-06-01,,,,40464.0,437294.0,437294.0,15909.0,214418.0,214418.0,,,
2020-07-01,,,,57310.0,492564.0,492564.0,56140.0,685759.0,685759.0,,,
2020-08-01,,,,41766.0,440787.0,440787.0,74427.0,919824.0,919824.0,,,
2020-09-01,,,,16086.0,162551.0,162551.0,75712.0,928382.0,928382.0,,,
2020-10-01,,,,0.0,10.0,10.0,65065.0,766478.0,766478.0,,,
2020-11-01,,,,0.0,0.0,0.0,53195.0,644519.0,644519.0,,,
2020-12-01,,,,0.0,0.0,0.0,58202.0,671914.0,671914.0,,,
2021-01-01,,,,0.0,0.0,0.0,58229.0,679075.0,679075.0,,,
2021-02-01,,,,0.0,0.0,0.0,43786.0,510057.0,510057.0,,,
2021-03-01,,,,1969.0,20814.0,20814.0,42040.0,503964.0,503964.0,,,
2021-04-01,,,,595.0,6693.0,6693.0,28745.0,371478.0,371478.0,,,
2021-05-01,,,,4851.0,51672.0,51672.0,67959.0,806232.0,806232.0,,,
2021-06-01,,,,15273.0,153526.0,153526.0,81632.0,984432.0,984432.0,,,
2021-07-01,,,,13346.0,131557.0,131557.0,71393.0,871293.0,871293.0,,,
2021-08-01,,,,20942.0,202433.0,202433.0,83080.0,987755.0,987755.0,,,
2021-09-01,,,,12801.0,119806.0,119806.0,73215.0,856576.0,856576.0,,,
2021-10-01,,,,7868.0,76357.0,76357.0,61174.0,736456.0,736456.0,,,
2021-11-01,,,,1495.0,15601.0,15601.0,34410.0,418531.0,418531.0,,,
2021-12-01,,,,1579.0,15976.0,15976.0,1098.0,16188.0,16188.0,,,
2022-01-01,,,,5482.0,55077.0,55077.0,4679.0,66313.0,66313.0,,,
2022-02-01,,,,5012.0,49579.0,49579.0,10477.0,142357.0,142357.0,,,
2022-03-01,,,,7383.0,76830.0,76830.0,9423.0,127578.0,127578.0,,,
2022-04-01,,,,33066.0,325909.0,325909.0,8876.0,122974.0,122974.0,,,
2022-05-01,,,,37809.0,358836.0,358836.0,16748.0,229575.0,229575.0,,,
2022-06-01,,,,36462.0,364153.0,364153.0,57798.0,738098.0,738098.0,,,
2022-07-01,,,,24715.0,247997.0,247997.0,79742.0,961282.0,961282.0,,,
2022-08-01,,,,23308.0,226575.0,226575.0,72158.0,852954.0,852954.0,,,
2022-09-01,,,,20980.0,208051.0,208051.0,47152.0,567396.0,567396.0,,,
2022-10-01,,,,25156.0,263626.0,263626.0,4200.0,52700.0,52700.0,,,
2022-11-01,,,,19116.0,185597.0,185597.0,8081.0,104009.0,104009.0,,,
2022-12-01,,,,9705.0,105152.0,105152.0,38917.0,444335.0,444335.0,,,
2023-01-01,,,,7050.0,78761.0,78761.0,15825.0,192675.0,192675.0,,,
2023-02-01,,,,2687.0,27480.0,27480.0,19256.0,172281.0,172281.0,,,
2023-03-01,,,,-155.0,0.0,0.0,48610.0,535763.0,535763.0,,,
2023-04-01,,,,8215.0,91108.0,91108.0,102516.0,1150498.0,1150498.0,,,
2023-05-01,,,,2738.0,27507.0,27507.0,80800.0,927709.0,927709.0,,,
2023-06-01,,,,10315.0,103902.0,103902.0,84277.0,969329.0,969329.0,,,
2023-07-01,,,,9392.0,95598.0,95598.0,109579.0,1286066.0,1286066.0,,,
2023-08-01,,,,11037.0,107283.0,107283.0,111676.0,1308040.0,1308040.0,,,
2023-09-01,,,,5859.0,59740.0,59740.0,91236.0,1036924.0,1036924.0,,,
2023-10-01,,,,12018.0,115641.0,115641.0,69437.0,740059.0,740059.0,,,
2023-11-01,,,,4325.0,43784.0,43784.0,48696.0,532182.0,532182.0,,,
2023-12-01,,,,444.0,6371.0,6371.0,39233.0,408158.0,408158.0,,,
2024-01-01,,,,21512.0,201421.0,201421.0,40103.0,444724.0,444724.0,,,
2024-02-01,,,,31414.0,299439.0,299439.0,64009.0,743414.0,743414.0,,,
2024-03-01,,,,-146.0,0.0,0.0,49006.0,567806.0,567806.0,,,
2024-04-01,,,,27612.0,273445.0,273445.0,17139.0,193007.0,193007.0,,,
2024-05-01,,,,1176.0,14179.0,14179.0,73256.0,753499.0,753499.0,,,
2024-06-01,,,,5535.0,56830.0,56830.0,86657.0,906254.0,906254.0,,,
2024-07-01,,,,3292.0,35768.0,35768.0,118835.0,1282024.0,1282024.0,,,
2024-08-01,,,,313.0,5337.0,5337.0,95046.0,964635.0,964635.0,,,
2024-09-01,,,,1665.0,19378.0,19378.0,94327.0,1013312.0,1013312.0,,,
2024-10-01,,,,2299.0,24591.0,24591.0,78627.0,829922.0,829922.0,,,
2024-11-01,,,,737.0,9097.0,9097.0,78278.0,778844.0,778844.0,,,
2024-12-01,,,,5971.0,55024.0,55024.0,88582.0,920294.0,920294.0,,,
2025-01-01,,,,5782.0,57242.0,57242.0,3446.0,43003.0,43003.0,,,
2025-02-01,,,,4186.0,43228.0,43228.0,5685.0,105703.0,105703.0,,,
2025-03-01,,,,4979.0,51826.0,51826.0,-199.0,0.0,0.0,,,
2025-04-01,,,,8225.0,85286.0,85286.0,63271.0,731186.0,731186.0,,,
2025-05-01,,,,3903.0,38257.0,38257.0,99203.0,1213517.0,1213517.0,,,
2025-06-01,,,,12263.0,127991.0,127991.0,116492.0,1407296.0,1407296.0,,,
2025-07-01,,,,17230.0,164840.0,164840.0,103950.0,1281097.0,1281097.0,,,
2025-08-01,,,,12491.0,122003.0,122003.0,90860.0,1141964.0,1141964.0,,,
2025-09-01,,,,10265.0,108248.0,108248.0,103464.0,1286812.0,1286812.0,,,
2025-10-01,,,,2181.0,25075.0,25075.0,63368.0,818177.0,818177.0,,,
