measured_on,Distillate Fuel Oil-Combined Cycle Single Shaft Generation,Distillate Fuel Oil-Combined Cycle Single Shaft Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Single Shaft Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Gaseous Propane-Combined Cycle Single Shaft Generation,Gaseous Propane-Combined Cycle Single Shaft Quantity Consumed For Electricity,Gaseous Propane-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2018-05-01,,,,,,,0.0,0.0,0.0,195426.0,1441285.0,1441285.0
2018-06-01,,,,,,,0.0,0.0,0.0,231809.0,1721342.0,1721342.0
2018-07-01,,,,,,,0.0,0.0,0.0,299643.0,2201406.0,2201406.0
2018-08-01,,,,,,,0.0,0.0,0.0,343860.0,2525025.0,2525025.0
2018-09-01,,,,,,,0.0,0.0,0.0,306418.0,2253522.0,2253522.0
2018-10-01,,,,,,,0.0,0.0,0.0,349966.0,2528486.0,2528486.0
2018-11-01,,,,,,,0.0,0.0,0.0,315177.0,2267918.0,2267918.0
2018-12-01,,,,,,,0.0,0.0,0.0,351038.0,2528746.0,2528746.0
2019-01-01,,,,,,,0.0,0.0,0.0,311723.0,2251192.0,2251192.0
2019-02-01,,,,,,,0.0,0.0,0.0,314437.0,2346143.0,2346143.0
2019-03-01,,,,,,,0.0,0.0,0.0,287110.0,2090289.0,2090289.0
2019-04-01,,,,,,,0.0,0.0,0.0,322391.0,2343175.0,2343175.0
2019-05-01,,,,,,,0.0,0.0,0.0,295085.0,2155095.0,2155095.0
2019-06-01,,,,,,,0.0,0.0,0.0,275442.0,2026261.0,2026261.0
2019-07-01,,,,,,,0.0,0.0,0.0,355349.0,2614777.0,2614777.0
2019-08-01,,,,,,,0.0,0.0,0.0,301293.0,2246808.0,2246808.0
2019-09-01,,,,,,,0.0,0.0,0.0,274188.0,2041361.0,2041361.0
2019-10-01,,,,,,,0.0,0.0,0.0,274999.0,2034213.0,2034213.0
2019-11-01,,,,,,,0.0,0.0,0.0,338576.0,2413942.0,2413942.0
2019-12-01,,,,,,,0.0,0.0,0.0,363196.0,2615722.0,2615722.0
2020-01-01,,,,,,,0.0,0.0,0.0,337894.0,2451472.0,2451472.0
2020-02-01,,,,,,,0.0,0.0,0.0,313816.0,2264220.0,2264220.0
2020-03-01,,,,,,,0.0,0.0,0.0,307078.0,2232660.0,2232660.0
2020-04-01,,,,,,,0.0,0.0,0.0,338471.0,2454104.0,2454104.0
2020-05-01,,,,,,,0.0,0.0,0.0,301749.0,2214741.0,2214741.0
2020-06-01,,,,,,,0.0,0.0,0.0,313715.0,2307971.0,2307971.0
2020-07-01,,,,,,,0.0,0.0,0.0,299620.0,2216786.0,2216786.0
2020-08-01,,,,,,,0.0,0.0,0.0,237054.0,1780167.0,1780167.0
2020-09-01,,,,,,,0.0,0.0,0.0,202486.0,1554040.0,1554040.0
2020-10-01,,,,,,,0.0,0.0,0.0,274619.0,2011481.0,2011481.0
2020-11-01,,,,,,,0.0,0.0,0.0,252927.0,1855415.0,1855415.0
2020-12-01,,,,,,,0.0,0.0,0.0,316762.0,2294630.0,2294630.0
2021-01-01,,,,,,,0.0,0.0,0.0,357993.0,2584436.0,2584436.0
2021-02-01,,,,,,,0.0,0.0,0.0,324163.0,2354944.0,2354944.0
2021-03-01,,,,,,,0.0,0.0,0.0,304324.0,2224559.0,2224559.0
2021-04-01,,,,,,,0.0,0.0,0.0,282112.0,2073985.0,2073985.0
2021-05-01,,,,,,,0.0,0.0,0.0,179363.0,1339894.0,1339894.0
2021-06-01,,,,,,,0.0,0.0,0.0,230273.0,1714933.0,1714933.0
2021-07-01,,,,,,,0.0,0.0,0.0,254976.0,1914923.0,1914923.0
2021-08-01,,,,,,,0.0,0.0,0.0,314948.0,2339837.0,2339837.0
2021-09-01,,,,,,,0.0,0.0,0.0,164917.0,1223080.0,1223080.0
2021-10-01,,,,,,,0.0,0.0,0.0,263927.0,1960342.0,1960342.0
2021-11-01,,,,,,,0.0,0.0,0.0,314807.0,2349422.0,2349422.0
2021-12-01,,,,,,,0.0,0.0,0.0,325834.0,2370802.0,2370802.0
2022-01-01,,,,,,,0.0,0.0,0.0,378472.0,2687842.0,2687842.0
2022-02-01,,,,,,,0.0,0.0,0.0,328809.0,2384782.0,2384782.0
2022-03-01,,,,,,,0.0,0.0,0.0,272204.0,1991484.0,1991484.0
2022-04-01,,,,,,,0.0,0.0,0.0,311761.0,2257515.0,2257515.0
2022-05-01,,,,,,,0.0,0.0,0.0,174009.0,1267731.0,1267731.0
2022-06-01,,,,,,,0.0,0.0,0.0,280425.0,2080457.0,2080457.0
2022-07-01,,,,,,,0.0,0.0,0.0,341072.0,2521306.0,2521306.0
2022-08-01,,,,,,,0.0,0.0,0.0,338541.0,2521718.0,2521718.0
2022-09-01,,,,,,,0.0,0.0,0.0,297152.0,2208553.0,2208553.0
2022-10-01,,,,,,,0.0,0.0,0.0,299745.0,2277328.0,2277328.0
2022-11-01,,,,,,,0.0,0.0,0.0,308601.0,2080456.0,2080456.0
2022-12-01,,,,,,,0.0,0.0,0.0,365711.0,2650129.0,2650129.0
2023-01-01,,,,,,,0.0,0.0,0.0,365797.0,2669124.0,2669124.0
2023-02-01,,,,,,,0.0,0.0,0.0,305844.0,2237192.0,2237192.0
2023-03-01,,,,,,,0.0,0.0,0.0,366092.0,2661360.0,2661360.0
2023-04-01,,,,,,,0.0,0.0,0.0,351235.0,2658718.0,2658718.0
2023-05-01,,,,,,,0.0,0.0,0.0,225666.0,1663744.0,1663744.0
2023-06-01,,,,,,,0.0,0.0,0.0,305212.0,2258164.0,2258164.0
2023-07-01,,,,,,,0.0,0.0,0.0,324514.0,2412658.0,2412658.0
2023-08-01,,,,,,,0.0,0.0,0.0,241900.0,1868359.0,1868359.0
2023-09-01,,,,,,,0.0,0.0,0.0,176614.0,1406652.0,1406652.0
2023-10-01,,,,,,,0.0,0.0,0.0,236406.0,1869214.0,1869214.0
2023-11-01,,,,,,,0.0,0.0,0.0,320203.0,2447442.0,2447442.0
2023-12-01,,,,,,,0.0,0.0,0.0,336945.0,2474040.0,2474040.0
2024-01-01,,,,,,,0.0,0.0,0.0,351750.0,2563173.0,2563173.0
2024-02-01,,,,,,,0.0,0.0,0.0,326300.0,2389039.0,2389039.0
2024-03-01,,,,,,,0.0,0.0,0.0,330444.0,2532649.0,2532649.0
2024-04-01,,,,,,,0.0,0.0,0.0,311096.0,2380034.0,2380034.0
2024-05-01,,,,,,,0.0,0.0,0.0,249017.0,1951134.0,1951134.0
2024-06-01,,,,,,,0.0,0.0,0.0,310132.0,2400747.0,2400747.0
2024-07-01,,,,,,,0.0,0.0,0.0,298647.0,2315733.0,2315733.0
2024-08-01,,,,,,,0.0,0.0,0.0,315193.0,2438291.0,2438291.0
2024-09-01,,,,,,,0.0,0.0,0.0,295478.0,2274909.0,2274909.0
2024-10-01,,,,,,,0.0,0.0,0.0,352441.0,2703981.0,2703981.0
2024-11-01,,,,,,,0.0,0.0,0.0,287635.0,2179088.0,2179088.0
2024-12-01,,,,,,,0.0,0.0,0.0,365187.0,2778888.0,2778888.0
2025-01-01,,,,,,,0.0,0.0,0.0,342503.0,2606516.0,2606516.0
2025-02-01,,,,,,,0.0,0.0,0.0,326349.0,2483332.0,2483332.0
2025-03-01,,,,,,,0.0,0.0,0.0,301281.0,2322121.0,2322121.0
2025-04-01,,,,,,,0.0,0.0,0.0,268879.0,2048643.0,2048643.0
2025-05-01,,,,,,,0.0,0.0,0.0,263393.0,2047289.0,2047289.0
2025-06-01,,,,,,,0.0,0.0,0.0,259998.0,2028775.0,2028775.0
2025-07-01,,,,,,,0.0,0.0,0.0,331837.0,2566273.0,2566273.0
2025-08-01,,,,,,,0.0,0.0,0.0,321249.0,2484454.0,2484454.0
2025-09-01,,,,,,,0.0,0.0,0.0,220352.0,1737606.0,1737606.0
2025-10-01,,,,,,,0.0,0.0,0.0,326442.0,2510674.0,2510674.0
