measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2009-09-01,270788.0,3088964.0,3088964.0,156973.0,86304.0,86304.0
2009-10-01,147039.0,1641384.0,1641384.0,78081.0,3478.0,3478.0
2009-11-01,162475.0,2032293.0,2032293.0,88703.0,26040.0,26040.0
2009-12-01,209793.0,2322791.0,2322791.0,113483.0,46329.0,46329.0
2010-01-01,259861.0,2896064.0,2896064.0,139793.0,100628.0,100628.0
2010-02-01,189214.0,2105086.0,2105086.0,96731.0,23604.0,23604.0
2010-03-01,267888.0,2999879.0,2999879.0,140630.0,9082.0,9082.0
2010-04-01,212842.0,2410317.0,2410317.0,114878.0,22411.0,22411.0
2010-05-01,232558.0,2631781.0,2631781.0,131759.0,53798.0,53798.0
2010-06-01,215526.0,2468963.0,2468963.0,127012.0,82344.0,82344.0
2010-07-01,246272.0,1890888.0,1890888.0,145759.0,50889.0,50889.0
2010-08-01,238697.0,2781640.0,2781640.0,145291.0,141126.0,141126.0
2010-09-01,186975.0,2157881.0,2157881.0,109636.0,69634.0,69634.0
2010-10-01,160445.0,1781030.0,1781030.0,87685.0,16122.0,16122.0
2010-11-01,204681.0,2216847.0,2216847.0,111614.0,9160.0,9160.0
2010-12-01,260108.0,2826934.0,2826934.0,139078.0,45056.0,45056.0
2011-01-01,250625.0,2695271.0,2695271.0,130196.0,11327.0,11327.0
2011-02-01,165020.0,1791972.0,1791972.0,87229.0,19369.0,19369.0
2011-03-01,82408.0,903249.0,903249.0,44507.0,6946.0,6946.0
2011-04-01,166739.0,1845392.0,1845392.0,91181.0,9735.0,9735.0
2011-05-01,275382.0,3095642.0,3095642.0,158429.0,77592.0,77592.0
2011-06-01,187904.0,2174008.0,2174008.0,108323.0,32275.0,32275.0
2011-07-01,239998.0,2826946.0,2826946.0,141319.0,78061.0,78061.0
2011-08-01,222687.0,2590212.0,2590212.0,131070.0,64794.0,64794.0
2011-09-01,196643.0,2216796.0,2216796.0,110245.0,30070.0,30070.0
2011-10-01,135238.0,1489967.0,1489967.0,72994.0,3628.0,3628.0
2011-11-01,156814.0,1713120.0,1713120.0,83718.0,11627.0,11627.0
2011-12-01,321080.0,3480815.0,3480815.0,169213.0,26321.0,26321.0
2012-01-01,327191.0,3576647.0,3576647.0,177248.0,26619.0,26619.0
2012-02-01,317165.0,3431466.0,3431466.0,166277.0,23363.0,23363.0
2012-03-01,249790.0,2767701.0,2767701.0,137038.0,36438.0,36438.0
2012-04-01,308592.0,3411936.0,3411936.0,171039.0,48713.0,48713.0
2012-05-01,279437.0,3136096.0,3136096.0,157309.0,52935.0,52935.0
2012-06-01,223338.0,2584049.0,2584049.0,128923.0,60396.0,60396.0
2012-07-01,233081.0,2733141.0,2733141.0,136598.0,79062.0,79062.0
2012-08-01,199331.0,2383147.0,2383147.0,113999.0,43454.0,43454.0
2012-09-01,246970.0,2832788.0,2832788.0,137681.0,25501.0,25501.0
2012-10-01,282084.0,3169683.0,3169683.0,153095.0,11043.0,11043.0
2012-11-01,119988.0,1316605.0,1316605.0,62170.0,5581.0,5581.0
2012-12-01,120754.0,1355296.0,1355296.0,61402.0,0.0,0.0
2013-01-01,198627.0,2239093.0,2239093.0,105429.0,0.0,0.0
2013-02-01,290973.0,3192114.0,3192114.0,155808.0,0.0,0.0
2013-03-01,236664.0,2617854.0,2617854.0,127857.0,0.0,0.0
2013-04-01,138083.0,1568980.0,1568980.0,76692.0,0.0,0.0
2013-05-01,90843.0,1051734.0,1051734.0,50833.0,0.0,0.0
2013-06-01,144032.0,1698580.0,1698580.0,80636.0,0.0,0.0
2013-07-01,144669.0,1685322.0,1685322.0,82691.0,26852.0,26852.0
2013-08-01,180487.0,2084953.0,2084953.0,102238.0,25147.0,25147.0
2013-09-01,82088.0,937414.0,937414.0,46922.0,9165.0,9165.0
2013-10-01,185328.0,2052483.0,2052483.0,101768.0,9046.0,9046.0
2013-11-01,193711.0,2108151.0,2108151.0,102220.0,6340.0,6340.0
2013-12-01,234778.0,2556769.0,2556769.0,123840.0,15527.0,15527.0
2014-01-01,239330.0,2597218.0,2597218.0,122464.0,30649.0,30649.0
2014-02-01,189434.0,2070022.0,2070022.0,99234.0,6688.0,6688.0
2014-03-01,83474.0,912473.0,912473.0,44078.0,48121.0,48121.0
2014-04-01,2356.0,26267.0,26267.0,1240.0,105.0,105.0
2014-05-01,156393.0,1733197.0,1733197.0,86627.0,51576.0,51576.0
2014-06-01,206628.0,2316926.0,2316926.0,115010.0,17436.0,17436.0
2014-07-01,131448.0,1494488.0,1494488.0,73499.0,6485.0,6485.0
2014-08-01,210649.0,2385484.0,2385484.0,119711.0,23283.0,23283.0
2014-09-01,149340.0,1679852.0,1679852.0,84749.0,15058.0,15058.0
2014-10-01,169850.0,1852968.0,1852968.0,93955.0,10026.0,10026.0
2014-11-01,114577.0,1251237.0,1251237.0,61463.0,12006.0,12006.0
2014-12-01,106980.0,1154180.0,1154180.0,55340.0,3251.0,3251.0
2015-01-01,194811.0,2115102.0,2115102.0,99213.0,7857.0,7857.0
2015-02-01,258092.0,2789303.0,2789303.0,134750.0,38304.0,38304.0
2015-03-01,135277.0,1472542.0,1472542.0,71793.0,10994.0,10994.0
2015-04-01,119958.0,1322895.0,1322895.0,65854.0,6546.0,6546.0
2015-05-01,151345.0,1690048.0,1690048.0,88316.0,51740.0,51740.0
2015-06-01,196506.0,2223957.0,2223957.0,117823.0,82120.0,82120.0
2015-07-01,196782.0,2220551.0,2220551.0,114925.0,55753.0,55753.0
2015-08-01,172400.0,1944555.0,1944555.0,98203.0,32238.0,32238.0
2015-09-01,240819.0,2670225.0,2670225.0,138327.0,65160.0,65160.0
2015-10-01,108229.0,1199841.0,1199841.0,59373.0,10825.0,10825.0
2015-11-01,210265.0,2296961.0,2296961.0,115204.0,46114.0,46114.0
2015-12-01,213252.0,2326283.0,2326283.0,111992.0,42788.0,42788.0
2016-01-01,290322.0,3148819.0,3148819.0,157300.0,104695.0,104695.0
2016-02-01,232262.0,2481633.0,2481633.0,124799.0,99090.0,99090.0
2016-03-01,137282.0,1490843.0,1490843.0,75960.0,43210.0,43210.0
2016-04-01,229446.0,2513161.0,2513161.0,128837.0,66759.0,66759.0
2016-05-01,244541.0,2750516.0,2750516.0,147017.0,69317.0,69317.0
2016-06-01,306291.0,3397704.0,3397704.0,186266.0,161475.0,161475.0
2016-07-01,317877.0,3508963.0,3508963.0,198027.0,193196.0,193196.0
2016-08-01,317785.0,3565963.0,3565963.0,195107.0,177141.0,177141.0
2016-09-01,276432.0,3100149.0,3100149.0,167232.0,126744.0,126744.0
2016-10-01,249448.0,2769530.0,2769530.0,150094.0,122631.0,122631.0
2016-11-01,162492.0,1812019.0,1812019.0,90090.0,29442.0,29442.0
2016-12-01,251485.0,2754747.0,2754747.0,137004.0,82112.0,82112.0
2017-01-01,207853.0,2274358.0,2274358.0,113725.0,46439.0,46439.0
2017-02-01,153186.0,1666122.0,1666122.0,80035.0,12675.0,12675.0
2017-03-01,231901.0,2524980.0,2524980.0,132817.0,114013.0,114013.0
2017-04-01,231557.0,2550064.0,2550064.0,130414.0,73312.0,73312.0
2017-05-01,277271.0,2923821.0,2923821.0,160247.0,112439.0,112439.0
2017-06-01,223860.0,2485957.0,2485957.0,128736.0,75459.0,75459.0
2017-07-01,300173.0,3347957.0,3347957.0,178256.0,140115.0,140115.0
2017-08-01,276297.0,2951709.0,2951709.0,156185.0,50118.0,50118.0
2017-09-01,169899.0,1218463.0,1218463.0,99870.0,716236.0,716236.0
2017-10-01,212469.0,1527169.0,1527169.0,119465.0,858742.0,858742.0
2017-11-01,220575.0,1595717.0,1595717.0,117675.0,851301.0,851301.0
2017-12-01,270805.0,1897678.0,1897678.0,147555.0,1033995.0,1033995.0
2018-01-01,313902.0,2253150.0,2253150.0,174262.0,1250826.0,1250826.0
2018-02-01,174029.0,1231352.0,1231352.0,94527.0,668834.0,668834.0
2018-03-01,143782.0,1008801.0,1008801.0,78007.0,547308.0,547308.0
2018-04-01,100387.0,733106.0,733106.0,54995.0,401620.0,401620.0
2018-05-01,170571.0,1190303.0,1190303.0,98243.0,685581.0,685581.0
2018-06-01,170238.0,1223764.0,1223764.0,100279.0,720860.0,720860.0
2018-07-01,256959.0,1846335.0,1846335.0,153087.0,1099982.0,1099982.0
2018-08-01,313390.0,2203794.0,2203794.0,187969.0,1321823.0,1321823.0
2018-09-01,283042.0,2004674.0,2004674.0,168370.0,1192504.0,1192504.0
2018-10-01,307229.0,2122280.0,2122280.0,184760.0,1276288.0,1276288.0
2018-11-01,220057.0,1492901.0,1492901.0,124916.0,847454.0,847454.0
2018-12-01,123521.0,465362.0,465362.0,67823.0,847525.0,847525.0
2019-01-01,191038.0,1349363.0,1349363.0,102828.0,726315.0,726315.0
2019-02-01,247324.0,906874.0,906874.0,132687.0,1690385.0,1690385.0
2019-03-01,198782.0,1335195.0,1335195.0,103599.0,695862.0,695862.0
2019-04-01,227992.0,1596060.0,1596060.0,127530.0,892771.0,892771.0
2019-05-01,153502.0,1067737.0,1067737.0,86648.0,602712.0,602712.0
2019-06-01,182956.0,1271313.0,1271313.0,103815.0,721383.0,721383.0
2019-07-01,239716.0,1681258.0,1681258.0,138044.0,968173.0,968173.0
2019-08-01,279042.0,1949774.0,1949774.0,162860.0,1137973.0,1137973.0
2019-09-01,299340.0,2075350.0,2075350.0,175109.0,1214044.0,1214044.0
2019-10-01,227157.0,1559845.0,1559845.0,128904.0,885162.0,885162.0
2019-11-01,171675.0,1157336.0,1157336.0,98369.0,663142.0,663142.0
2019-12-01,116302.0,819652.0,819652.0,62864.0,443035.0,443035.0
2020-01-01,197521.0,1371208.0,1371208.0,105058.0,729321.0,729321.0
2020-02-01,296177.0,2028456.0,2028456.0,162784.0,1114882.0,1114882.0
2020-03-01,248380.0,1558028.0,1558028.0,123429.0,842043.0,842043.0
2020-04-01,80249.0,570719.0,570719.0,44683.0,317780.0,317780.0
2020-05-01,272741.0,1880259.0,1880259.0,177980.0,1226979.0,1226979.0
2020-06-01,273623.0,1919477.0,1919477.0,163668.0,1148130.0,1148130.0
2020-07-01,331722.0,2313507.0,2313507.0,194268.0,1354868.0,1354868.0
2020-08-01,297552.0,2083119.0,2083119.0,179740.0,1258335.0,1258335.0
2020-09-01,184262.0,1273158.0,1273158.0,110095.0,760699.0,760699.0
2020-10-01,286684.0,1982815.0,1982815.0,171291.0,1184710.0,1184710.0
2020-11-01,134765.0,954292.0,954292.0,72668.0,514578.0,514578.0
2020-12-01,263202.0,1772215.0,1772215.0,142779.0,961369.0,961369.0
2021-01-01,290284.0,1084936.0,1084936.0,156435.0,2013229.0,2013229.0
2021-02-01,227353.0,813491.0,813491.0,119680.0,1545378.0,1545378.0
2021-03-01,61602.0,245568.0,245568.0,32680.0,462905.0,462905.0
2021-04-01,230233.0,874598.0,874598.0,126634.0,1590109.0,1590109.0
2021-05-01,214297.0,813418.0,813418.0,119258.0,1461645.0,1461645.0
2021-06-01,245193.0,1022253.0,1022253.0,143619.0,1745223.0,1745223.0
2021-07-01,322887.0,1316724.0,1316724.0,189370.0,2245088.0,2245088.0
2021-08-01,304181.0,1222458.0,1222458.0,177063.0,2100096.0,2100096.0
2021-09-01,141939.0,1037955.0,1037955.0,81061.0,592772.0,592772.0
2021-10-01,257819.0,975465.0,975465.0,142622.0,1763359.0,1763359.0
2021-11-01,263669.0,1001902.0,1001902.0,145858.0,1811148.0,1811148.0
2021-12-01,239346.0,859856.0,859856.0,126874.0,1622096.0,1622096.0
2022-01-01,345123.0,1289410.0,1289410.0,185728.0,2396009.0,2396009.0
2022-02-01,192611.0,709830.0,709830.0,103737.0,1317969.0,1317969.0
2022-03-01,159409.0,585482.0,585482.0,85319.0,1093909.0,1093909.0
2022-04-01,188548.0,702204.0,702204.0,102302.0,1294208.0,1294208.0
2022-05-01,257708.0,1003645.0,1003645.0,142826.0,1810942.0,1810942.0
2022-06-01,303831.0,1234960.0,1234960.0,177294.0,2116363.0,2116363.0
2022-07-01,324751.0,1343015.0,1343015.0,193103.0,2258618.0,2258618.0
2022-08-01,370656.0,1117386.0,1117386.0,161027.0,2572030.0,2572030.0
2022-09-01,209930.0,807890.0,807890.0,117221.0,1446832.0,1446832.0
2022-10-01,116911.0,494330.0,494330.0,68704.0,841176.0,841176.0
2022-11-01,308639.0,1120666.0,1120666.0,163174.0,2119704.0,2119704.0
2022-12-01,252416.0,893555.0,893555.0,131391.0,1716618.0,1716618.0
2023-01-01,110827.0,397124.0,397124.0,53216.0,827051.0,827051.0
2023-02-01,88514.0,333797.0,333797.0,49328.0,598972.0,598972.0
2023-03-01,142804.0,519333.0,519333.0,75428.0,983231.0,983231.0
2023-04-01,165457.0,615738.0,615738.0,88011.0,1157554.0,1157554.0
2023-05-01,153469.0,1370610.0,1370610.0,193982.0,1084357.0,1084357.0
2023-06-01,288370.0,1137555.0,1137555.0,163123.0,2010978.0,2010978.0
2023-07-01,299444.0,1194076.0,1194076.0,170712.0,2094508.0,2094508.0
2023-08-01,318947.0,1274286.0,1274286.0,184407.0,2203993.0,2203993.0
2023-09-01,284224.0,1109666.0,1109666.0,158856.0,1985395.0,1985395.0
2023-10-01,201250.0,741819.0,741819.0,107539.0,1388247.0,1388247.0
2023-11-01,180940.0,664353.0,664353.0,96686.0,1243278.0,1243278.0
2023-12-01,210032.0,775421.0,775421.0,112231.0,1451131.0,1451131.0
2024-01-01,349996.0,1288602.0,1288602.0,187022.0,2411507.0,2411507.0
2024-02-01,163496.0,612961.0,612961.0,87366.0,1147105.0,1147105.0
2024-03-01,116346.0,429082.0,429082.0,62170.0,802986.0,802986.0
2024-04-01,330390.0,1232598.0,1232598.0,176546.0,2306698.0,2306698.0
2024-05-01,266547.0,985667.0,985667.0,142431.0,1844591.0,1844591.0
2024-06-01,291482.0,1114725.0,1114725.0,155755.0,2086109.0,2086109.0
2024-07-01,350672.0,1321174.0,1321174.0,187383.0,2472459.0,2472459.0
2024-08-01,351207.0,1315481.0,1315481.0,187670.0,2461807.0,2461807.0
2024-09-01,313758.0,1167755.0,1167755.0,167657.0,2185351.0,2185351.0
2024-10-01,238439.0,891308.0,891308.0,127411.0,1668006.0,1668006.0
2024-11-01,306736.0,1146088.0,1146088.0,163907.0,2144802.0,2144802.0
2024-12-01,261409.0,957364.0,957364.0,139685.0,1791622.0,1791622.0
2025-01-01,339111.0,1283472.0,1283472.0,181206.0,2401905.0,2401905.0
2025-02-01,303503.0,1118759.0,1118759.0,162178.0,2093659.0,2093659.0
2025-03-01,326211.0,2280842.0,2280842.0,174313.0,1218781.0,1218781.0
2025-04-01,220579.0,1561758.0,1561758.0,117868.0,834534.0,834534.0
2025-05-01,259897.0,1810515.0,1810515.0,138878.0,967459.0,967459.0
2025-06-01,319967.0,2254259.0,2254259.0,176562.0,1243928.0,1243928.0
2025-07-01,332052.0,2339727.0,2339727.0,184847.0,1302483.0,1302483.0
2025-08-01,332858.0,2319904.0,2319904.0,183526.0,1279111.0,1279111.0
2025-09-01,303565.0,2120475.0,2120475.0,169609.0,1184755.0,1184755.0
2025-10-01,302221.0,2061866.0,2061866.0,161406.0,1101176.0,1101176.0
