measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-02-01,0.0,0.0,0.0,487.0,7834.0,7834.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-04-01,0.0,0.0,0.0,6819.0,91209.0,91209.0,,,
2007-05-01,0.0,0.0,0.0,2819.0,39468.0,39468.0,,,
2007-06-01,0.0,0.0,0.0,685.0,9667.0,9667.0,,,
2007-07-01,0.0,0.0,0.0,1611.0,21848.0,21848.0,,,
2007-08-01,0.0,0.0,0.0,3882.0,53066.0,53066.0,,,
2007-09-01,0.0,0.0,0.0,771.0,10881.0,10881.0,,,
2007-10-01,0.0,0.0,0.0,4233.0,55299.0,55299.0,,,
2007-11-01,0.0,0.0,0.0,86.0,1724.0,1724.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,39.0,619.0,619.0,,,
2008-02-01,0.0,0.0,0.0,562.0,17463.0,17463.0,,,
2008-03-01,0.0,0.0,0.0,112.0,1821.0,1821.0,,,
2008-04-01,0.0,0.0,0.0,552.0,7062.0,7062.0,,,
2008-05-01,0.0,0.0,0.0,2050.0,28017.0,28017.0,,,
2008-06-01,0.0,0.0,0.0,796.0,11187.0,11187.0,,,
2008-07-01,0.0,0.0,0.0,1206.0,16115.0,16115.0,,,
2008-08-01,0.0,0.0,0.0,266.0,3647.0,3647.0,,,
2008-09-01,0.0,0.0,0.0,638.0,9724.0,9724.0,,,
2008-10-01,0.0,0.0,0.0,7.377000000000001,116.0,116.0,86.623,1356.0,1356.0
2008-11-01,0.0,0.0,0.0,79.0,1040.0,1040.0,,,
2008-12-01,0.0,0.0,0.0,2602.0,33798.0,33798.0,,,
2009-01-01,0.0,0.0,0.0,395.0,5550.0,5550.0,,,
2009-02-01,0.0,0.0,0.0,1057.0,13706.0,13706.0,,,
2009-03-01,0.0,0.0,0.0,1142.0,14394.0,14394.0,,,
2009-04-01,0.0,0.0,0.0,1535.0,20328.0,20328.0,,,
2009-05-01,0.0,0.0,0.0,2107.0,27484.0,27484.0,,,
2009-06-01,0.0,0.0,0.0,632.0,7959.0,7959.0,,,
2009-07-01,0.0,0.0,0.0,276.0,4510.0,4510.0,,,
2009-08-01,0.0,0.0,0.0,798.0,11820.0,11820.0,,,
2009-09-01,0.0,0.0,0.0,1222.0,18095.0,18095.0,,,
2009-10-01,0.0,0.0,0.0,962.0,15873.0,15873.0,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,808.0,11886.0,11886.0,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,338.0,4114.0,4114.0,,,
2010-03-01,0.0,0.0,0.0,402.0,5220.0,5220.0,,,
2010-04-01,0.0,0.0,0.0,433.0,5484.0,5484.0,,,
2010-05-01,0.0,0.0,0.0,139.0,2222.0,2222.0,,,
2010-06-01,0.0,0.0,0.0,688.0,8547.0,8547.0,,,
2010-07-01,0.0,0.0,0.0,804.0,11820.0,11820.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,258.0,3652.0,3652.0,,,
2010-10-01,0.0,0.0,0.0,3828.0,54148.0,54148.0,,,
2010-11-01,0.0,0.0,0.0,1099.0,15296.0,15296.0,,,
2010-12-01,0.0,0.0,0.0,2757.0,36751.0,36751.0,,,
2011-01-01,0.0,0.0,0.0,59.0,847.0,847.0,,,
2011-02-01,0.0,0.0,0.0,74.0,1111.0,1111.0,,,
2011-03-01,0.0,0.0,0.0,755.0,9658.0,9658.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,47.0,847.0,847.0,,,
2011-06-01,0.0,0.0,0.0,269.0,3262.0,3262.0,,,
2011-07-01,0.0,0.0,0.0,123.0,1958.0,1958.0,,,
2011-08-01,0.0,0.0,0.0,123.0,1568.0,1568.0,,,
2011-09-01,0.0,0.0,0.0,3984.0,55440.0,55440.0,,,
2011-10-01,0.0,0.0,0.0,116.0,1282.0,1282.0,,,
2011-11-01,0.0,0.0,0.0,368.0,6238.0,6238.0,,,
2011-12-01,0.0,0.0,0.0,226.0,3282.0,3282.0,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,2184.0,30324.0,30324.0,,,
2012-03-01,0.0,0.0,0.0,68.0,1056.0,1056.0,,,
2012-04-01,0.0,0.0,0.0,3980.0,53624.0,53624.0,,,
2012-05-01,0.0,0.0,0.0,229.0,3711.0,3711.0,,,
2012-06-01,0.0,0.0,0.0,1919.0,25166.0,25166.0,,,
2012-07-01,0.0,0.0,0.0,1.0,134.0,134.0,,,
2012-08-01,0.0,0.0,0.0,217.0,3638.0,3638.0,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,2547.0,34954.0,34954.0,,,
2012-11-01,0.0,0.0,0.0,52.0,798.0,798.0,,,
2012-12-01,0.0,0.0,0.0,769.0,10790.0,10790.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,1271.0,16947.0,16947.0,,,
2013-05-01,0.0,0.0,0.0,502.0,6163.0,6163.0,,,
2013-06-01,0.0,0.0,0.0,163.0,2121.0,2121.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-10-01,0.0,0.0,0.0,0.0,529.0,529.0,,,
2013-11-01,0.0,0.0,0.0,55.0,1319.0,1319.0,,,
2013-12-01,0.0,0.0,0.0,1005.0,13665.0,13665.0,,,
2014-01-01,0.0,0.0,0.0,2419.0,38467.0,38467.0,,,
2014-02-01,0.0,0.0,0.0,0.0,150.0,150.0,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,785.0,10199.0,10199.0,,,
2014-06-01,0.0,0.0,0.0,629.0,8225.0,8225.0,,,
2014-07-01,0.0,0.0,0.0,889.0,13288.0,13288.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,1250.0,17045.0,17045.0,,,
2014-10-01,0.0,0.0,0.0,989.0,15756.0,15756.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,443.0,6147.0,6147.0,,,
2015-01-01,0.0,0.0,0.0,1407.0,24063.0,24063.0,,,
2015-02-01,0.0,0.0,0.0,240.0,3987.0,3987.0,,,
2015-03-01,0.0,0.0,0.0,0.0,162.0,162.0,,,
2015-04-01,0.0,0.0,0.0,1559.0,22557.0,22557.0,,,
2015-05-01,0.0,0.0,0.0,4569.0,66019.0,66019.0,,,
2015-06-01,0.0,0.0,0.0,4324.0,61084.0,61084.0,,,
2015-07-01,0.0,0.0,0.0,762.0,10910.0,10910.0,,,
2015-08-01,0.0,0.0,0.0,842.0,11702.0,11702.0,,,
2015-09-01,0.0,0.0,0.0,3353.0,45956.0,45956.0,,,
2015-10-01,0.0,0.0,0.0,2805.0,39753.0,39753.0,,,
2015-11-01,0.0,0.0,0.0,510.0,8154.0,8154.0,,,
2015-12-01,0.0,0.0,0.0,2567.0,35864.0,35864.0,,,
2016-01-01,0.0,0.0,0.0,204.0,3582.0,3582.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,324.0,3974.0,3974.0,,,
2016-04-01,0.0,0.0,0.0,595.0,8545.0,8545.0,,,
2016-05-01,0.0,0.0,0.0,633.0,8874.0,8874.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-07-01,0.0,0.0,0.0,381.0,5235.0,5235.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-09-01,0.0,0.0,0.0,1223.0,18205.0,18205.0,,,
2016-10-01,0.0,0.0,0.0,0.0,329.0,329.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,2265.0,34501.0,34501.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,0.0,67.0,67.0,,,
2017-04-01,0.0,0.0,0.0,689.0,8791.0,8791.0,,,
2017-05-01,0.0,0.0,0.0,505.0,6936.0,6936.0,,,
2017-06-01,0.0,0.0,0.0,485.0,6941.0,6941.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,187.0,3443.0,3443.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,143.0,3109.0,3109.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,1166.0,19894.0,19894.0,,,
2018-07-01,0.0,0.0,0.0,2048.0,34835.0,34835.0,,,
2018-08-01,0.0,0.0,0.0,84.0,2191.0,2191.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-10-01,0.0,0.0,0.0,537.0,7702.0,7702.0,,,
2018-11-01,0.0,0.0,0.0,13.0,794.0,794.0,,,
2018-12-01,0.0,0.0,0.0,4.0,140.0,140.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,58.0,1114.0,1114.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,0.0,0.0,0.0,207.0,2752.0,2752.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,176.0,1989.0,1989.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,3552.0,60211.0,60211.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,0.0,0.0,0.0,258.0,4743.0,4743.0,,,
2020-01-01,0.0,0.0,0.0,536.0,9777.0,9777.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,0.0,0.0,0.0,482.0,7075.0,7075.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,449.0,8323.0,8323.0,,,
2020-08-01,0.0,0.0,0.0,2678.0,38457.0,38457.0,,,
2020-09-01,0.0,0.0,0.0,402.0,7348.0,7348.0,,,
2020-10-01,0.0,0.0,0.0,314.0,5097.0,5097.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,0.0,61.0,61.0,,,
2021-01-01,0.0,0.0,0.0,25.0,201.0,201.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,0.0,33.0,33.0,,,
2021-05-01,0.0,0.0,0.0,348.0,4585.0,4585.0,,,
2021-06-01,0.0,0.0,0.0,351.0,5097.0,5097.0,,,
2021-07-01,0.0,0.0,0.0,246.0,6680.0,6680.0,,,
2021-08-01,0.0,0.0,0.0,362.0,5448.0,5448.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,5856.0,87247.0,87247.0,,,
2021-11-01,0.0,0.0,0.0,921.0,15989.0,15989.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-01,0.0,0.0,0.0,924.0,13493.0,13493.0,,,
2022-02-01,0.0,0.0,0.0,8358.0,117024.0,117024.0,,,
2022-03-01,0.0,0.0,0.0,8559.0,116919.0,116919.0,,,
2022-04-01,0.0,0.0,0.0,6841.0,75080.0,75080.0,,,
2022-05-01,0.0,0.0,0.0,2643.0,41404.0,41404.0,,,
2022-06-01,0.0,0.0,0.0,4066.0,62997.0,62997.0,,,
2022-07-01,0.0,0.0,0.0,347.0,5164.0,5164.0,,,
2022-08-01,0.0,0.0,0.0,77.0,1064.0,1064.0,,,
2022-09-01,0.0,0.0,0.0,700.0,11242.0,11242.0,,,
2022-10-01,0.0,0.0,0.0,423.0,6479.0,6479.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,0.0,0.0,0.0,25.0,379.0,379.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,1517.0,20373.0,20373.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,16.0,290.0,290.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,100.0,1515.0,1515.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,2774.0,37961.0,37961.0,,,
2023-11-01,0.0,0.0,0.0,1586.0,17766.0,17766.0,,,
2023-12-01,0.0,0.0,0.0,38.0,747.0,747.0,,,
2024-01-01,0.0,0.0,0.0,1793.0,28719.0,28719.0,,,
2024-02-01,0.0,0.0,0.0,442.0,7833.0,7833.0,,,
2024-03-01,0.0,0.0,0.0,1693.0,25654.0,25654.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,0.0,39.0,39.0,,,
2024-06-01,0.0,0.0,0.0,52.0,914.0,914.0,,,
2024-07-01,0.0,0.0,0.0,697.0,12485.0,12485.0,,,
2024-08-01,0.0,0.0,0.0,178.0,3203.0,3203.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,85.0,2635.0,2635.0,,,
2024-11-01,0.0,0.0,0.0,406.0,5666.0,5666.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,858.0,12440.0,12440.0,,,
2025-02-01,0.0,0.0,0.0,41.0,518.0,518.0,,,
2025-03-01,0.0,0.0,0.0,162.0,2245.0,2245.0,,,
2025-04-01,0.0,0.0,0.0,73.0,1237.0,1237.0,,,
2025-05-01,0.0,0.0,0.0,197.0,2790.0,2790.0,,,
2025-06-01,0.0,0.0,0.0,265.0,4396.0,4396.0,,,
2025-07-01,0.0,0.0,0.0,67.0,1142.0,1142.0,,,
2025-08-01,0.0,0.0,0.0,502.0,6808.0,6808.0,,,
2025-09-01,0.0,0.0,0.0,53.0,930.0,930.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
