measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-03-01,,,,93553.0,916113.0,916113.0,0.0,0.0,0.0,216.0,2130.0,2130.0,0.0,0.0,0.0,,,,556761.0,5805346.95,5805346.95
2004-04-01,,,,114523.0,1123001.0,1123001.0,0.0,0.0,0.0,7.0,70.0,70.0,8.0,282.0,282.0,,,,335258.0,3495735.17,3495735.17
2004-05-01,,,,119240.0,1157525.0,1157525.0,0.0,0.0,0.0,97.0,934.0,934.0,0.0,0.0,0.0,,,,33302.0,347239.95,347239.95
2004-06-01,,,,109729.0,1106615.0,1106615.0,0.0,0.0,0.0,10.0,110.0,110.0,0.0,0.0,0.0,,,,520894.0,5431361.74,5431361.74
2004-07-01,,,,105013.0,1072071.0,1072071.0,0.0,0.0,0.0,369.0,3806.0,3806.0,0.0,0.0,0.0,,,,535932.0,5588162.96,5588162.96
2004-08-01,,,,112002.0,1126502.0,1126502.0,0.0,0.0,0.0,143.0,1451.0,1451.0,0.0,0.0,0.0,,,,539049.0,5620663.92,5620663.92
2004-09-01,,,,102968.0,1027520.0,1027520.0,0.0,0.0,0.0,28.0,283.0,283.0,1.0,19.0,19.0,,,,528171.0,5507239.02,5507239.02
2004-10-01,,,,110698.0,1076031.0,1076031.0,0.0,0.0,0.0,126.0,1239.0,1239.0,0.0,0.0,0.0,,,,510844.0,5326570.39,5326570.39
2004-11-01,,,,123951.0,1210248.0,1210248.0,0.0,0.0,0.0,2.0,18.0,18.0,0.0,0.0,0.0,,,,538888.0,5618985.18,5618985.18
2004-12-01,,,,114521.0,1138512.0,1138512.0,0.0,0.0,0.0,161.0,1620.0,1620.0,0.0,0.0,0.0,,,,561397.0,5853686.52,5853686.52
2005-01-01,,,,103280.0,1002180.6,1002180.6,0.0,0.0,0.0,141.0,1380.6,1380.6,0.0,0.0,0.0,,,,561889.0,5863311.72,5863311.72
2005-02-01,,,,106819.0,1041374.4,1041374.4,0.0,0.0,0.0,113.0,1103.3,1103.3,0.0,0.0,0.0,,,,507489.0,5295647.72,5295647.72
2005-03-01,,,,125483.0,1218954.0,1218954.0,0.0,0.0,0.0,4.0,41.3,41.3,0.0,0.0,0.0,,,,551113.0,5750864.16,5750864.16
2005-04-01,,,,106401.0,1053942.2,1053942.2,0.0,0.0,0.0,198.0,1970.6,1970.6,0.0,0.0,0.0,,,,538546.0,5619727.51,5619727.51
2005-05-01,,,,73327.0,758812.6,758812.6,0.0,0.0,0.0,205.0,2112.2,2112.2,0.0,0.0,0.0,,,,547235.0,5710397.23,5710397.23
2005-06-01,,,,95445.0,995176.6,995176.6,0.0,0.0,0.0,16.0,165.2,165.2,10.0,117.0,117.0,,,,525379.0,5482329.87,5482329.87
2005-07-01,,,,106056.0,1088185.5,1088185.5,0.0,0.0,0.0,167.0,1711.0,1711.0,56.0,1455.0,1455.0,,,,535730.0,5590342.55,5590342.55
2005-08-01,,,,117511.0,1204149.6,1204149.6,0.0,0.0,0.0,82.0,835.2,835.2,0.0,0.0,0.0,,,,533878.0,5571016.93,5571016.93
2005-09-01,,,,89496.0,927030.6,927030.6,0.0,0.0,0.0,195.0,2012.6,2012.6,0.0,0.0,0.0,,,,273355.0,2852459.43,2852459.43
2005-10-01,,,,102838.0,1014641.6,1014641.6,0.0,0.0,0.0,151.0,1504.5,1504.5,0.0,0.0,0.0,,,,90846.0,947978.01,947978.01
2005-11-01,,,,38731.0,382323.6,382323.6,0.0,0.0,0.0,192.0,1911.6,1911.6,0.0,0.0,0.0,,,,542777.0,5663878.0,5663878.0
2005-12-01,,,,118579.0,1146051.4,1146051.4,0.0,0.0,0.0,113.0,1097.4,1097.4,0.0,0.0,0.0,,,,561902.0,5863447.37,5863447.37
2006-01-01,,,,97382.0,959457.0,959457.0,0.0,0.0,0.0,144.0,1428.0,1428.0,0.0,0.0,0.0,,,,562980.0,5874133.0,5874133.0
2006-02-01,,,,102568.0,1063106.0,1063106.0,0.0,0.0,0.0,229.0,2395.0,2395.0,0.0,0.0,0.0,,,,507683.0,5297164.0,5297164.0
2006-03-01,,,,118419.0,1163004.0,1163004.0,0.0,0.0,0.0,15.0,142.0,142.0,0.0,0.0,0.0,,,,580864.0,6060735.0,6060735.0
2006-04-01,,,,97843.0,980026.0,980026.0,0.0,0.0,0.0,96.0,974.0,974.0,0.0,0.0,0.0,,,,524009.0,5467510.0,5467510.0
2006-05-01,,,,90717.0,937512.0,937512.0,0.0,0.0,0.0,178.0,1864.0,1864.0,0.0,0.0,0.0,,,,550676.0,5745753.0,5745753.0
2006-06-01,,,,100303.0,1025406.0,1025406.0,0.0,0.0,0.0,48.0,502.0,502.0,0.0,0.0,0.0,,,,525071.0,5478591.0,5478591.0
2006-07-01,,,,110317.0,1139280.0,1139280.0,0.0,0.0,0.0,126.0,1316.0,1316.0,55.0,1261.0,1261.0,,,,538030.0,5613805.0,5613805.0
2006-08-01,,,,94357.0,989245.0,989245.0,0.0,0.0,0.0,2.0,18.0,18.0,327.0,6845.0,6845.0,,,,535996.0,5592582.0,5592582.0
2006-09-01,,,,86967.0,885615.0,885615.0,0.0,0.0,0.0,175.0,1794.0,1794.0,0.0,0.0,0.0,,,,525620.0,5484319.0,5484319.0
2006-10-01,,,,104496.0,1029874.0,1029874.0,0.0,0.0,0.0,9.0,93.0,93.0,0.0,0.0,0.0,,,,507454.0,5294775.0,5294775.0
2006-11-01,,,,106211.0,1048182.0,1048182.0,0.0,0.0,0.0,85.0,829.0,829.0,0.0,0.0,0.0,,,,541935.0,5654550.0,5654550.0
2006-12-01,,,,80967.0,802920.0,802920.0,0.0,0.0,0.0,141.0,1392.0,1392.0,0.0,0.0,0.0,,,,562380.0,5867873.0,5867873.0
2007-01-01,,,,116971.522,1140054.0,1140054.0,0.0,0.0,0.0,31.478,307.0,307.0,0.0,0.0,0.0,,,,560132.0,5872984.0,5872984.0
2007-02-01,,,,98869.635,950477.0,950477.0,0.0,0.0,0.0,7.365,71.0,71.0,0.0,0.0,0.0,,,,508107.0,5327502.0,5327502.0
2007-03-01,,,,72204.27,724457.0,724457.0,0.0,0.0,0.0,101.73,1021.0,1021.0,0.0,0.0,0.0,,,,549343.0,5759861.0,5759861.0
2007-04-01,,,,117425.128,1135379.0,1135379.0,0.0,0.0,0.0,159.872,1546.0,1546.0,0.0,0.0,0.0,,,,92159.0,966287.0,966287.0
2007-05-01,,,,91910.406,930188.0,930188.0,0.0,0.0,0.0,116.59400000000001,1180.0,1180.0,0.0,0.0,0.0,,,,257258.0,2697350.0,2697350.0
2007-06-01,,,,106062.037,1134840.0,1134840.0,0.0,0.0,0.0,4.963,53.0,53.0,0.0,0.0,0.0,,,,525429.0,5509123.0,5509123.0
2007-07-01,,,,114040.375,1183416.0,1183416.0,0.0,0.0,0.0,17.625,183.0,183.0,0.0,0.0,0.0,,,,525101.0,5505684.0,5505684.0
2007-08-01,,,,63314.162,691200.0,691200.0,0.0,0.0,0.0,144.838,1581.0,1581.0,0.0,0.0,0.0,,,,535744.0,5617276.0,5617276.0
2007-09-01,,,,76532.73300000001,815734.0,815734.0,0.10700000000000001,18.0,18.0,18.267,195.0,195.0,76.893,12729.0,12729.0,,,,525693.0,5511891.0,5511891.0
2007-10-01,,,,80255.088,825618.0,825618.0,0.0,0.0,0.0,603.912,6213.0,6213.0,74.0,1647.0,1647.0,,,,550437.0,5771332.0,5771332.0
2007-11-01,,,,117579.068,1175669.0,1175669.0,0.0,0.0,0.0,15.932,159.0,159.0,0.0,0.0,0.0,,,,544248.0,5706440.0,5706440.0
2007-12-01,,,,120305.142,1174340.0,1174340.0,0.0,0.0,0.0,7.8580000000000005,77.0,77.0,0.0,0.0,0.0,,,,564272.0,5916392.0,5916392.0
2008-01-01,,,,97354.07,976884.0,976884.0,0.0,0.0,0.0,433.93,4354.0,4354.0,0.0,8.0,8.0,,,,564514.0,5920623.0,5920623.0
2008-02-01,,,,114520.313,1111541.0,1111541.0,0.0,0.0,0.0,6.687,65.0,65.0,2.0,145.0,145.0,,,,528053.0,5538220.0,5538220.0
2008-03-01,,,,97188.386,977244.0,977244.0,0.0,0.0,0.0,247.614,2490.0,2490.0,0.0,0.0,0.0,,,,552687.0,5796581.0,5796581.0
2008-04-01,,,,91762.236,905698.0,905698.0,0.0,0.0,0.0,58.764,580.0,580.0,0.0,0.0,0.0,,,,541202.0,5676127.0,5676127.0
2008-05-01,,,,-520.0,37349.0,37349.0,3.979,249.0,249.0,0.0,0.0,0.0,1.0210000000000001,64.0,64.0,,,,554155.0,5811978.0,5811978.0
2008-06-01,,,,74227.653,763801.0,763801.0,0.0,0.0,0.0,596.347,6136.0,6136.0,146.0,2934.0,2934.0,,,,524773.0,5503819.0,5503819.0
2008-07-01,,,,106569.738,1102507.0,1102507.0,0.0,0.0,0.0,90.262,934.0,934.0,0.0,0.0,0.0,,,,538858.0,5651543.0,5651543.0
2008-08-01,,,,95869.544,1008843.0,1008843.0,0.0,0.0,0.0,26.456,278.0,278.0,0.0,0.0,0.0,,,,536268.0,5624379.0,5624379.0
2008-09-01,,,,87064.135,913060.0,913060.0,0.0,0.0,0.0,29.865000000000002,313.0,313.0,0.0,0.0,0.0,,,,423082.0,4437284.0,4437284.0
2008-10-01,,,,84506.85800000001,849660.0,849660.0,0.0,0.0,0.0,121.14200000000001,1218.0,1218.0,0.0,0.0,0.0,,,,-1964.0,0.0,0.0
2008-11-01,,,,83836.962,862623.0,862623.0,0.0,0.0,0.0,18.038,186.0,186.0,0.0,0.0,0.0,,,,141211.0,1481021.0,1481021.0
2008-12-01,,,,84431.099,854114.0,854114.0,0.0,0.0,0.0,86.90100000000001,879.0,879.0,0.0,0.0,0.0,,,,524457.0,5500505.0,5500505.0
2009-01-01,,,,93329.271,949032.0,949032.0,17.0,99.0,99.0,147.729,1502.0,1502.0,0.0,0.0,0.0,,,,568589.0,5963361.0,5963361.0
2009-02-01,,,,73142.084,748944.0,748944.0,0.0,0.0,0.0,41.916000000000004,429.0,429.0,0.0,285.0,285.0,,,,513513.0,5385724.0,5385724.0
2009-03-01,,,,83508.74,853508.0,853508.0,9.927,481.0,481.0,65.26,667.0,667.0,5.073,246.0,246.0,,,,566438.0,5940802.0,5940802.0
2009-04-01,,,,84647.914,860263.0,860263.0,0.0,0.0,0.0,45.086000000000006,458.0,458.0,0.0,0.0,0.0,,,,504260.0,5288679.0,5288679.0
2009-05-01,,,,76029.09,793055.0,793055.0,0.0,0.0,0.0,23.91,249.0,249.0,0.0,0.0,0.0,,,,555017.0,5821018.0,5821018.0
2009-06-01,,,,65374.502,710002.0,710002.0,5.0,215.0,215.0,23.498,255.0,255.0,0.0,0.0,0.0,,,,526657.0,5523579.0,5523579.0
2009-07-01,,,,58245.568,634841.0,634841.0,0.0,0.0,0.0,15.432,168.0,168.0,0.0,0.0,0.0,,,,543523.0,5700469.0,5700469.0
2009-08-01,,,,56779.923,637627.0,637627.0,0.0,0.0,0.0,18.077,203.0,203.0,0.0,0.0,0.0,,,,542487.0,5689604.0,5689604.0
2009-09-01,,,,79341.186,827249.0,827249.0,0.0,0.0,0.0,27.814,290.0,290.0,0.0,0.0,0.0,,,,530671.0,5565677.0,5565677.0
2009-10-01,,,,76123.44,806562.0,806562.0,0.0,0.0,0.0,29.56,313.0,313.0,0.0,0.0,0.0,,,,552952.0,5799361.0,5799361.0
2009-11-01,,,,76132.628,793905.0,793905.0,0.0,0.0,0.0,33.372,348.0,348.0,0.0,0.0,0.0,,,,503638.0,5282155.0,5282155.0
2009-12-01,,,,109345.011,1100889.0,1100889.0,0.0,0.0,0.0,33.989000000000004,342.0,342.0,0.0,0.0,0.0,,,,565446.0,5930398.0,5930398.0
2010-01-01,,,,111691.07,1138616.0,1138616.0,2.455,64.0,64.0,15.93,162.0,162.0,15.545,404.0,404.0,,,,568020.0,5940921.0,5940921.0
2010-02-01,,,,112299.827,1089582.0,1089582.0,0.0,0.0,0.0,7.173,70.0,70.0,0.0,0.0,0.0,,,,513258.0,5368165.0,5368165.0
2010-03-01,,,,62905.723,611846.0,611846.0,0.0,0.0,0.0,311.277,3028.0,3028.0,0.0,0.0,0.0,,,,507069.0,5303435.0,5303435.0
2010-04-01,,,,105850.393,1049654.0,1049654.0,0.0,0.0,0.0,188.607,1870.0,1870.0,0.0,0.0,0.0,,,,-2232.0,0.0,0.0
2010-05-01,,,,94289.387,962044.0,962044.0,0.0,0.0,0.0,15.613000000000001,159.0,159.0,10.0,269.0,269.0,,,,-868.0,0.0,0.0
2010-06-01,,,,98932.195,988906.0,988906.0,0.0,0.0,0.0,11.805,118.0,118.0,240.0,4862.0,4862.0,,,,-1364.0,0.0,0.0
2010-07-01,,,,94511.682,963072.0,963072.0,0.0,0.0,0.0,24.318,248.0,248.0,138.0,965.0,965.0,,,,166828.0,1744854.0,1744854.0
2010-08-01,,,,52618.974,568353.0,568353.0,0.0,0.0,0.0,18.026,195.0,195.0,66.0,3887.0,3887.0,,,,537121.0,5617749.0,5617749.0
2010-09-01,,,,61281.041,629131.0,629131.0,0.0,0.0,0.0,218.959,2248.0,2248.0,16.0,480.0,480.0,,,,429803.0,4495310.0,4495310.0
2010-10-01,,,,54004.004,588423.0,588423.0,0.0,0.0,0.0,12.996,142.0,142.0,0.0,0.0,0.0,,,,102256.0,1069496.0,1069496.0
2010-11-01,,,,61173.235,684982.0,684982.0,0.0,0.0,0.0,24.765,277.0,277.0,7.0,243.0,243.0,,,,207498.0,2170222.0,2170222.0
2010-12-01,,,,97852.458,943417.0,943417.0,44.116,1221.0,1221.0,191.542,1847.0,1847.0,11.884,329.0,329.0,,,,566507.0,5925097.0,5925097.0
2011-01-01,,,,115109.13,1099800.0,1099800.0,0.0,0.0,0.0,72.867,696.0,696.0,0.0,0.0,0.0,,,,566951.0,5932575.0,5932575.0
2011-02-01,,,,96345.005,948848.0,948848.0,0.456,12.0,12.0,2.995,30.0,30.0,1.544,40.0,40.0,,,,510718.0,5344153.0,5344153.0
2011-03-01,,,,91273.48,901087.0,901087.0,0.0,0.0,0.0,70.52,696.0,696.0,0.0,0.0,0.0,,,,560001.0,5859850.0,5859850.0
2011-04-01,,,,59004.434,597509.0,597509.0,0.0,0.0,0.0,14.566,148.0,148.0,0.0,0.0,0.0,,,,535294.0,5601316.0,5601316.0
2011-05-01,,,,57232.531,569772.0,569772.0,0.0,0.0,0.0,284.469,2832.0,2832.0,5.0,171.0,171.0,,,,545803.0,5711283.0,5711283.0
2011-06-01,,,,36741.313,404891.0,404891.0,0.0,0.0,0.0,161.687,1782.0,1782.0,22.0,810.0,810.0,,,,518213.0,5422581.0,5422581.0
2011-07-01,,,,4219.754,68216.0,68216.0,0.0,0.0,0.0,257.246,4159.0,4159.0,0.0,0.0,0.0,,,,509154.0,5327787.0,5327787.0
2011-08-01,,,,-899.075,0.0,0.0,0.0,0.0,0.0,-0.925,0.0,0.0,52.0,1382.0,1382.0,,,,513636.0,5374687.0,5374687.0
2011-09-01,,,,26304.232,261193.0,261193.0,0.0,0.0,0.0,265.768,2639.0,2639.0,0.0,0.0,0.0,,,,447962.0,4687474.0,4687474.0
2011-10-01,,,,38634.312,404069.0,404069.0,0.0,0.0,0.0,296.688,3103.0,3103.0,0.0,0.0,0.0,,,,551148.0,5767213.0,5767213.0
2011-11-01,,,,28243.081,291792.0,291792.0,0.0,0.0,0.0,547.919,5661.0,5661.0,0.0,0.0,0.0,,,,542286.0,5674481.0,5674481.0
2011-12-01,,,,14488.707,171144.0,171144.0,0.0,0.0,0.0,11.293,133.0,133.0,0.0,0.0,0.0,,,,562637.0,5887434.0,5887434.0
2012-01-01,,,,27144.845,284990.0,284990.0,0.0,0.0,0.0,465.155,4884.0,4884.0,0.0,0.0,0.0,,,,280817.0,2942567.0,2942567.0
2012-02-01,,,,21434.121,228303.0,228303.0,0.0,0.0,0.0,285.879,3045.0,3045.0,0.0,0.0,0.0,,,,-1415.0,0.0,0.0
2012-03-01,,,,-823.991,0.0,0.0,0.0,0.0,0.0,-3.009,0.0,0.0,62.0,1221.0,1221.0,,,,59723.0,625813.0,625813.0
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-724.0,46.0,46.0,3.0,87.0,87.0,,,,549745.0,5760554.0,5760554.0
2012-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-885.0,400.0,400.0,237.0,4454.0,4454.0,,,,569928.0,5972044.0,5972044.0
2012-06-01,,,,13058.737,152421.0,152421.0,0.0,0.0,0.0,441.263,5150.0,5150.0,0.0,0.0,0.0,,,,544005.0,5700407.0,5700407.0
2012-07-01,,,,49269.135,549947.0,549947.0,0.0,0.0,0.0,181.865,2030.0,2030.0,149.0,3536.0,3536.0,,,,541957.0,5678947.0,5678947.0
2012-08-01,,,,59491.529,639177.0,639177.0,0.0,0.0,0.0,426.471,4582.0,4582.0,0.0,0.0,0.0,,,,557355.0,5840296.0,5840296.0
2012-09-01,,,,46954.707,481938.0,481938.0,0.0,0.0,0.0,50.293,516.0,516.0,0.0,0.0,0.0,,,,544194.0,5702387.0,5702387.0
2012-10-01,,,,-548.995,0.0,0.0,0.0,0.0,0.0,-2.005,0.0,0.0,0.0,0.0,0.0,,,,577212.0,6048370.0,6048370.0
2012-11-01,,,,-573.904,0.0,0.0,0.0,0.0,0.0,-2.096,0.0,0.0,0.0,0.0,0.0,,,,571922.0,5992938.0,5992938.0
2012-12-01,,,,-403.526,0.0,0.0,0.0,0.0,0.0,-1.474,0.0,0.0,0.0,0.0,0.0,,,,591253.0,6195500.0,6195500.0
2013-01-01,,,,-420.378,0.0,0.0,0.0,0.0,0.0,-3.622,0.0,0.0,0.0,0.0,0.0,,,,592116.0,6186865.0,6186865.0
2013-02-01,,,,-249.847,0.0,0.0,0.0,0.0,0.0,-2.153,0.0,0.0,0.0,0.0,0.0,,,,506497.0,5292255.0,5292255.0
2013-03-01,,,,-260.753,0.0,0.0,0.0,0.0,0.0,-2.247,0.0,0.0,29.0,698.0,698.0,,,,588968.0,6153973.0,6153973.0
2013-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,533120.0,5570432.0,5570432.0
2013-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,577147.0,6030458.0,6030458.0
2013-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,547683.0,5722597.0,5722597.0
2013-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,-168.0,0.0,0.0,,,,562215.0,5874438.0,5874438.0
2013-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,-168.0,0.0,0.0,,,,562450.0,5876893.0,5876893.0
2013-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,-370.0,0.0,0.0,,,,231715.0,2421130.0,2421130.0
2013-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,-1857.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,401543.0,4195618.0,4195618.0
2013-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,593006.0,6196165.0,6196165.0
2014-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,542167.0,5670585.0,5670585.0
2014-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,537610.0,5622923.0,5622923.0
2014-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,129981.0,1359486.0,1359486.0
2014-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,422027.0,4414027.0,4414027.0
2014-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,575031.0,6014313.0,6014313.0
2014-06-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,544806.0,5698186.0,5698186.0
2014-07-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,561389.0,5871630.0,5871630.0
2014-08-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,548378.0,5735546.0,5735546.0
2014-10-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,575721.0,6021530.0,6021530.0
2014-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,566103.0,5920934.0,5920934.0
2014-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,594249.0,6215316.0,6215316.0
2015-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,595960.0,6232846.0,6232846.0
2015-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,538523.0,5632142.0,5632142.0
2015-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,591128.0,6182311.0,6182311.0
2015-04-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,562369.0,5881535.0,5881535.0
2015-05-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,204463.0,2138376.0,2138376.0
