measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,5135.0,5135.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,43192.264,580632.0,580632.0,802.545,10789.0,10789.0,0.0,0.0,0.0,6279.191,84411.0,84411.0
2021-01-01,15340.251,222437.0,222437.0,447.778,6493.0,6493.0,0.0,0.0,0.0,4176.971,60567.0,60567.0
2021-02-01,237959.75,2551126.0,2551126.0,445.012,4771.0,4771.0,0.0,0.0,0.0,26387.235,282893.0,282893.0
2021-03-01,30652.062,406521.0,406521.0,4.661,62.0,62.0,0.0,0.0,0.0,9081.277,120440.0,120440.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,31004.406,349168.0,349168.0,1018.018,11465.0,11465.0,0.0,0.0,0.0,2941.576,33128.0,33128.0
2021-07-01,230351.31,2460394.0,2460394.0,500.938,5351.0,5351.0,0.0,0.0,0.0,34770.755,371388.0,371388.0
2021-08-01,171222.51,1874191.0,1874191.0,2090.65,22884.0,22884.0,0.0,0.0,0.0,21011.84,229994.0,229994.0
2021-09-01,4662.177,48688.0,48688.0,171.823,1794.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,103556.1,1136293.0,1136293.0,1670.024,18325.0,18325.0,0.0,0.0,0.0,11271.88,123683.0,123683.0
2021-12-01,12137.849,121087.0,121087.0,0.0,0.0,0.0,0.0,0.0,0.0,826.151,8242.0,8242.0
2022-01-01,298534.34,3022469.0,3022469.0,1258.266,12739.0,12739.0,0.0,0.0,0.0,28202.399,285531.0,285531.0
2022-02-01,154147.74,1533126.0,1533126.0,43.51,433.0,433.0,0.0,0.0,0.0,11007.752,109481.0,109481.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,112223.11,1163215.0,1163215.0,2244.352,23263.0,23263.0,0.0,0.0,0.0,10590.536,109773.0,109773.0
2022-06-01,126916.27,1373765.0,1373765.0,2069.117,22397.0,22397.0,0.0,0.0,0.0,15194.612,164469.0,164469.0
2022-07-01,229252.43,2303752.0,2303752.0,1285.902,12922.0,12922.0,0.0,0.0,0.0,19517.668,196133.0,196133.0
2022-08-01,157253.53,1693178.0,1693178.0,1084.494,11677.0,11677.0,0.0,0.0,0.0,17388.979,187230.0,187230.0
2022-09-01,6683.679,96508.0,96508.0,299.352,4322.0,4322.0,0.0,0.0,0.0,310.969,4490.0,4490.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,2104.179,41228.0,41228.0,308.821,6051.0,6051.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,154054.39,1802644.0,1802644.0,1246.957,14591.0,14591.0,0.0,0.0,0.0,10272.649,120204.0,120204.0
2023-01-01,114006.49,1530046.0,1530046.0,943.074,12657.0,12657.0,0.0,0.0,0.0,15861.44,212871.0,212871.0
2023-02-01,82158.035,915149.0,915149.0,133.182,1484.0,1484.0,0.0,0.0,0.0,8021.783,89354.0,89354.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,11093.371,161639.0,161639.0,602.594,8780.0,8780.0,0.0,0.0,0.0,2870.035,41819.0,41819.0
2023-05-01,66507.608,878412.0,878412.0,0.435,6.0,6.0,0.0,0.0,0.0,16788.957,221743.0,221743.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,100847.33,1130751.0,1130751.0,1839.031,20620.0,20620.0,0.0,0.0,0.0,9926.635,111302.0,111302.0
2023-08-01,73812.113,967750.0,967750.0,7.716,101.0,101.0,0.0,0.0,0.0,16397.171,214983.0,214983.0
2023-09-01,29509.043,329163.0,329163.0,980.445,10937.0,10937.0,0.0,0.0,0.0,3340.512,37262.0,37262.0
2023-10-01,9208.517,114275.0,114275.0,925.219,11482.0,11482.0,0.0,0.0,0.0,789.264,9795.0,9795.0
2023-11-01,23442.67,268220.0,268220.0,858.358,9821.0,9821.0,0.0,0.0,0.0,2380.972,27242.0,27242.0
2023-12-01,144034.35,1473624.0,1473624.0,275.294,2817.0,2817.0,0.0,0.0,0.0,15786.354,161511.0,161511.0
2024-01-01,110676.56,1253943.0,1253943.0,836.691,9480.0,9480.0,0.0,0.0,0.0,10752.746,121826.0,121826.0
2024-02-01,51748.217,675263.0,675263.0,1036.308,13523.0,13523.0,0.0,0.0,0.0,10846.475,141536.0,141536.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,58916.65,651542.0,651542.0,1078.776,11930.0,11930.0,0.0,0.0,0.0,7673.574,84860.0,84860.0
2024-05-01,42395.098,798898.0,798898.0,609.209,11480.0,11480.0,0.0,0.0,0.0,7578.693,142814.0,142814.0
2024-06-01,109180.0,1185374.0,1185374.0,707.385,7680.0,7680.0,0.0,0.0,0.0,3318.613,36030.0,36030.0
2024-07-01,126303.16,1474046.0,1474046.0,224.173,2616.0,2616.0,0.0,0.0,0.0,20066.664,234192.0,234192.0
2024-08-01,51389.746,604150.0,604150.0,160.915,1892.0,1892.0,0.0,0.0,0.0,7861.339,92420.0,92420.0
2024-09-01,45525.931,491133.0,491133.0,138.58,1495.0,1495.0,0.0,0.0,0.0,5391.489,58163.0,58163.0
2024-10-01,122303.5,1349515.0,1349515.0,227.725,2513.0,2513.0,0.0,0.0,0.0,13491.772,148870.0,148870.0
2024-11-01,7048.957,90514.0,90514.0,83.883,1077.0,1077.0,0.0,0.0,0.0,825.16,10596.0,10596.0
2024-12-01,230049.58,2525941.0,2525941.0,43.016,472.0,472.0,0.0,0.0,0.0,24521.404,269245.0,269245.0
2025-01-01,174551.05,2066506.0,2066506.0,352.733,4176.0,4176.0,0.0,0.0,0.0,16165.221,191380.0,191380.0
2025-02-01,135835.74,1494487.0,1494487.0,235.59,2592.0,2592.0,0.0,0.0,0.0,11381.674,125223.0,125223.0
2025-03-01,109619.54,1248264.0,1248264.0,164.9,1878.0,1878.0,0.0,0.0,0.0,9095.558,103573.0,103573.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,183345.58,2100922.0,2100922.0,668.048,7655.0,7655.0,0.0,0.0,0.0,13422.373,153804.0,153804.0
2025-07-01,275222.64,3097744.0,3097744.0,113.609,1279.0,1279.0,0.0,0.0,0.0,26712.756,300663.0,300663.0
2025-08-01,142648.08,1610643.0,1610643.0,410.152,4631.0,4631.0,0.0,0.0,0.0,10304.768,116351.0,116351.0
2025-10-01,310729.08,3474155.0,3474155.0,0.0,0.0,0.0,0.0,0.0,0.0,24536.92,274339.0,274339.0
