measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-02-01,4.708,57.96,58.06,,,,53.665,536.59,536.59,0.54997,2.57,172.31,41.152029999999996,192.5,12892.8
2005-03-01,4.04,49.73,49.83,,,,58.634,586.28,586.28,0.75634,3.54,237.13,44.45966,207.98,13939.2
2005-04-01,4.042,49.77,49.89,,,,73.504,734.97,734.97,0.43711999999999995,2.04,136.9,38.26688,179.01,11984.64
2005-05-01,4.075,50.18,50.29,,,,54.46,544.55,544.55,0.17969,0.84,56.2,42.52731,198.94,13300.16
2005-06-01,4.937,60.78,60.93,,,,48.793,487.88,487.88,1.00387,4.7,315.19,41.01113,191.85,12876.4
2005-07-01,9.35,115.11,115.37,,,,41.428000000000004,414.24,414.24,1.22321,5.72,384.24,45.39879,212.37,14260.72
2005-08-01,8.281,101.94,102.19,,,,32.666000000000004,326.62,326.62,1.43837,6.73,452.15,46.707629999999995,218.49,14682.48
2005-09-01,4.6080000000000005,56.73,56.85,,,,28.218,282.15,282.15,1.12442,5.26,353.12,44.011579999999995,205.88,13821.44
2005-10-01,6.46,79.53,79.69,,,,57.396,573.9,573.9,1.03034,4.82,323.51,41.958659999999995,196.28,13174.16
2005-11-01,4.35,53.55,53.68,,,,63.028000000000006,630.22,630.22,0.47736999999999996,2.23,149.5,42.84263,200.42,13417.12
2005-12-01,11.916,146.69,147.01,,,,66.66,666.53,666.53,1.41238,6.61,443.96,46.111619999999995,215.7,14494.56
2006-01-01,5.503,67.74,68.56,,,,86.095,854.0,854.0,2.37669,11.12,625.53,52.02431,243.37,13692.4
2006-02-01,6.898000000000001,84.92,85.9,,,,68.202,676.0,676.0,2.189,10.24,576.51,47.198,220.79,12430.48
2006-03-01,12.56,154.62,156.43,,,,52.122,517.0,517.0,2.08948,9.77,547.28,51.40152,240.45,13463.2
2006-04-01,5.955,73.31,74.18,,,,45.609,452.0,452.0,1.61428,7.55,420.02,47.82572,223.73,12443.84
2006-05-01,4.113,50.63,51.21,,,,44.847,445.0,445.0,1.47112,6.88,381.65,47.85088,223.84,12414.0
2006-06-01,3.96,48.75,49.3,,,,43.967,436.0,436.0,1.43003,6.69,370.69,47.808969999999995,223.65,12393.04
2006-07-01,4.909,60.43,61.13,,,,52.229,518.0,518.0,1.69973,7.95,442.01,51.210269999999994,239.56,13317.04
2006-08-01,5.223,64.3,65.08,,,,42.922000000000004,426.0,426.0,1.4619199999999999,6.84,377.81,54.56608,255.25,14101.76
2006-09-01,3.0540000000000003,37.59,38.05,,,,47.794000000000004,474.0,474.0,1.52474,7.13,395.26,50.90426,238.12,13196.0
2006-10-01,3.041,37.44,37.87,,,,65.806,653.0,653.0,1.44847,6.78,374.54,52.998529999999995,247.92,13704.0
2006-11-01,4.941,60.83,61.54,,,,85.96900000000001,853.0,853.0,1.7631000000000001,8.25,458.96,51.480900000000005,240.82,13401.04
2006-12-01,5.5040000000000004,67.76,68.56,,,,64.367,638.0,638.0,2.39607,11.21,630.44,52.79593,246.97,13891.36
2007-01-01,0.162,0.0,0.0,,,,74.37400000000001,735.0,735.0,0.042,0.0,13.0,34.533,160.0,12704.0
2007-02-01,36.336,441.0,470.0,,,,34.424,340.0,340.0,9.431000000000001,44.0,3471.0,33.271,152.0,12240.0
2007-03-01,2.965,35.0,41.0,,,,56.273,556.0,556.0,0.77,6.0,284.0,47.197,216.0,17368.0
2007-04-01,0.064,0.0,0.0,,,,115.763,1144.0,1144.0,0.017,0.0,6.0,11.552000000000001,56.0,4248.0
2007-05-01,0.20800000000000002,0.0,0.0,,,,109.01100000000001,1077.0,1077.0,0.054,0.0,19.0,43.666000000000004,200.0,16064.0
2007-06-01,5.832,70.0,75.0,,,,42.957,425.0,425.0,1.514,6.0,554.0,38.244,176.0,14072.0
2007-07-01,0.299,6.0,6.0,,,,35.812000000000005,354.0,354.0,0.078,0.0,32.0,13.163,56.0,4840.0
2007-08-01,2.186,29.0,29.0,,,,26.369,261.0,261.0,0.5670000000000001,0.0,208.0,13.442,64.0,4944.0
2007-09-01,0.251,6.0,6.0,,,,21.574,213.0,213.0,0.065,0.0,25.0,42.828,192.0,15760.0
2007-10-01,0.093,0.0,0.0,,,,44.552,440.0,440.0,0.024,0.0,6.0,37.685,168.0,13864.0
2007-11-01,0.065,0.0,0.0,,,,77.33200000000001,764.0,764.0,0.017,0.0,6.0,47.219,216.0,17376.0
2007-12-01,14.539000000000001,174.0,186.0,,,,53.559000000000005,529.0,529.0,3.773,19.0,1386.0,54.849000000000004,248.0,20184.0
2008-01-01,2.779,34.0,128.0,,,,16.736,165.0,165.0,1.675,8.0,819.0,26.479000000000003,120.0,12896.0
2008-02-01,0.043000000000000003,0.0,0.0,,,,18.261,180.0,180.0,0.026000000000000002,0.0,13.0,24.128,109.0,11760.0
2008-03-01,0.47000000000000003,6.0,23.0,,,,23.432000000000002,231.0,231.0,0.28400000000000003,1.0,139.0,24.467000000000002,111.0,11928.0
2008-04-01,0.43,5.0,17.0,,,,50.123000000000005,494.0,494.0,0.26,1.0,126.0,23.948,109.0,11672.0
2008-05-01,0.065,1.0,6.0,,,,24.329,240.0,240.0,0.039,0.0,19.0,26.787000000000003,122.0,13056.0
2008-06-01,2.2150000000000003,27.0,104.0,,,,24.856,245.0,245.0,1.337,6.0,649.0,25.991,118.0,12664.0
2008-07-01,5.144,62.0,238.0,,,,26.982000000000003,266.0,266.0,3.105,14.0,1512.0,28.291,128.0,13792.0
2008-08-01,1.07,13.0,52.0,,,,37.558,370.0,370.0,0.646,3.0,315.0,27.166,123.0,13240.0
2008-09-01,0.166,2.0,6.0,,,,14.102,139.0,139.0,0.1,0.0,50.0,27.166,123.0,13240.0
2008-10-01,0.063,1.0,6.0,,,,14.789000000000001,146.0,146.0,0.038,0.0,19.0,27.524,125.0,13416.0
2008-11-01,0.009000000000000001,0.0,0.0,,,,22.289,220.0,220.0,0.006,0.0,0.0,28.98,131.0,14128.0
2008-12-01,0.546,7.0,23.0,,,,24.543000000000003,242.0,242.0,0.33,1.0,164.0,27.227,124.0,13272.0
2009-01-01,22.703,279.0,307.0,,,,42.652,416.0,416.0,13.929,65.0,2904.0,57.972,271.0,12096.0
2009-02-01,3.596,44.0,46.0,,,,29.196,285.0,285.0,2.206,10.0,460.0,59.412000000000006,278.0,12392.0
2009-03-01,0.449,6.0,6.0,,,,60.295,588.0,588.0,0.275,1.0,57.0,46.122,216.0,9616.0
2009-04-01,0.35,4.0,6.0,,,,83.945,819.0,819.0,0.215,1.0,44.0,35.173,165.0,7336.0
2009-05-01,0.17800000000000002,0.0,0.0,,,,69.09100000000001,674.0,674.0,0.109,1.0,25.0,57.207,268.0,11928.0
2009-06-01,0.326,4.0,6.0,,,,42.085,411.0,411.0,0.2,1.0,44.0,61.452000000000005,287.0,12816.0
2009-07-01,1.25,15.0,17.0,,,,68.73700000000001,671.0,671.0,0.767,4.0,158.0,64.893,304.0,13528.0
2009-08-01,3.201,39.0,41.0,,,,48.318000000000005,472.0,472.0,1.9640000000000002,9.0,410.0,66.918,313.0,13952.0
2009-09-01,0.21400000000000002,0.0,0.0,,,,16.661,163.0,163.0,0.131,1.0,25.0,63.967000000000006,299.0,13336.0
2009-10-01,0.739,9.0,12.0,,,,36.834,359.0,359.0,0.453,2.0,95.0,57.445,269.0,11976.0
2009-11-01,4.002,49.0,52.0,,,,51.748000000000005,505.0,505.0,2.455,11.0,510.0,58.818000000000005,275.0,12264.0
2009-12-01,2.192,27.0,29.0,,,,61.268,598.0,598.0,1.345,6.0,284.0,50.792,238.0,10592.0
2010-01-01,3.4930000000000003,42.0,58.0,,,,46.532000000000004,454.0,454.0,2.0260000000000002,9.0,510.0,41.545,189.0,10296.0
2010-02-01,3.496,42.0,52.0,,,,37.994,371.0,371.0,2.027,9.0,504.0,37.165,169.0,9208.0
2010-03-01,0.444,5.0,6.0,,,,75.254,734.0,734.0,0.257,1.0,63.0,33.587,152.0,8328.0
2010-04-01,1.373,17.0,23.0,,,,89.37400000000001,872.0,872.0,0.796,4.0,195.0,26.62,121.0,6600.0
2010-05-01,0.769,9.0,12.0,,,,54.605000000000004,533.0,533.0,0.446,2.0,113.0,36.83,167.0,9128.0
2010-06-01,1.8760000000000001,23.0,29.0,,,,35.949000000000005,351.0,351.0,1.088,5.0,271.0,39.362,179.0,9760.0
2010-07-01,8.215,99.0,127.0,,,,20.049,196.0,196.0,4.763,22.0,1178.0,34.744,158.0,8608.0
2010-08-01,4.861000000000001,59.0,75.0,,,,25.194000000000003,246.0,246.0,2.819,13.0,699.0,40.649,184.0,10072.0
2010-09-01,1.731,21.0,29.0,,,,14.678,143.0,143.0,1.004,5.0,246.0,36.751000000000005,167.0,9112.0
2010-10-01,0.328,4.0,6.0,,,,81.155,792.0,792.0,0.19,1.0,44.0,37.32,169.0,9248.0
2010-11-01,1.1440000000000001,14.0,17.0,,,,67.57300000000001,659.0,659.0,0.663,3.0,164.0,37.151,169.0,9208.0
2010-12-01,4.2700000000000005,52.0,63.0,,,,60.643,592.0,592.0,2.476,11.0,611.0,38.721000000000004,176.0,9600.0
2011-01-01,20.573,248.0,270.0,,,,40.357,392.0,392.0,4.799,22.0,1191.0,31.231,142.0,7792.0
2011-02-01,4.781,58.0,63.0,,,,29.682,288.0,288.0,1.116,5.0,277.0,31.975,145.0,7976.0
2011-03-01,0.621,6.0,6.0,,,,55.887,543.0,543.0,0.145,1.0,38.0,33.922,154.0,8464.0
2011-04-01,0.225,0.0,0.0,,,,99.257,964.0,964.0,0.053,0.0,13.0,15.23,69.0,3800.0
2011-05-01,0.18,0.0,0.0,,,,121.071,1176.0,1176.0,0.042,0.0,13.0,18.923,86.0,4720.0
2011-06-01,0.697,8.0,12.0,,,,43.319,421.0,421.0,0.163,1.0,38.0,29.49,134.0,7352.0
2011-07-01,2.329,28.0,29.0,,,,20.742,202.0,202.0,0.543,2.0,139.0,34.507,157.0,8608.0
2011-08-01,2.015,23.0,23.0,,,,26.634,259.0,259.0,0.47,2.0,120.0,35.309,160.0,8808.0
2011-09-01,2.154,26.0,29.0,,,,45.812,445.0,445.0,0.503,2.0,126.0,30.741,139.0,7664.0
2011-10-01,0.591,6.0,6.0,,,,60.969,592.0,592.0,0.138,1.0,32.0,33.42,152.0,8336.0
2011-11-01,3.761,45.0,46.0,,,,29.8,290.0,290.0,0.877,4.0,221.0,27.176,123.0,6776.0
2011-12-01,0.073,0.0,0.0,,,,48.47,471.0,471.0,0.017,0.0,6.0,31.21,142.0,7784.0
2012-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
