measured_on,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2022-10-01,0.0,0.0,0.0,43338.0,638183.0,638183.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,37255.0,496584.0,496584.0
2023-01-01,0.0,0.0,0.0,9655.0,154506.0,154506.0
2023-02-01,0.0,0.0,0.0,22320.0,347403.0,347403.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,11109.0,185001.0,185001.0
2023-06-01,0.0,0.0,0.0,40036.0,679543.0,679543.0
2023-07-01,0.0,0.0,0.0,55258.0,997054.0,997054.0
2023-08-01,0.0,0.0,0.0,50816.0,862505.0,862505.0
2023-09-01,0.0,0.0,0.0,46639.0,727400.0,727400.0
2023-10-01,0.0,0.0,0.0,10589.0,188984.0,188984.0
2023-11-01,0.0,0.0,0.0,3437.0,26482.0,26482.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,33239.0,494485.0,494485.0
2024-02-01,0.0,0.0,0.0,2202.0,34785.0,34785.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,24513.0,385871.0,385871.0
2024-06-01,0.0,0.0,0.0,45978.0,686281.0,686281.0
2024-07-01,0.0,0.0,0.0,23453.0,408179.0,408179.0
2024-08-01,0.0,0.0,0.0,30005.0,494523.0,494523.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,9682.0,185334.0,185334.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,20956.0,312966.0,312966.0
2025-01-01,0.0,0.0,0.0,26197.0,443252.0,443252.0
2025-02-01,0.0,0.0,0.0,10253.0,183631.0,183631.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,3748.0,82553.0,82553.0
2025-06-01,0.0,0.0,0.0,17915.0,297278.0,297278.0
2025-07-01,0.0,0.0,0.0,24602.0,407340.0,407340.0
2025-08-01,0.0,0.0,0.0,42684.0,696714.0,696714.0
2025-09-01,0.0,0.0,0.0,39360.0,643644.0,643644.0
2025-10-01,0.0,0.0,0.0,26960.0,427309.0,427309.0
