measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Other Generation,Natural Gas-Other Quantity Consumed For Electricity,Natural Gas-Other Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Other Generation,Other Gases-Other Quantity Consumed For Electricity,Other Gases-Other Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,25498.39,201342.45,481500.0,40290.89,318148.18,2298360.0,0.0,0.0,0.0,,,,81234.62935,596610.3,1415610.0,,,,,,,,,,,,
2004-03-01,24447.88,193047.32,299730.0,38825.22,306574.84,2092960.0,0.0,0.0,0.0,,,,85963.53098,631078.15,1496590.0,,,,,,,,,,,,
2004-04-01,21677.56,171172.1,741652.92,62995.68,497431.58,2058917.08,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2004-05-01,22558.32,178126.83,702722.66,70878.87,559679.46,2113297.34,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2004-06-01,21264.34,167909.2,757816.58,43490.92,343416.51,1504063.42,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2004-07-01,20922.9,165213.09,706737.01,64315.85,507856.01,1947572.99,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2004-08-01,20810.38,164324.6,721911.51,58809.16,464373.64,1827338.49,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2004-09-01,20102.28,158733.25,776362.55,60132.24,474821.05,1914237.45,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2004-10-01,21771.65,171915.06,819972.74,66309.2,523596.06,2233117.26,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2004-11-01,22131.52,174756.7,777786.13,62052.84,489986.65,2140373.87,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2004-12-01,24819.39,195980.87,806236.75,66752.49,527096.4,2235963.25,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,
2005-01-01,124747.82,706663.04,706663.04,17842.98552,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,58423.26448,461326.5,2313825.87,,,,0.0,0.0,0.0
2005-02-01,91463.24,932892.34,1112279.69,26680.01895,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,38724.17105,305776.93,1614395.74,,,,0.0,0.0,0.0
2005-03-01,145575.66,1423226.6,1603510.09,34664.46148,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,39092.39852,308684.55,1808337.78,,,,0.0,0.0,0.0
2005-04-01,130247.72,1292305.78,1647292.9,33412.33973,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,36269.55027,286394.55,1788158.9,,,,0.0,0.0,0.0
2005-05-01,125125.15,1231043.33,1865419.6,30776.51607,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,30884.44393,243872.24,1871961.3,,,,0.0,0.0,0.0
2005-06-01,188269.24,1733571.81,2816730.4,31273.58775,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,14371.70225,113483.0,1294421.7,,,,0.0,0.0,0.0
2005-07-01,220829.23,2039796.48,2886836.0,37494.47251,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,15124.14749,119424.51,1164463.2,,,,0.0,0.0,0.0
2005-08-01,283108.08,2508335.56,2978322.0,34552.3013,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,9358.628700000001,73898.36,806690.4,,,,0.0,0.0,0.0
2005-09-01,201942.36,1820190.11,2408365.3,28569.97464,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,8036.85536,63461.27,677483.4,,,,0.0,0.0,0.0
2005-10-01,50448.73,431174.36,925544.4,4156.01011,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2273.14989,17949.43,506231.0,,,,0.0,0.0,0.0
2005-11-01,161215.94,1557687.48,2030299.7,36052.56291,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,7301.58709,57655.38,411188.8,,,,0.0,0.0,0.0
2005-12-01,227076.03,2195421.0,2794372.9,50956.2575,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,11950.1825,94362.0,655332.0,,,,0.0,0.0,0.0
2006-01-01,237256.18,2321731.63,3157587.4,56772.32507,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,11297.42493,89207.64,628345.0,,,,0.0,0.0,0.0
2006-02-01,293085.5,2449690.78,3144471.0,58120.98065,323534.2,323534.2,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,4180.17935,33007.87,249426.0,,,,0.0,0.0,0.0
2006-03-01,311818.14,2719197.89,3623715.1,49603.10082,134685.71,134685.71,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3767.26918,29747.42,285444.0,,,,0.0,0.0,0.0
2006-04-01,273303.32,2575825.57,3101575.0,52904.12422,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,6879.88578,54325.51,403342.5,,,,0.0,0.0,0.0
2006-05-01,277229.88,2475583.57,3024116.48,57054.092300000004,164016.53,164016.53,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,6241.3177000000005,49283.2,348759.4,,,,0.0,0.0,0.0
2006-06-01,292255.18,2696881.01,3319533.56,54293.82571,39567.24,39567.24,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5579.42429,44056.7,345193.0,,,,0.0,0.0,0.0
2006-07-01,336897.49,3089292.95,3790218.56,54340.30625,30.54,30.54,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5517.42375,43567.13,384841.6,,,,0.0,0.0,0.0
2006-08-01,273216.02,2571156.21,3659813.3,52400.08752,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5098.60248,40260.0,356105.0,,,,0.0,0.0,0.0
2006-09-01,260935.82,2307595.98,3360405.4,31302.52,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2267.24,17902.76,243394.0,,,,0.0,0.0,0.0
2006-10-01,289429.57,2576228.78,3785379.4,36828.93784,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3136.03216,24762.99,322330.0,,,,0.0,0.0,0.0
2006-11-01,273852.34,2488438.87,3601271.3,41288.28647,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3449.08353,27234.93,300838.0,,,,0.0,0.0,0.0
2006-12-01,276157.06,2326998.14,3443682.89,39668.93722,166852.61,166852.61,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2243.79278,17717.62,204222.6,,,,0.0,0.0,0.0
2007-01-01,339631.92,2908776.0,4296208.0,35519.856,53527.0,53527.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,14860.974,117347.0,1819864.0,,,,0.0,0.0,0.0
2007-02-01,280495.87,2433149.0,3202087.0,27939.32,2342.0,2342.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1737.83,13722.0,199316.0,,,,0.0,0.0,0.0
2007-03-01,164221.97,1488806.0,2295072.0,24323.251,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,6108.559,48235.0,576386.0,,,,0.0,0.0,0.0
2007-04-01,172733.72,1509473.0,2295072.0,18428.816,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3947.1440000000002,31168.0,491566.0,,,,0.0,0.0,0.0
2007-05-01,227887.92,1935326.0,2815040.0,17205.41,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,4083.18,32242.0,668064.0,,,,0.0,0.0,0.0
2007-06-01,213083.78,1824184.0,2466262.0,17934.345,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3126.295,24686.0,429916.0,,,,0.0,0.0,0.0
2007-07-01,197320.31,1689922.0,2281463.0,16694.647,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,4434.863,35019.0,606061.0,,,,0.0,0.0,0.0
2007-08-01,174938.53,1491288.0,2065305.0,13921.001,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,4896.029,38661.0,726370.0,,,,0.0,0.0,0.0
2007-09-01,155210.67,1345328.0,1951081.0,15164.276,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5453.0740000000005,43060.0,701609.0,,,,0.0,0.0,0.0
2007-10-01,155561.81,1358473.0,2280299.0,16477.778,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3564.362,28145.0,493259.0,,,,0.0,0.0,0.0
2007-11-01,207935.02,1789969.0,2789567.0,18750.11,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2541.39,20068.0,378098.0,,,,0.0,0.0,0.0
2007-12-01,226133.19,1945169.0,2992098.0,20206.686,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2268.214,17910.0,335865.0,,,,0.0,0.0,0.0
2008-01-01,231960.0,1725929.0,1725929.0,30928.844,236896.0,1317710.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1144.156,8764.0,112594.0,,,,16088.0,114719.0,299858.0
2008-02-01,229634.0,1586838.0,1586838.0,24562.482,188134.0,1306765.0,8113.0,39545.0,67501.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1755.518,13446.0,206810.0,,,,28860.0,205792.0,239896.0
2008-03-01,266000.0,1805335.0,1805335.0,40394.698,309399.0,1636368.0,25776.0,125640.0,216658.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,458.302,3510.0,39048.0,,,,28128.0,200572.0,201110.0
2008-04-01,222630.0,1592754.0,1592754.0,30215.893,231435.0,1334103.0,15401.0,75069.0,139794.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,63.107000000000006,483.0,6113.0,,,,24196.0,172534.0,173352.0
2008-05-01,241330.0,1685137.0,1685137.0,39647.623,303677.0,1507814.0,23457.0,114336.0,192659.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,664.3770000000001,5089.0,53504.0,,,,30574.0,218014.0,374559.0
2008-06-01,190520.0,1298953.0,1298953.0,30104.922,230585.0,1357788.0,21707.0,105806.0,180132.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,302.07800000000003,2314.0,26658.0,,,,28865.0,205827.0,356814.0
2008-07-01,171570.0,1185286.0,1185286.0,17306.388,132556.0,1139033.0,21679.0,105670.0,183249.0,0.0,0.0,0.0,14585.464,104004.0,215004.0,0.0,0.0,0.0,74.61200000000001,571.0,10021.0,,,,17016.536,121340.0,250841.0
2008-08-01,167304.0,1170291.0,1170291.0,16794.136,128633.0,1378258.0,17206.0,83867.0,154932.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,179.864,1378.0,27295.0,,,,36360.0,255638.0,255638.0
2008-09-01,96426.0,722216.0,722216.0,6704.732,51354.0,744897.0,6336.0,30883.0,61607.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,21.268,163.0,4654.0,,,,13326.0,91632.0,91632.0
2008-10-01,128062.0,991660.0,991660.0,7571.055,57990.0,777046.0,10558.0,51463.0,90037.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,87.94500000000001,674.0,20545.0,,,,11037.0,78701.0,146887.0
2008-11-01,144942.0,1053647.0,1053647.0,15467.51,118472.0,1080918.0,10694.0,52126.0,115658.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,659.49,5051.0,91012.0,,,,28934.0,206319.0,236566.0
2008-12-01,153112.0,1098483.0,1098483.0,17428.673000000003,133493.0,1049057.0,13191.0,64297.0,125335.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,908.327,6957.0,111923.0,,,,22001.0,156882.0,319941.0
2009-01-01,202762.0,1306770.0,1306770.0,13068.851,100099.0,1240373.0,10860.0,52935.0,112595.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,293.149,2245.0,57135.0,,,,28448.0,202854.0,299396.0
2009-02-01,170342.0,1130692.0,1130692.0,15706.312,120301.0,986755.0,9605.0,46818.0,101900.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,480.68800000000005,3682.0,64804.0,,,,26245.0,187145.0,289041.0
2009-03-01,181262.0,1220502.0,1220502.0,19775.682,151470.0,1196539.0,14271.0,69561.0,135606.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,794.318,6084.0,97084.0,,,,29305.0,208965.0,312938.0
2009-04-01,168352.0,1151658.0,1151658.0,29978.26,236717.0,1012145.0,5719.0,27876.0,51775.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,712.54,5626.0,51431.0,,,,22492.36,165346.0,451255.0
2009-05-01,186912.0,1305006.0,1305006.0,29777.445,228077.0,1131105.0,15547.0,75781.0,127352.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,579.555,4439.0,47414.0,,,,32858.0,234300.0,505093.0
2009-06-01,181212.0,1296276.0,1296276.0,24324.941,186314.0,1020079.0,4609.0,22466.0,43407.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,149.059,1142.0,14194.0,,,,26314.0,187637.0,404089.0
2009-07-01,175022.0,1196613.0,1196613.0,28498.559,218282.0,955771.0,4495.0,21910.0,41142.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,350.44100000000003,2684.0,26467.0,,,,26048.0,185740.0,439820.0
2009-08-01,221302.0,1549851.0,1549851.0,20617.174,157930.0,1110899.0,3585.0,17474.0,43538.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,271.826,2082.0,35081.0,,,,35839.0,255557.0,342495.0
2009-09-01,206862.0,1410145.0,1410145.0,17592.217,134746.0,1074759.0,7066.0,34442.0,71150.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,266.783,2043.0,37683.0,,,,33201.0,236746.0,325925.0
2009-10-01,263722.0,1792030.0,1792030.0,18090.355,138561.0,1369410.0,15189.0,74036.0,140195.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,235.645,1805.0,41181.0,,,,38613.0,179119.0,179119.0
2009-11-01,231332.0,1620778.0,1620778.0,26211.051,200761.0,1343757.0,18958.0,92407.0,160187.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,539.9490000000001,4136.0,61070.0,,,,27667.0,197285.0,197916.0
2009-12-01,226172.0,1448127.0,1448127.0,39801.529,304856.0,1593978.0,15117.0,73685.0,136722.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,28.471,218.0,2176.0,,,,31451.0,224267.0,302005.0
2010-01-01,,,,,,,232098.0,1166275.0,1527806.0,,,,52934.868,377462.0,1376117.0,,,,,,,0.0,0.0,0.0,14478.132000000001,103239.0,376380.0
2010-02-01,,,,,,,280581.0,1409244.0,1714392.0,,,,48029.738,342485.0,1271565.0,,,,,,,0.0,0.0,0.0,9355.262,66709.0,247676.0
2010-03-01,,,,,,,288982.0,1453327.0,1787847.0,,,,48663.919,347007.0,1293286.0,,,,,,,0.0,0.0,0.0,11350.081,80934.0,301638.0
2010-04-01,,,,,,,297991.0,1493700.0,1809877.0,,,,48682.069,347137.0,1372623.0,,,,,,,0.0,0.0,0.0,8967.931,63948.0,252857.0
2010-05-01,,,,,,,258111.0,1298402.0,1638731.0,,,,53220.107,379496.0,1329552.0,,,,,,,0.0,0.0,0.0,13228.893,94331.0,330486.0
2010-06-01,,,,,,,227716.0,1147782.0,1466490.0,,,,48953.081,349069.0,1258155.0,,,,,,,0.0,0.0,0.0,14947.919,106589.0,384180.0
2010-07-01,,,,,,,0.0,0.0,0.0,,,,55381.366,394907.0,1453829.0,,,,,,,0.0,0.0,0.0,9961.634,71033.0,261505.0
2010-08-01,,,,,,,229938.0,1156249.0,1532826.0,,,,45946.292,327629.0,1263612.0,,,,,,,0.0,0.0,0.0,14988.708,106880.0,412219.0
2010-09-01,,,,,,,224927.0,1133705.0,1517355.0,,,,45490.837,324381.0,1168117.0,,,,,,,0.0,0.0,0.0,9955.163,70987.0,255629.0
2010-10-01,,,,,,,142342.0,726083.0,1064469.0,,,,27298.213,194655.0,754388.0,,,,,,,0.0,0.0,0.0,11911.787,84939.0,329183.0
2010-11-01,,,,,,,214080.0,1074912.0,1397012.0,,,,32430.203,231250.0,1073169.0,,,,,,,0.0,0.0,0.0,14073.797,100356.0,465725.0
2010-12-01,,,,,,,270238.0,1354028.0,1738649.0,,,,55694.336,397139.0,1425245.0,,,,,,,0.0,0.0,0.0,13994.664,99792.0,358130.0
2011-01-01,,,,,,,286030.0,1434117.0,1861412.0,,,,46482.027,331449.0,1403773.0,,,,,,,0.0,0.0,0.0,13447.973,95893.0,406133.0
2011-02-01,,,,,,,234159.0,1170682.0,1481597.0,,,,45300.633,323025.0,1252124.0,,,,,,,0.0,0.0,0.0,13280.367,94698.0,367074.0
2011-03-01,,,,,,,249151.0,1248563.0,1607185.0,,,,55887.346,398515.0,1433055.0,,,,,,,0.0,0.0,0.0,16992.654,121169.0,435723.0
2011-04-01,,,,,,,266353.0,1337465.0,1746040.0,,,,57472.235,409817.0,1426828.0,,,,,,,0.0,0.0,0.0,14007.765,99885.0,347762.0
2011-05-01,,,,,,,256928.0,1288361.0,1671733.0,,,,57112.233,407250.0,1560159.0,,,,,,,0.0,0.0,0.0,12250.767,87356.0,334659.0
2011-06-01,,,,,,,307331.0,1540698.0,1971195.0,,,,62165.059,443280.0,1573498.0,,,,,,,0.0,0.0,0.0,6756.941,48182.0,171029.0
2011-07-01,,,,,,,337770.0,1690549.0,2202183.0,,,,64751.218,461721.0,1644856.0,,,,,,,0.0,0.0,0.0,5557.782,39631.0,141183.0
2011-08-01,,,,,,,289467.0,1450743.0,1940941.0,,,,59076.624,421257.0,1573047.0,,,,,,,0.0,0.0,0.0,9349.376,66667.0,248948.0
2011-09-01,,,,,,,240946.0,1205508.0,1587304.0,,,,54992.176,392132.0,1496266.0,,,,,,,0.0,0.0,0.0,11613.824,82815.0,315997.0
2011-10-01,,,,,,,177264.0,1227672.0,1608181.0,,,,59725.589,425885.0,1609586.0,,,,,,,0.0,0.0,0.0,12508.411,89194.0,337098.0
2011-11-01,,,,,,,280996.0,1405081.0,1826621.0,,,,63302.999,451394.0,1657455.0,,,,,,,0.0,0.0,0.0,10503.001,74894.0,274999.0
2011-12-01,,,,,,,327967.0,1642269.0,2129075.0,,,,62842.272,448109.0,1643125.0,,,,,,,0.0,0.0,0.0,7388.728,52687.0,193192.0
2012-01-01,,,,,,,301747.0,1514099.0,1970022.0,,,,58832.059,419513.0,1499403.0,,,,,,,0.0,0.0,0.0,11123.941,79321.0,283506.0
2012-02-01,,,,,,,287792.0,1440225.0,1844635.0,,,,56491.401,402823.0,1535355.0,,,,,,,0.0,0.0,0.0,8374.599,59717.0,227610.0
2012-03-01,,,,,,,338682.0,1697831.0,2155696.0,,,,64523.598,460098.0,1698906.0,,,,,,,0.0,0.0,0.0,6804.402,48520.0,179160.0
2012-04-01,,,,,,,261928.0,1319425.0,1792964.0,,,,51557.923,367644.0,1246362.0,,,,,,,0.0,0.0,0.0,12259.077,87416.0,296351.0
2012-05-01,,,,,,,280230.0,1409663.0,1887463.0,,,,54209.287,386550.0,1362373.0,,,,,,,0.0,0.0,0.0,14084.713,100434.0,353973.0
2012-06-01,,,,,,,262674.0,1323369.0,1821129.0,,,,52360.773,373368.0,1310781.0,,,,,,,0.0,0.0,0.0,10609.227,75651.0,265588.0
2012-07-01,,,,,,,323435.0,1621607.0,2082905.0,,,,61686.904,439870.0,1616077.0,,,,,,,0.0,0.0,0.0,6897.096,49181.0,180691.0
2012-08-01,,,,,,,264023.0,1325045.0,1773589.0,,,,51853.576,369752.0,1458799.0,,,,,,,0.0,0.0,0.0,15111.424,107755.0,425130.0
2012-09-01,,,,,,,230445.0,1156478.0,1524867.0,,,,43680.859,311475.0,1314219.0,,,,,,,0.0,0.0,0.0,13904.141,99146.0,418332.0
2012-10-01,,,,,,,263613.0,1321355.0,1724588.0,,,,49742.042,354695.0,1457877.0,,,,,,,0.0,0.0,0.0,15647.958,111581.0,458622.0
2012-11-01,,,,,,,360368.0,1797680.0,2298988.0,,,,65241.561,465217.0,1959063.0,,,,,,,0.0,0.0,0.0,1513.439,10792.0,45445.0
2012-12-01,,,,,,,365276.0,1824933.0,2311111.0,,,,64788.871,461989.0,1880098.0,,,,,,,0.0,0.0,0.0,6079.129,43348.0,176409.0
2013-01-01,,,,,,,300976.0,1507753.0,1934795.0,,,,50758.269,361941.0,1503039.0,,,,,,,0.0,0.0,0.0,11858.731,84561.0,351157.0
2013-02-01,,,,,,,313893.0,1570003.0,2027853.0,,,,49518.555,353101.0,1545306.0,,,,,,,0.0,0.0,0.0,3255.445,23214.0,101591.0
2013-03-01,,,,,,,335774.0,1681911.0,2137020.0,,,,55619.786,396607.0,1626522.0,,,,,,,0.0,0.0,0.0,9834.214,70125.0,287588.0
2013-04-01,,,,,,,348232.0,1740281.0,2214201.0,,,,54004.318,385088.0,1591136.0,,,,,,,0.0,0.0,0.0,7425.682,52950.0,218784.0
2013-05-01,,,,,,,339304.0,1664437.0,2131805.0,,,,52231.268,372445.0,1517972.0,,,,,,,0.0,0.0,0.0,7580.732,54056.0,220315.0
2013-06-01,,,,,,,282842.0,1418227.0,1874597.0,,,,46333.913,330393.0,1417611.0,,,,,,,0.0,0.0,0.0,7064.087,50372.0,216129.0
2013-07-01,,,,,,,294391.0,1474891.0,1940536.0,,,,49237.318,351096.0,1507827.0,,,,,,,0.0,0.0,0.0,9146.682,65222.0,280105.0
2013-08-01,,,,,,,336455.0,1684314.0,2151659.0,,,,50531.652,360326.0,1585990.0,,,,,,,0.0,0.0,0.0,4947.348,35278.0,155278.0
2013-09-01,,,,,,,325236.0,1628026.0,2091094.0,,,,52553.443,374742.0,1620217.0,,,,,,,0.0,0.0,0.0,4156.557,29639.0,128146.0
2013-10-01,,,,,,,359092.0,1794576.0,2263179.0,,,,54427.634,388107.0,1729287.0,,,,,,,0.0,0.0,0.0,3521.366,25110.0,111882.0
2013-11-01,,,,,,,335772.0,1676784.0,2115836.0,,,,52870.403,377002.0,1651192.0,,,,,,,0.0,0.0,0.0,5514.597,39323.0,172226.0
2013-12-01,,,,,,,383568.0,1914200.0,2360897.0,,,,57616.726,410847.0,1872681.0,,,,,,,0.0,0.0,0.0,4643.274,33110.0,150918.0
2014-01-01,,,,,,,327115.0,1636517.0,2012497.0,,,,57503.357,410039.0,1730169.0,,,,,,,0.0,0.0,0.0,13092.643,93360.0,393933.0
2014-02-01,,,,,,,272065.0,1362646.0,1694292.0,,,,47110.889,335933.0,1416088.0,,,,,,,0.0,0.0,0.0,13222.111,94283.0,397438.0
2014-03-01,,,,,,,348963.0,1748021.0,2191014.0,,,,54390.455,387841.0,1541710.0,,,,,,,0.0,0.0,0.0,14372.545,102486.0,407393.0
