measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2008-06-01,628864.0,6196826.0,6196826.0
2008-07-01,631004.0,6217913.0,6217913.0
2008-08-01,639965.0,6306215.0,6306215.0
2008-09-01,596826.0,5881123.0,5881123.0
2008-10-01,582439.0,5739354.0,5739354.0
2008-11-01,548546.0,5405372.0,5405372.0
2008-12-01,547532.0,5395380.0,5395380.0
2009-01-01,517939.0,5055085.0,5055085.0
2009-02-01,511950.0,4996632.0,4996632.0
2009-03-01,620945.0,6060423.0,6060423.0
2009-04-01,619720.0,6048467.0,6048467.0
2009-05-01,661626.0,6457470.0,6457470.0
2009-06-01,634064.0,6188465.0,6188465.0
2009-07-01,643295.0,6278559.0,6278559.0
2009-08-01,641317.0,6259254.0,6259254.0
2009-09-01,600204.0,5857991.0,5857991.0
2009-10-01,587814.0,5737065.0,5737065.0
2009-11-01,557582.0,5442000.0,5442000.0
2009-12-01,570786.0,5570871.0,5570871.0
2010-01-01,518593.0,5059393.0,5059393.0
2010-02-01,496916.0,4847912.0,4847912.0
2010-03-01,563658.0,5499047.0,5499047.0
2010-04-01,544785.0,5314922.0,5314922.0
2010-05-01,536069.0,5229889.0,5229889.0
2010-06-01,524281.0,5114885.0,5114885.0
2010-07-01,567725.0,5538725.0,5538725.0
2010-08-01,593424.0,5789445.0,5789445.0
2010-09-01,568890.0,5550091.0,5550091.0
2010-10-01,570458.0,5565388.0,5565388.0
2010-11-01,551822.0,5383575.0,5383575.0
2010-12-01,574615.0,5605944.0,5605944.0
2011-01-01,512462.0,4979081.0,4979081.0
2011-02-01,467926.0,4546369.0,4546369.0
2011-03-01,560669.0,5447460.0,5447460.0
2011-04-01,593086.0,5762424.0,5762424.0
2011-05-01,646256.0,6279023.0,6279023.0
2011-06-01,672166.0,6530765.0,6530765.0
2011-07-01,681806.0,6624427.0,6624427.0
2011-08-01,642770.0,6245153.0,6245153.0
2011-09-01,606012.0,5888013.0,5888013.0
2011-10-01,602567.0,5854541.0,5854541.0
2011-11-01,594354.0,5774743.0,5774743.0
2011-12-01,608678.0,5913915.0,5913915.0
2012-01-01,555878.0,5289735.0,5289735.0
2012-02-01,591832.0,5631873.0,5631873.0
2012-03-01,646243.0,6149648.0,6149648.0
2012-04-01,616943.0,5870830.0,5870830.0
2012-05-01,607455.0,5780542.0,5780542.0
2012-06-01,564098.0,5367957.0,5367957.0
2012-07-01,556857.0,5299051.0,5299051.0
2012-08-01,545059.0,5186781.0,5186781.0
2012-09-01,523561.0,4982206.0,4982206.0
2012-10-01,516479.0,4914814.0,4914814.0
2012-11-01,478144.0,4550018.0,4550018.0
2012-12-01,490065.0,4663459.0,4663459.0
2013-01-01,501953.0,4789134.0,4789134.0
2013-02-01,463748.0,4424620.0,4424620.0
2013-03-01,539941.0,5151577.0,5151577.0
2013-04-01,526310.0,5021524.0,5021524.0
2013-05-01,547544.0,5224117.0,5224117.0
2013-06-01,543612.0,5186602.0,5186602.0
2013-07-01,626491.0,5977351.0,5977351.0
2013-08-01,622011.0,5934607.0,5934607.0
2013-09-01,591031.0,5639027.0,5639027.0
2013-10-01,572808.0,5465161.0,5465161.0
2013-11-01,582914.0,5561582.0,5561582.0
2013-12-01,554497.0,5290456.0,5290456.0
2014-01-01,516824.0,4914996.0,4914996.0
2014-02-01,497746.0,4733564.0,4733564.0
2014-03-01,550822.0,5238317.0,5238317.0
2014-04-01,562126.0,5345818.0,5345818.0
2014-05-01,660040.0,6276980.0,6276980.0
2014-06-01,643811.0,6122643.0,6122643.0
2014-07-01,674373.0,6413287.0,6413287.0
2014-08-01,654643.0,6225655.0,6225655.0
2014-09-01,559844.0,5324116.0,5324116.0
2014-10-01,609579.0,5797096.0,5797096.0
2014-11-01,571240.0,5432492.0,5432492.0
2014-12-01,551648.0,5246172.0,5246172.0
2015-01-01,520453.0,4850102.0,4850102.0
2015-02-01,476267.0,4438332.0,4438332.0
2015-03-01,512771.0,4778513.0,4778513.0
2015-04-01,518384.0,4830820.0,4830820.0
2015-05-01,557664.0,5196871.0,5196871.0
2015-06-01,564261.0,5258348.0,5258348.0
2015-07-01,671301.0,6255854.0,6255854.0
2015-08-01,676561.0,6304872.0,6304872.0
2015-09-01,643100.0,5993049.0,5993049.0
2015-10-01,625450.0,5828569.0,5828569.0
2015-11-01,604721.0,5635395.0,5635395.0
2015-12-01,561934.0,5236663.0,5236663.0
2016-01-01,521383.0,4813408.0,4813408.0
2016-02-01,537862.0,4965542.0,4965542.0
2016-03-01,645827.0,5962275.0,5962275.0
2016-04-01,633484.0,5848324.0,5848324.0
2016-05-01,620526.0,5728696.0,5728696.0
2016-06-01,641001.0,5917721.0,5917721.0
2016-07-01,616980.0,5695959.0,5695959.0
2016-08-01,607236.0,5606003.0,5606003.0
2016-09-01,580748.0,5361466.0,5361466.0
2016-10-01,563119.0,5198715.0,5198715.0
2016-11-01,553932.0,5113900.0,5113900.0
2016-12-01,566298.0,5228063.0,5228063.0
2017-01-01,540216.0,4977010.0,4977010.0
2017-02-01,518980.0,4781363.0,4781363.0
2017-03-01,613915.0,5655999.0,5655999.0
2017-04-01,610503.0,5624564.0,5624564.0
2017-05-01,637566.0,5873896.0,5873896.0
2017-06-01,712352.0,6562899.0,6562899.0
2017-07-01,720331.0,6636410.0,6636410.0
2017-08-01,720714.0,6639938.0,6639938.0
2017-09-01,675990.0,6227896.0,6227896.0
2017-10-01,609340.0,5613849.0,5613849.0
2017-11-01,631972.0,5822358.0,5822358.0
2017-12-01,640190.0,5898070.0,5898070.0
2018-01-01,566179.0,5154494.0,5154494.0
2018-02-01,566616.0,5158472.0,5158472.0
2018-03-01,666079.0,6063983.0,6063983.0
2018-04-01,650392.0,5921169.0,5921169.0
2018-05-01,660998.0,6017726.0,6017726.0
2018-06-01,663799.0,6043226.0,6043226.0
2018-07-01,692292.0,6302626.0,6302626.0
2018-08-01,668414.0,6085241.0,6085241.0
2018-09-01,623819.0,5679248.0,5679248.0
2018-10-01,605226.0,5509978.0,5509978.0
2018-11-01,625767.0,5696983.0,5696983.0
2018-12-01,649972.0,5917345.0,5917345.0
2019-01-01,581635.0,5179460.0,5179460.0
2019-02-01,545468.0,4857393.0,4857393.0
2019-03-01,643992.0,5734749.0,5734749.0
2019-04-01,588408.0,5239773.0,5239773.0
2019-05-01,631838.0,5626517.0,5626517.0
2019-06-01,676946.0,6028204.0,6028204.0
2019-07-01,685315.0,6102730.0,6102730.0
2019-08-01,700491.0,6237872.0,6237872.0
2019-09-01,676482.0,6024072.0,6024072.0
2019-10-01,640258.0,5701497.0,5701497.0
2019-11-01,646602.0,5757991.0,5757991.0
2019-12-01,665879.0,5929652.0,5929652.0
2020-01-01,622334.0,5456002.0,5456002.0
2020-02-01,598731.0,5249075.0,5249075.0
2020-03-01,623547.0,5466637.0,5466637.0
2020-04-01,663781.0,5819368.0,5819368.0
2020-05-01,715042.0,6268773.0,6268773.0
2020-06-01,678037.0,5944350.0,5944350.0
2020-07-01,698326.0,6122224.0,6122224.0
2020-08-01,686928.0,6022298.0,6022298.0
2020-09-01,648126.0,5682121.0,5682121.0
2020-10-01,635389.0,5570455.0,5570455.0
2020-11-01,592019.0,5190231.0,5190231.0
2020-12-01,627239.0,5499004.0,5499004.0
2021-01-01,619394.0,5477921.0,5477921.0
2021-02-01,524839.0,4641676.0,4641676.0
2021-03-01,595976.0,5270812.0,5270812.0
2021-04-01,595616.0,5267628.0,5267628.0
2021-05-01,595187.0,5263834.0,5263834.0
2021-06-01,595699.0,5268362.0,5268362.0
2021-07-01,626987.0,5545073.0,5545073.0
2021-08-01,654328.0,5786877.0,5786877.0
2021-09-01,613782.0,5428288.0,5428288.0
2021-10-01,627284.0,5547700.0,5547700.0
2021-11-01,602582.0,5329235.0,5329235.0
2021-12-01,662635.0,5860344.0,5860344.0
2022-01-01,596908.0,2036650.0,2036650.0
2022-02-01,549085.0,1873478.0,1873478.0
2022-03-01,650575.0,2219762.0,2219762.0
2022-04-01,615363.0,2099619.0,2099619.0
2022-05-01,645259.0,2201624.0,2201624.0
2022-06-01,663709.0,2264575.0,2264575.0
2022-07-01,679402.0,2318120.0,2318120.0
2022-08-01,646990.0,2207530.0,2207530.0
2022-09-01,584953.0,1995860.0,1995860.0
2022-10-01,556589.0,1899082.0,1899082.0
2022-11-01,526352.0,1795913.0,1795913.0
2022-12-01,584144.0,1993099.0,1993099.0
2023-01-01,607951.0,2074329.0,2074329.0
2023-02-01,533416.0,1820015.0,1820015.0
2023-03-01,501120.0,1709821.0,1709821.0
2023-04-01,447697.0,1527542.0,1527542.0
2023-05-01,618976.0,2111946.0,2111946.0
2023-06-01,609737.0,2080423.0,2080423.0
2023-07-01,686239.0,2341447.0,2341447.0
2023-08-01,680420.0,2321593.0,2321593.0
2023-09-01,636557.0,2171932.0,2171932.0
2023-10-01,651733.0,2223713.0,2223713.0
2023-11-01,568694.0,1940384.0,1940384.0
2023-12-01,584242.0,1993434.0,1993434.0
2024-01-01,605089.0,2064564.0,2064564.0
2024-02-01,609750.0,2080467.0,2080467.0
2024-03-01,647441.0,2209069.0,2209069.0
2024-04-01,618030.0,2108718.0,2108718.0
2024-05-01,633292.0,2160792.0,2160792.0
2024-06-01,648143.0,2211464.0,2211464.0
2024-07-01,688524.0,2349244.0,2349244.0
2024-08-01,649517.0,2216152.0,2216152.0
2024-09-01,602571.0,2055972.0,2055972.0
2024-10-01,578113.0,1972522.0,1972522.0
2024-11-01,532432.0,1816658.0,1816658.0
2024-12-01,555905.0,1896748.0,1896748.0
2025-01-01,548674.0,1872076.0,1872076.0
2025-02-01,461660.0,1575184.0,1575184.0
2025-03-01,548560.0,1871687.0,1871687.0
2025-04-01,585879.0,1999019.0,1999019.0
2025-05-01,627947.0,2142555.0,2142555.0
2025-06-01,614252.0,2095828.0,2095828.0
2025-07-01,619612.0,2114116.0,2114116.0
2025-08-01,583545.0,1991056.0,1991056.0
2025-09-01,545689.0,1861891.0,1861891.0
2025-10-01,566745.0,1933734.0,1933734.0
