measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-09-01,143.18,1304.0,1304.0
2018-10-01,262.05,2386.0,2386.0
2018-11-01,288.394,2626.0,2626.0
2018-12-01,203.9,1856.0,1856.0
2019-01-01,272.199,2424.0,2424.0
2019-02-01,293.869,2617.0,2617.0
2019-03-01,301.609,2686.0,2686.0
2019-04-01,279.156,2486.0,2486.0
2019-05-01,178.705,1591.0,1591.0
2019-06-01,164.169,1462.0,1462.0
2019-07-01,127.912,1139.0,1139.0
2019-08-01,121.745,1084.0,1084.0
2019-09-01,177.594,1581.0,1581.0
2019-10-01,227.52,2026.0,2026.0
2019-11-01,282.302,2514.0,2514.0
2019-12-01,314.22,2798.0,2798.0
2020-01-01,199.235,1747.0,1747.0
2020-02-01,212.323,1861.0,1861.0
2020-03-01,267.524,2345.0,2345.0
2020-04-01,307.384,2695.0,2695.0
2020-05-01,255.033,2236.0,2236.0
2020-06-01,140.707,1234.0,1234.0
2020-07-01,147.942,1297.0,1297.0
2020-08-01,166.439,1459.0,1459.0
2020-09-01,186.642,1636.0,1636.0
2020-10-01,198.57,1741.0,1741.0
2020-11-01,329.021,2885.0,2885.0
2020-12-01,302.18,2649.0,2649.0
2021-01-01,169.668,1501.0,1501.0
2021-02-01,206.946,1830.0,1830.0
2021-03-01,282.005,2494.0,2494.0
2021-04-01,225.245,1992.0,1992.0
2021-05-01,239.522,2118.0,2118.0
2021-06-01,162.949,1441.0,1441.0
2021-07-01,151.179,1337.0,1337.0
2021-08-01,132.619,1173.0,1173.0
2021-09-01,183.616,1624.0,1624.0
2021-10-01,244.798,2165.0,2165.0
2021-11-01,253.921,2246.0,2246.0
2021-12-01,217.532,1924.0,1924.0
2022-01-01,170.691,582.0,582.0
2022-02-01,193.194,659.0,659.0
2022-03-01,286.083,976.0,976.0
2022-04-01,279.537,954.0,954.0
2022-05-01,199.876,682.0,682.0
2022-06-01,203.081,693.0,693.0
2022-07-01,164.35,561.0,561.0
2022-08-01,110.584,377.0,377.0
2022-09-01,192.052,655.0,655.0
2022-10-01,225.839,771.0,771.0
2022-11-01,290.975,993.0,993.0
2022-12-01,184.738,630.0,630.0
2023-01-01,230.0,785.0,785.0
2023-02-01,330.0,1126.0,1126.0
2023-03-01,277.0,945.0,945.0
2023-04-01,270.0,921.0,921.0
2023-05-01,270.0,921.0,921.0
2023-06-01,190.0,648.0,648.0
2023-07-01,192.0,655.0,655.0
2023-08-01,138.0,471.0,471.0
2023-09-01,115.0,392.0,392.0
2023-10-01,122.0,416.0,416.0
2023-11-01,184.0,628.0,628.0
2023-12-01,142.0,485.0,485.0
2024-01-01,172.0,587.0,587.0
2024-02-01,139.0,474.0,474.0
2024-03-01,199.0,679.0,679.0
2024-04-01,278.0,949.0,949.0
2024-05-01,369.0,1259.0,1259.0
2024-06-01,218.0,744.0,744.0
2024-07-01,162.0,553.0,553.0
2024-08-01,185.0,631.0,631.0
2024-09-01,179.0,611.0,611.0
2024-10-01,112.0,382.0,382.0
2024-11-01,159.0,543.0,543.0
2024-12-01,142.0,485.0,485.0
