measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2024-03-01,19.0,361.0,361.0
2024-04-01,5.0,82.0,82.0
2024-05-01,10.0,144.0,144.0
2024-06-01,322.0,4027.0,4027.0
2024-07-01,343.0,4305.0,4305.0
2024-08-01,322.0,3945.0,3945.0
2024-09-01,15.0,258.0,258.0
2024-10-01,36.0,412.0,412.0
2024-11-01,5.0,62.0,62.0
2024-12-01,21.0,330.0,330.0
2025-01-01,593.0,6757.0,6757.0
2025-02-01,0.0,0.0,0.0
2025-03-01,13.0,216.0,216.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,196.0,2947.0,2947.0
2025-07-01,414.0,5839.0,5839.0
2025-08-01,18.0,261.0,261.0
2025-09-01,20.0,419.0,419.0
2025-10-01,2.0,45.0,45.0
