measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,3996.0,0.0,0.0,3979.0
2018-09-01,0.0,0.0,86832.0,0.0,0.0,45333.0
2018-10-01,0.0,0.0,100575.0,0.0,0.0,42358.0
2018-11-01,0.0,0.0,107622.0,0.0,0.0,40920.0
2018-12-01,37.153,423.0,111186.0,13.847,157.0,41440.0
2019-01-01,45.131,513.0,112239.0,17.869,203.0,44439.0
2019-02-01,43.004,489.0,98280.0,16.996,193.0,38841.0
2019-03-01,0.0,0.0,91206.0,0.0,0.0,44152.0
2019-04-01,0.0,0.0,26568.0,0.0,0.0,20619.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,81006.0,0.0,0.0,26336.0
2019-10-01,75.051,854.0,91218.0,37.949,432.0,46123.0
2019-11-01,179.839,2045.0,107806.0,70.161,798.0,42058.0
2019-12-01,134.602,1531.0,110041.0,55.398,630.0,45290.0
2020-01-01,16.592,189.0,105598.0,6.408,73.0,40786.0
2020-02-01,138.939,1580.0,96158.0,57.061,649.0,39491.0
2020-03-01,161.569,1838.0,100873.0,69.431,790.0,43348.0
2020-04-01,1.351,15.0,70568.0,0.649,7.0,33919.0
2020-05-01,0.0,0.0,4753.0,0.0,0.0,4341.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,31666.0,0.0,0.0,17349.0
2020-09-01,92.275,1049.0,83811.0,52.725,600.0,47890.0
2020-10-01,4.433,50.0,100419.0,163.567,1860.0,3705450.0
2020-11-01,143.01,1627.0,95960.0,73.99,842.0,49647.0
2020-12-01,192.97,2195.0,149202.0,66.03,751.0,51053.0
2021-01-01,181.827,2068.0,111456.0,68.173,775.0,41789.0
2021-02-01,200.518,2281.0,94959.0,90.482,1029.0,42849.0
2021-03-01,81.45,926.0,80730.0,38.55,438.0,38209.0
2021-04-01,0.0,0.0,4752.0,0.0,0.0,5254.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,26460.0,0.0,0.0,10799.0
2021-09-01,0.0,0.0,79940.0,0.0,0.0,29508.0
2021-10-01,84.578,962.0,156268.0,22.422,255.0,41427.0
2021-11-01,204.764,2329.0,113764.0,70.236,799.0,39022.0
2021-12-01,204.182,2322.0,103124.0,88.818,1010.0,44858.0
2022-01-01,184.212,2095.0,132580.0,40.788,464.0,29356.0
2022-02-01,127.148,1446.0,91980.0,55.852,635.0,40404.0
2022-03-01,172.76,1965.0,116368.0,49.24,560.0,33167.0
2022-04-01,1.608,18.0,135296.0,0.392,4.0,33032.0
2022-05-01,0.0,0.0,9352.0,0.0,0.0,11284.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,60620.0,0.0,0.0,40787.0
2022-10-01,0.0,0.0,157500.0,0.0,0.0,55942.0
2022-11-01,0.0,0.0,97776.0,0.0,0.0,45739.0
2022-12-01,0.0,0.0,108780.0,0.0,0.0,48945.0
2023-01-01,0.0,0.0,158928.0,0.0,0.0,53137.0
2023-02-01,0.0,0.0,76952.0,0.0,0.0,44510.0
2023-03-01,0.0,0.0,101615.0,0.0,0.0,47881.0
2023-04-01,0.0,0.0,22686.0,0.0,0.0,14408.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,19445.0,0.0,0.0,12796.0
2023-09-01,0.0,0.0,66309.0,0.0,0.0,30940.0
2023-10-01,0.0,0.0,114689.0,0.0,0.0,32714.0
2023-11-01,15.728,179.0,104382.0,5.272,60.0,34987.0
2023-12-01,112.594,1281.0,113086.0,39.406,448.0,39579.0
2024-01-01,101.784,1193.0,109218.0,41.776,490.0,44828.0
2024-02-01,72.959,830.0,98648.0,29.041,330.0,39267.0
2024-03-01,99.202,1128.0,102388.0,40.798,464.0,42108.0
2024-04-01,37.213,423.0,92715.0,15.787,180.0,39333.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,2542.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,15075.0,0.0,0.0,5794.0
2024-09-01,0.0,0.0,70919.0,0.0,0.0,36525.0
2024-10-01,79.54,933.0,87001.0,0.0,0.0,0.0
2024-11-01,47.609,558.0,86713.0,24.171,283.0,44024.0
2024-12-01,59.886,702.0,81379.0,34.204,401.0,46480.0
2025-01-01,42.264,496.0,113030.0,16.906,198.0,45212.0
2025-02-01,134.324,1575.0,73318.0,71.316,836.0,38927.0
2025-03-01,2.995,35.0,71484.0,2.825,33.0,67430.0
2025-04-01,0.0,0.0,24512.0,0.0,0.0,22372.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,24281.0,0.0,0.0,44242.0
2025-10-01,0.0,0.0,44434.0,0.0,0.0,37491.0
