measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2008-01-01,,,,0.0,0.0,0.0,11584.774,71019.0,149916.0
2008-02-01,,,,0.0,0.0,0.0,8920.953,54689.0,115444.0
2008-03-01,,,,0.0,0.0,0.0,6064.82,37180.0,78484.0
2008-04-01,,,,0.0,0.0,0.0,9067.331,55586.0,117338.0
2008-05-01,,,,0.0,0.0,0.0,11453.015,70211.0,148210.0
2008-06-01,,,,0.0,0.0,0.0,9937.286,60919.0,128595.0
2008-07-01,,,,0.0,0.0,0.0,16055.088,98423.0,207765.0
2008-08-01,,,,0.0,0.0,0.0,11833.029,72541.0,153128.0
2008-09-01,,,,0.0,0.0,0.0,9767.402,59878.0,126397.0
2008-10-01,,,,0.0,0.0,0.0,14055.983,86168.0,181895.0
2008-11-01,,,,0.0,0.0,0.0,8972.967,55007.0,116117.0
2008-12-01,,,,0.876,5.0,11.0,9147.476,56077.0,118375.0
2009-01-01,,,,661.629,3975.0,7542.0,8664.435000000001,52057.0,98835.0
2009-02-01,,,,13.121,79.0,150.0,9656.048,58014.0,110147.0
2009-03-01,,,,54.549,328.0,624.0,11107.941,66737.0,126708.0
2009-04-01,,,,48.699000000000005,293.0,558.0,8415.165,50559.0,95992.0
2009-05-01,,,,12.737,77.0,144.0,8842.507,53126.0,100867.0
2009-06-01,,,,30.262,182.0,348.0,8621.568000000001,51799.0,98347.0
2009-07-01,,,,93.81700000000001,564.0,1068.0,13963.691,83895.0,159285.0
2009-08-01,,,,233.072,1400.0,2658.0,15274.455,91770.0,174236.0
2009-09-01,,,,24.014000000000003,144.0,276.0,10756.796,64628.0,122703.0
2009-10-01,,,,14.404,87.0,162.0,12189.536,73236.0,139046.0
2009-11-01,,,,22.99,138.0,264.0,9665.482,58071.0,110254.0
2009-12-01,,,,76.756,461.0,876.0,11290.326000000001,67833.0,128789.0
2010-01-01,,,,12.959000000000001,83.0,153.0,10531.141,67225.0,126805.0
2010-02-01,,,,11.878,76.0,142.0,8219.209,52467.0,98968.0
2010-03-01,,,,18.627000000000002,119.0,227.0,6786.903,43324.0,81721.0
2010-04-01,,,,10.200000000000001,65.0,125.0,6393.746,40814.0,76987.0
2010-05-01,,,,45.428000000000004,290.0,544.0,9423.588,60155.0,113470.0
2010-06-01,,,,40.277,257.0,488.0,12072.426,77064.0,145364.0
2010-07-01,,,,136.689,873.0,1644.0,15571.606,99401.0,187498.0
2010-08-01,,,,91.277,583.0,1100.0,13282.011,84785.0,159929.0
2010-09-01,,,,72.164,461.0,868.0,12821.443,81845.0,154384.0
2010-10-01,,,,3.144,20.0,40.0,11094.432,70821.0,133588.0
2010-11-01,,,,8.778,56.0,108.0,14002.851,89387.0,168609.0
2010-12-01,,,,29.358,187.0,352.0,10147.865,64779.0,122191.0
2011-01-01,,,,113.048,721.0,1406.0,4406.018,28084.0,54895.0
2011-02-01,,,,21.432,137.0,266.0,4458.238,28417.0,55545.0
2011-03-01,,,,12.41,79.0,153.0,3861.985,24617.0,48115.0
2011-04-01,,,,5.056,32.0,62.0,3980.452,25372.0,49591.0
2011-05-01,,,,1.392,9.0,17.0,4769.104,30399.0,59418.0
2011-06-01,,,,44.028,281.0,550.0,4847.656,30900.0,60396.0
2011-07-01,,,,74.27,473.0,924.0,6179.207,39387.0,76985.0
2011-08-01,,,,44.895,286.0,561.0,6487.482,41352.0,80826.0
2011-09-01,,,,24.913,159.0,312.0,6347.552,40460.0,79083.0
2011-10-01,,,,3.789,24.0,45.0,5664.632,36107.0,70575.0
2011-11-01,,,,14.445,92.0,181.0,5480.147,34931.0,68277.0
2011-12-01,,,,8.952,57.0,113.0,5329.897,33973.0,66404.0
2012-01-01,,,,14.028,91.0,170.0,3184.19,20548.0,38242.0
2012-02-01,,,,13.123,85.0,159.0,2975.455,19201.0,35734.0
2012-03-01,,,,30.19,195.0,363.0,3162.006,20405.0,37975.0
2012-04-01,,,,13.876,90.0,164.0,2827.447,18246.0,33957.0
2012-05-01,,,,36.622,236.0,442.0,2806.603,18112.0,33706.0
2012-06-01,,,,153.491,991.0,1843.0,3569.245,23033.0,42866.0
2012-07-01,,,,123.22,795.0,1480.0,4732.259,30539.0,56833.0
2012-08-01,,,,61.107,394.0,731.0,4772.079,30795.0,57312.0
2012-09-01,,,,11.311,73.0,136.0,4122.263,26602.0,49507.0
2012-10-01,,,,39.134,253.0,471.0,4170.257,26912.0,50084.0
2012-11-01,,,,22.72,147.0,272.0,4301.369,27758.0,51659.0
2012-12-01,,,,19.864,128.0,238.0,3716.141,23981.0,44630.0
2013-01-01,,,,388.625,2428.0,4933.0,6490.883,40558.0,82469.0
2013-02-01,,,,277.829,1736.0,3532.0,6184.517,38644.0,78576.0
2013-03-01,,,,11.849,74.0,153.0,6625.659,41400.0,84180.0
2013-04-01,,,,5.656,35.0,74.0,6238.281,38980.0,79258.0
2013-05-01,,,,5.242,33.0,68.0,7126.802,44531.0,90547.0
2013-06-01,,,,21.78,136.0,278.0,6243.388,39012.0,79323.0
2013-07-01,,,,160.999,1006.0,2047.0,8242.437,51502.0,104721.0
2013-08-01,,,,29.791,186.0,380.0,7312.241,45690.0,92904.0
2013-09-01,,,,18.833,118.0,238.0,6808.989,42546.0,86510.0
2013-10-01,,,,2.82,18.0,34.0,6103.431,38137.0,77545.0
2013-11-01,,,,18.962,118.0,238.0,6245.071,39022.0,79345.0
2013-12-01,,,,364.751,2279.0,4632.0,5888.164,36792.0,74810.0
2014-01-01,,,,2365.144,14795.0,28571.0,0.0,0.0,0.0
2014-02-01,,,,707.137,4423.0,8545.0,0.0,0.0,0.0
2014-03-01,,,,792.939,4960.0,9577.0,0.0,0.0,0.0
2014-04-01,,,,7.462,47.0,91.0,0.0,0.0,0.0
2014-05-01,,,,2.33,15.0,28.0,0.0,0.0,0.0
2014-06-01,,,,20.904,131.0,255.0,0.0,0.0,0.0
2014-07-01,,,,33.449,209.0,403.0,0.0,0.0,0.0
2014-08-01,,,,81.356,509.0,981.0,0.0,0.0,0.0
2014-09-01,,,,31.55,197.0,380.0,0.0,0.0,0.0
2014-10-01,,,,11.506,72.0,142.0,0.0,0.0,0.0
2014-11-01,,,,38.117,238.0,459.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,105.106,657.0,1270.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,69.094,331.0,873.0,0.0,0.0,0.0,172.469,827.0,2189.0
2016-02-01,38.775,186.0,490.0,0.0,0.0,0.0,158.054,758.0,2006.0
2016-03-01,10.792,52.0,136.0,0.0,0.0,0.0,145.055,696.0,1841.0
2016-04-01,24.472,117.0,313.0,0.0,0.0,0.0,184.335,884.0,2339.0
2016-05-01,137.291,658.0,1741.0,0.0,0.0,0.0,165.654,794.0,2102.0
2016-06-01,25.375,122.0,325.0,0.0,0.0,0.0,149.14,715.0,1892.0
2016-07-01,142.161,682.0,1805.0,0.0,0.0,0.0,181.048,868.0,2298.0
2016-08-01,261.735,1255.0,3322.0,0.0,0.0,0.0,194.297,932.0,2465.0
2016-09-01,41.701,200.0,531.0,0.0,0.0,0.0,159.935,767.0,2030.0
2016-10-01,5.81,28.0,71.0,0.0,0.0,0.0,157.203,754.0,1995.0
2016-11-01,39.32,189.0,502.0,0.0,0.0,0.0,160.373,769.0,2035.0
2016-12-01,152.913,733.0,1941.0,0.0,0.0,0.0,153.998,738.0,1954.0
2017-01-01,10.158,48.0,122.0,0.0,0.0,0.0,6305.942,29669.0,75610.0
2017-02-01,8.91,42.0,153.0,0.0,0.0,0.0,36.17,170.0,621.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5872.16,27628.0,75685.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4116.0,19365.0,53856.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8625.96,40584.0,103637.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2830.24,13316.0,37012.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5950.56,27997.0,77928.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,42.14,198.0,676.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5077.38,23889.0,79698.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4388.44,20647.0,60824.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5670.28,26678.0,70320.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5293.96,24908.0,68205.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2834.16,13334.0,29866.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3928.82,18485.0,48782.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6207.32,29205.0,67895.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1970.78,9272.0,25041.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,9082.64,42733.0,116226.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9903.88,46597.0,129017.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11419.94,53730.0,148269.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10461.5,49220.0,134864.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11529.7,54246.0,146714.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1991.36,9369.0,22176.0
2018-11-01,44.527,209.0,580.0,0.0,0.0,0.0,3613.813,17003.0,47073.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7928.2,37301.0,97144.0
2019-01-01,129.001,595.0,1659.0,0.0,0.0,0.0,1490.999,6875.0,19172.0
2019-02-01,79.43,387.0,1003.0,0.0,0.0,0.0,4179.57,20384.0,52798.0
2019-03-01,37.423,183.0,435.0,0.0,0.0,0.0,3346.577,16352.0,38900.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5308.0,26056.0,66383.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11655.0,57275.0,147337.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10032.0,49041.0,121627.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12376.0,60498.0,151842.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11675.0,56925.0,141025.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12330.0,59710.0,151827.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12099.0,59074.0,148509.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11321.0,55302.0,139312.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3450.0,16903.0,40933.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,11704.0,58714.0,145516.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11954.0,58682.0,146534.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12794.0,62523.0,156188.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9206.0,45218.0,115051.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5317.0,26120.0,65456.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13476.0,65870.0,160651.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13437.0,65718.0,162967.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2954.0,14321.0,39606.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3092.0,15326.0,38024.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11131.0,54629.0,151658.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7744.0,37919.0,103122.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,14142.0,68844.0,187166.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9902.0,48441.0,131134.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,13153.0,60821.0,178216.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10192.0,50050.0,137879.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13799.0,67170.0,175482.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17.0,106.0,443.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,11392.0,55925.0,149626.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8338.0,41027.0,92359.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4205.0,20679.0,49343.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2851.0,13855.0,33113.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4962.0,24442.0,58642.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1753.0,8673.0,22030.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6827.0,33797.0,86098.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5419.0,26710.0,68079.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,9224.0,45403.0,115470.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12489.0,61172.0,154472.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,429.0,2209.0,5504.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7956.0,39155.0,96281.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12415.0,60969.0,139558.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12675.0,62186.0,149123.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,623.0,3066.0,7441.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,60775.0,150029.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7197.0,35374.0,86610.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12066.0,59230.0,148851.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11223.0,55118.0,140307.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10176.0,50124.0,128737.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12408.0,61619.0,156301.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13405.0,66368.0,164220.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9384.0,45841.0,112468.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6177.0,30316.0,76377.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12585.0,61670.0,154515.0
2024-01-01,209.75,1034.0,3474.0,0.0,0.0,0.0,10507.25,51810.0,174004.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12071.0,58866.0,175799.0
2024-03-01,23.539,115.0,375.0,0.0,0.0,0.0,9682.461,47358.0,154275.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8039.0,39459.0,93853.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11946.0,58484.0,143143.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10965.0,53642.0,135557.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12051.0,59235.0,152407.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12102.0,59364.0,152790.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12952.0,63034.0,158257.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2643.0,13026.0,33732.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,10246.0,50203.0,127067.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7893.0,38777.0,99094.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5663.0,28089.0,73018.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8012.0,39256.0,96075.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2188.0,10697.0,27232.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7457.0,36485.0,86888.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4284.0,20961.0,55707.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2612.0,12652.0,33017.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,15529.0,74963.0,183104.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,15421.0,74423.0,180075.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4751.0,23381.0,73635.0
