measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2024-07-01,-901.0,0.0,0.0,20232.0,69032.0,69032.0,47043.0,160511.0,160511.0
2024-08-01,-851.0,0.0,0.0,16363.0,55831.0,55831.0,48086.0,164069.0,164069.0
2024-09-01,-616.0,0.0,0.0,10912.0,37232.0,37232.0,46698.0,159334.0,159334.0
2024-10-01,-1667.0,0.0,0.0,9182.0,31329.0,31329.0,40822.0,139285.0,139285.0
2024-11-01,-1551.0,0.0,0.0,4977.0,16982.0,16982.0,63771.0,217587.0,217587.0
2024-12-01,-1520.0,0.0,0.0,3314.0,11307.0,11307.0,43428.0,148176.0,148176.0
2025-01-01,-1635.0,0.0,0.0,5759.0,19650.0,19650.0,24416.0,83307.0,83307.0
2025-02-01,-1598.0,0.0,0.0,6531.0,22284.0,22284.0,38638.0,131833.0,131833.0
2025-03-01,-2143.0,0.0,0.0,9750.0,33267.0,33267.0,62322.0,212643.0,212643.0
2025-04-01,-2082.0,0.0,0.0,16342.0,55759.0,55759.0,50704.0,173002.0,173002.0
2025-05-01,-1214.0,0.0,0.0,17815.0,60785.0,60785.0,55923.0,190809.0,190809.0
2025-06-01,-465.0,0.0,0.0,19483.0,66476.0,66476.0,53739.0,183357.0,183357.0
2025-07-01,-840.0,0.0,0.0,19312.0,65893.0,65893.0,50150.0,171112.0,171112.0
2025-08-01,-1156.0,0.0,0.0,15855.0,54097.0,54097.0,37651.0,128465.0,128465.0
2025-09-01,-583.0,0.0,0.0,11871.0,40504.0,40504.0,28551.0,97416.0,97416.0
2025-10-01,-306.0,0.0,0.0,7626.0,26020.0,26020.0,41999.0,143301.0,143301.0
