measured_on,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-08-01,,,,94210.261,1224655.0,1224655.0,3.878,62.0,62.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,730.962,9557.0,9557.0,,,
2004-09-01,,,,88930.89199999999,1156028.0,1156028.0,0.0,0.0,0.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,657.565,8598.0,8598.0,,,
2004-10-01,,,,70236.028,913010.0,913010.0,0.0,0.0,0.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,33.828,442.0,442.0,,,
2004-11-01,,,,93294.517,1212751.0,1212751.0,0.0,0.0,0.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,651.126,8513.0,8513.0,,,
2004-12-01,,,,83771.695,1088962.0,1088962.0,0.0,0.0,0.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,1121.5610000000001,14664.0,14664.0,,,
2005-01-01,,,,87515.0,1131278.4,1131278.4,11.0,572.0,572.0,,,,,,,,,,,,,12.0,155.25,155.25,,,,6385.0,82756.8,82756.8,,,
2005-02-01,,,,77808.0,1019151.6,1019151.6,0.0,0.0,0.0,,,,,,,,,,,,,6.0,72.73,72.73,,,,173.0,2217.6,2217.6,,,
2005-03-01,,,,85780.0,1095664.0,1095664.0,20.0,245.1,245.1,,,,,,,,,,,,,8.0,103.8,103.8,,,,4863.0,62584.2,62584.2,,,
2005-04-01,,,,57263.0,754763.2,754763.2,0.0,0.0,0.0,,,,,,,,,,,,,7.0,92.7,92.7,,,,613.0,8000.0,8000.0,,,
2005-05-01,,,,74422.0,1004350.4,1004350.4,18.0,585.8,585.8,,,,,,,,,,,,,10.0,134.16,134.16,,,,1361.0,18122.0,18122.0,,,
2005-06-01,,,,83591.0,1095068.8,1095068.8,73.0,1094.5,1094.5,,,,,,,,,,,,,6.0,82.64,82.64,,,,2125.0,27577.6,27577.6,,,
2005-07-01,,,,86563.0,1103674.4,1103674.4,3.0,121.0,121.0,,,,,,,,,,,,,3.0,41.32,41.32,,,,1185.0,14969.6,14969.6,,,
2005-08-01,,,,86859.0,1115826.4,1115826.4,241.0,3415.5,3415.5,,,,,,,,,,,,,8.0,104.8,104.8,,,,674.0,8569.6,8569.6,,,
2005-09-01,,,,77018.0,1003606.4,1003606.4,0.0,0.0,0.0,,,,,,,,,,,,,2.0,20.96,20.96,,,,543.0,6690.6,6690.6,,,
2005-10-01,,,,81948.0,1093880.19,1093880.19,72.0,1461.6,1461.6,,,,,,,,,,,,,9.0,125.52,125.52,,,,1008.0,13299.0,13299.0,,,
2005-11-01,,,,77785.0,1081520.7,1081520.7,0.0,0.0,0.0,,,,,,,,,,,,,12.0,168.0,168.0,,,,1881.0,26139.6,26139.6,,,
2005-12-01,,,,80775.0,1072296.81,1072296.81,39.0,391.3,391.3,,,,,,,,,,,,,10.0,126.0,126.0,,,,966.0,12821.76,12821.76,,,
2006-01-01,,,,84511.0,1074571.0,1074571.0,14.0,781.0,781.0,,,,,,,,,,,,,3.0,42.0,42.0,,,,201.0,2561.0,2561.0,,,
2006-02-01,,,,78558.0,1101950.0,1101950.0,71.0,870.0,870.0,,,,,,,,,,,,,10.0,147.0,147.0,,,,548.0,7683.0,7683.0,,,
2006-03-01,,,,95258.0,1187416.0,1187416.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2006-04-01,,,,67893.0,884832.0,884832.0,36.0,735.0,735.0,,,,,,,,,,,,,2.0,31.0,31.0,,,,1522.0,17766.0,17766.0,,,
2006-05-01,,,,40999.0,559742.0,559742.0,8.0,138.0,138.0,,,,,,,,,,,,,178.0,2434.0,2434.0,,,,7474.0,91394.0,91394.0,,,
2006-06-01,,,,55475.0,754362.0,754362.0,42.0,607.0,607.0,,,,,,,,,,,,,1.0,10.0,10.0,,,,257.0,3494.0,3494.0,,,
2006-07-01,,,,58720.0,816556.0,816556.0,158.0,2362.0,2362.0,,,,,,,,,,,,,648.0,9037.0,9037.0,,,,1404.0,17600.0,17600.0,,,
2006-08-01,,,,46840.0,615056.0,615056.0,56.0,869.0,869.0,,,,,,,,,,,,,403.0,5297.0,5297.0,,,,1216.0,15977.0,15977.0,,,
2006-09-01,,,,66716.0,838137.0,838137.0,24.0,486.0,486.0,,,,,,,,,,,,,121.0,2035.0,2035.0,,,,554.0,9296.0,9296.0,,,
2006-10-01,,,,37885.0,542325.0,542325.0,115.0,1750.0,1750.0,,,,,,,,,,,,,122.0,1332.0,1332.0,,,,473.0,6754.0,6754.0,10655.0,165759.0,165759.0
2006-11-01,,,,36997.0,576129.0,576129.0,0.0,0.0,0.0,,,,,,,,,,,,,95.0,1571.0,1571.0,,,,945.0,14734.0,14734.0,16450.0,257817.0,257817.0
2006-12-01,,,,54810.0,685002.0,685002.0,6.0,211.0,211.0,,,,,,,,,,,,,7.0,892.0,892.0,,,,560.0,6998.0,6998.0,28223.0,557435.0,557435.0
2007-01-01,,,,54701.56,721858.0,721858.0,49.0,681.0,681.0,,,,,,,,,,,,,126.445,1669.0,1669.0,,,,320.038,4223.0,4223.0,18699.958,246770.0,246770.0
2007-02-01,,,,56083.129,794372.0,794372.0,19.0,476.0,476.0,,,,,,,,,,,,,230.406,3264.0,3264.0,,,,285.54200000000003,4044.0,4044.0,18387.923000000003,260450.0,260450.0
2007-03-01,,,,32525.056,424339.0,424339.0,36.0,404.0,404.0,,,,,,,,,,,,,70.18,916.0,916.0,,,,141.858,1851.0,1851.0,29529.907,385263.0,385263.0
2007-04-01,,,,42284.483,589990.0,589990.0,66.0,972.0,972.0,,,,,,,,,,,,,71.184,993.0,993.0,,,,0.0,0.0,0.0,21363.332,298080.0,298080.0
2007-05-01,,,,52481.002,737666.0,737666.0,13.0,292.0,292.0,,,,,,,,,,,,,948.2370000000001,13328.0,13328.0,,,,821.768,11551.0,11551.0,28172.993000000002,395996.0,395996.0
2007-06-01,,,,51284.42,699347.0,699347.0,0.0,0.0,0.0,,,,,,,,,,,,,5.022,68.0,68.0,,,,587.1940000000001,8007.0,8007.0,22170.364,302329.0,302329.0
2007-07-01,,,,61845.319,768339.0,768339.0,0.0,0.0,0.0,,,,,,,,,,,,,54.777,681.0,681.0,,,,0.0,0.0,0.0,31180.905,387378.0,387378.0
2007-08-01,,,,62948.033,821896.0,821896.0,62.0,976.0,976.0,,,,,,,,,,,,,61.862,808.0,808.0,,,,0.0,0.0,0.0,34823.105,454676.0,454676.0
2007-09-01,,,,56248.393,771159.0,771159.0,285.0,4405.0,4405.0,,,,,,,,,,,,,127.263,1745.0,1745.0,,,,514.432,7053.0,7053.0,26146.911,358471.0,358471.0
2007-10-01,,,,56305.124,803494.0,803494.0,0.0,0.0,0.0,,,,,,,,,,,,,3.565,51.0,51.0,,,,360.31100000000004,5142.0,5142.0,21735.0,310166.0,310166.0
2007-11-01,,,,54289.62,803821.0,803821.0,0.0,0.0,0.0,,,,,,,,,,,,,65.435,969.0,969.0,,,,124.748,1847.0,1847.0,29723.197,440087.0,440087.0
2007-12-01,,,,58957.215,887121.0,887121.0,0.0,0.0,0.0,,,,,,,,,,,,,12.142000000000001,183.0,183.0,,,,911.5210000000001,13716.0,13716.0,36122.122,543524.0,543524.0
2008-01-01,,,,60528.162,864419.0,864419.0,,,,0.0,0.0,0.0,55.0,986.0,986.0,,,,0.0,0.0,0.0,111.31400000000001,1590.0,1590.0,,,,179.386,2562.0,2562.0,24710.139,352892.0,352892.0
2008-02-01,,,,52482.538,748578.0,748578.0,,,,0.0,0.0,0.0,14.0,282.0,282.0,,,,0.0,0.0,0.0,30.332,433.0,433.0,,,,0.0,0.0,0.0,22386.129,319301.0,319301.0
2008-03-01,,,,49005.994,694458.0,694458.0,,,,0.0,0.0,0.0,3.92,214.0,214.0,,,,0.0,0.0,0.0,73.23100000000001,1038.0,1038.0,,,,1940.546,27499.0,27499.0,26557.23,376339.0,376339.0
2008-04-01,,,,33511.271,468468.0,468468.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,498.004,6962.0,6962.0,33100.726,462729.0,462729.0
2008-05-01,,,,54410.361,791779.0,791779.0,,,,0.0,0.0,0.0,17.0,365.0,365.0,,,,0.0,0.0,0.0,85.515,1244.0,1244.0,,,,487.18100000000004,7089.0,7089.0,33910.943,493472.0,493472.0
2008-06-01,,,,54063.551,739147.0,739147.0,,,,0.0,0.0,0.0,67.0,972.0,972.0,,,,0.0,0.0,0.0,24.267,332.0,332.0,,,,105.491,1442.0,1442.0,34808.691,475898.0,475898.0
2008-07-01,,,,55388.457,750773.0,750773.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.7700000000000005,65.0,65.0,,,,248.133,3363.0,3363.0,35661.64,483382.0,483382.0
2008-08-01,,,,57265.35,772515.0,772515.0,,,,0.0,0.0,0.0,69.0,1109.0,1109.0,,,,,,,74.644,1007.0,1007.0,,,,286.232,3861.0,3861.0,34875.774,470478.0,470478.0
2008-09-01,,,,45140.386,649536.0,649536.0,,,,0.0,0.0,0.0,8.0,106.0,106.0,,,,,,,27.067,389.0,389.0,,,,1445.598,20801.0,20801.0,34561.949,497320.0,497320.0
2008-10-01,,,,44497.393,682608.0,682608.0,,,,0.0,0.0,0.0,3.92,360.0,360.0,,,,,,,69.2,1062.0,1062.0,,,,506.834,7775.0,7775.0,30562.574,468842.0,468842.0
2008-11-01,,,,46491.092000000004,693855.0,693855.0,,,,0.0,0.0,0.0,11.0,235.0,235.0,,,,,,,94.91,1416.0,1416.0,,,,0.0,0.0,0.0,39740.998,593113.0,593113.0
2008-12-01,,,,45302.302,661400.0,661400.0,,,,0.0,0.0,0.0,62.0,1281.0,1281.0,,,,,,,112.622,1644.0,1644.0,,,,0.0,0.0,0.0,33093.077,483149.0,483149.0
2009-01-01,,,,43258.963,656762.0,656762.0,,,,0.0,0.0,0.0,74.0,1209.0,1209.0,,,,,,,242.471,3681.0,3681.0,,,,3372.953,51209.0,51209.0,27938.613,424167.0,424167.0
2009-02-01,,,,42287.909,615494.0,615494.0,,,,0.0,0.0,0.0,0.0,255.0,255.0,,,,,,,44.158,643.0,643.0,,,,0.0,0.0,0.0,34452.933,501458.0,501458.0
2009-03-01,,,,66293.645,639519.0,639519.0,,,,0.0,0.0,0.0,0.0,33.0,33.0,,,,,,,31.696,306.0,306.0,,,,1631.1490000000001,15735.0,15735.0,9176.51,88524.0,88524.0
2009-04-01,,,,49367.626000000004,572668.0,572668.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,391.93,4546.0,4546.0,,,,1299.954,15080.0,15080.0,2322.49,26941.0,26941.0
2009-05-01,,,,38826.534,556430.0,556430.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.631,138.0,138.0,,,,601.332,8618.0,8618.0,34273.503,491180.0,491180.0
2009-06-01,,,,22912.627,349737.0,349737.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.563000000000001,115.0,115.0,,,,0.0,0.0,0.0,34816.81,531441.0,531441.0
2009-07-01,,,,15858.543000000001,256973.0,256973.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,59.809000000000005,969.0,969.0,,,,0.0,0.0,0.0,33256.648,538893.0,538893.0
2009-08-01,,,,34421.08,510175.0,510175.0,,,,0.0,0.0,0.0,123.0,1859.0,1859.0,,,,,,,1.063,16.0,16.0,,,,0.0,0.0,0.0,35809.857,530758.0,530758.0
2009-09-01,,,,17183.07,259256.0,259256.0,,,,0.0,0.0,0.0,20.0,431.0,431.0,,,,,,,19.416,293.0,293.0,,,,682.88,10303.0,10303.0,32661.634,492795.0,492795.0
2009-10-01,,,,38994.584,533017.0,533017.0,,,,0.0,0.0,0.0,61.0,1064.0,1064.0,,,,,,,160.54600000000002,2195.0,2195.0,,,,653.874,8938.0,8938.0,30600.996,418285.0,418285.0
2009-11-01,,,,39155.566,574589.0,574589.0,,,,0.0,0.0,0.0,20.0,560.0,560.0,,,,,,,148.241,2175.0,2175.0,,,,217.246,3188.0,3188.0,28408.947,416888.0,416888.0
2009-12-01,,,,67062.276,700610.0,700610.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,156.192,1632.0,1632.0,,,,0.0,0.0,0.0,13792.532,144093.0,144093.0
2010-01-01,,,,49595.959,697920.0,697920.0,,,,0.0,0.0,0.0,57.0,745.0,745.0,,,,,,,15.372,216.0,216.0,,,,171.22400000000002,2409.0,2409.0,37281.445,524629.0,524629.0
2010-02-01,,,,41753.458,587030.0,587030.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.4770000000000003,49.0,49.0,5.69,80.0,80.0,0.0,0.0,0.0,33204.375,466835.0,466835.0
2010-03-01,,,,23494.037,202689.0,202689.0,,,,0.0,0.0,0.0,0.0,851.0,851.0,,,,,,,38.937000000000005,336.0,336.0,44.603,385.0,385.0,0.0,0.0,0.0,19317.423000000003,166657.0,166657.0
2010-04-01,,,,5886.799,105898.0,105898.0,,,,0.0,0.0,0.0,110.0,1641.0,1641.0,,,,,,,11.274000000000001,203.0,203.0,0.0,0.0,0.0,1955.592,35179.0,35179.0,10045.335,180706.0,180706.0
2010-05-01,,,,23536.272,318035.0,318035.0,,,,0.0,0.0,0.0,20.0,360.0,360.0,,,,,,,91.512,1237.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,31588.216,426838.0,426838.0
2010-06-01,,,,29397.417999999998,421108.0,421108.0,,,,0.0,0.0,0.0,37.0,663.0,663.0,,,,,,,7.115,102.0,102.0,51.659000000000006,740.0,740.0,118.34400000000001,1695.0,1695.0,33317.464,477261.0,477261.0
2010-07-01,,,,49935.734,645543.0,645543.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,135.476,1751.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,20819.79,269147.0,269147.0
2010-08-01,,,,47754.099,664487.0,664487.0,,,,0.0,0.0,0.0,84.0,1680.0,1680.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33702.901,468968.0,468968.0
2010-09-01,,,,35399.443,460872.0,460872.0,,,,0.0,0.0,0.0,42.0,1226.0,1226.0,,,,,,,49.287,642.0,642.0,10.508000000000001,137.0,137.0,0.0,0.0,0.0,28318.762000000002,368688.0,368688.0
2010-10-01,,,,27684.167,387384.0,387384.0,,,,0.0,0.0,0.0,0.0,85.0,85.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32910.833,460521.0,460521.0
2010-11-01,,,,34021.683,479232.0,479232.0,,,,0.0,0.0,0.0,12.0,356.0,356.0,,,,,,,33.246,468.0,468.0,15.077,212.0,212.0,0.0,0.0,0.0,32094.994,452093.0,452093.0
2010-12-01,,,,46858.123,663464.0,663464.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,93.36500000000001,1322.0,1322.0,0.0,0.0,0.0,1145.9450000000002,16225.0,16225.0,29519.567000000003,417968.0,417968.0
2011-01-01,,,,56627.476,621290.0,621290.0,,,,0.0,0.0,0.0,50.0,362.0,362.0,,,,,,,20.001,219.0,219.0,0.0,0.0,0.0,725.45,7959.0,7959.0,20930.073,229635.0,229635.0
2011-02-01,,,,45043.739,680128.0,680128.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.822,179.0,179.0,0.0,0.0,0.0,138.525,2092.0,2092.0,29374.914,443540.0,443540.0
2011-03-01,,,,24490.419,371338.0,371338.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,70.773,1073.0,1073.0,0.0,0.0,0.0,165.211,2505.0,2505.0,30146.597,457100.0,457100.0
2011-04-01,,,,36371.921,460385.0,460385.0,,,,0.0,0.0,0.0,45.0,736.0,736.0,,,,,,,0.0,0.0,0.0,19.176,243.0,243.0,234.421,2967.0,2967.0,1089.482,13790.0,13790.0
2011-05-01,,,,22370.406,334974.0,334974.0,,,,0.0,0.0,0.0,6.0,101.0,101.0,,,,,,,128.603,1926.0,1926.0,25.327,379.0,379.0,190.17,2848.0,2848.0,8041.494,120413.0,120413.0
2011-06-01,,,,3459.151,51768.0,51768.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,56.901,852.0,852.0,7.096,106.0,106.0,434.017,6495.0,6495.0,28857.835,431873.0,431873.0
2011-07-01,,,,20330.895,275739.0,275739.0,,,,0.0,0.0,0.0,86.0,1486.0,1486.0,,,,,,,23.226,315.0,315.0,46.978,637.0,637.0,416.528,5649.0,5649.0,32435.373,439907.0,439907.0
2011-08-01,,,,4606.366,66500.0,66500.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.484,94.0,94.0,33.626,485.0,485.0,326.155,4709.0,4709.0,31024.369,447884.0,447884.0
2011-09-01,,,,8146.261,125817.0,125817.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,16.86,260.0,260.0,47.146,728.0,728.0,1493.848,23072.0,23072.0,28776.885,444453.0,444453.0
2011-10-01,,,,1352.361,19894.0,19894.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.138,105.0,105.0,19.593,288.0,288.0,311.144,4577.0,4577.0,32512.764,478280.0,478280.0
2011-11-01,,,,2712.29,51695.0,51695.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,132.107,2518.0,2518.0,39.0,743.0,743.0,5086.043,96938.0,96938.0,17197.56,327778.0,327778.0
2011-12-01,,,,199.825,3141.0,3141.0,,,,0.0,0.0,0.0,29.0,353.0,353.0,,,,,,,31.995,503.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,30416.18,478126.0,478126.0
2012-01-01,,,,9062.356,145881.0,145881.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.175,116.0,116.0,73.51,1183.0,1183.0,174.113,2803.0,2803.0,32252.846,519189.0,519189.0
2012-02-01,,,,207.625,3555.0,3555.0,,,,0.0,0.0,0.0,22.0,285.0,285.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28635.375,490316.0,490316.0
2012-03-01,,,,3223.319,54227.0,54227.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,20.659,348.0,348.0,22.543,379.0,379.0,803.976,13526.0,13526.0,22387.503,376636.0,376636.0
