measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2004-08-01,215239.12,2393965.2,2440325.64,42056.29,0.0,0.0,,,,,,
2004-09-01,219032.79,2455154.52,2470394.66,46999.41,20100.78,20100.78,,,,,,
2004-10-01,143752.06,1560953.13,1635178.26,30389.13,59316.54,59316.54,,,,,,
2004-11-01,217806.71,2412833.85,2412833.85,46616.26,0.0,0.0,,,,,,
2004-12-01,234140.54,2568434.4,2568434.4,58539.5,0.0,0.0,,,,,,
2005-01-01,230924.99,2561440.29,2561440.29,59042.93,0.0,0.0,,,,,,
2005-02-01,210481.27,2336014.61,2336014.61,54010.57,0.0,0.0,,,,,,
2005-03-01,175186.85,2088111.02,2088111.02,57301.78,2142.78,2142.78,,,,,,
2005-04-01,222883.69,2462667.47,2462667.47,57356.1,0.0,0.0,,,,,,
2005-05-01,224055.45,2505007.02,2505007.02,58697.61,0.0,0.0,,,,,,
2005-06-01,210487.09,2359023.79,2359023.79,57007.87,2103.82,2103.82,,,,,,
2005-07-01,214585.34,2428416.8,2428416.8,59704.47,0.0,0.0,,,,,,
2005-08-01,215748.37,2455059.64,2455059.64,59840.27,62.54,62.54,,,,,,
2005-09-01,139148.44,1633529.11,1633529.11,38309.18,818.8,818.8,,,,,,
2005-10-01,71404.61,828983.99,901728.83,17691.83,0.0,0.0,,,,,,
2005-11-01,192623.57,2170592.49,2170592.49,47908.3,0.0,0.0,,,,,,
2005-12-01,211976.04,2323336.4,2323336.4,54985.42,151.49,151.49,,,,,,
2006-01-01,290105.66,2177122.13,2177122.13,193784.66,0.0,0.0,,,,,,
2006-02-01,319081.5,2349498.71,2349498.71,53363.58,0.0,0.0,,,,,,
2006-03-01,203400.27,1927922.73,2282166.18,4042.96,2200.6,2200.6,,,,,,
2006-04-01,129974.18,1477423.76,1477423.76,37246.06,0.0,0.0,,,,,,
2006-05-01,209655.8,2382814.69,2382814.69,57622.85,0.0,0.0,,,,,,
2006-06-01,220303.49,2475862.75,2475862.75,59019.65,0.0,0.0,,,,,,
2006-07-01,230561.24,2594963.62,2594963.62,62622.23,508.03,508.03,,,,,,
2006-08-01,203481.75,2322233.82,2322233.82,51595.27,0.0,0.0,,,,,,
2006-09-01,161854.2,1827678.33,1827678.33,37571.01,0.0,0.0,,,,,,
2006-10-01,218351.85,2322010.61,2459550.59,43785.8,117008.45,117008.45,,,,,,
2006-11-01,226381.51,2514207.43,2514207.43,44225.21,0.0,0.0,,,,,,
2006-12-01,209887.63,2361113.42,2362350.73,43876.98,0.0,0.0,,,,,,
2007-01-01,216252.77,2378661.0,2587833.0,42574.27,29555.0,29555.0,,,,,,
2007-02-01,201401.1,2235863.0,2235863.0,39004.67,0.0,0.0,,,,,,
2007-03-01,182383.28,2030581.0,2030581.0,42788.64,0.0,0.0,,,,,,
2007-04-01,215139.21,2385963.0,2408013.0,42596.58,12099.0,12099.0,,,,,,
2007-05-01,213020.73,2408938.0,2417894.0,45883.91,0.0,0.0,,,,,,
2007-06-01,203462.35,2282702.0,2323973.0,41874.9,0.0,0.0,,,,,,
2007-07-01,197438.65,2236205.0,2236205.0,43657.76,51.0,51.0,,,,,,
2007-08-01,199109.96,2248866.0,2270497.0,42590.76,1.0,1.0,,,,,,
2007-09-01,173606.72,1972894.0,1972894.0,44635.52,1.0,1.0,,,,,,
2007-10-01,214715.32,2398867.0,2398867.0,57840.13,60.0,60.0,,,,,,
2007-11-01,205754.46,2292851.0,2292851.0,54114.36,0.0,0.0,,,,,,
2007-12-01,144015.9,1591320.0,1591320.0,37890.14,0.0,0.0,,,,,,
2008-01-01,158816.0,1674681.0,1674681.0,43353.0,36.0,36.0,,,,,,
2008-02-01,216527.0,2310567.0,2310567.0,55961.0,0.0,0.0,,,,,,
2008-03-01,133162.0,1399196.0,1399196.0,32589.0,0.0,0.0,,,,,,
2008-04-01,185464.0,1964205.0,1964205.0,47300.0,0.0,0.0,,,,,,
2008-05-01,209152.0,2231224.0,2231224.0,53982.0,0.0,0.0,,,,,,
2008-06-01,203267.0,2195719.0,2195719.0,55971.0,0.0,0.0,,,,,,
2008-07-01,222565.0,2407792.0,2407792.0,59650.0,0.0,0.0,,,,,,
2008-08-01,210554.0,2276573.0,2276573.0,58179.0,0.0,0.0,,,,,,
2008-09-01,90737.0,961413.0,961413.0,24422.0,0.0,0.0,,,,,,
2008-10-01,130502.0,1338092.0,1338092.0,37216.0,0.0,0.0,,,,,,
2008-11-01,179615.0,1892565.0,1892565.0,47435.0,0.0,0.0,,,,,,
2008-12-01,228316.0,2404415.0,2404415.0,54658.0,0.0,0.0,,,,,,
2009-01-01,210499.0,2240700.0,2240700.0,53026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,208119.0,2198358.0,2198358.0,50498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,151557.0,1584953.0,1584953.0,38739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,165247.0,1748194.0,1748194.0,43749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,226184.0,2410333.0,2410333.0,59616.0,0.0,0.0,,,,,,
2009-06-01,201961.0,2177211.0,2177211.0,55319.0,0.0,0.0,,,,,,
2009-07-01,217294.0,2331257.0,2331257.0,57475.0,0.0,0.0,,,,,,
2009-08-01,195379.0,2104245.0,2104245.0,51267.0,0.0,0.0,,,,,,
2009-09-01,198809.0,2116293.0,2116293.0,53339.0,0.0,0.0,,,,,,
2009-10-01,181749.0,1917415.0,1917415.0,50117.0,0.0,0.0,,,,,,
2009-11-01,227369.0,2392377.0,2392377.0,58275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,244583.0,2545575.0,2545575.0,59891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,201981.0,2102287.0,2102287.0,47264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,220732.0,2299675.0,2299675.0,53652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,159285.0,1557003.0,1686133.0,13232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,122226.0,1109000.0,1269963.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,195351.0,2135224.0,2135224.0,44389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,211811.0,2277056.0,2277056.0,55861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,215556.0,2316642.0,2316642.0,52193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,215483.0,2321850.0,2321850.0,59290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,170233.0,1805919.0,1805919.0,36546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,200202.0,2104555.0,2104555.0,53504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,197965.0,2084967.0,2084967.0,52593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,233605.0,2443456.0,2443456.0,59512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,218306.0,2269255.0,2269255.0,53020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,227255.0,1921784.0,1921784.0,45424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,157827.0,1655233.0,1655233.0,36637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,216428.0,2324486.0,2324486.0,58830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,218115.0,2383898.0,2383898.0,59918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,196529.0,2192067.0,2192067.0,56571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,187318.0,2085236.0,2085236.0,54730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,203524.0,1682140.0,1682140.0,58701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,152798.0,1682140.0,1682140.0,45819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,189529.0,2078307.0,2078307.0,53071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,202601.0,2278961.0,2278961.0,56083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,227859.0,2518999.0,2518999.0,60714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,229951.0,2516018.0,2516018.0,58315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,210861.0,2321808.0,2321808.0,53007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,178747.0,1908007.0,1908007.0,45127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,161015.0,1811388.0,1877016.0,39688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,217391.0,2410961.0,2410961.0,52458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,202984.0,2302111.0,2302111.0,57241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,208427.0,2357279.0,2386067.0,58729.0,53861.0,53861.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,193582.0,2239869.0,2239869.0,58064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,186491.0,2153754.0,2153754.0,54990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,201536.0,2220961.0,2220961.0,55048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,222118.0,2456803.0,2456803.0,58334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,189510.0,2113646.0,2113646.0,52185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,224916.0,2512737.0,2512737.0,59832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,202930.0,2257682.0,2257682.0,54664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,197053.0,2193227.0,2193227.0,53635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,199735.0,2251495.0,2251495.0,56772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,221996.0,2474139.0,2474139.0,61144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,210197.0,2381418.0,2381418.0,57236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,219723.0,2480617.0,2480617.0,60573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,218315.0,2465908.0,2465908.0,59087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,196217.0,2210446.0,2226981.0,48702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,164209.0,1923065.0,1923065.0,55048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,244517.0,2660268.0,2660268.0,56549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,237195.0,2606284.0,2606284.0,54734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,206943.0,2320383.0,2330903.0,50157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,189384.0,2112080.0,2140387.0,44636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,211698.0,1872886.0,1872886.0,42695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,199876.0,2316538.0,2362820.0,56798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,225314.0,2496719.0,2496719.0,58423.0,0.0,0.0,,,,,,
2014-06-01,215718.0,2411230.0,2411230.0,56209.0,0.0,0.0,,,,,,
2014-07-01,213568.0,2041721.0,2132358.0,55995.0,391143.0,391143.0,,,,,,
2014-08-01,214744.0,2035998.0,2173155.0,55014.0,398626.0,398626.0,,,,,,
2014-09-01,192578.95,2203778.0,2203778.0,49701.83,0.0,0.0,,,,,,
2014-10-01,120333.35,1409414.0,1418861.0,31145.73,0.0,0.0,,,,,,
2014-11-01,216945.35,2467766.0,2467766.0,51884.33,0.0,0.0,,,,,,
2014-12-01,226877.18,2609036.0,2620429.0,53533.33,0.0,0.0,,,,,,
2015-01-01,242334.13,2568476.0,2568476.0,54611.0,0.0,0.0,,,,,,
2015-02-01,208660.58,2390951.0,2432705.0,48310.85,0.0,0.0,,,,,,
2015-03-01,172390.34,2003967.0,2043841.0,42989.43,0.0,0.0,,,,,,
2015-04-01,193578.0,2212342.0,2254862.0,51551.0,0.0,0.0,,,,,,
2015-05-01,214839.48,2526465.0,2562271.0,56696.5,0.0,0.0,,,,,,
2015-06-01,197533.71,2331204.0,2393128.0,53016.32,0.0,0.0,,,,,,
2015-07-01,217536.08,2598008.0,2625156.0,61689.09,0.0,0.0,,,,,,
2015-08-01,209797.42,2453595.0,2482430.0,53906.78,0.0,0.0,,,,,,
2015-09-01,188218.8,2208109.0,2235319.0,49101.4,0.0,0.0,,,,,,
2015-10-01,167022.36,1920683.0,1979090.0,39406.25,0.0,0.0,,,,,,
2015-11-01,225807.27,2593811.0,2638741.0,52966.85,0.0,0.0,,,,,,
2015-12-01,238495.84,2717086.0,2755310.0,53527.51,0.0,0.0,,,,,,
2016-01-01,244804.72,2029628.0,2778849.0,55237.62,0.0,0.0,,,,,,
2016-02-01,226158.41,1875681.0,2590102.0,51125.79,0.0,0.0,,,,,,
2016-03-01,169118.53,1421505.0,1976532.0,41024.21,0.0,0.0,,,,,,
2016-04-01,222392.87,1879519.0,2617316.0,55458.78,0.0,0.0,,,,,,
2016-05-01,213185.63,1807356.0,2547638.0,53997.96,0.0,0.0,,,,,,
2016-06-01,184761.72,1490729.0,2276039.0,35614.52,0.0,0.0,,,,,,
2016-07-01,218665.16,1845832.0,2624537.0,54206.51,0.0,0.0,,,,,,
2016-08-01,217798.95,1838701.0,2594641.0,54018.33,0.0,0.0,,,,,,
2016-09-01,217438.11,1821266.0,2584571.0,51801.88,0.0,0.0,,,,,,
2016-10-01,160155.73,1302590.0,1885875.0,32407.7,0.0,0.0,,,,,,
2016-11-01,217343.05,1805578.0,2559320.0,49577.67,0.0,0.0,,,,,,
2016-12-01,191817.5,1594637.0,2241913.0,43919.66,0.0,0.0,,,,,,
2017-01-01,232393.57,1936323.0,2701653.0,53855.37,0.0,0.0,,,,,,
2017-02-01,174899.73,1453748.0,2055483.0,40009.59,0.0,0.0,,,,,,
2017-03-01,152200.76,1247637.0,1789128.0,32238.92,0.0,0.0,,,,,,
2017-04-01,196750.92,1639164.0,2312897.0,45568.66,0.0,0.0,,,,,,
2017-05-01,221973.83,1845964.0,2608470.0,50917.24,0.0,0.0,,,,,,
2017-06-01,205741.85,1731321.0,2438454.0,50201.38,0.0,0.0,,,,,,
2017-07-01,215015.05,1524954.0,2595497.0,10420.71,0.0,0.0,,,,,,
2017-08-01,184057.5,1245052.0,2200798.0,0.0,0.0,0.0,,,,,,
2017-09-01,176041.42,1216981.0,2121013.0,3866.42,0.0,0.0,,,,,,
2017-10-01,146949.18,1260013.0,1739060.0,39319.92,0.0,0.0,,,,,,
2017-11-01,210062.23,1781851.0,2482572.0,53350.97,0.0,0.0,,,,,,
2017-12-01,242897.7,2023821.0,2799380.0,56286.19,0.0,0.0,,,,,,
2018-01-01,216661.14,1776786.0,2489561.0,46003.22,0.0,0.0,,,,,,
2018-02-01,209225.12,1761249.0,2454470.0,51142.28,0.0,0.0,,,,,,
2018-03-01,158150.74,1079747.0,1906504.0,1469.55,0.0,0.0,,,,,,
2018-04-01,186743.43,1263221.0,2278347.0,0.0,0.0,0.0,,,,,,
2018-05-01,190298.48,1287269.0,2350914.0,0.0,0.0,0.0,,,,,,
2018-06-01,152627.56,1032445.0,1972866.0,0.0,0.0,0.0,,,,,,
2018-07-01,145310.85,982951.0,1906334.0,0.0,0.0,0.0,,,,,,
2018-08-01,189554.49,1509797.0,2332989.0,33640.57,0.0,0.0,,,,,,
2018-09-01,145828.83,1201450.0,1751882.0,31783.02,0.0,0.0,,,,,,
2018-10-01,180246.37,1468309.0,2132987.0,36815.38,0.0,0.0,,,,,,
2018-11-01,230363.36,1918955.0,2682684.0,53317.99,0.0,0.0,,,,,,
2018-12-01,213778.3,1785237.0,2498470.0,50135.42,0.0,0.0,,,,,,
2019-01-01,224065.15,1889435.0,2621894.0,55252.17,0.0,0.0,,,,,,
2019-02-01,198539.6,1677405.0,2359247.0,49433.14,0.0,0.0,,,,,,
2019-03-01,174408.91,1476982.0,2046738.0,43935.18,0.0,0.0,,,,,,
2019-04-01,203471.08,1711670.0,2441721.0,49567.0,0.0,0.0,,,,,,
2019-05-01,115646.0,1872368.0,2640003.0,29066.0,0.0,0.0,,,,,,
2019-06-01,208296.83,1726327.0,2498450.0,46908.23,0.0,0.0,,,,,,
2019-07-01,219971.75,1827572.0,2617486.0,50200.41,0.0,0.0,,,,,,
2019-08-01,219343.19,1850820.0,2639036.0,54265.68,0.0,0.0,,,,,,
2019-09-01,212309.72,1793937.0,2520086.0,52890.22,0.0,0.0,,,,,,
2019-10-01,224537.54,1875071.0,2638662.0,52656.45,0.0,0.0,,,,,,
2019-11-01,196232.94,1620404.0,2327007.0,43313.41,0.0,0.0,,,,,,
2019-12-01,151302.54,1279513.0,1811266.0,37849.4,0.0,0.0,,,,,,
2020-01-01,119186.0,1940083.0,2716195.0,28303.0,0.0,0.0,,,,,,
2020-02-01,102006.0,1662609.0,2335491.0,25416.0,0.0,0.0,,,,,,
2020-03-01,108687.0,1798629.0,2508258.0,27370.0,0.0,0.0,,,,,,
2020-04-01,103517.0,1693540.0,2373998.0,26157.0,0.0,0.0,,,,,,
2020-05-01,71894.0,1113211.0,1715516.0,10636.0,0.0,0.0,,,,,,
2020-06-01,108787.0,1758466.0,2520961.0,26661.0,0.0,0.0,,,,,,
2020-07-01,102743.0,1792192.0,2565805.0,25646.0,0.0,0.0,,,,,,
2020-08-01,80970.0,1367832.0,1976617.0,19923.0,0.0,0.0,,,,,,
2020-09-01,424.0,74893.0,133009.0,0.0,0.0,0.0,,,,,,
2020-10-01,0.0,764144.0,1175824.0,0.0,0.0,0.0,,,,,,
2020-11-01,152982.0,1847165.0,2561111.0,35095.0,0.0,0.0,,,,,,
2020-12-01,118717.0,1920772.0,2695761.0,26787.0,0.0,0.0,,,,,,
2021-01-01,186005.26,1544363.0,2162717.0,42299.76,0.0,0.0,,,,,,
2021-02-01,104550.48,802260.0,1227472.0,14048.51,0.0,0.0,,,,,,
2021-03-01,112197.96,758960.0,1335514.0,0.0,0.0,0.0,,,,,,
2021-04-01,151514.0,1123965.0,1791810.0,14643.12,0.0,0.0,,,,,,
2021-05-01,212556.1,1723211.0,2510702.0,42188.21,0.0,0.0,,,,,,
2021-06-01,134141.3,959973.0,1669259.0,7772.61,0.0,0.0,,,,,,
2021-07-01,217053.02,1754581.0,2594941.0,42328.86,0.0,0.0,,,,,,
2021-08-01,194341.44,1525052.0,2335478.0,31108.87,0.0,0.0,,,,,,
2021-09-01,135045.34,1045444.0,1668647.0,19503.79,0.0,0.0,,,,,,
2021-10-01,106599.12,768343.0,1218695.0,6985.94,0.0,0.0,,,,,,
2021-11-01,134678.68,982439.0,1595881.0,10556.51,0.0,0.0,,,,,,
2021-12-01,191290.79,1448702.0,2325695.0,22872.6,0.0,0.0,,,,,,
2022-01-01,219770.96,1559619.0,2578157.0,10789.31,0.0,0.0,,,,,,
2022-02-01,189764.98,1386263.0,2261462.0,15167.89,0.0,0.0,,,,,,
2022-03-01,225385.32,1655417.0,2661286.0,19336.95,0.0,0.0,,,,,,
2022-04-01,197058.41,1454804.0,2343402.0,18007.08,0.0,0.0,,,,,,
2022-05-01,160512.69,1213629.0,1959396.0,18899.48,0.0,0.0,,,,,,
2022-06-01,168062.2,1158479.0,2099340.0,3197.12,0.0,0.0,,,,,,
2022-07-01,214554.3,1652163.0,2574721.0,29686.85,0.0,0.0,,,,,,
2022-08-01,225755.86,1819718.0,2654028.0,43255.21,0.0,0.0,,,,,,
2022-09-01,212709.36,1718172.0,2530563.0,41289.99,0.0,0.0,,,,,,
2022-10-01,204155.9,1666585.0,2444641.0,42217.31,0.0,0.0,,,,,,
2022-11-01,173519.42,1373658.0,2053707.0,29550.08,0.0,0.0,,,,,,
2022-12-01,198001.25,1586075.0,2378637.0,36470.06,0.0,0.0,,,,,,
2023-01-01,204821.32,1662169.0,2437314.0,40899.08,0.0,0.0,,,,,,
2023-02-01,180681.9,1411328.0,2196138.0,27956.37,0.0,0.0,,,,,,
2023-03-01,41330.73,323891.0,514890.0,6550.41,0.0,0.0,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-06-01,58012.79,418508.0,1137202.0,3855.75,0.0,0.0,,,,,,
2023-07-01,167667.41,1316580.0,2139380.0,26964.06,0.0,0.0,,,,,,
2023-08-01,208125.14,1729812.0,2512391.0,47594.99,0.0,0.0,,,,,,
2023-09-01,199941.25,1653770.0,2382401.0,44537.55,0.0,0.0,,,,,,
2023-10-01,220821.47,1812743.0,2601829.0,47158.49,0.0,0.0,,,,,,
2023-11-01,239355.26,1945870.0,2775043.0,48305.03,0.0,0.0,,,,,,
2023-12-01,247196.74,2007562.0,2855335.0,49583.49,0.0,0.0,,,,,,
2024-01-01,248679.87,2012732.0,2864358.0,48864.72,0.0,0.0,,,,,,
2024-02-01,170077.86,1350752.0,2037836.0,29605.37,0.0,0.0,,,,,,
2024-03-01,111043.66,751152.0,1373638.0,0.0,0.0,0.0,,,,,,
2024-04-01,151990.27,1028134.0,1948873.0,0.0,0.0,0.0,,,,,,
2024-05-01,163398.44,1105304.0,2089864.0,0.0,0.0,0.0,,,,,,
2024-06-01,137418.93,929567.0,1137202.0,0.0,0.0,0.0,,,,,,
2024-07-01,154237.76,1043337.0,2139381.0,0.0,0.0,0.0,,,,,,
2024-08-01,134294.56,921306.0,1722605.0,1903.14,0.0,0.0,,,,,,
2024-09-01,84469.54,654304.0,1007592.0,12256.92,0.0,0.0,,,,,,
2024-10-01,121315.96,986415.0,1416036.0,24507.05,0.0,0.0,,,,,,
2024-11-01,187349.68,1501280.0,2292435.0,34586.32,0.0,0.0,,,,,,
2024-12-01,182244.57,1532447.0,2222622.0,44298.93,0.0,0.0,,,,,,
2025-01-01,198724.87,1660260.0,2371693.0,46713.26,0.0,0.0,,,,,,
2025-02-01,107505.1,894429.0,1297744.0,24719.48,0.0,0.0,,,,,,
2025-03-01,131557.22,1077969.0,1492661.0,27800.2,0.0,0.0,,,,,,
2025-04-01,219349.98,1820066.0,2579699.0,49712.5,0.0,0.0,,,,,,
2025-05-01,223395.85,1850426.0,2647960.0,50154.82,0.0,0.0,,,,,,
2025-06-01,211569.61,1751419.0,2578042.0,47344.73,0.0,0.0,,,,,,
2025-07-01,198153.54,1621080.0,2399068.0,41492.72,0.0,0.0,,,,,,
2025-08-01,204353.78,1696617.0,2420827.0,46459.12,0.0,0.0,,,,,,
2025-09-01,172985.92,1448414.0,2134358.0,41134.79,0.0,0.0,,,,,,
2025-10-01,118510.72,982952.0,1396548.0,26800.13,0.0,0.0,,,,,,
