measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2006-12-01,1354729.0,10668806.0,10668806.0,865.0,6943.0,6943.0,,,
2007-01-01,1456777.368,13062094.0,13062094.0,1933.632,17338.0,17338.0,,,
2007-02-01,1373898.104,12295688.0,12295688.0,1315.896,11777.0,11777.0,,,
2007-03-01,1294410.786,11477361.0,11477361.0,1977.2140000000002,17532.0,17532.0,,,
2007-04-01,1050254.128,9601393.0,9601393.0,3832.8720000000003,35040.0,35040.0,,,
2007-05-01,1570099.534,14107363.0,14107363.0,760.466,6833.0,6833.0,,,
2007-06-01,1357303.845,12511560.0,12511560.0,2192.155,20207.0,20207.0,,,
2007-07-01,1481087.862,13641885.0,13641885.0,1542.1380000000001,14204.0,14204.0,,,
2007-08-01,1553667.585,14262185.0,14262185.0,1241.415,11396.0,11396.0,,,
2007-09-01,1306289.272,12162047.0,12162047.0,1592.728,14829.0,14829.0,,,
2007-10-01,1082644.627,9762673.0,9762673.0,1263.373,11392.0,11392.0,,,
2007-11-01,780566.609,7003829.0,7003829.0,501.391,4499.0,4499.0,,,
2007-12-01,686858.496,6226616.0,6226616.0,1448.5040000000001,13131.0,13131.0,,,
2008-01-01,827722.914,7616246.0,7616246.0,3104.0860000000002,28562.0,28562.0,,,
2008-02-01,1467755.061,13100119.0,13100119.0,603.9390000000001,5390.0,5390.0,,,
2008-03-01,1486147.459,13300701.0,13300701.0,1339.5410000000002,11989.0,11989.0,,,
2008-04-01,824747.213,7547937.0,7547937.0,1731.787,15849.0,15849.0,,,
2008-05-01,1428719.945,13130012.0,13130012.0,1844.055,16947.0,16947.0,,,
2008-06-01,1351130.759,12775271.0,12775271.0,2409.241,22780.0,22780.0,,,
2008-07-01,1420226.044,13413728.0,13413728.0,1620.9560000000001,15310.0,15310.0,,,
2008-08-01,1572873.351,14743188.0,14743188.0,680.649,6380.0,6380.0,,,
2008-09-01,1420500.59,13156409.0,13156409.0,1208.41,11192.0,11192.0,,,
2008-10-01,1558049.412,14383788.0,14383788.0,672.5880000000001,6209.0,6209.0,,,
2008-11-01,1552078.084,14108262.0,14108262.0,580.916,5280.0,5280.0,,,
2008-12-01,1410580.847,12936424.0,12936424.0,1201.153,11016.0,11016.0,,,
2009-01-01,1470851.035,13427119.0,13427119.0,1213.965,11082.0,11082.0,,,
2009-02-01,1201443.969,11006705.0,11006705.0,2200.031,20155.0,20155.0,,,
2009-03-01,1064213.001,9672657.0,9672657.0,1124.999,10225.0,10225.0,,,
2009-04-01,629602.861,5844121.0,5844121.0,3056.139,28368.0,28368.0,,,
2009-05-01,955815.442,8984123.0,8984123.0,2326.558,21868.0,21868.0,,,
2009-06-01,1073700.651,10251911.0,10251911.0,2719.349,25965.0,25965.0,,,
2009-07-01,1403063.67,13138431.0,13138431.0,1529.33,14321.0,14321.0,,,
2009-08-01,1437780.725,13629636.0,13629636.0,1167.275,11065.0,11065.0,,,
2009-09-01,1310882.124,12332302.0,12332302.0,1547.876,14562.0,14562.0,,,
2009-10-01,1386576.155,13072743.0,13072743.0,1533.845,14461.0,14461.0,,,
2009-11-01,1332292.136,12403203.0,12403203.0,1371.864,12772.0,12772.0,,,
2009-12-01,1373740.678,12913190.0,12913190.0,4575.322,43008.0,43008.0,,,
2010-01-01,1472196.275,13843448.0,13843448.0,5061.725,47597.0,47597.0,,,
2010-02-01,1052653.697,9987140.0,9987140.0,13909.303,131966.0,131966.0,,,
2010-03-01,779298.793,7114297.0,7114297.0,959.207,8757.0,8757.0,,,
2010-04-01,489472.431,4527275.0,4527275.0,3074.569,28438.0,28438.0,,,
2010-05-01,1059456.028,9862616.0,9862616.0,3751.972,34928.0,34928.0,,,
2010-06-01,1432070.866,13184944.0,13184944.0,1588.134,14622.0,14622.0,,,
2010-07-01,1314997.881,12314063.0,12314063.0,2783.119,26062.0,26062.0,,,
2010-08-01,1495798.267,13877288.0,13877288.0,1963.7330000000002,18219.0,18219.0,,,
2010-09-01,1343724.632,12518531.0,12518531.0,1761.3680000000002,16409.0,16409.0,,,
2010-10-01,1454100.305,13363770.0,13363770.0,874.695,8039.0,8039.0,,,
2010-11-01,1222696.897,11154759.0,11154759.0,1229.103,11213.0,11213.0,,,
2010-12-01,1556647.24,14238620.0,14238620.0,1059.76,9694.0,9694.0,,,
2011-01-01,1520163.2,14048397.0,14048397.0,1297.805,11994.0,11994.0,,,
2011-02-01,1406998.2,12747897.0,12747897.0,405.796,3677.0,3677.0,,,
2011-03-01,1207039.2,11286942.0,11286942.0,1890.83,17681.0,17681.0,,,
2011-04-01,885412.05,8256028.0,8256028.0,2150.952,20057.0,20057.0,,,
2011-05-01,1337832.0,12318091.0,12318091.0,3251.023,29934.0,29934.0,,,
2011-06-01,1491675.6,13912697.0,13912697.0,509.436,4751.0,4751.0,,,
2011-07-01,1510851.7,13549778.0,13549778.0,1009.33,9052.0,9052.0,,,
2011-08-01,1567300.5,14314350.0,14314350.0,475.467,4343.0,4343.0,,,
2011-09-01,1355877.4,12635226.0,12635226.0,1492.58,13909.0,13909.0,,,
2011-10-01,1268678.3,11882691.0,11882691.0,2030.656,19020.0,19020.0,,,
2011-11-01,1385649.8,12562076.0,12562076.0,696.214,6312.0,6312.0,,,
2011-12-01,1054436.1,9716013.0,9716013.0,2740.92,25256.0,25256.0,,,
2012-01-01,1290765.7,11738730.0,11738730.0,2085.261,18964.0,18964.0,,,
2012-02-01,1087227.0,9889139.0,9889139.0,439.986,4002.0,4002.0,,,
2012-03-01,850171.64,7866714.0,7866714.0,1649.357,15262.0,15262.0,,,
2012-04-01,853501.96,7821611.0,7821611.0,1438.04,13178.0,13178.0,,,
2012-05-01,1431111.3,13104749.0,13104749.0,1090.678,9987.0,9987.0,,,
2012-06-01,1374664.7,12733046.0,12733046.0,681.349,6311.0,6311.0,,,
2012-07-01,1529006.7,14039370.0,14039370.0,474.275,4355.0,4355.0,,,
2012-08-01,1386387.2,12870803.0,12870803.0,534.81,4965.0,4965.0,,,
2012-09-01,924685.43,8612657.0,8612657.0,1188.566,11070.0,11070.0,,,
2012-10-01,652232.81,6080156.0,6080156.0,2723.191,25386.0,25386.0,,,
2012-11-01,1258810.8,11357426.0,11357426.0,1595.173,14392.0,14392.0,,,
2012-12-01,1335789.2,12197603.0,12197603.0,1869.753,17073.0,17073.0,,,
2013-01-01,1184871.7,10881634.0,10881634.0,2838.319,26067.0,26067.0,,,
2013-02-01,1225983.6,11136849.0,11136849.0,1463.45,13294.0,13294.0,,,
2013-03-01,1108754.3,10058315.0,10058315.0,1688.692,15319.0,15319.0,,,
2013-04-01,616028.63,5587580.0,5587580.0,1919.375,17409.0,17409.0,,,
2013-05-01,1068876.4,9826426.0,9826426.0,1316.594,12104.0,12104.0,,,
2013-06-01,1332502.5,12362184.0,12362184.0,876.494,8132.0,8132.0,,,
2013-07-01,1413335.4,13056343.0,13056343.0,843.614,7793.0,7793.0,,,
2013-08-01,1184332.8,10859368.0,10859368.0,940.248,8621.0,8621.0,,,
2013-09-01,953215.77,8795081.0,8795081.0,1351.23,12467.0,12467.0,,,
2013-10-01,820208.62,7447291.0,7447291.0,574.382,5215.0,5215.0,,,
2013-11-01,737116.48,6736137.0,6736137.0,493.525,4510.0,4510.0,,,
2013-12-01,871477.99,7998895.0,7998895.0,4524.014,41524.0,41524.0,,,
2014-01-01,1508888.6,13454006.0,13454006.0,1975.448,17614.0,17614.0,,,
2014-02-01,1396675.8,12559350.0,12559350.0,1147.219,10316.0,10316.0,,,
2014-03-01,1456484.0,13073698.0,13073698.0,2269.039,20367.0,20367.0,,,
2014-04-01,1024773.3,9134819.0,9134819.0,2668.704,23789.0,23789.0,,,
2014-05-01,1131544.0,10323810.0,10323810.0,2708.033,24707.0,24707.0,,,
2014-06-01,1351097.0,12373233.0,12373233.0,1512.03,13847.0,13847.0,,,
2014-07-01,1248653.8,11558928.0,11558928.0,1798.228,16646.0,16646.0,,,
2014-08-01,1352313.0,12541037.0,12541037.0,1732.98,16071.0,16071.0,,,
2014-09-01,1094327.7,10170712.0,10170712.0,1771.276,16462.0,16462.0,,,
2014-10-01,744383.45,6652051.0,6652051.0,687.547,6144.0,6144.0,,,
2014-11-01,755169.28,6803510.0,6803510.0,466.72,4205.0,4205.0,,,
2014-12-01,344953.18,3344045.0,3344045.0,3668.821,35566.0,35566.0,,,
2015-01-01,1228981.5,11363216.0,11363216.0,2442.501,22583.0,22583.0,,,
2015-02-01,1374527.2,12355639.0,12355639.0,956.795,8601.0,8601.0,,,
2015-03-01,1344861.6,12107469.0,12107469.0,1757.387,15821.0,15821.0,,,
2015-04-01,568050.6,5217654.0,5217654.0,1903.4,17483.0,17483.0,,,
2015-05-01,787390.37,7299324.0,7299324.0,5185.635,48072.0,48072.0,,,
2015-06-01,1244176.6,11487350.0,11487350.0,1569.439,14490.0,14490.0,,,
2015-07-01,1425957.4,13253487.0,13253487.0,1392.579,12943.0,12943.0,,,
2015-08-01,1160765.3,10905639.0,10905639.0,2563.688,24086.0,24086.0,,,
2015-09-01,1087672.6,10135854.0,10135854.0,1703.351,15873.0,15873.0,,,
2015-10-01,945719.81,8708789.0,8708789.0,2336.194,21513.0,21513.0,,,
2015-11-01,722250.37,6703019.0,6703019.0,2249.632,20878.0,20878.0,,,
2015-12-01,582528.82,5365374.0,5365374.0,1990.182,18331.0,18331.0,,,
2016-01-01,1356105.8,12220061.0,12220061.0,3090.177,27846.0,27846.0,,,
2016-02-01,842846.6,7649798.0,7649798.0,5142.402,46673.0,46673.0,,,
2016-03-01,263539.83,2597825.0,2597825.0,3900.166,38446.0,38446.0,,,
2016-04-01,352213.39,3309967.0,3309967.0,3640.615,34213.0,34213.0,,,
2016-05-01,633570.45,5857007.0,5857007.0,4881.554,45127.0,45127.0,,,
2016-06-01,1205288.4,11123763.0,11123763.0,2296.561,21195.0,21195.0,,,
2016-07-01,1082545.8,10133296.0,10133296.0,3821.18,35769.0,35769.0,,,
2016-08-01,1407880.3,12941593.0,12941593.0,2442.668,22454.0,22454.0,,,
2016-09-01,1432039.5,12965015.0,12965015.0,942.505,8533.0,8533.0,,,
2016-10-01,739615.61,6713556.0,6713556.0,1354.395,12294.0,12294.0,,,
2016-11-01,574783.1,5293575.0,5293575.0,1301.896,11990.0,11990.0,,,
2016-12-01,802034.77,7245688.0,7245688.0,5898.228,53285.0,53285.0,,,
2017-01-01,535562.7,4930532.0,4930532.0,5330.305,49072.0,49072.0,,,
2017-02-01,193839.61,1822285.0,1822285.0,2898.389,27248.0,27248.0,,,
2017-03-01,1071082.9,9579217.0,9579217.0,3435.096,30722.0,30722.0,,,
2017-04-01,1023514.6,9171441.0,9171441.0,2108.396,18893.0,18893.0,,,
2017-05-01,1048753.9,9675615.0,9675615.0,2660.13,24542.0,24542.0,,,
2017-06-01,1155034.7,10677346.0,10677346.0,1953.307,18057.0,18057.0,,,
2017-07-01,1400174.5,12770956.0,12770956.0,501.492,4574.0,4574.0,,,
2017-08-01,1316431.5,12060044.0,12060044.0,1501.521,13756.0,13756.0,,,
2017-09-01,422316.95,4081584.0,4081584.0,3255.049,31459.0,31459.0,,,
2017-10-01,236291.55,2126979.0,2126979.0,4792.451,43139.0,43139.0,,,
2017-11-01,366670.59,3410260.0,3410260.0,2196.411,20428.0,20428.0,,,
2017-12-01,802478.33,7437345.0,7437345.0,5437.67,50396.0,50396.0,,,
2018-01-01,1347656.9,12023666.0,12023666.0,1867.071,16658.0,16658.0,,,
2018-02-01,227113.14,2214803.0,2214803.0,1905.859,18586.0,18586.0,,,
2018-03-01,740468.16,6850692.0,6850692.0,4925.842,45573.0,45573.0,,,
2018-04-01,8992.883,192365.0,192365.0,559.117,11960.0,11960.0,,,
2018-05-01,937938.84,8794680.0,8794680.0,3987.161,37386.0,37386.0,,,
2018-06-01,1036926.9,9785773.0,9785773.0,2446.12,23085.0,23085.0,,,
2018-07-01,766245.3,7467768.0,7467768.0,4094.697,39907.0,39907.0,,,
2018-08-01,919671.47,8877446.0,8877446.0,4314.528,41647.0,41647.0,,,
2018-09-01,626620.5,6024513.0,6024513.0,3389.499,32588.0,32588.0,,,
2018-10-01,208349.31,1987576.0,1987576.0,2176.688,20765.0,20765.0,,,
2018-11-01,586866.44,5428429.0,5428429.0,4057.556,37532.0,37532.0,,,
2018-12-01,572107.03,5531525.0,5531525.0,8735.972,84465.0,84465.0,,,
2019-01-01,544747.7,4904750.0,4904750.0,9893.3,89076.0,89076.0,,,
2019-02-01,22129.913,300496.0,300496.0,1166.087,15834.0,15834.0,,,
2019-03-01,877542.29,8238106.0,8238106.0,8867.708,83247.0,83247.0,,,
2019-04-01,568264.41,5259849.0,5259849.0,5060.593,46841.0,46841.0,,,
2019-05-01,643599.72,6159162.0,6159162.0,4641.278,44416.0,44416.0,,,
2019-06-01,604006.68,5838590.0,5838590.0,4957.32,47920.0,47920.0,,,
2019-07-01,1088269.7,10147577.0,10147577.0,4490.34,41870.0,41870.0,,,
2019-08-01,1054175.5,9915885.0,9915885.0,4616.547,43425.0,43425.0,,,
2019-09-01,771839.55,7079860.0,7079860.0,1022.446,9379.0,9379.0,,,
2019-10-01,92279.135,885617.0,885617.0,36.865,354.0,354.0,,,
2019-11-01,429750.5,3942656.0,3942656.0,4301.499,39463.0,39463.0,,,
2019-12-01,374702.83,3558552.0,3558552.0,3280.173,31152.0,31152.0,,,
2020-01-01,554450.4,5332273.0,5332273.0,684.501,6583.0,6583.0,17320.097,166571.0,166571.0
2020-02-01,122187.52,1217423.0,1217423.0,3878.09,38640.0,38640.0,18103.392,180374.0,180374.0
2020-03-01,310361.08,3017664.0,3017664.0,2121.819,20631.0,20631.0,103280.1,1004200.0,1004200.0
2020-04-01,21709.068,260600.0,260600.0,352.709,4234.0,4234.0,949.223,11395.0,11395.0
2020-05-01,145702.66,1687492.0,1687492.0,7121.705,82482.0,82482.0,23.636,274.0,274.0
2020-06-01,857878.22,8371186.0,8371186.0,4495.321,43865.0,43865.0,122831.46,1198591.0,1198591.0
2020-07-01,1014175.2,9575351.0,9575351.0,1630.988,15399.0,15399.0,156887.78,1481258.0,1481258.0
2020-08-01,935694.69,9091770.0,9091770.0,5234.959,50866.0,50866.0,175170.35,1702060.0,1702060.0
2020-09-01,243667.63,2437887.0,2437887.0,628.408,6287.0,6287.0,250094.96,2502192.0,2502192.0
2020-10-01,43337.786,429217.0,429217.0,334.391,3312.0,3312.0,176052.82,1743624.0,1743624.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-6311.0,8228.0,8228.0
2020-12-01,31854.094,432300.0,432300.0,0.0,0.0,0.0,19027.906,258233.0,258233.0
2021-01-01,459344.8,4451899.0,4451899.0,0.0,0.0,0.0,130641.21,1266154.0,1266154.0
2021-02-01,863612.35,7797303.0,7797303.0,0.0,0.0,0.0,90411.653,816300.0,816300.0
2021-03-01,661674.64,5908513.0,5908513.0,0.0,0.0,0.0,121998.36,1089401.0,1089401.0
2021-04-01,770720.01,7067393.0,7067393.0,0.0,0.0,0.0,131823.0,1208798.0,1208798.0
2021-05-01,648616.56,6180346.0,6180346.0,0.0,0.0,0.0,81019.441,771994.0,771994.0
2021-06-01,542576.84,5378899.0,5378899.0,0.0,0.0,0.0,262785.16,2605152.0,2605152.0
2021-07-01,279049.76,2891494.0,2891494.0,0.0,0.0,0.0,555043.24,5751320.0,5751320.0
2021-08-01,904752.42,9042800.0,9042800.0,0.0,0.0,0.0,316406.58,3162414.0,3162414.0
2021-09-01,415601.67,4425616.0,4425616.0,0.0,0.0,0.0,431381.33,4593648.0,4593648.0
2021-10-01,180218.36,1969974.0,1969974.0,0.0,0.0,0.0,180252.64,1970348.0,1970348.0
2021-11-01,68920.177,716844.0,716844.0,0.0,0.0,0.0,533562.82,5549627.0,5549627.0
2021-12-01,61860.533,643779.0,643779.0,0.0,0.0,0.0,317742.47,3306727.0,3306727.0
2022-01-01,623491.22,6092096.0,6092096.0,0.0,0.0,0.0,430350.78,4204932.0,4204932.0
2022-02-01,149049.22,1513527.0,1513527.0,0.0,0.0,0.0,524765.78,5328756.0,5328756.0
2022-03-01,28438.572,288559.0,288559.0,0.0,0.0,0.0,421281.43,4274641.0,4274641.0
2022-04-01,335435.56,3068012.0,3068012.0,0.0,0.0,0.0,135405.44,1238466.0,1238466.0
2022-05-01,411460.66,4056862.0,4056862.0,0.0,0.0,0.0,558837.34,5509946.0,5509946.0
2022-06-01,68305.95,706760.0,706760.0,0.0,0.0,0.0,783865.05,8110627.0,8110627.0
2022-07-01,558691.39,5524984.0,5524984.0,0.0,0.0,0.0,619886.61,6130153.0,6130153.0
2022-08-01,165421.31,1639360.0,1639360.0,0.0,0.0,0.0,439169.69,4352264.0,4352264.0
2022-09-01,73540.203,768650.0,768650.0,0.0,0.0,0.0,360726.8,3770357.0,3770357.0
2022-10-01,42790.296,433424.0,433424.0,0.0,0.0,0.0,468731.7,4747795.0,4747795.0
2022-11-01,224033.37,2191105.0,2191105.0,0.0,0.0,0.0,568617.63,5561228.0,5561228.0
2022-12-01,472522.03,4453840.0,4453840.0,0.0,0.0,0.0,779267.97,7345129.0,7345129.0
2023-01-01,47119.378,485327.0,485327.0,0.0,0.0,0.0,448787.62,4622486.0,4622486.0
2023-02-01,146811.01,1518591.0,1518591.0,0.0,0.0,0.0,400162.99,4139225.0,4139225.0
2023-03-01,389487.58,3729061.0,3729061.0,0.0,0.0,0.0,768972.42,7362353.0,7362353.0
2023-04-01,131734.37,1280244.0,1280244.0,0.0,0.0,0.0,872298.63,8477327.0,8477327.0
2023-05-01,97025.201,1015685.0,1015685.0,0.0,0.0,0.0,363355.8,3803703.0,3803703.0
2023-06-01,130413.52,1465584.0,1465584.0,0.0,0.0,0.0,419645.48,4715967.0,4715967.0
2023-07-01,535757.82,5590531.0,5590531.0,0.0,0.0,0.0,597316.18,6232880.0,6232880.0
2023-08-01,357638.04,3682331.0,3682331.0,0.0,0.0,0.0,451066.96,4644299.0,4644299.0
2023-09-01,182582.75,1699106.0,1699106.0,0.0,0.0,0.0,478048.25,4448694.0,4448694.0
2023-10-01,19437.78,218094.0,218094.0,0.0,0.0,0.0,110004.22,1234259.0,1234259.0
2023-11-01,193221.73,1931924.0,1931924.0,0.0,0.0,0.0,398599.27,3985389.0,3985389.0
2023-12-01,662581.5,6509506.0,6509506.0,0.0,0.0,0.0,285872.5,2808543.0,2808543.0
2024-01-01,512039.79,5315501.0,5315501.0,0.0,0.0,0.0,457809.21,4752532.0,4752532.0
2024-02-01,134577.18,1268753.0,1268753.0,0.0,0.0,0.0,733182.82,6912226.0,6912226.0
2024-03-01,166353.25,1543395.0,1543395.0,0.0,0.0,0.0,219305.76,2034678.0,2034678.0
2024-04-01,13890.787,144109.0,144109.0,0.0,0.0,0.0,298957.21,3101506.0,3101506.0
2024-05-01,349556.13,3428528.0,3428528.0,0.0,0.0,0.0,234200.87,2297097.0,2297097.0
2024-06-01,139345.06,1409904.0,1409904.0,0.0,0.0,0.0,768402.94,7774761.0,7774761.0
2024-07-01,364674.0,3508957.0,3508957.0,0.0,0.0,0.0,700623.0,6741517.0,6741517.0
2024-08-01,201301.0,1963180.0,1963180.0,0.0,0.0,0.0,1002981.0,9781533.0,9781533.0
2024-09-01,104482.13,1028426.0,1028426.0,0.0,0.0,0.0,863417.87,8498695.0,8498695.0
2024-10-01,52708.491,535140.0,535140.0,0.0,0.0,0.0,904654.51,9184802.0,9184802.0
2024-11-01,10804.38,111688.0,111688.0,56.669,586.0,586.0,476046.95,4921023.0,4921023.0
2024-12-01,222160.77,2132142.0,2132142.0,0.0,0.0,0.0,632274.23,6068122.0,6068122.0
2025-01-01,639764.55,5573218.0,5573218.0,0.0,0.0,0.0,404573.45,3524384.0,3524384.0
2025-02-01,232934.36,2236492.0,2236492.0,0.0,0.0,0.0,575870.64,5529155.0,5529155.0
2025-03-01,26769.933,252072.0,252072.0,0.0,0.0,0.0,113671.07,1070353.0,1070353.0
2025-04-01,76957.652,763807.0,763807.0,0.0,0.0,0.0,418058.35,4149242.0,4149242.0
2025-05-01,173890.14,1724476.0,1724476.0,108.782,1079.0,1079.0,382827.08,3796513.0,3796513.0
2025-06-01,161982.91,1605186.0,1605186.0,0.0,0.0,0.0,518922.09,5142311.0,5142311.0
2025-07-01,224534.32,2199859.0,2199859.0,111.886,1096.0,1096.0,599957.79,5878044.0,5878044.0
2025-08-01,231350.34,2340329.0,2340329.0,0.0,0.0,0.0,239700.67,2424800.0,2424800.0
2025-09-01,143106.9,1436164.0,1436164.0,0.0,0.0,0.0,566831.1,5688492.0,5688492.0
2025-10-01,170860.1,1649117.0,1649117.0,0.0,0.0,0.0,406021.9,3918864.0,3918864.0
