measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2006-04-01,6930.0,68739.0,68739.0
2006-05-01,8555.0,84857.0,84857.0
2006-06-01,9252.0,91771.0,91771.0
2006-07-01,7695.0,76327.0,76327.0
2006-08-01,6726.0,66715.0,66715.0
2006-09-01,5306.0,52630.0,52630.0
2006-10-01,4518.0,44814.0,44814.0
2006-11-01,4023.0,39904.0,39904.0
2006-12-01,3570.0,35411.0,35411.0
2007-01-01,3749.0,37055.0,37055.0
2007-02-01,2011.0,19877.0,19877.0
2007-03-01,3528.0,34871.0,34871.0
2007-04-01,3606.0,35642.0,35642.0
2007-05-01,3195.0,31579.0,31579.0
2007-06-01,5920.0,58513.0,58513.0
2007-07-01,7681.0,75919.0,75919.0
2007-08-01,5834.0,57663.0,57663.0
2007-09-01,3462.0,34218.0,34218.0
2007-10-01,1973.0,19501.0,19501.0
2007-11-01,11.0,109.0,109.0
2007-12-01,292.0,2886.0,2886.0
2008-01-01,2235.8740000000003,22032.0,22032.0
2008-02-01,1752.5710000000001,17270.0,17270.0
2008-03-01,2057.123,20271.0,20271.0
2008-04-01,3873.322,38168.0,38168.0
2008-05-01,4608.376,45411.0,45411.0
2008-06-01,3910.369,38533.0,38533.0
2008-07-01,4750.778,46814.0,46814.0
2008-08-01,4875.237,48041.0,48041.0
2008-09-01,2440.866,24052.0,24052.0
2008-10-01,1565.469,15426.0,15426.0
2008-11-01,1123.163,11068.0,11068.0
2008-12-01,1219.852,12020.0,12020.0
2009-01-01,2303.241,22480.0,22480.0
2009-02-01,3049.0080000000003,29758.0,29758.0
2009-03-01,4815.767,47002.0,47002.0
2009-04-01,5708.344,55713.0,55713.0
2009-05-01,7803.409000000001,76161.0,76161.0
2009-06-01,7062.205,68927.0,68927.0
2009-07-01,7786.0470000000005,75992.0,75992.0
2009-08-01,6353.724,62012.0,62012.0
2009-09-01,4735.434,46218.0,46218.0
2009-10-01,3760.099,36699.0,36699.0
2009-11-01,2623.63,25607.0,25607.0
2009-12-01,2752.092,26860.0,26860.0
2010-01-01,2385.954,23277.0,23277.0
2010-02-01,2595.599,25323.0,25323.0
2010-03-01,3639.967,35512.0,35512.0
2010-04-01,4606.247,44939.0,44939.0
2010-05-01,7036.291,68646.0,68646.0
2010-06-01,7916.77,77236.0,77236.0
2010-07-01,7450.763,72690.0,72690.0
2010-08-01,6288.33,61349.0,61349.0
2010-09-01,4721.777,46066.0,46066.0
2010-10-01,3529.808,34437.0,34437.0
2010-11-01,3697.773,36075.0,36075.0
2010-12-01,5828.7210000000005,56865.0,56865.0
2011-01-01,6225.884,60491.0,60491.0
2011-02-01,4542.643,44136.0,44136.0
2011-03-01,7415.195,72046.0,72046.0
2011-04-01,8756.752,85081.0,85081.0
2011-05-01,9726.849,94506.0,94506.0
2011-06-01,9461.96,91932.0,91932.0
2011-07-01,9499.152,92294.0,92294.0
2011-08-01,7689.916,74715.0,74715.0
2011-09-01,6170.98,59957.0,59957.0
2011-10-01,4341.339,42180.0,42180.0
2011-11-01,3782.522,36751.0,36751.0
2011-12-01,3386.808,32906.0,32906.0
2012-01-01,2809.166,26732.0,26732.0
2012-02-01,2331.99,22191.0,22191.0
2012-03-01,3141.715,29897.0,29897.0
2012-04-01,4845.234,46107.0,46107.0
2012-05-01,7290.874,69380.0,69380.0
2012-06-01,6410.591,61003.0,61003.0
2012-07-01,6896.217,65624.0,65624.0
2012-08-01,6252.299,59497.0,59497.0
2012-09-01,5123.041,48751.0,48751.0
2012-10-01,3973.139,37808.0,37808.0
2012-11-01,3197.552,30428.0,30428.0
2012-12-01,4131.182,39312.0,39312.0
2013-01-01,3256.535,31071.0,31071.0
2013-02-01,2889.207,27566.0,27566.0
2013-03-01,3433.376,32758.0,32758.0
2013-04-01,4328.356,41297.0,41297.0
2013-05-01,5201.125,49624.0,49624.0
2013-06-01,5492.081,52400.0,52400.0
2013-07-01,6134.714,58531.0,58531.0
2013-08-01,5047.024,48154.0,48154.0
2013-09-01,3395.388,32395.0,32395.0
2013-10-01,2712.886,25884.0,25884.0
2013-11-01,1991.151,18998.0,18998.0
2013-12-01,1779.157,16975.0,16975.0
2014-01-01,1292.79,12294.0,12294.0
2014-02-01,1156.177,10995.0,10995.0
2014-03-01,1513.688,14395.0,14395.0
2014-04-01,2253.392,21430.0,21430.0
2014-05-01,3284.672,31237.0,31237.0
2014-06-01,3515.876,33436.0,33436.0
2014-07-01,3673.135,34932.0,34932.0
2014-08-01,3005.816,28585.0,28585.0
2014-09-01,1981.801,18847.0,18847.0
2014-10-01,1594.152,15160.0,15160.0
2014-11-01,1318.04,12535.0,12535.0
2014-12-01,1559.461,14830.0,14830.0
2015-01-01,1712.947,15963.0,15963.0
2015-02-01,1795.174,16729.0,16729.0
2015-03-01,1803.947,16811.0,16811.0
2015-04-01,1969.935,18358.0,18358.0
2015-05-01,2514.811,23436.0,23436.0
2015-06-01,3090.471,28800.0,28800.0
2015-07-01,3814.371,35546.0,35546.0
2015-08-01,3376.803,31468.0,31468.0
2015-09-01,2748.591,25614.0,25614.0
2015-10-01,1813.267,16898.0,16898.0
2015-11-01,1286.74,11991.0,11991.0
2015-12-01,1729.943,16121.0,16121.0
2016-01-01,2014.924,18602.0,18602.0
2016-02-01,2862.986,26431.0,26431.0
2016-03-01,5162.424,47659.0,47659.0
2016-04-01,5142.291,47474.0,47474.0
2016-05-01,5962.361,55045.0,55045.0
2016-06-01,6180.441,57058.0,57058.0
2016-07-01,6422.783,59295.0,59295.0
2016-08-01,5343.161,49328.0,49328.0
2016-09-01,4281.564,39527.0,39527.0
2016-10-01,3202.247,29563.0,29563.0
2016-11-01,3102.547,28643.0,28643.0
2016-12-01,4281.271,39525.0,39525.0
2017-01-01,5636.139,51926.0,51926.0
2017-02-01,5272.553,48576.0,48576.0
2017-03-01,6757.679,62258.0,62258.0
2017-04-01,6701.564,61742.0,61742.0
2017-05-01,7668.412,70649.0,70649.0
2017-06-01,6664.848,61403.0,61403.0
2017-07-01,6482.673,59725.0,59725.0
2017-08-01,5802.451,53458.0,53458.0
2017-09-01,4526.224,41700.0,41700.0
2017-10-01,3190.239,29392.0,29392.0
2017-11-01,2934.357,27034.0,27034.0
2017-12-01,3012.861,27757.0,27757.0
2018-01-01,3703.872,33720.0,33720.0
2018-02-01,2786.67,25370.0,25370.0
2018-03-01,4288.377,39041.0,39041.0
2018-04-01,7388.067,67261.0,67261.0
2018-05-01,6862.726,62478.0,62478.0
2018-06-01,6393.551,58207.0,58207.0
2018-07-01,7030.072,64002.0,64002.0
2018-08-01,6379.997,58083.0,58083.0
2018-09-01,5177.79,47139.0,47139.0
2018-10-01,3442.828,31344.0,31344.0
2018-11-01,2743.569,24977.0,24977.0
2018-12-01,3264.481,29720.0,29720.0
2019-01-01,1532.573,13648.0,13648.0
2019-02-01,2304.708,20523.0,20523.0
2019-03-01,4583.868,40819.0,40819.0
2019-04-01,4927.2,43877.0,43877.0
2019-05-01,4685.115,41721.0,41721.0
2019-06-01,4634.763,41273.0,41273.0
2019-07-01,4289.783,38201.0,38201.0
2019-08-01,3980.085,35443.0,35443.0
2019-09-01,2985.391,26585.0,26585.0
2019-10-01,2316.096,20625.0,20625.0
2019-11-01,1854.467,16514.0,16514.0
2019-12-01,2184.951,19457.0,19457.0
2020-01-01,3581.685,31401.0,31401.0
2020-02-01,2672.141,23427.0,23427.0
2020-03-01,2828.952,24801.0,24801.0
2020-04-01,4152.619,36406.0,36406.0
2020-05-01,5687.5,49862.0,49862.0
2020-06-01,5314.197,46590.0,46590.0
2020-07-01,5618.612,49258.0,49258.0
2020-08-01,5661.62,49635.0,49635.0
2020-09-01,3943.107,34569.0,34569.0
2020-10-01,3242.751,28429.0,28429.0
2020-11-01,2452.55,21502.0,21502.0
2020-12-01,2020.266,17712.0,17712.0
2021-01-01,1183.864,10470.0,10470.0
2021-02-01,1322.837,11699.0,11699.0
2021-03-01,1647.451,14570.0,14570.0
2021-04-01,1875.884,16590.0,16590.0
2021-05-01,1997.578,17667.0,17667.0
2021-06-01,2370.453,20964.0,20964.0
2021-07-01,2759.182,24402.0,24402.0
2021-08-01,2540.471,22468.0,22468.0
2021-09-01,2115.836,18712.0,18712.0
2021-10-01,1946.826,17218.0,17218.0
2021-11-01,1280.343,11323.0,11323.0
2021-12-01,1299.275,11491.0,11491.0
2022-01-01,2938.782,10027.0,10027.0
2022-02-01,3097.852,10570.0,10570.0
2022-03-01,4215.072,14382.0,14382.0
2022-04-01,4289.161,14635.0,14635.0
2022-05-01,4795.77,16363.0,16363.0
2022-06-01,4670.564,15936.0,15936.0
2022-07-01,4976.774,16981.0,16981.0
2022-08-01,4537.442,15482.0,15482.0
2022-09-01,4215.776,14384.0,14384.0
2022-10-01,2520.651,8600.0,8600.0
2022-11-01,2381.74,8126.0,8126.0
2022-12-01,3442.416,11746.0,11746.0
2023-01-01,4369.0,14907.0,14907.0
2023-02-01,6550.0,22349.0,22349.0
2023-03-01,4898.0,16712.0,16712.0
2023-04-01,8742.0,29828.0,29828.0
2023-05-01,8374.0,28572.0,28572.0
2023-06-01,8165.0,27859.0,27859.0
2023-07-01,8179.0,27907.0,27907.0
2023-08-01,7844.0,26764.0,26764.0
2023-09-01,5741.0,19588.0,19588.0
2023-10-01,2511.0,8568.0,8568.0
2023-11-01,800.0,2730.0,2730.0
2023-12-01,3693.0,12601.0,12601.0
2024-01-01,2851.0,9728.0,9728.0
2024-02-01,4816.0,16432.0,16432.0
2024-03-01,4604.0,15709.0,15709.0
2024-04-01,6967.0,23771.0,23771.0
2024-05-01,7358.0,25105.0,25105.0
2024-06-01,6431.0,21943.0,21943.0
2024-07-01,8254.0,28163.0,28163.0
2024-08-01,4340.0,14808.0,14808.0
2024-09-01,3119.0,10642.0,10642.0
2024-10-01,2281.0,7783.0,7783.0
2024-11-01,3070.0,10475.0,10475.0
2024-12-01,3657.0,12478.0,12478.0
2025-01-01,2434.0,8305.0,8305.0
2025-02-01,2076.0,7083.0,7083.0
2025-03-01,3090.0,10543.0,10543.0
2025-04-01,3031.0,10342.0,10342.0
2025-05-01,1424.0,4859.0,4859.0
2025-06-01,4676.0,15955.0,15955.0
2025-07-01,4451.0,15187.0,15187.0
2025-08-01,4694.0,16016.0,16016.0
2025-09-01,3017.0,10294.0,10294.0
2025-10-01,718.0,2450.0,2450.0
