measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-01-01,,,,57853.0,462393.0,462393.0,27134.0,221731.0,221731.0
2006-02-01,,,,113100.0,769666.0,769666.0,54715.0,392387.0,392387.0
2006-03-01,,,,211624.0,1646145.0,1646145.0,78427.0,610071.0,610071.0
2006-04-01,,,,182507.0,1327174.0,1327174.0,95665.0,710236.0,710236.0
2006-05-01,,,,231306.0,1650298.0,1650298.0,128197.0,933276.0,933276.0
2006-06-01,,,,222434.0,1578980.0,1578980.0,142056.0,1092891.0,1092891.0
2006-07-01,,,,243184.0,1731056.0,1731056.0,138060.0,1002793.0,1002793.0
2006-08-01,,,,258914.0,1830589.0,1830589.0,147829.0,1065250.0,1065250.0
2006-09-01,,,,144762.0,1079051.0,1079051.0,74966.0,571763.0,571763.0
2006-10-01,,,,99454.0,755145.0,755145.0,49599.0,385222.0,385222.0
2006-11-01,,,,113783.0,867570.0,867570.0,57760.0,451554.0,451554.0
2006-12-01,,,,165559.0,1236844.0,1236844.0,84639.0,644750.0,644750.0
2007-01-01,,,,186967.0,1403206.0,1403206.0,86772.0,662892.0,662892.0
2007-02-01,,,,192725.0,1430191.0,1430191.0,98070.0,742662.0,742662.0
2007-03-01,,,,85285.0,627181.0,627181.0,43063.0,323901.0,323901.0
2007-04-01,,,,114789.0,882771.0,882771.0,55491.0,426950.0,426950.0
2007-05-01,,,,131369.0,1017889.0,1017889.0,65348.0,516320.0,516320.0
2007-06-01,,,,223418.0,1640536.0,1640536.0,118887.0,886225.0,886225.0
2007-07-01,,,,176001.0,1331053.0,1331053.0,90629.0,696783.0,696783.0
2007-08-01,,,,205808.0,1524690.0,1524690.0,108156.0,813085.0,813085.0
2007-09-01,,,,93004.0,738312.0,738312.0,43920.0,356474.0,356474.0
2007-10-01,,,,70755.0,568076.0,568076.0,33500.0,274780.0,274780.0
2007-11-01,,,,99446.0,784957.0,784957.0,48620.0,390348.0,390348.0
2007-12-01,,,,122278.0,937253.0,937253.0,59722.0,469159.0,469159.0
2008-01-01,,,,233502.0,2563554.0,2563554.0,123455.0,237.0,237.0
2008-02-01,,,,102915.0,1288215.0,1288215.0,55652.0,555.0,555.0
2008-03-01,,,,182125.0,2109393.0,2109393.0,99457.0,0.0,0.0
2008-04-01,,,,106895.0,1258132.0,1258132.0,57650.0,1.0,1.0
2008-05-01,,,,166910.0,1956073.0,1956073.0,95177.0,1.0,1.0
2008-06-01,,,,227115.0,2803050.0,2803050.0,137437.0,1.0,1.0
2008-07-01,,,,242320.0,2830585.0,2830585.0,147838.0,73509.0,73509.0
2008-08-01,,,,245624.0,2786778.0,2786778.0,143787.0,28742.0,28742.0
2008-09-01,,,,203864.0,2372336.0,2372336.0,121266.0,28217.0,28217.0
2008-10-01,,,,159014.0,1935481.0,1935481.0,95623.0,52343.0,52343.0
2008-11-01,,,,242417.0,2732069.0,2732069.0,142949.0,37257.0,37257.0
2008-12-01,,,,174794.97,1920870.0,1920870.0,91902.65000000001,7580.0,7580.0
2009-01-01,,,,112520.0,1288287.0,1288287.0,56460.0,3981.0,3981.0
2009-02-01,,,,211856.0,2384263.0,2384263.0,113820.0,2346.0,2346.0
2009-03-01,,,,264009.0,2892630.0,2892630.0,145529.0,3960.0,3960.0
2009-04-01,,,,204973.0,2346087.0,2346087.0,111244.0,3421.0,3421.0
2009-05-01,,,,204366.0,2373272.0,2373272.0,113736.0,2408.0,2408.0
2009-06-01,,,,259173.0,3001844.0,3001844.0,153777.0,6359.0,6359.0
2009-07-01,,,,268398.0,3138716.0,3138716.0,162216.0,30743.0,30743.0
2009-08-01,,,,275114.0,3239532.0,3239532.0,170159.0,7353.0,7353.0
2009-09-01,0.0,0.0,0.0,232400.0,2735516.0,2735516.0,134883.0,19884.0,19884.0
2009-10-01,,,,178189.0,2113230.0,2113230.0,98542.0,4015.0,4015.0
2009-11-01,,,,218256.0,2563515.0,2563515.0,122591.0,2747.0,2747.0
2009-12-01,,,,247124.0,2930648.0,2930648.0,134047.0,1581.0,1581.0
2010-01-01,,,,344218.0,2540650.0,2540650.0,120220.0,4934.0,4934.0
2010-02-01,,,,300431.0,2144509.0,2144509.0,105583.0,492.0,492.0
2010-03-01,,,,26850.0,250196.0,250196.0,9393.0,0.0,0.0
2010-04-01,,,,336668.0,2469380.0,2469380.0,10036.0,560.0,560.0
2010-05-01,,,,337513.0,2504294.0,2504294.0,10220.0,3049.0,3049.0
2010-06-01,,,,345676.0,2613582.0,2613582.0,135225.0,19361.0,19361.0
2010-07-01,,,,332377.0,2518545.0,2518545.0,130033.0,33580.0,33580.0
2010-08-01,,,,406972.0,3021629.0,3021629.0,159421.0,52798.0,52798.0
2010-09-01,,,,346871.0,2732024.0,2732024.0,135061.0,17204.0,17204.0
2010-10-01,,,,337008.0,2494694.0,2494694.0,129214.0,7519.0,7519.0
2010-11-01,,,,328078.0,2460092.0,2460092.0,123262.0,5629.0,5629.0
2010-12-01,,,,350879.0,2620622.0,2620622.0,137967.0,1189.0,1189.0
2011-01-01,,,,193603.27,2453953.0,2453953.0,123260.81,1026.0,1026.0
2011-02-01,,,,118858.95,1366424.0,1366424.0,64133.49,278.0,278.0
2011-03-01,,,,4860.67,65775.0,65775.0,2173.77,0.0,0.0
2011-04-01,,,,174747.44,2053340.0,2053340.0,101416.41,4561.0,4561.0
2011-05-01,,,,224235.87,2650180.0,2650180.0,131120.72,3465.0,3465.0
2011-06-01,,,,254019.72,2916913.0,2916913.0,146200.34,18529.0,18529.0
2011-07-01,,,,259686.46,3108928.0,3108928.0,154965.26,42922.0,42922.0
2011-08-01,,,,239591.94,2848641.0,2848641.0,140434.66,24656.0,24656.0
2011-09-01,,,,190478.0,2459758.0,2459758.0,127084.0,11544.0,11544.0
2011-10-01,,,,226747.2,2709489.0,2709489.0,134328.51,8278.0,8278.0
2011-11-01,,,,205347.06,2425914.0,2425914.0,116915.07,609.0,609.0
2011-12-01,,,,205436.3,2407124.0,2407124.0,113161.17,142.0,142.0
2012-01-01,,,,247745.76,2844732.0,2844732.0,138716.79,1164.0,1164.0
2012-02-01,,,,212406.72,2474522.0,2474522.0,119859.99,395.0,395.0
2012-03-01,,,,236697.46,2789329.0,2789329.0,138664.41,8070.0,8070.0
2012-04-01,,,,232213.15,2704908.0,2704908.0,133219.8,3452.0,3452.0
2012-05-01,,,,113258.17,1389834.0,1389834.0,68980.58,6536.0,6536.0
2012-06-01,,,,192286.01,2293885.0,2293885.0,113575.36,20033.0,20033.0
2012-07-01,,,,255349.59,3062086.0,3062086.0,153007.8,19007.0,19007.0
2012-08-01,,,,272851.3,3192362.0,3192362.0,157026.51,15461.0,15461.0
2012-09-01,,,,244729.06,2812884.0,2812884.0,139437.5,2499.0,2499.0
2012-10-01,,,,141366.83,1743573.0,1743573.0,83463.65,538.0,538.0
2012-11-01,,,,232342.16,2714937.0,2714937.0,135606.0,1000.0,1000.0
2012-12-01,,,,225816.97,2577705.0,2577705.0,120426.47,413.0,413.0
2013-01-01,,,,205222.9,2356382.0,2356382.0,109596.42,252.0,252.0
2013-02-01,,,,199044.0,2308303.0,2308303.0,113937.17,0.0,0.0
2013-03-01,,,,210426.95,2620598.0,2620598.0,132051.92,1049.0,1049.0
2013-04-01,,,,195673.25,2465144.0,2465144.0,126092.24,580.0,580.0
2013-05-01,,,,93876.6,1228162.0,1228162.0,60337.88,149.0,149.0
2013-06-01,,,,232124.88,2786639.0,2786639.0,141685.96,2077.0,2077.0
2013-07-01,,,,237525.84,2844978.0,2844978.0,146017.98,4452.0,4452.0
2013-08-01,,,,236469.51,2868333.0,2868333.0,146089.76,1096.0,1096.0
2013-09-01,,,,217598.16,2669411.0,2669411.0,135740.83,2.0,2.0
2013-10-01,,,,194441.35,2513625.0,2513625.0,131062.52,2.0,2.0
2013-11-01,,,,161870.69,1961137.0,1961137.0,96062.01,72.0,72.0
2013-12-01,,,,196278.53,2385926.0,2385926.0,118065.49,2.0,2.0
2014-01-01,,,,182737.33,2241172.0,2241172.0,113501.64,46.0,46.0
2014-02-01,,,,170888.78,2079443.0,2079443.0,102103.17,2411.0,2411.0
2014-03-01,,,,193316.15,2362214.0,2362214.0,122520.7,96.0,96.0
2014-04-01,,,,207927.26,2508504.0,2508504.0,131789.05,124.0,124.0
2014-05-01,,,,49221.68,687345.0,687345.0,26997.04,2321.0,2321.0
2014-06-01,,,,220170.6,2585702.0,2585702.0,133186.82,1883.0,1883.0
2014-07-01,,,,240054.63,2857758.0,2857758.0,144733.7,500.0,500.0
2014-08-01,,,,249925.35,2789640.0,2789640.0,147765.92,4.0,4.0
2014-09-01,,,,233418.86,2635484.0,2635484.0,137601.29,9790.0,9790.0
2014-10-01,,,,199764.71,2202034.0,2202034.0,115171.01,34.0,34.0
2014-11-01,,,,170342.67,1928876.0,1928876.0,99217.42,1482.0,1482.0
2014-12-01,,,,230860.0,2661212.0,2661212.0,140314.38,170.0,170.0
2015-01-01,,,,256802.65,2764640.0,2764640.0,138906.91,2263.0,2263.0
2015-02-01,,,,174885.18,1913120.0,1913120.0,94431.44,236.0,236.0
2015-03-01,,,,304283.18,3290996.0,3290996.0,165514.01,3025.0,3025.0
2015-04-01,,,,262532.44,2944779.0,2944779.0,149831.05,1213.0,1213.0
2015-05-01,,,,142643.35,1619678.0,1619678.0,80968.81,1348.0,1348.0
2015-06-01,,,,254029.42,2855168.0,2855168.0,146676.61,870.0,870.0
2015-07-01,,,,258522.46,2924326.0,2924326.0,151152.19,749.0,749.0
2015-08-01,,,,265494.82,2999419.0,2999419.0,155495.85,4553.0,4553.0
2015-09-01,,,,266189.34,2972823.0,2972823.0,152246.35,1629.0,1629.0
2015-10-01,,,,274709.82,3033638.0,3033638.0,153587.86,99.0,99.0
2015-11-01,,,,208794.44,2369050.0,2369050.0,119360.44,761.0,761.0
2015-12-01,,,,121114.2,1389999.0,1389999.0,65733.02,945.0,945.0
2016-01-01,,,,160248.85,1812948.0,1812948.0,83492.75,0.0,0.0
2016-02-01,,,,129530.89,1476472.0,1476472.0,74892.73,0.0,0.0
2016-03-01,,,,62416.59,698809.0,698809.0,28529.64,1139.0,1139.0
2016-04-01,,,,148328.52,1709865.0,1709865.0,85953.64,2410.0,2410.0
2016-05-01,,,,96921.43,1080165.0,1080165.0,54243.37,935.0,935.0
2016-06-01,,,,225120.51,2580401.0,2580401.0,133501.1,801.0,801.0
2016-07-01,,,,215444.76,2502818.0,2502818.0,129583.27,1178.0,1178.0
2016-08-01,,,,267062.34,3049676.0,3049676.0,155224.25,2227.0,2227.0
2016-09-01,,,,214340.9,2510118.0,2510118.0,133044.23,838.0,838.0
2016-10-01,,,,6991.76,79606.0,79606.0,3275.69,440.0,440.0
2016-11-01,,,,111982.62,1264500.0,1264500.0,63825.03,4.0,4.0
2016-12-01,,,,27993.23,350243.0,350243.0,17084.61,0.0,0.0
2017-01-01,,,,3892.61,45323.0,45323.0,1732.42,2.0,2.0
2017-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,,,,10055.02,120042.0,120042.0,5105.11,0.0,0.0
2017-05-01,,,,30145.66,371788.0,371788.0,18033.27,83.0,83.0
2017-06-01,,,,39825.29,475427.0,475427.0,22096.6,0.0,0.0
2017-07-01,,,,132064.53,1596524.0,1596524.0,81728.32,1026.0,1026.0
2017-08-01,,,,184650.17,2211947.0,2211947.0,114420.23,661.0,661.0
2017-09-01,,,,48847.26,653546.0,653546.0,34048.94,359.0,359.0
2017-10-01,,,,18548.34,234524.0,234524.0,11167.61,0.0,0.0
2017-11-01,,,,25891.24,292887.0,292887.0,14320.11,305.0,305.0
2017-12-01,,,,43294.98,476301.0,476301.0,23188.82,1061.0,1061.0
2018-01-01,,,,86073.92,1042534.0,1042534.0,50918.21,4173.0,4173.0
2018-02-01,,,,53358.73,631871.0,631871.0,27979.65,5010.0,5010.0
2018-03-01,,,,32262.2,383354.0,383354.0,18864.56,249.0,249.0
2018-04-01,,,,57741.19,695763.0,695763.0,35471.93,4256.0,4256.0
2018-05-01,,,,100887.76,1183657.0,1183657.0,59748.12,33994.0,33994.0
2018-06-01,,,,90144.0,1041300.0,1041300.0,52888.0,41912.0,41912.0
2018-07-01,,,,172921.0,1992479.0,1992479.0,105831.0,99033.0,99033.0
2018-08-01,,,,64309.0,742429.0,742429.0,36827.0,22672.0,22672.0
2018-09-01,,,,2784.0,44123.0,44123.0,1882.0,107.0,107.0
2018-10-01,,,,9034.0,115777.0,115777.0,5563.0,1905.0,1905.0
2018-11-01,,,,1914.0,29974.0,29974.0,1161.0,0.0,0.0
2018-12-01,,,,2038.0,32101.0,32101.0,952.0,0.0,0.0
2019-01-01,,,,205107.0,2416479.0,2416479.0,127907.0,669.0,669.0
2019-02-01,,,,188183.0,2225694.0,2225694.0,118118.0,1073.0,1073.0
2019-03-01,,,,95183.0,1107559.0,1107559.0,57746.0,747.0,747.0
2019-04-01,,,,31374.0,377266.0,377266.0,19455.0,9384.0,9384.0
2019-05-01,,,,34461.0,399542.0,399542.0,18364.0,17993.0,17993.0
2019-06-01,,,,96110.0,1072768.0,1072768.0,56918.0,45684.0,45684.0
2019-07-01,,,,176549.0,1925692.0,1925692.0,104459.0,91665.0,91665.0
2019-08-01,,,,244684.0,2730493.0,2730493.0,146377.0,116627.0,116627.0
2019-09-01,,,,227163.0,2503121.0,2503121.0,133697.0,90810.0,90810.0
2019-10-01,,,,173877.0,1910648.0,1910648.0,100947.0,70946.0,70946.0
2019-11-01,,,,122613.0,1336577.0,1336577.0,66308.0,37293.0,37293.0
2019-12-01,,,,192364.0,2090100.0,2090100.0,103170.0,44668.0,44668.0
2020-01-01,,,,187307.0,2048158.0,2048158.0,102723.0,50337.0,50337.0
2020-02-01,,,,186402.0,2021553.0,2021553.0,101393.0,48761.0,48761.0
2020-03-01,,,,208404.0,2342340.0,2342340.0,118023.0,62531.0,62531.0
2020-04-01,,,,70388.0,786848.0,786848.0,39592.0,18481.0,18481.0
2020-05-01,,,,8404.0,109461.0,109461.0,100.0,0.0,0.0
2020-06-01,,,,42692.0,497404.0,497404.0,21335.0,8037.0,8037.0
2020-07-01,,,,212132.0,2307579.0,2307579.0,116685.0,36081.0,36081.0
2020-08-01,,,,206823.0,2264389.0,2264389.0,112453.0,25609.0,25609.0
2020-09-01,,,,148251.0,1661795.0,1661795.0,78283.0,29048.0,29048.0
2020-10-01,,,,109906.0,1206208.0,1206208.0,57168.0,18338.0,18338.0
2020-11-01,,,,124732.0,1363435.0,1363435.0,65741.0,12391.0,12391.0
2020-12-01,,,,135123.0,1450109.0,1450109.0,69575.0,10366.0,10366.0
2021-01-01,,,,188525.0,1957064.0,1957064.0,92076.0,9395.0,9395.0
2021-02-01,,,,179865.0,1948794.0,1948794.0,92771.0,27172.0,27172.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,50802.0,591446.0,591446.0,25358.0,1835.0,1835.0
2021-06-01,,,,165754.0,1848950.0,1848950.0,92999.0,14934.0,14934.0
2021-07-01,,,,209803.0,2350675.0,2350675.0,120113.0,48511.0,48511.0
2021-08-01,,,,175543.0,1918703.0,1918703.0,95253.0,44866.0,44866.0
2021-09-01,,,,187509.0,2035670.0,2035670.0,104666.0,54640.0,54640.0
2021-10-01,,,,148945.0,1595226.0,1595226.0,79246.0,26849.0,26849.0
2021-11-01,,,,122527.0,1310223.0,1310223.0,63142.0,21662.0,21662.0
2021-12-01,,,,119913.0,1269013.0,1269013.0,61320.0,19108.0,19108.0
2022-01-01,,,,27161.0,291964.0,291964.0,13357.0,4652.0,4652.0
2022-02-01,,,,24481.0,265100.0,265100.0,0.0,0.0,0.0
2022-03-01,,,,100875.0,1125676.0,1125676.0,54716.0,16190.0,16190.0
2022-04-01,,,,140880.0,1558651.0,1558651.0,79349.0,21689.0,21689.0
2022-05-01,,,,165481.0,1841055.0,1841055.0,95168.0,37001.0,37001.0
2022-06-01,,,,209386.0,2297279.0,2297279.0,122007.0,67272.0,67272.0
2022-07-01,,,,238289.0,2748959.0,2748959.0,139414.0,91061.0,91061.0
2022-08-01,,,,275811.0,3120990.0,3120990.0,160283.0,83074.0,83074.0
2022-09-01,,,,229862.0,2455758.0,2455758.0,130622.0,50931.0,50931.0
2022-10-01,,,,152927.0,1631286.0,1631286.0,83308.0,35699.0,35699.0
2022-11-01,,,,105141.0,1128914.0,1128914.0,50088.0,23048.0,23048.0
2022-12-01,,,,196233.0,2073624.0,2073624.0,107938.0,50547.0,50547.0
2023-01-01,,,,107918.0,1149794.0,1149794.0,56639.0,18104.0,18104.0
2023-02-01,,,,112802.0,1199814.0,1199814.0,60212.0,25019.0,25019.0
2023-03-01,,,,159187.0,1773601.0,1773601.0,86586.0,50738.0,50738.0
2023-04-01,,,,143867.0,1569709.0,1569709.0,79121.0,42362.0,42362.0
2023-05-01,,,,86711.0,940397.0,940397.0,46572.0,15931.0,15931.0
2023-06-01,,,,253806.0,2746538.0,2746538.0,150665.0,74025.0,74025.0
2023-07-01,,,,268595.0,2904455.0,2904455.0,160259.0,94065.0,94065.0
2023-08-01,,,,306223.0,3279453.0,3279453.0,181978.0,101507.0,101507.0
2023-09-01,,,,238428.0,2577437.0,2577437.0,141372.0,78921.0,78921.0
2023-10-01,,,,145795.0,1601159.0,1601159.0,81021.0,19559.0,19559.0
2023-11-01,,,,181432.0,1953241.0,1953241.0,99245.0,14333.0,14333.0
2023-12-01,,,,132979.0,1447938.0,1447938.0,71731.0,6193.0,6193.0
2024-01-01,,,,230537.0,2443125.0,2443125.0,130216.0,58623.0,58623.0
2024-02-01,,,,114296.0,1253508.0,1253508.0,66232.0,31187.0,31187.0
2024-03-01,,,,93137.0,1035749.0,1035749.0,53862.0,21722.0,21722.0
2024-04-01,,,,182410.0,2000914.0,2000914.0,105877.0,38681.0,38681.0
2024-05-01,,,,266441.0,2902082.0,2902082.0,159500.0,90880.0,90880.0
2024-06-01,,,,242858.0,2629935.0,2629935.0,144487.0,82116.0,82116.0
2024-07-01,,,,257571.0,2781418.0,2781418.0,152132.0,79245.0,79245.0
2024-08-01,,,,304939.0,3285896.0,3285896.0,182427.0,108013.0,108013.0
2024-09-01,,,,271942.0,2912171.0,2912171.0,159833.0,82936.0,82936.0
2024-10-01,,,,102725.0,1112288.0,1112288.0,59643.0,34333.0,34333.0
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,106472.0,1170670.0,1170670.0,57424.0,25672.0,25672.0
2025-01-01,,,,230537.0,2423285.0,2423285.0,130216.0,58450.0,58450.0
2025-02-01,,,,163672.0,1705940.0,1705940.0,87796.0,39900.0,39900.0
2025-03-01,,,,94093.0,1065223.0,1065223.0,52118.0,23237.0,23237.0
2025-04-01,,,,109517.0,1196497.0,1196497.0,60107.0,24211.0,24211.0
2025-05-01,,,,194496.0,2099505.0,2099505.0,107181.0,47314.0,47314.0
2025-06-01,,,,109923.0,1257152.0,1257152.0,47577.0,15239.0,15239.0
2025-07-01,,,,243261.0,2656784.0,2656784.0,135499.0,51397.0,51397.0
2025-08-01,,,,280992.0,3009068.0,3009068.0,152600.0,66537.0,66537.0
2025-09-01,,,,235995.0,2533821.0,2533821.0,127876.0,40833.0,40833.0
2025-10-01,,,,181736.0,1962306.0,1962306.0,102731.0,49540.0,49540.0
