measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-06-01,,,,106589.893,1200712.0,1200712.0,,,,0.0,0.0,0.0,315.387,3553.0,3553.0,,,,2716.18,30597.0,30597.0,82974.539,934690.0,934690.0
2007-07-01,,,,109336.086,1340502.0,1340502.0,,,,0.0,0.0,0.0,1097.0030000000002,13450.0,13450.0,,,,74645.89,915187.0,915187.0,11476.021,140700.0,140700.0
2007-08-01,,,,89689.779,910255.0,910255.0,,,,0.0,0.0,0.0,2378.031,24134.0,24134.0,,,,145592.289,1477606.0,1477606.0,30413.901,308669.0,308669.0
2007-09-01,,,,53258.889,821750.0,821750.0,,,,0.0,0.0,0.0,394.923,6093.0,6093.0,,,,15479.551,238839.0,238839.0,6473.636,99884.0,99884.0
2007-10-01,,,,358.543,4268.0,4268.0,,,,0.0,0.0,0.0,657.043,7822.0,7822.0,,,,47524.207,565749.0,565749.0,1661.207,19776.0,19776.0
2007-11-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,23.643,391.0,391.0,,,,462.49600000000004,7658.0,7658.0,250.86200000000002,4154.0,4154.0
2007-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,38.092,369.0,369.0,,,,2578.7290000000003,24971.0,24971.0,17580.178,170239.0,170239.0
2008-01-01,,,,0.0,0.0,0.0,,,,,,,146.95600000000002,1595.0,1595.0,399.0,7762.0,7762.0,1894.98,20564.0,20564.0,82666.064,897076.0,897076.0
2008-02-01,,,,0.0,0.0,0.0,,,,,,,137.398,1448.0,1448.0,0.0,0.0,0.0,2160.5750000000003,22763.0,22763.0,73922.026,778814.0,778814.0
2008-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,265.0,5150.0,5150.0,983.729,12255.0,12255.0,6270.271000000001,78113.0,78113.0
2008-04-01,,,,0.0,0.0,0.0,,,,,,,13.826,176.0,176.0,30.0,590.0,590.0,342.074,4344.0,4344.0,3840.1,48760.0,48760.0
2008-05-01,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,60.0,1164.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,,,,0.0,0.0,0.0,,,,,,,471.606,6007.0,6007.0,1969.0,38313.0,38313.0,43174.843,549912.0,549912.0,46145.551,587749.0,587749.0
2008-07-01,,,,0.0,0.0,0.0,,,,,,,1309.391,18817.0,18817.0,193.0,3751.0,3751.0,26460.785,380271.0,380271.0,18761.824,269628.0,269628.0
2008-08-01,,,,0.0,0.0,0.0,,,,,,,65.169,3673.0,3673.0,22.0,428.0,428.0,260.152,14663.0,14663.0,482.67900000000003,27205.0,27205.0
2008-09-01,,,,0.0,0.0,0.0,,,,,,,6.522,100.0,100.0,228.0,4431.0,4431.0,55.001000000000005,840.0,840.0,7563.477000000001,115579.0,115579.0
2008-10-01,0.0,0.0,0.0,,,,,,,,,,-1054.333,0.0,0.0,3.0,59.0,59.0,-1054.333,0.0,0.0,-1054.333,0.0,0.0
2008-11-01,,,,0.0,0.0,0.0,,,,,,,110.098,1985.0,1985.0,0.0,0.0,0.0,265.087,4779.0,4779.0,5899.8150000000005,106367.0,106367.0
2008-12-01,,,,0.0,0.0,0.0,,,,,,,101.578,1813.0,1813.0,0.0,2.0,2.0,311.821,5565.0,5565.0,8432.601,150497.0,150497.0
2009-01-01,,,,,,,,,,,,,505.831,5230.0,5230.0,361.0,7006.0,7006.0,3071.455,31759.0,31759.0,186694.714,1930434.0,1930434.0
2009-02-01,,,,,,,,,,,,,110.727,1311.0,1311.0,0.0,0.0,0.0,522.655,6186.0,6186.0,31404.618,371707.0,371707.0
2009-03-01,,,,,,,,,,,,,152.38,1889.0,1889.0,0.0,0.0,0.0,469.976,5826.0,5826.0,42344.644,524892.0,524892.0
2009-04-01,,,,,,,,,,,,,435.67900000000003,6235.0,6235.0,0.0,0.0,0.0,26323.046000000002,376711.0,376711.0,795.275,11381.0,11381.0
2009-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2766.0,1415.0,1415.0,0.0,0.0,0.0
2009-06-01,,,,,,,,,,,,,0.0,0.0,0.0,78.0,1505.0,1505.0,-2504.0,1749.0,1749.0,0.0,0.0,0.0
2009-07-01,,,,,,,,,,,,,299.61400000000003,4140.0,4140.0,195.0,3799.0,3799.0,7141.313,98666.0,98666.0,16659.073,230165.0,230165.0
2009-08-01,,,,,,,,,,,,,571.448,7024.0,7024.0,170.0,3307.0,3307.0,95040.128,1168173.0,1168173.0,6847.424,84164.0,84164.0
2009-09-01,,,,,,,,,,,,,0.0,0.0,0.0,413.0,8032.0,8032.0,-2516.0,2905.0,2905.0,0.0,0.0,0.0
2009-10-01,,,,,,,,,,,,,0.0,0.0,0.0,92.0,1783.0,1783.0,-3024.0,816.0,816.0,0.0,0.0,0.0
2009-11-01,,,,,,,,,,,,,0.0,0.0,0.0,340.0,6612.0,6612.0,-3262.0,823.0,823.0,0.0,0.0,0.0
2009-12-01,,,,,,,,,,,,,0.0,0.0,0.0,1397.0,27189.0,27189.0,-4828.0,22006.0,22006.0,0.0,0.0,0.0
2010-01-01,,,,,,,,,,,,,160.151,2337.0,2337.0,771.0,15002.0,15002.0,1318.845,19241.0,19241.0,16676.004,243296.0,243296.0
2010-02-01,,,,,,,,,,,,,-26.513,0.0,0.0,45.0,3856.0,3856.0,-1669.746,0.0,0.0,-3526.741,0.0,0.0
2010-03-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-4184.0,731.0,731.0,0.0,0.0,0.0
2010-04-01,,,,,,,,,,,,,240.895,3679.0,3679.0,151.0,2913.0,2913.0,19718.681,301115.0,301115.0,177.424,2709.0,2709.0
2010-05-01,,,,,,,,,,,,,34.935,394.0,394.0,761.0,14812.0,14812.0,31931.377,360207.0,360207.0,1455.688,16421.0,16421.0
2010-06-01,,,,,,,,,,,,,106.861,1297.0,1297.0,1073.0,20871.0,20871.0,99757.552,1210922.0,1210922.0,7252.587,88037.0,88037.0
2010-07-01,,,,,,,,,,,,,206.80800000000002,2460.0,2460.0,5069.0,98632.0,98632.0,284533.95,3385003.0,3385003.0,62362.242,741902.0,741902.0
2010-08-01,,,,,,,,,,,,,136.489,1706.0,1706.0,2689.0,52327.0,52327.0,174787.956,2184418.0,2184418.0,15579.555,194706.0,194706.0
2010-09-01,,,,,,,,,,,,,59.162000000000006,782.0,782.0,2992.0,58208.0,58208.0,54905.544,726018.0,726018.0,3290.2940000000003,43508.0,43508.0
2010-10-01,,,,,,,,,,,,,25.869,387.0,387.0,484.0,8119.0,8119.0,28547.578999999998,426660.0,426660.0,17.552,262.0,262.0
2010-11-01,,,,,,,,,,,,,8.926,147.0,147.0,1032.0,17316.0,17316.0,12960.321,213476.0,213476.0,621.753,10241.0,10241.0
2010-12-01,,,,,,,,,,,,,24.528000000000002,835.0,835.0,243.0,20071.0,20071.0,633.657,21574.0,21574.0,2953.815,100570.0,100570.0
2011-01-01,,,,,,,,,,,,,75.224,1302.0,1302.0,276.0,4524.0,4524.0,713.909,12361.0,12361.0,11638.867,201522.0,201522.0
2011-02-01,,,,,,,,,,,,,0.0,0.0,0.0,430.0,7135.0,7135.0,-5303.0,8961.0,8961.0,0.0,0.0,0.0
2011-03-01,,,,,,,,,,,,,85.038,1004.0,1004.0,760.0,15276.0,15276.0,137272.85,1621162.0,1621162.0,15225.117,179805.0,179805.0
2011-04-01,,,,,,,,,,,,,17.626,246.0,246.0,677.0,11638.0,11638.0,16139.623,225403.0,225403.0,268.751,3753.0,3753.0
2011-05-01,,,,,,,,,,,,,61.484,833.0,833.0,1969.0,33690.0,33690.0,66556.829,901539.0,901539.0,5681.687,76961.0,76961.0
2011-06-01,,,,,,,,,,,,,79.759,997.0,997.0,1796.0,30670.0,30670.0,84742.525,1058803.0,1058803.0,5330.716,66604.0,66604.0
2011-07-01,,,,,,,,,,,,,214.334,2712.0,2712.0,2930.0,50175.0,50175.0,193066.26,2442708.0,2442708.0,16183.402,204755.0,204755.0
2011-08-01,,,,,,,,,,,,,55.992,720.0,720.0,1073.0,18254.0,18254.0,42526.656,547072.0,547072.0,952.352,12251.0,12251.0
2011-09-01,,,,,,,,,,,,,95.54,3239.0,3239.0,2196.0,37523.0,37523.0,2862.405,97056.0,97056.0,131.055,4444.0,4444.0
2011-10-01,,,,,,,,,,,,,-18.047,147.0,147.0,632.0,10292.0,10292.0,-3178.953,25810.0,25810.0,0.0,0.0,0.0
2011-11-01,,,,,,,,,,,,,27.091,380.0,380.0,514.0,8452.0,8452.0,27068.475,380128.0,380128.0,11.434,161.0,161.0
2011-12-01,,,,,,,,,,,,,-0.572,171.0,171.0,930.0,15043.0,15043.0,-140.428,41971.0,41971.0,0.0,0.0,0.0
2012-01-01,,,,,,,,,,,,,34.922,528.0,528.0,1999.0,16173.0,16173.0,30297.078,458341.0,458341.0,0.0,0.0,0.0
2012-02-01,,,,,,,,,,,,,3.55,171.0,171.0,224.0,3576.0,3576.0,1674.45,80491.0,80491.0,0.0,0.0,0.0
2012-03-01,,,,,,,,,,,,,160.092,2055.0,2055.0,389.0,6327.0,6327.0,35958.908,461483.0,461483.0,0.0,0.0,0.0
2012-04-01,,,,,,,,,,,,,203.381,2341.0,2341.0,365.0,5779.0,5779.0,193312.62,2225301.0,2225301.0,0.0,0.0,0.0
2012-05-01,,,,,,,,,,,,,246.764,2875.0,2875.0,635.0,10015.0,10015.0,161532.89,1881879.0,1881879.0,548.35,6388.0,6388.0
2012-06-01,,,,,,,,,,,,,45.667,523.0,523.0,621.0,10149.0,10149.0,145061.45,1660078.0,1660078.0,21.882,250.0,250.0
2012-07-01,,,,,,,,,,,,,319.048,3635.0,3635.0,3180.0,50803.0,50803.0,328432.32,3742262.0,3742262.0,12768.63,145490.0,145490.0
2012-08-01,,,,,,,,,,,,,267.88,3032.0,3032.0,708.0,11303.0,11303.0,263159.87,2978431.0,2978431.0,815.251,9227.0,9227.0
2012-09-01,,,,,,,,,,,,,381.279,4465.0,4465.0,148.0,2400.0,2400.0,194445.72,2276963.0,2276963.0,0.0,0.0,0.0
2012-10-01,,,,,,,,,,,,,74.161,933.0,933.0,372.0,6187.0,6187.0,71436.839,898690.0,898690.0,0.0,0.0,0.0
2012-11-01,,,,,,,,,,,,,99.124,1053.0,1053.0,1906.0,28909.0,28909.0,109612.79,1164221.0,1164221.0,589.087,6257.0,6257.0
2012-12-01,,,,,,,,,,,,,54.112,647.0,647.0,1297.0,24493.0,24493.0,63756.523,762598.0,762598.0,1393.365,16666.0,16666.0
2013-01-01,,,,,,,,,,,,,222.959,3340.0,3340.0,275.0,4210.0,4210.0,37837.899,566787.0,566787.0,12203.142,182795.0,182795.0
2013-02-01,,,,,,,,,,,,,20.538,287.0,287.0,491.0,9281.0,9281.0,16843.462,235040.0,235040.0,0.0,0.0,0.0
2013-03-01,,,,,,,,,,,,,27.395,381.0,381.0,157.0,2983.0,2983.0,23073.605,320701.0,320701.0,0.0,0.0,0.0
2013-04-01,,,,,,,,,,,,,47.27,581.0,581.0,122.0,2202.0,2202.0,49419.73,607142.0,607142.0,0.0,0.0,0.0
2013-05-01,,,,,,,,,,,,,73.289,943.0,943.0,196.0,3057.0,3057.0,79211.711,1019182.0,1019182.0,0.0,0.0,0.0
2013-06-01,,,,,,,,,,,,,52.088,667.0,667.0,1046.0,16035.0,16035.0,63052.912,806878.0,806878.0,0.0,0.0,0.0
2013-07-01,,,,,,,,,,,,,213.727,2429.0,2429.0,1813.0,28106.0,28106.0,264362.65,3004907.0,3004907.0,5318.62,60455.0,60455.0
2013-08-01,,,,,,,,,,,,,51.784,667.0,667.0,0.0,0.0,0.0,60209.386,775270.0,775270.0,879.83,11329.0,11329.0
2013-09-01,,,,,,,,,,,,,58.932,727.0,727.0,0.0,0.0,0.0,41716.653,514634.0,514634.0,763.415,9418.0,9418.0
2013-10-01,,,,,,,,,,,,,17.534,251.0,251.0,0.0,0.0,0.0,21795.414,312476.0,312476.0,158.052,2266.0,2266.0
2013-11-01,,,,,,,,,,,,,2.912,94.0,94.0,0.0,0.0,0.0,3163.088,101693.0,101693.0,0.0,0.0,0.0
2013-12-01,,,,,,,,,,,,,13.046,187.0,187.0,0.0,0.0,0.0,19452.39,279223.0,279223.0,10826.564,155406.0,155406.0
2014-01-01,,,,,,,,,,,,,94.003,989.0,989.0,0.0,0.0,0.0,155160.94,1631903.0,1631903.0,81190.062,853915.0,853915.0
2014-02-01,,,,,,,,,,,,,40.737,771.0,771.0,0.0,0.0,0.0,16926.919,320339.0,320339.0,2225.344,42114.0,42114.0
2014-03-01,,,,,,,,,,,,,4050.371,51046.0,51046.0,875.0,13529.0,13529.0,93331.709,1176231.0,1176231.0,2140.92,26981.0,26981.0
2014-04-01,,,,,,,,,,,,,27.308,330.0,330.0,402.0,6181.0,6181.0,20150.692,243871.0,243871.0,0.0,0.0,0.0
2014-05-01,,,,,,,,,,,,,55.222,684.0,684.0,136.0,2288.0,2288.0,49265.778,610367.0,610367.0,0.0,0.0,0.0
2014-06-01,,,,,,,,,,,,,58.25,710.0,710.0,213.0,3446.0,3446.0,138150.75,1684296.0,1684296.0,0.0,0.0,0.0
