measured_on,Waste heat not directly attributed to a fuel source-Other Generation,Waste heat not directly attributed to a fuel source-Other Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Other Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2014-11-01,15105.0,143649.0,143649.0,,,
2014-12-01,14314.0,136126.0,136126.0,,,
2015-01-01,12875.0,119982.0,119982.0,,,
2015-02-01,13002.0,121166.0,121166.0,,,
2015-03-01,14912.0,138965.0,138965.0,,,
2015-04-01,10427.0,97169.0,97169.0,,,
2015-05-01,9951.0,92733.0,92733.0,,,
2015-06-01,11900.0,110896.0,110896.0,,,
2015-07-01,14143.0,131799.0,131799.0,,,
2015-08-01,14651.0,136533.0,136533.0,,,
2015-09-01,13022.0,121352.0,121352.0,,,
2015-10-01,15065.0,140391.0,140391.0,,,
2015-11-01,11084.0,103292.0,103292.0,,,
2015-12-01,11001.0,102518.0,102518.0,,,
2016-01-01,14604.0,134824.0,134824.0,,,
2016-02-01,14767.0,136329.0,136329.0,,,
2016-03-01,15794.0,145810.0,145810.0,,,
2016-04-01,13419.0,123884.0,123884.0,,,
2016-05-01,13833.0,127706.0,127706.0,,,
2016-06-01,11067.0,102171.0,102171.0,,,
2016-07-01,11221.0,103592.0,103592.0,,,
2016-08-01,11230.0,103675.0,103675.0,,,
2016-09-01,10602.0,97878.0,97878.0,,,
2016-10-01,11466.0,105854.0,105854.0,,,
2016-11-01,11017.0,101709.0,101709.0,,,
2016-12-01,14012.0,129359.0,129359.0,,,
2017-01-01,13255.0,122118.0,122118.0,,,
2017-02-01,13162.0,121262.0,121262.0,,,
2017-03-01,13500.0,124376.0,124376.0,,,
2017-04-01,15380.0,141696.0,141696.0,,,
2017-05-01,13014.0,119898.0,119898.0,,,
2017-06-01,13443.0,123850.0,123850.0,,,
2017-07-01,13183.0,121455.0,121455.0,,,
2017-08-01,13047.0,120202.0,120202.0,,,
2017-09-01,13024.0,119990.0,119990.0,,,
2017-10-01,14997.0,138167.0,138167.0,,,
2017-11-01,15404.0,141917.0,141917.0,,,
2017-12-01,14640.0,134878.0,134878.0,,,
2018-01-01,12967.0,118052.0,118052.0,,,
2018-02-01,12880.0,117260.0,117260.0,,,
2018-03-01,15304.0,139328.0,139328.0,,,
2018-04-01,11484.0,104550.0,104550.0,,,
2018-05-01,13239.0,120528.0,120528.0,,,
2018-06-01,13125.0,119490.0,119490.0,,,
2018-07-01,13170.0,119900.0,119900.0,,,
2018-08-01,13622.0,124015.0,124015.0,,,
2018-09-01,12783.0,116376.0,116376.0,,,
2018-10-01,15337.0,139628.0,139628.0,,,
2018-11-01,14411.0,131198.0,131198.0,,,
2018-12-01,16019.0,145837.0,145837.0,,,
2019-01-01,14894.0,132631.0,132631.0,,,
2019-02-01,12365.0,110110.0,110110.0,,,
2019-03-01,15851.0,141153.0,141153.0,,,
2019-04-01,14463.0,128793.0,128793.0,,,
2019-05-01,12356.0,110030.0,110030.0,,,
2019-06-01,12347.0,109950.0,109950.0,,,
2019-07-01,12918.0,115035.0,115035.0,,,
2019-08-01,13644.0,121500.0,121500.0,,,
2019-09-01,12987.0,115649.0,115649.0,,,
2019-10-01,12355.0,110021.0,110021.0,,,
2019-11-01,11427.0,101757.0,101757.0,,,
2019-12-01,10870.0,96797.0,96797.0,,,
2020-01-01,11185.0,98059.0,98059.0,,,
2020-02-01,14376.0,126034.0,126034.0,,,
2020-03-01,12837.0,112542.0,112542.0,,,
2020-04-01,12410.0,108798.0,108798.0,,,
2020-05-01,6136.0,53794.0,53794.0,,,
2020-06-01,7817.0,68532.0,68532.0,,,
2020-07-01,8692.0,76203.0,76203.0,,,
2020-08-01,10501.0,92062.0,92062.0,,,
2020-09-01,9289.0,81437.0,81437.0,,,
2020-10-01,12511.0,109684.0,109684.0,,,
2020-11-01,12868.0,112814.0,112814.0,,,
2020-12-01,14223.0,124693.0,124693.0,,,
2021-01-01,15125.0,133766.0,133766.0,,,
2021-02-01,14065.0,124391.0,124391.0,,,
2021-03-01,13246.0,117148.0,117148.0,,,
2021-04-01,11375.0,100601.0,100601.0,,,
2021-05-01,9222.0,81559.0,81559.0,,,
2021-06-01,10092.0,89254.0,89254.0,,,
2021-07-01,13137.0,116184.0,116184.0,,,
2021-08-01,13385.0,118377.0,118377.0,,,
2021-09-01,12729.0,112575.0,112575.0,,,
2021-10-01,14520.0,128415.0,128415.0,,,
2021-11-01,15789.0,139638.0,139638.0,,,
2021-12-01,13613.0,120393.0,120393.0,,,
2022-01-01,14332.0,48901.0,48901.0,,,
2022-02-01,14393.0,49109.0,49109.0,,,
2022-03-01,15807.0,53933.0,53933.0,,,
2022-04-01,13039.0,44489.0,44489.0,,,
2022-05-01,12229.0,41725.0,41725.0,,,
2022-06-01,12799.0,43670.0,43670.0,,,
2022-07-01,12985.0,44305.0,44305.0,,,
2022-08-01,12942.0,44158.0,44158.0,,,
2022-09-01,12398.0,42302.0,42302.0,,,
2022-10-01,10936.0,37314.0,37314.0,,,
2022-11-01,10285.0,35092.0,35092.0,,,
2022-12-01,11676.0,39839.0,39839.0,,,
2023-01-01,10577.0,36089.0,36089.0,,,
2023-02-01,11175.0,38129.0,38129.0,,,
2023-03-01,10112.0,34502.0,34502.0,,,
2023-04-01,7063.0,24099.0,24099.0,,,
2023-05-01,10605.0,36184.0,36184.0,,,
2023-06-01,11468.0,39129.0,39129.0,,,
2023-07-01,10796.0,36836.0,36836.0,,,
2023-08-01,10152.0,34639.0,34639.0,,,
2023-09-01,13548.0,46226.0,46226.0,,,
2023-10-01,13993.0,47744.0,47744.0,,,
2023-11-01,14320.0,48860.0,48860.0,,,
2023-12-01,14731.0,50262.0,50262.0,,,
2024-01-01,13670.0,46642.0,46642.0,,,
2024-02-01,13311.0,45417.0,45417.0,,,
2024-03-01,9253.0,31571.0,31571.0,,,
2024-04-01,9677.0,33018.0,33018.0,,,
2024-05-01,13118.0,44759.0,44759.0,,,
2024-06-01,12218.0,41688.0,41688.0,,,
2024-07-01,10917.0,37249.0,37249.0,,,
2024-08-01,9640.0,32892.0,32892.0,,,
2024-09-01,12113.0,41330.0,41330.0,,,
2024-10-01,12565.0,42872.0,42872.0,,,
2024-11-01,14429.0,49232.0,49232.0,,,
2024-12-01,15240.0,51999.0,51999.0,,,
2025-01-01,14112.0,48150.0,48150.0,,,
2025-02-01,12671.0,43233.0,43233.0,,,
2025-03-01,13995.0,47751.0,47751.0,,,
2025-04-01,13415.0,45772.0,45772.0,,,
2025-05-01,12836.0,43796.0,43796.0,,,
2025-06-01,9128.0,31145.0,31145.0,,,
2025-07-01,8352.0,28497.0,28497.0,,,
2025-08-01,9337.0,31858.0,31858.0,,,
2025-09-01,7745.0,26426.0,26426.0,,,
2025-10-01,9760.0,33301.0,33301.0,,,
