measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
2003-12-01,6350.20705,94451.5,94451.5,5195.62395,77278.5,77278.5,43.0,596.0,596.0,0.0,0.0,0.0
2004-01-01,4580.30155,82172.2,82172.2,3747.51945,67231.8,67231.8,147.72,2652.0,2652.0,0.0,0.0,0.0
2004-02-01,4738.723,85014.05,85014.05,3877.137,69556.95,69556.95,50.709,910.0,910.0,0.0,0.0,0.0
2004-03-01,5295.36315,95000.4,95000.4,4332.56985,77727.6,77727.6,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,5625.27185,100918.95,100918.95,4602.49515,82570.05,82570.05,22.534000000000002,405.0,405.0,0.0,0.0,0.0
2004-05-01,5557.59985,99705.1,99705.1,4547.12715,81576.9,81576.9,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,5397.9002,96840.15,96840.15,4416.4638,79232.85,79232.85,46.269000000000005,831.0,831.0,0.0,0.0,0.0
2004-07-01,5305.801600000001,95187.4,95187.4,4341.1104000000005,77880.6,77880.6,14.972000000000001,269.0,269.0,0.0,0.0,0.0
2004-08-01,5333.84995,95690.65,95690.65,4364.05905,78292.35,78292.35,0.0,0.0,0.0,0.0,0.0,0.0
2004-09-01,5310.5591,95273.2,95273.2,4345.0029,77950.8,77950.8,7.928,142.0,142.0,0.0,0.0,0.0
2004-10-01,5589.3409,100274.35,100274.35,4573.0971,82042.65,82042.65,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,5215.7622,93572.05,93572.05,4267.4418000000005,76558.95,76558.95,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,5041.57665,90447.5,90447.5,4124.92635,74002.5,74002.5,0.868,16.0,16.0,0.0,0.0,0.0
2005-01-01,4855.24424,86144.41,86144.41,3814.83476,67684.89,67684.89,20.322000000000003,360.54,360.54,,,
2005-02-01,4331.25952,76847.58,76847.58,3403.13248,60380.24,60380.24,18.016000000000002,319.63,319.63,,,
2005-03-01,4946.8972,87770.56,87770.56,3886.8478,68962.59,68962.59,21.499000000000002,381.42,381.42,,,
2005-04-01,4936.67104,87589.12,87589.12,3878.81296,68820.03,68820.03,22.042,391.05,391.05,,,
2005-05-01,5427.15208,96291.52,96291.52,4264.19092,75657.62,75657.62,17.881,317.24,317.24,,,
2005-06-01,5376.7392,95397.06,95397.06,4224.580800000001,74954.84,74954.84,30.421000000000003,539.72,539.72,,,
2005-07-01,5567.32568,98778.55,98778.55,4374.32732,77611.72,77611.72,39.202000000000005,695.5,695.5,,,
2005-08-01,5542.16376,98332.11,98332.11,4354.55724,77260.94,77260.94,41.913000000000004,743.59,743.59,,,
2005-09-01,5220.6812,92628.19,92628.19,4101.9638,72779.29,72779.29,27.726000000000003,491.89,491.89,,,
2005-10-01,5269.89008,93501.28,93501.28,4140.62792,73465.3,73465.3,19.174,340.17,340.17,,,
2005-11-01,5307.66992,94171.59,94171.59,4170.31208,73991.97,73991.97,17.211000000000002,305.34,305.34,,,
2005-12-01,5319.50664,94381.61,94381.61,4179.61236,74156.98,74156.98,18.595,329.9,329.9,,,
2006-01-01,,,,,,,11.557,210.0,210.0,,,
2006-02-01,,,,,,,13.064,238.0,238.0,,,
2006-03-01,,,,,,,17.216,313.0,313.0,,,
2006-04-01,,,,,,,14.247,259.0,259.0,,,
2006-05-01,,,,,,,18.766000000000002,341.0,341.0,,,
2006-06-01,,,,,,,24.173000000000002,440.0,440.0,,,
2006-07-01,,,,,,,43.257000000000005,787.0,787.0,,,
2006-08-01,,,,,,,38.438,699.0,699.0,,,
2006-09-01,,,,,,,22.61,411.0,411.0,,,
2006-10-01,,,,,,,24.491,445.0,445.0,,,
2006-11-01,,,,,,,16.465,299.0,299.0,,,
2006-12-01,,,,,,,16.714000000000002,304.0,304.0,,,
2007-01-01,,,,,,,0.0,0.0,0.0,,,
2007-02-01,,,,,,,0.0,0.0,0.0,,,
2007-03-01,,,,,,,0.0,0.0,0.0,,,
2007-04-01,,,,,,,0.0,0.0,0.0,,,
2007-05-01,,,,,,,0.0,0.0,0.0,,,
2007-06-01,,,,,,,0.0,0.0,0.0,,,
2007-07-01,,,,,,,0.0,0.0,0.0,,,
2007-08-01,,,,,,,0.0,0.0,0.0,,,
2007-09-01,,,,,,,0.0,0.0,0.0,,,
2007-10-01,,,,,,,0.0,0.0,0.0,,,
2007-11-01,,,,,,,0.0,0.0,0.0,,,
2007-12-01,,,,,,,0.0,0.0,0.0,,,
2008-01-01,,,,,,,0.0,0.0,0.0,,,
2008-02-01,,,,,,,0.0,0.0,0.0,,,
2008-03-01,,,,,,,0.0,0.0,0.0,,,
2008-04-01,,,,,,,0.0,0.0,0.0,,,
2008-05-01,,,,,,,0.0,0.0,0.0,,,
2008-06-01,,,,,,,0.0,0.0,0.0,,,
2008-07-01,,,,,,,0.0,0.0,0.0,,,
2008-08-01,,,,,,,0.0,0.0,0.0,,,
2008-09-01,,,,,,,0.0,0.0,0.0,,,
2008-10-01,,,,,,,0.0,0.0,0.0,,,
2008-11-01,,,,,,,0.0,0.0,0.0,,,
2008-12-01,,,,,,,0.0,0.0,0.0,,,
2009-01-01,,,,,,,0.0,0.0,0.0,,,
2009-02-01,,,,,,,0.0,0.0,0.0,,,
2009-03-01,,,,,,,0.0,0.0,0.0,,,
2009-04-01,,,,,,,0.0,0.0,0.0,,,
2009-05-01,,,,,,,0.0,0.0,0.0,,,
2009-06-01,,,,,,,0.0,0.0,0.0,,,
2009-07-01,,,,,,,0.0,0.0,0.0,,,
2009-08-01,,,,,,,0.0,0.0,0.0,,,
2009-09-01,,,,,,,0.0,0.0,0.0,,,
2009-10-01,,,,,,,0.0,0.0,0.0,,,
2009-11-01,,,,,,,0.0,0.0,0.0,,,
2009-12-01,,,,,,,0.0,0.0,0.0,,,
2010-01-01,,,,,,,0.0,0.0,0.0,,,
2010-02-01,,,,,,,0.0,0.0,0.0,,,
2010-03-01,,,,,,,0.0,0.0,0.0,,,
2010-04-01,,,,,,,0.0,0.0,0.0,,,
2010-05-01,,,,,,,0.0,0.0,0.0,,,
2010-06-01,,,,,,,0.0,0.0,0.0,,,
2010-07-01,,,,,,,0.0,0.0,0.0,,,
2010-08-01,,,,,,,0.0,0.0,0.0,,,
2010-09-01,,,,,,,0.0,0.0,0.0,,,
2010-10-01,,,,,,,0.0,0.0,0.0,,,
2010-11-01,,,,,,,0.0,0.0,0.0,,,
2010-12-01,,,,,,,0.0,0.0,0.0,,,
2011-01-01,,,,,,,0.0,0.0,0.0,,,
2011-02-01,,,,,,,0.0,0.0,0.0,,,
2011-03-01,,,,,,,0.0,0.0,0.0,,,
2011-04-01,,,,,,,0.0,0.0,0.0,,,
2011-05-01,,,,,,,0.0,0.0,0.0,,,
2011-06-01,,,,,,,0.0,0.0,0.0,,,
2011-07-01,,,,,,,0.0,0.0,0.0,,,
2011-08-01,,,,,,,0.0,0.0,0.0,,,
2011-09-01,,,,,,,0.0,0.0,0.0,,,
2011-10-01,,,,,,,0.0,0.0,0.0,,,
2011-11-01,,,,,,,0.0,0.0,0.0,,,
2011-12-01,,,,,,,0.0,0.0,0.0,,,
2012-01-01,,,,,,,0.0,0.0,0.0,,,
2012-02-01,,,,,,,0.0,0.0,0.0,,,
2012-03-01,,,,,,,0.0,0.0,0.0,,,
2012-04-01,,,,,,,0.0,0.0,0.0,,,
2012-05-01,,,,,,,0.0,0.0,0.0,,,
2012-06-01,,,,,,,0.0,0.0,0.0,,,
2012-07-01,,,,,,,0.0,0.0,0.0,,,
2012-08-01,,,,,,,0.0,0.0,0.0,,,
2012-09-01,,,,,,,0.0,0.0,0.0,,,
2012-10-01,,,,,,,0.0,0.0,0.0,,,
2012-11-01,,,,,,,0.0,0.0,0.0,,,
2012-12-01,,,,,,,0.0,0.0,0.0,,,
2013-01-01,,,,,,,0.0,0.0,0.0,,,
2013-02-01,,,,,,,0.0,0.0,0.0,,,
2013-03-01,,,,,,,0.0,0.0,0.0,,,
2013-04-01,,,,,,,0.0,0.0,0.0,,,
2013-05-01,,,,,,,0.0,0.0,0.0,,,
2013-06-01,,,,,,,0.0,0.0,0.0,,,
2013-07-01,,,,,,,0.0,0.0,0.0,,,
2013-08-01,,,,,,,0.0,0.0,0.0,,,
2013-09-01,,,,,,,0.0,0.0,0.0,,,
2013-10-01,,,,,,,0.0,0.0,0.0,,,
2013-11-01,,,,,,,0.0,0.0,0.0,,,
2013-12-01,,,,,,,0.0,0.0,0.0,,,
2014-01-01,,,,,,,0.0,0.0,0.0,,,
2014-02-01,,,,,,,0.0,0.0,0.0,,,
2014-03-01,,,,,,,0.0,0.0,0.0,,,
2014-04-01,,,,,,,0.0,0.0,0.0,,,
2014-05-01,,,,,,,0.0,0.0,0.0,,,
2014-06-01,,,,,,,0.0,0.0,0.0,,,
2014-07-01,,,,,,,0.0,0.0,0.0,,,
2014-08-01,,,,,,,0.0,0.0,0.0,,,
2014-09-01,,,,,,,0.0,0.0,0.0,,,
2014-10-01,,,,,,,0.0,0.0,0.0,,,
2014-11-01,,,,,,,0.0,0.0,0.0,,,
2014-12-01,,,,,,,0.0,0.0,0.0,,,
2015-01-01,,,,,,,0.0,0.0,0.0,,,
2015-02-01,,,,,,,0.0,0.0,0.0,,,
2015-03-01,,,,,,,0.0,0.0,0.0,,,
2015-04-01,,,,,,,0.0,0.0,0.0,,,
2015-05-01,,,,,,,0.0,0.0,0.0,,,
2015-06-01,,,,,,,0.0,0.0,0.0,,,
2015-07-01,,,,,,,0.0,0.0,0.0,,,
2015-08-01,,,,,,,0.0,0.0,0.0,,,
2015-09-01,,,,,,,0.0,0.0,0.0,,,
2015-10-01,,,,,,,0.0,0.0,0.0,,,
2015-11-01,,,,,,,0.0,0.0,0.0,,,
2015-12-01,,,,,,,0.0,0.0,0.0,,,
2016-01-01,,,,,,,0.0,0.0,0.0,,,
2016-02-01,,,,,,,0.0,0.0,0.0,,,
2016-03-01,,,,,,,0.0,0.0,0.0,,,
2016-04-01,,,,,,,0.0,0.0,0.0,,,
2016-05-01,,,,,,,0.0,0.0,0.0,,,
2016-06-01,,,,,,,0.0,0.0,0.0,,,
2016-07-01,,,,,,,0.0,0.0,0.0,,,
2016-08-01,,,,,,,0.0,0.0,0.0,,,
2016-09-01,,,,,,,0.0,0.0,0.0,,,
2016-10-01,,,,,,,0.0,0.0,0.0,,,
2016-11-01,,,,,,,0.0,0.0,0.0,,,
2016-12-01,,,,,,,0.0,0.0,0.0,,,
2017-01-01,,,,,,,0.0,0.0,0.0,,,
2017-02-01,,,,,,,0.0,0.0,0.0,,,
2017-03-01,,,,,,,0.0,0.0,0.0,,,
2017-04-01,,,,,,,0.0,0.0,0.0,,,
2017-05-01,,,,,,,0.0,0.0,0.0,,,
2017-06-01,,,,,,,0.0,0.0,0.0,,,
2017-07-01,,,,,,,0.0,0.0,0.0,,,
2017-08-01,,,,,,,0.0,0.0,0.0,,,
2017-09-01,,,,,,,0.0,0.0,0.0,,,
2017-10-01,,,,,,,0.0,0.0,0.0,,,
2017-11-01,,,,,,,0.0,0.0,0.0,,,
2017-12-01,,,,,,,0.0,0.0,0.0,,,
2018-01-01,,,,,,,0.0,0.0,0.0,,,
2018-02-01,,,,,,,0.0,0.0,0.0,,,
2018-03-01,,,,,,,0.0,0.0,0.0,,,
2018-04-01,,,,,,,0.0,0.0,0.0,,,
2018-05-01,,,,,,,0.0,0.0,0.0,,,
2018-06-01,,,,,,,0.0,0.0,0.0,,,
2018-07-01,,,,,,,0.0,0.0,0.0,,,
2018-08-01,,,,,,,0.0,0.0,0.0,,,
2018-09-01,,,,,,,0.0,0.0,0.0,,,
2018-10-01,,,,,,,0.0,0.0,0.0,,,
2018-11-01,,,,,,,0.0,0.0,0.0,,,
2018-12-01,,,,,,,0.0,0.0,0.0,,,
2019-01-01,,,,,,,0.0,0.0,0.0,,,
2019-02-01,,,,,,,0.0,0.0,0.0,,,
2019-03-01,,,,,,,0.0,0.0,0.0,,,
2019-04-01,,,,,,,0.0,0.0,0.0,,,
2019-05-01,,,,,,,0.0,0.0,0.0,,,
2019-06-01,,,,,,,0.0,0.0,0.0,,,
2019-07-01,,,,,,,0.0,0.0,0.0,,,
2019-08-01,,,,,,,0.0,0.0,0.0,,,
2019-09-01,,,,,,,0.0,0.0,0.0,,,
2019-10-01,,,,,,,0.0,0.0,0.0,,,
2019-11-01,,,,,,,0.0,0.0,0.0,,,
2019-12-01,,,,,,,0.0,0.0,0.0,,,
2020-01-01,,,,,,,0.0,0.0,0.0,,,
2020-02-01,,,,,,,0.0,0.0,0.0,,,
2020-03-01,,,,,,,0.0,0.0,0.0,,,
2020-04-01,,,,,,,0.0,0.0,0.0,,,
2020-05-01,,,,,,,0.0,0.0,0.0,,,
2020-06-01,,,,,,,0.0,0.0,0.0,,,
2020-07-01,,,,,,,0.0,0.0,0.0,,,
2020-08-01,,,,,,,0.0,0.0,0.0,,,
2020-09-01,,,,,,,0.0,0.0,0.0,,,
2020-10-01,,,,,,,0.0,0.0,0.0,,,
2020-11-01,,,,,,,0.0,0.0,0.0,,,
2020-12-01,,,,,,,0.0,0.0,0.0,,,
2021-01-01,,,,,,,0.0,0.0,0.0,,,
2021-02-01,,,,,,,0.0,0.0,0.0,,,
2021-03-01,,,,,,,0.0,0.0,0.0,,,
2021-04-01,,,,,,,0.0,0.0,0.0,,,
2021-05-01,,,,,,,0.0,0.0,0.0,,,
2021-06-01,,,,,,,0.0,0.0,0.0,,,
2021-07-01,,,,,,,0.0,0.0,0.0,,,
2021-08-01,,,,,,,0.0,0.0,0.0,,,
2021-09-01,,,,,,,0.0,0.0,0.0,,,
2021-10-01,,,,,,,0.0,0.0,0.0,,,
2021-11-01,,,,,,,0.0,0.0,0.0,,,
2021-12-01,,,,,,,0.0,0.0,0.0,,,
2022-01-01,,,,,,,0.0,0.0,0.0,,,
2022-02-01,,,,,,,0.0,0.0,0.0,,,
2022-03-01,,,,,,,0.0,0.0,0.0,,,
2022-04-01,,,,,,,0.0,0.0,0.0,,,
2022-05-01,,,,,,,0.0,0.0,0.0,,,
2022-06-01,,,,,,,0.0,0.0,0.0,,,
2022-07-01,,,,,,,0.0,0.0,0.0,,,
2022-08-01,,,,,,,0.0,0.0,0.0,,,
2022-09-01,,,,,,,0.0,0.0,0.0,,,
2022-10-01,,,,,,,0.0,0.0,0.0,,,
2022-11-01,,,,,,,0.0,0.0,0.0,,,
2022-12-01,,,,,,,0.0,0.0,0.0,,,
2023-01-01,,,,,,,0.0,0.0,0.0,,,
2023-02-01,,,,,,,0.0,0.0,0.0,,,
2023-03-01,,,,,,,0.0,0.0,0.0,,,
2023-04-01,,,,,,,0.0,0.0,0.0,,,
2023-05-01,,,,,,,0.0,0.0,0.0,,,
2023-06-01,,,,,,,0.0,0.0,0.0,,,
2023-07-01,,,,,,,0.0,0.0,0.0,,,
2023-08-01,,,,,,,0.0,0.0,0.0,,,
2023-09-01,,,,,,,0.0,0.0,0.0,,,
2023-10-01,,,,,,,0.0,0.0,0.0,,,
2023-11-01,,,,,,,0.0,0.0,0.0,,,
2023-12-01,,,,,,,0.0,0.0,0.0,,,
2024-01-01,,,,,,,0.0,0.0,0.0,,,
2024-02-01,,,,,,,0.0,0.0,0.0,,,
2024-03-01,,,,,,,0.0,0.0,0.0,,,
2024-04-01,,,,,,,0.0,0.0,0.0,,,
2024-05-01,,,,,,,0.0,0.0,0.0,,,
2024-06-01,,,,,,,0.0,0.0,0.0,,,
2024-07-01,,,,,,,0.0,0.0,0.0,,,
2024-08-01,,,,,,,0.0,0.0,0.0,,,
2024-09-01,,,,,,,0.0,0.0,0.0,,,
2024-10-01,,,,,,,0.0,0.0,0.0,,,
2024-11-01,,,,,,,0.0,0.0,0.0,,,
2024-12-01,,,,,,,0.0,0.0,0.0,,,
2025-01-01,,,,,,,0.0,0.0,0.0,,,
2025-02-01,,,,,,,0.0,0.0,0.0,,,
2025-03-01,,,,,,,0.0,0.0,0.0,,,
2025-04-01,,,,,,,0.0,0.0,0.0,,,
2025-05-01,,,,,,,0.0,0.0,0.0,,,
2025-06-01,,,,,,,0.0,0.0,0.0,,,
2025-07-01,,,,,,,0.0,0.0,0.0,,,
2025-08-01,,,,,,,0.0,0.0,0.0,,,
2025-09-01,,,,,,,0.0,0.0,0.0,,,
2025-10-01,,,,,,,0.0,0.0,0.0,,,
