measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2007-02-01,37.243,559.0,559.0
2007-03-01,10.09,153.0,153.0
2007-04-01,9.779,147.0,147.0
2007-05-01,10.985,165.0,165.0
2007-06-01,31.199,465.0,465.0
2007-07-01,19.411,288.0,288.0
2007-08-01,15.094000000000001,223.0,223.0
2007-09-01,10.703000000000001,159.0,159.0
2007-10-01,17.461000000000002,259.0,259.0
2007-11-01,10.386000000000001,153.0,153.0
2007-12-01,12.883000000000001,194.0,194.0
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-12-01,1.0,18.0,18.0
2009-01-01,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2011-01-01,0.032,136.0,136.0
2011-02-01,0.084,316.0,316.0
2011-03-01,0.038,143.0,143.0
2011-04-01,0.117,446.0,446.0
2011-05-01,0.101,384.0,384.0
2011-06-01,0.168,639.0,639.0
2011-07-01,0.081,310.0,310.0
2011-08-01,0.071,267.0,267.0
2011-09-01,0.053,198.0,198.0
2011-10-01,0.074,279.0,279.0
2011-11-01,0.115,440.0,440.0
2011-12-01,0.066,254.0,254.0
2012-01-01,0.043,149.0,149.0
2012-02-01,0.068,223.0,223.0
2012-03-01,0.034,112.0,112.0
2012-04-01,0.137,453.0,453.0
2012-05-01,0.135,446.0,446.0
2012-06-01,0.166,552.0,552.0
2012-07-01,0.074,248.0,248.0
2012-08-01,0.03,99.0,99.0
2012-09-01,0.043,143.0,143.0
2012-10-01,0.1,329.0,329.0
2012-11-01,0.079,260.0,260.0
2012-12-01,0.091,298.0,298.0
2013-01-01,0.056,279.0,279.0
2013-02-01,0.047,211.0,211.0
2013-03-01,0.086,391.0,391.0
2013-04-01,0.142,639.0,639.0
2013-05-01,0.075,335.0,335.0
2013-06-01,0.077,347.0,347.0
2013-07-01,0.069,310.0,310.0
2013-08-01,0.072,322.0,322.0
2013-09-01,0.056,248.0,248.0
2013-10-01,0.055,248.0,248.0
2013-11-01,0.06,267.0,267.0
2013-12-01,0.185,831.0,831.0
2014-01-01,37.911,403.0,403.0
2014-02-01,40.411,434.0,434.0
2014-03-01,32.707,353.0,353.0
2014-04-01,12.726,136.0,136.0
2014-05-01,51.736,558.0,558.0
2014-06-01,30.625,329.0,329.0
2014-07-01,6.936,74.0,74.0
2014-08-01,14.654,155.0,155.0
2014-09-01,14.052,149.0,149.0
2014-10-01,19.933,217.0,217.0
2014-11-01,41.983,453.0,453.0
2014-12-01,7.966,87.0,87.0
2015-01-01,21.575,236.0,236.0
2015-02-01,10.38,112.0,112.0
2015-03-01,26.415,285.0,285.0
2015-04-01,16.263,174.0,174.0
2015-05-01,46.171,496.0,496.0
2015-06-01,26.029,279.0,279.0
2015-07-01,38.964,422.0,422.0
2015-08-01,14.631,155.0,155.0
2015-09-01,17.256,186.0,186.0
2015-10-01,17.947,192.0,192.0
2015-11-01,15.142,161.0,161.0
2015-12-01,74.587,800.0,800.0
2016-01-01,40.643,440.0,440.0
2016-02-01,28.88,310.0,310.0
2016-03-01,15.982,174.0,174.0
2016-04-01,17.411,186.0,186.0
2016-05-01,37.928,409.0,409.0
2016-06-01,15.512,167.0,167.0
2016-07-01,14.082,149.0,149.0
2016-08-01,17.651,192.0,192.0
2016-09-01,22.83,248.0,248.0
2016-10-01,28.187,304.0,304.0
2016-11-01,14.036,149.0,149.0
2016-12-01,42.818,459.0,459.0
2017-01-01,9.8,93.0,93.0
2017-02-01,1.96,25.0,25.0
2017-03-01,7.84,87.0,87.0
2017-04-01,22.54,242.0,242.0
2017-05-01,44.1,477.0,477.0
2017-06-01,37.24,409.0,409.0
2017-07-01,49.0,552.0,552.0
2017-08-01,27.44,291.0,291.0
2017-09-01,9.8,112.0,112.0
2017-10-01,23.52,260.0,260.0
2017-11-01,0.98,12.0,12.0
2017-12-01,3.92,43.0,43.0
2018-01-01,1.96,19.0,19.0
2018-02-01,9.8,112.0,112.0
2018-03-01,7.84,93.0,93.0
2018-04-01,1.96,25.0,25.0
2018-05-01,110.74,1240.0,1240.0
2018-06-01,45.08,508.0,508.0
2018-07-01,18.62,211.0,211.0
2018-08-01,0.98,12.0,12.0
2018-09-01,14.7,167.0,167.0
2018-10-01,10.78,124.0,124.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,2.94,31.0,31.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,98.0,1091.0,1091.0
2019-06-01,25.48,285.0,285.0
2019-07-01,14.7,167.0,167.0
2019-08-01,12.74,143.0,143.0
2019-09-01,16.66,192.0,192.0
2019-10-01,19.6,223.0,223.0
2019-11-01,1.96,19.0,19.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.98,12.0,12.0
2020-02-01,1.96,25.0,25.0
2020-03-01,2.94,37.0,37.0
2020-04-01,15.0,161.0,161.0
2020-05-01,10.0,105.0,105.0
2020-06-01,21.0,229.0,229.0
2020-07-01,12.0,136.0,136.0
2020-08-01,101.0,1116.0,1116.0
2020-09-01,1.96,19.0,19.0
2020-10-01,1.96,19.0,19.0
2020-11-01,8.0,87.0,87.0
2020-12-01,1.0,12.0,12.0
2021-01-01,1.96,25.0,25.0
2021-02-01,2.0,19.0,19.0
2021-03-01,1.0,12.0,12.0
2021-04-01,16.0,180.0,180.0
2021-05-01,6.0,68.0,68.0
2021-06-01,18.0,198.0,198.0
2021-07-01,30.0,335.0,335.0
2021-08-01,30.0,335.0,335.0
2021-09-01,9.8,105.0,105.0
2021-10-01,7.0,74.0,74.0
2021-11-01,3.92,43.0,43.0
2021-12-01,10.0,112.0,112.0
2022-01-01,2.0,25.0,25.0
2022-02-01,2.0,19.0,19.0
2022-03-01,2.0,25.0,25.0
2022-04-01,27.0,298.0,298.0
2022-05-01,7.84,93.0,93.0
2022-06-01,56.0,614.0,614.0
2022-07-01,20.0,223.0,223.0
2022-08-01,15.0,167.0,167.0
2022-09-01,11.0,118.0,118.0
2022-10-01,5.0,56.0,56.0
2022-11-01,2.0,19.0,19.0
2022-12-01,4.0,43.0,43.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,1.0,6.0,6.0
2023-04-01,7.0,81.0,81.0
2023-05-01,1.0,12.0,12.0
2023-06-01,9.0,99.0,99.0
2023-07-01,34.0,378.0,378.0
2023-08-01,57.82,645.0,645.0
2023-09-01,1.0,12.0,12.0
2023-10-01,3.0,37.0,37.0
2023-11-01,1.0,6.0,6.0
2023-12-01,1.0,6.0,6.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,5.0,56.0,56.0
2024-05-01,37.0,403.0,403.0
2024-06-01,0.0,0.0,0.0
2024-07-01,56.0,614.0,614.0
2024-08-01,29.0,316.0,316.0
2024-09-01,0.0,0.0,0.0
2024-10-01,4.0,43.0,43.0
2024-11-01,1.0,6.0,6.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,3.0,37.0,37.0
2025-05-01,7.0,81.0,81.0
2025-06-01,2.0,25.0,25.0
2025-07-01,35.0,384.0,384.0
2025-08-01,5.0,50.0,50.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
