measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2005-05-01,696777.0,702450.0,7270868.0,7330065.75,7270868.0,7330065.75
2005-06-01,685161.0,652177.0,7149655.04,6805467.0,7149655.04,6805467.0
2005-07-01,523889.0,699269.0,5466781.72,7296872.02,5466781.72,7296872.02
2005-08-01,567203.0,498867.0,5918763.3100000005,5205677.15,5918763.3100000005,5205677.15
2005-09-01,682865.0,678636.0,7125696.28,7081566.66,7125696.28,7081566.66
2005-10-01,705778.0,674195.0,7364793.43,7035224.83,7364793.43,7035224.83
2005-11-01,689764.0,663284.0,7197687.34,6921368.54,7197687.34,6921368.54
2005-12-01,695267.0,639747.0,7255111.15,6675759.95,7255111.15,6675759.95
2006-01-01,712754.0,710483.0,7436875.0,7413180.0,7436875.0,7413180.0
2006-02-01,632000.0,643351.0,6594288.0,6712724.0,6594288.0,6712724.0
2006-03-01,55733.0,682714.0,581518.0,7123438.0,581518.0,7123438.0
2006-04-01,502051.0,675191.0,5238400.0,7044943.0,5238400.0,7044943.0
2006-05-01,721249.0,438808.0,7525512.0,4578523.0,7525512.0,4578523.0
2006-06-01,657601.0,667959.0,6861409.0,6969484.0,6861409.0,6969484.0
2006-07-01,713467.0,696644.0,7444315.0,7268783.0,7444315.0,7268783.0
2006-08-01,382134.0,693383.0,3987186.0,7234758.0,3987186.0,7234758.0
2006-09-01,677155.0,642823.0,7065435.0,6707215.0,7065435.0,6707215.0
2006-10-01,721677.0,698175.0,7529978.0,7284758.0,7529978.0,7284758.0
2006-11-01,685785.0,252407.0,7155481.0,2633615.0,7155481.0,2633615.0
2006-12-01,719217.0,559328.0,7504310.0,5836028.0,7504310.0,5836028.0
2007-01-01,717820.0,697731.0,7526343.0,7315710.0,7526343.0,7315710.0
2007-02-01,654219.0,636309.0,6859486.0,6671700.0,6859486.0,6671700.0
2007-03-01,719722.0,36594.0,7546285.0,383688.0,7546285.0,383688.0
2007-04-01,549513.0,255131.0,5761644.0,2675049.0,5761644.0,2675049.0
2007-05-01,706345.0,703179.0,7406027.0,7372832.0,7406027.0,7372832.0
2007-06-01,683339.0,673524.0,7164809.0,7061899.0,7164809.0,7061899.0
2007-07-01,710056.0,698194.0,7444937.0,7320564.0,7444937.0,7320564.0
2007-08-01,692078.0,695545.0,7256438.0,7292789.0,7256438.0,7292789.0
2007-09-01,334252.0,656626.0,3504632.0,6884724.0,3504632.0,6884724.0
2007-10-01,715442.0,701943.0,7501409.0,7359872.0,7501409.0,7359872.0
2007-11-01,698196.0,676160.0,7320585.0,7089538.0,7320585.0,7089538.0
2007-12-01,700923.0,709322.0,7349178.0,7437241.0,7349178.0,7437241.0
2008-01-01,713800.0,705183.0,7486334.0,7395959.0,7486334.0,7395959.0
2008-02-01,649397.0,662926.0,6810876.0,6952768.0,6810876.0,6952768.0
2008-03-01,286778.0,638070.0,3007728.0,6692078.0,3007728.0,6692078.0
2008-04-01,7406.0,676182.0,77674.0,7091797.0,77674.0,7091797.0
2008-05-01,704958.0,697370.0,7393600.0,7314017.0,7393600.0,7314017.0
2008-06-01,686283.0,662438.0,7197736.0,6947650.0,7197736.0,6947650.0
2008-07-01,707636.0,691106.0,7421686.0,7248320.0,7421686.0,7248320.0
2008-08-01,702990.0,658231.0,7372959.0,6903527.0,7372959.0,6903527.0
2008-09-01,689112.0,566245.0,7227407.0,5938778.0,7227407.0,5938778.0
2008-10-01,716845.0,699951.0,7518270.0,7341086.0,7518270.0,7341086.0
2008-11-01,452952.0,491759.0,4750561.0,5157568.0,4750561.0,5157568.0
2008-12-01,712475.0,704777.0,7472438.0,7391701.0,7472438.0,7391701.0
2009-01-01,719187.0,696451.0,7542833.0,7304378.0,7542833.0,7304378.0
2009-02-01,630842.0,604133.0,6616271.0,6336147.0,6616271.0,6336147.0
2009-03-01,703593.0,-3057.0,7379283.0,0.0,7379283.0,0.0
2009-04-01,691620.0,8812.0,7253711.0,92420.0,7253711.0,92420.0
2009-05-01,703953.0,613351.0,7383059.0,6432825.0,7383059.0,6432825.0
2009-06-01,679293.0,611706.0,7124425.0,6415573.0,7124425.0,6415573.0
2009-07-01,697753.0,693644.0,7318033.0,7274938.0,7318033.0,7274938.0
2009-08-01,679296.0,686770.0,7124456.0,7202844.0,7124456.0,7202844.0
2009-09-01,445366.0,449456.0,4670999.0,4713895.0,4670999.0,4713895.0
2009-10-01,673715.0,663363.0,7065923.0,6957351.0,7065923.0,6957351.0
2009-11-01,687861.0,676898.0,7214286.0,7099306.0,7214286.0,7099306.0
2009-12-01,710188.0,705613.0,7448452.0,7400469.0,7448452.0,7400469.0
2010-01-01,697435.0,685924.0,7294473.0,7174079.0,7294473.0,7174079.0
2010-02-01,570760.0,506056.0,5969579.0,5292840.0,5969579.0,5292840.0
2010-03-01,-2429.0,698355.0,0.0,7304095.0,0.0,7304095.0
2010-04-01,43331.0,678802.0,453199.0,7099590.0,453199.0,7099590.0
2010-05-01,616858.0,668093.0,6451718.0,6987585.0,6451718.0,6987585.0
2010-06-01,677000.0,666826.0,7080743.0,6974333.0,7080743.0,6974333.0
2010-07-01,700560.0,688328.0,7327157.0,7199223.0,7327157.0,7199223.0
2010-08-01,703754.0,686857.0,7360563.0,7183837.0,7360563.0,7183837.0
2010-09-01,689081.0,652896.0,7207098.0,6828639.0,7207098.0,6828639.0
2010-10-01,706067.0,698169.0,7384755.0,7302150.0,7384755.0,7302150.0
2010-11-01,700692.0,675104.0,7328538.0,7060913.0,7328538.0,7060913.0
2010-12-01,705336.0,694633.0,7377109.0,7265167.0,7377109.0,7265167.0
2011-01-01,725173.0,701891.0,7588210.0,7344587.0,7588210.0,7344587.0
2011-02-01,645040.0,626760.0,6749699.0,6558417.0,6749699.0,6558417.0
2011-03-01,718760.0,77175.0,7521105.0,807559.0,7521105.0,807559.0
2011-04-01,693857.0,210677.0,7260520.0,2204524.0,7260520.0,2204524.0
2011-05-01,594304.0,702542.0,6218797.0,7351399.0,6218797.0,7351399.0
2011-06-01,683749.0,644843.0,7154750.0,6747637.0,7154750.0,6747637.0
2011-07-01,690027.0,693700.0,7220443.0,7258877.0,7220443.0,7258877.0
2011-08-01,684216.0,679713.0,7159636.0,7112517.0,7159636.0,7112517.0
2011-09-01,685595.0,626341.0,7174066.0,6554032.0,7174066.0,6554032.0
2011-10-01,716566.0,677730.0,7498147.0,7091767.0,7498147.0,7091767.0
2011-11-01,690941.0,75033.0,7230007.0,785145.0,7230007.0,785145.0
2011-12-01,700145.0,620282.0,7326317.0,6490631.0,7326317.0,6490631.0
2012-01-01,706919.0,707187.0,7407517.0,7410325.0,7407517.0,7410325.0
2012-02-01,451924.0,638686.0,4735528.0,6692531.0,4735528.0,6692531.0
2012-03-01,-2974.0,701914.0,0.0,7355071.0,0.0,7355071.0
2012-04-01,-5633.0,680636.0,0.0,7132108.0,0.0,7132108.0
2012-05-01,644101.0,688556.0,6749272.0,7215098.0,6749272.0,7215098.0
2012-06-01,616091.0,668682.0,6455767.0,7006847.0,6455767.0,7006847.0
2012-07-01,701539.0,690241.0,7351142.0,7232755.0,7351142.0,7232755.0
2012-08-01,696874.0,680401.0,7302259.0,7129645.0,7302259.0,7129645.0
2012-09-01,379702.0,672483.0,3978743.0,7046676.0,3978743.0,7046676.0
2012-10-01,717365.0,679325.0,7516976.0,7118370.0,7516976.0,7118370.0
2012-11-01,687366.0,526576.0,7202629.0,5517776.0,7202629.0,5517776.0
2012-12-01,721991.0,653123.0,7565450.0,6843810.0,7565450.0,6843810.0
2013-01-01,722189.0,686783.0,7545964.0,7176016.0,7545964.0,7176016.0
2013-02-01,621271.0,598358.0,6491498.0,6252087.0,6491498.0,6252087.0
2013-03-01,718769.0,30806.0,7510230.0,321884.0,7510230.0,321884.0
2013-04-01,695638.0,-3771.0,7268540.0,0.0,7268540.0,0.0
2013-05-01,429975.0,440857.0,4492697.0,4606400.0,4492697.0,4606400.0
2013-06-01,682848.0,671785.0,7134900.0,7019306.0,7134900.0,7019306.0
2013-07-01,700370.0,687194.0,7317983.0,7180311.0,7317983.0,7180311.0
2013-08-01,706728.0,591407.0,7384416.0,6179457.0,7384416.0,6179457.0
2013-09-01,677673.0,672595.0,7080828.0,7027770.0,7080828.0,7027770.0
2013-10-01,717338.0,684997.0,7495277.0,7157355.0,7495277.0,7157355.0
2013-11-01,680587.0,680117.0,7111276.0,7106365.0,7111276.0,7106365.0
2013-12-01,720822.0,640432.0,7531681.0,6691707.0,7531681.0,6691707.0
2014-01-01,718543.0,694591.0,7515321.0,7264804.0,7515321.0,7264804.0
2014-02-01,628668.0,570296.0,6575308.0,5964789.0,6575308.0,5964789.0
2014-03-01,-3059.0,698318.0,0.0,7303785.0,0.0,7303785.0
2014-04-01,392906.0,639590.0,4109447.0,6689543.0,4109447.0,6689543.0
2014-05-01,709011.0,690357.0,7415625.0,7220521.0,7415625.0,7220521.0
2014-06-01,683420.0,656220.0,7147966.0,6863478.0,7147966.0,6863478.0
2014-07-01,708210.0,682205.0,7407247.0,7135258.0,7407247.0,7135258.0
2014-08-01,705912.0,678267.0,7383212.0,7094070.0,7383212.0,7094070.0
2014-09-01,672884.0,656402.0,7037768.0,6865381.0,7037768.0,6865381.0
2014-10-01,716035.0,670549.0,7489090.0,7013346.0,7489090.0,7013346.0
2014-11-01,699596.0,668251.0,7317152.0,6989311.0,7317152.0,6989311.0
2014-12-01,712563.0,682505.0,7452776.0,7138396.0,7452776.0,7138396.0
2015-01-01,720733.0,684760.0,7537784.0,7161561.0,7537784.0,7161561.0
2015-02-01,639542.0,431003.0,6688649.0,4507644.0,6688649.0,4507644.0
2015-03-01,715979.0,-2456.0,7488065.0,0.0,7488065.0,0.0
2015-04-01,690878.0,533862.0,7225546.0,5583395.0,7225546.0,5583395.0
2015-05-01,698007.0,696982.0,7300105.0,7289385.0,7300105.0,7289385.0
2015-06-01,672710.0,656403.0,7035536.0,6864989.0,7035536.0,6864989.0
2015-07-01,702647.0,687635.0,7348632.0,7191629.0,7348632.0,7191629.0
2015-08-01,696475.0,689509.0,7284082.0,7211228.0,7284082.0,7211228.0
2015-09-01,682144.0,657684.0,7134201.0,6878387.0,7134201.0,6878387.0
2015-10-01,709968.0,697366.0,7425199.0,7293401.0,7425199.0,7293401.0
2015-11-01,560491.0,672413.0,5861894.0,7032430.0,5861894.0,7032430.0
2015-12-01,703030.0,690817.0,7352638.0,7224908.0,7352638.0,7224908.0
2016-01-01,673118.0,695331.0,7039809.0,7272124.0,7039809.0,7272124.0
2016-02-01,349982.0,654498.0,3660289.0,6845071.0,3660289.0,6845071.0
2016-03-01,124427.0,680520.0,1301321.0,7117223.0,1301321.0,7117223.0
2016-04-01,659365.0,670749.0,6895973.0,7015033.0,6895973.0,7015033.0
2016-05-01,699297.0,693509.0,7313602.0,7253068.0,7313602.0,7253068.0
2016-06-01,685858.0,657923.0,7173050.0,6880892.0,7173050.0,6880892.0
2016-07-01,704133.0,678410.0,7364179.0,7095155.0,7364179.0,7095155.0
2016-08-01,696646.0,680786.0,7285877.0,7120005.0,7285877.0,7120005.0
2016-09-01,681761.0,655969.0,7130202.0,6860456.0,7130202.0,6860456.0
2016-10-01,675819.0,668028.0,7068057.0,6986575.0,7068057.0,6986575.0
2016-11-01,648608.0,669488.0,6783471.0,7001844.0,6783471.0,7001844.0
2016-12-01,714531.0,669991.0,7472927.0,7007105.0,7472927.0,7007105.0
2017-01-01,719184.0,672446.0,7522037.0,7033199.0,7522037.0,7033199.0
2017-02-01,643177.0,561498.0,6727070.0,5872779.0,6727070.0,5872779.0
2017-03-01,688477.0,298215.0,7200869.0,3119069.0,7200869.0,3119069.0
2017-04-01,602816.0,244481.0,6304929.0,2557058.0,6304929.0,2557058.0
2017-05-01,695902.0,680538.0,7278528.0,7117834.0,7278528.0,7117834.0
2017-06-01,672562.0,653884.0,7034412.0,6839056.0,7034412.0,6839056.0
2017-07-01,701349.0,682177.0,7335499.0,7134976.0,7335499.0,7134976.0
2017-08-01,694718.0,682187.0,7266144.0,7135081.0,7266144.0,7135081.0
2017-09-01,680212.0,656296.0,7114424.0,6864284.0,7114424.0,6864284.0
2017-10-01,705199.0,689843.0,7375766.0,7215156.0,7375766.0,7215156.0
2017-11-01,682417.0,675820.0,7137487.0,7068488.0,7137487.0,7068488.0
2017-12-01,693105.0,693652.0,7249274.0,7254995.0,7249274.0,7254995.0
2018-01-01,681433.0,665441.0,7124143.0,6956952.0,7124143.0,6956952.0
2018-02-01,567700.0,552559.0,5935104.0,5776810.0,5935104.0,5776810.0
2018-03-01,31367.0,696617.0,327931.0,7282886.0,327931.0,7282886.0
2018-04-01,513372.0,667889.0,5367124.0,6982545.0,5367124.0,6982545.0
2018-05-01,708628.0,690778.0,7408457.0,7221841.0,7408457.0,7221841.0
2018-06-01,636371.0,497437.0,6653035.0,5200529.0,6653035.0,5200529.0
2018-07-01,706914.0,609806.0,7390537.0,6375307.0,7390537.0,6375307.0
2018-08-01,706474.0,680895.0,7385937.0,7118518.0,7385937.0,7118518.0
2018-09-01,439010.0,467910.0,4589695.0,4891835.0,4589695.0,4891835.0
2018-10-01,709004.0,674267.0,7412388.0,7049225.0,7412388.0,7049225.0
2018-11-01,696058.0,671942.0,7277042.0,7024917.0,7277042.0,7024917.0
2018-12-01,697735.0,657360.0,7294574.0,6872468.0,7294574.0,6872468.0
2019-01-01,720700.0,640620.0,7525292.0,6689125.0,7525292.0,6689125.0
2019-02-01,645502.0,603573.0,6740101.0,6302293.0,6740101.0,6302293.0
2019-03-01,640194.0,13664.0,6684677.0,142675.0,6684677.0,142675.0
2019-04-01,304942.0,290708.0,3184095.0,3035469.0,3184095.0,3035469.0
2019-05-01,710343.0,694624.0,7417147.0,7253015.0,7417147.0,7253015.0
2019-06-01,645977.0,668038.0,6745061.0,6975414.0,6745061.0,6975414.0
2019-07-01,703797.0,693788.0,7348797.0,7244286.0,7348797.0,7244286.0
2019-08-01,702525.0,693517.0,7335515.0,7241456.0,7335515.0,7241456.0
2019-09-01,565296.0,595867.0,5902619.0,6221830.0,5902619.0,6221830.0
2019-10-01,707871.0,698709.0,7391336.0,7295669.0,7391336.0,7295669.0
2019-11-01,680728.0,683038.0,7107918.0,7132038.0,7107918.0,7132038.0
2019-12-01,716375.0,696360.0,7480131.0,7271142.0,7480131.0,7271142.0
2020-01-01,708906.0,704749.0,7405217.0,7361793.0,7405217.0,7361793.0
2020-02-01,635959.0,650609.0,6643214.0,6796247.0,6643214.0,6796247.0
2020-03-01,45281.0,699035.0,473004.0,7302104.0,473004.0,7302104.0
2020-04-01,635041.0,679247.0,6633624.0,7095399.0,6633624.0,7095399.0
2020-05-01,716943.0,688623.0,7489171.0,7193341.0,7489171.0,7193341.0
2020-06-01,416185.0,665746.0,4347459.0,6954368.0,4347459.0,6954368.0
2020-07-01,700736.0,686058.0,7319873.0,7166547.0,7319873.0,7166547.0
2020-08-01,258046.0,683959.0,2695543.0,7144621.0,2695543.0,7144621.0
2020-09-01,688248.0,606094.0,7189424.0,6331245.0,7189424.0,6331245.0
2020-10-01,710816.0,658412.0,7425168.0,6877757.0,7425168.0,6877757.0
2020-11-01,684033.0,671326.0,7145394.0,7012657.0,7145394.0,7012657.0
2020-12-01,717576.0,694592.0,7495783.0,7255693.0,7495783.0,7255693.0
2021-01-01,719957.0,684775.0,7508513.0,7141596.0,7508513.0,7141596.0
2021-02-01,638507.0,615024.0,6659062.0,6414155.0,6659062.0,6414155.0
2021-03-01,717239.0,98065.0,7480167.0,1022731.0,7480167.0,1022731.0
2021-04-01,692820.0,554086.0,7225498.0,5778626.0,7225498.0,5778626.0
2021-05-01,404054.0,703286.0,4213925.0,7334649.0,4213925.0,7334649.0
2021-06-01,683462.0,664632.0,7127902.0,6931522.0,7127902.0,6931522.0
2021-07-01,702447.0,694907.0,7325899.0,7247264.0,7325899.0,7247264.0
2021-08-01,691940.0,694281.0,7216320.0,7240735.0,7216320.0,7240735.0
2021-09-01,682495.0,666154.0,7117818.0,6947395.0,7117818.0,6947395.0
2021-10-01,712355.0,702480.0,7429231.0,7326243.0,7429231.0,7326243.0
2021-11-01,688615.0,686510.0,7181644.0,7159690.0,7181644.0,7159690.0
2021-12-01,673030.0,697739.0,7019106.0,7276799.0,7019106.0,7276799.0
2022-01-01,708862.0,616192.0,7405920.0,6437739.0,7405920.0,6437739.0
2022-02-01,641987.0,412042.0,6707236.0,4304858.0,6707236.0,4304858.0
2022-03-01,83176.0,696219.0,868991.0,7273831.0,868991.0,7273831.0
2022-04-01,501143.0,680200.0,5235751.0,7106470.0,5235751.0,7106470.0
2022-05-01,714220.0,687774.0,7461898.0,7185601.0,7461898.0,7185601.0
2022-06-01,679395.0,671341.0,7098060.0,7013915.0,7098060.0,7013915.0
2022-07-01,706933.0,693391.0,7385767.0,7244285.0,7385767.0,7244285.0
2022-08-01,708635.0,687910.0,7403548.0,7187022.0,7403548.0,7187022.0
2022-09-01,674756.0,673035.0,7049594.0,7031613.0,7049594.0,7031613.0
2022-10-01,720241.0,693117.0,7524804.0,7241422.0,7524804.0,7241422.0
2022-11-01,699668.0,637047.0,7309865.0,6655624.0,7309865.0,6655624.0
2022-12-01,716376.0,683445.0,7484423.0,7140373.0,7484423.0,7140373.0
2023-01-01,722175.0,662936.0,7548216.0,6929046.0,7548216.0,6929046.0
2023-02-01,651071.0,135090.0,6805032.0,1411969.0,6805032.0,1411969.0
2023-03-01,709295.0,439071.0,7413593.0,4589196.0,7413593.0,4589196.0
2023-04-01,585534.0,682600.0,6120036.0,7134575.0,6120036.0,7134575.0
2023-05-01,715930.0,695392.0,7482942.0,7268278.0,7482942.0,7268278.0
2023-06-01,682663.0,673490.0,7135234.0,7039357.0,7135234.0,7039357.0
2023-07-01,702199.0,692040.0,7339425.0,7233243.0,7339425.0,7233243.0
2023-08-01,702517.0,692872.0,7342749.0,7241939.0,7342749.0,7241939.0
2023-09-01,677259.0,660825.0,7078751.0,6906982.0,7078751.0,6906982.0
2023-10-01,700340.0,703377.0,7319995.0,7351738.0,7319995.0,7351738.0
2023-11-01,679354.0,675151.0,7100648.0,7056718.0,7100648.0,7056718.0
2023-12-01,715199.0,701696.0,7475302.0,7334168.0,7475302.0,7334168.0
2024-01-01,715332.0,706768.0,7469927.0,7380497.0,7469927.0,7380497.0
2024-02-01,242372.0,660514.0,2530994.0,6897485.0,2530994.0,6897485.0
2024-03-01,382725.0,694679.0,3996645.0,7254256.0,3996645.0,7254256.0
2024-04-01,698287.0,680089.0,7291933.0,7101899.0,7291933.0,7101899.0
2024-05-01,718699.0,694479.0,7505088.0,7252168.0,7505088.0,7252168.0
2024-06-01,682861.0,664102.0,7130846.0,6934953.0,7130846.0,6934953.0
2024-07-01,709774.0,692910.0,7411887.0,7235783.0,7411887.0,7235783.0
2024-08-01,712597.0,696675.0,7441367.0,7275100.0,7441367.0,7275100.0
2024-09-01,686053.0,676916.0,7164178.0,7068764.0,7164178.0,7068764.0
2024-10-01,392072.0,703277.0,4094252.0,7344042.0,4094252.0,7344042.0
2024-11-01,700161.0,685057.0,7311503.0,7153778.0,7311503.0,7153778.0
2024-12-01,725197.0,703954.0,7572944.0,7351111.0,7572944.0,7351111.0
2025-01-01,720649.0,662588.0,7532223.0,6925370.0,7532223.0,6925370.0
2025-02-01,654492.0,516780.0,6840750.0,5401385.0,6840750.0,5401385.0
2025-03-01,718550.0,23323.0,7510285.0,243772.0,7510285.0,243772.0
2025-04-01,687491.0,675645.0,7185656.0,7061842.0,7185656.0,7061842.0
2025-05-01,707203.0,699867.0,7391686.0,7315010.0,7391686.0,7315010.0
2025-06-01,677203.0,664303.0,7078126.0,6943295.0,7078126.0,6943295.0
2025-07-01,690290.0,691708.0,7214911.0,7229732.0,7214911.0,7229732.0
2025-08-01,693810.0,696505.0,7251702.0,7279870.0,7251702.0,7279870.0
2025-09-01,669312.0,670413.0,6989625.0,7001123.0,6989625.0,7001123.0
2025-10-01,705522.0,704587.0,7367766.0,7358002.0,7367766.0,7358002.0
