measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed"
2007-07-01,217879.6,2442451.0,2442451.0,245.24300000000002,2749.0,2749.0,,,,112225.156,1258055.0,1258055.0
2007-08-01,226086.491,2530793.0,2530793.0,506.74,5672.0,5672.0,,,,103891.769,1162956.0,1162956.0
2007-09-01,185445.077,2084478.0,2084478.0,423.11600000000004,4756.0,4756.0,,,,94473.807,1061924.0,1061924.0
2007-10-01,200048.762,2251943.0,2251943.0,317.901,3579.0,3579.0,,,,125915.337,1417425.0,1417425.0
2007-11-01,177395.191,1975445.0,1975445.0,920.8470000000001,10254.0,10254.0,,,,128229.963,1427948.0,1427948.0
2007-12-01,197958.594,2241082.0,2241082.0,414.47,4692.0,4692.0,,,,133652.936,1513080.0,1513080.0
2008-01-01,197446.63,2182060.0,2182060.0,946.777,10463.0,10463.0,,,,134983.593,1491757.0,1491757.0
2008-02-01,169337.916,1903530.0,1903530.0,392.651,4414.0,4414.0,,,,129643.432,1457324.0,1457324.0
2008-03-01,195732.844,2214014.0,2214014.0,517.884,5858.0,5858.0,,,,133620.272,1511434.0,1511434.0
2008-04-01,177822.654,1985105.0,1985105.0,669.187,7470.0,7470.0,,,,79215.159,884310.0,884310.0
2008-05-01,257557.4,2825544.0,2825544.0,97.807,1073.0,1073.0,,,,78431.793,860439.0,860439.0
2008-06-01,229762.915,2560884.0,2560884.0,322.113,3590.0,3590.0,,,,81421.972,907510.0,907510.0
2008-07-01,225846.615,2509084.0,2509084.0,672.945,7476.0,7476.0,,,,90943.44,1010353.0,1010353.0
2008-08-01,217291.944,2419965.0,2419965.0,965.5440000000001,10753.0,10753.0,,,,86474.512,963061.0,963061.0
2008-09-01,150686.849,1670095.0,1670095.0,1136.637,12598.0,12598.0,,,,61457.514,681147.0,681147.0
2008-10-01,188525.095,2076816.0,2076816.0,603.37,6647.0,6647.0,,,,136170.535,1500071.0,1500071.0
2008-11-01,217165.329,2377221.0,2377221.0,857.8190000000001,9390.0,9390.0,,,,65270.852,714494.0,714494.0
2008-12-01,209976.067,2364610.0,2364610.0,410.999,4628.0,4628.0,,,,111558.933,1256302.0,1256302.0
2009-01-01,223971.954,2466278.0,2466278.0,754.789,8311.0,8311.0,,,,85746.257,944199.0,944199.0
2009-02-01,207902.98,2298827.0,2298827.0,196.18,2169.0,2169.0,,,,82972.84,917448.0,917448.0
2009-03-01,203780.021,2231998.0,2231998.0,400.33,4385.0,4385.0,,,,80584.649,882642.0,882642.0
2009-04-01,115896.584,1286360.0,1286360.0,144.749,1607.0,1607.0,,,,31482.667,349433.0,349433.0
2009-05-01,119185.052,1379200.0,1379200.0,2014.3760000000002,23310.0,23310.0,,,,51878.572,600335.0,600335.0
2009-06-01,206780.575,2323016.0,2323016.0,297.894,3347.0,3347.0,,,,75163.531,844403.0,844403.0
2009-07-01,214192.681,2387576.0,2387576.0,856.456,9547.0,9547.0,,,,58471.863,651778.0,651778.0
2009-08-01,208962.055,2306706.0,2306706.0,652.567,7204.0,7204.0,,,,64087.378,707452.0,707452.0
2009-09-01,190083.048,2134896.0,2134896.0,441.014,4953.0,4953.0,,,,80579.938,905024.0,905024.0
2009-10-01,226503.764,2478456.0,2478456.0,315.914,3457.0,3457.0,,,,89446.322,978742.0,978742.0
2009-11-01,217704.83,2341821.0,2341821.0,99.211,1067.0,1067.0,,,,89977.959,967880.0,967880.0
2009-12-01,189829.141,2186058.0,2186058.0,2215.055,25508.0,25508.0,,,,59507.804000000004,685287.0,685287.0
2010-01-01,226552.858,2601130.0,2601130.0,1621.083,18612.0,18612.0,,,,58652.059,673404.0,673404.0
2010-02-01,210761.885,2383319.0,2383319.0,297.998,3370.0,3370.0,,,,65983.117,746145.0,746145.0
2010-03-01,235971.894,2574766.0,2574766.0,183.387,2001.0,2001.0,,,,85728.719,935414.0,935414.0
2010-04-01,216774.021,2365521.0,2365521.0,393.315,4292.0,4292.0,,,,84255.664,919430.0,919430.0
2010-05-01,178671.247,1965721.0,1965721.0,1009.027,11101.0,11101.0,,,,64566.726,710356.0,710356.0
2010-06-01,205323.26,2239874.0,2239874.0,625.244,6821.0,6821.0,,,,85400.496,931635.0,931635.0
2010-07-01,232926.046,2552915.0,2552915.0,121.18400000000001,1328.0,1328.0,,,,79247.77,868571.0,868571.0
2010-08-01,240535.138,2612631.0,2612631.0,142.574,1549.0,1549.0,,,,70993.288,771111.0,771111.0
2010-09-01,198303.666,2191272.0,2191272.0,670.8000000000001,7412.0,7412.0,,,,76511.534,845459.0,845459.0
2010-10-01,204795.57,2224460.0,2224460.0,174.077,1891.0,1891.0,,,,99321.353,1078814.0,1078814.0
2010-11-01,206508.767,2264401.0,2264401.0,295.153,3236.0,3236.0,,,,91524.08,1003576.0,1003576.0
2010-12-01,240766.38,2674625.0,2674625.0,85.104,945.0,945.0,,,,75500.516,838720.0,838720.0
2011-01-01,261156.68,2877321.0,2877321.0,145.821,1607.0,1607.0,,,,67000.497,738185.0,738185.0
2011-02-01,222280.34,2455857.0,2455857.0,747.543,8259.0,8259.0,,,,59808.118,660788.0,660788.0
2011-03-01,229365.23,2557523.0,2557523.0,1187.002,13236.0,13236.0,,,,60835.764,678346.0,678346.0
2011-04-01,255941.66,2827165.0,2827165.0,496.717,5487.0,5487.0,,,,58458.626,645742.0,645742.0
2011-05-01,252178.6,2802739.0,2802739.0,650.237,7227.0,7227.0,,,,69106.16,768053.0,768053.0
2011-06-01,233151.88,2656474.0,2656474.0,552.32,6293.0,6293.0,,,,58966.802,671853.0,671853.0
2011-07-01,263500.93,2913254.0,2913254.0,320.533,3544.0,3544.0,,,,60281.54,666470.0,666470.0
2011-08-01,269618.24,2933742.0,2933742.0,858.186,9338.0,9338.0,,,,36260.578,394555.0,394555.0
2011-09-01,252451.09,2781641.0,2781641.0,225.293,2482.0,2482.0,,,,55741.613,614191.0,614191.0
2011-10-01,212213.3,2328480.0,2328480.0,211.44,2320.0,2320.0,,,,55247.257,606193.0,606193.0
2011-11-01,218138.64,2479957.0,2479957.0,860.66,9785.0,9785.0,,,,10947.697,124461.0,124461.0
2011-12-01,199826.66,2270504.0,2270504.0,1432.342,16275.0,16275.0,,,,0.0,0.0,0.0
2012-01-01,114703.39,1338242.0,1338242.0,759.614,8862.0,8862.0,,,,0.0,0.0,0.0
2012-02-01,120976.73,1361347.0,1361347.0,773.645,8706.0,8706.0,,,,30857.621,347240.0,347240.0
2012-03-01,175224.66,1937732.0,1937732.0,614.167,6792.0,6792.0,,,,74128.172,819751.0,819751.0
2012-04-01,166391.49,1808801.0,1808801.0,648.253,7047.0,7047.0,,,,66794.256,726104.0,726104.0
2012-05-01,197808.39,2146050.0,2146050.0,147.016,1595.0,1595.0,,,,85191.599,924255.0,924255.0
2012-06-01,183611.89,2068747.0,2068747.0,162.67,1833.0,1833.0,,,,85632.439,964817.0,964817.0
2012-07-01,210506.71,2320987.0,2320987.0,519.204,5725.0,5725.0,,,,89699.082,988996.0,988996.0
2012-08-01,190962.13,2108560.0,2108560.0,613.525,6774.0,6774.0,,,,79411.342,876842.0,876842.0
2012-09-01,169727.89,1883358.0,1883358.0,168.831,1873.0,1873.0,,,,69145.284,767259.0,767259.0
2012-10-01,133212.45,1467076.0,1467076.0,641.983,7070.0,7070.0,,,,52928.569,582905.0,582905.0
2012-11-01,210375.52,2282907.0,2282907.0,275.794,2993.0,2993.0,,,,78579.689,852714.0,852714.0
2012-12-01,231385.84,2561340.0,2561340.0,56.588,626.0,626.0,,,,93948.573,1039969.0,1039969.0
2013-01-01,227744.65,2569536.0,2569536.0,576.786,6508.0,6508.0,,,,85756.564,967551.0,967551.0
2013-02-01,204568.83,2261090.0,2261090.0,65.069,719.0,719.0,,,,76255.101,842844.0,842844.0
2013-03-01,258460.7,2854181.0,2854181.0,266.812,2946.0,2946.0,,,,7043.487,77781.0,77781.0
2013-04-01,212444.03,2343948.0,2343948.0,107.239,1183.0,1183.0,,,,69382.734,765517.0,765517.0
2013-05-01,202669.47,2226918.0,2226918.0,429.144,4715.0,4715.0,,,,72382.389,795333.0,795333.0
2013-06-01,211072.67,2284962.0,2284962.0,301.64,3265.0,3265.0,,,,70932.695,767880.0,767880.0
2013-07-01,213123.99,2360407.0,2360407.0,749.923,8306.0,8306.0,,,,77849.091,862200.0,862200.0
2013-08-01,241412.74,2620718.0,2620718.0,52.894,574.0,574.0,,,,54601.369,592739.0,592739.0
2013-09-01,232218.6,2535773.0,2535773.0,98.262,1073.0,1073.0,,,,64045.141,699358.0,699358.0
2013-10-01,242826.99,2677388.0,2677388.0,484.477,5342.0,5342.0,,,,70786.537,780486.0,780486.0
2013-11-01,140097.89,1581632.0,1581632.0,658.117,7430.0,7430.0,,,,34129.997,385310.0,385310.0
2013-12-01,229539.77,2574632.0,2574632.0,1641.261,18409.0,18409.0,,,,70154.971,786893.0,786893.0
2014-01-01,264149.87,2904601.0,2904601.0,846.578,9309.0,9309.0,,,,63400.553,697155.0,697155.0
2014-02-01,221317.0,2532727.0,2532727.0,483.507,5533.0,5533.0,,,,77656.49,888692.0,888692.0
2014-03-01,243997.34,2783536.0,2783536.0,559.762,6386.0,6386.0,,,,68920.897,786254.0,786254.0
2014-04-01,244466.83,2799594.0,2799594.0,808.324,9257.0,9257.0,,,,59095.842,676756.0,676756.0
2014-05-01,251185.67,2780830.0,2780830.0,441.648,4889.0,4889.0,,,,57131.681,632494.0,632494.0
2014-06-01,200856.31,2241277.0,2241277.0,1233.953,13769.0,13769.0,,,,51157.74,570849.0,570849.0
2014-07-01,181156.3,1997958.0,1997958.0,470.672,5191.0,5191.0,,,,56231.024,620167.0,620167.0
2014-08-01,223745.21,2453002.0,2453002.0,720.016,7894.0,7894.0,,,,82218.775,901395.0,901395.0
2014-09-01,218301.71,2375840.0,2375840.0,38.904,423.0,423.0,,,,81847.382,890768.0,890768.0
2014-10-01,146104.21,1639211.0,1639211.0,962.06,10794.0,10794.0,,,,43345.732,486316.0,486316.0
2014-11-01,235921.1,2605414.0,2605414.0,523.616,5783.0,5783.0,,,,67982.286,750768.0,750768.0
2014-12-01,250010.19,2769271.0,2769271.0,701.134,7766.0,7766.0,,,,64753.681,717253.0,717253.0
2015-01-01,251992.76,2773096.0,2773096.0,368.934,4060.0,4060.0,,,,58599.308,644866.0,644866.0
2015-02-01,211693.03,2311484.0,2311484.0,269.309,2941.0,2941.0,,,,60980.661,665850.0,665850.0
2015-03-01,221937.49,2455794.0,2455794.0,430.862,4768.0,4768.0,,,,59685.648,660437.0,660437.0
2015-04-01,110956.43,1238817.0,1238817.0,578.187,6455.0,6455.0,,,,19841.382,221527.0,221527.0
2015-05-01,200873.82,2231185.0,2231185.0,897.618,9970.0,9970.0,,,,36918.559,410069.0,410069.0
2015-06-01,191505.92,2109193.0,2109193.0,93.211,1027.0,1027.0,,,,45738.866,503755.0,503755.0
2015-07-01,182737.01,2074242.0,2074242.0,693.897,7876.0,7876.0,,,,39046.09,443211.0,443211.0
2015-08-01,176378.46,1967028.0,1967028.0,730.18,8143.0,8143.0,,,,45056.357,502483.0,502483.0
2015-09-01,152522.91,1679527.0,1679527.0,751.623,8277.0,8277.0,,,,35521.471,391150.0,391150.0
2015-10-01,76900.446,872798.0,872798.0,621.919,7059.0,7059.0,,,,16525.635,187561.0,187561.0
2015-11-01,138691.43,1603157.0,1603157.0,1639.773,18954.0,18954.0,,,,35219.795,407111.0,407111.0
2015-12-01,163809.92,1969393.0,1969393.0,1574.657,18931.0,18931.0,,,,42244.425,507881.0,507881.0
2016-01-01,187444.69,2202357.0,2202357.0,1269.651,14918.0,14918.0,,,,33469.656,393247.0,393247.0
2016-02-01,163453.3,1822159.0,1822159.0,533.805,5951.0,5951.0,,,,56172.893,626209.0,626209.0
2016-03-01,179565.81,1989542.0,1989542.0,525.572,5823.0,5823.0,,,,59392.622,658055.0,658055.0
2016-04-01,138626.84,1578093.0,1578093.0,808.064,9199.0,9199.0,,,,52014.094,592115.0,592115.0
2016-05-01,159551.62,1792846.0,1792846.0,667.914,7505.0,7505.0,,,,60012.468,674347.0,674347.0
2016-06-01,160554.46,1781911.0,1781911.0,347.002,3851.0,3851.0,,,,67427.54,748343.0,748343.0
2016-07-01,160626.88,1807261.0,1807261.0,2089.305,23507.0,23507.0,,,,71456.814,803982.0,803982.0
2016-08-01,175244.61,1963683.0,1963683.0,842.666,9442.0,9442.0,,,,72144.729,808409.0,808409.0
2016-09-01,174527.44,1953694.0,1953694.0,566.311,6339.0,6339.0,,,,52222.253,584586.0,584586.0
2016-10-01,155631.5,1750953.0,1750953.0,1731.654,19482.0,19482.0,,,,37426.848,421076.0,421076.0
2016-11-01,169300.0,1920502.0,1920502.0,681.554,7731.0,7731.0,,,,35941.447,407712.0,407712.0
2016-12-01,267876.13,2945791.0,2945791.0,667.192,7337.0,7337.0,,,,35485.68,390230.0,390230.0
2017-01-01,213260.92,2381862.0,2381862.0,254.46,2842.0,2842.0,,,,52795.621,589662.0,589662.0
2017-02-01,99493.927,1154363.0,1154363.0,120.476,1398.0,1398.0,,,,7112.597,82523.0,82523.0
2017-03-01,109777.26,1239942.0,1239942.0,1105.049,12482.0,12482.0,,,,36631.693,413757.0,413757.0
2017-04-01,122773.41,1358951.0,1358951.0,851.495,9425.0,9425.0,,,,45151.092,499767.0,499767.0
2017-05-01,172928.42,1903071.0,1903071.0,625.59,6885.0,6885.0,,,,65065.991,716049.0,716049.0
2017-06-01,172586.85,1898616.0,1898616.0,84.884,934.0,934.0,,,,67455.263,742071.0,742071.0
2017-07-01,215069.64,2371735.0,2371735.0,541.724,5974.0,5974.0,,,,27569.637,304031.0,304031.0
2017-08-01,142439.63,1629916.0,1629916.0,1208.37,13827.0,13827.0,,,,0.0,0.0,0.0
2017-09-01,144560.86,1626066.0,1626066.0,697.136,7842.0,7842.0,,,,0.0,0.0,0.0
2017-10-01,250287.93,2776320.0,2776320.0,733.072,8132.0,8132.0,,,,0.0,0.0,0.0
2017-11-01,234442.88,2607747.0,2607747.0,538.12,5986.0,5986.0,,,,0.0,0.0,0.0
2017-12-01,223008.68,2462466.0,2462466.0,869.316,9599.0,9599.0,,,,0.0,0.0,0.0
2018-01-01,248792.26,2804175.0,2804175.0,572.737,6455.0,6455.0,,,,0.0,0.0,0.0
2018-02-01,192955.55,2229594.0,2229594.0,2048.453,23670.0,23670.0,,,,0.0,0.0,0.0
2018-03-01,201264.62,2299782.0,2299782.0,1263.379,14436.0,14436.0,,,,0.0,0.0,0.0
2018-04-01,279233.35,3020109.0,3020109.0,608.651,6583.0,6583.0,,,,0.0,0.0,0.0
2018-05-01,250507.68,2713880.0,2713880.0,852.318,9234.0,9234.0,,,,0.0,0.0,0.0
2018-06-01,251454.59,2811240.0,2811240.0,425.406,4756.0,4756.0,,,,0.0,0.0,0.0
2018-07-01,232962.74,2625821.0,2625821.0,715.26,8062.0,8062.0,,,,0.0,0.0,0.0
2018-08-01,275839.81,3050748.0,3050748.0,326.189,3608.0,3608.0,,,,0.0,0.0,0.0
2018-09-01,241333.72,2688951.0,2688951.0,1058.28,11791.0,11791.0,,,,0.0,0.0,0.0
2018-10-01,316060.21,3435336.0,3435336.0,607.788,6606.0,6606.0,,,,0.0,0.0,0.0
2018-11-01,247402.54,2730765.0,2730765.0,2000.464,22081.0,22081.0,,,,0.0,0.0,0.0
2018-12-01,310524.72,3366649.0,3366649.0,287.277,3115.0,3115.0,,,,0.0,0.0,0.0
2019-01-01,282041.64,3158075.0,3158075.0,1421.356,15915.0,15915.0,,,,0.0,0.0,0.0
2019-02-01,252087.75,2866502.0,2866502.0,950.255,10805.0,10805.0,,,,0.0,0.0,0.0
2019-03-01,238171.21,2626551.0,2626551.0,1019.787,11246.0,11246.0,,,,0.0,0.0,0.0
2019-04-01,257800.9,2874592.0,2874592.0,596.102,6647.0,6647.0,,,,0.0,0.0,0.0
2019-05-01,260067.16,2924002.0,2924002.0,1246.845,14019.0,14019.0,,,,0.0,0.0,0.0
2019-06-01,211923.29,2504454.0,2504454.0,601.706,7111.0,7111.0,,,,0.0,0.0,0.0
2019-07-01,234826.79,2777446.0,2777446.0,626.211,7407.0,7407.0,,,,0.0,0.0,0.0
2019-08-01,187487.83,2190131.0,2190131.0,616.173,7198.0,7198.0,,,,0.0,0.0,0.0
2019-09-01,156460.84,1807888.0,1807888.0,1585.164,18316.0,18316.0,,,,0.0,0.0,0.0
2019-10-01,104316.73,1248513.0,1248513.0,1219.269,14593.0,14593.0,,,,0.0,0.0,0.0
2019-11-01,101500.2,1248431.0,1248431.0,1395.797,17168.0,17168.0,,,,0.0,0.0,0.0
2019-12-01,46145.49,563480.0,563480.0,417.51,5098.0,5098.0,,,,0.0,0.0,0.0
2020-01-01,35444.433,450326.0,450326.0,681.567,8659.0,8659.0,,,,0.0,0.0,0.0
2020-02-01,76741.495,929721.0,929721.0,326.505,3956.0,3956.0,,,,0.0,0.0,0.0
2020-03-01,69807.265,830224.0,830224.0,267.735,3184.0,3184.0,,,,0.0,0.0,0.0
2020-04-01,-2770.019,0.0,0.0,-13.981,0.0,0.0,,,,0.0,0.0,0.0
2020-05-01,19225.519,253610.0,253610.0,499.481,6589.0,6589.0,,,,0.0,0.0,0.0
2020-06-01,143052.46,1727025.0,1727025.0,1520.542,18357.0,18357.0,,,,0.0,0.0,0.0
2020-07-01,207160.77,2418460.0,2418460.0,588.232,6867.0,6867.0,,,,0.0,0.0,0.0
2020-08-01,193679.9,2250029.0,2250029.0,603.103,7006.0,7006.0,,,,0.0,0.0,0.0
2020-09-01,75445.484,901377.0,901377.0,600.516,7175.0,7175.0,,,,0.0,0.0,0.0
2020-10-01,105425.66,1237719.0,1237719.0,675.337,7929.0,7929.0,,,,0.0,0.0,0.0
2020-11-01,93400.474,1134228.0,1134228.0,1215.526,14761.0,14761.0,,,,0.0,0.0,0.0
2020-12-01,88718.403,1165635.0,1165635.0,1450.597,19059.0,19059.0,,,,0.0,0.0,0.0
2021-01-01,49221.049,610036.0,610036.0,482.951,5986.0,5986.0,,,,0.0,0.0,0.0
2021-02-01,182602.96,2155215.0,2155215.0,1714.042,20230.0,20230.0,,,,0.0,0.0,0.0
2021-03-01,18170.367,255892.0,255892.0,230.633,3248.0,3248.0,,,,0.0,0.0,0.0
2021-04-01,200923.96,2349696.0,2349696.0,1285.037,15028.0,15028.0,,,,0.0,0.0,0.0
2021-05-01,271242.67,3045199.0,3045199.0,352.334,3956.0,3956.0,,,,0.0,0.0,0.0
2021-06-01,254845.46,2867031.0,2867031.0,896.545,10086.0,10086.0,,,,0.0,0.0,0.0
2021-07-01,274693.17,3068692.0,3068692.0,671.826,7505.0,7505.0,,,,0.0,0.0,0.0
2021-08-01,255210.13,2840820.0,2840820.0,726.869,8091.0,8091.0,,,,0.0,0.0,0.0
2021-09-01,258303.72,2839717.0,2839717.0,646.278,7105.0,7105.0,,,,0.0,0.0,0.0
2021-10-01,225484.25,2461608.0,2461608.0,598.755,6537.0,6537.0,,,,0.0,0.0,0.0
2021-11-01,281568.61,3116252.0,3116252.0,825.392,9135.0,9135.0,,,,0.0,0.0,0.0
2021-12-01,105051.72,1254921.0,1254921.0,1215.278,14517.0,14517.0,,,,0.0,0.0,0.0
2022-01-01,197400.39,2334698.0,2334698.0,1985.606,23484.0,23484.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,59569.758,864836.0,864836.0,2378.242,34527.0,34527.0,0.0,0.0,0.0,0.0,0.0,0.0
