measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2005-12-01,4372.177000000001,26555.56,63307.76,569.393,3458.36,13526.72,,,,,,,,,
2006-01-01,5533.31,33608.01,71738.07,0.0,0.0,0.0,,,,,,,,,
2006-02-01,4878.579000000001,29631.33,63249.64,0.0,0.0,0.0,,,,,,,,,
2006-03-01,5403.686000000001,32820.71,70057.53,0.0,0.0,0.0,,,,,,,,,
2006-04-01,5148.642,31271.64,66750.95,0.0,0.0,0.0,,,,,,,,,
2006-05-01,6001.167,36449.67,77803.73,0.0,0.0,0.0,,,,,,,,,
2006-06-01,6360.948,38634.89,82468.2,0.0,0.0,0.0,,,,,,,,,
2006-07-01,7162.147,43501.19,92855.56,0.0,0.0,0.0,,,,,,,,,
2006-08-01,7398.934,44939.37,95925.45,0.0,0.0,0.0,,,,,,,,,
2006-09-01,6024.482,36591.27,78106.0,0.0,0.0,0.0,,,,,,,,,
2006-10-01,6315.388,38358.17,81877.53,0.0,0.0,0.0,,,,,,,,,
2006-11-01,5334.711,32401.77,69163.28,0.0,0.0,0.0,,,,,,,,,
2006-12-01,5982.295,36335.04,77559.06,0.0,0.0,0.0,,,,,,,,,
2007-01-01,4877.4490000000005,29518.0,63158.0,412.558,0.0,0.0,0.0,0.0,0.0,62.078,405.0,9503.0,,,
2007-02-01,4436.581,26850.0,57449.0,555.234,0.0,0.0,0.0,0.0,0.0,133.228,869.0,13785.0,,,
2007-03-01,4103.948,24837.0,53142.0,595.004,0.0,0.0,0.0,0.0,0.0,171.936,1122.0,15356.0,,,
2007-04-01,4084.958,24722.0,52896.0,581.942,0.0,0.0,0.0,0.0,0.0,164.40800000000002,1073.0,14944.0,,,
2007-05-01,4556.435,27575.0,59001.0,540.7180000000001,0.0,0.0,0.0,0.0,0.0,121.521,793.0,13260.0,,,
2007-06-01,5387.24,32603.0,69759.0,630.802,0.0,0.0,0.0,0.0,0.0,139.46200000000002,910.0,15423.0,,,
2007-07-01,7338.595,44412.0,95027.0,736.65,0.0,0.0,0.0,0.0,0.0,135.348,883.0,17460.0,,,
2007-08-01,8135.577,49235.0,105347.0,716.089,0.0,0.0,0.0,0.0,0.0,112.81700000000001,736.0,16597.0,,,
2007-09-01,6411.001,38798.0,83015.0,632.206,0.0,0.0,0.0,0.0,0.0,113.745,742.0,14936.0,,,
2007-10-01,6075.731000000001,36769.0,78674.0,632.412,0.0,0.0,0.0,0.0,0.0,121.31200000000001,792.0,15092.0,,,
2007-11-01,5776.481000000001,34958.0,74799.0,474.067,0.0,0.0,0.0,0.0,0.0,68.904,450.0,10872.0,,,
2007-12-01,6437.003000000001,38956.0,83352.0,638.057,0.0,0.0,0.0,0.0,0.0,115.5,754.0,15088.0,,,
2008-01-01,5544.845,34054.0,45020.0,920.94,5426.0,39062.0,,,,,,,,,
2008-02-01,4646.061000000001,28534.0,37723.0,771.662,4546.0,32731.0,,,,,,,,,
2008-03-01,4360.312,26779.0,35403.0,724.202,4267.0,30718.0,,,,,,,,,
2008-04-01,4960.228,30464.0,40273.0,823.841,4854.0,34944.0,,,,,,,,,
2008-05-01,3942.623,24214.0,32011.0,654.8280000000001,3858.0,27775.0,,,,,,,,,
2008-06-01,4315.226000000001,26502.0,35037.0,716.7130000000001,4223.0,30400.0,,,,,,,,,
2008-07-01,5652.126,34713.0,45891.0,938.758,5531.0,39818.0,,,,,,,,,
2008-08-01,6612.379,40610.0,53688.0,1098.246,6470.0,46583.0,,,,,,,,,
2008-09-01,5955.646000000001,36577.0,48356.0,989.1700000000001,5828.0,41956.0,,,,,,,,,
2008-10-01,5552.238,34099.0,45080.0,922.168,5433.0,39114.0,,,,,,,,,
2008-11-01,4835.3060000000005,29696.0,39259.0,803.0930000000001,4731.0,34064.0,,,,,,,,,
2008-12-01,5409.01,33220.0,43917.0,898.379,5293.0,38105.0,,,,,,,,,
2009-01-01,4559.493,33913.0,82511.0,676.3810000000001,0.0,0.0,,,,,,,,,
2009-02-01,4195.265,31203.0,75920.0,622.351,0.0,0.0,,,,,,,,,
2009-03-01,3903.6760000000004,29034.0,70643.0,579.095,0.0,0.0,,,,,,,,,
2009-04-01,3353.333,24941.0,60684.0,497.45300000000003,0.0,0.0,,,,,,,,,
2009-05-01,3406.9,25339.0,61653.0,505.4,0.0,0.0,,,,,,,,,
2009-06-01,3157.5840000000003,23485.0,57142.0,468.415,0.0,0.0,,,,,,,,,
2009-07-01,5777.759,42974.0,104557.0,857.1070000000001,0.0,0.0,,,,,,,,,
2009-08-01,5924.6320000000005,44066.0,107215.0,878.895,0.0,0.0,,,,,,,,,
2009-09-01,6208.561000000001,46177.0,112353.0,921.015,0.0,0.0,,,,,,,,,
2009-10-01,4855.004,36110.0,87859.0,720.22,0.0,0.0,,,,,,,,,
2009-11-01,4433.662,32976.0,80234.0,657.716,0.0,0.0,,,,,,,,,
2009-12-01,5089.131,37852.0,92095.0,754.952,0.0,0.0,,,,,,,,,
2010-01-01,5576.952,39459.0,81451.0,580.789,0.0,0.0,,,,,,,,,
2010-02-01,5148.827,36430.0,75198.0,536.203,0.0,0.0,,,,,,,,,
2010-03-01,5483.121,38796.0,80081.0,571.0160000000001,0.0,0.0,,,,,,,,,
2010-04-01,4618.462,32677.0,67453.0,480.97,0.0,0.0,,,,,,,,,
2010-05-01,3363.922,23802.0,49130.0,350.321,0.0,0.0,,,,,,,,,
2010-06-01,3140.108,22217.0,45861.0,327.01300000000003,0.0,0.0,,,,,,,,,
2010-07-01,5183.9220000000005,36679.0,75711.0,539.857,0.0,0.0,,,,,,,,,
2010-08-01,6118.953,43294.0,89367.0,637.2320000000001,0.0,0.0,,,,,,,,,
2010-09-01,5670.098,40118.0,82811.0,590.488,0.0,0.0,,,,,,,,,
2010-10-01,6365.562,45039.0,92969.0,662.914,0.0,0.0,,,,,,,,,
2010-11-01,5360.411,37927.0,78289.0,558.2370000000001,0.0,0.0,,,,,,,,,
2010-12-01,5021.662,35530.0,73341.0,522.96,0.0,0.0,,,,,,,,,
2011-01-01,4821.505,34179.0,95900.0,541.707,0.0,0.0,,,,,,,,,
2011-02-01,4754.401,33702.0,94567.0,534.167,0.0,0.0,,,,,,,,,
2011-03-01,3781.802,26809.0,75222.0,424.893,0.0,0.0,,,,,,,,,
2011-04-01,3222.345,22842.0,64094.0,362.037,0.0,0.0,,,,,,,,,
2011-05-01,2875.07,20381.0,57186.0,323.02,0.0,0.0,,,,,,,,,
2011-06-01,3199.586,22681.0,63642.0,359.48,0.0,0.0,,,,,,,,,
2011-07-01,5129.709,36363.0,102032.0,576.333,0.0,0.0,,,,,,,,,
2011-08-01,6298.049,44645.0,125271.0,707.599,0.0,0.0,,,,,,,,,
2011-09-01,6393.5,45322.0,127169.0,718.323,0.0,0.0,,,,,,,,,
2011-10-01,5120.608,36298.0,101851.0,575.311,0.0,0.0,,,,,,,,,
2011-11-01,5048.28,35786.0,100412.0,567.185,0.0,0.0,,,,,,,,,
2011-12-01,6568.145,46560.0,130642.0,737.945,0.0,0.0,,,,,,,,,
2012-01-01,4730.213,33032.0,64668.0,487.515,0.0,0.0,,,,,,,,,
2012-02-01,4729.855,33030.0,64664.0,487.478,0.0,0.0,,,,,,,,,
2012-03-01,4498.66,31415.0,61503.0,463.65,0.0,0.0,,,,,,,,,
2012-04-01,4168.123,29107.0,56984.0,429.584,0.0,0.0,,,,,,,,,
2012-05-01,4139.029,28904.0,56587.0,426.585,0.0,0.0,,,,,,,,,
2012-06-01,4381.863,30600.0,59907.0,451.612,0.0,0.0,,,,,,,,,
2012-07-01,5182.354,36190.0,70850.0,534.114,0.0,0.0,,,,,,,,,
2012-08-01,6824.009,47654.0,93294.0,703.31,0.0,0.0,,,,,,,,,
2012-09-01,6199.216,43291.0,84752.0,638.916,0.0,0.0,,,,,,,,,
2012-10-01,5736.381,40059.0,78425.0,591.214,0.0,0.0,,,,,,,,,
2012-11-01,4952.898,34588.0,67714.0,510.466,0.0,0.0,,,,,,,,,
2012-12-01,4672.399,32629.0,63879.0,481.556,0.0,0.0,,,,,,,,,
2013-01-01,4903.0,32386.0,68631.0,308.0,0.0,0.0,,,,,,,,,
2013-02-01,1173.0,7205.0,54245.0,0.0,0.0,0.0,,,,,,,,,
2013-03-01,3689.0,22111.0,56765.0,0.0,0.0,0.0,,,,,,,,,
2013-04-01,5298.0,31626.0,71701.0,0.0,0.0,0.0,,,,,,,,,
2013-05-01,4085.0,24450.0,66770.0,0.0,0.0,0.0,,,,,,,,,
2013-06-01,3936.0,29871.0,83719.0,668.0,0.0,0.0,,,,,,,,,
2013-07-01,5436.0,41506.0,50724.0,954.0,0.0,0.0,,,,,,,,,
2013-08-01,4519.0,34872.0,50090.0,834.0,0.0,0.0,,,,,,,,,
2013-09-01,5400.0,42136.0,102031.0,1052.0,0.0,0.0,,,,,,,,,
2013-10-01,4829.0,34743.0,71296.0,623.0,0.0,0.0,,,,,,,,,
2013-11-01,4517.0,31914.0,62880.0,516.0,0.0,0.0,,,,,,,,,
2013-12-01,5353.0,37488.0,88150.0,570.0,0.0,0.0,,,,,,,,,
2014-01-01,4055.0,28250.0,41352.0,485.0,0.0,0.0,,,,,,,,,
2014-02-01,4225.0,31125.0,70338.0,721.0,0.0,0.0,,,,,,,,,
2014-03-01,5405.0,39415.0,71482.0,895.0,0.0,0.0,,,,,,,,,
2014-04-01,6329.0,42925.0,82913.0,507.0,0.0,0.0,,,,,,,,,
2014-05-01,3367.0,23071.0,45404.0,292.0,0.0,0.0,,,,,,,,,
2014-06-01,4669.0,32333.0,75247.0,537.0,0.0,0.0,,,,,,,,,
2014-07-01,6741.0,47651.0,91232.0,894.0,0.0,0.0,,,,,,,,,
2014-08-01,4217.0,32039.0,40736.0,843.0,0.0,0.0,,,,,,,,,
2014-09-01,6141.0,47380.0,69760.0,1323.0,0.0,0.0,,,,,,,,,
2014-10-01,6611.0,48947.0,73328.0,1147.0,0.0,0.0,,,,,,,,,
2014-11-01,5618.0,36863.0,67147.0,383.0,0.0,0.0,,,,,,,,,
2014-12-01,5540.0,37075.0,51592.0,507.0,0.0,0.0,,,,,,,,,
2015-01-01,4374.0,30130.0,63758.0,592.0,0.0,0.0,,,,,,,,,
2015-02-01,5066.0,34407.0,72643.0,620.0,0.0,0.0,,,,,,,,,
2015-03-01,4105.0,30318.0,53907.0,880.0,0.0,0.0,,,,,,,,,
2015-04-01,4742.0,34189.0,67682.0,897.0,0.0,0.0,,,,,,,,,
2015-05-01,4876.0,34796.0,66466.0,853.0,0.0,0.0,,,,,,,,,
2015-06-01,4604.0,33900.0,65861.0,952.0,0.0,0.0,,,,,,,,,
2015-07-01,4618.0,32721.0,64752.0,744.0,0.0,0.0,,,,,,,,,
2015-08-01,5681.0,42201.0,75488.0,1216.0,0.0,0.0,,,,,,,,,
2015-09-01,5884.0,43881.0,78001.0,1291.0,0.0,0.0,,,,,,,,,
2015-10-01,5564.0,39550.0,74046.0,912.0,0.0,0.0,,,,,,,,,
2015-11-01,4569.0,32238.0,63269.0,721.0,0.0,0.0,,,,,,,,,
2015-12-01,4305.0,30342.0,65474.0,670.0,0.0,0.0,,,,,,,,,
2016-01-01,4721.0,37747.0,63686.0,727.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-02-01,4872.0,38569.0,65415.0,716.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-03-01,4611.0,31645.0,58116.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-04-01,4211.0,33003.0,54841.0,540.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-05-01,4204.0,31009.0,54694.0,246.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-06-01,4106.0,29885.0,54960.0,182.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-07-01,3936.0,29089.0,53442.0,211.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-08-01,3390.0,25999.0,26939.0,284.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-09-01,4502.0,34789.0,58873.0,481.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-10-01,4612.0,35826.0,59835.0,538.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-11-01,4388.0,33926.0,57546.0,491.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-12-01,4076.0,32521.0,55491.0,603.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-01-01,3795.0,29803.0,57891.0,649.0,1373.0,1373.0,,,,,,,0.0,0.0,0.0
2017-02-01,3952.0,31102.0,46620.0,518.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-03-01,4455.0,33003.0,57649.0,299.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-04-01,4258.0,32127.0,55663.0,371.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-05-01,4164.0,32006.0,56145.0,370.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-06-01,3541.0,27530.0,46821.0,409.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-07-01,3449.0,27825.0,48481.0,450.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-08-01,3519.0,28393.0,46999.0,459.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-09-01,4537.0,36702.0,56905.0,657.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-10-01,4897.0,34521.0,62804.0,74.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-11-01,4098.0,32748.0,52166.0,506.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-12-01,3861.0,30962.0,50001.0,589.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-01-01,3889.0,30829.0,54920.0,440.0,0.0,0.0,,,,,,,83.0,756.0,756.0
2018-02-01,4318.0,32983.0,54833.0,564.0,0.0,0.0,,,,,,,98.0,892.0,892.0
2018-03-01,3870.0,32293.0,52641.0,623.0,0.0,0.0,,,,,,,152.0,1384.0,1384.0
2018-04-01,3992.0,33184.0,52979.0,765.0,0.0,0.0,,,,,,,159.0,1448.0,1448.0
2018-05-01,3960.0,31558.0,54838.0,698.0,0.0,0.0,,,,,,,136.0,1238.0,1238.0
2018-06-01,3595.0,28065.0,48227.0,315.0,0.0,0.0,,,,,,,174.0,1584.0,1584.0
2018-07-01,5411.0,45466.0,73266.0,1074.0,0.0,0.0,,,,,,,169.0,1539.0,1539.0
2018-08-01,4134.0,33050.0,53715.0,586.0,0.0,0.0,,,,,,,159.0,1448.0,1448.0
2018-09-01,3817.0,30206.0,50408.0,427.0,0.0,0.0,,,,,,,119.0,1083.0,1083.0
2018-10-01,4101.0,31919.0,55970.0,531.0,0.0,0.0,,,,,,,124.0,1129.0,1129.0
2018-11-01,3764.0,28802.0,51365.0,320.0,0.0,0.0,,,,,,,102.0,929.0,929.0
2018-12-01,3481.0,27724.0,54164.0,476.0,0.0,0.0,,,,,,,91.0,828.0,828.0
2019-01-01,3451.0,27891.0,58010.0,529.0,0.0,0.0,,,,,,,100.0,891.0,891.0
2019-02-01,3464.0,26847.0,52667.0,410.0,0.0,0.0,,,,,,,107.0,953.0,953.0
2019-03-01,4912.0,38128.0,69197.0,562.0,0.0,0.0,,,,,,,150.0,1336.0,1336.0
2019-04-01,3799.0,30333.0,57656.0,594.0,0.0,0.0,,,,,,,171.0,1523.0,1523.0
2019-05-01,3692.0,28333.0,53518.0,334.0,0.0,0.0,,,,,,,157.0,1398.0,1398.0
2019-06-01,3740.0,29263.0,55220.0,463.0,0.0,0.0,,,,,,,161.0,1434.0,1434.0
2019-07-01,3661.0,30065.0,55393.0,617.0,0.0,0.0,,,,,,,195.0,1736.0,1736.0
2019-08-01,3847.0,31324.0,56035.0,613.0,0.0,0.0,,,,,,,181.0,1612.0,1612.0
2019-09-01,3694.0,30267.0,54814.0,612.0,0.0,0.0,,,,,,,152.0,1354.0,1354.0
2019-10-01,4248.0,34020.0,64124.0,615.0,0.0,0.0,,,,,,,129.0,1149.0,1149.0
2019-11-01,3999.0,31598.0,53303.0,516.0,0.0,0.0,,,,,,,88.0,784.0,784.0
2019-12-01,3330.0,27637.0,45622.0,587.0,0.0,0.0,,,,,,,73.0,650.0,650.0
2020-01-01,3345.0,26747.0,55578.0,449.0,0.0,0.0,,,,,,,95.0,833.0,833.0
2020-02-01,3107.0,24560.0,52637.0,364.0,0.0,0.0,,,,,,,116.0,1017.0,1017.0
2020-03-01,3332.0,26252.0,66327.0,404.0,0.0,0.0,,,,,,,133.0,1166.0,1166.0
2020-04-01,3362.0,26881.0,71676.0,454.0,0.0,0.0,,,,,,,145.0,1271.0,1271.0
2020-05-01,3465.0,8515.0,8515.0,451.0,0.0,0.0,,,,,,,98.0,859.0,859.0
2020-06-01,3054.0,23656.0,41706.0,303.0,0.0,0.0,,,,,,,86.0,754.0,754.0
2020-07-01,3453.0,27416.0,48877.0,437.0,0.0,0.0,,,,,,,102.0,894.0,894.0
2020-08-01,3006.0,25022.0,50220.0,540.0,0.0,0.0,,,,,,,113.0,991.0,991.0
2020-09-01,2330.0,20419.0,42937.0,451.0,0.0,0.0,,,,,,,80.0,701.0,701.0
2020-10-01,3836.0,34020.0,48121.0,556.0,0.0,0.0,,,,,,,62.37,547.0,547.0
2020-11-01,3999.0,31598.0,45962.0,516.0,0.0,0.0,,,,,,,87.0,763.0,763.0
2020-12-01,3557.0,27951.0,46003.0,505.0,0.0,0.0,,,,,,,74.0,649.0,649.0
2021-01-01,3587.0,28567.0,50090.0,471.0,0.0,0.0,,,,,,,51.0,451.0,451.0
2021-02-01,3153.0,23791.0,43025.0,247.0,0.0,0.0,,,,,,,60.0,531.0,531.0
2021-03-01,3473.0,26032.0,48320.0,227.0,0.0,0.0,,,,,,,50.0,442.0,442.0
2021-04-01,3869.33,30059.0,54832.0,488.88,0.0,0.0,,,,,,,63.0,557.0,557.0
2021-05-01,4223.0,34248.0,63585.0,674.0,0.0,0.0,,,,,,,144.0,1274.0,1274.0
2021-06-01,4283.0,34467.0,59945.0,640.0,0.0,0.0,,,,,,,96.0,849.0,849.0
2021-07-01,3453.0,27416.0,48877.0,437.0,0.0,0.0,,,,,,,146.0,1291.0,1291.0
2021-08-01,4867.46,35281.0,35281.0,766.3,0.0,0.0,,,,,,,127.0,1123.0,1123.0
2021-09-01,5911.0,47360.0,77015.0,929.0,0.0,0.0,,,,,,,116.0,1026.0,1026.0
2021-10-01,5471.0,37974.0,76600.0,0.0,0.0,0.0,,,,,,,103.0,911.0,911.0
2021-11-01,5164.0,40348.0,72045.0,677.0,0.0,0.0,,,,,,,91.0,805.0,805.0
2021-12-01,4498.0,31323.0,63955.0,401.0,2797.0,11910.0,,,,,,,49.0,433.0,433.0
2022-01-01,4539.0,34916.0,65280.0,483.0,0.0,0.0,,,,,,,57.0,194.0,194.0
2022-02-01,4706.0,32561.0,63411.0,0.0,0.0,0.0,,,,,,,72.0,246.0,246.0
2022-03-01,5011.0,34762.0,69466.0,0.0,0.0,0.0,,,,,,,99.0,338.0,338.0
2022-04-01,4954.0,34468.0,68345.0,0.0,0.0,0.0,,,,,,,151.0,515.0,515.0
2022-05-01,4482.0,31277.0,62204.0,0.0,0.0,0.0,,,,,,,167.0,570.0,570.0
2022-06-01,4731.0,32247.0,61846.0,0.0,0.0,0.0,,,,,,,177.0,604.0,604.0
2022-07-01,4858.0,33023.0,62699.0,0.0,0.0,0.0,,,,,,,178.0,607.0,607.0
2022-08-01,6228.0,43279.0,80795.0,0.0,0.0,0.0,,,,,,,173.0,590.0,590.0
2022-09-01,5846.0,40737.0,75987.0,0.0,0.0,0.0,,,,,,,145.0,495.0,495.0
2022-10-01,5631.0,39278.0,71759.0,0.0,0.0,0.0,,,,,,,112.0,382.0,382.0
2022-11-01,5846.0,40737.0,65431.0,0.0,0.0,0.0,,,,,,,92.0,314.0,314.0
2022-12-01,4646.0,32347.0,65495.0,0.0,0.0,0.0,,,,,,,50.0,171.0,171.0
2023-01-01,4637.0,32260.0,65232.0,0.0,0.0,0.0,,,,,,,77.0,263.0,263.0
2023-02-01,4510.0,31317.0,61756.0,0.0,0.0,0.0,,,,,,,102.0,348.0,348.0
2023-03-01,4969.0,34541.0,68895.0,0.0,0.0,0.0,,,,,,,125.0,427.0,427.0
2023-04-01,4833.0,33672.0,67146.0,0.0,0.0,0.0,,,,,,,145.0,495.0,495.0
2023-05-01,4208.0,29544.0,58490.0,0.0,0.0,0.0,,,,,,,110.0,375.0,375.0
2023-06-01,4506.0,31658.0,64424.0,0.0,0.0,0.0,,,,,,,113.0,386.0,386.0
2023-07-01,4953.0,34796.0,69885.0,0.0,0.0,0.0,,,,,,,161.0,549.0,549.0
2023-08-01,4648.0,32835.0,63503.0,0.0,0.0,0.0,,,,,,,168.0,573.0,573.0
2023-09-01,5264.0,36769.0,71269.0,0.0,0.0,0.0,,,,,,,121.0,413.0,413.0
2023-10-01,4904.0,34254.0,66724.0,0.0,0.0,0.0,,,,,,,132.0,450.0,450.0
2023-11-01,4606.0,32100.0,65098.0,0.0,0.0,0.0,,,,,,,97.0,331.0,331.0
2023-12-01,4606.0,32093.0,67179.0,0.0,0.0,0.0,,,,,,,89.0,304.0,304.0
2024-01-01,4543.0,35103.0,66336.0,513.0,0.0,0.0,,,,,,,93.0,317.0,317.0
2024-02-01,4206.0,32990.0,59879.0,547.0,0.0,0.0,,,,,,,95.0,324.0,324.0
2024-03-01,4579.0,36187.0,66725.0,629.0,0.0,0.0,,,,,,,142.0,485.0,485.0
2024-04-01,4469.0,35558.0,65228.0,648.0,0.0,0.0,,,,,,,147.0,502.0,502.0
2024-05-01,4084.0,32929.0,59077.0,630.0,0.0,0.0,,,,,,,99.0,338.0,338.0
2024-06-01,4258.0,35003.0,62698.0,762.0,0.0,0.0,,,,,,,102.0,348.0,348.0
2024-07-01,4926.0,40475.0,69577.0,870.0,0.0,0.0,,,,,,,104.0,355.0,355.0
2024-08-01,4689.0,37967.0,65146.0,744.0,0.0,0.0,,,,,,,128.0,437.0,437.0
2024-09-01,4575.0,36850.0,65399.0,701.0,0.0,0.0,,,,,,,98.0,334.0,334.0
2024-10-01,3969.0,33010.0,55135.0,733.0,0.0,0.0,,,,,,,56.0,191.0,191.0
2024-11-01,4031.0,32273.0,59507.0,586.0,0.0,0.0,,,,,,,26.0,89.0,89.0
2024-12-01,2936.0,24185.0,39039.0,499.0,0.0,0.0,,,,,,,27.0,92.0,92.0
2025-01-01,3455.0,24185.0,44398.0,0.0,0.0,0.0,,,,,,,42.0,143.0,143.0
2025-02-01,3116.0,21877.0,40843.0,0.0,0.0,0.0,,,,,,,51.0,174.0,174.0
2025-03-01,3479.0,24439.0,46121.0,0.0,0.0,0.0,,,,,,,132.0,450.0,450.0
2025-04-01,4229.0,33478.0,62495.0,605.0,0.0,0.0,,,,,,,157.0,536.0,536.0
2025-05-01,4160.0,29076.0,59991.0,0.0,0.0,0.0,,,,,,,152.0,519.0,519.0
2025-06-01,4135.0,28955.0,61156.0,0.0,0.0,0.0,,,,,,,160.0,546.0,546.0
