measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2013-06-01,5965.0,56912.0,56912.0
2013-07-01,8427.0,80402.0,80402.0
2013-08-01,3701.0,35311.0,35311.0
2013-09-01,918.0,8759.0,8759.0
2013-10-01,678.0,6469.0,6469.0
2013-11-01,21632.0,206391.0,206391.0
2013-12-01,19973.0,190562.0,190562.0
2014-01-01,3273.0,31126.0,31126.0
2014-02-01,4077.0,38772.0,38772.0
2014-03-01,6998.0,66551.0,66551.0
2014-04-01,10576.0,100578.0,100578.0
2014-05-01,10855.0,103231.0,103231.0
2014-06-01,8604.0,81824.0,81824.0
2014-07-01,2976.0,28302.0,28302.0
2014-08-01,5373.0,51097.0,51097.0
2014-09-01,5625.0,53494.0,53494.0
2014-10-01,13202.0,125551.0,125551.0
2014-11-01,2111.0,20076.0,20076.0
2014-12-01,4296.0,40855.0,40855.0
2015-01-01,35305.0,329007.0,329007.0
2015-02-01,1714.0,15973.0,15973.0
2015-03-01,21956.0,204608.0,204608.0
2015-04-01,37136.0,346070.0,346070.0
2015-05-01,35142.0,327488.0,327488.0
2015-06-01,43231.0,402870.0,402870.0
2015-07-01,11024.0,102733.0,102733.0
2015-08-01,8825.0,82240.0,82240.0
2015-09-01,10846.0,101074.0,101074.0
2015-10-01,4522.0,42141.0,42141.0
2015-11-01,17477.0,162868.0,162868.0
2015-12-01,22383.0,208587.0,208587.0
2016-01-01,22335.0,206197.0,206197.0
2016-02-01,20960.0,193503.0,193503.0
2016-03-01,21598.0,199393.0,199393.0
2016-04-01,21849.0,201710.0,201710.0
2016-05-01,22576.0,208422.0,208422.0
2016-06-01,19499.0,180015.0,180015.0
2016-07-01,8935.0,82488.0,82488.0
2016-08-01,14105.0,130217.0,130217.0
2016-09-01,15540.0,143465.0,143465.0
2016-10-01,380.0,3508.0,3508.0
2016-11-01,769.0,7099.0,7099.0
2016-12-01,424.0,3914.0,3914.0
2017-01-01,9974.507,91895.0,91895.0
2017-02-01,8945.087,82411.0,82411.0
2017-03-01,11252.585,103670.0,103670.0
2017-04-01,10956.055,100938.0,100938.0
2017-05-01,11787.355,108597.0,108597.0
2017-06-01,11394.231,104975.0,104975.0
2017-07-01,9380.329,86421.0,86421.0
2017-08-01,7646.503,70447.0,70447.0
2017-09-01,6979.361,64301.0,64301.0
2017-10-01,6253.241,57611.0,57611.0
2017-11-01,7163.765,66000.0,66000.0
2017-12-01,8421.981,77592.0,77592.0
2018-01-01,18492.821,168359.0,168359.0
2018-02-01,18325.54,166836.0,166836.0
2018-03-01,18624.583,169558.0,169558.0
2018-04-01,19655.123,178940.0,178940.0
2018-05-01,22015.812,200432.0,200432.0
2018-06-01,20054.117,182573.0,182573.0
2018-07-01,17100.328,155681.0,155681.0
2018-08-01,14827.773,134992.0,134992.0
2018-09-01,12679.012,115430.0,115430.0
2018-10-01,12516.757,113953.0,113953.0
2018-11-01,14606.542,132978.0,132978.0
2018-12-01,15074.592,137239.0,137239.0
2019-01-01,37442.626,333427.0,333427.0
2019-02-01,60732.323,540821.0,540821.0
2019-03-01,23004.405,204854.0,204854.0
2019-04-01,44125.886,392941.0,392941.0
2019-05-01,51397.094,457691.0,457691.0
2019-06-01,31166.217,277535.0,277535.0
2019-07-01,49789.54,443376.0,443376.0
2019-08-01,22329.629,198845.0,198845.0
2019-09-01,23679.181,210863.0,210863.0
2019-10-01,22245.282,198094.0,198094.0
2019-11-01,20560.822,183094.0,183094.0
2019-12-01,16727.995,148963.0,148963.0
2020-01-01,13684.93,119976.0,119976.0
2020-02-01,28805.044,252534.0,252534.0
2020-03-01,26615.835,233341.0,233341.0
2020-04-01,32526.065,285156.0,285156.0
2020-05-01,35502.565,311251.0,311251.0
2020-06-01,15942.255,139766.0,139766.0
2020-07-01,22131.284,194025.0,194025.0
2020-08-01,17382.19,152390.0,152390.0
2020-09-01,22787.096,199774.0,199774.0
2020-10-01,22277.02,195303.0,195303.0
2020-11-01,13776.807,120781.0,120781.0
2020-12-01,15040.909,131864.0,131864.0
2021-01-01,25789.747,228085.0,228085.0
2021-02-01,13593.064,120217.0,120217.0
2021-03-01,22897.73,202508.0,202508.0
2021-04-01,20764.722,183643.0,183643.0
2021-05-01,43940.755,388612.0,388612.0
2021-06-01,32800.845,290091.0,290091.0
2021-07-01,32345.44,286063.0,286063.0
2021-08-01,21632.716,191320.0,191320.0
2021-09-01,14781.204,130725.0,130725.0
2021-10-01,16000.483,141508.0,141508.0
2021-11-01,13979.38,123634.0,123634.0
2021-12-01,15297.914,135295.0,135295.0
2022-01-01,4105.694,14009.0,14009.0
2022-02-01,5095.624,17386.0,17386.0
2022-03-01,6426.167,21926.0,21926.0
2022-04-01,13330.394,45483.0,45483.0
2022-05-01,10261.708,35013.0,35013.0
2022-06-01,10171.973,34707.0,34707.0
2022-07-01,6229.003,21253.0,21253.0
2022-08-01,5475.734,18683.0,18683.0
2022-09-01,6060.275,20678.0,20678.0
2022-10-01,4612.824,15739.0,15739.0
2022-11-01,5598.33,19102.0,19102.0
2022-12-01,9123.274,31129.0,31129.0
2023-01-01,38662.0,131915.0,131915.0
2023-02-01,50446.0,172122.0,172122.0
2023-03-01,41828.0,142717.0,142717.0
2023-04-01,21083.0,71935.0,71935.0
2023-05-01,32256.0,110057.0,110057.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
