measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Generation","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Internal Combustion Engine (diesel, piston, reciprocating) - Waste Oil - Total Fuel Consumed"
2014-03-01,,,,184.352,1818.0,1818.0
2014-04-01,,,,173.211,1705.0,1705.0
2014-05-01,,,,146.249,1442.0,1442.0
2014-06-01,,,,87.171,858.0,858.0
2014-07-01,,,,154.11,1520.0,1520.0
2014-08-01,,,,123.992,1223.0,1223.0
2014-09-01,,,,145.882,1436.0,1436.0
2014-10-01,,,,192.842,1902.0,1902.0
2014-11-01,,,,140.954,1391.0,1391.0
2014-12-01,,,,183.348,1806.0,1806.0
2015-01-01,,,,203.052,1913.0,1913.0
2015-02-01,,,,179.075,1694.0,1694.0
2015-03-01,,,,180.145,1700.0,1700.0
2015-04-01,,,,186.565,1762.0,1762.0
2015-05-01,,,,149.936,1419.0,1419.0
2015-06-01,,,,149.378,1414.0,1414.0
2015-07-01,,,,155.23,1464.0,1464.0
2015-08-01,,,,176.235,1666.0,1666.0
2015-09-01,,,,158.722,1498.0,1498.0
2015-10-01,,,,181.588,1717.0,1717.0
2015-11-01,,,,126.969,1201.0,1201.0
2015-12-01,0.0,0.0,0.0,122.105,1156.0,1156.0
2016-01-01,0.0,0.0,0.0,156.246,1474.0,1515.0
2016-02-01,0.0,0.0,0.0,173.392,1636.0,1677.0
2016-03-01,0.0,0.0,0.0,164.089,1549.0,1588.0
2016-04-01,0.0,0.0,0.0,134.38,1268.0,1302.0
2016-05-01,0.0,0.0,0.0,122.579,1157.0,1189.0
2016-06-01,0.0,0.0,0.0,123.3,1164.0,1195.0
2016-07-01,0.0,0.0,0.0,103.147,973.0,999.0
2016-08-01,0.0,0.0,0.0,135.182,1276.0,1307.0
2016-09-01,0.0,0.0,0.0,137.742,1300.0,1335.0
2016-10-01,0.0,0.0,0.0,158.174,1493.0,1532.0
2016-11-01,0.0,0.0,0.0,220.72,2083.0,2137.0
2016-12-01,0.0,0.0,0.0,298.049,2813.0,2884.0
2017-01-01,0.0,0.0,0.0,174.218,1649.0,1717.0
2017-02-01,0.0,0.0,0.0,140.671,1331.0,1380.0
2017-03-01,0.0,0.0,0.0,161.97,1533.0,1588.0
2017-04-01,0.0,0.0,0.0,149.335,1413.0,1464.0
2017-05-01,0.0,0.0,0.0,149.174,1412.0,1464.0
2017-06-01,0.0,0.0,0.0,157.34,1489.0,1543.0
2017-07-01,0.0,0.0,0.0,160.338,1518.0,1571.0
2017-08-01,0.0,0.0,0.0,165.619,1568.0,1627.0
2017-09-01,0.0,0.0,0.0,164.735,1559.0,1616.0
2017-10-01,0.0,0.0,0.0,168.135,1591.0,1649.0
2017-11-01,0.0,0.0,0.0,148.919,1410.0,1459.0
2017-12-01,0.0,0.0,0.0,151.546,1434.0,1487.0
2018-01-01,0.0,0.0,0.0,153.997,1455.0,1576.0
2018-02-01,0.0,0.0,0.0,143.623,1357.0,1475.0
2018-03-01,0.0,0.0,0.0,143.644,1357.0,1475.0
2018-04-01,0.0,0.0,0.0,145.097,1371.0,1492.0
2018-05-01,0.0,0.0,0.0,166.022,1568.0,1705.0
2018-06-01,0.0,0.0,0.0,154.999,1464.0,1593.0
2018-07-01,0.0,0.0,0.0,167.019,1578.0,1717.0
2018-08-01,0.0,0.0,0.0,170.555,1611.0,1750.0
2018-09-01,0.0,0.0,0.0,173.613,1640.0,1784.0
2018-10-01,0.0,0.0,0.0,182.291,1722.0,1874.0
2018-11-01,0.0,0.0,0.0,164.018,1549.0,1683.0
2018-12-01,0.0,0.0,0.0,157.122,1484.0,1616.0
2019-01-01,0.0,0.0,0.0,139.416,1315.0,1503.0
2019-02-01,0.0,0.0,0.0,154.961,1462.0,1677.0
2019-03-01,0.0,0.0,0.0,153.569,1449.0,1661.0
2019-04-01,0.0,0.0,0.0,141.128,1331.0,1526.0
2019-05-01,0.0,0.0,0.0,153.593,1449.0,1661.0
2019-06-01,0.0,0.0,0.0,131.976,1245.0,1425.0
2019-07-01,0.0,0.0,0.0,150.324,1418.0,1627.0
2019-08-01,0.0,0.0,0.0,166.438,1570.0,1801.0
2019-09-01,0.0,0.0,0.0,197.633,1864.0,2137.0
2019-10-01,0.0,0.0,0.0,207.709,1959.0,2244.0
2019-11-01,0.0,0.0,0.0,157.776,1488.0,1705.0
2019-12-01,0.0,0.0,0.0,210.477,1985.0,2278.0
2020-01-01,246.472,2294.0,2294.0,0.0,0.0,0.0
2020-02-01,159.787,1487.0,1487.0,0.0,0.0,0.0
2020-03-01,161.321,1498.0,1498.0,0.0,0.0,0.0
2020-04-01,154.804,1436.0,1436.0,0.0,0.0,0.0
2020-05-01,131.078,1217.0,1217.0,0.0,0.0,0.0
2020-06-01,165.033,1532.0,1532.0,0.0,0.0,0.0
2020-07-01,215.124,1997.0,1997.0,0.0,0.0,0.0
2020-08-01,220.418,2048.0,2048.0,0.0,0.0,0.0
2020-09-01,140.159,1302.0,1302.0,0.0,0.0,0.0
2020-10-01,167.755,1560.0,1560.0,0.0,0.0,0.0
2020-11-01,130.092,1206.0,1206.0,0.0,0.0,0.0
2020-12-01,128.957,1201.0,1201.0,0.0,0.0,0.0
2021-01-01,163.539,1538.0,1616.0,0.0,0.0,0.0
2021-02-01,181.085,1703.0,1784.0,0.0,0.0,0.0
2021-03-01,195.845,1842.0,1924.0,0.0,0.0,0.0
2021-04-01,188.257,1770.0,1851.0,0.0,0.0,0.0
2021-05-01,97.495,917.0,959.0,0.0,0.0,0.0
2021-06-01,130.875,1231.0,1290.0,0.0,0.0,0.0
2021-07-01,127.898,1203.0,1257.0,0.0,0.0,0.0
2021-08-01,184.444,1734.0,1812.0,0.0,0.0,0.0
2021-09-01,238.892,2246.0,2351.0,0.0,0.0,0.0
2021-10-01,237.345,2232.0,2334.0,0.0,0.0,0.0
2021-11-01,185.317,1743.0,1823.0,0.0,0.0,0.0
2021-12-01,206.008,1937.0,2025.0,0.0,0.0,0.0
2022-01-01,206.964,1949.0,2149.0,0.0,0.0,0.0
2022-02-01,170.681,1607.0,1778.0,0.0,0.0,0.0
2022-03-01,197.655,1861.0,2059.0,0.0,0.0,0.0
2022-04-01,175.719,1655.0,1829.0,0.0,0.0,0.0
2022-05-01,164.673,1551.0,1711.0,0.0,0.0,0.0
2022-06-01,200.549,1888.0,2087.0,0.0,0.0,0.0
2022-07-01,182.661,1720.0,1902.0,0.0,0.0,0.0
2022-08-01,122.848,1157.0,1279.0,0.0,0.0,0.0
2022-09-01,143.91,1355.0,1498.0,0.0,0.0,0.0
2022-10-01,161.469,1520.0,1683.0,0.0,0.0,0.0
2022-11-01,153.299,1443.0,1593.0,0.0,0.0,0.0
2022-12-01,208.572,1964.0,2171.0,0.0,0.0,0.0
2023-01-01,212.743,2005.0,2328.0,0.0,0.0,0.0
2023-02-01,165.159,1556.0,1806.0,0.0,0.0,0.0
2023-03-01,155.864,1469.0,1705.0,0.0,0.0,0.0
2023-04-01,184.248,1736.0,2014.0,0.0,0.0,0.0
2023-05-01,182.061,1716.0,1992.0,0.0,0.0,0.0
2023-06-01,156.759,1477.0,1717.0,0.0,0.0,0.0
2023-07-01,148.436,1399.0,1627.0,0.0,0.0,0.0
2023-08-01,154.503,1456.0,1689.0,0.0,0.0,0.0
2023-09-01,134.001,1263.0,1464.0,0.0,0.0,0.0
2023-10-01,152.004,1433.0,1666.0,0.0,0.0,0.0
2023-11-01,191.695,1807.0,2098.0,0.0,0.0,0.0
2023-12-01,210.527,1984.0,2306.0,0.0,0.0,0.0
2024-01-01,175.25,1648.0,1958.0,0.0,0.0,0.0
2024-02-01,157.814,1484.0,1778.0,0.0,0.0,0.0
2024-03-01,190.206,1788.0,2143.0,0.0,0.0,0.0
2024-04-01,200.393,1884.0,2255.0,0.0,0.0,0.0
2024-05-01,117.473,1104.0,1324.0,0.0,0.0,0.0
2024-06-01,209.731,1972.0,2362.0,0.0,0.0,0.0
2024-07-01,123.029,1157.0,1386.0,0.0,0.0,0.0
2024-08-01,177.663,1670.0,1997.0,0.0,0.0,0.0
2024-09-01,117.991,1109.0,1330.0,0.0,0.0,0.0
2024-10-01,187.337,1761.0,2109.0,0.0,0.0,0.0
2024-11-01,183.263,1723.0,2064.0,0.0,0.0,0.0
2024-12-01,155.85,1465.0,1756.0,0.0,0.0,0.0
