measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-07-01,,,,692.0,8351.0,8351.0,713.0,10916.0,10916.0,6008.0,72524.0,72524.0,37067.0,447454.0,447454.0,,,
2004-08-01,,,,1177.0,14485.0,14485.0,-81.0,1010.0,1010.0,13195.0,162401.0,162401.0,20199.0,248590.0,248590.0,,,
2004-09-01,,,,317.0,4347.0,4347.0,-75.0,0.0,0.0,11957.0,163799.0,163799.0,3967.0,53802.0,53802.0,,,
2004-10-01,,,,-46.0,4883.0,4883.0,-88.0,0.0,0.0,-98.0,10489.0,10489.0,-118.0,12610.0,12610.0,,,
2004-11-01,,,,317.0,3590.0,3590.0,-100.0,0.0,0.0,11777.0,133216.0,133216.0,8589.0,97147.0,97147.0,,,
2004-12-01,,,,893.0,12198.0,12198.0,-88.0,1314.0,1314.0,7280.0,95190.0,95190.0,4828.0,60618.0,60618.0,,,
2005-01-01,,,,124.0,1276.94,1276.94,692.0,12432.56,12432.56,73116.0,753909.8,753909.8,53714.0,553877.46,553877.46,,,
2005-02-01,,,,883.0,11239.8,11239.8,-126.0,0.0,0.0,3410.0,43404.88,43404.88,3220.0,40977.38,40977.38,,,
2005-03-01,,,,186.0,2951.03,2951.03,-122.0,0.0,0.0,1015.0,16111.87,16111.87,3358.0,53294.82,53294.82,,,
2005-04-01,,,,0.0,0.0,0.0,86.0,2462.69,2462.69,-121.0,0.0,0.0,-1046.0,0.0,0.0,,,
2005-05-01,,,,-106.0,14837.26,14837.26,2622.0,37837.23,37837.23,-325.0,45506.91,45506.91,0.0,0.0,0.0,,,
2005-06-01,,,,764.0,8548.35,8548.35,37848.0,481529.62,481529.62,51547.0,576891.35,576891.35,74218.0,830634.01,830634.01,,,
2005-07-01,,,,1334.0,16142.16,16142.16,19729.0,266359.7,266359.7,108056.0,1307092.64,1307092.64,30973.0,374669.7,374669.7,,,
2005-08-01,,,,2626.0,29975.04,29975.04,16935.0,229427.83,229427.83,73882.0,843241.48,843241.48,54983.0,627522.71,627522.71,,,
2005-09-01,,,,407.0,4766.69,4766.69,8547.0,116337.7,116337.7,30760.0,360489.21,360489.21,19852.0,232680.2,232680.2,,,
2005-10-01,,,,360.0,4638.03,4638.03,2210.0,31096.07,31096.07,16099.0,207486.0,207486.0,10530.0,135713.9,135713.9,,,
2005-11-01,,,,-1250.0,0.0,0.0,2181.0,30699.31,30699.31,-61.0,0.0,0.0,0.0,0.0,0.0,,,
2005-12-01,,,,1622.0,18883.82,18883.82,7365.0,100336.32,100336.32,8281.0,95486.39,95486.39,37036.0,431299.5,431299.5,,,
2006-01-01,,,,123.0,1962.0,1962.0,1803.0,25915.0,25915.0,4182.0,66685.0,66685.0,343.0,5472.0,5472.0,,,
2006-02-01,,,,0.0,0.0,0.0,4387.0,62862.0,62862.0,-1331.0,0.0,0.0,0.0,0.0,0.0,,,
2006-03-01,,,,735.0,9914.0,9914.0,-122.0,0.0,0.0,20880.0,281799.0,281799.0,0.0,0.0,0.0,,,
2006-04-01,,,,186.0,2665.0,2665.0,822.0,12286.0,12286.0,7113.0,102152.0,102152.0,132.0,1844.0,1844.0,,,
2006-05-01,,,,815.0,9292.0,9292.0,4532.0,62715.0,62715.0,14942.0,190251.0,190251.0,2970.0,37804.0,37804.0,,,
2006-06-01,,,,331.0,3910.0,3910.0,-76.0,0.0,0.0,18482.0,218236.0,218236.0,4258.0,50277.0,50277.0,,,
2006-07-01,,,,1054.0,11789.0,11789.0,18246.0,172920.0,172920.0,84799.0,948706.0,948706.0,23260.0,260218.0,260218.0,,,
2006-08-01,,,,700.0,8281.0,8281.0,13979.0,178103.0,178103.0,60111.0,710693.0,710693.0,7797.0,92188.0,92188.0,,,
2006-09-01,,,,0.0,0.0,0.0,-75.0,0.0,0.0,-864.0,0.0,0.0,0.0,0.0,0.0,,,
2006-10-01,,,,0.0,0.0,0.0,498.0,4764.0,4764.0,-1005.0,0.0,0.0,0.0,0.0,0.0,,,
2006-11-01,,,,-994.0,0.0,0.0,6082.0,71982.0,71982.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-12-01,,,,549.0,8693.0,8693.0,3156.0,46730.0,46730.0,2757.0,43639.0,43639.0,1617.0,25468.0,25468.0,,,
2007-01-01,,,,204.67700000000002,6106.0,6106.0,5155.0,58867.0,58867.0,1973.323,58867.0,58867.0,0.0,0.0,0.0,,,
2007-02-01,,,,2225.811,25718.0,25718.0,13927.0,182627.0,182627.0,31548.748,364526.0,364526.0,39355.441,454728.0,454728.0,,,
2007-03-01,,,,211.763,3363.0,3363.0,2460.0,33860.0,33860.0,4625.924,73464.0,73464.0,1110.3120000000001,17633.0,17633.0,,,
2007-04-01,,,,166.237,8949.0,8949.0,2991.0,39542.0,39542.0,904.763,48706.0,48706.0,0.0,0.0,0.0,,,
2007-05-01,,,,379.874,4681.0,4681.0,6357.0,69609.0,69609.0,16368.54,201684.0,201684.0,4029.5860000000002,49650.0,49650.0,,,
2007-06-01,,,,767.844,9518.0,9518.0,7845.0,107548.0,107548.0,40645.254,503827.0,503827.0,7803.902,96735.0,96735.0,,,
2007-07-01,,,,427.5,5355.0,5355.0,1656.0,24954.0,24954.0,32807.2,410921.0,410921.0,5630.299,70521.0,70521.0,,,
2007-08-01,,,,679.267,7963.0,7963.0,12843.0,179861.0,179861.0,77880.996,913040.0,913040.0,17519.737,205393.0,205393.0,,,
2007-09-01,,,,315.60900000000004,3688.0,3688.0,8680.0,121441.0,121441.0,21386.857,249932.0,249932.0,4829.534000000001,56439.0,56439.0,,,
2007-10-01,,,,304.857,3666.0,3666.0,11278.0,158248.0,158248.0,25838.629,310705.0,310705.0,4357.514,52398.0,52398.0,,,
2007-11-01,,,,-446.333,0.0,0.0,3519.0,48564.0,48564.0,-446.333,0.0,0.0,-446.333,0.0,0.0,,,
2007-12-01,,,,-597.667,0.0,0.0,4674.0,65846.0,65846.0,-597.667,0.0,0.0,-597.667,0.0,0.0,,,
2008-01-01,,,,412.112,7573.0,7573.0,3397.0,52777.0,52777.0,5431.900000000001,99821.0,99821.0,1.988,37.0,37.0,,,
2008-02-01,,,,946.551,14664.0,14664.0,10536.0,155069.0,155069.0,6507.911,100820.0,100820.0,596.538,9242.0,9242.0,,,
2008-03-01,,,,396.644,5078.0,5078.0,7100.0,100729.0,100729.0,12477.778,159744.0,159744.0,1127.578,14436.0,14436.0,,,
2008-04-01,,,,-354.333,0.0,0.0,201.0,4340.0,4340.0,-354.333,0.0,0.0,-354.333,0.0,0.0,,,
2008-05-01,,,,-355.0,0.0,0.0,597.0,10325.0,10325.0,-355.0,0.0,0.0,-355.0,0.0,0.0,,,
2008-06-01,,,,493.255,5798.0,5798.0,5368.0,48593.0,48593.0,68262.196,802445.0,802445.0,10851.548,127564.0,127564.0,,,
2008-07-01,,,,373.697,4543.0,4543.0,3185.0,42137.0,42137.0,46337.945999999996,563378.0,563378.0,1386.357,16855.0,16855.0,,,
2008-08-01,,,,320.649,3695.0,3695.0,2554.0,34126.0,34126.0,43101.472,496627.0,496627.0,1217.8790000000001,14033.0,14033.0,,,
2008-09-01,,,,97.665,1226.0,1226.0,3077.0,48240.0,48240.0,5571.902,69940.0,69940.0,1981.433,24871.0,24871.0,,,
2008-10-01,,,,-411.333,0.0,0.0,935.0,15700.0,15700.0,-411.333,0.0,0.0,-411.333,0.0,0.0,,,
2008-11-01,,,,0.0,0.0,0.0,629.0,11510.0,11510.0,2193.0,52560.0,52560.0,0.0,0.0,0.0,,,
2008-12-01,,,,350.52500000000003,4791.0,4791.0,3003.0,36787.0,36787.0,8759.68,119723.0,119723.0,631.7950000000001,8635.0,8635.0,,,
2009-01-01,,,,701.83,9326.0,9326.0,4615.0,71288.0,71288.0,27693.458,368010.0,368010.0,1460.712,19411.0,19411.0,,,
2009-02-01,,,,389.345,5157.0,5157.0,5767.0,99391.0,99391.0,16922.655,224125.0,224125.0,0.0,0.0,0.0,,,
2009-03-01,,,,1.112,2946.0,2946.0,6376.0,90877.0,90877.0,9.888,26208.0,26208.0,0.0,0.0,0.0,,,
2009-04-01,,,,120.578,2597.0,2597.0,3031.0,40564.0,40564.0,1146.297,24690.0,24690.0,535.125,11526.0,11526.0,,,
2009-05-01,,,,-325.666,0.0,0.0,2018.0,32067.0,32067.0,-325.66700000000003,0.0,0.0,-325.66700000000003,0.0,0.0,,,
2009-06-01,,,,486.52,5473.0,5473.0,3902.0,58840.0,58840.0,31315.027000000002,352273.0,352273.0,4001.453,45014.0,45014.0,,,
2009-07-01,,,,64.403,2278.0,2278.0,412.0,7796.0,7796.0,747.597,26438.0,26438.0,0.0,0.0,0.0,,,
2009-08-01,,,,331.212,4776.0,4776.0,4973.0,73057.0,73057.0,21778.813000000002,314033.0,314033.0,412.975,5955.0,5955.0,,,
2009-09-01,,,,204.382,3004.0,3004.0,432.0,8429.0,8429.0,9774.618,143656.0,143656.0,0.0,0.0,0.0,,,
2009-10-01,,,,154.632,2463.0,2463.0,1382.0,22267.0,22267.0,9608.899000000001,153079.0,153079.0,99.46900000000001,1585.0,1585.0,,,
2009-11-01,,,,192.87300000000002,2905.0,2905.0,2052.0,32873.0,32873.0,6212.127,93566.0,93566.0,0.0,0.0,0.0,,,
2009-12-01,,,,204.286,5392.0,5392.0,6008.0,92973.0,92973.0,2657.714,70145.0,70145.0,0.0,0.0,0.0,,,
2010-01-01,,,,615.399,7958.0,7958.0,7598.0,117944.0,117944.0,39686.335,513176.0,513176.0,5.266,68.0,68.0,,,
2010-02-01,,,,158.14000000000001,3202.0,3202.0,1322.0,22143.0,22143.0,2992.86,60591.0,60591.0,0.0,0.0,0.0,,,
2010-03-01,,,,246.05200000000002,3387.0,3387.0,2307.0,36258.0,36258.0,9238.948,127186.0,127186.0,0.0,0.0,0.0,,,
2010-04-01,,,,292.117,5496.0,5496.0,512.0,9185.0,9185.0,5738.883000000001,107979.0,107979.0,0.0,0.0,0.0,,,
2010-05-01,,,,375.01500000000004,4615.0,4615.0,1668.0,39142.0,39142.0,42186.593,519115.0,519115.0,544.392,6699.0,6699.0,,,
2010-06-01,,,,126.227,1448.0,1448.0,4426.0,52397.0,52397.0,114777.639,1316480.0,1316480.0,3885.134,44562.0,44562.0,,,
2010-07-01,,,,288.599,3341.0,3341.0,19631.0,192670.0,192670.0,136114.575,1575669.0,1575669.0,1213.826,14051.0,14051.0,,,
2010-08-01,,,,408.01800000000003,4794.0,4794.0,19304.0,276841.0,276841.0,104668.875,1229835.0,1229835.0,2.107,25.0,25.0,,,
2010-09-01,,,,202.03,2404.0,2404.0,3881.0,55323.0,55323.0,8934.041000000001,106329.0,106329.0,49.929,594.0,594.0,,,
2010-10-01,,,,-19.484,0.0,0.0,540.0,13340.0,13340.0,-784.443,0.0,0.0,-39.073,0.0,0.0,,,
2010-11-01,,,,-21.842000000000002,0.0,0.0,628.0,7513.0,7513.0,-879.3570000000001,0.0,0.0,-43.801,0.0,0.0,,,
2010-12-01,,,,-29.654,0.0,0.0,4658.0,68941.0,68941.0,-1193.8790000000001,0.0,0.0,-59.467000000000006,0.0,0.0,,,
2011-01-01,,,,-4.484,0.0,0.0,4155.0,64715.0,64715.0,-717.838,0.0,0.0,-8.678,0.0,0.0,,,
2011-02-01,,,,-917.0,278.0,278.0,1760.0,19305.0,19305.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,,,,151.273,29475.0,29475.0,4145.0,64473.0,64473.0,441.727,86069.0,86069.0,0.0,0.0,0.0,,,
2011-04-01,,,,859.214,11640.0,11640.0,2918.0,45283.0,45283.0,29740.585,402904.0,402904.0,56.201,761.0,761.0,,,
2011-05-01,,,,20.486,277.0,277.0,7524.0,110212.0,110212.0,23373.441,315994.0,315994.0,10.073,136.0,136.0,,,
2011-06-01,,,,211.002,2529.0,2529.0,7733.0,109162.0,109162.0,54663.737,655088.0,655088.0,383.261,4593.0,4593.0,,,
2011-07-01,,,,325.598,4063.0,4063.0,24266.0,349332.0,349332.0,99817.639,1245686.0,1245686.0,3881.763,48443.0,48443.0,,,
2011-08-01,,,,489.439,6247.0,6247.0,952.0,14599.0,14599.0,48603.462,620315.0,620315.0,2471.099,31538.0,31538.0,,,
2011-09-01,,,,167.619,2475.0,2475.0,3475.0,53373.0,53373.0,13670.154,201875.0,201875.0,206.227,3045.0,3045.0,,,
2011-10-01,,,,12.303,157.0,157.0,-36.0,292.0,292.0,34003.697,432822.0,432822.0,0.0,0.0,0.0,,,
2011-11-01,,,,0.255,6.0,6.0,-103.0,1028.0,1028.0,1631.745,36856.0,36856.0,0.0,0.0,0.0,,,
2011-12-01,,,,115.239,2109.0,2109.0,207.76,1440.0,1440.0,3039.761,55632.0,55632.0,0.0,0.0,0.0,,,
2012-01-01,,,,-17.136,0.0,0.0,-146.0,0.0,0.0,-1621.647,0.0,0.0,-36.217,0.0,0.0,,,
2012-02-01,,,,69.456,808.0,808.0,-72.0,0.0,0.0,8783.182,102126.0,102126.0,203.362,2365.0,2365.0,,,
2012-03-01,,,,50.423,615.0,615.0,-157.0,0.0,0.0,12081.577,147309.0,147309.0,0.0,0.0,0.0,,,
2012-04-01,,,,592.325,6496.0,6496.0,-98.0,1024.0,1024.0,115019.68,1261488.0,1261488.0,0.0,0.0,0.0,,,
2012-05-01,,,,197.699,2316.0,2316.0,-94.0,0.0,0.0,84915.301,994762.0,994762.0,0.0,0.0,0.0,,,
2012-06-01,,,,179.027,2150.0,2150.0,10327.0,134808.0,134808.0,110878.97,1331688.0,1331688.0,0.0,0.0,0.0,,,
2012-07-01,,,,52.18,591.0,591.0,34098.0,588734.0,588734.0,189559.82,2145475.0,2145475.0,0.0,0.0,0.0,,,
2012-08-01,,,,93.188,1220.0,1220.0,16598.0,230556.0,230556.0,29908.812,391426.0,391426.0,0.0,0.0,0.0,,,
2012-09-01,,,,4.992,58.0,58.0,6416.0,84614.0,84614.0,26361.008,304712.0,304712.0,0.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,-12.287,0.0,0.0,4771.0,74117.0,74117.0,-1162.745,0.0,0.0,-25.968,0.0,0.0,,,
2012-11-01,,,,15.088,179.0,179.0,8374.0,118689.0,118689.0,54986.779,651879.0,651879.0,3.133,37.0,37.0,,,
2012-12-01,,,,-12.236,0.0,0.0,1445.0,24686.0,24686.0,-1157.904,0.0,0.0,-25.86,0.0,0.0,,,
2013-01-01,,,,6.652,94.0,94.0,5577.0,77919.0,77919.0,10498.348,148909.0,148909.0,0.0,0.0,0.0,,,
2013-02-01,,,,14.94,254.0,254.0,2377.0,32896.0,32896.0,6336.246,107863.0,107863.0,117.814,2006.0,2006.0,,,
2013-03-01,,,,-1441.0,35.0,35.0,2653.0,38359.0,38359.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,,,,5.705,208.0,208.0,14707.0,194657.0,194657.0,1153.295,42135.0,42135.0,0.0,0.0,0.0,,,
2013-05-01,,,,3.146,35.0,35.0,22257.0,281968.0,281968.0,27511.854,303843.0,303843.0,0.0,0.0,0.0,,,
2013-06-01,,,,5.616,75.0,75.0,13780.0,179327.0,179327.0,22848.384,306205.0,306205.0,0.0,0.0,0.0,,,
2013-07-01,,,,75.6,887.0,887.0,42866.0,529186.0,529186.0,74492.676,874051.0,874051.0,61.724,724.0,724.0,,,
2013-08-01,,,,80.218,979.0,979.0,27842.0,313969.0,313969.0,42225.782,515568.0,515568.0,0.0,0.0,0.0,,,
2013-09-01,,,,81.525,939.0,939.0,9805.0,128196.0,128196.0,23928.475,275498.0,275498.0,0.0,0.0,0.0,,,
2013-10-01,,,,-1.843,0.0,0.0,4164.0,59458.0,59458.0,-922.816,0.0,0.0,-0.341,0.0,0.0,,,
2013-11-01,,,,-2.432,0.0,0.0,2821.0,40705.0,40705.0,-1218.118,0.0,0.0,-0.45,0.0,0.0,,,
2013-12-01,,,,-2.753,0.0,0.0,16052.0,259335.0,259335.0,-1378.737,0.0,0.0,-0.51,0.0,0.0,,,
2014-01-01,,,,-2.041,0.0,0.0,22216.0,307284.0,307284.0,-1531.451,0.0,0.0,-1.508,0.0,0.0,,,
2014-02-01,,,,8.16,98.0,98.0,2841.0,43297.0,43297.0,19968.84,239639.0,239639.0,0.0,0.0,0.0,,,
2014-03-01,,,,-772.636,3895.0,3895.0,0.0,0.0,0.0,-972.364,4902.0,4902.0,0.0,0.0,0.0,,,
2014-04-01,,,,-1.29,0.0,0.0,0.0,0.0,0.0,-967.757,0.0,0.0,-0.953,0.0,0.0,,,
2014-05-01,,,,5.522,58.0,58.0,10331.0,121067.0,121067.0,19856.478,208558.0,208558.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,,,,7.066,75.0,75.0,12873.0,155072.0,155072.0,41873.658,443714.0,443714.0,36.276,384.0,384.0,0.0,0.0,0.0
2014-07-01,,,,3.019,46.0,46.0,10400.0,119995.0,119995.0,4332.981,66603.0,66603.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,,,,17.273,179.0,179.0,18857.0,217285.0,217285.0,49466.727,514031.0,514031.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,,,,12.762,136.0,136.0,11803.0,142366.0,142366.0,32975.238,351883.0,351883.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,,,,-1.113,0.0,0.0,6919.0,90787.0,90787.0,-835.065,0.0,0.0,-0.822,0.0,0.0,0.0,0.0,0.0
2014-11-01,,,,2.907,52.0,52.0,616.0,10810.0,10810.0,1531.093,27446.0,27446.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,,,,-1.815,0.0,0.0,4276.0,59149.0,59149.0,-1361.844,0.0,0.0,-1.341,0.0,0.0,0.0,0.0,0.0
2015-01-01,,,,0.926,12.0,12.0,683.0,10688.0,10688.0,1909.074,23917.0,23917.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,,,,3.948,53.0,53.0,2084.0,30046.0,30046.0,8553.052,114058.0,114058.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,,,,2.866,41.0,41.0,5568.0,70878.0,70878.0,3972.134,56263.0,56263.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,,,,-0.323,0.0,0.0,887.0,11216.0,11216.0,-950.479,0.0,0.0,-0.198,0.0,0.0,0.0,0.0,0.0
2015-05-01,,,,-0.247,0.0,0.0,5981.0,69668.0,69668.0,-726.601,0.0,0.0,-0.152,0.0,0.0,0.0,0.0,0.0
2015-06-01,,,,7.64,87.0,87.0,7666.0,87610.0,87610.0,14665.36,167002.0,167002.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,,,,32.244,353.0,353.0,14859.0,169649.0,169649.0,62866.756,688628.0,688628.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,,,,14.521,179.0,179.0,8142.0,96381.0,96381.0,17825.199,220330.0,220330.0,94.753,1171.0,1171.0,1.527,19.0,19.0
2015-09-01,,,,25.034,273.0,273.0,13073.0,154476.0,154476.0,31200.598,339746.0,339746.0,138.368,1507.0,1507.0,0.0,0.0,0.0
2015-10-01,,,,-0.288,0.0,0.0,2544.0,32050.0,32050.0,-847.535,0.0,0.0,-0.177,0.0,0.0,0.0,0.0,0.0
2015-11-01,,,,-1006.0,2171.0,2171.0,1106.0,13307.0,13307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,,,,-0.377,0.0,0.0,2827.0,34943.0,34943.0,-1107.392,0.0,0.0,-0.231,0.0,0.0,0.0,0.0,0.0
2016-01-01,,,,-0.812,0.0,0.0,4514.0,52354.0,52354.0,-1310.004,0.0,0.0,-2.169,0.0,0.0,-0.015,0.0,0.0
2016-02-01,,,,16.764,378.0,378.0,2587.0,30209.0,30209.0,2667.236,60086.0,60086.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,,,,-0.695,0.0,0.0,907.0,11709.0,11709.0,-1122.434,0.0,0.0,-1.859,0.0,0.0,-0.012,0.0,0.0
2016-04-01,,,,3.708,41.0,41.0,26531.0,296912.0,296912.0,8020.292,87979.0,87979.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,11.268,117.0,117.0,4976.0,57960.0,57960.0,47817.732,496515.0,496515.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,,,,25.669,268.0,268.0,10306.0,130623.0,130623.0,56485.331,589119.0,589119.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,,,,59.323,661.0,661.0,43383.0,487344.0,487344.0,83792.924,933934.0,933934.0,176.229,1964.0,1964.0,26.524,296.0,296.0
2016-08-01,,,,32.383,331.0,331.0,45997.0,522352.0,522352.0,104996.62,1073766.0,1073766.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,,,,27.845,302.0,302.0,23842.0,268859.0,268859.0,31397.155,340073.0,340073.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,,,,-0.518,0.0,0.0,13653.0,157264.0,157264.0,-836.088,0.0,0.0,-1.385,0.0,0.0,-0.009,0.0,0.0
2016-11-01,,,,-0.575,0.0,0.0,10740.0,121184.0,121184.0,-928.877,0.0,0.0,-1.538,0.0,0.0,-0.01,0.0,0.0
2016-12-01,,,,-0.807,0.0,0.0,12054.0,135513.0,135513.0,-1302.023,0.0,0.0,-2.156,0.0,0.0,-0.014,0.0,0.0
2017-01-01,,,,8.756,105.0,105.0,8625.0,99754.0,99754.0,10037.244,120299.0,120299.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,,,,-0.589,0.0,0.0,929.0,13438.0,13438.0,-1058.77,0.0,0.0,-0.557,0.0,0.0,-0.084,0.0,0.0
2017-03-01,,,,14.793,157.0,157.0,13778.0,169187.0,169187.0,25901.207,275143.0,275143.0,0.0,0.0,0.0,0.0,0.0,0.0
