measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2005-11-01,1074.0,10738.93,10738.93,695.0,6949.31,6949.31
2005-12-01,963.0,9629.04,9629.04,1155.0,11548.85,11548.85
2006-01-01,765.0,7588.0,7588.0,886.0,8788.0,8788.0
2006-02-01,2868.0,28448.0,28448.0,1217.0,12071.0,12071.0
2006-03-01,171.0,1696.0,1696.0,1167.0,11575.0,11575.0
2006-04-01,520.0,5158.0,5158.0,1709.0,16952.0,16952.0
2006-05-01,706.0,7003.0,7003.0,3342.0,33149.0,33149.0
2006-06-01,2017.0,20007.0,20007.0,3304.0,32772.0,32772.0
2006-07-01,1981.0,19650.0,19650.0,3622.0,35927.0,35927.0
2006-08-01,2316.0,22972.0,22972.0,2721.0,26990.0,26990.0
2006-09-01,1082.0,10732.0,10732.0,1867.0,18519.0,18519.0
2006-10-01,504.0,4999.0,4999.0,1477.0,14650.0,14650.0
2006-11-01,831.0,8243.0,8243.0,1026.0,10177.0,10177.0
2006-12-01,958.0,9502.0,9502.0,966.0,9582.0,9582.0
2007-01-01,8908.0,0.0,0.0,13414.0,132584.0,132584.0
2007-02-01,1784.0,0.0,0.0,4782.0,47265.0,47265.0
2007-03-01,1308.0,0.0,0.0,2269.0,22427.0,22427.0
2007-04-01,1180.0,0.0,0.0,3697.0,36541.0,36541.0
2007-05-01,3504.0,0.0,0.0,6248.0,61755.0,61755.0
2007-06-01,220.0,0.0,0.0,6561.0,64849.0,64849.0
2007-07-01,3503.0,0.0,0.0,4331.0,42808.0,42808.0
2007-08-01,5116.0,0.0,0.0,7177.0,70937.0,70937.0
2007-09-01,2174.0,0.0,0.0,3107.0,30710.0,30710.0
2007-10-01,812.0,0.0,0.0,1161.0,11475.0,11475.0
2007-11-01,760.0,0.0,0.0,1314.0,12988.0,12988.0
2007-12-01,335.0,0.0,0.0,776.0,7670.0,7670.0
2008-01-01,688.0,0.0,0.0,1221.0,12032.0,12032.0
2008-02-01,718.0,0.0,0.0,1127.0,11105.0,11105.0
2008-03-01,9168.0,0.0,0.0,14481.0,142696.0,142696.0
2008-04-01,11008.0,0.0,0.0,17659.0,174012.0,174012.0
2008-05-01,738.0,0.0,0.0,2324.0,22901.0,22901.0
2008-06-01,1967.0,0.0,0.0,3622.0,35691.0,35691.0
2008-07-01,4985.0,0.0,0.0,3489.0,34381.0,34381.0
2008-08-01,6325.0,0.0,0.0,5593.0,55113.0,55113.0
2008-09-01,5327.0,0.0,0.0,10770.0,106128.0,106128.0
2008-10-01,2507.0,0.0,0.0,2226.0,21935.0,21935.0
2008-11-01,1234.0,0.0,0.0,1098.0,10820.0,10820.0
2008-12-01,2892.0,0.0,0.0,4752.0,46826.0,46826.0
2009-01-01,4226.0,0.0,0.0,2891.0,28216.0,28216.0
2009-02-01,4515.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,3412.0,0.0,0.0,2529.0,24683.0,24683.0
2009-04-01,6276.0,0.0,0.0,6688.0,65275.0,65275.0
2009-05-01,25099.0,0.0,0.0,17184.0,167716.0,167716.0
2009-06-01,5301.0,0.0,0.0,1977.0,19296.0,19296.0
2009-07-01,2215.0,0.0,0.0,2865.0,27962.0,27962.0
2009-08-01,47605.0,0.0,0.0,6608.0,64494.0,64494.0
2009-09-01,1673.0,0.0,0.0,3954.0,38591.0,38591.0
2009-10-01,-48.0,0.0,0.0,15407.0,150372.0,150372.0
2009-11-01,91.0,0.0,0.0,7357.0,71804.0,71804.0
2009-12-01,0.0,0.0,0.0,11950.0,116632.0,116632.0
2010-01-01,0.0,0.0,0.0,11077.0,108067.0,108067.0
2010-02-01,0.0,0.0,0.0,15216.0,148447.0,148447.0
2010-03-01,-91.0,0.0,0.0,-6.0,0.0,0.0
2010-04-01,-86.0,0.0,0.0,1180.0,11512.0,11512.0
2010-05-01,0.0,0.0,0.0,5850.0,57073.0,57073.0
2010-06-01,-108.0,0.0,0.0,11618.0,113345.0,113345.0
2010-07-01,0.0,0.0,0.0,8560.0,83511.0,83511.0
2010-08-01,0.0,0.0,0.0,6084.0,59356.0,59356.0
2010-09-01,0.0,0.0,0.0,2283.0,22273.0,22273.0
2010-10-01,-92.0,0.0,0.0,1762.0,17190.0,17190.0
2010-11-01,-144.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,1604.0,15649.0,15649.0
2011-01-01,0.0,0.0,0.0,1597.0,15516.0,15516.0
2011-02-01,0.0,0.0,0.0,1307.0,12699.0,12699.0
2011-03-01,0.0,0.0,0.0,1550.0,15060.0,15060.0
2011-04-01,121.0,0.0,0.0,1520.0,14768.0,14768.0
2011-05-01,11280.0,0.0,0.0,4721.0,45869.0,45869.0
2011-06-01,4683.0,0.0,0.0,3339.0,32442.0,32442.0
2011-07-01,4323.0,0.0,0.0,2082.0,20229.0,20229.0
2011-08-01,4271.0,0.0,0.0,131.0,1273.0,1273.0
2011-09-01,1716.0,0.0,0.0,95.0,923.0,923.0
2011-10-01,1971.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,2360.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,3706.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,6621.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,11244.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,11716.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,2325.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,987.0,0.0,0.0,2493.0,23723.0,23723.0
2012-08-01,3807.0,0.0,0.0,116.0,1104.0,1104.0
2012-09-01,1890.0,0.0,0.0,92.0,875.0,875.0
2012-10-01,1984.0,0.0,0.0,26.0,247.0,247.0
2012-11-01,366.0,0.0,0.0,1497.0,14245.0,14245.0
2012-12-01,1470.0,0.0,0.0,31.0,295.0,295.0
2013-01-01,764.0,0.0,0.0,423.0,4036.0,4036.0
2013-02-01,476.0,0.0,0.0,280.0,2671.0,2671.0
2013-03-01,1130.0,0.0,0.0,332.0,3168.0,3168.0
2013-04-01,4252.0,0.0,0.0,5711.0,54489.0,54489.0
2013-05-01,419.0,0.0,0.0,350.0,3339.0,3339.0
2013-06-01,10677.0,0.0,0.0,10374.0,98978.0,98978.0
2013-07-01,5101.0,0.0,0.0,1151.0,10982.0,10982.0
2013-08-01,5532.0,0.0,0.0,1674.0,15972.0,15972.0
2013-09-01,1998.0,0.0,0.0,1552.0,14808.0,14808.0
2013-10-01,184.0,0.0,0.0,514.0,4904.0,4904.0
2013-11-01,-38.0,0.0,0.0,515.0,4914.0,4914.0
2013-12-01,323.0,0.0,0.0,1920.0,18319.0,18319.0
2014-01-01,6803.0,0.0,0.0,1651.0,15701.0,15701.0
2014-02-01,3887.0,0.0,0.0,2793.0,26561.0,26561.0
2014-03-01,7413.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,10426.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,8320.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,10350.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,7625.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,7870.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,2672.0,0.0,0.0,3306.0,31440.0,31440.0
2014-10-01,353.0,0.0,0.0,338.0,3214.0,3214.0
2014-11-01,427.0,0.0,0.0,385.0,3661.0,3661.0
2014-12-01,924.0,0.0,0.0,102.0,970.0,970.0
2015-01-01,429.0,0.0,0.0,2332.0,21732.0,21732.0
2015-02-01,812.0,0.0,0.0,770.0,7176.0,7176.0
2015-03-01,1264.0,0.0,0.0,16772.0,156298.0,156298.0
2015-04-01,0.0,0.0,0.0,12512.0,116599.0,116599.0
2015-05-01,12355.0,0.0,0.0,17734.0,165263.0,165263.0
2015-06-01,3948.0,0.0,0.0,6044.0,56324.0,56324.0
2015-07-01,5194.0,0.0,0.0,5864.0,54647.0,54647.0
2015-08-01,2618.0,0.0,0.0,3434.0,32001.0,32001.0
2015-09-01,1441.0,0.0,0.0,1453.0,13541.0,13541.0
2015-10-01,708.0,0.0,0.0,1472.0,13718.0,13718.0
2015-11-01,306.0,0.0,0.0,449.0,4184.0,4184.0
2015-12-01,2592.0,0.0,0.0,12791.0,119199.0,119199.0
2016-01-01,12681.0,0.0,0.0,11839.0,109298.0,109298.0
2016-02-01,166.0,0.0,0.0,2817.0,26007.0,26007.0
2016-03-01,-121.0,0.0,0.0,15532.0,143391.0,143391.0
2016-04-01,9388.0,0.0,0.0,4597.0,42440.0,42440.0
2016-05-01,5016.0,0.0,0.0,12484.0,115252.0,115252.0
2016-06-01,2726.0,0.0,0.0,2720.0,25111.0,25111.0
2016-07-01,1044.0,0.0,0.0,3745.0,34574.0,34574.0
2016-08-01,2626.0,0.0,0.0,5216.0,48154.0,48154.0
2016-09-01,4291.0,0.0,0.0,6275.0,57931.0,57931.0
2016-10-01,601.0,0.0,0.0,1269.0,11715.0,11715.0
2016-11-01,239.0,0.0,0.0,493.0,4551.0,4551.0
2016-12-01,167.0,0.0,0.0,940.0,8678.0,8678.0
2017-01-01,1062.0,0.0,0.0,1161.0,10696.0,10696.0
2017-02-01,-63.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,-85.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,5195.0,0.0,0.0,5208.0,47981.0,47981.0
2017-05-01,9604.0,0.0,0.0,1050.0,9674.0,9674.0
2017-06-01,-9.0,0.0,0.0,4523.0,41670.0,41670.0
2017-07-01,199.0,0.0,0.0,6097.0,56172.0,56172.0
2017-08-01,2393.0,0.0,0.0,4294.0,39561.0,39561.0
2017-09-01,1437.0,0.0,0.0,1894.0,17449.0,17449.0
2017-10-01,201.0,0.0,0.0,692.0,6375.0,6375.0
2017-11-01,323.0,0.0,0.0,432.0,3980.0,3980.0
2017-12-01,229.0,0.0,0.0,334.0,3077.0,3077.0
2018-01-01,1745.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,275.0,0.0,0.0,1804.0,16424.0,16424.0
2018-03-01,10243.0,0.0,0.0,3198.0,29115.0,29115.0
2018-04-01,12672.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,2268.0,0.0,0.0,-66.0,0.0,0.0
2018-06-01,1010.0,0.0,0.0,1049.0,9550.0,9550.0
2018-07-01,643.0,0.0,0.0,6061.0,55179.0,55179.0
2018-08-01,1124.0,0.0,0.0,6618.0,60250.0,60250.0
2018-09-01,755.0,0.0,0.0,2283.0,20784.0,20784.0
2018-10-01,673.0,0.0,0.0,125.0,1138.0,1138.0
2018-11-01,1821.0,0.0,0.0,4037.0,36753.0,36753.0
2018-12-01,7016.0,0.0,0.0,12000.0,109248.0,109248.0
2019-01-01,4741.0,0.0,0.0,7093.0,63163.0,63163.0
2019-02-01,2169.0,0.0,0.0,17656.0,157227.0,157227.0
2019-03-01,14623.0,0.0,0.0,2826.0,25166.0,25166.0
2019-04-01,6466.0,0.0,0.0,10604.0,94429.0,94429.0
2019-05-01,9567.0,0.0,0.0,12136.0,108071.0,108071.0
2019-06-01,6483.0,0.0,0.0,5422.0,48283.0,48283.0
2019-07-01,2416.0,0.0,0.0,11893.0,105907.0,105907.0
2019-08-01,2495.0,0.0,0.0,2044.0,18202.0,18202.0
2019-09-01,930.0,0.0,0.0,760.0,6768.0,6768.0
2019-10-01,67.0,0.0,0.0,830.0,7391.0,7391.0
2019-11-01,406.0,0.0,0.0,420.0,3740.0,3740.0
2019-12-01,359.0,0.0,0.0,285.0,2538.0,2538.0
2020-01-01,1123.0,0.0,0.0,1539.0,13492.0,13492.0
2020-02-01,15819.0,0.0,0.0,12983.0,113822.0,113822.0
2020-03-01,6017.0,0.0,0.0,9109.0,79859.0,79859.0
2020-04-01,9786.0,0.0,0.0,13643.0,119608.0,119608.0
2020-05-01,12140.0,0.0,0.0,15689.0,137545.0,137545.0
2020-06-01,1778.0,0.0,0.0,3361.0,29466.0,29466.0
2020-07-01,6309.0,0.0,0.0,6841.0,59975.0,59975.0
2020-08-01,2359.0,0.0,0.0,4182.0,36664.0,36664.0
2020-09-01,4801.0,0.0,0.0,6515.0,57117.0,57117.0
2020-10-01,4178.0,0.0,0.0,5953.0,52190.0,52190.0
2020-11-01,690.0,0.0,0.0,611.0,5357.0,5357.0
2020-12-01,579.0,0.0,0.0,660.0,5786.0,5786.0
2021-01-01,934.0,0.0,0.0,12184.0,107755.0,107755.0
2021-02-01,4891.0,0.0,0.0,2143.0,18953.0,18953.0
2021-03-01,13846.0,0.0,0.0,9282.0,82090.0,82090.0
2021-04-01,6688.0,0.0,0.0,6688.0,59149.0,59149.0
2021-05-01,24671.0,0.0,0.0,24671.0,218190.0,218190.0
2021-06-01,12147.0,0.0,0.0,12147.0,107428.0,107428.0
2021-07-01,8735.0,0.0,0.0,8735.0,77252.0,77252.0
2021-08-01,4582.0,0.0,0.0,4582.0,40523.0,40523.0
2021-09-01,3412.0,0.0,0.0,3412.0,30176.0,30176.0
2021-10-01,2121.0,0.0,0.0,2121.0,18758.0,18758.0
2021-11-01,866.0,0.0,0.0,866.0,7659.0,7659.0
2021-12-01,813.0,0.0,0.0,813.0,7190.0,7190.0
2022-01-01,858.0,0.0,0.0,858.0,2927.0,2927.0
2022-02-01,410.0,0.0,0.0,410.0,1399.0,1399.0
2022-03-01,1241.0,0.0,0.0,1241.0,4234.0,4234.0
2022-04-01,22958.0,0.0,0.0,22958.0,78333.0,78333.0
2022-05-01,10241.0,0.0,0.0,10241.0,34942.0,34942.0
2022-06-01,13580.0,0.0,0.0,13580.0,46335.0,46335.0
2022-07-01,5019.0,0.0,0.0,5019.0,17125.0,17125.0
2022-08-01,3058.0,0.0,0.0,3058.0,10434.0,10434.0
2022-09-01,1856.0,0.0,0.0,1856.0,6333.0,6333.0
2022-10-01,1258.0,0.0,0.0,1258.0,4292.0,4292.0
2022-11-01,1836.0,0.0,0.0,1836.0,6264.0,6264.0
2022-12-01,5121.0,0.0,0.0,5121.0,17473.0,17473.0
2023-01-01,5515.0,0.0,0.0,5515.0,18817.0,18817.0
2023-02-01,27594.0,0.0,0.0,27594.0,94151.0,94151.0
2023-03-01,23391.0,0.0,0.0,23391.0,79810.0,79810.0
2023-04-01,7688.0,0.0,0.0,7688.0,26231.0,26231.0
2023-05-01,10738.0,0.0,0.0,10738.0,36638.0,36638.0
2023-06-01,2897.0,0.0,0.0,2897.0,9885.0,9885.0
2023-07-01,8432.0,0.0,0.0,8432.0,28770.0,28770.0
2023-08-01,5588.0,0.0,0.0,5588.0,19066.0,19066.0
2023-09-01,3419.0,0.0,0.0,3419.0,11666.0,11666.0
2023-10-01,1409.0,0.0,0.0,1409.0,4808.0,4808.0
2023-11-01,1137.0,0.0,0.0,1137.0,3879.0,3879.0
2023-12-01,2724.0,0.0,0.0,2724.0,9294.0,9294.0
2024-01-01,19115.0,0.0,0.0,19115.0,65220.0,65220.0
2024-02-01,13689.0,0.0,0.0,13689.0,46707.0,46707.0
2024-03-01,4320.0,0.0,0.0,4320.0,14740.0,14740.0
2024-04-01,13114.0,0.0,0.0,13114.0,44745.0,44745.0
2024-05-01,4671.0,0.0,0.0,4671.0,15937.0,15937.0
2024-06-01,5957.0,0.0,0.0,5957.0,20325.0,20325.0
2024-07-01,5149.0,0.0,0.0,5149.0,17568.0,17568.0
2024-08-01,3474.0,0.0,0.0,3474.0,11853.0,11853.0
2024-09-01,2365.0,0.0,0.0,2365.0,8069.0,8069.0
2024-10-01,602.0,0.0,0.0,602.0,2054.0,2054.0
2024-11-01,403.0,0.0,0.0,403.0,1375.0,1375.0
2024-12-01,3666.0,0.0,0.0,3666.0,12508.0,12508.0
2025-01-01,8975.0,0.0,0.0,8975.0,30623.0,30623.0
2025-02-01,25744.0,0.0,0.0,25744.0,87839.0,87839.0
2025-03-01,4673.0,0.0,0.0,4673.0,15944.0,15944.0
2025-04-01,29181.0,0.0,0.0,29181.0,99566.0,99566.0
2025-05-01,10410.0,0.0,0.0,10410.0,35519.0,35519.0
2025-06-01,10141.0,0.0,0.0,10141.0,34601.0,34601.0
2025-07-01,3933.0,0.0,0.0,3933.0,13419.0,13419.0
2025-08-01,3506.0,0.0,0.0,3506.0,11962.0,11962.0
2025-09-01,4310.0,0.0,0.0,4310.0,14706.0,14706.0
2025-10-01,2225.0,0.0,0.0,2225.0,7592.0,7592.0
