measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2014-10-01,63787.0,587229.0,928707.0,0.0,0.0,92071.0
2014-11-01,114941.0,1023468.0,1624830.0,0.0,0.0,121056.0
2014-12-01,133056.0,1166136.0,1904665.0,8.0,68.0,117950.0
2015-01-01,170528.0,1517333.0,2252912.0,13752.0,117384.0,177869.0
2015-02-01,175314.0,1661719.0,2210181.0,29187.0,151012.0,151012.0
2015-03-01,206314.0,1880557.0,2523760.0,28486.0,191338.0,191338.0
2015-04-01,124303.0,1271292.0,1558779.0,36469.0,154306.0,154306.0
2015-05-01,152313.0,1536432.0,1990282.0,34889.0,128494.0,128494.0
2015-06-01,73028.0,683581.0,1004537.0,0.0,0.0,43597.0
2015-07-01,90740.0,893218.0,1224699.0,17667.0,101211.0,101211.0
2015-08-01,116254.0,1270162.0,1579658.0,35599.0,84820.0,84820.0
2015-09-01,32206.0,358664.0,433130.0,11848.0,43466.0,43466.0
2015-10-01,146055.0,1652991.0,1788908.0,52307.0,102004.0,102004.0
2015-11-01,209186.0,2445790.0,2516326.0,86663.0,156136.0,156136.0
2015-12-01,213652.0,2301920.0,2597738.0,68985.0,185796.0,185796.0
2016-01-01,188765.0,1652939.0,2404090.0,33651.0,140222.0,140222.0
2016-02-01,186616.0,1796424.0,2386768.0,51668.0,115560.0,115560.0
2016-03-01,214565.0,2106627.0,2529248.0,68362.0,153776.0,153776.0
2016-04-01,186716.0,1962824.0,2149941.0,73245.0,118628.0,118628.0
2016-05-01,124430.0,1314376.0,1337201.0,48708.0,77696.0,77696.0
2016-06-01,174085.0,1917264.0,1917264.0,86332.0,118416.0,118416.0
2016-07-01,185835.0,1860576.0,2040554.0,66986.0,174403.0,174403.0
2016-08-01,184552.0,2006388.0,2028174.0,85585.0,164303.0,164303.0
2016-09-01,161892.0,1682608.0,1817106.0,62538.0,129304.0,129304.0
2016-10-01,90891.0,804026.0,1025969.0,14712.0,74797.0,74797.0
2016-11-01,177286.0,1809277.0,1927799.0,61391.0,107235.0,107235.0
2016-12-01,182118.0,1787720.0,2032093.0,58220.0,146884.0,146884.0
2017-01-01,162365.0,1394325.0,1883537.0,31801.0,180995.0,180995.0
2017-02-01,151000.0,1229483.0,1742173.0,18540.0,143769.0,198671.0
2017-03-01,182143.0,1584091.0,2037440.0,33839.0,149655.0,149655.0
2017-04-01,83081.0,680268.0,943229.0,11089.0,85990.0,99840.0
2017-05-01,-475.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,63044.0,658164.0,681383.0,19750.0,3384.0,3384.0
2017-07-01,182966.0,1849848.0,1945066.0,59637.0,90867.0,90867.0
2017-08-01,176921.0,1838350.0,1907850.0,72886.0,164486.0,164486.0
2017-09-01,155787.0,1666221.0,1701017.0,56201.0,25448.0,25448.0
2017-10-01,75533.0,702327.0,811569.0,23761.0,111893.0,111893.0
2017-11-01,168336.0,1784539.0,1829628.0,73455.0,143985.0,143985.0
2017-12-01,181582.0,1821520.0,1958928.0,71415.0,195368.0,195368.0
2018-01-01,185109.0,1607180.0,1992142.0,42026.0,213099.0,213099.0
2018-02-01,148487.0,1212631.0,1673580.0,29811.0,225675.0,225675.0
2018-03-01,193515.0,1693395.0,2038695.0,37745.0,155823.0,155823.0
2018-04-01,195688.0,1753757.0,2056323.0,43792.0,160739.0,160739.0
2018-05-01,109294.0,962299.0,1200122.0,19588.0,75887.0,75887.0
2018-06-01,107003.0,938748.0,1163156.0,11666.0,16969.0,16969.0
2018-07-01,180580.0,1862883.0,1981353.0,76721.0,191753.0,191753.0
2018-08-01,184060.0,2001558.0,2001558.0,93009.0,166085.0,166085.0
2018-09-01,158310.0,1764361.0,1764361.0,81689.0,149553.0,149553.0
2018-10-01,88245.0,893058.0,1018501.0,30879.0,80758.0,80758.0
2018-11-01,136920.0,1393972.0,1547723.0,53219.0,131153.0,131153.0
2018-12-01,145463.0,1498306.0,1635777.0,57911.0,133467.0,133467.0
2019-01-01,179454.0,1584850.0,1999403.0,42085.0,190429.0,190429.0
2019-02-01,177028.0,1578757.0,1956965.0,35758.0,141364.0,141364.0
2019-03-01,197161.0,1845076.0,2155581.0,53609.0,154875.0,154875.0
2019-04-01,183723.0,1832849.0,1972105.0,65136.0,151237.0,151237.0
2019-05-01,194053.0,2003536.0,2103866.0,78315.0,160222.0,160222.0
2019-06-01,71480.0,710206.0,803997.0,23031.0,56788.0,56788.0
2019-07-01,163068.0,1695832.0,1781434.0,69553.0,158730.0,158730.0
2019-08-01,189331.0,2055966.0,2076411.0,93737.0,196923.0,196923.0
2019-09-01,179934.0,1961028.0,1961028.0,90959.0,184427.0,184427.0
2019-10-01,111888.0,1055552.0,1197125.0,39276.0,164448.0,164448.0
2019-11-01,179887.0,1867523.0,1946543.0,71040.0,128947.0,128947.0
2019-12-01,201418.0,2111982.0,2141809.0,81228.0,132230.0,132230.0
2020-01-01,213718.0,2170298.0,2255167.0,77273.0,137819.0,137819.0
2020-02-01,170540.0,1412022.0,1906442.0,22296.0,128589.0,128589.0
2020-03-01,149696.0,1200745.0,1786983.0,2424.0,18797.0,140232.0
2020-04-01,193527.0,1704343.0,2087247.0,38893.0,147365.0,147365.0
2020-05-01,215379.0,1782523.0,2221321.0,40612.0,202571.0,202571.0
2020-06-01,186418.0,1754405.0,2075879.0,58322.0,201617.0,201617.0
2020-07-01,187239.0,1910760.0,2104217.0,79296.0,218374.0,218374.0
2020-08-01,175784.0,1932932.0,2000710.0,85350.0,152203.0,152203.0
2020-09-01,142982.0,1432357.0,1588982.0,57592.0,173222.0,173222.0
2020-10-01,153465.0,1535544.0,1665993.0,53571.0,119307.0,119307.0
2020-11-01,180973.0,1762293.0,2011012.0,55156.0,119030.0,119030.0
2020-12-01,200305.0,1979166.0,2176615.0,65315.0,130303.0,130303.0
2021-01-01,200993.0,1807102.0,2178052.0,43170.0,133396.0,133396.0
2021-02-01,176142.0,1408861.0,1950274.0,14154.0,109758.0,162679.0
2021-03-01,144780.0,1314985.0,1627616.0,31965.0,98808.0,98808.0
2021-04-01,193144.0,1851882.0,2079897.0,54729.0,118603.0,118603.0
2021-05-01,178844.0,1925600.0,2002469.0,78391.0,120825.0,120825.0
2021-06-01,175578.0,1927199.0,1956807.0,83844.0,135665.0,135665.0
2021-07-01,183975.0,1887690.0,2061123.0,74982.0,176011.0,176011.0
2021-08-01,175784.0,1932932.0,2000710.0,85350.0,152203.0,152203.0
2021-09-01,150389.0,1676598.0,1701804.0,75689.0,129203.0,129203.0
2021-10-01,100323.0,1009012.0,1110237.0,39344.0,125323.0,125323.0
2021-11-01,151819.0,1234517.0,1614214.0,39837.0,299014.0,299014.0
2021-12-01,213004.0,1925084.0,2266347.0,50058.0,164642.0,164642.0
2022-01-01,225502.0,1918483.0,2365552.0,38271.0,177276.0,177276.0
2022-02-01,182914.0,1592079.0,1976049.0,33748.0,129949.0,129949.0
2022-03-01,192316.0,1851931.0,2110474.0,57096.0,128231.0,128231.0
2022-04-01,186919.0,1642696.0,2050254.0,37330.0,141656.0,141656.0
2022-05-01,185983.0,1692380.0,2067136.0,50977.0,196371.0,196371.0
2022-06-01,183829.0,1791864.0,2039216.0,70884.0,234569.0,234569.0
2022-07-01,180891.0,1889862.0,2000377.0,87639.0,247074.0,247074.0
2022-08-01,45046.0,434262.0,497424.0,22510.0,101895.0,101895.0
2022-09-01,63833.0,582652.0,709390.0,7446.0,117.0,117.0
2022-10-01,110287.0,899419.0,1238784.0,8665.0,67193.0,110224.0
2022-11-01,189315.0,1594444.0,2037243.0,39303.0,225439.0,225439.0
2022-12-01,210234.0,1681627.0,2252933.0,24663.0,191250.0,251893.0
2023-01-01,191112.0,1526482.0,2091064.0,13245.0,102709.0,169880.0
2023-02-01,173402.0,1457717.0,1913070.0,26094.0,132500.0,132500.0
2023-03-01,222101.0,1857802.0,2357940.0,31215.0,155580.0,155580.0
2023-04-01,142826.0,1194807.0,1576111.0,30885.0,196498.0,196498.0
2023-05-01,200354.0,2159857.0,2179454.0,90348.0,145942.0,145942.0
2023-06-01,188761.0,1982686.0,2079413.0,88609.0,221451.0,221451.0
2023-07-01,200709.0,1868874.0,2198372.0,87763.0,429154.0,429154.0
2023-08-01,194539.0,1944497.0,2137402.0,92075.0,335813.0,335813.0
2023-09-01,180393.0,1807842.0,1976878.0,87756.0,325232.0,325232.0
2023-10-01,94914.0,761349.0,1035127.0,0.0,0.0,255362.0
2023-11-01,164859.0,159670.0,159670.0,38441.0,298092.0,1729713.0
2023-12-01,222969.0,2091792.0,2313863.0,62553.0,176118.0,176118.0
2024-01-01,206745.0,1875946.0,2161621.0,51512.0,177279.0,177279.0
2024-02-01,193461.0,155304.0,155304.0,60260.0,467289.0,2029548.0
2024-03-01,198825.0,1723935.0,2106139.0,41315.0,190949.0,190949.0
2024-04-01,200709.0,1700447.0,1700447.0,87763.0,232657.0,232657.0
2024-05-01,193816.0,1897225.0,2053142.0,69734.0,201155.0,201155.0
2024-06-01,166003.0,1643799.0,1765511.0,67357.0,221441.0,221441.0
2024-07-01,201871.0,1999779.0,2143783.0,101339.0,412870.0,412870.0
2024-08-01,201274.0,1251753.0,1251753.0,106483.0,825727.0,1255597.0
2024-09-01,155318.0,1400632.0,1641286.0,51587.0,256817.0,256817.0
2024-10-01,180939.0,1987133.0,2020577.0,78843.0,153246.0,153246.0
2024-11-01,173931.0,1404286.0,1850569.0,10464.0,81144.0,128671.0
2024-12-01,210418.0,1947050.0,2248213.0,49847.0,133347.0,133347.0
2025-01-01,180080.0,1641499.0,1993262.0,40471.0,125847.0,125847.0
2025-02-01,168507.0,1575417.0,1848844.0,43423.0,119673.0,119673.0
2025-03-01,180300.0,1739776.0,1978843.0,54374.0,132831.0,132831.0
2025-04-01,138369.0,1212029.0,1491159.0,36119.0,183463.0,183463.0
2025-05-01,194194.0,1953535.0,2036654.0,68719.0,144683.0,144683.0
2025-06-01,184174.0,1868389.0,1980004.0,81605.0,253255.0,253255.0
2025-07-01,198432.0,2067023.0,2144836.0,98638.0,303441.0,303441.0
2025-08-01,186528.0,1968226.0,2049227.0,87326.0,218749.0,218749.0
2025-09-01,168890.0,1723618.0,1878545.0,65400.0,148593.0,148593.0
2025-10-01,94069.0,780883.0,1024096.0,14899.0,115535.0,160722.0
