measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2004-09-01,59.242000000000004,716.0,716.0,129.583,1588.0,1588.0
2004-10-01,0.0,0.0,0.0,129.583,1588.0,1588.0
2004-11-01,0.0,0.0,0.0,129.583,1588.0,1588.0
2004-12-01,0.0,0.0,0.0,129.583,1588.0,1588.0
2005-01-01,27.72,291.35,291.35,73.613,838.66,838.66
2005-02-01,9.524000000000001,100.1,100.1,58.891000000000005,670.93,670.93
2005-03-01,10.556000000000001,110.95,110.95,81.72200000000001,931.05,931.05
2005-04-01,12.786000000000001,134.39,134.39,77.575,883.8,883.8
2005-05-01,11.875,124.82,124.82,74.18,845.12,845.12
2005-06-01,15.413,161.99,161.99,140.031,1595.35,1595.35
2005-07-01,15.688,164.89,164.89,184.34400000000002,2100.21,2100.21
2005-08-01,18.43,193.71,193.71,183.127,2086.35,2086.35
2005-09-01,12.064,126.81,126.81,110.872,1263.15,1263.15
2005-10-01,13.398000000000001,140.82,140.82,78.615,895.65,895.65
2005-11-01,10.771,113.2,113.2,68.9,784.96,784.96
2005-12-01,22.774,239.37,239.37,86.131,981.27,981.27
2006-01-01,9.519,105.0,105.0,26.923000000000002,320.0,320.0
2006-02-01,4.981,55.0,55.0,30.434,361.0,361.0
2006-03-01,4.184,46.0,46.0,40.104,476.0,476.0
2006-04-01,8.015,88.0,88.0,33.188,394.0,394.0
2006-05-01,7.492,83.0,83.0,43.717,519.0,519.0
2006-06-01,6.81,75.0,75.0,56.312000000000005,669.0,669.0
2006-07-01,9.864,109.0,109.0,100.768,1196.0,1196.0
2006-08-01,9.568,106.0,106.0,89.54100000000001,1063.0,1063.0
2006-09-01,4.396,48.0,48.0,52.67,625.0,625.0
2006-10-01,4.643,51.0,51.0,57.052,677.0,677.0
2006-11-01,5.468,60.0,60.0,38.356,455.0,455.0
2006-12-01,6.058000000000001,67.0,67.0,38.936,462.0,462.0
2007-01-01,1.9260000000000002,25.0,25.0,20.096,253.0,253.0
2007-02-01,10.419,130.0,130.0,32.271,406.0,406.0
2007-03-01,3.4090000000000003,43.0,43.0,21.645,272.0,272.0
2007-04-01,2.0260000000000002,25.0,25.0,21.241,267.0,267.0
2007-05-01,5.494000000000001,68.0,68.0,27.169,342.0,342.0
2007-06-01,5.09,62.0,62.0,35.17,442.0,442.0
2007-07-01,5.151000000000001,62.0,62.0,32.347,407.0,407.0
2007-08-01,11.524000000000001,143.0,143.0,53.926,678.0,678.0
2007-09-01,5.333,68.0,68.0,25.712,323.0,323.0
2007-10-01,7.162,93.0,93.0,26.755,337.0,337.0
2007-11-01,1.4180000000000001,19.0,19.0,17.284000000000002,218.0,218.0
2007-12-01,2.688,31.0,31.0,25.746000000000002,323.0,323.0
2008-01-01,1.038,17.0,17.0,6.41,65.0,65.0
2008-02-01,1.306,11.0,11.0,4.8340000000000005,50.0,50.0
2008-03-01,2.123,22.0,22.0,5.884,60.0,60.0
2008-04-01,0.906,11.0,11.0,2.857,29.0,29.0
2008-05-01,1.2930000000000001,11.0,11.0,2.346,24.0,24.0
2008-06-01,3.103,33.0,33.0,6.422000000000001,66.0,66.0
2008-07-01,1.7670000000000001,17.0,17.0,7.734,78.0,78.0
2008-08-01,1.286,11.0,11.0,7.134,73.0,73.0
2008-09-01,1.252,11.0,11.0,3.8310000000000004,39.0,39.0
2008-10-01,0.595,6.0,6.0,2.432,24.0,24.0
2008-11-01,0.932,11.0,11.0,2.564,26.0,26.0
2008-12-01,1.153,11.0,11.0,3.798,39.0,39.0
2009-01-01,1.913,17.0,17.0,1.363,15.0,15.0
2009-02-01,0.903,11.0,11.0,0.9870000000000001,11.0,11.0
2009-03-01,1.365,17.0,17.0,1.115,13.0,13.0
2009-04-01,1.368,17.0,17.0,0.674,7.0,7.0
2009-05-01,2.192,22.0,22.0,0.552,6.0,6.0
2009-06-01,2.43,28.0,28.0,1.071,12.0,12.0
2009-07-01,1.4020000000000001,17.0,17.0,0.785,9.0,9.0
2009-08-01,1.671,17.0,17.0,1.9380000000000002,22.0,22.0
2009-09-01,0.9570000000000001,11.0,11.0,1.475,16.0,16.0
2009-10-01,1.36,17.0,17.0,1.246,14.0,14.0
2009-11-01,0.8320000000000001,11.0,11.0,0.756,8.0,8.0
2009-12-01,0.955,11.0,11.0,0.69,8.0,8.0
2010-01-01,1.572,24.0,24.0,2.6180000000000003,34.0,34.0
2010-02-01,1.258,18.0,18.0,1.506,21.0,21.0
2010-03-01,1.439,18.0,18.0,1.463,20.0,20.0
2010-04-01,1.454,18.0,18.0,1.788,24.0,24.0
2010-05-01,3.105,41.0,41.0,3.43,47.0,47.0
2010-06-01,2.206,30.0,30.0,4.695,64.0,64.0
2010-07-01,1.624,24.0,24.0,6.828,93.0,93.0
2010-08-01,2.016,30.0,30.0,6.605,89.0,89.0
2010-09-01,1.5610000000000002,24.0,24.0,2.101,29.0,29.0
2010-10-01,0.8210000000000001,12.0,12.0,2.5090000000000003,34.0,34.0
2010-11-01,1.046,12.0,12.0,2.2,30.0,30.0
2010-12-01,1.9380000000000002,24.0,24.0,3.9970000000000003,54.0,54.0
2011-01-01,6.01,59.0,59.0,39.938,411.0,411.0
2011-02-01,4.268,41.0,41.0,28.143,290.0,290.0
2011-03-01,5.155,53.0,53.0,32.234,332.0,332.0
2011-04-01,15.298,159.0,159.0,22.545,232.0,232.0
2011-05-01,7.569,77.0,77.0,29.919,309.0,309.0
2011-06-01,8.491,89.0,89.0,31.634,326.0,326.0
2011-07-01,9.548,100.0,100.0,77.963,804.0,804.0
2011-08-01,8.685,89.0,89.0,50.856,524.0,524.0
2011-09-01,3.853,41.0,41.0,18.512,191.0,191.0
2011-10-01,5.385,53.0,53.0,25.22,260.0,260.0
2011-11-01,3.211,35.0,35.0,34.851,359.0,359.0
2011-12-01,4.4,47.0,47.0,42.772,441.0,441.0
2012-01-01,0.0,0.0,0.0,1.068,12.0,12.0
2012-02-01,0.0,0.0,0.0,1.111,12.0,12.0
2012-03-01,0.0,0.0,0.0,1.233,14.0,14.0
2012-04-01,0.0,0.0,0.0,1.563,16.0,16.0
2012-05-01,0.0,0.0,0.0,1.482,15.0,15.0
2012-06-01,0.0,0.0,0.0,1.552,16.0,16.0
2012-07-01,0.0,0.0,0.0,2.133,23.0,23.0
2012-08-01,0.0,0.0,0.0,1.148,13.0,13.0
2012-09-01,0.0,0.0,0.0,0.792,8.0,8.0
2012-10-01,0.0,0.0,0.0,0.605,6.0,6.0
2012-11-01,0.0,0.0,0.0,0.609,6.0,6.0
2012-12-01,4.309,46.0,46.0,0.395,5.0,5.0
2013-01-01,0.811,6.0,6.0,0.692,7.0,7.0
2013-02-01,0.505,6.0,6.0,0.595,5.0,5.0
2013-03-01,0.48,6.0,6.0,0.964,9.0,9.0
2013-04-01,0.581,6.0,6.0,0.995,10.0,10.0
2013-05-01,1.092,11.0,11.0,1.227,12.0,12.0
2013-06-01,1.148,11.0,11.0,0.883,8.0,8.0
2013-07-01,0.603,6.0,6.0,1.259,12.0,12.0
2013-08-01,0.589,6.0,6.0,1.108,11.0,11.0
2013-09-01,0.697,6.0,6.0,0.665,6.0,6.0
2013-10-01,0.483,6.0,6.0,0.737,7.0,7.0
2013-11-01,0.535,6.0,6.0,0.718,7.0,7.0
2013-12-01,0.789,6.0,6.0,0.844,8.0,8.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,1.965,23.0,23.0,9.29,95.0,95.0
2016-02-01,1.737,17.0,17.0,9.405,96.0,96.0
2016-03-01,1.943,17.0,17.0,10.704,109.0,109.0
2016-04-01,1.662,17.0,17.0,12.295,126.0,126.0
2016-05-01,3.939,41.0,41.0,12.66,129.0,129.0
2016-06-01,2.34,23.0,23.0,12.043,123.0,123.0
2016-07-01,2.688,29.0,29.0,13.558,139.0,139.0
2016-08-01,1.924,17.0,17.0,16.192,166.0,166.0
2016-09-01,1.579,17.0,17.0,9.691,99.0,99.0
2016-10-01,1.218,12.0,12.0,9.372,96.0,96.0
2016-11-01,1.758,17.0,17.0,9.719,99.0,99.0
2016-12-01,1.626,17.0,17.0,8.692,89.0,89.0
2017-01-01,8.164,75.0,75.0,32.777,311.0,311.0
2017-02-01,5.272,52.0,52.0,26.751,254.0,254.0
2017-03-01,5.896,58.0,58.0,42.312,401.0,401.0
2017-04-01,6.915,64.0,64.0,30.139,286.0,286.0
2017-05-01,6.592,64.0,64.0,35.224,334.0,334.0
2017-06-01,6.215,58.0,58.0,39.5,374.0,374.0
2017-07-01,5.51,52.0,52.0,47.076,447.0,447.0
2017-08-01,8.758,81.0,81.0,41.975,398.0,398.0
2017-09-01,7.878,75.0,75.0,36.928,351.0,351.0
2017-10-01,7.486,69.0,69.0,40.555,385.0,385.0
2017-11-01,7.656,75.0,75.0,34.282,326.0,326.0
2017-12-01,15.523,150.0,150.0,42.616,404.0,404.0
2018-01-01,11.082,92.0,92.0,44.047,362.0,362.0
2018-02-01,7.989,64.0,64.0,38.184,314.0,314.0
2018-03-01,16.925,139.0,139.0,50.637,417.0,417.0
2018-04-01,17.663,144.0,144.0,42.146,346.0,346.0
2018-05-01,17.484,144.0,144.0,46.012,379.0,379.0
2018-06-01,11.932,98.0,98.0,40.248,331.0,331.0
2018-07-01,8.157,69.0,69.0,44.368,365.0,365.0
2018-08-01,10.336,87.0,87.0,46.076,380.0,380.0
2018-09-01,10.527,87.0,87.0,38.296,315.0,315.0
2018-10-01,14.046,115.0,115.0,36.284,299.0,299.0
2018-11-01,11.839,98.0,98.0,32.278,265.0,265.0
2018-12-01,12.894,104.0,104.0,35.55,292.0,292.0
2019-01-01,5.452,58.0,58.0,21.016,213.0,213.0
2019-02-01,3.663,35.0,35.0,17.969,181.0,181.0
2019-03-01,4.591,46.0,46.0,19.254,195.0,195.0
2019-04-01,4.415,46.0,46.0,19.875,201.0,201.0
2019-05-01,3.4,35.0,35.0,18.824,191.0,191.0
2019-06-01,4.433,46.0,46.0,19.603,198.0,198.0
2019-07-01,6.239,64.0,64.0,26.76,271.0,271.0
2019-08-01,5.109,52.0,52.0,25.062,253.0,253.0
2019-09-01,5.245,52.0,52.0,19.884,201.0,201.0
2019-10-01,5.069,52.0,52.0,23.406,236.0,236.0
2019-11-01,3.027,29.0,29.0,21.241,215.0,215.0
2019-12-01,4.154,40.0,40.0,22.309,226.0,226.0
2020-01-01,3.45,40.0,40.0,26.235,261.0,261.0
2020-02-01,1.471,17.0,17.0,23.091,229.0,229.0
2020-03-01,3.171,29.0,29.0,21.972,219.0,219.0
2020-04-01,1.763,17.0,17.0,19.547,194.0,194.0
2020-05-01,3.793,40.0,40.0,19.807,197.0,197.0
2020-06-01,3.589,35.0,35.0,21.599,215.0,215.0
2020-07-01,4.11,40.0,40.0,29.062,289.0,289.0
2020-08-01,5.986,58.0,58.0,23.214,231.0,231.0
2020-09-01,2.55,23.0,23.0,20.119,200.0,200.0
2020-10-01,1.051,12.0,12.0,22.007,219.0,219.0
2020-11-01,1.316,12.0,12.0,16.829,167.0,167.0
2020-12-01,4.32,40.0,40.0,20.948,208.0,208.0
2021-01-01,12.547,124.0,124.0,106.176,1077.0,1077.0
2021-02-01,17.583,177.0,177.0,112.012,1136.0,1136.0
2021-03-01,10.627,106.0,106.0,73.001,741.0,741.0
2021-04-01,12.637,130.0,130.0,88.942,902.0,902.0
2021-05-01,19.525,201.0,201.0,77.07,782.0,782.0
2021-06-01,16.1,165.0,165.0,106.685,1082.0,1082.0
2021-07-01,16.399,165.0,165.0,114.605,1163.0,1163.0
2021-08-01,12.798,130.0,130.0,118.837,1206.0,1206.0
2021-09-01,14.529,148.0,148.0,95.06,964.0,964.0
2021-10-01,12.497,124.0,124.0,92.323,937.0,937.0
2021-11-01,13.222,136.0,136.0,101.083,1025.0,1025.0
2021-12-01,20.085,207.0,207.0,93.657,950.0,950.0
2022-01-01,4.641,83.0,83.0,66.639,1215.0,1215.0
2022-02-01,7.431,136.0,136.0,54.419,993.0,993.0
2022-03-01,6.157,112.0,112.0,55.842,1019.0,1019.0
2022-04-01,12.61,230.0,230.0,49.052,895.0,895.0
2022-05-01,6.543,118.0,118.0,46.343,845.0,845.0
2022-06-01,6.483,118.0,118.0,72.652,1325.0,1325.0
2022-07-01,2.839,53.0,53.0,97.149,1772.0,1772.0
2022-08-01,5.258,94.0,94.0,88.667,1617.0,1617.0
2022-09-01,2.942,53.0,53.0,78.374,1430.0,1430.0
2022-10-01,5.368,100.0,100.0,76.066,1387.0,1387.0
2022-11-01,7.069,130.0,130.0,51.759,944.0,944.0
2022-12-01,7.054,130.0,130.0,70.643,1289.0,1289.0
2023-01-01,2.303,24.0,24.0,20.212,223.0,223.0
2023-02-01,1.703,18.0,18.0,19.757,218.0,218.0
2023-03-01,3.907,41.0,41.0,22.058,244.0,244.0
2023-04-01,2.851,30.0,30.0,21.428,237.0,237.0
2023-05-01,4.938,53.0,53.0,19.664,217.0,217.0
2023-06-01,3.534,41.0,41.0,22.519,249.0,249.0
2023-07-01,3.516,41.0,41.0,27.401,303.0,303.0
2023-08-01,2.576,30.0,30.0,26.471,292.0,292.0
2023-09-01,3.131,35.0,35.0,24.145,267.0,267.0
2023-10-01,4.851,53.0,53.0,21.28,235.0,235.0
2023-11-01,2.707,30.0,30.0,20.658,228.0,228.0
2023-12-01,2.969,35.0,35.0,24.421,270.0,270.0
2024-01-01,2.026,24.0,24.0,12.57,126.0,126.0
2024-02-01,1.639,18.0,18.0,14.55,147.0,147.0
2024-03-01,2.756,30.0,30.0,13.611,138.0,138.0
2024-04-01,1.422,12.0,12.0,13.802,140.0,140.0
2024-05-01,2.319,24.0,24.0,15.904,161.0,161.0
2024-06-01,1.136,12.0,12.0,14.796,150.0,150.0
2024-07-01,0.927,12.0,12.0,19.143,194.0,194.0
2024-08-01,1.409,12.0,12.0,18.686,189.0,189.0
2024-09-01,1.774,18.0,18.0,15.24,154.0,154.0
2024-10-01,1.93,18.0,18.0,10.782,109.0,109.0
2024-11-01,1.871,18.0,18.0,13.294,135.0,135.0
2024-12-01,1.196,12.0,12.0,13.217,134.0,134.0
