measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-02-01,0.0,0.0,0.0,372.0,5095.0,5095.0,,,
2007-03-01,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,526.0,5210.0,5210.0,,,
2007-05-01,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,1667.0,23328.0,23328.0,,,
2007-07-01,0.0,0.0,0.0,2167.0,27491.0,27491.0,,,
2007-08-01,0.0,0.0,0.0,1855.0,24555.0,24555.0,,,
2007-09-01,0.0,0.0,0.0,-58.0,185.0,185.0,,,
2007-10-01,0.0,0.0,0.0,1343.0,17304.0,17304.0,,,
2007-11-01,0.0,0.0,0.0,278.0,4366.0,4366.0,,,
2007-12-01,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,201.0,3890.0,3890.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,1228.0,20442.0,20442.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,3843.0,66529.0,66529.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,2211.0,36172.0,36172.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,475.0,8444.0,8444.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,827.0,15119.0,15119.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,86.0,1139.0,1139.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,335.0,5666.0,5666.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,1664.0,28202.0,28202.0,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,1301.0,23888.0,23888.0,,,
2009-05-01,0.0,0.0,0.0,2194.0,33798.0,33798.0,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-08-01,5.901000000000001,97.0,97.0,1449.0990000000002,23795.0,23795.0,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,1232.0,20892.0,20892.0,,,
2009-12-01,5.34,91.0,91.0,293.66,5016.0,5016.0,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,740.0,11809.0,11809.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,1176.0,19377.0,19377.0,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,660.0,11435.0,11435.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,1113.0,18803.0,18803.0,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,568.0,9153.0,9153.0,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,251.0,5175.0,5175.0,,,
2011-08-01,0.0,0.0,0.0,260.0,4474.0,4474.0,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,505.0,10302.0,10302.0,,,
2011-11-01,5.329,80.0,80.0,550.671,8246.0,8246.0,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,999.0,16494.0,16494.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,14.868,251.0,251.0,2409.132,40637.0,40637.0,,,
2012-06-01,0.0,0.0,0.0,2758.0,46392.0,46392.0,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,3329.0,54105.0,54105.0,,,
2012-11-01,0.0,0.0,0.0,1286.0,22793.0,22793.0,,,
2012-12-01,0.0,0.0,0.0,191.0,3498.0,3498.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,12.282,194.0,194.0,854.718,13487.0,13487.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,0.0,0.0,0.0,139.0,2372.0,2372.0,,,
2013-06-01,0.0,0.0,0.0,754.0,12955.0,12955.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,318.0,5700.0,5700.0,,,
2013-09-01,0.348,6.0,6.0,1025.652,17085.0,17085.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-11-01,0.0,0.0,0.0,176.0,3209.0,3209.0,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-02-01,5.459,94.0,94.0,259.541,4445.0,4445.0,,,
2014-03-01,0.335,6.0,6.0,152.665,2508.0,2508.0,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,2027.0,34081.0,34081.0,,,
2014-06-01,0.0,0.0,0.0,1884.0,30831.0,30831.0,,,
2014-07-01,0.0,0.0,0.0,2889.0,46160.0,46160.0,,,
2014-08-01,0.0,0.0,0.0,352.0,6584.0,6584.0,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-12-01,16.149,259.0,259.0,450.851,7217.0,7217.0,,,
2015-01-01,0.0,0.0,0.0,248.0,3818.0,3818.0,,,
2015-02-01,14.148,223.0,223.0,590.852,9332.0,9332.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-05-01,15.74,262.0,262.0,422.26,7018.0,7018.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,407.0,6704.0,6704.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-12-01,42.794,665.0,665.0,808.206,12557.0,12557.0,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,823.0,12554.0,12554.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,0.0,0.0,0.0,1474.0,25191.0,25191.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-08-01,24.869,392.0,392.0,691.131,10901.0,10901.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-10-01,0.0,0.0,0.0,195.0,3689.0,3689.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,0.0,0.0,0.0,392.0,7421.0,7421.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,0.0,0.0,0.0,511.0,7766.0,7766.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,170.0,2777.0,2777.0,,,
2017-06-01,0.0,0.0,0.0,0.0,10.0,10.0,,,
2017-07-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2017-08-01,31.336,530.0,530.0,456.664,7725.0,7725.0,,,
2017-09-01,0.0,0.0,0.0,346.0,3677.0,3677.0,,,
2017-10-01,0.0,0.0,0.0,593.0,5554.0,5554.0,,,
2017-11-01,0.0,0.0,0.0,2523.0,41555.0,41555.0,,,
2017-12-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2018-01-01,0.0,0.0,0.0,0.0,15.0,15.0,,,
2018-02-01,0.0,0.0,0.0,385.0,5798.0,5798.0,,,
2018-03-01,0.0,0.0,0.0,0.0,15.0,15.0,,,
2018-04-01,0.0,0.0,0.0,0.0,2.0,2.0,,,
2018-05-01,0.0,0.0,0.0,1472.0,23491.0,23491.0,,,
2018-06-01,0.0,0.0,0.0,531.0,9180.0,9180.0,,,
2018-07-01,0.0,0.0,0.0,0.0,13.0,13.0,,,
2018-08-01,0.0,0.0,0.0,1324.0,20552.0,20552.0,,,
2018-09-01,0.0,0.0,0.0,272.0,4680.0,4680.0,,,
2018-10-01,0.0,0.0,0.0,0.0,15.0,15.0,,,
2018-11-01,0.0,0.0,0.0,0.0,2.0,2.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,0.0,2.0,2.0,,,
2019-03-01,0.0,0.0,0.0,104.0,1877.0,1877.0,,,
2019-04-01,0.0,0.0,0.0,0.0,2.0,2.0,,,
2019-05-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2019-06-01,22.061,342.0,342.0,840.939,13037.0,13037.0,,,
2019-07-01,0.0,0.0,0.0,5331.0,84707.0,84707.0,,,
2019-08-01,0.0,0.0,0.0,3316.0,54966.0,54966.0,,,
2019-09-01,0.0,0.0,0.0,0.0,4.0,4.0,,,
2019-10-01,0.0,0.0,0.0,758.0,11247.0,11247.0,,,
2019-11-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2019-12-01,0.0,0.0,0.0,0.0,13.0,13.0,,,
2020-01-01,0.0,0.0,0.0,0.0,1.0,1.0,,,
2020-02-01,0.0,0.0,0.0,0.0,4.0,4.0,,,
2020-03-01,0.0,0.0,0.0,0.0,13.0,13.0,,,
2020-04-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2020-05-01,0.0,0.0,0.0,0.0,1.0,1.0,,,
2020-06-01,88.447,1345.0,1345.0,1539.553,23415.0,23415.0,,,
2020-07-01,0.0,0.0,0.0,2283.0,37317.0,37317.0,,,
2020-08-01,0.0,0.0,0.0,3488.0,54407.0,54407.0,,,
2020-09-01,0.0,0.0,0.0,0.0,12.0,12.0,,,
2020-10-01,0.0,0.0,0.0,0.0,1.0,1.0,,,
2020-11-01,0.0,0.0,0.0,0.0,1.0,1.0,,,
2020-12-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2021-01-01,19.942,302.0,302.0,1369.058,20740.0,20740.0,,,
2021-02-01,25.076,462.0,462.0,171.924,3166.0,3166.0,,,
2021-03-01,25.015,393.0,393.0,311.985,4905.0,4905.0,,,
2021-04-01,0.0,0.0,0.0,0.0,12.0,12.0,,,
2021-05-01,0.0,0.0,0.0,0.0,2.0,2.0,,,
2021-06-01,0.0,0.0,0.0,2085.0,33987.0,33987.0,,,
2021-07-01,0.0,0.0,0.0,2108.0,34230.0,34230.0,,,
2021-08-01,0.0,0.0,0.0,1009.0,16560.0,16560.0,,,
2021-09-01,0.0,0.0,0.0,0.0,13.0,13.0,,,
2021-10-01,0.0,0.0,0.0,0.0,288.0,288.0,,,
2021-11-01,113.245,1556.0,1556.0,4239.755,58259.0,58259.0,,,
2021-12-01,0.0,0.0,0.0,0.0,12.0,12.0,,,
2022-01-01,0.0,0.0,0.0,775.0,13046.0,13046.0,,,
2022-02-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2022-03-01,143.446,2189.0,2189.0,1392.554,21249.0,21249.0,,,
2022-04-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2022-05-01,0.0,0.0,0.0,0.0,12.0,12.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,0.0,0.0,0.0,1208.0,19534.0,19534.0,,,
2022-08-01,0.0,0.0,0.0,443.0,6779.0,6779.0,,,
2022-09-01,0.0,0.0,0.0,3894.0,59836.0,59836.0,,,
2022-10-01,0.0,0.0,0.0,1495.0,24430.0,24430.0,,,
2022-11-01,0.0,0.0,0.0,0.0,1.0,1.0,,,
2022-12-01,0.0,0.0,0.0,196.0,8938.0,8938.0,,,
2023-01-01,0.0,0.0,0.0,17163.0,225528.0,225528.0,,,
2023-02-01,0.0,0.0,0.0,0.0,14.0,14.0,,,
2023-03-01,0.0,0.0,0.0,0.0,2.0,2.0,,,
2023-04-01,0.0,0.0,0.0,0.0,2.0,2.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,1030.0,14418.0,14418.0,,,
2023-07-01,0.0,0.0,0.0,4012.0,62443.0,62443.0,,,
2023-08-01,0.0,0.0,0.0,8229.0,125335.0,125335.0,,,
2023-09-01,84.392,1397.0,1397.0,695.608,11511.0,11511.0,,,
2023-10-01,0.0,0.0,0.0,0.0,2.0,2.0,,,
2023-11-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,0.0,2.0,2.0,,,
2024-02-01,0.0,0.0,0.0,0.0,13.0,13.0,,,
2024-03-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2024-04-01,0.0,0.0,0.0,0.0,127.0,127.0,,,
2024-05-01,0.0,0.0,0.0,709.0,11658.0,11658.0,,,
2024-06-01,0.0,0.0,0.0,997.0,16522.0,16522.0,,,
2024-08-01,0.0,0.0,0.0,3383.0,40746.0,40746.0,,,
2024-09-01,0.0,0.0,0.0,4995.0,66323.0,66323.0,,,
2024-10-01,0.0,0.0,0.0,0.0,1.0,1.0,,,
2024-11-01,0.0,0.0,0.0,1190.0,14843.0,14843.0,,,
2024-12-01,0.0,0.0,0.0,21197.41,283557.0,283557.0,,,
2025-01-01,0.0,0.0,0.0,13891.0,186958.0,186958.0,,,
2025-02-01,0.0,0.0,0.0,0.0,35.0,35.0,,,
2025-03-01,0.0,0.0,0.0,0.0,5.0,5.0,,,
2025-04-01,0.0,0.0,0.0,0.0,3.0,3.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,0.0,4.0,4.0,,,
2025-07-01,0.0,0.0,0.0,483.0,7440.0,7440.0,,,
2025-08-01,0.0,0.0,0.0,1318.0,21288.0,21288.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,919.0,17392.0,17392.0,,,
