measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,156656.0,1640285.01,1640285.01,385953.0,3848307.1,3848307.1
2005-06-01,-10.0,58.34,58.34,0.0,0.0,0.0,168696.0,1864361.84,1864361.84,526352.0,5336449.44,5336449.44
2005-07-01,51.0,1175.84,1175.84,0.0,0.0,0.0,145049.0,1916938.32,1916938.32,686130.0,6504508.07,6504508.07
2005-08-01,48.0,1226.2,1226.2,0.0,0.0,0.0,131165.0,1733256.16,1733256.16,716079.0,6878577.32,6878577.32
2005-09-01,-8.0,0.0,0.0,0.0,0.0,0.0,91824.0,1281542.0,1281542.0,530256.0,5106716.02,5106716.02
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,11672.0,115861.26,115861.26,565166.0,5609969.82,5609969.82
2005-11-01,-19.0,0.0,0.0,0.0,0.0,0.0,9166.0,92494.65,92494.65,470345.0,4746465.25,4746465.25
2005-12-01,22.0,777.25,777.25,0.0,0.0,0.0,11439.0,113161.63,113161.63,597081.0,5909189.8,5909189.8
2006-01-01,-16.0,0.0,0.0,0.0,0.0,0.0,8276.0,83020.0,83020.0,458875.0,4604829.0,4604829.0
2006-02-01,-17.0,0.0,0.0,0.0,0.0,0.0,50267.0,511803.0,511803.0,408256.0,4155599.0,4155599.0
2006-03-01,10.0,521.0,521.0,0.0,0.0,0.0,215310.0,2274047.0,2274047.0,219683.0,2319326.0,2319326.0
2006-04-01,-11.0,0.0,0.0,0.0,0.0,0.0,322942.0,3424325.0,3424325.0,127485.0,1351084.0,1351084.0
2006-05-01,-11.0,199.0,199.0,10624.0,117865.0,117865.0,383409.0,4211270.0,4211270.0,39915.0,448289.0,448289.0
2006-06-01,-9.0,212.0,212.0,0.0,0.0,0.0,397250.0,4193536.0,4193536.0,157872.0,1666672.0,1666672.0
2006-07-01,54.0,1740.0,1740.0,0.0,0.0,0.0,481212.0,5066122.0,5066122.0,196833.0,2072076.0,2072076.0
2006-08-01,184.0,4485.0,4485.0,0.0,0.0,0.0,471073.0,4951729.0,4951729.0,218362.0,2295927.0,2295927.0
2006-09-01,-9.0,0.0,0.0,1.0,6.0,6.0,399334.0,4301128.0,4301128.0,15703.0,173532.0,173532.0
2006-10-01,-11.0,0.0,0.0,0.0,0.0,0.0,273823.0,2878508.0,2878508.0,150978.0,1587384.0,1587384.0
2006-11-01,-11.0,0.0,0.0,0.0,0.0,0.0,119346.0,1215285.0,1215285.0,311110.0,3168722.0,3168722.0
2006-12-01,7.0,580.0,580.0,0.0,0.0,0.0,162160.0,1675464.0,1675464.0,317946.0,3285123.0,3285123.0
2007-01-01,-18.0,0.0,0.0,0.0,0.0,0.0,107307.706,1081388.0,1081388.0,430468.294,4338024.0,4338024.0
2007-02-01,-17.0,0.0,0.0,4.642,46.0,46.0,15606.422,155914.0,155914.0,506235.937,5057498.0,5057498.0
2007-03-01,-15.0,0.0,0.0,0.0,0.0,0.0,73339.573,741582.0,741582.0,416197.427,4208434.0,4208434.0
2007-04-01,-22.0,106.0,106.0,0.0,0.0,0.0,103103.944,1041643.0,1041643.0,349547.056,3531419.0,3531419.0
2007-05-01,3.0,195.0,195.0,1.115,12.0,12.0,290944.064,3026286.0,3026286.0,214335.823,2229437.0,2229437.0
2007-06-01,-9.0,0.0,0.0,0.0,0.0,0.0,341807.283,3570906.0,3570906.0,194860.717,2035735.0,2035735.0
2007-07-01,-9.0,265.0,265.0,0.0,0.0,0.0,391298.211,4126077.0,4126077.0,158514.789,1671472.0,1671472.0
2007-08-01,65.0,1390.0,1390.0,0.0,0.0,0.0,372031.173,3941902.0,3941902.0,149171.827,1580569.0,1580569.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,257584.752,2737053.0,2737053.0,159797.249,1697979.0,1697979.0
2007-10-01,-20.0,0.0,0.0,0.0,0.0,0.0,233224.349,2495340.0,2495340.0,93392.651,999237.0,999237.0
2007-11-01,23.0,628.0,628.0,0.0,0.0,0.0,195054.458,2124099.0,2124099.0,61501.542,669738.0,669738.0
2007-12-01,-18.0,0.0,0.0,0.0,0.0,0.0,172669.196,1765264.0,1765264.0,222048.804,2270091.0,2270091.0
2008-01-01,-13.0,0.0,0.0,,,,203547.986,2122010.0,2122010.0,191223.014,1993521.0,1993521.0
2008-02-01,-13.0,0.0,0.0,,,,179066.393,1876800.0,1876800.0,153378.607,1607566.0,1607566.0
2008-03-01,-14.0,0.0,0.0,,,,264802.787,2854609.0,2854609.0,41004.213,442031.0,442031.0
2008-04-01,26.0,748.0,748.0,,,,265019.661,2876540.0,2876540.0,4402.339,47783.0,47783.0
2008-05-01,-11.0,0.0,0.0,4.2410000000000005,46.0,46.0,286998.924,3138170.0,3138170.0,22832.835,249664.0,249664.0
2008-06-01,-10.0,0.0,0.0,,,,309619.235,3300963.0,3300963.0,145323.765,1549349.0,1549349.0
2008-07-01,-10.0,0.0,0.0,,,,389434.802,4165853.0,4165853.0,151719.198,1622967.0,1622967.0
2008-08-01,-10.0,0.0,0.0,,,,347669.952,3850453.0,3850453.0,65156.048,721605.0,721605.0
2008-09-01,85.0,1988.0,1988.0,,,,224303.404,2467013.0,2467013.0,49193.596,541058.0,541058.0
2008-10-01,12.0,491.0,491.0,,,,308664.485,3352796.0,3352796.0,16115.515,175051.0,175051.0
2008-11-01,-9.0,0.0,0.0,,,,118835.539,1222150.0,1222150.0,238703.461,2454918.0,2454918.0
2008-12-01,-9.0,0.0,0.0,,,,6490.752,63959.0,63959.0,509325.248,5018840.0,5018840.0
2009-01-01,-19.0,0.0,0.0,,,,21637.141,215503.0,215503.0,489726.859,4877618.0,4877618.0
2009-02-01,-13.0,0.0,0.0,,,,171383.152,1850244.0,1850244.0,65594.848,708159.0,708159.0
2009-03-01,26.0,644.0,644.0,,,,165518.192,1818525.0,1818525.0,16207.808,178073.0,178073.0
2009-04-01,-10.0,0.0,0.0,,,,193104.518,2194666.0,2194666.0,5901.482,67071.0,67071.0
2009-05-01,8.0,556.0,556.0,,,,223877.031,2496390.0,2496390.0,7681.969,85659.0,85659.0
2009-06-01,-13.0,0.0,0.0,,,,243029.174,2679067.0,2679067.0,23405.826,258017.0,258017.0
2009-07-01,-11.0,0.0,0.0,,,,349657.692,3811503.0,3811503.0,45431.308,495232.0,495232.0
2009-08-01,8.0,264.0,264.0,,,,364508.2,3978212.0,3978212.0,55295.8,603494.0,603494.0
2009-09-01,0.0,359.0,359.0,,,,173288.919,1939986.0,1939986.0,10724.081,120057.0,120057.0
2009-10-01,-11.0,0.0,0.0,,,,179801.0,2009686.0,2009686.0,0.0,0.0,0.0
2009-11-01,-7.0,0.0,0.0,,,,149706.0,1687799.0,1687799.0,0.0,0.0,0.0
2009-12-01,-18.0,0.0,0.0,,,,249321.536,2685046.0,2685046.0,57738.464,621809.0,621809.0
2010-01-01,-14.0,0.0,0.0,,,,227215.831,2434916.0,2434916.0,93234.169,999126.0,999126.0
2010-02-01,-15.0,0.0,0.0,,,,260223.264,2889740.0,2889740.0,14307.736,158885.0,158885.0
2010-03-01,-12.0,0.0,0.0,,,,301779.192,3295874.0,3295874.0,10879.808,118824.0,118824.0
2010-04-01,-8.0,0.0,0.0,,,,245513.769,2640046.0,2640046.0,8602.231,92501.0,92501.0
2010-05-01,-9.0,135.0,135.0,,,,303622.475,3258521.0,3258521.0,22168.525,237916.0,237916.0
2010-06-01,-7.0,0.0,0.0,,,,350981.022,3747135.0,3747135.0,95144.978,1015784.0,1015784.0
2010-07-01,-8.0,0.0,0.0,,,,413376.869,4398034.0,4398034.0,97516.131,1037502.0,1037502.0
2010-08-01,-9.0,0.0,0.0,,,,397312.72000000003,4277876.0,4277876.0,68770.28,740451.0,740451.0
2010-09-01,-3.0,0.0,0.0,,,,324128.454,3481347.0,3481347.0,32786.546,352149.0,352149.0
2010-10-01,0.0,0.0,0.0,,,,266416.258,2933865.0,2933865.0,635.7420000000001,7001.0,7001.0
2010-11-01,0.0,0.0,0.0,,,,250809.757,2747901.0,2747901.0,724.243,7935.0,7935.0
2010-12-01,0.0,0.0,0.0,,,,198277.501,2202136.0,2202136.0,45134.498999999996,501279.0,501279.0
2011-01-01,0.0,0.0,0.0,,,,176828.35,1965895.0,1965895.0,60936.655,677465.0,677465.0
2011-02-01,9.0,522.0,522.0,,,,212274.03,2367040.0,2367040.0,14883.969,165969.0,165969.0
2011-03-01,0.0,0.0,0.0,,,,215604.38,2357186.0,2357186.0,12880.62,140823.0,140823.0
2011-04-01,24.0,587.0,587.0,,,,231781.5,2503438.0,2503438.0,2394.503,25863.0,25863.0
2011-05-01,7.0,88.0,88.0,,,,239616.39,2571135.0,2571135.0,8842.607,94883.0,94883.0
2011-06-01,-5.0,217.0,217.0,,,,265148.7,2830797.0,2830797.0,40498.298,432370.0,432370.0
2011-07-01,94.0,1570.0,1570.0,,,,402322.64,4258080.0,4258080.0,70561.36,746803.0,746803.0
2011-08-01,34.0,1358.0,1358.0,,,,386494.37,4095194.0,4095194.0,39164.627,414978.0,414978.0
2011-09-01,15.0,450.0,450.0,,,,261757.71,2828948.0,2828948.0,18431.287,199196.0,199196.0
2011-10-01,108.0,2400.0,2400.0,,,,364592.46,3830063.0,3830063.0,11734.543,123272.0,123272.0
2011-11-01,-9.0,0.0,0.0,,,,262978.0,2800478.0,2800478.0,0.0,0.0,0.0
2011-12-01,149.0,2989.0,2989.0,,,,166537.27,1864174.0,1864174.0,3280.733,36724.0,36724.0
2012-01-01,-16.0,0.0,0.0,,,,176875.88,2016267.0,2016267.0,4639.122,52883.0,52883.0
2012-02-01,-15.0,0.0,0.0,,,,188668.12,2147775.0,2147775.0,521.883,5941.0,5941.0
2012-03-01,-12.0,0.0,0.0,,,,254367.0,2840612.0,2840612.0,0.0,0.0,0.0
2012-04-01,-10.0,0.0,0.0,,,,268772.0,2885337.0,2885337.0,0.0,0.0,0.0
2012-05-01,-4.0,59.0,59.0,,,,287189.61,3051767.0,3051767.0,1116.387,11863.0,11863.0
2012-06-01,-11.0,0.0,0.0,,,,308786.77,3235362.0,3235362.0,22242.234,233047.0,233047.0
2012-07-01,14.0,462.0,462.0,,,,440217.27,4550975.0,4550975.0,78605.732,812628.0,812628.0
2012-08-01,-8.0,0.0,0.0,,,,359216.4,3774775.0,3774775.0,32392.598,340393.0,340393.0
2012-09-01,46.0,1020.0,1020.0,,,,171530.25,1833243.0,1833243.0,6897.746,73720.0,73720.0
2012-10-01,45.0,1131.0,1131.0,,,,246803.0,2623695.0,2623695.0,0.0,0.0,0.0
2012-11-01,-10.0,0.0,0.0,,,,244836.27,2664858.0,2664858.0,1183.727,12884.0,12884.0
2012-12-01,7.0,471.0,471.0,,,,205791.0,2284585.0,2284585.0,0.0,0.0,0.0
2013-01-01,-10.0,0.0,0.0,,,,130842.1,1376164.0,1376164.0,61370.903,645483.0,645483.0
2013-02-01,-10.0,0.0,0.0,,,,216896.12,2269904.0,2269904.0,20317.882,212635.0,212635.0
2013-03-01,33.0,805.0,805.0,,,,157611.0,1757061.0,1757061.0,0.0,0.0,0.0
2013-04-01,-10.0,23.0,23.0,,,,277545.5,2938323.0,2938323.0,1969.497,20851.0,20851.0
2013-05-01,-10.0,0.0,0.0,,,,308336.31,3231264.0,3231264.0,2017.69,21145.0,21145.0
2013-06-01,-10.0,0.0,0.0,,,,323154.84,3414732.0,3414732.0,22215.165,234745.0,234745.0
2013-07-01,27.0,666.0,666.0,,,,441679.41,4592880.0,4592880.0,65915.591,685435.0,685435.0
2013-08-01,52.0,1117.0,1117.0,,,,270501.67,2902390.0,2902390.0,18823.332,201968.0,201968.0
2013-09-01,26.0,686.0,686.0,,,,258064.23,2736705.0,2736705.0,10008.767,106140.0,106140.0
2013-10-01,12.0,535.0,535.0,,,,182778.0,1973616.0,1973616.0,0.0,0.0,0.0
2013-11-01,-10.0,0.0,0.0,,,,232542.0,2497737.0,2497737.0,0.0,0.0,0.0
2013-12-01,-10.0,0.0,0.0,,,,181555.32,1963589.0,1963589.0,9980.68,107945.0,107945.0
2014-01-01,-23.0,67.0,67.0,,,,156071.22,1620548.0,1620548.0,198500.78,2061111.0,2061111.0
2014-02-01,-15.0,0.0,0.0,,,,91346.42,937810.0,937810.0,156813.58,1609931.0,1609931.0
2014-03-01,0.0,889.0,889.0,,,,118975.02,1251484.0,1251484.0,101438.98,1067024.0,1067024.0
2014-04-01,45.0,1003.0,1003.0,,,,142797.0,1554975.0,1554975.0,0.0,0.0,0.0
2014-05-01,-8.0,0.0,0.0,,,,203416.0,2217349.0,2217349.0,0.0,0.0,0.0
2014-06-01,-10.0,164.0,164.0,,,,265367.86,2882440.0,2882440.0,215.144,2337.0,2337.0
2014-07-01,39.0,913.0,913.0,,,,298865.03,3219563.0,3219563.0,1689.972,18205.0,18205.0
2014-08-01,-9.0,0.0,0.0,,,,269563.0,2919505.0,2919505.0,0.0,0.0,0.0
2014-09-01,-9.0,0.0,0.0,,,,170676.0,1878881.0,1878881.0,0.0,0.0,0.0
2014-10-01,-9.0,0.0,0.0,,,,175360.0,1935275.0,1935275.0,0.0,0.0,0.0
2014-11-01,-13.0,0.0,0.0,,,,169334.0,1881621.0,1881621.0,0.0,0.0,0.0
2014-12-01,-13.0,0.0,0.0,,,,160986.0,1781170.0,1781170.0,0.0,0.0,0.0
2015-01-01,-16.0,0.0,0.0,,,,158394.08,1639464.0,1639464.0,158197.92,1637433.0,1637433.0
2015-02-01,-16.0,0.0,0.0,,,,71059.118,717988.0,717988.0,299152.88,3022668.0,3022668.0
2015-03-01,13.0,694.0,694.0,,,,172697.84,1881184.0,1881184.0,14597.16,159006.0,159006.0
2015-04-01,45.0,1012.0,1012.0,,,,124082.0,1360225.0,1360225.0,0.0,0.0,0.0
2015-05-01,-10.0,0.0,0.0,,,,252093.0,2651601.0,2651601.0,0.0,0.0,0.0
2015-06-01,-10.0,0.0,0.0,,,,269453.19,2930182.0,2930182.0,177.811,1934.0,1934.0
2015-07-01,-7.0,0.0,0.0,,,,427304.99,4577605.0,4577605.0,2008.008,21511.0,21511.0
2015-08-01,-7.0,52.0,52.0,,,,351212.51,3746116.0,3746116.0,8567.488,91383.0,91383.0
2015-09-01,45.0,933.0,933.0,,,,306306.86,3252755.0,3252755.0,231.145,2455.0,2455.0
2015-10-01,-10.0,161.0,161.0,,,,230818.0,2386694.0,2386694.0,0.0,0.0,0.0
2015-11-01,-10.0,0.0,0.0,,,,161597.0,1724248.0,1724248.0,0.0,0.0,0.0
2015-12-01,-9.0,0.0,0.0,,,,45369.0,541662.0,541662.0,0.0,0.0,0.0
2016-01-01,-8.0,0.0,0.0,,,,112268.61,1215190.0,1215190.0,25199.394,272757.0,272757.0
2016-02-01,-10.0,58.0,58.0,,,,109932.47,1206408.0,1206408.0,38285.535,420149.0,420149.0
2016-03-01,30.0,741.0,741.0,,,,74853.0,877776.0,877776.0,0.0,0.0,0.0
2016-04-01,-9.0,0.0,0.0,,,,155676.0,1685751.0,1685751.0,0.0,0.0,0.0
2016-05-01,-10.0,0.0,0.0,,,,222131.0,2378257.0,2378257.0,0.0,0.0,0.0
2016-06-01,-7.0,34.0,34.0,,,,350614.33,3727941.0,3727941.0,673.669,7163.0,7163.0
2016-07-01,66.0,1515.0,1515.0,,,,475074.17,4988755.0,4988755.0,5204.828,54656.0,54656.0
2016-08-01,14.0,546.0,546.0,,,,502628.42,5334403.0,5334403.0,16807.581,178379.0,178379.0
2016-09-01,68.0,1445.0,1445.0,,,,202611.71,2180490.0,2180490.0,2746.295,29555.0,29555.0
2016-10-01,-11.0,0.0,0.0,,,,80608.899,915871.0,915871.0,2574.101,29247.0,29247.0
2016-11-01,-10.0,0.0,0.0,,,,7895.0,136488.0,136488.0,0.0,0.0,0.0
2016-12-01,-13.0,12.0,12.0,,,,99130.797,1112364.0,1112364.0,17349.203,194678.0,194678.0
2017-01-01,-17.0,232.0,232.0,,,,49207.809,615877.0,615877.0,4311.191,53958.0,53958.0
2017-02-01,44.0,1098.0,1098.0,,,,58067.195,652940.0,652940.0,16502.805,185567.0,185567.0
2017-03-01,-14.0,0.0,0.0,,,,100188.8,1105202.0,1105202.0,2040.201,22506.0,22506.0
2017-04-01,5.0,499.0,499.0,,,,38571.0,463456.0,463456.0,0.0,0.0,0.0
2017-05-01,-7.0,139.0,139.0,,,,37061.657,451012.0,451012.0,562.343,6843.0,6843.0
2017-06-01,-7.0,45.0,45.0,,,,185188.97,2025266.0,2025266.0,2721.026,29758.0,29758.0
2017-07-01,-7.0,86.0,86.0,,,,339252.0,3602226.0,3602226.0,0.0,0.0,0.0
2017-08-01,0.0,227.0,227.0,,,,192769.35,2099567.0,2099567.0,441.654,4810.0,4810.0
2017-09-01,57.0,1303.0,1303.0,,,,121649.0,1341623.0,1341623.0,0.0,0.0,0.0
2017-10-01,-10.0,0.0,0.0,,,,73604.0,836777.0,836777.0,0.0,0.0,0.0
2017-11-01,-8.0,70.0,70.0,,,,120397.08,1325045.0,1325045.0,3057.919,33654.0,33654.0
2017-12-01,-15.0,0.0,0.0,,,,212839.81,2213285.0,2213285.0,69065.19,718197.0,718197.0
2018-01-01,-23.0,0.0,0.0,,,,146563.72,1467911.0,1467911.0,248758.28,2491441.0,2491441.0
2018-02-01,-2.0,0.0,0.0,,,,86744.0,982322.0,982322.0,0.0,0.0,0.0
2018-03-01,-9.0,0.0,0.0,,,,112455.0,1257024.0,1257024.0,0.0,0.0,0.0
2018-04-01,27.0,826.0,826.0,,,,44067.0,535604.0,535604.0,0.0,0.0,0.0
2018-05-01,-9.0,0.0,0.0,,,,116926.0,1319535.0,1319535.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,247638.11,2686305.0,2686305.0,692.887,7516.0,7516.0
2018-07-01,-3.0,97.0,97.0,,,,501098.17,5342845.0,5342845.0,1296.835,13827.0,13827.0
2018-08-01,66.0,1573.0,1573.0,,,,485060.73,5214569.0,5214569.0,1248.267,13419.0,13419.0
2018-09-01,8.0,346.0,346.0,,,,244985.0,2671824.0,2671824.0,0.0,0.0,0.0
2018-10-01,-9.0,0.0,0.0,,,,162058.0,1798731.0,1798731.0,0.0,0.0,0.0
2018-11-01,41.0,950.0,950.0,,,,177999.82,1943820.0,1943820.0,4783.18,52234.0,52234.0
2018-12-01,-10.0,119.0,119.0,,,,101482.99,1156286.0,1156286.0,111.011,1265.0,1265.0
2019-01-01,-12.0,0.0,0.0,,,,105302.28,1168170.0,1168170.0,58957.719,654047.0,654047.0
2019-02-01,-15.0,0.0,0.0,,,,111766.63,1294266.0,1294266.0,3876.367,44889.0,44889.0
2019-03-01,-15.0,0.0,0.0,,,,112280.0,1325959.0,1325959.0,0.0,0.0,0.0
2019-04-01,-10.0,0.0,0.0,,,,124814.0,1341095.0,1341095.0,0.0,0.0,0.0
2019-05-01,21.0,873.0,873.0,,,,70750.0,790990.0,790990.0,0.0,0.0,0.0
2019-06-01,-8.0,0.0,0.0,,,,164350.0,1815633.0,1815633.0,0.0,0.0,0.0
2019-07-01,46.0,1067.0,1067.0,,,,525961.12,5667439.0,5667439.0,5248.878,56559.0,56559.0
2019-08-01,-10.0,0.0,0.0,,,,339333.34,3650098.0,3650098.0,834.663,8978.0,8978.0
2019-09-01,-8.0,0.0,0.0,,,,109061.0,1192848.0,1192848.0,0.0,0.0,0.0
2019-10-01,-10.0,0.0,0.0,,,,37099.0,448439.0,448439.0,0.0,0.0,0.0
2019-11-01,-9.0,0.0,0.0,,,,109054.99,1214817.0,1214817.0,3102.015,34555.0,34555.0
2019-12-01,-16.0,34.0,34.0,,,,142006.09,1543047.0,1543047.0,5368.908,58339.0,58339.0
2020-01-01,-15.0,34.0,34.0,,,,121191.0,1369909.0,1369909.0,0.0,0.0,0.0
2020-02-01,-13.0,0.0,0.0,,,,117929.0,1301845.0,1301845.0,0.0,0.0,0.0
2020-03-01,26.0,719.0,719.0,,,,74612.0,845472.0,845472.0,0.0,0.0,0.0
2020-04-01,-10.0,0.0,0.0,,,,95633.0,1057739.0,1057739.0,0.0,0.0,0.0
2020-05-01,-6.0,96.0,96.0,,,,-3936.835,0.0,0.0,-157.165,0.0,0.0
2020-06-01,-7.0,119.0,119.0,,,,227649.0,2467771.0,2467771.0,0.0,0.0,0.0
2020-07-01,68.0,1580.0,1580.0,,,,573823.0,6090119.0,6090119.0,0.0,0.0,0.0
2020-08-01,-9.0,51.0,51.0,,,,460867.91,4940060.0,4940060.0,614.092,6582.0,6582.0
2020-09-01,-7.0,0.0,0.0,,,,224420.47,2403153.0,2403153.0,630.532,6752.0,6752.0
2020-10-01,-7.0,0.0,0.0,,,,355806.83,3765830.0,3765830.0,1520.167,16089.0,16089.0
2020-11-01,-6.0,0.0,0.0,,,,243835.0,2628414.0,2628414.0,0.0,0.0,0.0
2020-12-01,-6.0,0.0,0.0,,,,443143.33,4571979.0,4571979.0,15053.668,155311.0,155311.0
2021-01-01,-7.0,0.0,0.0,,,,522903.94,5362725.0,5362725.0,72347.057,741967.0,741967.0
2021-02-01,-5.0,0.0,0.0,,,,304636.92,3237723.0,3237723.0,50672.083,538550.0,538550.0
2021-03-01,-6.0,0.0,0.0,,,,253973.36,2760355.0,2760355.0,2684.642,29179.0,29179.0
2021-04-01,28.0,763.0,763.0,,,,89406.0,1006295.0,1006295.0,0.0,0.0,0.0
2021-05-01,-10.0,62.0,62.0,,,,197583.0,2110945.0,2110945.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,,,,334450.64,3565821.0,3565821.0,310.36,3309.0,3309.0
2021-07-01,-19.0,0.0,0.0,,,,523546.0,5514571.0,5514571.0,0.0,0.0,0.0
2021-08-01,369.0,7800.0,7800.0,,,,483257.72,5091178.0,5091178.0,140098.28,1475952.0,1475952.0
