measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2005-01-01,627660.0,627916.0,6549632.1,6552303.46,6549632.1,6552303.46
2005-02-01,566100.0,524058.0,5907253.5,5468545.23,5907253.5,5468545.23
2005-03-01,628400.0,570815.0,6557354.0,5956454.53,6557354.0,5956454.53
2005-04-01,602760.0,66152.0,6289800.6,690296.12,6289800.6,690296.12
2005-05-01,590490.0,617497.0,6161763.15,6443581.2,6161763.15,6443581.2
2005-06-01,598100.0,593184.0,6241173.5,6189875.04,6241173.5,6189875.04
2005-07-01,608900.0,610373.0,6353871.5,6369242.26,6353871.5,6369242.26
2005-08-01,612900.0,610596.0,6395611.5,6371569.26,6395611.5,6371569.26
2005-09-01,597310.0,596840.0,6232929.85,6228025.4,6232929.85,6228025.4
2005-10-01,624190.0,624262.0,6513422.65,6514173.97,6513422.65,6514173.97
2005-11-01,605970.0,607037.0,6323296.95,6334431.1,6323296.95,6334431.1
2005-12-01,627500.0,631302.0,6547962.5,6587636.37,6547962.5,6587636.37
2006-01-01,625500.0,629447.0,6526467.0,6567650.0,6526467.0,6567650.0
2006-02-01,227780.0,565053.0,2376657.0,5895763.0,2376657.0,5895763.0
2006-03-01,-2450.0,627042.0,0.0,6542556.0,0.0,6542556.0
2006-04-01,192544.0,505288.0,2009004.0,5272175.0,2009004.0,5272175.0
2006-05-01,566393.0,619655.0,5909745.0,6465480.0,5909745.0,6465480.0
2006-06-01,598300.0,593146.0,6242662.0,6188885.0,6242662.0,6188885.0
2006-07-01,613690.0,606634.0,6403241.0,6329619.0,6403241.0,6329619.0
2006-08-01,508794.0,604410.0,5308757.0,6306414.0,5308757.0,6306414.0
2006-09-01,577479.0,595104.0,6025416.0,6209315.0,6025416.0,6209315.0
2006-10-01,647800.0,6118.0,6759145.0,63835.0,6759145.0,63835.0
2006-11-01,625270.0,319574.0,6524067.0,3334435.0,6524067.0,3334435.0
2006-12-01,645000.0,637740.0,6729930.0,6654179.0,6729930.0,6654179.0
2007-01-01,645562.0,640291.0,6768718.0,6713451.0,6768718.0,6713451.0
2007-02-01,574535.0,579519.0,6023999.0,6076257.0,6023999.0,6076257.0
2007-03-01,633131.0,628309.0,6638379.0,6587820.0,6638379.0,6587820.0
2007-04-01,658628.0,620948.0,6905715.0,6510640.0,6905715.0,6510640.0
2007-05-01,669428.0,639344.0,7018953.0,6703522.0,7018953.0,6703522.0
2007-06-01,612708.0,612088.0,6424243.0,6417743.0,6424243.0,6417743.0
2007-07-01,669518.0,631184.0,7019896.0,6617964.0,7019896.0,6617964.0
2007-08-01,664333.0,617218.0,6965532.0,6471531.0,6965532.0,6471531.0
2007-09-01,466173.0,608830.0,4887824.0,6383583.0,4887824.0,6383583.0
2007-10-01,122788.0,634354.0,1287432.0,6651202.0,1287432.0,6651202.0
2007-11-01,657835.0,623607.0,6897400.0,6538519.0,6897400.0,6538519.0
2007-12-01,683023.0,647510.0,7161496.0,6789142.0,7161496.0,6789142.0
2008-01-01,682171.0,646210.0,7154609.0,6777450.0,7154609.0,6777450.0
2008-02-01,606063.0,605312.0,6356389.0,6348512.0,6356389.0,6348512.0
2008-03-01,667047.0,646754.0,6995989.0,6783156.0,6995989.0,6783156.0
2008-04-01,655921.0,255348.0,6879299.0,2678090.0,6879299.0,2678090.0
2008-05-01,677204.0,115297.0,7102516.0,1209235.0,7102516.0,1209235.0
2008-06-01,647844.0,636425.0,6794588.0,6674825.0,6794588.0,6674825.0
2008-07-01,666932.0,659645.0,6994783.0,6918357.0,6994783.0,6918357.0
2008-08-01,671201.0,662478.0,7039556.0,6948069.0,7039556.0,6948069.0
2008-09-01,650941.0,605618.0,6827069.0,6351722.0,6827069.0,6351722.0
2008-10-01,679029.0,566832.0,7121656.0,5944934.0,7121656.0,5944934.0
2008-11-01,658685.0,652227.0,6908288.0,6840557.0,6908288.0,6840557.0
2008-12-01,681900.0,674052.0,7151767.0,7069457.0,7151767.0,7069457.0
2009-01-01,682850.0,675036.0,7161731.0,7079778.0,7161731.0,7079778.0
2009-02-01,615784.0,600239.0,6458343.0,6295307.0,6458343.0,6295307.0
2009-03-01,679973.0,674613.0,7131557.0,7075341.0,7131557.0,7075341.0
2009-04-01,387088.0,650789.0,4059779.0,6825475.0,4059779.0,6825475.0
2009-05-01,193442.0,667859.0,2028820.0,7004505.0,2028820.0,7004505.0
2009-06-01,651093.0,643556.0,6828663.0,6749615.0,6828663.0,6749615.0
2009-07-01,671288.0,663867.0,7040469.0,6962637.0,7040469.0,6962637.0
2009-08-01,662933.0,659169.0,6952841.0,6913364.0,6952841.0,6913364.0
2009-09-01,652547.0,644847.0,6843913.0,6763155.0,6843913.0,6763155.0
2009-10-01,679681.0,221012.0,7128494.0,2317974.0,7128494.0,2317974.0
2009-11-01,658560.0,31104.0,6906977.0,326219.0,6906977.0,326219.0
2009-12-01,682245.0,661870.0,7155386.0,6941693.0,7155386.0,6941693.0
2010-01-01,682050.0,675303.0,7133561.0,7062994.0,7133561.0,7062994.0
2010-02-01,616534.0,608551.0,6448329.0,6364835.0,6448329.0,6364835.0
2010-03-01,679539.0,674213.0,7107298.0,7051594.0,7107298.0,7051594.0
2010-04-01,595958.0,651055.0,6233125.0,6809384.0,6233125.0,6809384.0
2010-05-01,675749.0,669327.0,7067659.0,7000491.0,7067659.0,7000491.0
2010-06-01,647969.0,642477.0,6777108.0,6719667.0,6777108.0,6719667.0
2010-07-01,665354.0,660786.0,6958937.0,6911161.0,6958937.0,6911161.0
2010-08-01,667446.0,644113.0,6980818.0,6736778.0,6980818.0,6736778.0
2010-09-01,648282.0,646279.0,6780381.0,6759432.0,6780381.0,6759432.0
2010-10-01,5939.0,672740.0,62116.0,7036188.0,62116.0,7036188.0
2010-11-01,561444.0,653877.0,5872143.0,6838900.0,5872143.0,6838900.0
2010-12-01,673149.0,675430.0,7040465.0,7064322.0,7040465.0,7064322.0
2011-01-01,683101.0,675119.0,7147969.0,7064445.0,7147969.0,7064445.0
2011-02-01,615150.0,608350.0,6436930.0,6365774.0,6436930.0,6365774.0
2011-03-01,679625.0,114805.0,7111596.0,1201320.0,7111596.0,1201320.0
2011-04-01,543860.0,401322.0,5690951.0,4199433.0,5690951.0,4199433.0
2011-05-01,675964.0,704880.0,7073287.0,7375864.0,7073287.0,7375864.0
2011-06-01,649012.0,643871.0,6791262.0,6737466.0,6791262.0,6737466.0
2011-07-01,662538.0,660434.0,6932798.0,6910781.0,6932798.0,6910781.0
2011-08-01,669438.0,664191.0,7004999.0,6950095.0,7004999.0,6950095.0
2011-09-01,651576.0,646133.0,6818091.0,6761136.0,6818091.0,6761136.0
2011-10-01,680157.0,673480.0,7117163.0,7047295.0,7117163.0,7047295.0
2011-11-01,660821.0,653765.0,6914831.0,6840997.0,6914831.0,6840997.0
2011-12-01,683600.0,675430.0,7153190.0,7067700.0,7153190.0,7067700.0
2012-01-01,683461.0,675987.0,7161710.0,7083393.0,7161710.0,7083393.0
2012-02-01,639578.0,632554.0,6701878.0,6628276.0,6701878.0,6628276.0
2012-03-01,672630.0,671890.0,7048216.0,7040462.0,7048216.0,7040462.0
2012-04-01,154306.0,654386.0,1616910.0,6857045.0,1616910.0,6857045.0
2012-05-01,456977.0,704822.0,4788476.0,7385543.0,4788476.0,7385543.0
2012-06-01,647045.0,645894.0,6780121.0,6768060.0,6780121.0,6768060.0
2012-07-01,611885.0,656527.0,6411694.0,6879479.0,6411694.0,6879479.0
2012-08-01,666640.0,663164.0,6985449.0,6949026.0,6985449.0,6949026.0
2012-09-01,649281.0,461342.0,6803551.0,4834215.0,6803551.0,4834215.0
2012-10-01,676635.0,-4998.0,7090183.0,0.0,7090183.0,0.0
2012-11-01,659188.0,603358.0,6907363.0,6322343.0,6907363.0,6322343.0
2012-12-01,679946.0,697658.0,7124877.0,7310474.0,7124877.0,7310474.0
2013-01-01,679665.0,695729.0,7101642.0,7269491.0,7101642.0,7269491.0
2013-02-01,548699.0,629931.0,5733213.0,6581985.0,5733213.0,6581985.0
2013-03-01,680246.0,697554.0,7107713.0,7288560.0,7107713.0,7288560.0
2013-04-01,653053.0,669893.0,6823580.0,6999537.0,6823580.0,6999537.0
2013-05-01,672810.0,597096.0,7030016.0,6238900.0,7030016.0,6238900.0
2013-06-01,647064.0,453054.0,6761003.0,4733843.0,6761003.0,4733843.0
2013-07-01,665039.0,677398.0,6948819.0,7077955.0,6948819.0,7077955.0
2013-08-01,667821.0,680616.0,6977887.0,7111579.0,6977887.0,7111579.0
2013-09-01,600261.0,662664.0,6271970.0,6924003.0,6271970.0,6924003.0
2013-10-01,-2351.0,688233.0,0.0,7191167.0,0.0,7191167.0
2013-11-01,443967.0,672486.0,4638895.0,7026631.0,4638895.0,7026631.0
2013-12-01,704439.0,693936.0,7360499.0,7250756.0,7360499.0,7250756.0
2014-01-01,149810.0,695055.0,1566879.0,7269657.0,1566879.0,7269657.0
2014-02-01,615662.0,627394.0,6439277.0,6561983.0,6439277.0,6561983.0
2014-03-01,701653.0,693724.0,7338667.0,7255736.0,7338667.0,7255736.0
2014-04-01,673624.0,374346.0,7045508.0,3915326.0,7045508.0,3915326.0
2014-05-01,155346.0,689429.0,1624781.0,7210814.0,1624781.0,7210814.0
2014-06-01,661059.0,660397.0,6914089.0,6907166.0,6914089.0,6907166.0
2014-07-01,682531.0,681993.0,7138667.0,7133040.0,7138667.0,7133040.0
2014-08-01,682847.0,682031.0,7141973.0,7133438.0,7141973.0,7133438.0
2014-09-01,665278.0,663610.0,6958216.0,6940771.0,6958216.0,6940771.0
2014-10-01,576061.0,676253.0,6025086.0,7073005.0,6025086.0,7073005.0
2014-11-01,678332.0,672899.0,7094750.0,7037925.0,7094750.0,7037925.0
2014-12-01,701108.0,696864.0,7332966.0,7288578.0,7332966.0,7288578.0
2015-01-01,702229.0,696064.0,7344260.0,7279784.0,7344260.0,7279784.0
2015-02-01,632592.0,629080.0,6615962.0,6579232.0,6615962.0,6579232.0
2015-03-01,697408.0,694121.0,7293840.0,7259463.0,7293840.0,7259463.0
2015-04-01,386070.0,651586.0,4037712.0,6814611.0,4037712.0,6814611.0
2015-05-01,144055.0,685205.0,1506599.0,7166215.0,1506599.0,7166215.0
2015-06-01,610689.0,659236.0,6386890.0,6894618.0,6386890.0,6894618.0
2015-07-01,683946.0,680136.0,7153048.0,7113201.0,7153048.0,7113201.0
2015-08-01,685119.0,681380.0,7165316.0,7126211.0,7165316.0,7126211.0
2015-09-01,665251.0,509719.0,6957526.0,5330895.0,6957526.0,5330895.0
2015-10-01,697063.0,6498.0,7290232.0,67959.0,7290232.0,67959.0
2015-11-01,677650.0,668823.0,7087201.0,6994884.0,7087201.0,6994884.0
2015-12-01,700111.0,693741.0,7322109.0,7255489.0,7322109.0,7255489.0
2016-01-01,702844.0,694831.0,7350698.0,7266894.0,7350698.0,7266894.0
2016-02-01,655885.0,439098.0,6859577.0,4592309.0,6859577.0,4592309.0
2016-03-01,697871.0,691507.0,7298688.0,7232130.0,7298688.0,7232130.0
2016-04-01,674288.0,669948.0,7052045.0,7006655.0,7052045.0,7006655.0
2016-05-01,690635.0,686390.0,7223010.0,7178614.0,7223010.0,7178614.0
2016-06-01,660151.0,638982.0,6904193.0,6682797.0,6904193.0,6682797.0
2016-07-01,676971.0,668517.0,7080105.0,6991689.0,7080105.0,6991689.0
2016-08-01,673389.0,673913.0,7042643.0,7048123.0,7042643.0,7048123.0
2016-09-01,419302.0,652705.0,4385273.0,6826319.0,4385273.0,6826319.0
2016-10-01,118182.0,687685.0,1236007.0,7192158.0,1236007.0,7192158.0
2016-11-01,679057.0,670720.0,7101922.0,7014729.0,7101922.0,7014729.0
2016-12-01,702562.0,694141.0,7347749.0,7259678.0,7347749.0,7259678.0
2017-01-01,700844.0,693456.0,7330217.0,7252945.0,7330217.0,7252945.0
2017-02-01,631980.0,625302.0,6609959.0,6540113.0,6609959.0,6540113.0
2017-03-01,697738.0,683603.0,7297731.0,7149891.0,7297731.0,7149891.0
2017-04-01,668024.0,396549.0,6986948.0,4147557.0,6986948.0,4147557.0
2017-05-01,689545.0,210052.0,7212039.0,2196961.0,7212039.0,2196961.0
2017-06-01,659007.0,655743.0,6892638.0,6858500.0,6892638.0,6858500.0
2017-07-01,676269.0,673639.0,7073184.0,7045676.0,7073184.0,7045676.0
2017-08-01,680920.0,676313.0,7121829.0,7073644.0,7121829.0,7073644.0
2017-09-01,663704.0,656829.0,6941765.0,6869858.0,6941765.0,6869858.0
2017-10-01,690504.0,682750.0,7222069.0,7140969.0,7222069.0,7140969.0
2017-11-01,539742.0,668112.0,5645230.0,6987869.0,5645230.0,6987869.0
2017-12-01,700904.0,689978.0,7330844.0,7216568.0,7330844.0,7216568.0
2018-01-01,691116.0,690640.0,7225375.0,7220398.0,7225375.0,7220398.0
2018-02-01,630017.0,622585.0,6586606.0,6508907.0,6586606.0,6508907.0
2018-03-01,696043.0,684667.0,7276885.0,7157953.0,7276885.0,7157953.0
2018-04-01,282551.0,666844.0,2953971.0,6971620.0,2953971.0,6971620.0
2018-05-01,454351.0,677787.0,4750080.0,7086025.0,4750080.0,7086025.0
2018-06-01,636751.0,653674.0,6657008.0,6833932.0,6657008.0,6833932.0
2018-07-01,650156.0,610640.0,6797152.0,6384027.0,6797152.0,6384027.0
2018-08-01,676021.0,578195.0,7067562.0,6044826.0,7067562.0,6044826.0
2018-09-01,657472.0,637176.0,6873639.0,6661451.0,6873639.0,6661451.0
2018-10-01,690122.0,358935.0,7214983.0,3752539.0,7214983.0,3752539.0
2018-11-01,670646.0,343673.0,7011368.0,3592980.0,7011368.0,3592980.0
2018-12-01,702902.0,690492.0,7348593.0,7218851.0,7348593.0,7218851.0
2019-01-01,702843.0,690523.0,7338835.0,7210194.0,7338835.0,7210194.0
2019-02-01,633434.0,622769.0,6614091.0,6502731.0,6614091.0,6502731.0
2019-03-01,696159.0,684373.0,7269043.0,7145978.0,7269043.0,7145978.0
2019-04-01,657111.0,663650.0,6861318.0,6929596.0,6861318.0,6929596.0
2019-05-01,685883.0,680361.0,7161745.0,7104086.0,7161745.0,7104086.0
2019-06-01,651161.0,655601.0,6799190.0,6845551.0,6799190.0,6845551.0
2019-07-01,673110.0,671134.0,7028374.0,7007741.0,7028374.0,7007741.0
2019-08-01,679368.0,674200.0,7093718.0,7039755.0,7093718.0,7039755.0
2019-09-01,602625.0,654382.0,6292395.0,6832823.0,6292395.0,6832823.0
2019-10-01,191093.0,683765.0,1995325.0,7139630.0,1995325.0,7139630.0
2019-11-01,541820.0,668686.0,5657491.0,6982180.0,5657491.0,6982180.0
2019-12-01,702294.0,690125.0,7333103.0,7206038.0,7333103.0,7206038.0
2020-01-01,701636.0,690096.0,7329274.0,7208728.0,7329274.0,7208728.0
2020-02-01,656672.0,646001.0,6859581.0,6748112.0,6859581.0,6748112.0
2020-03-01,693616.0,646637.0,7245498.0,6754756.0,7245498.0,6754756.0
2020-04-01,671454.0,186532.0,7013994.0,1948509.0,7013994.0,1948509.0
2020-05-01,676655.0,529803.0,7068323.0,5534311.0,7068323.0,5534311.0
2020-06-01,656582.0,653538.0,6858641.0,6826844.0,6858641.0,6826844.0
2020-07-01,579621.0,628972.0,6054708.0,6570228.0,6054708.0,6570228.0
2020-08-01,685708.0,677895.0,7162891.0,7081276.0,7162891.0,7081276.0
2020-09-01,659839.0,653835.0,6892664.0,6829946.0,6892664.0,6829946.0
2020-10-01,690731.0,681576.0,7215361.0,7119728.0,7215361.0,7119728.0
2020-11-01,674788.0,663724.0,7048821.0,6933246.0,7048821.0,6933246.0
2020-12-01,700429.0,687053.0,7316666.0,7176941.0,7316666.0,7176941.0
2021-01-01,701868.0,689461.0,7319861.0,7190467.0,7319861.0,7190467.0
2021-02-01,633493.0,620960.0,6606770.0,6476062.0,6606770.0,6476062.0
2021-03-01,690815.0,683948.0,7204588.0,7132971.0,7204588.0,7132971.0
2021-04-01,200478.0,662447.0,2090808.0,6908735.0,2090808.0,6908735.0
2021-05-01,394142.0,681467.0,4110551.0,7107096.0,4110551.0,7107096.0
2021-06-01,649664.0,650983.0,6775419.0,6789175.0,6775419.0,6789175.0
2021-07-01,681012.0,671109.0,7102351.0,6999072.0,7102351.0,6999072.0
2021-08-01,678554.0,669830.0,7076716.0,6985733.0,7076716.0,6985733.0
2021-09-01,665167.0,643526.0,6937102.0,6711405.0,6937102.0,6711405.0
2021-10-01,690924.0,90499.0,7205725.0,943824.0,7205725.0,943824.0
2021-11-01,676837.0,272923.0,7058810.0,2846345.0,7058810.0,2846345.0
2021-12-01,693937.0,687352.0,7237147.0,7168472.0,7237147.0,7168472.0
2022-01-01,699899.0,688029.0,7312278.0,7188265.0,7312278.0,7188265.0
2022-02-01,631369.0,620734.0,6596303.0,6485192.0,6596303.0,6485192.0
2022-03-01,694716.0,684726.0,7258128.0,7153756.0,7258128.0,7153756.0
2022-04-01,670696.0,663270.0,7007176.0,6929592.0,7007176.0,6929592.0
2022-05-01,682284.0,678512.0,7128243.0,7088835.0,7128243.0,7088835.0
2022-06-01,304924.0,650933.0,3185730.0,6800700.0,3185730.0,6800700.0
2022-07-01,649362.0,670991.0,6784287.0,7010258.0,6784287.0,7010258.0
2022-08-01,675772.0,672322.0,7060208.0,7024164.0,7060208.0,7024164.0
2022-09-01,660528.0,654408.0,6900945.0,6837005.0,6900945.0,6837005.0
2022-10-01,162912.0,682919.0,1702042.0,7134877.0,1702042.0,7134877.0
2022-11-01,200738.0,662214.0,2097234.0,6918560.0,2097234.0,6918560.0
2022-12-01,701207.0,686562.0,7325944.0,7172938.0,7325944.0,7172938.0
2023-01-01,700556.0,686487.0,7322252.0,7175202.0,7322252.0,7175202.0
2023-02-01,632073.0,619376.0,6606464.0,6473754.0,6606464.0,6473754.0
2023-03-01,683830.0,686950.0,7147431.0,7180042.0,7147431.0,7180042.0
2023-04-01,672960.0,158718.0,7033817.0,1658930.0,7033817.0,1658930.0
2023-05-01,692650.0,156644.0,7239619.0,1637252.0,7239619.0,1637252.0
2023-06-01,664706.0,653538.0,6947546.0,6830818.0,6947546.0,6830818.0
2023-07-01,678322.0,672629.0,7089861.0,7030358.0,7089861.0,7030358.0
2023-08-01,681087.0,674856.0,7118761.0,7053635.0,7118761.0,7053635.0
2023-09-01,572403.0,656795.0,5982790.0,6864860.0,5982790.0,6864860.0
2023-10-01,652665.0,684422.0,6821693.0,7153619.0,6821693.0,7153619.0
2023-11-01,676741.0,666598.0,7073337.0,6967321.0,7073337.0,6967321.0
2023-12-01,698892.0,688555.0,7304860.0,7196817.0,7304860.0,7196817.0
2024-01-01,699347.0,687549.0,7303002.0,7179800.0,7303002.0,7179800.0
2024-02-01,654509.0,643935.0,6834777.0,6724357.0,6834777.0,6724357.0
2024-03-01,695923.0,616979.0,7267247.0,6442866.0,7267247.0,6442866.0
2024-04-01,269119.0,661519.0,2810303.0,6907980.0,2810303.0,6907980.0
2024-05-01,171063.0,678694.0,1786343.0,7087331.0,1786343.0,7087331.0
2024-06-01,644245.0,651373.0,6727594.0,6802029.0,6727594.0,6802029.0
2024-07-01,680138.0,670981.0,7102410.0,7006787.0,7102410.0,7006787.0
2024-08-01,681582.0,672491.0,7117489.0,7022556.0,7117489.0,7022556.0
2024-09-01,664737.0,654626.0,6941584.0,6835999.0,6941584.0,6835999.0
2024-10-01,694675.0,257435.0,7254214.0,2688291.0,7254214.0,2688291.0
2024-11-01,675914.0,344946.0,7058301.0,3602134.0,7058301.0,3602134.0
2024-12-01,701412.0,687633.0,7324566.0,7180678.0,7324566.0,7180678.0
2025-01-01,702392.0,688417.0,7341401.0,7195334.0,7341401.0,7195334.0
2025-02-01,632744.0,536121.0,6613440.0,5603537.0,6613440.0,5603537.0
2025-03-01,695497.0,680628.0,7269335.0,7113924.0,7269335.0,7113924.0
2025-04-01,672173.0,655598.0,7025552.0,6852310.0,7025552.0,6852310.0
2025-05-01,672775.0,674676.0,7031844.0,7051714.0,7031844.0,7051714.0
2025-06-01,657729.0,642755.0,6874584.0,6718075.0,6874584.0,6718075.0
2025-07-01,674185.0,660649.0,7046582.0,6905103.0,7046582.0,6905103.0
2025-08-01,681000.0,670818.0,7117812.0,7011390.0,7117812.0,7011390.0
2025-09-01,667085.0,655294.0,6966369.0,6843235.0,6966369.0,6843235.0
2025-10-01,231375.0,691435.0,2416249.0,7220656.0,2416249.0,7220656.0
