measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2006-03-01,146232.35,1645829.96,1677427.1,69347.24,0.0,0.0,,,,,,,,,,,,
2006-04-01,100153.47,1154159.26,1189701.5,51036.55,0.0,0.0,,,,,,,,,,,,
2006-05-01,132619.37,1515105.28,1515105.28,67369.41,0.0,0.0,,,,,,,,,,,,
2006-06-01,140657.76,1635984.81,1665864.32,73655.98,0.0,0.0,,,,,,,,,,,,
2006-07-01,206652.68,2361215.26,2361215.26,110913.68,0.0,0.0,,,,,,,,,,,,
2006-08-01,205309.23,2298152.48,2298152.48,109740.95,0.0,0.0,,,,,,,,,,,,
2006-09-01,137471.31,1585382.27,1738706.95,70207.63,0.0,0.0,,,,,,,,,,,,
2006-10-01,125703.27,1453504.79,1468783.09,64701.91,0.0,0.0,,,,,,,,,,,,
2006-11-01,44947.86,518048.18,534293.96,22914.31,0.0,0.0,,,,,,,,,,,,
2006-12-01,53676.89,604015.18,621088.97,25440.19,0.0,0.0,,,,,,,,,,,,
2007-01-01,83753.68,952126.0,972800.0,40965.04,0.0,0.0,,,,,,,,,,,,
2007-02-01,72453.18,800783.0,855554.0,32430.98,0.0,0.0,,,,,,,,,,,,
2007-03-01,129212.73,1463544.0,1582893.0,62494.19,0.0,0.0,,,,,,,,,,,,
2007-04-01,157085.68,1729011.0,1729011.0,77722.22,0.0,0.0,,,,,,,,,,,,
2007-05-01,63701.84,738970.0,741626.0,33102.22,0.0,0.0,,,,,,,,,,,,
2007-06-01,134987.14,1554037.0,1554037.0,70246.43,0.0,0.0,,,,,,,,,,,,
2007-07-01,202722.24,2356729.0,2501051.0,106008.39,0.0,0.0,,,,,,,,,,,,
2007-08-01,213472.75,2495866.0,2551504.0,113490.97,0.0,0.0,,,,,,,,,,,,
2007-09-01,170112.78,1925593.0,1925593.0,87457.14,0.0,0.0,,,,,,,,,,,,
2007-10-01,185386.4,2057816.0,2057816.0,93691.33,0.0,0.0,,,,,,,,,,,,
2007-11-01,101811.2,1156548.0,1209200.0,49684.37,0.0,0.0,,,,,,,,,,,,
2007-12-01,65086.03,725547.0,750486.0,29946.81,0.0,0.0,,,,,,,,,,,,
2008-01-01,123199.7,1260852.0,1366839.0,41969.196,549.0,549.0,0.0,0.0,0.0,14455.704000000002,109985.0,470977.0,,,,,,
2008-02-01,146740.63,1625693.0,1625693.0,67166.484,184.0,184.0,0.0,0.0,0.0,2397.0660000000003,18238.0,58025.0,,,,,,
2008-03-01,164895.15,1822551.0,1822551.0,76493.152,364.0,364.0,0.0,0.0,0.0,2536.628,19300.0,60451.0,,,,,,
2008-04-01,181007.82,1984206.0,1984206.0,85888.149,3402.0,3402.0,0.0,0.0,0.0,3832.971,29163.0,88702.0,,,,,,
2008-05-01,62188.64,694760.0,694760.0,30954.689,90.0,90.0,0.0,0.0,0.0,951.5210000000001,7240.0,21359.0,,,,,,
2008-06-01,144561.04,1640628.0,1640628.0,76070.209,9869.0,9869.0,0.0,0.0,0.0,605.3810000000001,4606.0,13135.0,,,,,,
2008-07-01,187947.2,2111939.0,2111939.0,95650.76,40017.0,40017.0,0.0,0.0,0.0,581.97,4428.0,13093.0,,,,,,
2008-08-01,225989.63,2503979.0,2503979.0,119412.821,24367.0,24367.0,0.0,0.0,0.0,3564.7490000000003,27122.0,75477.0,,,,,,
2008-09-01,247173.46,2761919.0,2761919.0,128768.35800000001,35009.0,35009.0,0.0,0.0,0.0,3526.0620000000004,26828.0,76588.0,,,,,,
2008-10-01,227108.04,2517444.0,2517444.0,115090.451,12.0,12.0,0.0,0.0,0.0,2686.949,20443.0,58774.0,,,,,,
2008-11-01,25511.97,286739.0,301566.0,12046.47,0.0,0.0,0.0,0.0,0.0,148.37,1129.0,3714.0,,,,,,
2008-12-01,66315.99,743602.0,764969.0,31083.717,0.0,0.0,0.0,0.0,0.0,453.89300000000003,3453.0,11170.0,,,,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-02-01,134451.7,1518983.0,1518983.0,67279.2,1049.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-03-01,307151.47,3359562.0,3359562.0,154043.298,118.0,118.0,0.0,0.0,0.0,1819.212,13841.0,39677.0,,,,,,
2009-04-01,317118.22,3466094.0,3466094.0,152185.601,28318.0,28318.0,0.0,0.0,0.0,7983.709000000001,60743.0,183318.0,,,,,,
2009-05-01,257296.38,2861334.0,2861334.0,127038.87,47941.0,47941.0,0.0,0.0,0.0,4050.81,30820.0,92766.0,,,,,,
2009-06-01,222158.13,2514577.0,2514577.0,116751.692,28135.0,28135.0,0.0,0.0,0.0,1586.3680000000002,12070.0,34549.0,,,,,,
2009-07-01,270194.47,3021435.0,3021435.0,146191.035,80104.0,80104.0,0.0,0.0,0.0,3088.085,23495.0,65516.0,,,,,,
2009-08-01,216240.16,2399466.0,2399466.0,113917.976,86874.0,86874.0,0.0,0.0,0.0,2292.8740000000003,17445.0,50044.0,,,,,,
2009-09-01,10578.82,119039.0,126094.0,5037.21,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-10-01,271933.68,2986496.0,2986496.0,135971.293,51533.0,51533.0,0.0,0.0,0.0,1362.277,10365.0,30438.0,,,,,,
2009-11-01,257330.33,2902252.0,2902252.0,131291.113,25562.0,25562.0,0.0,0.0,0.0,154.55700000000002,1176.0,3447.0,,,,,,
2009-12-01,182981.77,2075033.0,2129037.0,90947.806,16158.0,16158.0,0.0,0.0,0.0,186.604,1420.0,4401.0,,,,,,
2010-01-01,185925.72,2100361.0,2100361.0,89400.566,63.0,63.0,0.0,0.0,0.0,0.454,3.0,11.0,,,,,,
2010-02-01,180436.49,2019417.0,2019417.0,86573.332,740.0,740.0,0.0,0.0,0.0,15.658000000000001,119.0,365.0,,,,,,
2010-03-01,284619.34,3138857.0,3138857.0,135330.142,52506.0,52506.0,0.0,0.0,0.0,378.678,2881.0,8930.0,,,,,,
2010-04-01,295563.85000000003,3232405.0,3232405.0,148806.756,50130.0,50130.0,0.0,0.0,0.0,1106.7440000000001,8421.0,24414.0,,,,,,
2010-05-01,27626.57,313965.0,319999.0,14366.67,6597.0,6597.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-06-01,286633.06,3170364.0,3170364.0,154083.896,43470.0,43470.0,0.0,0.0,0.0,3987.304,30337.0,83166.0,,,,,,
2010-07-01,308075.88,3427767.0,3427767.0,165161.565,38855.0,38855.0,0.0,0.0,0.0,5228.635,39782.0,109745.0,,,,,,
2010-08-01,304125.07,3402165.0,3402165.0,160843.69,10525.0,10525.0,0.0,0.0,0.0,6854.76,52154.0,145440.0,,,,,,
2010-09-01,270851.16000000003,2972781.0,2972781.0,139689.764,31954.0,31954.0,0.0,0.0,0.0,4125.3460000000005,31387.0,88736.0,,,,,,
2010-10-01,165573.18,1889440.0,1889440.0,83234.558,316.0,316.0,0.0,0.0,0.0,2437.782,18548.0,55347.0,,,,,,
2010-11-01,329303.36,3539917.0,3539917.0,159272.554,6183.0,6183.0,0.0,0.0,0.0,6514.026000000001,49561.0,145031.0,,,,,,
2010-12-01,214826.87,2437083.0,2437083.0,109811.292,5306.0,5306.0,0.0,0.0,0.0,1053.8880000000001,8018.0,23440.0,,,,,,
2011-01-01,235380.2,2647037.0,2647037.0,114905.63,174.0,174.0,0.0,0.0,0.0,842.535,6410.0,19410.0,,,,,,
2011-02-01,278187.27,3072706.0,3072706.0,137229.34,2431.0,2431.0,0.0,0.0,0.0,2392.46,18203.0,53612.0,,,,,,
2011-03-01,130397.1,1454772.0,1454772.0,63974.103,4349.0,4349.0,0.0,0.0,0.0,348.537,2652.0,7949.0,,,,,,
2011-04-01,240147.75,2675758.0,2675758.0,118118.73,17300.0,17300.0,0.0,0.0,0.0,2025.475,15411.0,46180.0,,,,,,
2011-05-01,212504.69,2409367.0,2409367.0,106955.6,668.0,668.0,0.0,0.0,0.0,3579.784,27236.0,80663.0,,,,,,
2011-06-01,222571.35,2493689.0,2493689.0,114532.56,4434.0,4434.0,0.0,0.0,0.0,3493.157,26577.0,76191.0,,,,,,
2011-07-01,321504.56,3382968.0,3382968.0,162611.17,5635.0,5635.0,0.0,0.0,0.0,6726.581,51178.0,140173.0,,,,,,
2011-08-01,319518.97,3524702.0,3524702.0,170740.12,373.0,373.0,0.0,0.0,0.0,7416.871,56430.0,153128.0,,,,,,
2011-09-01,207726.47,2406894.0,2434679.0,107761.71,1442.0,1442.0,0.0,0.0,0.0,3620.484,27546.0,81847.0,,,,,,
2011-10-01,16960.45,189793.0,189793.0,7964.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-11-01,234639.12,2578801.0,2578801.0,111548.24,1962.0,1962.0,0.0,0.0,0.0,849.543,6464.0,19655.0,,,,,,
2011-12-01,246800.98,2658096.0,2658096.0,112374.5,3440.0,3440.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-01-01,256399.13,2780467.0,2780467.0,121363.49,44226.0,44226.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-02-01,309827.7,3342646.0,3342646.0,150470.28,68324.0,68324.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-03-01,170466.83,1878299.0,1878299.0,81958.21,27153.0,27153.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-04-01,253034.2,2759152.0,2759152.0,125303.63,58240.0,58240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-05-01,233398.49,2567816.0,2567816.0,119648.53,70950.0,70950.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-06-01,244563.19,2705092.0,2705092.0,127462.85,83686.0,83686.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-07-01,327368.21,3603521.0,3603521.0,178259.42,126432.0,126432.0,0.0,0.0,0.0,133.28,1014.0,2789.0,,,,,,
2012-08-01,324692.95,3583509.0,3583509.0,178192.16,136406.0,136406.0,0.0,0.0,0.0,22.059,168.0,461.0,,,,,,
2012-09-01,227186.61,2513323.0,2513323.0,116957.87,74542.0,74542.0,0.0,0.0,0.0,279.238,2125.0,6179.0,,,,,,
2012-10-01,76854.07,865885.0,865885.0,38711.73,14709.0,14709.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-11-01,294039.01,3104387.0,3104387.0,134177.19,1053.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-12-01,353230.35,3742217.0,3742217.0,159573.73,29715.0,29715.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-01-01,310264.2,3348161.0,3348161.0,143202.07,4354.0,4354.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-02-01,327546.69,3455635.0,3455635.0,148365.38,11883.0,11883.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-03-01,98183.4,1015060.0,1015060.0,43724.69,4521.0,4521.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-04-01,223042.77,2417085.0,2417085.0,103759.93,4418.0,4418.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-05-01,247717.63,2683009.0,2683009.0,117164.36,590.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-06-01,260563.34,2824575.0,2824575.0,122854.38,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-07-01,343359.63,3854848.0,3854848.0,175660.21,71505.0,71505.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-08-01,346334.62,3712704.0,3712704.0,171348.56,34607.0,34607.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-09-01,247617.72,2652956.0,2652956.0,119757.17,17901.0,17901.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-10-01,218067.64,2415662.0,2415662.0,104081.0,8794.0,8794.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-11-01,247621.6,2743306.0,2743306.0,112996.27,3302.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-12-01,248600.33,2701793.0,2701793.0,111199.83,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-01-01,135306.27,1456793.0,1464833.0,55530.56,364.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-02-01,208393.83,2223314.0,2223314.0,93455.62,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-03-01,230223.0,2477489.0,2477489.0,103883.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-04-01,276428.0,2969294.0,2969294.0,132933.0,10738.0,10738.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-05-01,340026.0,3679316.0,3679316.0,168036.0,24467.0,24467.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,351457.0,3731635.0,3731635.0,180641.0,75208.0,75208.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,344562.0,3703700.0,3703700.0,172849.0,37912.0,37912.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,360153.0,3868289.0,3868289.0,186858.0,104923.0,104923.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,341822.0,3638743.0,3638743.0,177098.0,92914.0,92914.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,290527.0,3095841.0,3095841.0,145985.0,60148.0,60148.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,265117.0,2831338.0,2831338.0,126455.0,25249.0,25249.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,273118.0,2934086.0,2934086.0,129135.0,18589.0,18589.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,191693.0,2130576.0,2130576.0,93182.0,5926.0,5926.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,177045.0,2027801.0,2128490.0,88306.0,8010.0,8010.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,247964.0,2742732.0,2742732.0,118475.0,27742.0,27742.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,144478.0,1568008.0,1568008.0,69795.0,15032.0,15032.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,253034.0,2764488.0,2764488.0,125262.0,10680.0,10680.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,262752.0,2887516.0,2887516.0,133843.0,26431.0,26431.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,349333.0,3785308.0,3785308.0,180128.0,52100.0,52100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,346880.0,3768654.0,3768654.0,180400.0,58838.0,58838.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,347333.0,3695403.0,3695403.0,179188.0,53557.0,53557.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,215448.0,2310575.0,2310575.0,102568.0,4270.0,4270.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,250644.0,2698222.0,2698222.0,124009.0,15076.0,15076.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,230572.0,2416516.0,2416516.0,113770.0,4266.0,4266.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,275195.0,3003166.0,3174059.0,136388.0,1931.0,1931.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,257161.0,2792009.0,2792009.0,127163.0,9150.0,9150.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,352482.0,3769267.0,3769267.0,170548.0,14813.0,14813.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,250576.0,2694534.0,2694534.0,119365.0,7609.0,7609.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,197041.0,2203033.0,2221540.0,102233.0,4694.0,4694.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,311445.0,3357194.0,3357194.0,157118.0,21232.0,21232.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,344470.0,3748225.0,3748225.0,176868.0,27610.0,27610.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,348900.0,3817658.0,3817658.0,180966.0,33821.0,33821.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,324844.0,3456448.0,3456448.0,168001.0,42097.0,42097.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,77939.0,851509.0,901065.0,37899.183,3504.0,3504.0,,,,,,,0.0,0.0,0.0,250.817,1783.0,5986.0
2016-11-01,345216.0,3678934.0,3721830.0,165205.53,33781.0,33781.0,,,,,,,0.0,0.0,0.0,705.466,5015.0,16037.0
2016-12-01,272673.0,2925753.0,2938799.0,129679.0,11894.0,11894.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,326737.0,3487604.0,3553622.0,153985.0,7116.0,7116.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,321244.0,3409445.0,3427740.0,148847.0,3124.0,3124.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,371944.0,3941229.0,3941229.0,174261.0,6924.0,6924.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,243709.0,2594664.0,2594664.0,118137.0,2982.0,2982.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,331652.0,3566323.0,3653057.0,161080.0,3411.0,3411.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,343913.0,3711675.0,3760819.0,172101.0,23171.0,23171.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,362022.0,3741832.0,3741832.0,181292.0,42159.0,42159.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,333398.0,3594739.0,3624192.0,168022.0,35856.0,35856.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,223810.0,2446803.0,2517109.0,114712.0,17429.0,17429.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,312030.0,3375601.0,3423478.0,155973.0,18920.0,18920.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,278365.0,2996081.0,3072090.0,137599.0,21066.0,21066.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,207759.0,2221503.0,2285765.0,99729.0,12191.0,12191.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,73531.0,807063.0,867080.0,35728.0,10104.0,10104.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,226792.0,2461263.0,2516756.0,110537.0,4526.0,4526.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,140683.0,1550828.0,1565703.0,72050.0,7937.0,7937.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,316920.0,3398325.0,3478148.0,155378.0,31240.0,31240.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,232058.0,2509689.0,2580984.0,114426.0,19840.0,19840.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,210789.0,2292036.0,2348461.0,105829.0,21912.0,21912.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,283648.0,3069019.0,3171782.0,140347.0,17355.0,17355.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,277987.0,3003030.0,3098834.0,137486.17,25854.0,25854.0,,,,,,,0.0,0.0,0.0,1344.832,9560.0,30564.0
2018-09-01,207307.0,2251013.0,2350729.0,102228.0,13354.0,13354.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,302906.0,3223777.0,3360215.0,142632.0,16713.0,16713.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,239107.0,2550879.0,2592927.0,111568.0,9067.0,9067.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,266988.0,2851468.0,2916738.0,124320.0,2244.0,2244.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,235934.0,2512648.0,2657266.0,108019.0,2145.0,2145.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,266380.0,2823932.0,2921418.0,122172.0,5952.0,5952.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,71974.0,776773.0,785539.0,33203.0,139.0,139.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,200839.0,2162510.0,2287510.0,95809.0,13678.0,13678.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,271584.0,2940112.0,2979390.0,135658.0,28385.0,28385.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,351598.0,3835826.0,3895195.0,190781.0,106051.0,106051.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,331056.0,3589574.0,3623003.0,172480.0,73464.0,73464.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,289010.0,3137050.0,3164297.0,147210.0,41029.0,41029.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,324820.0,3521544.0,3594734.0,165342.0,45972.0,45972.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,342429.0,3695183.0,3755566.0,167753.0,13398.0,13398.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,301242.0,3244655.0,3334530.0,145141.0,8659.0,8659.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,328028.0,3535921.0,3601291.0,160314.0,19034.0,19034.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,308504.0,3327218.0,3340375.0,148914.0,3519.0,3519.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,293449.0,3168598.0,3282425.0,143035.0,11073.0,11073.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,97915.0,1070415.0,1070415.0,49201.0,4109.0,4109.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,220261.0,2381613.0,2452424.0,105910.0,2686.0,2686.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,330044.0,3591246.0,3748136.0,165958.0,12601.0,12601.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,371240.0,4069876.0,4244271.0,194922.0,39146.0,39146.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,357807.0,3920762.0,4101884.0,186640.0,31734.0,31734.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,327435.0,3552567.0,3586717.0,163642.0,18056.0,18056.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,235686.0,2620980.0,2726177.0,115608.0,9060.0,9060.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,355661.0,3851209.0,3869025.0,178993.0,32593.0,32593.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,237517.0,2561793.0,2696714.0,112846.0,11999.0,11999.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,228294.0,2449323.0,2565171.0,108030.0,10153.0,10153.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
