measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2007-08-01,-33.99,54.0,54.0,-237.037,361.0,361.0
2007-09-01,-53.944,83.0,83.0,-262.46,400.0,400.0
2007-10-01,-92.964,143.0,143.0,-286.25800000000004,436.0,436.0
2007-11-01,-89.652,137.0,137.0,-193.18300000000002,294.0,294.0
2007-12-01,-122.04700000000001,185.0,185.0,-188.055,287.0,287.0
2008-01-01,-43.201,111.0,111.0,-210.29600000000002,535.0,535.0
2008-02-01,-44.556000000000004,111.0,111.0,-165.666,421.0,421.0
2008-03-01,-45.706,117.0,117.0,-167.625,426.0,426.0
2008-04-01,-28.225,70.0,70.0,-217.52700000000002,552.0,552.0
2008-05-01,-23.269000000000002,58.0,58.0,-32.291000000000004,82.0,82.0
2008-06-01,-69.284,175.0,175.0,-9.068,23.0,23.0
2008-07-01,-48.135000000000005,122.0,122.0,-95.456,243.0,243.0
2008-08-01,-52.472,134.0,134.0,-306.478,779.0,779.0
2008-09-01,-24.382,64.0,64.0,-296.72700000000003,754.0,754.0
2008-10-01,-8.972000000000001,23.0,23.0,-157.40300000000002,400.0,400.0
2008-11-01,-51.611000000000004,134.0,134.0,-117.241,298.0,298.0
2008-12-01,-32.252,82.0,82.0,-158.157,402.0,402.0
2009-01-01,6.156000000000001,74.0,74.0,13.784,157.0,157.0
2009-02-01,5.113,57.0,57.0,40.609,464.0,464.0
2009-03-01,6.447,74.0,74.0,34.205,390.0,390.0
2009-04-01,8.528,97.0,97.0,9.215,105.0,105.0
2009-05-01,3.652,40.0,40.0,4.996,57.0,57.0
2009-06-01,7.462000000000001,86.0,86.0,6.384,73.0,73.0
2009-07-01,7.789000000000001,91.0,91.0,65.76100000000001,751.0,751.0
2009-08-01,9.4,108.0,108.0,79.895,912.0,912.0
2009-09-01,6.055,68.0,68.0,71.915,821.0,821.0
2009-10-01,4.507000000000001,51.0,51.0,60.402,690.0,690.0
2009-11-01,12.065,137.0,137.0,35.231,402.0,402.0
2009-12-01,69.59100000000001,792.0,792.0,51.838,592.0,592.0
2010-01-01,25.996000000000002,296.0,296.0,30.676000000000002,345.0,345.0
2010-02-01,25.718,291.0,291.0,43.385000000000005,490.0,490.0
2010-03-01,19.845000000000002,222.0,222.0,78.33,886.0,886.0
2010-04-01,13.709000000000001,154.0,154.0,79.876,903.0,903.0
2010-05-01,20.074,228.0,228.0,15.541,176.0,176.0
2010-06-01,17.639,200.0,200.0,4.3580000000000005,49.0,49.0
2010-07-01,3.73,40.0,40.0,66.549,753.0,753.0
2010-08-01,9.543000000000001,108.0,108.0,119.361,1350.0,1350.0
2010-09-01,3.035,34.0,34.0,108.732,1229.0,1229.0
2010-10-01,23.061,262.0,262.0,75.378,852.0,852.0
2010-11-01,12.109,137.0,137.0,46.325,523.0,523.0
2010-12-01,23.726000000000003,268.0,268.0,39.304,444.0,444.0
2011-01-01,8.543,154.0,154.0,48.695,870.0,870.0
2011-02-01,8.367,148.0,148.0,17.994,321.0,321.0
2011-03-01,5.666,103.0,103.0,10.669,190.0,190.0
2011-04-01,2.79,51.0,51.0,13.347,238.0,238.0
2011-05-01,3.094,57.0,57.0,7.588,135.0,135.0
2011-06-01,3.959,68.0,68.0,6.914,124.0,124.0
2011-07-01,8.502,154.0,154.0,17.331,310.0,310.0
2011-08-01,11.625,205.0,205.0,71.894,1283.0,1283.0
2011-09-01,7.164,125.0,125.0,98.681,1761.0,1761.0
2011-10-01,3.847,68.0,68.0,39.311,701.0,701.0
2011-11-01,4.254,74.0,74.0,82.423,1471.0,1471.0
2011-12-01,5.982,108.0,108.0,100.36,1791.0,1791.0
2012-01-01,11.32,125.0,125.0,40.022,449.0,449.0
2012-02-01,8.288,91.0,91.0,47.232,527.0,527.0
2012-03-01,7.496,86.0,86.0,27.703,309.0,309.0
2012-04-01,11.513,131.0,131.0,10.72,119.0,119.0
2012-05-01,4.262,46.0,46.0,5.977,66.0,66.0
2012-06-01,3.338,40.0,40.0,5.297,59.0,59.0
2012-07-01,1.995,23.0,23.0,16.743,187.0,187.0
2012-08-01,12.803,143.0,143.0,53.373,597.0,597.0
2012-09-01,7.384,80.0,80.0,59.356,663.0,663.0
2012-10-01,4.552,51.0,51.0,61.719,690.0,690.0
2012-11-01,7.508,86.0,86.0,26.249,294.0,294.0
2012-12-01,8.312,91.0,91.0,22.838,255.0,255.0
2013-01-01,33.511,348.0,348.0,22.021,229.0,229.0
2013-02-01,23.47,244.0,244.0,25.996,270.0,270.0
2013-03-01,18.387,191.0,191.0,37.912,393.0,393.0
2013-04-01,10.527,110.0,110.0,11.089,115.0,115.0
2013-05-01,16.087,168.0,168.0,10.194,106.0,106.0
2013-06-01,34.314,354.0,354.0,23.709,246.0,246.0
2013-07-01,31.852,331.0,331.0,50.885,527.0,527.0
2013-08-01,11.933,122.0,122.0,67.586,700.0,700.0
2013-09-01,13.931,145.0,145.0,54.465,564.0,564.0
2013-10-01,9.439,99.0,99.0,53.836,558.0,558.0
2013-11-01,25.958,267.0,267.0,42.173,437.0,437.0
2013-12-01,15.308,157.0,157.0,60.417,625.0,625.0
2014-01-01,7.769,87.0,87.0,41.43,452.0,452.0
2014-02-01,10.642,116.0,116.0,35.897,392.0,392.0
2014-03-01,10.83,116.0,116.0,17.427,190.0,190.0
2014-04-01,2.779,29.0,29.0,9.675,106.0,106.0
2014-05-01,2.212,23.0,23.0,10.586,116.0,116.0
2014-06-01,9.958,110.0,110.0,9.619,105.0,105.0
2014-07-01,6.488,70.0,70.0,35.649,389.0,389.0
2014-08-01,6.253,70.0,70.0,55.113,602.0,602.0
2014-09-01,2.124,23.0,23.0,54.813,599.0,599.0
2014-10-01,4.682,52.0,52.0,43.121,470.0,470.0
2014-11-01,10.274,110.0,110.0,28.635,312.0,312.0
2014-12-01,9.406,104.0,104.0,28.618,312.0,312.0
2015-01-01,17.471,171.0,171.0,25.592,239.0,239.0
2015-02-01,8.242,76.0,76.0,9.483,88.0,88.0
2015-03-01,4.945,47.0,47.0,24.507,227.0,227.0
2015-04-01,7.699,71.0,71.0,24.255,225.0,225.0
2015-05-01,17.887,165.0,165.0,32.413,301.0,301.0
2015-06-01,26.773,247.0,247.0,56.756,527.0,527.0
2015-07-01,12.712,118.0,118.0,69.939,650.0,650.0
2015-08-01,8.298,76.0,76.0,61.51,571.0,571.0
2015-09-01,12.856,118.0,118.0,61.235,568.0,568.0
2015-10-01,10.15,94.0,94.0,63.472,590.0,590.0
2015-11-01,31.193,288.0,288.0,59.458,553.0,553.0
2015-12-01,40.596,376.0,376.0,52.558,488.0,488.0
2016-01-01,11.0,128.0,128.0,30.503,352.0,352.0
2016-02-01,13.855,158.0,158.0,22.098,254.0,254.0
2016-03-01,9.327,105.0,105.0,11.499,132.0,132.0
2016-04-01,7.604,88.0,88.0,6.497,75.0,75.0
2016-05-01,6.83,76.0,76.0,13.616,156.0,156.0
2016-06-01,39.593,456.0,456.0,17.982,207.0,207.0
2016-07-01,16.239,187.0,187.0,29.832,343.0,343.0
2016-08-01,11.723,134.0,134.0,38.104,438.0,438.0
2016-09-01,7.013,82.0,82.0,33.096,381.0,381.0
2016-10-01,12.654,146.0,146.0,14.52,167.0,167.0
2016-11-01,8.533,99.0,99.0,13.488,155.0,155.0
2016-12-01,22.233,257.0,257.0,23.161,266.0,266.0
2017-01-01,7.386,76.0,76.0,16.614,171.0,171.0
2017-02-01,9.258,93.0,93.0,13.742,139.0,139.0
2017-03-01,15.162,152.0,152.0,25.838,259.0,259.0
2017-04-01,8.738,93.0,93.0,22.262,238.0,238.0
2017-05-01,7.47,82.0,82.0,25.53,279.0,279.0
2017-06-01,4.432,47.0,47.0,55.568,586.0,586.0
2017-08-01,9.08,93.0,93.0,20.92,215.0,215.0
2017-09-01,15.906,164.0,164.0,14.094,145.0,145.0
2017-10-01,6.706,76.0,76.0,20.294,230.0,230.0
2017-11-01,6.747,99.0,99.0,11.253,166.0,166.0
2017-12-01,6.782,70.0,70.0,11.218,116.0,116.0
2018-01-01,8.313,99.0,99.0,15.687,187.0,187.0
2018-02-01,8.604,146.0,146.0,19.396,329.0,329.0
2018-03-01,13.629,146.0,146.0,29.371,315.0,315.0
2018-04-01,5.014,105.0,105.0,4.986,105.0,105.0
2018-05-01,3.892,53.0,53.0,34.108,461.0,461.0
2018-06-01,11.347,169.0,169.0,18.653,278.0,278.0
2018-07-01,11.529,175.0,175.0,6.471,98.0,98.0
2018-08-01,16.747,193.0,193.0,10.253,118.0,118.0
2018-09-01,15.841,164.0,164.0,14.159,146.0,146.0
2018-10-01,9.515,146.0,146.0,7.485,115.0,115.0
2018-11-01,13.731,181.0,181.0,28.269,373.0,373.0
2018-12-01,12.436,175.0,175.0,19.564,276.0,276.0
2019-01-01,12.891,181.0,181.0,13.109,184.0,184.0
2019-02-01,13.587,175.0,175.0,15.413,199.0,199.0
2019-03-01,13.071,181.0,181.0,10.929,151.0,151.0
2019-04-01,13.709,187.0,187.0,21.291,290.0,290.0
2019-05-01,19.579,292.0,292.0,30.421,454.0,454.0
2019-06-01,1.323,18.0,18.0,17.677,234.0,234.0
2019-07-01,10.215,146.0,146.0,14.785,211.0,211.0
2019-08-01,13.505,181.0,181.0,21.495,288.0,288.0
2019-09-01,0.0,0.0,0.0,7.0,102.0,102.0
2019-10-01,19.666,228.0,228.0,46.334,537.0,537.0
2019-11-01,16.285,269.0,269.0,18.715,309.0,309.0
2019-12-01,16.055,210.0,210.0,21.945,287.0,287.0
2020-01-01,10.705,158.0,158.0,54.295,800.0,800.0
2020-02-01,9.899,158.0,158.0,26.101,416.0,416.0
2020-03-01,7.322,64.0,64.0,21.678,190.0,190.0
2020-04-01,12.423,175.0,175.0,9.577,135.0,135.0
2020-05-01,8.69,134.0,134.0,24.31,376.0,376.0
2020-06-01,13.374,175.0,175.0,26.626,349.0,349.0
2020-07-01,19.377,304.0,304.0,11.623,182.0,182.0
2020-08-01,11.487,169.0,169.0,7.513,111.0,111.0
2020-09-01,2.581,29.0,29.0,14.419,163.0,163.0
2020-10-01,10.494,158.0,158.0,4.506,68.0,68.0
2020-11-01,10.161,152.0,152.0,4.839,72.0,72.0
2020-12-01,9.738,210.0,210.0,11.262,243.0,243.0
2021-01-01,8.177,128.0,128.0,17.823,280.0,280.0
2021-02-01,4.691,64.0,64.0,45.309,620.0,620.0
2021-03-01,11.053,158.0,158.0,26.947,384.0,384.0
2021-04-01,7.725,146.0,146.0,4.275,81.0,81.0
2021-05-01,1.51,23.0,23.0,6.49,100.0,100.0
2021-06-01,9.476,146.0,146.0,18.524,285.0,285.0
2021-07-01,11.067,158.0,158.0,7.933,113.0,113.0
2021-08-01,20.0,380.0,380.0,0.0,0.0,0.0
2021-09-01,12.329,117.0,117.0,14.671,139.0,139.0
2021-10-01,13.007,169.0,169.0,9.993,130.0,130.0
2021-11-01,16.147,315.0,315.0,3.853,75.0,75.0
2021-12-01,14.53,193.0,193.0,8.47,112.0,112.0
2022-01-01,0.385,6.0,6.0,11.615,176.0,176.0
2022-02-01,1.87,105.0,105.0,0.13,7.0,7.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,1.865,29.0,29.0,0.135,2.0,2.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,4.0,76.0,76.0,0.0,0.0,0.0
2022-08-01,1.0,29.0,29.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,2.0,22.0,22.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,15.305,345.0,345.0,3.695,83.0,83.0
2022-12-01,21.162,374.0,374.0,9.838,174.0,174.0
2023-01-01,3.0,35.0,35.0,0.0,0.0,0.0
2023-02-01,14.9,245.0,245.0,8.1,133.0,133.0
2023-03-01,10.494,152.0,152.0,11.506,166.0,166.0
2023-04-01,1.692,18.0,18.0,8.308,86.0,86.0
2023-05-01,9.156,181.0,181.0,3.844,76.0,76.0
2023-06-01,6.752,134.0,134.0,3.248,65.0,65.0
2023-07-01,3.425,41.0,41.0,3.575,43.0,43.0
2023-08-01,3.867,152.0,152.0,0.133,5.0,5.0
2023-09-01,2.257,23.0,23.0,3.743,39.0,39.0
2023-10-01,7.538,134.0,134.0,4.462,79.0,79.0
2023-11-01,5.335,53.0,53.0,6.665,66.0,66.0
2023-12-01,14.677,350.0,350.0,1.323,32.0,32.0
2024-01-01,16.31,204.0,204.0,9.69,121.0,121.0
2024-02-01,0.457,6.0,6.0,9.543,122.0,122.0
2024-03-01,0.0,0.0,0.0,0.0,4.0,4.0
2024-04-01,0.0,0.0,0.0,3.0,32.0,32.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,2.0,22.0,22.0
2024-08-01,1.308,18.0,18.0,12.692,170.0,170.0
2024-09-01,0.0,0.0,0.0,3.0,47.0,47.0
2024-10-01,9.692,99.0,99.0,11.308,116.0,116.0
2024-11-01,5.0,53.0,53.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,3.0,3.0
2025-01-01,7.0,152.0,152.0,0.0,0.0,0.0
2025-02-01,7.0,64.0,64.0,0.0,0.0,0.0
2025-03-01,7.0,64.0,64.0,0.0,0.0,0.0
2025-04-01,6.0,146.0,146.0,0.0,0.0,0.0
2025-05-01,9.0,82.0,82.0,0.0,0.0,0.0
2025-06-01,1.0,6.0,6.0,0.0,0.0,0.0
2025-07-01,3.695,41.0,41.0,6.305,70.0,70.0
2025-08-01,2.363,23.0,23.0,0.637,6.0,6.0
2025-09-01,5.0,47.0,47.0,0.0,0.0,0.0
2025-10-01,2.489,23.0,23.0,15.511,146.0,146.0
