measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-12-01,,,,274381.5,3067134.0,3067134.0,273.501,3057.0,3057.0
2013-01-01,,,,227166.82,2456139.0,2456139.0,576.178,6230.0,6230.0
2013-02-01,,,,264178.0,2824066.0,2824066.0,,,
2013-03-01,,,,284719.0,3026941.0,3026941.0,,,
2013-04-01,,,,273403.0,2634406.0,2634406.0,,,
2013-05-01,,,,287474.0,2975134.0,2975134.0,,,
2013-06-01,,,,255316.0,2673308.0,2673308.0,,,
2013-07-01,,,,288767.0,3062017.0,3062017.0,,,
2013-08-01,,,,283158.0,2982512.0,2982512.0,,,
2013-09-01,,,,118603.0,1234659.0,1234659.0,,,
2013-10-01,,,,208729.0,2174770.0,2174770.0,,,
2013-11-01,,,,282284.0,2979764.0,2979764.0,,,
2013-12-01,,,,292251.0,3067126.0,3067126.0,,,
2014-01-01,,,,291758.0,3049405.0,3049405.0,,,
2014-02-01,,,,235452.0,2396748.0,2396748.0,,,
2014-03-01,,,,292501.0,3069472.0,3069472.0,,,
2014-04-01,,,,280614.0,2842213.0,2842213.0,,,
2014-05-01,,,,286553.0,3085976.0,3085976.0,0.0,0.0,0.0
2014-06-01,,,,277621.0,2870783.0,2870783.0,0.0,0.0,0.0
2014-07-01,,,,286273.06,3022698.0,3022698.0,164.938,1742.0,1742.0
2014-08-01,,,,289771.0,3051753.0,3051753.0,0.0,0.0,0.0
2014-09-01,,,,252588.63,2606001.0,2606001.0,277.368,2862.0,2862.0
2014-10-01,,,,287880.2,2967034.0,2967034.0,291.799,3007.0,3007.0
2014-11-01,,,,279610.84,2980532.0,2980532.0,2.159,23.0,23.0
2014-12-01,,,,215513.55,2256338.0,2256338.0,566.446,5930.0,5930.0
2015-01-01,,,,293134.35,3174461.0,3174461.0,50.654,549.0,549.0
2015-02-01,,,,203828.44,2144902.0,2144902.0,781.557,8224.0,8224.0
2015-03-01,,,,271454.84,2891133.0,2891133.0,248.158,2643.0,2643.0
2015-04-01,,,,274818.51,2927625.0,2927625.0,51.493,549.0,549.0
2015-05-01,,,,290702.16,3107028.0,3107028.0,11.844,127.0,127.0
2015-06-01,,,,274745.87,2912292.0,2912292.0,124.128,1316.0,1316.0
2015-07-01,,,,291319.42,3151803.0,3151803.0,126.578,1369.0,1369.0
2015-08-01,,,,291171.88,3182882.0,3182882.0,9.124,100.0,100.0
2015-09-01,,,,213604.34,2418152.0,2418152.0,416.662,4717.0,4717.0
2015-10-01,,,,233482.66,2390783.0,2390783.0,904.337,9260.0,9260.0
2015-11-01,,,,235677.36,2420813.0,2420813.0,660.637,6786.0,6786.0
2015-12-01,,,,283058.47,3006122.0,3006122.0,231.529,2459.0,2459.0
2016-01-01,,,,246069.29,2581297.0,2581297.0,241.713,2536.0,2536.0
2016-02-01,,,,259181.91,2680283.0,2680283.0,231.095,2390.0,2390.0
2016-03-01,,,,96668.472,973004.0,973004.0,9.528,96.0,96.0
2016-04-01,,,,35633.851,430695.0,430695.0,209.149,2528.0,2528.0
2016-05-01,,,,238091.51,2469058.0,2469058.0,1906.495,19771.0,19771.0
2016-06-01,,,,272228.29,2692700.0,2692700.0,263.714,2608.0,2608.0
2016-07-01,,,,283709.0,3028449.0,3028449.0,0.0,0.0,0.0
2016-08-01,,,,286225.0,2968558.0,2968558.0,0.0,0.0,0.0
2016-09-01,,,,281063.33,2969775.0,2969775.0,36.667,387.0,387.0
2016-10-01,,,,284063.5,2872101.0,2872101.0,97.505,986.0,986.0
2016-11-01,,,,280750.72,2976273.0,2976273.0,164.279,1742.0,1742.0
2016-12-01,,,,263401.02,2787591.0,2787591.0,513.977,5439.0,5439.0
2017-01-01,,,,290022.0,3112172.0,3112172.0,0.0,0.0,0.0
2017-02-01,,,,261328.11,2773141.0,2773141.0,32.895,349.0,349.0
2017-03-01,,,,278896.29,2898863.0,2898863.0,227.708,2367.0,2367.0
2017-04-01,,,,275592.99,2868679.0,2868679.0,21.006,219.0,219.0
2017-05-01,,,,224080.12,2348795.0,2348795.0,738.879,7745.0,7745.0
2017-06-01,,,,236484.99,2545472.0,2545472.0,397.008,4273.0,4273.0
2017-07-01,,,,295793.38,3153735.0,3153735.0,26.624,284.0,284.0
2017-08-01,,,,299605.2,3235945.0,3235945.0,23.796,257.0,257.0
2017-09-01,,,,279215.02,2912193.0,2912193.0,134.978,1408.0,1408.0
2017-10-01,,,,300704.56,3143515.0,3143515.0,99.443,1040.0,1040.0
2017-11-01,,,,216825.95,2309929.0,2309929.0,427.047,4549.0,4549.0
2017-12-01,,,,268251.58,2879403.0,2879403.0,878.416,9429.0,9429.0
2018-01-01,,,,299039.18,3126679.0,3126679.0,41.824,437.0,437.0
2018-02-01,,,,269410.42,3024648.0,3024648.0,64.577,725.0,725.0
2018-03-01,,,,199960.14,2183941.0,2183941.0,821.859,8976.0,8976.0
2018-04-01,,,,168462.72,1782336.0,1782336.0,400.278,4235.0,4235.0
2018-05-01,,,,204373.94,2257711.0,2257711.0,534.062,5900.0,5900.0
2018-06-01,,,,241422.2,2565226.0,2565226.0,779.801,8286.0,8286.0
2018-07-01,,,,288378.24,2981012.0,2981012.0,10.762,111.0,111.0
2018-08-01,,,,286964.46,2986757.0,2986757.0,47.544,495.0,495.0
2018-09-01,,,,254830.61,2683035.0,2683035.0,533.39,5616.0,5616.0
2018-10-01,,,,253839.34,2695143.0,2695143.0,1438.656,15275.0,15275.0
2018-11-01,,,,253689.81,2643724.0,2643724.0,23.19,242.0,242.0
2018-12-01,,,,254479.98,2691782.0,2691782.0,25.023,265.0,265.0
2019-01-01,,,,191472.25,2027743.0,2027743.0,364.755,3863.0,3863.0
2019-02-01,,,,223515.73,2340012.0,2340012.0,47.267,495.0,495.0
2019-03-01,,,,240884.44,2540416.0,2540416.0,66.563,702.0,702.0
2019-04-01,,,,25927.477,247758.0,247758.0,34.523,330.0,330.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,237659.29,2462765.0,2462765.0,1269.71,13157.0,13157.0
2019-07-01,,,,282805.51,3077012.0,3077012.0,369.486,4020.0,4020.0
2019-08-01,,,,293388.26,3034384.0,3034384.0,339.74,3514.0,3514.0
2019-09-01,,,,287590.82,3039384.0,3039384.0,51.178,541.0,541.0
2019-10-01,,,,275774.28,2788933.0,2788933.0,371.724,3759.0,3759.0
2019-11-01,,,,258636.87,2696561.0,2696561.0,97.132,1013.0,1013.0
2019-12-01,,,,244245.3,2484904.0,2484904.0,635.701,6467.0,6467.0
2020-01-01,,,,234058.94,2399421.0,2399421.0,86.065,882.0,882.0
2020-02-01,,,,269753.13,2823667.0,2823667.0,477.869,5002.0,5002.0
2020-03-01,,,,293741.03,3041939.0,3041939.0,82.974,859.0,859.0
2020-04-01,,,,265639.53,2909058.0,2909058.0,30.475,334.0,334.0
2020-05-01,,,,241122.99,2487785.0,2487785.0,303.014,3126.0,3126.0
2020-06-01,,,,252307.83,2629091.0,2629091.0,118.17,1231.0,1231.0
2020-07-01,,,,237841.95,2431305.0,2431305.0,72.049,737.0,737.0
2020-08-01,,,,263889.61,2802905.0,2802905.0,273.394,2904.0,2904.0
2020-09-01,,,,276300.2,2866366.0,2866366.0,31.8,330.0,330.0
2020-10-01,,,,292606.02,2965866.0,2965866.0,24.978,253.0,253.0
2020-11-01,,,,282135.24,2948728.0,2948728.0,22.756,238.0,238.0
2020-12-01,,,,294360.79,3050272.0,3050272.0,89.215,924.0,924.0
2021-01-01,,,,273881.89,2795031.0,2795031.0,257.106,2624.0,2624.0
2021-02-01,,,,207001.59,2182038.0,2182038.0,552.41,5823.0,5823.0
2021-03-01,,,,270388.87,2797917.0,2797917.0,97.126,1005.0,1005.0
2021-04-01,,,,219905.74,2429860.0,2429860.0,617.257,6820.0,6820.0
2021-05-01,,,,133593.02,1490191.0,1490191.0,411.981,4596.0,4596.0
2021-06-01,,,,254397.27,2774095.0,2774095.0,293.735,3203.0,3203.0
2021-07-01,,,,269768.61,3206687.0,3206687.0,18.395,219.0,219.0
2021-08-01,,,,265203.05,3246125.0,3246125.0,5.955,73.0,73.0
2021-09-01,,,,195349.69,2355770.0,2355770.0,376.308,4538.0,4538.0
2021-10-01,,,,293219.22,3386784.0,3386784.0,60.776,702.0,702.0
2021-11-01,,,,265651.3,2997859.0,2997859.0,354.705,4003.0,4003.0
2021-12-01,,,,292328.64,3283450.0,3283450.0,56.36,633.0,633.0
2022-01-01,,,,265731.78,2767236.0,2767236.0,366.22,3814.0,3814.0
2022-02-01,,,,189676.53,2119823.0,2119823.0,720.47,8052.0,8052.0
2022-03-01,,,,90374.103,940598.0,940598.0,87.897,915.0,915.0
2022-04-01,,,,115290.96,1354432.0,1354432.0,1169.045,13734.0,13734.0
2022-05-01,,,,296687.79,3162360.0,3162360.0,82.206,876.0,876.0
2022-06-01,,,,275315.78,2955483.0,2955483.0,117.222,1258.0,1258.0
2022-07-01,,,,237093.12,2552686.0,2552686.0,733.883,7901.0,7901.0
2022-08-01,,,,295855.66,3259945.0,3259945.0,48.343,533.0,533.0
2022-09-01,,,,257208.78,2826181.0,2826181.0,343.216,3771.0,3771.0
2022-10-01,,,,261840.58,2767752.0,2767752.0,425.425,4497.0,4497.0
2022-11-01,,,,277542.53,3009037.0,3009037.0,54.473,591.0,591.0
2022-12-01,,,,124513.41,1477153.0,1477153.0,1636.592,19416.0,19416.0
2023-01-01,,,,250788.8,2813861.0,2813861.0,521.201,5848.0,5848.0
2023-02-01,,,,268779.67,2906685.0,2906685.0,45.33,490.0,490.0
2023-03-01,,,,280273.59,3060652.0,3060652.0,311.409,3401.0,3401.0
2023-04-01,,,,233566.41,2558232.0,2558232.0,909.59,9963.0,9963.0
2023-05-01,,,,184486.7,2080911.0,2080911.0,679.297,7662.0,7662.0
2023-06-01,,,,236176.89,2672060.0,2672060.0,1026.113,11609.0,11609.0
2023-07-01,,,,265315.0,3006807.0,3006807.0,2.005,23.0,23.0
2023-08-01,,,,220821.34,2548778.0,2548778.0,350.656,4047.0,4047.0
2023-09-01,,,,209963.38,2429318.0,2429318.0,775.62,8974.0,8974.0
2023-10-01,,,,255375.1,2815550.0,2815550.0,658.904,7265.0,7265.0
2023-11-01,,,,272742.26,3102375.0,3102375.0,135.739,1544.0,1544.0
2023-12-01,,,,169195.79,1914038.0,1914038.0,485.206,5489.0,5489.0
2024-01-01,,,,280362.47,3097597.0,3097597.0,599.532,6624.0,6624.0
2024-02-01,,,,245057.42,2768335.0,2768335.0,335.576,3791.0,3791.0
2024-03-01,,,,190147.87,2150544.0,2150544.0,884.128,9999.0,9999.0
2024-04-01,,,,210640.14,2374920.0,2374920.0,450.862,5083.0,5083.0
2024-05-01,,,,195837.71,2290823.0,2290823.0,1004.288,11748.0,11748.0
2024-06-01,,,,212855.1,2480769.0,2480769.0,160.9,1875.0,1875.0
2024-07-01,,,,200200.9,2400032.0,2400032.0,448.1,5372.0,5372.0
2024-08-01,,,,265142.91,3058335.0,3058335.0,107.086,1235.0,1235.0
2024-09-01,,,,220959.64,2540111.0,2540111.0,615.356,7074.0,7074.0
2024-10-01,,,,243464.19,2752716.0,2752716.0,138.809,1569.0,1569.0
2024-11-01,,,,207951.24,2323344.0,2323344.0,557.76,6232.0,6232.0
2024-12-01,,,,192925.88,2211730.0,2211730.0,703.122,8061.0,8061.0
2025-01-01,,,,182098.15,2085191.0,2085191.0,627.847,7189.0,7189.0
2025-02-01,,,,173949.82,1989893.0,1989893.0,1857.179,21245.0,21245.0
2025-03-01,,,,240590.85,2706590.0,2706590.0,6.155,69.0,69.0
2025-04-01,,,,184855.32,2092067.0,2092067.0,138.676,1569.0,1569.0
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,,,,18713.899,236665.0,236665.0,124.101,1569.0,1569.0
2025-07-01,,,,208337.36,3060578.0,3060578.0,171.641,2521.0,2521.0
2025-08-01,,,,282994.46,3049772.0,3049772.0,121.538,1310.0,1310.0
2025-09-01,,,,277681.96,2970063.0,2970063.0,274.045,2931.0,2931.0
2025-10-01,,,,270139.94,2849732.0,2849732.0,251.058,2648.0,2648.0
