measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed
2008-03-01,195366.0,1945490.0,2262195.0,93209.0,0.0,0.0,,,,,,,,,,,,
2008-04-01,254621.0,2574573.0,2913542.0,129146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-05-01,225735.0,2297009.0,2666138.0,116743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-06-01,266351.0,2764091.0,3182080.0,145619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-07-01,257070.0,2651104.0,3044929.0,137484.0,0.0,0.0,,,,,,,,,,,,
2008-08-01,245058.0,2529997.0,2905825.0,131162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-09-01,187255.0,1920882.0,2227112.0,97746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-10-01,154677.0,1537297.0,1825918.0,72955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-11-01,131020.0,1298692.0,1558468.0,61250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-12-01,183256.0,1826113.0,2145410.0,88255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-01-01,166885.0,1633515.0,1966975.0,75950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-02-01,84197.0,841303.0,1040469.0,39951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-03-01,125023.0,1233323.0,1485162.0,57614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-04-01,149107.0,1477136.0,1749284.0,70242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-05-01,179147.0,1825445.0,2111091.0,91456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-06-01,152887.0,1589619.0,1895914.0,82629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-07-01,219270.0,2246516.0,2619340.0,114562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-08-01,208146.0,2133350.0,2481300.0,108663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-09-01,183725.0,1864824.0,2196076.0,93118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-10-01,157048.0,1570011.0,1878296.0,75489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-11-01,164011.0,1658352.0,1969292.0,82105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-12-01,165834.0,1658044.0,1978067.0,80768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-01-01,37700.0,829651.0,1027198.0,88898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-02-01,64689.0,629673.0,818183.0,28156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-03-01,99079.0,1026948.0,1305064.0,52315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-04-01,159066.0,1567737.0,1868317.0,73982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-05-01,206324.0,2067285.0,2438189.0,100913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-06-01,165748.0,1629373.0,1950826.0,76034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-07-01,187596.0,1892964.0,2273075.0,93146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-08-01,219338.0,2223191.0,2610050.0,111129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-09-01,212136.0,2147696.0,2517598.0,107163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-10-01,177126.0,1772368.0,2092221.0,86059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-11-01,130930.0,1326421.0,1625064.0,65489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-12-01,159674.0,1572777.0,1910684.0,73607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-01-01,183217.0,1780049.0,2105104.0,81929.0,0.0,0.0,,,,,,,,,,,,
2011-02-01,138654.0,1371181.0,1657164.0,64793.0,0.0,0.0,,,,,,,,,,,,
2011-03-01,115243.0,1193661.0,1467814.0,61268.0,0.0,0.0,,,,,,,,,,,,
2011-04-01,92765.0,949219.0,1197807.0,47261.0,0.0,0.0,,,,,,,,,,,,
2011-05-01,235657.0,2388037.0,2791080.0,119943.0,0.0,0.0,,,,,,,,,,,,
2011-06-01,259149.0,2640055.0,3034653.0,134470.0,0.0,0.0,,,,,,,,,,,,
2011-07-01,291791.0,2993783.0,3402204.0,155084.0,0.0,0.0,,,,,,,,,,,,
2011-08-01,306165.0,3144171.0,3574895.0,162127.0,0.0,0.0,,,,,,,,,,,,
2011-09-01,254282.0,2581769.0,2979508.0,130210.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,249140.0,2506542.0,3001528.0,123935.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,182627.0,1789873.0,2174662.0,84249.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,287695.0,2840400.0,3443752.0,135849.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,289170.0,2865257.0,3384235.0,137933.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,283966.0,2809743.0,3292798.0,135299.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,275510.0,2748148.0,3240098.0,135054.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,218929.0,2211618.0,2558855.0,110859.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,201168.0,1980184.0,2366837.0,94278.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,278109.0,2798976.0,3287691.0,140195.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,315593.0,3186389.0,3725014.0,160813.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,332163.0,3351429.0,3882154.0,168995.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,277370.0,2795581.0,3293655.0,140333.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,216638.0,2155239.0,2577006.0,104978.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,222964.0,2203649.0,2629435.0,106282.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,199177.0,1938215.0,2327991.0,90517.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,226829.0,2199435.0,2614681.0,101966.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,198293.0,1937023.0,2323382.0,91068.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,183800.0,1828335.0,2222211.0,88506.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,133552.0,1308051.0,1612600.0,61430.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,197286.0,1981108.0,2379137.0,97557.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,219252.0,2225223.0,2692913.0,112919.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,240351.0,2434317.0,2966859.0,122353.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,289348.0,2945254.0,3485393.0,150097.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,271253.0,2758135.0,3277269.0,140207.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,233080.0,2368711.0,2841340.0,119747.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,243884.0,2442548.0,2911924.0,120850.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,239861.0,2382519.0,2863381.0,115708.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,194246.0,1912042.0,2363218.0,90438.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,194246.0,1569829.0,1569829.0,90438.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,51907.0,492372.0,730303.0,20737.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,255489.0,2588689.0,3033003.0,130706.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,244848.0,2506890.0,2825199.0,128377.0,0.0,0.0,,,,,,,,,,,,
2014-06-01,261410.0,2663412.0,2950846.0,135936.0,0.0,0.0,,,,,,,,,,,,
2014-07-01,275826.0,2807921.0,3235000.0,143174.0,0.0,0.0,,,,,,,,,,,,
2014-08-01,301584.0,3054566.0,3484000.0,155039.0,0.0,0.0,,,,,,,,,,,,
2014-09-01,248810.0,2526622.0,2974338.0,127632.0,0.0,0.0,,,,,,,,,,,,
2014-10-01,243431.0,2493527.0,2930564.0,128100.0,0.0,0.0,,,,,,,,,,,,
2014-11-01,228139.0,2282048.0,2724570.0,112512.0,0.0,0.0,,,,,,,,,,,,
2014-12-01,264262.0,2631470.0,3092620.0,128932.0,0.0,0.0,,,,,,,,,,,,
2015-01-01,144922.0,1385735.0,1646360.0,62266.0,0.0,0.0,,,,,,,,,,,,
2015-02-01,89317.0,871718.0,1065176.0,40149.0,0.0,0.0,,,,,,,,,,,,
2015-03-01,305072.0,3041630.0,3413026.0,149901.0,0.0,0.0,,,,,,,,,,,,
2015-04-01,319503.0,3223527.0,3616253.0,163119.0,0.0,0.0,,,,,,,,,,,,
2015-05-01,259056.0,2637211.0,2980376.0,134469.0,0.0,0.0,,,,,,,,,,,,
2015-06-01,301450.0,3069874.0,3464451.0,157269.0,0.0,0.0,,,,,,,,,,,,
2015-07-01,313306.0,3284788.0,3556644.0,169190.0,0.0,0.0,,,,,,,,,,,,
2015-08-01,306942.0,3146845.0,3555769.0,162944.0,0.0,0.0,,,,,,,,,,,,
2015-09-01,284955.0,2906570.0,3203905.0,149281.0,0.0,0.0,,,,,,,,,,,,
2015-10-01,299884.0,3052737.0,3278368.0,156474.0,0.0,0.0,,,,,,,,,,,,
2015-11-01,209043.0,2146981.0,2289574.0,111885.0,0.0,0.0,,,,,,,,,,,,
2015-12-01,292779.0,2943511.0,3166934.0,147971.0,0.0,0.0,,,,,,,,,,,,
2016-01-01,202394.0,2146789.0,2202166.0,99216.0,0.0,0.0,,,,,,,,,,,,
2016-02-01,262547.0,2804455.0,2868122.0,132064.0,0.0,0.0,,,,,,,,,,,,
2016-03-01,309194.0,3333288.0,3435170.0,159799.0,0.0,0.0,,,,,,,,,,,,
2016-04-01,300495.0,3265974.0,3320932.0,158936.0,0.0,0.0,,,,,,,,,,,,
2016-05-01,246963.0,2673059.0,2779241.0,128308.0,0.0,0.0,,,,,,,,,,,,
2016-06-01,299056.0,3257736.0,3472906.0,159102.0,0.0,0.0,,,,,,,,,,,,
2016-07-01,315111.0,3446071.0,3631903.0,169687.0,0.0,0.0,,,,,,,,,,,,
2016-08-01,304365.0,3320357.0,3673755.0,162728.0,0.0,0.0,,,,,,,,,,,,
2016-09-01,287191.0,3132599.0,3322868.0,152999.0,0.0,0.0,,,,,,,,,,,,
2016-10-01,271062.0,2958712.0,3119497.0,144582.0,0.0,0.0,,,,,,,,,,,,
2016-11-01,182612.0,1986870.0,2229033.0,96179.0,0.0,0.0,,,,,,,,,,,,
2016-12-01,198599.0,2107314.0,2238340.0,97355.0,0.0,0.0,,,,,,,,,,,,
2017-01-01,141052.0,1472369.0,1562861.0,65488.0,0.0,0.0,,,,,,,,,,,,
2017-02-01,224767.0,2421253.0,2545199.0,115399.0,0.0,0.0,,,,,,,,,,,,
2017-03-01,277035.0,2992317.0,3100708.0,143772.0,0.0,0.0,,,,,,,,,,,,
2017-04-01,283091.0,3081266.0,3152740.0,150167.0,0.0,0.0,,,,,,,,,,,,
2017-05-01,210296.0,2288714.0,2397690.0,110711.0,0.0,0.0,,,,,,,,,,,,
2017-06-01,257872.0,2687920.0,2687920.0,134839.0,0.0,0.0,,,,,,,,,,,,
2017-07-01,262520.0,2832594.0,2990288.0,135701.0,0.0,0.0,,,,,,,,,,,,
2017-08-01,259624.0,2793767.0,2957759.0,133085.0,0.0,0.0,,,,,,,,,,,,
2017-09-01,177292.0,1893555.0,2146725.0,88631.0,0.0,0.0,,,,,,,,,,,,
2017-10-01,228726.0,2474146.0,2557861.0,118620.0,0.0,0.0,,,,,,,,,,,,
2017-11-01,161287.0,1715032.0,1983535.0,78841.0,0.0,0.0,,,,,,,,,,,,
2017-12-01,194534.0,2021951.0,2248749.0,89498.0,0.0,0.0,,,,,,,,,,,,
2018-01-01,145939.0,1499296.0,1549070.0,64797.0,0.0,0.0,,,,,,,,,,,,
2018-02-01,101720.0,1040131.0,1158037.0,44467.0,0.0,0.0,,,,,,,,,,,,
2018-03-01,216313.0,2314283.0,2552439.0,108422.0,0.0,0.0,,,,,,,,,,,,
2018-04-01,243624.0,2579096.0,2668567.0,118715.0,0.0,0.0,,,,,,,,,,,,
2018-05-01,223016.0,2409819.0,2447120.0,115145.0,0.0,0.0,,,,,,,,,,,,
2018-06-01,249904.0,2693252.0,3130168.0,128607.0,0.0,0.0,,,,,,,,,,,,
2018-07-01,298522.0,3216068.0,3488869.0,153779.0,0.0,0.0,,,,,,,,,,,,
2018-08-01,303456.0,3296048.0,3485019.0,160096.0,0.0,0.0,,,,,,,,,,,,
2018-09-01,272653.0,2928547.0,3127454.0,140526.0,0.0,0.0,,,,,,,,,,,,
2018-10-01,213077.0,2271313.0,2486124.0,105557.0,0.0,0.0,,,,,,,,,,,,
2018-11-01,158050.0,1670383.0,1889422.0,76722.0,0.0,0.0,,,,,,,,,,,,
2018-12-01,214046.0,2236162.0,2478721.0,100028.0,0.0,0.0,,,,,,,,,,,,
2019-01-01,190320.0,2017606.0,2217851.0,93548.0,0.0,0.0,,,,,,,,,,,,
2019-02-01,150849.0,1585383.0,1817497.0,71162.0,0.0,0.0,,,,,,,,,,,,
2019-03-01,266068.0,2795772.0,3033327.0,128754.0,0.0,0.0,,,,,,,,,,,,
2019-04-01,186654.0,1947166.0,2161488.0,86849.0,0.0,0.0,,,,,,,,,,,,
2019-05-01,267211.0,2824273.0,3004885.0,129723.0,0.0,0.0,,,,,,,,,,,,
2019-06-01,285139.0,3011821.0,3166571.0,138540.0,0.0,0.0,,,,,,,,,,,,
2019-07-01,288655.0,3105338.0,3205856.0,147806.0,0.0,0.0,,,,,,,,,,,,
2019-08-01,289053.0,3119633.0,3306112.0,149545.0,0.0,0.0,,,,,,,,,,,,
2019-09-01,329664.0,3522012.0,3759856.0,166380.0,0.0,0.0,,,,,,,,,,,,
2019-10-01,263014.0,2812909.0,3008842.0,132664.0,0.0,0.0,,,,,,,,,,,,
2019-11-01,162591.0,1757292.0,1832282.0,84599.0,0.0,0.0,,,,,,,,,,,,
2019-12-01,165498.0,1755446.0,1829483.0,81007.0,0.0,0.0,,,,,,,,,,,,
2020-01-01,212792.0,2254503.0,2412230.0,104416.0,0.0,0.0,,,,,,,,,,,,
2020-02-01,107368.0,1080886.0,1198743.0,45295.0,0.0,0.0,,,,,,,,,,,,
2020-03-01,117084.0,1187627.0,1313836.0,50578.0,0.0,0.0,,,,,,,,,,,,
2020-04-01,110223.0,1126440.0,1272387.0,46944.0,0.0,0.0,,,,,,,,,,,,
2020-05-01,79324.0,811387.0,945557.0,33835.0,0.0,0.0,,,,,,,,,,,,
2020-06-01,225369.0,2393741.0,2608616.0,110503.0,0.0,0.0,,,,,,,,,,,,
2020-07-01,336029.0,3621100.0,3816547.0,173794.0,0.0,0.0,,,,,,,,,,,,
2020-08-01,324247.0,3512612.0,3732885.0,169962.0,0.0,0.0,,,,,,,,,,,,
2020-09-01,308078.0,3318393.0,3529820.0,158894.0,0.0,0.0,,,,,,,,,,,,
2020-10-01,233771.0,2476116.0,2645678.0,114224.0,0.0,0.0,,,,,,,,,,,,
2020-11-01,241827.0,2614260.0,2801961.0,126685.0,0.0,0.0,,,,,,,,,,,,
2020-12-01,264150.0,2778886.0,3078007.0,126388.0,0.0,0.0,,,,,,,,,,,,
2021-01-01,250551.0,2647990.0,2781818.0,122465.0,0.0,0.0,,,,,,,,,,,,
2021-02-01,163680.0,1773363.0,1862388.0,84999.0,0.0,0.0,,,,,,,,,,,,
2021-03-01,109448.0,1186457.0,1266359.0,55929.0,0.0,0.0,,,,,,,,,,,,
2021-05-01,223578.0,2440012.0,2584966.0,118516.0,0.0,0.0,,,,,,,,,,,,
2021-06-01,284490.0,3078710.0,3306778.0,149221.0,0.0,0.0,,,,,,,,,,,,
2021-07-01,245622.0,2705709.0,2841273.0,133560.0,0.0,0.0,,,,,,,,,,,,
2021-08-01,280194.0,3039403.0,3272581.0,146878.0,0.0,0.0,,,,,,,,,,,,
2021-09-01,265657.0,2875320.0,3128965.0,138358.0,0.0,0.0,,,,,,,,,,,,
2021-10-01,261855.0,2843951.0,3010467.0,138931.0,0.0,0.0,,,,,,,,,,,,
2021-11-01,34197.0,377799.0,396878.0,17859.0,0.0,0.0,,,,,,,,,,,,
2021-12-01,139977.0,1533701.0,1626145.0,74562.0,0.0,0.0,,,,,,,,,,,,
2022-01-01,194646.0,2122793.0,2222236.0,103695.0,0.0,0.0,,,,,,,,,,,,
2022-02-01,146443.0,1588940.0,1711557.0,76579.0,0.0,0.0,,,,,,,,,,,,
2022-03-01,64816.0,696396.0,739670.0,31875.0,0.0,0.0,,,,,,,,,,,,
2022-04-01,11025.0,124051.0,134401.0,5158.0,0.0,0.0,,,,,,,,,,,,
2022-05-01,179993.0,1985721.0,2065970.0,98170.0,0.0,0.0,,,,,,,,,,,,
2022-06-01,189984.0,2099501.0,2189690.0,104707.0,0.0,0.0,,,,,,,,,,,,
2022-07-01,320146.0,3448550.0,3538561.0,165148.0,0.0,0.0,,,,,,,,,,,,
2022-08-01,330266.0,3574842.0,3796960.0,173045.0,0.0,0.0,,,,,,,,,,,,
2022-09-01,320067.0,3452672.0,3653950.0,165948.0,0.0,0.0,,,,,,,,,,,,
2022-10-01,265436.0,2870731.0,3060671.0,138015.0,0.0,0.0,,,,,,,,,,,,
