measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2013-09-01,0.0,0.0,0.0,1553.782,17785.0,17785.0
2013-10-01,0.0,0.0,0.0,1634.193,18705.0,18705.0
2013-11-01,0.0,0.0,0.0,1123.819,12863.0,12863.0
2013-12-01,0.0,0.0,0.0,1310.047,14995.0,14995.0
2014-01-01,0.0,0.0,0.0,1020.865,12453.0,12453.0
2014-02-01,0.0,0.0,0.0,983.039,11992.0,11992.0
2014-03-01,0.0,0.0,0.0,1148.836,14014.0,14014.0
2014-04-01,0.0,0.0,0.0,1123.868,13710.0,13710.0
2014-05-01,0.0,0.0,0.0,1148.05,14005.0,14005.0
2014-06-01,0.0,0.0,0.0,1100.105,13420.0,13420.0
2014-07-01,0.0,0.0,0.0,1146.381,13985.0,13985.0
2014-08-01,0.0,0.0,0.0,1111.85,13563.0,13563.0
2014-09-01,0.0,0.0,0.0,1061.958,12955.0,12955.0
2014-10-01,0.0,0.0,0.0,1111.117,13554.0,13554.0
2014-11-01,0.0,0.0,0.0,609.58,7436.0,7436.0
2014-12-01,0.0,0.0,0.0,813.711,9926.0,9926.0
2015-01-01,0.0,0.0,0.0,1606.401,19364.0,19364.0
2015-02-01,0.0,0.0,0.0,594.91,7171.0,7171.0
2015-03-01,0.0,0.0,0.0,1393.924,16803.0,16803.0
2015-04-01,0.0,0.0,0.0,1234.585,14882.0,14882.0
2015-05-01,0.0,0.0,0.0,1142.956,13778.0,13778.0
2015-06-01,0.0,0.0,0.0,745.593,8988.0,8988.0
2015-07-01,0.0,0.0,0.0,1282.376,15458.0,15458.0
2015-08-01,0.0,0.0,0.0,1624.472,19582.0,19582.0
2015-09-01,0.0,0.0,0.0,1740.238,20977.0,20977.0
2015-10-01,0.0,0.0,0.0,1200.442,14471.0,14471.0
2015-11-01,0.0,0.0,0.0,1203.354,14506.0,14506.0
2015-12-01,0.0,0.0,0.0,804.329,9696.0,9696.0
2016-01-01,0.0,0.0,0.0,1652.454,4548.0,4548.0
2016-02-01,0.0,0.0,0.0,1905.412,5244.0,5244.0
2016-03-01,0.0,0.0,0.0,1341.56,3692.0,3692.0
2016-04-01,0.0,0.0,0.0,1404.126,3864.0,3864.0
2016-05-01,0.0,0.0,0.0,1548.01,4260.0,4260.0
2016-06-01,0.0,0.0,0.0,1885.79,5190.0,5190.0
2016-07-01,0.0,0.0,0.0,1947.793,5360.0,5360.0
2016-08-01,0.0,0.0,0.0,2467.866,6791.0,6791.0
2016-09-01,0.0,0.0,0.0,2034.133,5598.0,5598.0
2016-10-01,0.0,0.0,0.0,1990.299,5477.0,5477.0
2016-11-01,0.0,0.0,0.0,2139.501,5888.0,5888.0
2016-12-01,0.0,0.0,0.0,2020.056,5559.0,5559.0
2017-01-01,1.194,5.0,17.0,635.208,2779.0,9014.0
2017-02-01,0.971,4.0,14.0,595.261,2604.0,8448.0
2017-03-01,1.621,7.0,23.0,619.072,2708.0,8786.0
2017-04-01,2.421,11.0,34.0,633.129,2770.0,8986.0
2017-05-01,2.258,10.0,32.0,609.978,2668.0,8657.0
2017-06-01,2.883,13.0,41.0,703.467,3077.0,9983.0
2017-07-01,5.827,25.0,83.0,667.034,2918.0,9467.0
2017-08-01,5.833,26.0,83.0,693.358,3033.0,9840.0
2017-09-01,5.728,25.0,81.0,598.094,2616.0,8488.0
2017-10-01,4.028,18.0,57.0,573.556,2509.0,8140.0
2017-11-01,4.855,21.0,69.0,560.473,2452.0,7954.0
2017-12-01,5.645,25.0,80.0,539.106,2358.0,7651.0
2018-01-01,1.818,8.0,23.0,1036.118,4532.0,13684.0
2018-02-01,1.81,8.0,24.0,1008.084,4410.0,13313.0
2018-03-01,2.404,11.0,32.0,1198.434,5242.0,15826.0
2018-04-01,3.157,14.0,42.0,1089.238,4765.0,14385.0
2018-05-01,3.711,16.0,49.0,1332.343,5828.0,17595.0
2018-06-01,3.336,15.0,44.0,1250.692,5471.0,16517.0
2018-07-01,4.396,19.0,58.0,1351.942,5914.0,17854.0
2018-08-01,2.043,9.0,27.0,1338.391,5855.0,17675.0
2018-09-01,3.504,15.0,46.0,1146.397,5015.0,15139.0
2018-10-01,2.331,10.0,31.0,1127.656,4933.0,14892.0
2018-11-01,1.487,7.0,20.0,1233.47,5396.0,16289.0
2018-12-01,2.261,10.0,30.0,1173.977,5135.0,15503.0
2019-01-01,27.854,122.0,361.0,1524.864,6670.0,19817.0
2019-02-01,25.994,114.0,338.0,1140.942,4991.0,14827.0
2019-03-01,28.597,125.0,372.0,1208.6,5287.0,15706.0
2019-04-01,21.918,96.0,285.0,1200.798,5253.0,15605.0
2019-05-01,25.267,111.0,328.0,1230.73,5384.0,15993.0
2019-06-01,33.629,147.0,437.0,1383.581,6052.0,17980.0
2019-07-01,50.882,223.0,661.0,1312.117,5740.0,17051.0
2019-08-01,52.158,228.0,678.0,1507.92,6596.0,19596.0
2019-09-01,37.831,165.0,492.0,1353.327,5920.0,17586.0
2019-10-01,28.085,123.0,365.0,1381.611,6044.0,17954.0
2019-11-01,26.32,115.0,342.0,1316.462,5759.0,17107.0
2019-12-01,34.845,152.0,453.0,1219.668,5335.0,15850.0
2020-01-01,2.006,9.0,22.0,110.282,482.0,1320.0
2020-02-01,2.385,10.0,29.0,113.084,495.0,1353.0
2020-03-01,1.001,4.0,12.0,120.575,527.0,1442.0
2020-04-01,1.25,5.0,15.0,125.664,550.0,1503.0
2020-05-01,1.859,8.0,22.0,129.213,565.0,1546.0
2020-06-01,2.071,9.0,25.0,125.396,549.0,1500.0
2020-07-01,3.393,15.0,41.0,132.21,578.0,1582.0
2020-08-01,1.912,8.0,23.0,139.834,612.0,1673.0
2020-09-01,1.488,7.0,18.0,117.912,516.0,1411.0
2020-10-01,1.547,7.0,19.0,122.727,537.0,1468.0
2020-11-01,1.254,5.0,15.0,119.083,521.0,1425.0
2020-12-01,2.149,9.0,26.0,113.705,497.0,1360.0
2021-01-01,8.457,38.0,73.0,0.0,0.0,0.0
2021-02-01,3.288,15.0,28.0,0.0,0.0,0.0
2021-03-01,6.777,30.0,58.0,0.0,0.0,0.0
2021-04-01,7.026,31.0,61.0,0.0,0.0,0.0
2021-05-01,4.521,20.0,39.0,0.0,0.0,0.0
2021-06-01,16.594,74.0,143.0,0.0,0.0,0.0
2021-07-01,19.796,88.0,171.0,0.0,0.0,0.0
2021-08-01,17.56,78.0,151.0,0.0,0.0,0.0
2021-09-01,11.619,52.0,100.0,0.0,0.0,0.0
2021-10-01,13.609,61.0,117.0,0.0,0.0,0.0
2021-11-01,12.505,56.0,108.0,0.0,0.0,0.0
2021-12-01,13.488,60.0,116.0,0.0,0.0,0.0
2022-01-01,5.916,26.0,56.0,0.0,0.0,0.0
2022-02-01,4.957,22.0,46.0,0.0,0.0,0.0
2022-03-01,4.272,19.0,39.0,0.0,0.0,0.0
2022-04-01,1.989,9.0,18.0,0.0,0.0,0.0
2022-05-01,5.789,26.0,53.0,0.0,0.0,0.0
2022-06-01,8.635,39.0,80.0,0.0,0.0,0.0
2022-07-01,10.714,48.0,99.0,0.0,0.0,0.0
2022-08-01,10.619,47.0,98.0,0.0,0.0,0.0
2022-09-01,7.791,35.0,72.0,0.0,0.0,0.0
2022-10-01,5.243,23.0,48.0,0.0,0.0,0.0
2022-11-01,4.334,19.0,40.0,0.0,0.0,0.0
2022-12-01,6.181,28.0,57.0,0.0,0.0,0.0
2023-01-01,6.469,29.0,69.0,0.0,0.0,0.0
2023-02-01,4.271,19.0,46.0,0.0,0.0,0.0
2023-03-01,6.073,27.0,65.0,0.0,0.0,0.0
2023-04-01,1.862,8.0,20.0,0.0,0.0,0.0
2023-05-01,6.779,30.0,73.0,0.0,0.0,0.0
2023-06-01,8.011,36.0,86.0,0.0,0.0,0.0
2023-07-01,9.182,41.0,99.0,0.0,0.0,0.0
2023-08-01,8.394,37.0,90.0,0.0,0.0,0.0
2023-09-01,6.768,30.0,73.0,0.0,0.0,0.0
2023-10-01,4.307,19.0,46.0,0.0,0.0,0.0
2023-11-01,4.299,19.0,46.0,0.0,0.0,0.0
2023-12-01,6.105,27.0,65.0,0.0,0.0,0.0
2024-01-01,6.159,27.0,65.0,0.0,0.0,0.0
2024-02-01,5.606,25.0,60.0,0.0,0.0,0.0
2024-03-01,3.504,16.0,37.0,0.0,0.0,0.0
2024-04-01,2.227,10.0,24.0,0.0,0.0,0.0
2024-05-01,6.63,30.0,71.0,0.0,0.0,0.0
2024-06-01,6.718,30.0,72.0,0.0,0.0,0.0
2024-07-01,9.499,42.0,101.0,0.0,0.0,0.0
2024-08-01,9.621,43.0,103.0,0.0,0.0,0.0
2024-09-01,6.715,30.0,72.0,0.0,0.0,0.0
2024-10-01,3.779,17.0,40.0,0.0,0.0,0.0
2024-11-01,4.359,19.0,46.0,0.0,0.0,0.0
2024-12-01,5.743,26.0,61.0,0.0,0.0,0.0
