measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Subbituminous Coal-Combined Cycle Combustion Turbine Part Generation,Subbituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Subbituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-04-01,,,,,,,183359.99,1899917.0,1899917.0,-17.0,0.0,0.0,293.01,3036.0,3036.0,115264.0,1354804.0,1354804.0,73507.0,27705.0,27705.0,,,,,,,,,
2008-05-01,,,,,,,135897.996,1402190.0,1402190.0,-15.0,0.0,0.0,339.004,3498.0,3498.0,125140.0,1439894.0,1439894.0,77322.0,23704.0,23704.0,,,,,,,,,
2008-06-01,,,,,,,199294.349,2091109.0,2091109.0,9.0,157.0,157.0,222.651,2336.0,2336.0,114142.0,1301580.0,1301580.0,73944.0,65987.0,65987.0,,,,,,,,,
2008-07-01,,,,,,,224954.123,2338332.0,2338332.0,7.0,274.0,274.0,56.877,591.0,591.0,142192.0,1587089.0,1587089.0,86313.0,80071.0,80071.0,,,,,,,,,
2008-08-01,,,,,,,221082.629,2312994.0,2312994.0,-7.0,93.0,93.0,255.371,2672.0,2672.0,135321.0,1509239.0,1509239.0,81586.0,72362.0,72362.0,,,,,,,,,
2008-09-01,,,,,,,194702.523,2048683.0,2048683.0,-14.0,0.0,0.0,183.477,1931.0,1931.0,106586.0,1242426.0,1242426.0,63612.0,40166.0,40166.0,,,,,,,,,
2008-10-01,,,,,,,142833.907,1484170.0,1484170.0,6.0,274.0,274.0,162.09300000000002,1684.0,1684.0,215538.0,2324508.0,2324508.0,122601.0,51882.0,51882.0,,,,,,,,,
2008-11-01,,,,,,,203021.068,2105373.0,2105373.0,-8.0,274.0,274.0,190.93200000000002,1980.0,1980.0,43702.0,440674.0,440674.0,23801.0,3097.0,3097.0,,,,,,,,,
2008-12-01,,,,,,,214858.844,2235905.0,2235905.0,-15.0,0.0,0.0,214.156,2229.0,2229.0,115851.0,1310718.0,1310718.0,64396.0,18547.0,18547.0,,,,,,,,,
2009-01-01,,,,,,,160986.035,1693043.0,1693043.0,20.0,289.0,289.0,73.965,778.0,778.0,170217.0,1812728.0,1812728.0,92445.0,28723.0,28723.0,,,,,,,,,
2009-02-01,,,,,,,104304.254,1083591.0,1083591.0,40.0,816.0,816.0,200.746,2085.0,2085.0,217308.0,2306714.0,2306714.0,121966.0,55196.0,55196.0,,,,,,,,,
2009-03-01,,,,,,,138570.405,1433963.0,1433963.0,-21.0,0.0,0.0,283.595,2935.0,2935.0,158693.0,1707960.0,1707960.0,92597.0,73897.0,73897.0,,,,,,,,,
2009-04-01,,,,,,,81274.462,849567.0,849567.0,11.0,1001.0,1001.0,94.53800000000001,988.0,988.0,223820.0,2407394.0,2407394.0,137711.0,134278.0,134278.0,,,,,,,,,
2009-05-01,,,,,,,145450.584,1509137.0,1509137.0,-22.0,0.0,0.0,484.416,5026.0,5026.0,194790.0,2116072.0,2116072.0,118914.0,102906.0,102906.0,,,,,,,,,
2009-06-01,,,,,,,123047.012,1324693.0,1324693.0,-23.0,0.0,0.0,202.988,2185.0,2185.0,203359.0,2214174.0,2214174.0,128619.0,146580.0,146580.0,,,,,,,,,
2009-07-01,,,,,,,167952.073,1796751.0,1796751.0,-4.0,366.0,366.0,199.92700000000002,2139.0,2139.0,178438.0,1979700.0,1979700.0,114725.0,159415.0,159415.0,,,,,,,,,
2009-08-01,,,,,,,145904.42,1561330.0,1561330.0,5.0,1001.0,1001.0,114.58,1226.0,1226.0,187102.0,2045623.0,2045623.0,114760.0,119606.0,119606.0,,,,,,,,,
2009-09-01,,,,,,,88900.999,969301.0,969301.0,-20.0,0.0,0.0,262.00100000000003,2857.0,2857.0,168491.0,1816429.0,1816429.0,101688.0,88711.0,88711.0,,,,,,,,,
2009-10-01,,,,,,,113376.795,1166030.0,1166030.0,133.0,2974.0,2974.0,57.205,588.0,588.0,201204.0,2212557.0,2212557.0,118360.0,95589.0,95589.0,,,,,,,,,
2009-11-01,,,,,,,87489.096,888100.0,888100.0,5.0,382.0,382.0,53.904,547.0,547.0,219544.0,2376366.0,2376366.0,124801.0,41926.0,41926.0,,,,,,,,,
2009-12-01,,,,,,,86948.071,941000.0,941000.0,-21.0,0.0,0.0,731.9290000000001,7921.0,7921.0,220085.0,2373069.0,2373069.0,126242.0,70203.0,70203.0,,,,,,,,,
2010-01-01,,,,,,,201662.669,2138114.0,2138114.0,99.0,2090.0,2090.0,327.331,3471.0,3471.0,5376.0,40757.0,40757.0,3201.0,0.0,0.0,,,,,,,,,
2010-02-01,,,,,,,174891.023,1834334.0,1834334.0,112.0,2002.0,2002.0,312.97700000000003,3283.0,3283.0,-153.0,0.0,0.0,-91.0,0.0,0.0,,,,,,,,,
2010-03-01,,,,,,,128492.578,1439743.0,1439743.0,6.0,342.0,342.0,120.42200000000001,1349.0,1349.0,141446.0,1542394.0,1542394.0,80919.0,42104.0,42104.0,,,,,,,,,
2010-04-01,,,,,,,73728.791,813282.0,813282.0,5.0,1003.0,1003.0,507.209,5595.0,5595.0,182043.0,1955997.0,1955997.0,106501.0,54921.0,54921.0,,,,,,,,,
2010-05-01,,,,,,,168873.105,1808129.0,1808129.0,-22.0,0.0,0.0,234.895,2515.0,2515.0,140712.0,1585080.0,1585080.0,88147.0,74268.0,74268.0,,,,,,,,,
2010-06-01,,,,,,,187499.43,2002159.0,2002159.0,40.0,910.0,910.0,122.57000000000001,1309.0,1309.0,169168.0,1891486.0,1891486.0,105906.0,100027.0,100027.0,,,,,,,,,
2010-07-01,,,,,,,199416.582,2114827.0,2114827.0,-21.0,0.0,0.0,103.418,1097.0,1097.0,182991.0,2030068.0,2030068.0,110291.0,126604.0,126604.0,,,,,,,,,
2010-08-01,,,,,,,196858.099,2082179.0,2082179.0,-22.0,0.0,0.0,226.901,2400.0,2400.0,189344.0,2085967.0,2085967.0,118166.0,129033.0,129033.0,,,,,,,,,
2010-09-01,,,,,,,170511.726,1802107.0,1802107.0,-20.0,0.0,0.0,80.274,848.0,848.0,179304.0,1946546.0,1946546.0,109625.0,115221.0,115221.0,,,,,,,,,
2010-10-01,,,,,,,57628.32,639125.0,639125.0,-8.0,0.0,0.0,37.68,418.0,418.0,207435.0,2248382.0,2248382.0,122090.0,86920.0,86920.0,,,,,,,,,
2010-11-01,,,,,,,126197.427,1346668.0,1346668.0,-10.0,0.0,0.0,497.57300000000004,5310.0,5310.0,152185.0,1661133.0,1661133.0,89149.0,37870.0,37870.0,,,,,,,,,
2010-12-01,,,,,,,129536.602,1357549.0,1357549.0,0.0,0.0,0.0,215.398,2257.0,2257.0,230121.0,2380135.0,2380135.0,134226.0,145442.0,145442.0,,,,,,,,,
2011-01-01,,,,,,,134971.36,1424880.0,1424880.0,0.0,0.0,0.0,194.645,2055.0,2055.0,229376.0,2463588.0,2463588.0,131343.0,61506.0,61506.0,,,,,,,,,
2011-02-01,,,,,,,151943.73,1619432.0,1619432.0,72.0,1916.0,1916.0,328.272,3499.0,3499.0,132673.0,1413249.0,1413249.0,77679.0,41516.0,41516.0,,,,,,,,,
2011-03-01,,,,,,,68789.167,731915.0,731915.0,42.0,1004.0,1004.0,515.833,5488.0,5488.0,198175.0,2186714.0,2186714.0,119791.0,78517.0,78517.0,,,,,,,,,
2011-04-01,,,,,,,99455.446,1055143.0,1055143.0,-5.0,1271.0,1271.0,335.554,3560.0,3560.0,168465.0,1907687.0,1907687.0,104517.0,60089.0,60089.0,,,,,,,,,
2011-05-01,,,,,,,87053.337,968652.0,968652.0,-8.0,0.0,0.0,292.663,3256.0,3256.0,184174.0,2013548.0,2013548.0,112529.0,93458.0,93458.0,,,,,,,,,
2011-06-01,,,,,,,124181.29,1364585.0,1364585.0,-9.0,0.0,0.0,162.709,1788.0,1788.0,194999.0,2166660.0,2166660.0,125441.0,154695.0,154695.0,,,,,,,,,
2011-07-01,,,,,,,131876.15,1459595.0,1459595.0,-8.0,546.0,546.0,261.849,2898.0,2898.0,213854.0,2366753.0,2366753.0,138385.0,174210.0,174210.0,,,,,,,,,
2011-08-01,,,,,,,136421.94,1494005.0,1494005.0,-10.0,0.0,0.0,249.056,2728.0,2728.0,212878.0,2354550.0,2354550.0,142141.0,208141.0,208141.0,,,,,,,,,
2011-09-01,,,,,,,72015.809,795066.0,795066.0,-9.0,0.0,0.0,103.191,1139.0,1139.0,199320.0,2204284.0,2204284.0,128292.0,155432.0,155432.0,,,,,,,,,
2011-10-01,,,,,,,56821.48,636209.0,636209.0,31.0,731.0,731.0,167.52,1876.0,1876.0,225043.0,2447441.0,2447441.0,139337.0,137386.0,137386.0,,,,,,,,,
2011-11-01,,,,,,,50478.572,548349.0,548349.0,-7.0,0.0,0.0,39.428,428.0,428.0,223713.0,2410514.0,2410514.0,138843.0,148796.0,148796.0,,,,,,,,,
2011-12-01,,,,,,,75391.726,816848.0,816848.0,68.0,1093.0,1093.0,197.274,2137.0,2137.0,184629.0,1955143.0,1955143.0,110401.0,91624.0,91624.0,,,,,,,,,
2012-01-01,,,,,,,53589.224,583353.0,583353.0,77.0,1186.0,1186.0,34.776,379.0,379.0,230648.0,2491169.0,2491169.0,134381.0,72075.0,72075.0,,,,,,,,,
2012-02-01,,,,,,,50301.875,546448.0,546448.0,50.0,912.0,912.0,65.125,707.0,707.0,238273.0,2414924.0,2414924.0,143313.0,93322.0,93322.0,,,,,,,,,
2012-03-01,,,,,,,51236.336,555400.0,555400.0,21.0,453.0,453.0,86.664,939.0,939.0,212235.0,2323563.0,2323563.0,134882.0,134889.0,134889.0,,,,,,,,,
2012-04-01,,,,,,,80375.403,859316.0,859316.0,161.0,2857.0,2857.0,357.597,3823.0,3823.0,145823.0,1598836.0,1598836.0,92242.0,89900.0,89900.0,,,,,,,,,
2012-05-01,,,,,,,83035.979,894073.0,894073.0,23.0,495.0,495.0,194.021,2089.0,2089.0,186304.0,2091984.0,2091984.0,122030.0,148031.0,148031.0,,,,,,,,,
2012-06-01,,,,,,,51376.815,560837.0,560837.0,25.0,511.0,511.0,77.185,843.0,843.0,188246.0,2116237.0,2116237.0,123982.0,155774.0,155774.0,,,,,,,,,
2012-07-01,,,,,,,112988.21,1242432.0,1242432.0,107.0,1732.0,1732.0,333.786,3670.0,3670.0,193180.0,2176394.0,2176394.0,122751.0,144992.0,144992.0,,,,,,,,,
2012-08-01,,,,,,,104086.1,1167510.0,1167510.0,1.0,133.0,133.0,547.898,6146.0,6146.0,197175.0,2203170.0,2203170.0,128107.0,164917.0,164917.0,,,,,,,,,
2012-09-01,,,,,,,72591.964,826656.0,826656.0,7.0,92.0,92.0,422.036,4806.0,4806.0,187823.0,2080782.0,2080782.0,119114.0,120645.0,120645.0,,,,,,,,,
2012-10-01,,,,,,,52034.405,591978.0,591978.0,231.0,4024.0,4024.0,65.595,746.0,746.0,181583.0,2037144.0,2037144.0,110417.0,71905.0,71905.0,,,,,,,,,
2012-11-01,,,,,,,64806.069,714686.0,714686.0,-7.0,0.0,0.0,263.931,2911.0,2911.0,191539.0,2076404.0,2076404.0,117567.0,114995.0,114995.0,,,,,,,,,
2012-12-01,,,,,,,56415.894,615115.0,615115.0,23.0,546.0,546.0,8.106,88.0,88.0,197981.0,2174962.0,2174962.0,114087.0,61132.0,61132.0,,,,,,,,,
