measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,998.24716,4375.7,43963.15,4709.76139,20644.67,207419.52,,,,540.73145,2370.23,23814.0,,,
2004-02-01,794.19345,3481.25,39125.75,4280.24412,18761.93,210865.2,,,,326.52143,1431.27,16086.0,,,
2004-03-01,220.74996,967.63,11211.9,5586.28407,24486.8,283727.61,,,,87.65498,384.23,4452.0,,,
2004-04-01,212.84679,932.99,11101.7,5228.40323,22918.08,272703.97,,,,99.38998,435.66,5184.0,,,
2004-05-01,534.27288,2341.92,28381.25,4949.85111,21697.07,262942.34,,,,102.10601,447.57,5424.0,,,
2004-06-01,308.51218,1352.33,15115.45,5435.6861,23826.67,266319.6,,,,100.05172,438.56,4902.0,,,
2004-07-01,280.69605,1230.4,14614.8,5474.59044,23997.2,285041.58,,,,77.32450999999999,338.94,4026.0,,,
2004-08-01,436.90665,1915.13,22696.45,5134.91385,22508.27,266748.78,,,,102.6795,450.08,5334.0,,,
2004-09-01,119.93514,525.72,6371.65,5394.84878,23647.67,286605.64,,,,53.98507,236.64,2868.0,,,
2004-10-01,2781.80968,12193.73,248842.05,2986.65166,13091.63,267165.84,,,,61.238659999999996,268.43,5478.0,,,
2004-11-01,856.4598000000001,3754.19,44250.05,4646.88666,20369.06,240087.12,,,,113.92354,499.37,5886.0,,,
2004-12-01,1234.49,5411.24,60310.75,4589.02492,20115.43,224195.85,,,,200.18508,877.49,9780.0,,,
2005-01-01,1427.31243,6256.45,73079.71,4193.86011,18383.28,214729.5,,,,280.30746,1228.69,14352.0,,,
2005-02-01,1156.81305,5070.75,58451.62,4175.22602,18301.6,210966.42,,,,112.57093,493.44,5688.0,,,
2005-03-01,1180.60923,5175.06,60431.6,4716.63101,20674.78,241429.2,,,,151.67976,664.87,7764.0,,,
2005-04-01,860.79725,3773.2,48338.58,4218.88402,18492.97,236913.93,,,,124.36873,545.16,6984.0,,,
2005-05-01,594.62175,2606.45,29903.41,5243.1405,22982.67,263676.46,,,,122.88775,538.66,6180.0,,,
2005-06-01,709.36477,3109.41,35573.96,5039.69951,22090.92,252736.06,,,,99.06472,434.24,4968.0,,,
2005-07-01,648.38007,2842.1,30706.6,5344.45593,23426.77,253107.85,,,,120.104,526.46,5688.0,,,
2005-08-01,363.89035,1595.07,17473.45,5703.72468,25001.58,273883.99,,,,101.58596,445.29,4878.0,,,
2005-09-01,330.98946,1450.85,14782.61,5237.77143,22959.14,233928.76,,,,92.15911,403.97,4116.0,,,
2005-10-01,422.53670999999997,1852.14,19824.72,5824.7153,25531.93,273285.92,,,,108.18799,474.23,5076.0,,,
2005-11-01,174.35449,764.26,9414.75,4875.67812,21371.94,263275.58,,,,147.22839,645.36,7950.0,,,
2005-12-01,171.57657999999998,752.09,8059.49,4847.71258,21249.36,227712.21,,,,324.44084,1422.15,15240.0,,,
2006-01-01,1289.32176,5651.59,69750.62,3972.6288000000004,17413.54,214914.03,,,,106.02844,464.76,5736.0,,,
2006-02-01,1415.58645,6205.05,65956.12,4000.77541,17536.91,186407.28,,,,136.88814,600.03,6378.0,,,
2006-03-01,1398.1598000000001,6128.66,67852.08,4677.48379,20503.19,226996.23,,,,124.59540000000001,546.15,6046.56,,,
2006-04-01,1397.2380699999999,6124.62,68075.96,4477.06238,19624.66,218130.57,,,,119.33055,523.07,5814.0,,,
2006-05-01,222.40246,974.87,10391.61,4840.0600699999995,21215.82,226148.65,,,,103.75747,454.81,4848.0,,,
2006-06-01,192.69053,844.64,8391.69,5516.84607,24182.43,240259.2,,,,139.5634,611.76,6078.0,,,
2006-07-01,162.70458,713.2,8566.19,5618.76992,24629.2,295821.16,,,,118.0655,517.53,6216.0,,,
2006-08-01,201.05773,881.31,8672.98,5888.06238,25809.61,253991.84,,,,144.09989,631.64,6216.0,,,
2006-09-01,175.91312,771.09,8904.48,5564.1935,24389.96,281651.82,,,,185.62338,813.66,9396.0,,,
2006-10-01,199.91343,876.3,10922.16,5096.14728,22338.35,278425.19,,,,129.14929,566.11,7056.0,,,
2006-11-01,166.80946,731.19,9501.89,4452.30537,19516.14,253614.55,,,,667.38616,2925.41,38016.0,,,
2006-12-01,193.97014000000001,850.24,10049.16,4834.66997,21192.19,250473.47,,,,835.0099,3660.16,43260.0,,,
2007-01-01,1654.132,7250.0,72284.0,3761.275,16487.0,164365.0,,,,790.653,3463.0,34551.0,,,
2007-02-01,1649.765,7231.0,83481.0,3387.155,14847.0,171395.0,,,,733.61,3214.0,37122.0,,,
2007-03-01,2014.94,8832.0,103557.0,3600.5620000000004,15783.0,185049.0,,,,197.708,866.0,10161.0,,,
2007-04-01,1414.977,6203.0,69188.0,4377.645,19189.0,214052.0,,,,187.429,820.0,9165.0,,,
2007-05-01,1280.62,5613.0,59987.0,4731.776,20741.0,221647.0,,,,143.223,627.0,6709.0,,,
2007-06-01,767.4920000000001,3364.0,37269.0,5114.024,22417.0,248337.0,,,,132.485,580.0,6433.0,,,
2007-07-01,711.5980000000001,3119.0,34723.0,5359.075,23490.0,261503.0,,,,103.37700000000001,454.0,5044.0,,,
2007-08-01,1051.235,4608.0,53504.0,4774.301,20927.0,242996.0,,,,128.324,563.0,6531.0,,,
2007-09-01,1291.065,5659.0,61925.0,4523.0650000000005,19826.0,216944.0,,,,117.42,517.0,5632.0,,,
2007-10-01,1624.025,7119.0,85160.0,4096.379,17956.0,214804.0,,,,137.42600000000002,600.0,7206.0,,,
2007-11-01,1673.82,7337.0,84404.0,4176.521000000001,18307.0,210606.0,,,,244.169,1069.0,12313.0,,,
2007-12-01,1382.006,6058.0,61766.0,4613.022,20220.0,206169.0,,,,275.051,1204.0,12293.0,,,
2008-01-01,0.0,0.0,0.0,,,,4907.735000000001,23694.0,254064.0,447.932,2163.0,23192.0,308.016,1487.0,15950.0
2008-02-01,0.0,0.0,0.0,,,,4239.568,20468.0,219475.0,245.931,1187.0,12730.0,169.11100000000002,816.0,8754.0
2008-03-01,0.0,0.0,0.0,,,,3538.3210000000004,17082.0,183173.0,813.2,3926.0,42095.0,559.188,2700.0,28949.0
2008-04-01,0.0,0.0,0.0,,,,4297.169,20746.0,222457.0,247.122,1193.0,12792.0,169.93,820.0,8796.0
2008-05-01,0.0,0.0,0.0,,,,4710.071,22739.0,243832.0,492.94,2380.0,25516.0,338.96500000000003,1636.0,17549.0
2008-06-01,0.0,0.0,0.0,,,,4609.404,22253.0,238621.0,516.8910000000001,2495.0,26759.0,355.434,1716.0,18400.0
2008-07-01,0.0,0.0,0.0,,,,4594.031,22179.0,237825.0,500.838,2418.0,25930.0,344.396,1663.0,17829.0
2008-08-01,0.0,0.0,0.0,,,,4569.628000000001,22061.0,236562.0,307.91200000000003,1487.0,15939.0,211.732,1022.0,10962.0
2008-09-01,0.0,0.0,0.0,,,,4371.532,21105.0,226307.0,178.68200000000002,863.0,9250.0,122.869,593.0,6360.0
2008-10-01,0.0,0.0,0.0,,,,4573.665,22081.0,236771.0,305.90000000000003,1477.0,15838.0,210.34900000000002,1016.0,10889.0
2008-11-01,0.0,0.0,0.0,,,,4330.179,20905.0,224165.0,219.483,1060.0,11361.0,150.925,729.0,7812.0
2008-12-01,0.0,0.0,0.0,,,,4851.312,23421.0,251144.0,362.423,1750.0,18765.0,249.216,1203.0,12901.0
2009-01-01,1762.0590000000002,8486.0,108524.0,3459.416,16661.0,213067.0,,,,260.553,1255.0,16038.0,55.437000000000005,267.0,3412.0
2009-02-01,1239.02,5967.0,76312.0,2348.94,11313.0,144672.0,,,,207.072,997.0,12756.0,44.058,212.0,2713.0
2009-03-01,1123.8490000000002,5413.0,69218.0,3296.262,15876.0,203018.0,,,,313.3,1509.0,19293.0,66.66,321.0,4104.0
2009-04-01,858.1220000000001,4133.0,52852.0,2195.147,10572.0,135199.0,,,,133.568,643.0,8228.0,28.419,137.0,1752.0
2009-05-01,694.2370000000001,3344.0,42759.0,3760.431,18111.0,231605.0,,,,304.42400000000004,1466.0,18750.0,64.771,312.0,3990.0
2009-06-01,2161.504,10410.0,133127.0,5020.207,24179.0,309196.0,,,,210.74,1015.0,12982.0,44.839,216.0,2763.0
2009-07-01,2098.187,10105.0,129228.0,3240.6490000000003,15608.0,199592.0,,,,215.848,1040.0,13293.0,45.925,221.0,2827.0
2009-08-01,2446.095,11781.0,150655.0,3746.857,18046.0,230769.0,,,,162.881,784.0,10031.0,34.656,167.0,2136.0
2009-09-01,1307.957,6299.0,80558.0,5355.752,25795.0,329862.0,,,,179.827,866.0,11079.0,38.261,184.0,2356.0
2009-10-01,878.537,4231.0,54110.0,1027.46,4948.0,63281.0,,,,269.285,1297.0,16588.0,57.295,276.0,3530.0
2009-11-01,697.427,3359.0,42955.0,2722.6220000000003,13113.0,167686.0,,,,252.73700000000002,1217.0,15567.0,53.774,259.0,3314.0
2009-12-01,1329.982,6406.0,81914.0,7352.341,35411.0,452832.0,,,,339.397,1635.0,20904.0,72.21300000000001,348.0,4446.0
2010-01-01,1338.2830000000001,6599.0,88406.0,3708.366,18286.0,244975.0,,,,150.229,741.0,9922.0,124.96900000000001,616.0,8254.0
2010-02-01,893.076,4404.0,58996.0,2149.0730000000003,10597.0,141968.0,,,,136.19,672.0,8997.0,113.29,559.0,7482.0
2010-03-01,452.40200000000004,2231.0,29886.0,3664.777,18071.0,242096.0,,,,107.07900000000001,528.0,7076.0,89.07300000000001,439.0,5882.0
2010-04-01,429.59200000000004,2118.0,28379.0,2930.1820000000002,14449.0,193568.0,,,,96.405,475.0,6371.0,80.19500000000001,395.0,5297.0
2010-05-01,1120.7250000000001,5526.0,74036.0,4607.045,22717.0,304342.0,,,,150.906,744.0,9968.0,125.531,619.0,8292.0
2010-06-01,1869.88,9220.0,123525.0,2680.069,13215.0,177045.0,,,,106.05300000000001,523.0,7009.0,88.22,435.0,5829.0
2010-07-01,3289.471,16220.0,217303.0,1483.442,7315.0,97996.0,,,,65.206,322.0,4309.0,54.242000000000004,267.0,3583.0
2010-08-01,3552.641,17518.0,234687.0,2366.6440000000002,11670.0,156341.0,,,,106.14200000000001,523.0,7009.0,88.29400000000001,435.0,5833.0
2010-09-01,863.7760000000001,4259.0,57061.0,4546.464,22418.0,300340.0,,,,79.35300000000001,391.0,5240.0,66.01,325.0,4362.0
2010-10-01,895.6800000000001,4417.0,59169.0,2211.6620000000003,10906.0,146102.0,,,,80.873,399.0,5340.0,67.274,332.0,4446.0
2010-11-01,641.9,3165.0,42404.0,2153.34,10618.0,142250.0,,,,94.705,467.0,6258.0,78.78,388.0,5206.0
2010-12-01,983.065,4847.0,64942.0,3034.9210000000003,14965.0,200487.0,,,,92.53200000000001,456.0,6111.0,76.973,380.0,5084.0
2011-01-01,1385.854,6741.0,83758.0,2080.815,10121.0,125760.0,,,,141.074,686.0,8538.0,55.313,269.0,3340.0
2011-02-01,940.972,4577.0,56871.0,1475.55,7177.0,89180.0,,,,55.092,268.0,3330.0,21.601,105.0,1307.0
2011-03-01,1230.871,5987.0,74392.0,3527.204,17157.0,213177.0,,,,56.997,277.0,3443.0,22.348,109.0,1349.0
2011-04-01,820.372,3990.0,49581.0,2699.657,13131.0,163162.0,,,,67.685,329.0,4089.0,26.539,129.0,1604.0
2011-05-01,759.681,3695.0,45914.0,1726.05,8396.0,104319.0,,,,155.16,755.0,9377.0,60.837,296.0,3678.0
2011-06-01,2251.633,10952.0,136084.0,2674.046,13007.0,161614.0,,,,96.344,469.0,5821.0,37.776,184.0,2284.0
2011-07-01,5345.685,26002.0,323083.0,3433.07,16699.0,207489.0,,,,93.417,454.0,5648.0,36.628,178.0,2215.0
2011-08-01,3774.648,18360.0,228132.0,4655.524,22645.0,281372.0,,,,127.858,622.0,7726.0,50.132,244.0,3029.0
2011-09-01,1062.129,5166.0,64193.0,5518.482,26843.0,333527.0,,,,94.931,462.0,5734.0,37.222,181.0,2250.0
2011-10-01,841.974,4095.0,50887.0,6998.054,34039.0,422949.0,,,,75.886,369.0,4589.0,29.754,145.0,1797.0
2011-11-01,553.918,2694.0,33477.0,1961.236,9540.0,118533.0,,,,166.888,812.0,10083.0,65.435,318.0,3956.0
2011-12-01,973.043,4733.0,58809.0,2410.105,11723.0,145662.0,,,,155.529,757.0,9397.0,60.981,297.0,3686.0
2012-01-01,843.227,4137.0,57204.0,2746.118,13472.0,186299.0,,,,49.34,242.0,3333.0,78.256,384.0,5312.0
2012-02-01,1138.499,5585.0,77237.0,2257.107,11073.0,153125.0,,,,23.323,114.0,1580.0,36.991,181.0,2508.0
2012-03-01,1283.61,6297.0,87082.0,2967.55,14559.0,201322.0,,,,28.956,142.0,1965.0,45.925,225.0,3116.0
2012-04-01,1473.417,7228.0,99958.0,8712.62,42743.0,591073.0,,,,33.051,162.0,2244.0,52.419,257.0,3557.0
2012-05-01,2240.367,10991.0,151989.0,1973.186,9680.0,133863.0,,,,68.706,337.0,4661.0,108.968,535.0,7391.0
2012-06-01,2931.007,14379.0,198843.0,4198.389,20597.0,284823.0,,,,38.968,191.0,2643.0,61.803,303.0,4191.0
2012-07-01,5068.008,24863.0,343818.0,3059.648,15010.0,207569.0,,,,22.097,108.0,1501.0,35.046,172.0,2379.0
2012-08-01,2669.679,13097.0,181114.0,3796.98,18628.0,257591.0,,,,15.037,74.0,1023.0,23.848,117.0,1619.0
2012-09-01,1199.413,5884.0,81369.0,2024.498,9932.0,137344.0,,,,35.993,177.0,2444.0,57.085,280.0,3872.0
2012-10-01,692.498,3397.0,46980.0,832.072,4082.0,56448.0,,,,42.838,210.0,2908.0,67.941,333.0,4609.0
2012-11-01,939.633,4610.0,63746.0,1130.217,5545.0,76675.0,,,,57.223,281.0,3884.0,90.756,445.0,6156.0
2012-12-01,1173.931,5759.0,79641.0,1192.068,5848.0,80871.0,,,,17.667,87.0,1202.0,28.021,137.0,1900.0
2013-01-01,1204.076,6153.0,79105.0,4259.713,21766.0,279854.0,,,,0.0,0.0,0.0,45.207,231.0,2971.0
2013-02-01,1046.476,5347.0,68751.0,3496.274,17865.0,229697.0,,,,0.0,0.0,0.0,32.285,165.0,2122.0
2013-03-01,1479.664,7561.0,97210.0,2513.994,12846.0,165164.0,,,,0.0,0.0,0.0,38.652,198.0,2539.0
2013-04-01,1117.254,5709.0,73401.0,4711.602,24075.0,309541.0,,,,0.0,0.0,0.0,39.538,202.0,2596.0
2013-05-01,1287.049,6576.0,84556.0,2397.659,12251.0,157521.0,,,,0.0,0.0,0.0,54.384,278.0,3574.0
2013-06-01,1307.146,6679.0,85877.0,3731.14,19065.0,245127.0,,,,0.0,0.0,0.0,53.268,272.0,3498.0
2013-07-01,2207.324,11279.0,145016.0,2861.711,14623.0,188008.0,,,,0.0,0.0,0.0,59.0,301.0,3877.0
2013-08-01,1987.396,10155.0,130568.0,3717.816,18997.0,244252.0,,,,0.0,0.0,0.0,32.653,167.0,2145.0
2013-09-01,1662.165,8493.0,109200.0,3095.038,15815.0,203337.0,,,,0.0,0.0,0.0,51.797,265.0,3403.0
2013-10-01,873.033,4461.0,57356.0,1667.874,8522.0,109575.0,,,,0.0,0.0,0.0,26.492,135.0,1740.0
2013-11-01,1030.822,5267.0,67723.0,4697.151,24001.0,308592.0,,,,0.0,0.0,0.0,76.572,391.0,5029.0
2013-12-01,1540.254,7870.0,101191.0,4459.1,22785.0,292953.0,,,,0.0,0.0,0.0,59.421,304.0,3904.0
2014-01-01,1953.155,9843.0,122088.0,4378.536,22065.0,273692.0,,,,0.0,0.0,0.0,18.322,92.0,1144.0
2014-02-01,1212.731,6111.0,75805.0,3125.455,15750.0,195366.0,,,,0.0,0.0,0.0,26.242,132.0,1642.0
2014-03-01,838.971,4228.0,52443.0,3909.172,19700.0,244355.0,,,,0.0,0.0,0.0,23.717,120.0,1482.0
2014-04-01,1022.041,5150.0,63886.0,2342.493,11805.0,146425.0,,,,0.0,0.0,0.0,9.137,46.0,570.0
2014-05-01,2426.471,12228.0,151674.0,2224.859,11212.0,139072.0,,,,0.0,0.0,0.0,5.828,29.0,365.0
2014-06-01,1764.827,8894.0,110316.0,2830.281,14263.0,176915.0,,,,0.0,0.0,0.0,11.974,60.0,749.0
2014-07-01,2047.587,10319.0,127991.0,3742.629,18860.0,233944.0,,,,0.0,0.0,0.0,13.498,68.0,844.0
2014-08-01,2844.701,14335.0,177817.0,6198.309,31236.0,387444.0,,,,0.0,0.0,0.0,12.132,61.0,760.0
2014-09-01,1424.453,7178.0,89040.0,1125.304,5671.0,70341.0,,,,0.0,0.0,0.0,33.573,169.0,2098.0
2014-10-01,2593.166,13068.0,162094.0,1597.532,8051.0,99859.0,,,,0.0,0.0,0.0,21.887,110.0,1368.0
2014-11-01,1565.031,7887.0,97827.0,2092.942,10547.0,130826.0,,,,0.0,0.0,0.0,16.651,84.0,1041.0
2014-12-01,1985.995,10008.0,124141.0,6575.729,33137.0,411036.0,,,,0.0,0.0,0.0,22.669,114.0,1417.0
2015-01-01,128.89,661.0,8263.0,726.606,3724.0,46587.0,,,,0.0,0.0,0.0,55.468,284.0,3551.0
2015-02-01,1883.065,9651.0,120732.0,1031.038,5284.0,66104.0,,,,0.0,0.0,0.0,48.83,250.0,3131.0
2015-03-01,898.457,4605.0,57604.0,2060.862,10562.0,132131.0,,,,0.0,0.0,0.0,102.83,527.0,6595.0
2015-04-01,3072.791,15749.0,197010.0,1154.126,5915.0,73996.0,,,,0.0,0.0,0.0,35.717,183.0,2289.0
2015-05-01,329.542,1689.0,21128.0,845.275,4332.0,54194.0,,,,0.0,0.0,0.0,46.652,239.0,2990.0
2015-06-01,1502.542,7701.0,96335.0,1062.483,5446.0,68121.0,,,,0.0,0.0,0.0,78.265,401.0,5018.0
2015-07-01,3960.949,20301.0,253955.0,1325.603,6794.0,84990.0,,,,0.0,0.0,0.0,69.389,356.0,4449.0
2015-08-01,3498.914,17933.0,224332.0,1492.329,7649.0,95680.0,,,,0.0,0.0,0.0,28.064,144.0,1800.0
2015-09-01,3602.25,18463.0,230957.0,25629.019,131356.0,1643192.0,,,,0.0,0.0,0.0,68.368,350.0,4385.0
2015-10-01,1486.19,7617.0,95286.0,1038.99,5325.0,66614.0,,,,0.0,0.0,0.0,37.827,194.0,2426.0
2015-11-01,341.666,1751.0,21906.0,977.766,5011.0,62689.0,,,,0.0,0.0,0.0,63.47,325.0,4070.0
2015-12-01,576.9,2957.0,36988.0,1718.627,8808.0,110189.0,,,,0.0,0.0,0.0,62.24,319.0,3991.0
2016-01-01,730.677,10072.0,45620.0,5358.752,73870.0,334573.0,,,,0.0,0.0,0.0,12.43,171.0,768.0
2016-02-01,1467.463,20229.0,91621.0,5913.487,81517.0,369208.0,,,,0.0,0.0,0.0,35.166,485.0,2196.0
2016-03-01,1176.982,16225.0,73484.0,1662.839,22922.0,103820.0,,,,0.0,0.0,0.0,36.283,500.0,2265.0
2016-04-01,309.315,4264.0,19312.0,1502.009,20705.0,93777.0,,,,0.0,0.0,0.0,11.963,165.0,749.0
2016-05-01,1150.862,15865.0,71854.0,2692.281,37113.0,168092.0,,,,0.0,0.0,0.0,27.43,378.0,1714.0
2016-06-01,2371.153,32686.0,148043.0,2566.304,35376.0,160227.0,,,,0.0,0.0,0.0,48.571,670.0,3032.0
2016-07-01,2628.344,36232.0,164100.0,4679.889,64512.0,292188.0,,,,0.0,0.0,0.0,12.979,179.0,809.0
2016-08-01,2429.954,33497.0,151714.0,2338.937,32242.0,146031.0,,,,0.0,0.0,0.0,16.9,233.0,1056.0
2016-09-01,1490.319,20544.0,93048.0,2809.906,38735.0,175436.0,,,,0.0,0.0,0.0,17.387,240.0,1087.0
2016-10-01,3211.028,44264.0,200480.0,2728.403,37611.0,170348.0,,,,0.0,0.0,0.0,12.816,177.0,802.0
2016-11-01,2166.739,29868.0,135280.0,2518.5,34717.0,157242.0,,,,0.0,0.0,0.0,30.427,419.0,1900.0
2016-12-01,594.647,8197.0,37127.0,5475.129,75475.0,341839.0,,,,0.0,0.0,0.0,57.729,796.0,3606.0
2017-01-01,0.0,0.0,0.0,3381.0,51897.0,238844.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,414.25,5496.0,49834.0,4232.75,56159.0,509202.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,701.635,9453.0,82503.0,4612.365,62142.0,542352.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,198.967,2568.0,43570.0,439.033,5666.0,96140.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,308.708,4755.0,60786.0,783.292,12066.0,154232.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,810.413,11137.0,87672.0,3755.587,51610.0,406289.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,899.082,11966.0,99968.0,4071.918,54193.0,452752.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,836.771,11183.0,92972.0,4114.229,54987.0,457123.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,816.435,10886.0,88166.0,4137.565,55170.0,446814.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,1094.052,14500.0,118363.0,4199.948,55662.0,454384.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,1082.043,14233.0,121497.0,4206.957,55338.0,472377.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,1000.818,13365.0,123440.0,4277.182,57116.0,527545.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,1003.114,13812.0,114738.0,4195.886,57772.0,479933.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,935.628,12707.0,105721.0,3859.372,52416.0,436089.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,888.99,11749.0,89471.0,4043.01,53432.0,406905.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,817.777,10895.0,89051.0,4223.223,56265.0,459882.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,789.871,10342.0,88606.0,4229.129,55373.0,474413.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,646.064,8854.0,79292.0,4172.936,57191.0,512146.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,714.818,9779.0,86563.0,4238.182,57983.0,513236.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,834.286,10960.0,98144.0,4415.714,58008.0,519457.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,663.84,8843.0,74527.0,4480.16,59681.0,502969.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,881.509,11798.0,98227.0,4548.491,60877.0,506841.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,1034.025,14043.0,127921.0,4169.975,56631.0,515875.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,1119.642,14797.0,128087.0,4412.358,58311.0,504774.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,829.293,11190.0,97603.0,4594.707,61998.0,540770.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,899.691,12125.0,106507.0,3819.309,51474.0,452136.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,526.521,7163.0,67873.0,4100.479,55788.0,528587.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
