measured_on,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2008-07-01,,,,,,,38063.770000000004,375080.0,375080.0
2008-08-01,,,,,,,34167.28,336684.0,336684.0
2008-09-01,,,,,,,30979.86,305276.0,305276.0
2008-10-01,,,,,,,31377.56,309194.0,309194.0
2008-11-01,,,,,,,26317.07,259328.0,259328.0
2008-12-01,,,,,,,18148.7,178837.0,178837.0
2009-01-01,,,,,,,18541.55,180966.0,180966.0
2009-02-01,,,,,,,17941.12,175105.0,175105.0
2009-03-01,,,,,,,22060.71,215313.0,215313.0
2009-04-01,,,,,,,26325.8,256940.0,256940.0
2009-05-01,,,,,,,40610.99,396363.0,396363.0
2009-06-01,,,,,,,37501.17,366011.0,366011.0
2009-07-01,,,,,,,31663.71,309038.0,309038.0
2009-08-01,,,,,,,31091.41,303452.0,303452.0
2009-09-01,,,,,,,27313.26,266577.0,266577.0
2009-10-01,,,,,,,22198.45,216657.0,216657.0
2009-11-01,,,,,,,27904.96,272352.0,272352.0
2009-12-01,,,,,,,23303.28,227440.0,227440.0
2010-01-01,,,,,,,23609.8,230337.0,230337.0
2010-02-01,,,,,,,18918.88,184573.0,184573.0
2010-03-01,,,,,,,23294.55,227262.0,227262.0
2010-04-01,,,,,,,28570.38,278733.0,278733.0
2010-05-01,,,,,,,31159.31,303990.0,303990.0
2010-06-01,,,,,,,33843.3,330175.0,330175.0
2010-07-01,,,,,,,35156.68,342989.0,342989.0
2010-08-01,,,,,,,37743.67,368227.0,368227.0
2010-09-01,,,,,,,36078.18,351979.0,351979.0
2010-10-01,,,,,,,39932.96,389586.0,389586.0
2010-11-01,,,,,,,29496.73,287770.0,287770.0
2010-12-01,,,,,,,24660.31,240586.0,240586.0
2011-01-01,,,,,,,14478.0,140668.0,140668.0
2011-02-01,,,,,,,10143.0,98549.0,98549.0
2011-03-01,,,,,,,27045.0,262769.0,262769.0
2011-04-01,,,,,,,16888.0,164084.0,164084.0
2011-05-01,,,,,,,29147.0,283192.0,283192.0
2011-06-01,,,,,,,24057.0,233738.0,233738.0
2011-07-01,,,,,,,28640.0,278266.0,278266.0
2011-08-01,,,,,,,27358.0,265810.0,265810.0
2011-09-01,,,,,,,29875.0,290266.0,290266.0
2011-10-01,,,,,,,26050.0,253102.0,253102.0
2011-11-01,,,,,,,19566.0,190103.0,190103.0
2011-12-01,,,,,,,20358.0,197798.0,197798.0
2012-01-01,,,,,,,16978.0,161563.0,161563.0
2012-02-01,,,,,,,8824.0,83969.0,83969.0
2012-03-01,,,,,,,20657.0,196572.0,196572.0
2012-04-01,,,,,,,16859.0,160430.0,160430.0
2012-05-01,,,,,,,32326.0,307614.0,307614.0
2012-06-01,,,,,,,30529.0,290514.0,290514.0
2012-07-01,,,,,,,28536.0,271549.0,271549.0
2012-08-01,,,,,,,25306.0,240812.0,240812.0
2012-09-01,,,,,,,22972.0,218602.0,218602.0
2012-10-01,,,,,,,21767.0,207135.0,207135.0
2012-11-01,,,,,,,23814.0,226614.0,226614.0
2012-12-01,,,,,,,20287.0,193051.0,193051.0
2013-01-01,,,,,,,19755.0,188482.0,188482.0
2013-02-01,,,,,,,21735.0,207374.0,207374.0
2013-03-01,,,,,,,34741.0,331464.0,331464.0
2013-04-01,,,,,,,33119.0,315988.0,315988.0
2013-05-01,,,,,,,2209.0,21076.0,21076.0
2013-06-01,,,,,,,30674.0,292661.0,292661.0
2013-07-01,,,,,,,30702.0,292928.0,292928.0
2013-08-01,,,,,,,36479.0,348046.0,348046.0
2013-09-01,,,,,,,35029.0,334212.0,334212.0
2013-10-01,,,,,,,37864.0,361260.0,361260.0
2013-11-01,,,,,,,26725.0,254983.0,254983.0
2013-12-01,,,,,,,18068.0,172387.0,172387.0
2014-01-01,,,,,,,10849.0,103174.0,103174.0
2014-02-01,,,,,,,12914.0,122812.0,122812.0
2014-03-01,,,,,,,19282.0,183372.0,183372.0
2014-04-01,,,,,,,30037.0,285652.0,285652.0
2014-05-01,,,,,,,29185.0,277549.0,277549.0
2014-06-01,,,,,,,28212.0,268296.0,268296.0
2014-07-01,,,,,,,34052.0,323835.0,323835.0
2014-08-01,,,,,,,36739.0,349388.0,349388.0
2014-09-01,,,,,,,40896.0,388921.0,388921.0
2014-10-01,,,,,,,37479.0,356425.0,356425.0
2014-11-01,,,,,,,33112.0,314895.0,314895.0
2014-12-01,,,,,,,29624.0,281724.0,281724.0
2015-01-01,,,,,,,24084.0,224439.0,224439.0
2015-02-01,,,,,,,21981.0,204841.0,204841.0
2015-03-01,,,,,,,32764.0,305328.0,305328.0
2015-04-01,,,,,,,39045.0,363860.0,363860.0
2015-05-01,,,,,,,27448.0,255788.0,255788.0
2015-06-01,,,,,,,37910.0,353283.0,353283.0
2015-07-01,,,,,,,34408.0,320648.0,320648.0
2015-08-01,,,,,,,40739.0,379647.0,379647.0
2015-09-01,,,,,,,39082.0,364205.0,364205.0
2015-10-01,,,,,,,34399.0,320564.0,320564.0
2015-11-01,,,,,,,36894.0,343815.0,343815.0
2015-12-01,,,,,,,31415.0,292756.0,292756.0
2016-01-01,,,,,,,28429.0,262457.0,262457.0
2016-02-01,,,,,,,27342.0,252421.0,252421.0
2016-03-01,,,,,,,24148.0,222934.0,222934.0
2016-04-01,,,,,,,29053.0,268217.0,268217.0
2016-05-01,,,,,,,33907.0,313029.0,313029.0
2016-06-01,,,,,,,39454.0,364239.0,364239.0
2016-07-01,,,,,,,36932.0,340956.0,340956.0
2016-08-01,,,,,,,35387.0,326693.0,326693.0
2016-09-01,,,,,,,31825.0,293808.0,293808.0
2016-10-01,,,,,,,20947.0,193383.0,193383.0
2016-11-01,,,,,,,19297.0,178150.0,178150.0
2016-12-01,,,,,,,16907.0,156085.0,156085.0
2017-01-01,,,,,,,16818.0,154944.0,154944.0
2017-02-01,,,,,,,18712.0,172394.0,172394.0
2017-03-01,,,,,,,20133.0,185485.0,185485.0
2017-04-01,,,,,,,28832.0,265629.0,265629.0
2017-05-01,,,,,,,27168.0,250299.0,250299.0
2017-06-01,,,,,,,28833.0,265638.0,265638.0
2017-07-01,,,,,,,28373.0,261400.0,261400.0
2017-08-01,,,,,,,26768.0,246614.0,246614.0
2017-09-01,,,,,,,22338.0,205800.0,205800.0
2017-10-01,,,,,,,20734.0,191022.0,191022.0
2017-11-01,,,,,,,22809.0,210139.0,210139.0
2017-12-01,,,,,,,25127.0,231495.0,231495.0
2018-01-01,,,,,,,27541.0,250733.0,250733.0
2018-02-01,,,,,,,17000.0,154768.0,154768.0
2018-03-01,,,,,,,17874.0,162725.0,162725.0
2018-04-01,,,,,,,13615.0,123951.0,123951.0
2018-05-01,,,,,,,21280.0,193733.0,193733.0
2018-06-01,,,,,,,26574.0,241930.0,241930.0
2018-07-01,,,,,,,27827.0,253337.0,253337.0
2018-08-01,,,,,,,29584.0,269333.0,269333.0
2018-09-01,,,,,,,28057.0,255431.0,255431.0
2018-10-01,,,,,,,29809.0,271381.0,271381.0
2018-11-01,,,,,,,27734.0,252490.0,252490.0
2018-12-01,,,,,,,32609.0,296872.0,296872.0
2019-01-01,,,,,,,28416.0,253044.0,253044.0
2019-02-01,,,,,,,19798.0,176301.0,176301.0
2019-03-01,,,,,,,22537.0,200692.0,200692.0
2019-04-01,,,,,,,25753.0,229330.0,229330.0
2019-05-01,,,,,,,28479.0,253605.0,253605.0
2019-06-01,,,,,,,31344.0,279118.0,279118.0
2019-07-01,,,,,,,30700.0,273384.0,273384.0
2019-08-01,,,,,,,34787.0,309778.0,309778.0
2019-09-01,,,,,,,22827.0,203274.0,203274.0
2019-10-01,,,,,,,1845.0,16430.0,16430.0
2019-11-01,,,,,,,29743.0,264861.0,264861.0
2019-12-01,,,,,,,33396.0,297391.0,297391.0
2020-01-01,,,,,,,33344.0,292327.0,292327.0
2020-02-01,,,,,,,30212.0,264869.0,264869.0
2020-03-01,,,,,,,32192.0,282227.0,282227.0
2020-04-01,,,,,,,35846.0,314262.0,314262.0
2020-05-01,,,,,,,39964.0,350364.0,350364.0
2020-06-01,,,,,,,35311.0,309572.0,309572.0
2020-07-01,,,,,,,40013.0,350794.0,350794.0
2020-08-01,,,,,,,44279.0,388194.0,388194.0
2020-09-01,,,,,,,41819.0,366627.0,366627.0
2020-10-01,,,,,,,45959.0,402923.0,402923.0
2020-11-01,,,,,,,43664.0,382802.0,382802.0
2020-12-01,,,,,,,50851.0,445811.0,445811.0
2021-01-01,,,,,,,41106.0,363541.0,363541.0
2021-02-01,,,,,,,33552.0,296734.0,296734.0
2021-03-01,,,,,,,39771.0,351735.0,351735.0
2021-04-01,,,,,,,36689.0,324478.0,324478.0
2021-05-01,,,,,,,46301.0,409486.0,409486.0
2021-06-01,,,,,,,40013.0,353875.0,353875.0
2021-07-01,,,,,,,36234.0,320453.0,320453.0
2021-08-01,,,,,,,40630.0,359332.0,359332.0
2021-09-01,,,,,,,36595.0,323646.0,323646.0
2021-10-01,,,,,,,35988.0,318278.0,318278.0
2021-11-01,,,,,,,39190.0,346596.0,346596.0
2021-12-01,,,,,,,38961.0,344571.0,344571.0
2022-01-01,,,,,,,35996.0,122818.0,122818.0
2022-02-01,,,,,,,33903.0,115677.0,115677.0
2022-03-01,,,,,,,36824.0,125643.0,125643.0
2022-04-01,,,,,,,33938.0,115796.0,115796.0
2022-05-01,,,,,,,35529.0,121225.0,121225.0
2022-06-01,,,,,,,37322.0,127343.0,127343.0
2022-07-01,,,,,,,42591.0,145320.0,145320.0
2022-08-01,,,,,,,43932.0,149896.0,149896.0
2022-09-01,,,,,,,44352.0,151329.0,151329.0
2022-10-01,,,,,,,36313.0,123900.0,123900.0
2022-11-01,,,,,,,40568.0,138418.0,138418.0
2022-12-01,,,,,,,34172.0,116595.0,116595.0
2023-01-01,,,,,,,35873.0,122399.0,122399.0
2023-02-01,,,,,,,34261.0,116899.0,116899.0
2023-03-01,,,,,,,32110.0,109559.0,109559.0
2023-04-01,,,,,,,37875.0,129230.0,129230.0
2023-05-01,,,,,,,43421.0,148152.0,148152.0
2023-06-01,,,,,,,42564.0,145228.0,145228.0
2023-07-01,,,,,,,45087.0,153837.0,153837.0
2023-08-01,,,,,,,43489.0,148384.0,148384.0
2023-09-01,,,,,,,35275.0,120358.0,120358.0
2023-10-01,,,,,,,47025.0,160449.0,160449.0
2023-11-01,,,,,,,43608.0,148790.0,148790.0
2023-12-01,,,,,,,41021.0,139964.0,139964.0
2024-01-01,,,,,,,34805.0,118755.0,118755.0
2024-02-01,,,,,,,34180.0,116622.0,116622.0
2024-03-01,,,,,,,27488.0,93789.0,93789.0
2024-04-01,,,,,,,27654.0,94355.0,94355.0
2024-05-01,,,,,,,35408.0,120812.0,120812.0
2024-06-01,,,,,,,40656.0,138718.0,138718.0
2024-07-01,,,,,,,40871.0,139452.0,139452.0
2024-08-01,,,,,,,42636.0,145474.0,145474.0
2024-09-01,,,,,,,36629.0,124978.0,124978.0
2024-10-01,,,,,,,38486.0,131314.0,131314.0
2024-11-01,,,,,,,38435.0,131140.0,131140.0
2024-12-01,,,,,,,36483.0,124480.0,124480.0
2025-01-01,,,,,,,31718.0,108222.0,108222.0
2025-02-01,,,,,,,29141.0,99429.0,99429.0
2025-03-01,,,,,,,27650.0,94342.0,94342.0
2025-04-01,,,,,,,41459.0,141458.0,141458.0
2025-05-01,,,,,,,44015.0,150179.0,150179.0
2025-06-01,,,,,,,36657.0,125074.0,125074.0
2025-07-01,,,,,,,42057.0,143498.0,143498.0
2025-08-01,,,,,,,40734.0,138984.0,138984.0
2025-09-01,,,,,,,31232.0,106564.0,106564.0
2025-10-01,,,,,,,28234.0,96334.0,96334.0
