measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2012-04-01,3248.872,18209.0,35841.0,,,
2012-05-01,3226.195,18082.0,35592.0,,,
2012-06-01,3415.473,19143.0,37679.0,,,
2012-07-01,4039.422,22640.0,44563.0,,,
2012-08-01,5319.021,29812.0,58680.0,,,
2012-09-01,4832.022,27082.0,53307.0,,,
2012-10-01,4471.262,25060.0,49326.0,,,
2012-11-01,3860.571,21637.0,42590.0,,,
2012-12-01,3641.934,20412.0,40178.0,,,
2013-01-01,2077.699,12523.0,35389.0,,,
2013-02-01,1913.897,11536.0,32600.0,,,
2013-03-01,1845.835,11126.0,31441.0,,,
2013-04-01,1588.352,9574.0,27054.0,,,
2013-05-01,1677.421,10110.0,28572.0,,,
2013-06-01,1984.508,11961.0,33803.0,,,
2013-07-01,2518.117,15178.0,42892.0,,,
2013-08-01,2568.132,15479.0,43743.0,,,
2013-09-01,2561.713,15440.0,43634.0,,,
2013-10-01,2222.746,13397.0,37860.0,,,
2013-11-01,2192.45,13215.0,37345.0,,,
2013-12-01,2553.13,15389.0,43488.0,,,
2014-01-01,2372.801,13359.0,35698.0,,,
2014-02-01,2215.786,12475.0,33334.0,,,
2014-03-01,1922.815,10826.0,28926.0,,,
2014-04-01,1828.335,10294.0,27505.0,,,
2014-05-01,1843.58,10380.0,27735.0,,,
2014-06-01,1817.448,10232.0,27342.0,,,
2014-07-01,2571.473,14478.0,38685.0,,,
2014-08-01,2654.401,14945.0,39933.0,,,
2014-09-01,2776.557,15632.0,41771.0,,,
2014-10-01,2739.044,15421.0,41206.0,,,
2014-11-01,1979.507,11145.0,29780.0,,,
2014-12-01,2153.253,12123.0,32394.0,,,
2015-01-01,2080.848,11774.0,38660.0,,,
2015-02-01,1540.808,8719.0,28627.0,,,
2015-03-01,1805.101,10214.0,33538.0,,,
2015-04-01,1732.21,9802.0,32184.0,,,
2015-05-01,1691.091,9569.0,31420.0,,,
2015-06-01,2377.967,13455.0,44182.0,,,
2015-07-01,2682.045,15176.0,49831.0,,,
2015-08-01,2829.063,16008.0,52562.0,,,
2015-09-01,2809.518,15897.0,52199.0,,,
2015-10-01,2706.404,15314.0,50284.0,,,
2015-11-01,1995.496,11291.0,37075.0,,,
2015-12-01,2134.449,12078.0,39656.0,,,
2016-01-01,2507.988,10341.0,38074.0,,,
2016-02-01,1990.405,8207.0,30216.0,,,
2016-03-01,1548.001,6383.0,23501.0,,,
2016-04-01,1480.394,6104.0,22474.0,,,
2016-05-01,1598.006,6589.0,24260.0,,,
2016-06-01,2431.093,10024.0,36907.0,,,
2016-07-01,2867.512,11824.0,43533.0,,,
2016-08-01,3171.573,13077.0,48148.0,,,
2016-09-01,2625.569,10826.0,39859.0,,,
2016-10-01,2589.932,10679.0,39318.0,,,
2016-11-01,1991.436,8211.0,30233.0,,,
2016-12-01,2255.091,9298.0,34235.0,,,
2017-01-01,2182.0,8990.0,33325.0,,,
2017-02-01,2228.0,9161.0,30430.0,,,
2017-03-01,2231.0,9236.0,33866.0,,,
2017-04-01,2239.0,9212.0,32697.0,,,
2017-05-01,2195.0,9113.0,34339.0,,,
2017-06-01,2549.0,10426.0,38832.0,,,
2017-07-01,2612.68,10577.0,42226.0,,,
2017-08-01,2695.0,11081.0,46984.0,,,
2017-09-01,2523.0,10331.0,40725.0,,,
2017-10-01,2258.0,9296.0,35039.0,,,
2017-11-01,2209.0,9137.0,32506.0,,,
2017-12-01,2156.0,8891.0,32534.0,,,
2018-01-01,2140.0,8828.0,32706.0,,,
2018-02-01,2125.0,8756.0,29566.0,,,
2018-03-01,2142.0,8879.0,32094.0,,,
2018-04-01,2166.0,8927.0,32703.0,,,
2018-05-01,2245.0,9296.0,35700.0,,,
2018-06-01,2370.0,9911.0,39100.0,,,
2018-07-01,2667.0,10922.0,45686.0,,,
2018-08-01,2540.0,10466.0,44446.0,,,
2018-09-01,2329.0,9554.0,36783.0,,,
2018-10-01,2205.0,9101.0,34880.0,,,
2018-11-01,2159.0,8915.0,31935.0,,,
2018-12-01,2123.0,8780.0,32239.0,,,
2019-01-01,2108.0,8744.0,32499.0,,,
2019-02-01,2089.0,8633.0,28739.0,,,
2019-03-01,2076.0,8558.0,31555.0,,,
2019-04-01,2130.0,8808.0,31495.0,,,
2019-05-01,2192.0,9002.0,34134.0,,,
2019-06-01,2555.0,10478.0,40352.0,,,
2019-07-01,2694.0,11029.0,44500.0,,,
2019-08-01,2902.0,11930.0,49622.0,,,
2019-09-01,2485.0,10196.0,38410.0,,,
2019-10-01,2247.0,9173.0,33276.0,,,
2019-11-01,2223.0,9113.0,32474.0,,,
2019-12-01,2198.0,9026.0,33200.0,,,
2020-01-01,2234.0,9137.0,33378.0,,,
2020-02-01,2246.0,9208.0,31521.0,,,
2020-03-01,2209.0,9050.0,32940.0,,,
2020-04-01,2205.0,9014.0,32015.0,,,
2020-05-01,2292.0,9383.0,35403.0,,,
2020-06-01,2586.0,10613.0,40479.0,,,
2020-07-01,2761.0,11275.0,40283.0,,,
2020-08-01,2948.0,12013.0,44579.0,,,
2020-09-01,2771.0,11438.0,46100.0,,,
2020-10-01,2509.0,10248.0,39899.0,,,
2020-11-01,2223.0,9125.0,31945.0,,,
2020-12-01,2236.0,9173.0,33662.0,,,
2021-01-01,2226.0,9125.0,33842.0,,,
2021-02-01,2204.0,9002.0,30216.0,,,
2021-03-01,2252.0,9248.0,33581.0,,,
2021-04-01,2233.0,9085.0,32012.0,,,
2021-05-01,2307.0,9530.0,35725.0,,,
2021-06-01,2511.0,11585.0,44020.0,,,
2021-07-01,3057.0,12620.0,51859.0,,,
2021-08-01,3031.0,12470.0,50057.0,,,
2021-09-01,2809.0,11573.0,43716.0,,,
2021-10-01,2248.0,9165.0,33777.0,,,
2021-11-01,2245.0,9189.0,32460.0,,,
2021-12-01,2210.0,9058.0,33164.0,,,
2022-01-01,2252.0,9312.0,34174.0,,,
2022-02-01,2314.0,9383.0,31454.0,,,
2022-03-01,164.0,936.0,34461.0,,,
2022-04-01,2274.0,9359.0,33228.0,,,
2022-05-01,2655.0,10764.0,36902.0,,,
2022-06-01,0.0,63.0,4140.0,,,
2022-07-01,3208.0,13029.0,51565.0,,,
2022-08-01,3101.0,12787.0,49862.0,,,
2022-09-01,434.0,2234.0,49133.0,,,
2022-10-01,2573.0,10573.0,41851.0,,,
2022-11-01,2279.0,9316.0,33407.0,,,
2022-12-01,2214.0,9105.0,32976.0,,,
2023-01-01,2243.0,9200.0,33382.0,,,
2023-02-01,2023.0,8268.0,30040.0,,,
2023-03-01,2227.0,9200.0,32889.0,,,
2023-04-01,2206.0,9066.0,32406.0,,,
2023-05-01,2433.0,10030.0,37681.0,,,
2023-06-01,2372.0,9835.0,36689.0,,,
2023-07-01,3235.0,13382.0,51845.0,,,
2023-08-01,3152.0,13065.0,50485.0,,,
2023-09-01,2823.0,11700.0,47295.0,,,
2023-10-01,2350.0,9605.0,34907.0,,,
2023-11-01,2113.0,8978.0,32509.0,,,
2023-12-01,2312.0,9530.0,34276.0,,,
2024-01-01,2298.0,9435.0,34331.0,,,
2024-02-01,2159.0,8867.0,31828.0,,,
2024-03-01,2299.0,9431.0,34432.0,,,
2024-04-01,2202.0,9026.0,32620.0,,,
2024-05-01,2225.0,9141.0,33250.0,,,
2024-06-01,915.0,3912.0,31797.0,,,
2024-07-01,2204.0,9022.0,32854.0,,,
2024-08-01,2213.0,9070.0,31797.0,,,
2024-09-01,2188.0,8962.0,32837.0,,,
2024-10-01,2581.0,10569.0,42558.0,,,
2024-11-01,1041.0,4400.0,37493.0,,,
2024-12-01,2639.0,10859.0,45274.0,,,
2025-01-01,2744.0,11188.0,48095.0,,,
2025-02-01,2504.0,10204.0,43246.0,,,
2025-03-01,2747.0,11204.0,49209.0,,,
2025-04-01,2869.0,11672.0,47945.0,,,
2025-05-01,3026.0,12327.0,50207.0,,,
2025-06-01,3051.0,12521.0,49581.0,,,
2025-07-01,3265.0,13410.0,52947.0,,,
2025-08-01,3280.0,13533.0,53410.0,,,
2025-09-01,3225.0,13291.0,51760.0,,,
2025-10-01,2952.0,12081.0,47985.0,,,
