measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-05-01,798.0,7106.0,7106.0
2019-06-01,828.0,7373.0,7373.0
2019-07-01,891.0,7934.0,7934.0
2019-08-01,672.0,5984.0,5984.0
2019-09-01,795.0,7079.0,7079.0
2019-10-01,586.0,5218.0,5218.0
2019-11-01,557.0,4960.0,4960.0
2019-12-01,426.0,3794.0,3794.0
2020-01-01,366.0,3209.0,3209.0
2020-02-01,408.0,3577.0,3577.0
2020-03-01,449.0,3936.0,3936.0
2020-04-01,501.0,4392.0,4392.0
2020-05-01,550.0,4822.0,4822.0
2020-06-01,830.0,7277.0,7277.0
2020-07-01,800.0,7014.0,7014.0
2020-08-01,836.0,7329.0,7329.0
2020-09-01,735.0,6444.0,6444.0
2020-10-01,617.0,5409.0,5409.0
2020-11-01,583.0,5111.0,5111.0
2020-12-01,445.0,3901.0,3901.0
2021-01-01,340.0,3007.0,3007.0
2021-02-01,329.0,2910.0,2910.0
2021-03-01,699.0,6182.0,6182.0
2021-04-01,776.0,6863.0,6863.0
2021-05-01,677.0,5987.0,5987.0
2021-06-01,712.0,6297.0,6297.0
2021-07-01,718.0,6350.0,6350.0
2021-08-01,846.0,7482.0,7482.0
2021-09-01,863.0,7632.0,7632.0
2021-10-01,570.0,5041.0,5041.0
2021-11-01,656.0,5802.0,5802.0
2021-12-01,552.0,4882.0,4882.0
2022-01-01,605.0,2064.0,2064.0
2022-02-01,619.0,2112.0,2112.0
2022-03-01,697.0,2378.0,2378.0
2022-04-01,770.0,2627.0,2627.0
2022-05-01,747.0,2549.0,2549.0
2022-06-01,906.0,3091.0,3091.0
2022-07-01,839.0,2863.0,2863.0
2022-08-01,863.0,2945.0,2945.0
2022-09-01,677.0,2310.0,2310.0
2022-10-01,761.0,2597.0,2597.0
2022-11-01,472.0,1610.0,1610.0
2022-12-01,340.0,1160.0,1160.0
2023-01-01,402.0,1372.0,1372.0
2023-02-01,581.0,1982.0,1982.0
2023-03-01,589.0,2010.0,2010.0
2023-04-01,653.0,2228.0,2228.0
2023-05-01,860.0,2934.0,2934.0
2023-06-01,868.0,2962.0,2962.0
2023-07-01,903.0,3081.0,3081.0
2023-08-01,895.0,3054.0,3054.0
2023-09-01,861.0,2938.0,2938.0
2023-10-01,713.0,2433.0,2433.0
2023-11-01,643.0,2194.0,2194.0
2023-12-01,462.0,1576.0,1576.0
2024-01-01,422.0,1440.0,1440.0
2024-02-01,686.0,2341.0,2341.0
2024-03-01,798.0,2723.0,2723.0
2024-04-01,820.0,2798.0,2798.0
2024-05-01,858.0,2927.0,2927.0
2024-06-01,902.0,3078.0,3078.0
2024-07-01,805.0,2747.0,2747.0
2024-08-01,753.0,2569.0,2569.0
2024-09-01,681.0,2324.0,2324.0
2024-10-01,847.0,2890.0,2890.0
2024-11-01,441.0,1505.0,1505.0
2024-12-01,410.0,1399.0,1399.0
2025-01-01,533.61,1821.0,1821.0
2025-02-01,413.0,1409.0,1409.0
2025-03-01,730.0,2491.0,2491.0
2025-04-01,654.0,2231.0,2231.0
2025-05-01,600.0,2047.0,2047.0
2025-06-01,677.0,2310.0,2310.0
2025-07-01,765.0,2610.0,2610.0
2025-08-01,654.0,2231.0,2231.0
2025-09-01,535.0,1825.0,1825.0
2025-10-01,293.0,1000.0,1000.0
